代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562860.SH,20240507,0.695,0.699,0.692,0.696,0.696,0.0,0.0,81782.0,5684.874
562860.SH,20240506,0.686,0.698,0.685,0.696,0.677,0.019,2.8065,136299.0,9418.704
562860.SH,20240430,0.676,0.68,0.672,0.677,0.677,0.0,0.0,86299.0,5833.516
562860.SH,20240429,0.667,0.681,0.666,0.677,0.666,0.011,1.6517,124100.0,8372.586
562860.SH,20240426,0.651,0.666,0.651,0.666,0.651,0.015,2.3041,122503.0,8054.52
562860.SH,20240425,0.648,0.658,0.642,0.651,0.648,0.003,0.463,95426.0,6178.296
562860.SH,20240424,0.651,0.652,0.644,0.648,0.652,-0.004,-0.6135,120438.0,7783.97
562860.SH,20240423,0.651,0.653,0.636,0.652,0.659,-0.007,-1.0622,155861.0,10055.323
562860.SH,20240422,0.657,0.666,0.65,0.659,0.651,0.008,1.2289,116078.0,7667.609
562860.SH,20240419,0.661,0.661,0.647,0.651,0.66,-0.009,-1.3636,112426.0,7355.237
562860.SH,20240418,0.66,0.67,0.655,0.66,0.665,-0.005,-0.7519,136723.0,9061.387
562860.SH,20240417,0.653,0.668,0.653,0.665,0.653,0.012,1.8377,120277.0,7977.126
562860.SH,20240416,0.668,0.673,0.653,0.653,0.669,-0.016,-2.3916,113461.0,7571.982
562860.SH,20240415,0.678,0.679,0.663,0.669,0.676,-0.007,-1.0355,132308.0,8858.705
562860.SH,20240412,0.683,0.687,0.674,0.676,0.68,-0.004,-0.5882,111196.0,7566.81
562860.SH,20240411,0.683,0.686,0.675,0.68,0.68,0.0,0.0,155869.0,10638.177
562860.SH,20240410,0.697,0.697,0.677,0.68,0.696,-0.016,-2.2989,105037.0,7214.563
562860.SH,20240409,0.68,0.697,0.676,0.696,0.679,0.017,2.5037,133213.0,9114.293
562860.SH,20240408,0.691,0.692,0.679,0.679,0.696,-0.017,-2.4425,148218.0,10155.631
562860.SH,20240403,0.7,0.704,0.694,0.696,0.7,-0.004,-0.5714,108117.0,7566.033
562860.SH,20240402,0.71,0.711,0.697,0.7,0.708,-0.008,-1.1299,111727.0,7830.462
562860.SH,20240401,0.694,0.708,0.694,0.708,0.691,0.017,2.4602,97664.0,6825.148
562860.SH,20240329,0.69,0.691,0.682,0.691,0.691,0.0,0.0,106282.0,7300.638
562860.SH,20240328,0.684,0.698,0.681,0.691,0.684,0.007,1.0234,127796.0,8817.082
562860.SH,20240327,0.698,0.699,0.684,0.684,0.7,-0.016,-2.2857,121578.0,8460.378
562860.SH,20240326,0.699,0.702,0.693,0.7,0.701,-0.001,-0.1427,158774.77,11106.224
562860.SH,20240325,0.714,0.718,0.701,0.701,0.717,-0.016,-2.2315,156879.0,11153.924
562860.SH,20240322,0.732,0.733,0.713,0.717,0.734,-0.017,-2.3161,136247.0,9836.871
562860.SH,20240321,0.742,0.742,0.731,0.734,0.742,-0.008,-1.0782,153535.0,11314.664
562860.SH,20240320,0.746,0.746,0.736,0.742,0.745,-0.003,-0.4027,94313.0,6970.588
562860.SH,20240319,0.75,0.753,0.744,0.745,0.751,-0.006,-0.7989,114626.0,8578.285
562860.SH,20240318,0.738,0.752,0.738,0.751,0.744,0.007,0.9409,120980.0,9000.76
562860.SH,20240315,0.738,0.755,0.735,0.744,0.746,-0.002,-0.2681,120745.0,9033.314
562860.SH,20240314,0.755,0.772,0.742,0.746,0.742,0.004,0.5391,133035.0,10052.666
562860.SH,20240313,0.746,0.748,0.737,0.742,0.746,-0.004,-0.5362,110688.0,8208.373
562860.SH,20240312,0.725,0.746,0.725,0.746,0.726,0.02,2.7548,167112.0,12379.969
562860.SH,20240311,0.709,0.726,0.705,0.726,0.709,0.017,2.3977,119848.0,8510.092
562860.SH,20240308,0.706,0.712,0.704,0.709,0.706,0.003,0.4249,123855.0,8772.494
562860.SH,20240307,0.734,0.734,0.706,0.706,0.728,-0.022,-3.022,164333.0,11822.389
562860.SH,20240306,0.735,0.735,0.718,0.728,0.734,-0.006,-0.8174,196478.0,14267.26
562860.SH,20240305,0.744,0.744,0.73,0.734,0.745,-0.011,-1.4765,150451.0,11086.132
562860.SH,20240304,0.736,0.754,0.732,0.745,0.736,0.009,1.2228,134304.0,9960.427
562860.SH,20240301,0.737,0.737,0.727,0.736,0.736,0.0,0.0,239763.0,17537.527
562860.SH,20240229,0.721,0.738,0.719,0.736,0.722,0.014,1.9391,157610.0,11494.34
562860.SH,20240228,0.741,0.763,0.721,0.722,0.74,-0.018,-2.4324,187911.0,14060.755
562860.SH,20240227,0.722,0.74,0.72,0.74,0.724,0.016,2.2099,124429.0,9046.436
562860.SH,20240226,0.716,0.733,0.715,0.724,0.721,0.003,0.4161,122440.0,8854.305
562860.SH,20240223,0.72,0.723,0.713,0.721,0.716,0.005,0.6983,184805.0,13264.486
562860.SH,20240222,0.711,0.717,0.706,0.716,0.711,0.005,0.7032,134512.0,9567.222
562860.SH,20240221,0.701,0.724,0.699,0.711,0.708,0.003,0.4237,123168.0,8731.37
562860.SH,20240220,0.707,0.715,0.697,0.708,0.706,0.002,0.2833,125884.0,8911.463
562860.SH,20240219,0.706,0.709,0.694,0.706,0.704,0.002,0.2841,104616.0,7341.713
562860.SH,20240208,0.693,0.712,0.692,0.704,0.691,0.013,1.8813,194665.0,13656.761
562860.SH,20240207,0.672,0.701,0.668,0.691,0.668,0.023,3.4431,301299.8,20730.132
562860.SH,20240206,0.61,0.668,0.603,0.668,0.61,0.058,9.5082,215365.0,13985.22
562860.SH,20240205,0.608,0.625,0.575,0.61,0.614,-0.004,-0.6515,203695.0,12298.49
562860.SH,20240202,0.643,0.648,0.598,0.614,0.643,-0.029,-4.5101,212924.0,13349.027
562860.SH,20240201,0.64,0.658,0.634,0.643,0.641,0.002,0.312,98215.0,6310.916
562860.SH,20240131,0.664,0.664,0.64,0.641,0.664,-0.023,-3.4639,176561.0,11509.73
562860.SH,20240130,0.681,0.681,0.663,0.664,0.682,-0.018,-2.6393,124759.0,8412.682
562860.SH,20240129,0.699,0.704,0.682,0.682,0.699,-0.017,-2.432,115393.0,8017.369
562860.SH,20240126,0.707,0.713,0.695,0.699,0.712,-0.013,-1.8258,160218.18,11316.57
562860.SH,20240125,0.694,0.715,0.69,0.712,0.7,0.012,1.7143,105717.0,7418.007
562860.SH,20240124,0.702,0.704,0.679,0.7,0.697,0.003,0.4304,140575.0,9718.446
562860.SH,20240123,0.691,0.701,0.686,0.697,0.692,0.005,0.7225,171710.0,11906.362
562860.SH,20240122,0.726,0.726,0.687,0.692,0.729,-0.037,-5.0754,118570.0,8384.855
562860.SH,20240119,0.734,0.735,0.727,0.729,0.735,-0.006,-0.8163,116084.0,8499.449
562860.SH,20240118,0.731,0.746,0.715,0.735,0.739,-0.004,-0.5413,171333.0,12385.138
562860.SH,20240117,0.754,0.763,0.735,0.739,0.761,-0.022,-2.8909,102344.0,7691.446
562860.SH,20240116,0.763,0.764,0.75,0.761,0.764,-0.003,-0.3927,148436.0,11258.559
562860.SH,20240115,0.771,0.773,0.762,0.764,0.771,-0.007,-0.9079,127730.0,9807.412
562860.SH,20240112,0.777,0.78,0.77,0.771,0.784,-0.013,-1.6582,107730.0,8372.195
562860.SH,20240111,0.779,0.786,0.773,0.784,0.779,0.005,0.6418,132949.0,10349.807
562860.SH,20240110,0.79,0.794,0.778,0.779,0.792,-0.013,-1.6414,132880.0,10420.788
562860.SH,20240109,0.796,0.798,0.788,0.792,0.796,-0.004,-0.5025,80588.0,6401.943
562860.SH,20240108,0.805,0.806,0.793,0.796,0.803,-0.007,-0.8717,86808.0,6950.044
562860.SH,20240105,0.818,0.818,0.801,0.803,0.818,-0.015,-1.8337,145163.0,11754.528
562860.SH,20240104,0.82,0.82,0.813,0.818,0.824,-0.006,-0.7282,96057.0,7859.22
562860.SH,20240103,0.829,0.834,0.82,0.824,0.829,-0.005,-0.6031,101513.0,8407.287
562860.SH,20240102,0.84,0.842,0.825,0.829,0.839,-0.01,-1.1919,123157.97,10233.061
562860.SH,20231229,0.822,0.841,0.816,0.839,0.82,0.019,2.3171,154535.0,12918.722
562860.SH,20231228,0.814,0.822,0.806,0.82,0.815,0.005,0.6135,109883.0,8946.527
562860.SH,20231227,0.813,0.816,0.806,0.815,0.811,0.004,0.4932,88833.0,7223.343
562860.SH,20231226,0.807,0.815,0.804,0.811,0.808,0.003,0.3713,79500.0,6434.948
562860.SH,20231225,0.801,0.809,0.801,0.808,0.8,0.008,1.0,74143.0,5973.177
562860.SH,20231222,0.81,0.81,0.799,0.8,0.81,-0.01,-1.2346,105444.0,8476.727
562860.SH,20231221,0.806,0.813,0.803,0.81,0.809,0.001,0.1236,68018.0,5493.038
562860.SH,20231220,0.82,0.825,0.808,0.809,0.815,-0.006,-0.7362,99287.0,8134.748
562860.SH,20231219,0.82,0.82,0.807,0.815,0.82,-0.005,-0.6098,89543.0,7259.03
562860.SH,20231218,0.823,0.832,0.817,0.82,0.827,-0.007,-0.8464,100466.0,8308.956
562860.SH,20231215,0.846,0.852,0.825,0.827,0.847,-0.02,-2.3613,143020.0,11950.309
562860.SH,20231214,0.844,0.855,0.844,0.847,0.846,0.001,0.1182,67835.0,5776.752
562860.SH,20231213,0.848,0.857,0.846,0.846,0.848,-0.002,-0.2358,95445.0,8125.884
562860.SH,20231212,0.853,0.855,0.84,0.848,0.851,-0.003,-0.3525,108413.0,9180.722
562860.SH,20231211,0.844,0.854,0.838,0.851,0.846,0.005,0.591,134212.0,11334.552
562860.SH,20231208,0.846,0.851,0.841,0.846,0.845,0.001,0.1183,119591.0,10109.923
562860.SH,20231207,0.859,0.864,0.845,0.845,0.861,-0.016,-1.8583,142429.0,12190.219
562860.SH,20231206,0.851,0.869,0.849,0.861,0.851,0.01,1.1751,149197.0,12763.503
562860.SH,20231205,0.856,0.864,0.851,0.851,0.858,-0.007,-0.8159,108792.0,9329.33
562860.SH,20231204,0.875,0.877,0.856,0.858,0.874,-0.016,-1.8307,131070.0,11309.179
562860.SH,20231201,0.871,0.877,0.865,0.874,0.87,0.004,0.4598,164519.2,14321.421
562860.SH,20231130,0.858,0.877,0.858,0.87,0.86,0.01,1.1628,154118.26,13395.183
562860.SH,20231129,0.87,0.875,0.859,0.86,0.872,-0.012,-1.3761,104654.0,9089.173
562860.SH,20231128,0.857,0.879,0.854,0.872,0.862,0.01,1.1601,157419.0,13677.209
562860.SH,20231127,0.864,0.864,0.85,0.862,0.864,-0.002,-0.2315,126652.0,10846.88
562860.SH,20231124,0.86,0.875,0.86,0.864,0.86,0.004,0.4651,152316.0,13191.617
562860.SH,20231123,0.852,0.861,0.852,0.86,0.852,0.008,0.939,109131.0,9344.654
562860.SH,20231122,0.856,0.859,0.851,0.852,0.858,-0.006,-0.6993,99864.9,8545.094
562860.SH,20231121,0.86,0.865,0.85,0.858,0.858,0.0,0.0,111804.0,9631.773
562860.SH,20231120,0.854,0.86,0.848,0.858,0.853,0.005,0.5862,155407.0,13278.071
562860.SH,20231117,0.838,0.854,0.838,0.853,0.842,0.011,1.3064,153769.0,13014.188
562860.SH,20231116,0.852,0.855,0.841,0.842,0.852,-0.01,-1.1737,100462.0,8511.123
562860.SH,20231115,0.849,0.859,0.846,0.852,0.848,0.004,0.4717,94489.0,8055.658
562860.SH,20231114,0.848,0.855,0.845,0.848,0.848,0.0,0.0,123620.0,10491.74
562860.SH,20231113,0.854,0.858,0.841,0.848,0.854,-0.006,-0.7026,99453.0,8440.526
562860.SH,20231110,0.851,0.861,0.845,0.854,0.854,0.0,0.0,117686.0,10027.693
562860.SH,20231109,0.862,0.873,0.851,0.854,0.863,-0.009,-1.0429,150507.0,12985.27
562860.SH,20231108,0.854,0.87,0.852,0.863,0.853,0.01,1.1723,195602.0,16877.012
562860.SH,20231107,0.859,0.866,0.853,0.853,0.861,-0.008,-0.9292,148983.9,12809.642
562860.SH,20231106,0.84,0.866,0.84,0.861,0.836,0.025,2.9904,208100.0,17797.467
562860.SH,20231103,0.838,0.844,0.836,0.836,0.838,-0.002,-0.2387,137655.0,11552.29
562860.SH,20231102,0.843,0.853,0.838,0.838,0.84,-0.002,-0.2381,150864.0,12779.495
562860.SH,20231101,0.843,0.845,0.831,0.84,0.843,-0.003,-0.3559,166056.0,13907.91
562860.SH,20231031,0.837,0.846,0.833,0.843,0.836,0.007,0.8373,202384.0,17013.559
562860.SH,20231030,0.817,0.842,0.815,0.836,0.817,0.019,2.3256,231327.0,19366.817
562860.SH,20231027,0.777,0.827,0.776,0.817,0.783,0.034,4.3423,241667.0,19517.787
562860.SH,20231026,0.78,0.784,0.771,0.783,0.783,0.0,0.0,132457.0,10266.837
562860.SH,20231025,0.788,0.793,0.781,0.783,0.784,-0.001,-0.1276,119895.0,9442.922
562860.SH,20231024,0.772,0.787,0.768,0.784,0.772,0.012,1.5544,127151.0,9852.704
562860.SH,20231023,0.774,0.779,0.766,0.772,0.774,-0.002,-0.2584,112431.0,8693.716
562860.SH,20231020,0.789,0.789,0.774,0.774,0.789,-0.015,-1.9011,153209.0,11981.725
562860.SH,20231019,0.798,0.799,0.789,0.789,0.8,-0.011,-1.375,125201.0,9941.859
562860.SH,20231018,0.811,0.811,0.8,0.8,0.813,-0.013,-1.599,112516.0,9051.018
562860.SH,20231017,0.818,0.818,0.804,0.813,0.817,-0.004,-0.4896,181971.0,14728.709
562860.SH,20231016,0.828,0.833,0.813,0.817,0.828,-0.011,-1.3285,128535.0,10589.792
562860.SH,20231013,0.822,0.833,0.822,0.828,0.828,0.0,0.0,140491.0,11627.722
562860.SH,20231012,0.822,0.835,0.819,0.828,0.823,0.005,0.6075,167526.11,13835.643
562860.SH,20231011,0.807,0.836,0.807,0.823,0.807,0.016,1.9827,230246.0,18974.897
562860.SH,20231010,0.822,0.822,0.804,0.807,0.824,-0.017,-2.0631,188371.0,15270.584
562860.SH,20231009,0.795,0.825,0.795,0.824,0.792,0.032,4.0404,340817.0,27774.069
562860.SH,20230928,0.796,0.801,0.791,0.792,0.797,-0.005,-0.6274,114267.0,9090.319
562860.SH,20230927,0.781,0.8,0.781,0.797,0.781,0.016,2.0487,159618.0,12675.164
562860.SH,20230926,0.786,0.788,0.781,0.781,0.788,-0.007,-0.8883,95730.0,7517.025
562860.SH,20230925,0.778,0.791,0.777,0.788,0.779,0.009,1.1553,177563.0,13926.272
562860.SH,20230922,0.764,0.78,0.761,0.779,0.767,0.012,1.5645,95359.0,7349.641
562860.SH,20230921,0.77,0.775,0.766,0.767,0.777,-0.01,-1.287,98139.0,7567.615
562860.SH,20230920,0.778,0.78,0.773,0.777,0.781,-0.004,-0.5122,99772.0,7754.167
562860.SH,20230919,0.777,0.783,0.774,0.781,0.78,0.001,0.1282,105175.0,8187.782
562860.SH,20230918,0.768,0.781,0.766,0.78,0.766,0.014,1.8277,186828.0,14507.776
562860.SH,20230915,0.757,0.773,0.754,0.766,0.754,0.012,1.5915,155979.0,11911.108
562860.SH,20230914,0.76,0.762,0.751,0.754,0.76,-0.006,-0.7895,105500.57,7953.091
562860.SH,20230913,0.764,0.767,0.755,0.76,0.764,-0.004,-0.5236,85008.0,6457.97
562860.SH,20230912,0.765,0.769,0.759,0.764,0.765,-0.001,-0.1307,86402.0,6595.907
562860.SH,20230911,0.749,0.767,0.746,0.765,0.745,0.02,2.6846,139587.0,10633.177
562860.SH,20230908,0.741,0.746,0.74,0.745,0.741,0.004,0.5398,123652.0,9200.168
562860.SH,20230907,0.754,0.754,0.74,0.741,0.753,-0.012,-1.5936,140892.0,10506.74
562860.SH,20230906,0.758,0.761,0.749,0.753,0.759,-0.006,-0.7905,125869.0,9491.305
562860.SH,20230905,0.756,0.759,0.754,0.759,0.757,0.002,0.2642,134507.0,10181.797
562860.SH,20230904,0.752,0.76,0.752,0.757,0.753,0.004,0.5312,124799.0,9440.453
562860.SH,20230901,0.76,0.763,0.752,0.753,0.76,-0.007,-0.9211,106038.57,8012.133
562860.SH,20230831,0.765,0.765,0.756,0.76,0.765,-0.005,-0.6536,159264.0,12071.401
562860.SH,20230830,0.766,0.773,0.762,0.765,0.765,0.0,0.0,94823.0,7266.031
562860.SH,20230829,0.736,0.765,0.735,0.765,0.737,0.028,3.7992,162624.0,12287.284
562860.SH,20230828,0.764,0.776,0.735,0.737,0.735,0.002,0.2721,137542.83,10366.952
562860.SH,20230825,0.742,0.743,0.732,0.735,0.747,-0.012,-1.6064,114268.0,8419.893
562860.SH,20230824,0.744,0.752,0.732,0.747,0.741,0.006,0.8097,171823.91,12740.791
562860.SH,20230823,0.754,0.754,0.74,0.741,0.754,-0.013,-1.7241,127181.0,9509.518
562860.SH,20230822,0.775,0.777,0.744,0.754,0.773,-0.019,-2.458,293048.0,22057.464
562860.SH,20230821,0.778,0.783,0.772,0.773,0.778,-0.005,-0.6427,142893.0,11088.136
562860.SH,20230818,0.789,0.792,0.778,0.778,0.79,-0.012,-1.519,120538.0,9453.262
562860.SH,20230817,0.789,0.791,0.781,0.79,0.789,0.001,0.1267,109854.0,8621.102
562860.SH,20230816,0.787,0.8,0.783,0.789,0.788,0.001,0.1269,146835.0,11665.615
562860.SH,20230815,0.79,0.791,0.78,0.788,0.792,-0.004,-0.5051,136364.0,10681.838
562860.SH,20230814,0.792,0.795,0.781,0.792,0.794,-0.002,-0.2519,117982.89,9270.434
562860.SH,20230811,0.804,0.809,0.793,0.794,0.805,-0.011,-1.3665,145276.0,11658.529
562860.SH,20230810,0.805,0.807,0.799,0.805,0.805,0.0,0.0,143625.04,11514.631
562860.SH,20230809,0.785,0.814,0.785,0.805,0.786,0.019,2.4173,339031.04,27102.585
562860.SH,20230808,0.789,0.79,0.78,0.786,0.79,-0.004,-0.5063,173654.0,13609.864
562860.SH,20230807,0.817,0.817,0.787,0.79,0.816,-0.026,-3.1863,235851.0,18744.306
562860.SH,20230804,0.821,0.825,0.815,0.816,0.821,-0.005,-0.609,127629.0,10445.307
562860.SH,20230803,0.812,0.821,0.808,0.821,0.813,0.008,0.984,164038.0,13369.638
562860.SH,20230802,0.823,0.827,0.812,0.813,0.828,-0.015,-1.8116,164682.0,13465.145
562860.SH,20230801,0.83,0.838,0.82,0.828,0.83,-0.002,-0.241,162734.0,13508.044
562860.SH,20230731,0.843,0.846,0.822,0.83,0.848,-0.018,-2.1226,314556.0,26225.334
562860.SH,20230728,0.835,0.848,0.831,0.848,0.839,0.009,1.0727,174192.0,14640.173
562860.SH,20230727,0.833,0.845,0.831,0.839,0.835,0.004,0.479,243287.0,20351.824
562860.SH,20230726,0.816,0.839,0.81,0.835,0.812,0.023,2.8325,447238.0,37105.775
562860.SH,20230725,0.81,0.813,0.806,0.812,0.807,0.005,0.6196,174823.0,14154.174
562860.SH,20230724,0.802,0.816,0.802,0.807,0.801,0.006,0.7491,216601.4,17500.0
562860.SH,20230721,0.789,0.817,0.789,0.801,0.788,0.013,1.6497,321392.36,25862.321
562860.SH,20230720,0.792,0.798,0.787,0.788,0.793,-0.005,-0.6305,120386.0,9543.081
562860.SH,20230719,0.796,0.799,0.791,0.793,0.797,-0.004,-0.5019,91231.0,7237.748
562860.SH,20230718,0.795,0.799,0.792,0.797,0.795,0.002,0.2516,126049.0,10037.398
562860.SH,20230717,0.802,0.802,0.793,0.795,0.803,-0.008,-0.9963,186006.0,14799.295
562860.SH,20230714,0.808,0.808,0.801,0.803,0.808,-0.005,-0.6188,121634.0,9769.95
562860.SH,20230713,0.798,0.811,0.798,0.808,0.797,0.011,1.3802,182578.0,14735.776
562860.SH,20230712,0.804,0.808,0.796,0.797,0.804,-0.007,-0.8706,178160.0,14308.406
562860.SH,20230711,0.797,0.805,0.797,0.804,0.799,0.005,0.6258,99962.0,8010.363
562860.SH,20230710,0.789,0.808,0.788,0.799,0.787,0.012,1.5248,190888.0,15257.553
562860.SH,20230707,0.792,0.793,0.786,0.787,0.79,-0.003,-0.3797,96705.0,7630.155
562860.SH,20230706,0.804,0.805,0.79,0.79,0.804,-0.014,-1.7413,160568.0,12783.634
562860.SH,20230705,0.81,0.81,0.803,0.804,0.81,-0.006,-0.7407,136885.0,11035.847
562860.SH,20230704,0.805,0.815,0.798,0.81,0.805,0.005,0.6211,210286.1,16940.614
562860.SH,20230703,0.8,0.809,0.8,0.805,0.803,0.002,0.2491,183418.0,14742.715
562860.SH,20230630,0.795,0.806,0.79,0.803,0.79,0.013,1.6456,224027.9,17928.724
562860.SH,20230629,0.789,0.799,0.789,0.79,0.79,0.0,0.0,170805.0,13547.181
562860.SH,20230628,0.792,0.793,0.784,0.79,0.792,-0.002,-0.2525,191749.0,15096.416
562860.SH,20230627,0.784,0.797,0.784,0.792,0.785,0.007,0.8917,160236.0,12694.81
562860.SH,20230626,0.79,0.794,0.782,0.785,0.793,-0.008,-1.0088,193080.0,15183.621
562860.SH,20230621,0.806,0.806,0.791,0.793,0.807,-0.014,-1.7348,191186.52,15270.473
562860.SH,20230620,0.811,0.814,0.806,0.807,0.812,-0.005,-0.6158,162190.0,13110.371
562860.SH,20230619,0.81,0.819,0.81,0.812,0.813,-0.001,-0.123,194169.0,15786.336
562860.SH,20230616,0.812,0.819,0.807,0.813,0.812,0.001,0.1232,208858.0,16962.891
562860.SH,20230615,0.803,0.814,0.801,0.812,0.805,0.007,0.8696,221635.0,17910.931
562860.SH,20230614,0.806,0.813,0.803,0.805,0.808,-0.003,-0.3713,143275.0,11556.675
562860.SH,20230613,0.815,0.818,0.806,0.808,0.814,-0.006,-0.7371,156098.0,12648.732
562860.SH,20230612,0.807,0.817,0.804,0.814,0.81,0.004,0.4938,182037.0,14754.401
562860.SH,20230609,0.797,0.811,0.797,0.81,0.798,0.012,1.5038,260187.0,20973.795
562860.SH,20230608,0.811,0.811,0.797,0.798,0.811,-0.013,-1.603,275713.0,22125.042
562860.SH,20230607,0.821,0.823,0.807,0.811,0.822,-0.011,-1.3382,267740.0,21835.366
562860.SH,20230606,0.839,0.839,0.82,0.822,0.841,-0.019,-2.2592,198319.0,16468.788
562860.SH,20230605,0.852,0.852,0.838,0.841,0.851,-0.01,-1.1751,190043.3,16034.377
562860.SH,20230602,0.852,0.855,0.847,0.851,0.85,0.001,0.1176,218316.0,18580.373
562860.SH,20230601,0.845,0.859,0.845,0.85,0.848,0.002,0.2358,147212.0,12548.543
562860.SH,20230531,0.85,0.86,0.846,0.848,0.857,-0.009,-1.0502,183617.0,15689.689
562860.SH,20230530,0.867,0.869,0.845,0.857,0.864,-0.007,-0.8102,140232.0,12045.227
562860.SH,20230529,0.869,0.877,0.858,0.864,0.869,-0.005,-0.5754,236669.0,20499.749
562860.SH,20230526,0.862,0.875,0.862,0.869,0.865,0.004,0.4624,174196.0,15134.352
562860.SH,20230525,0.869,0.87,0.858,0.865,0.871,-0.006,-0.6889,169294.0,14628.215
562860.SH,20230524,0.889,0.889,0.87,0.871,0.892,-0.021,-2.3543,208086.0,18175.974
562860.SH,20230523,0.878,0.896,0.878,0.892,0.877,0.015,1.7104,214397.0,19093.745
562860.SH,20230522,0.87,0.881,0.87,0.877,0.87,0.007,0.8046,137385.0,12018.544
562860.SH,20230519,0.862,0.874,0.859,0.87,0.863,0.007,0.8111,158318.0,13750.223
562860.SH,20230518,0.876,0.879,0.861,0.863,0.876,-0.013,-1.484,152234.0,13233.39
562860.SH,20230517,0.879,0.879,0.872,0.876,0.882,-0.006,-0.6803,90286.0,7905.864
562860.SH,20230516,0.876,0.884,0.873,0.882,0.876,0.006,0.6849,181656.61,15988.835
562860.SH,20230515,0.866,0.878,0.86,0.876,0.866,0.01,1.1547,165786.0,14352.278
562860.SH,20230512,0.871,0.879,0.866,0.866,0.87,-0.004,-0.4598,135456.0,11799.353
562860.SH,20230511,0.868,0.881,0.868,0.87,0.87,0.0,0.0,105352.39,9230.707
562860.SH,20230510,0.869,0.872,0.861,0.87,0.87,0.0,0.0,150560.84,13060.576
562860.SH,20230509,0.886,0.886,0.868,0.87,0.887,-0.017,-1.9166,112216.0,9836.937
562860.SH,20230508,0.89,0.894,0.878,0.887,0.891,-0.004,-0.4489,145603.0,12871.694
562860.SH,20230505,0.912,0.912,0.89,0.891,0.911,-0.02,-2.1954,136823.0,12239.236
562860.SH,20230504,0.913,0.917,0.908,0.911,0.913,-0.002,-0.2191,82313.0,7510.343
562860.SH,20230428,0.914,0.919,0.905,0.913,0.911,0.002,0.2195,103259.0,9417.961
562860.SH,20230427,0.906,0.915,0.901,0.911,0.903,0.008,0.8859,107143.06,9735.483
562860.SH,20230426,0.896,0.912,0.896,0.903,0.896,0.007,0.7813,139198.42,12608.056
562860.SH,20230425,0.926,0.926,0.891,0.896,0.926,-0.03,-3.2397,211354.0,19084.886
562860.SH,20230424,0.927,0.94,0.921,0.926,0.927,-0.001,-0.1079,120105.0,11174.446
562860.SH,20230421,0.93,0.939,0.926,0.927,0.93,-0.003,-0.3226,162048.0,15124.477
562860.SH,20230420,0.948,0.948,0.927,0.93,0.945,-0.015,-1.5873,122104.0,11386.168
562860.SH,20230419,0.959,0.96,0.943,0.945,0.96,-0.015,-1.5625,136701.0,12982.359
562860.SH,20230418,0.967,0.968,0.958,0.96,0.968,-0.008,-0.8264,132208.0,12707.374
562860.SH,20230417,0.963,0.971,0.958,0.968,0.964,0.004,0.4149,177026.0,17108.389
562860.SH,20230414,0.968,0.98,0.96,0.964,0.963,0.001,0.1038,267472.0,25943.678
562860.SH,20230413,0.946,0.97,0.945,0.963,0.949,0.014,1.4752,351689.0,33843.342
562860.SH,20230412,0.953,0.962,0.948,0.949,0.955,-0.006,-0.6283,201518.0,19189.734
562860.SH,20230411,0.955,0.965,0.949,0.955,0.955,0.0,0.0,189306.0,18076.312
562860.SH,20230410,0.956,0.967,0.954,0.955,0.956,-0.001,-0.1046,254065.0,24388.193
562860.SH,20230407,0.929,0.957,0.929,0.956,0.929,0.027,2.9064,519542.0,49423.015
562860.SH,20230406,0.917,0.932,0.917,0.929,0.918,0.011,1.1983,266884.0,24747.273
562860.SH,20230404,0.912,0.923,0.912,0.918,0.912,0.006,0.6579,285443.03,26207.967
562860.SH,20230403,0.915,0.918,0.91,0.912,0.915,-0.003,-0.3279,255915.0,23342.329
562860.SH,20230331,0.918,0.922,0.913,0.915,0.918,-0.003,-0.3268,233281.38,21390.346
562860.SH,20230330,0.917,0.92,0.907,0.918,0.917,0.001,0.1091,358462.0,32722.626
562860.SH,20230329,0.929,0.929,0.917,0.917,0.929,-0.012,-1.2917,357401.0,32876.537
562860.SH,20230328,0.939,0.943,0.926,0.929,0.939,-0.01,-1.065,236540.0,22052.414
562860.SH,20230327,0.94,0.95,0.932,0.939,0.94,-0.001,-0.1064,238252.0,22447.468
562860.SH,20230324,0.944,0.951,0.939,0.94,0.944,-0.004,-0.4237,168265.0,15885.995
562860.SH,20230323,0.948,0.951,0.94,0.944,0.953,-0.009,-0.9444,226329.0,21346.072
562860.SH,20230322,0.949,0.958,0.946,0.953,0.952,0.001,0.105,190013.0,18098.512
562860.SH,20230321,0.939,0.959,0.939,0.952,0.938,0.014,1.4925,400673.0,38165.523
562860.SH,20230320,0.946,0.948,0.932,0.938,0.944,-0.006,-0.6356,342100.0,32145.881
562860.SH,20230317,0.958,0.965,0.942,0.944,0.956,-0.012,-1.2552,400377.22,38045.6
562860.SH,20230316,0.967,0.968,0.954,0.956,0.967,-0.011,-1.1375,257978.0,24791.092
562860.SH,20230315,0.964,0.977,0.964,0.967,0.965,0.002,0.2073,298570.85,29042.36
562860.SH,20230314,0.964,0.98,0.961,0.965,0.965,0.0,0.0,316324.0,30721.369
562860.SH,20230313,0.976,0.976,0.959,0.965,0.976,-0.011,-1.127,279714.0,27008.508
562860.SH,20230310,0.977,0.985,0.967,0.976,0.976,0.0,0.0,585134.55,57256.689
