代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159362.SZ,20250103,0.969,0.973,0.954,0.958,0.969,-0.011,-1.1352,2839275.74,274421.527
159362.SZ,20250102,0.995,0.997,0.963,0.969,0.999,-0.03,-3.003,3292980.24,324221.166
159362.SZ,20241231,1.015,1.018,0.999,0.999,1.016,-0.017,-1.6732,2408748.61,243256.997
159362.SZ,20241230,1.012,1.019,1.011,1.016,1.013,0.003,0.2962,3608530.75,366721.282
159362.SZ,20241227,1.016,1.022,1.01,1.013,1.014,-0.001,-0.0986,2920750.92,296577.519
159362.SZ,20241226,1.009,1.015,1.009,1.014,1.013,0.001,0.0987,1358654.72,137671.495
159362.SZ,20241225,1.015,1.017,1.007,1.013,1.013,0.0,0.0,1967877.2,199088.267
159362.SZ,20241224,1.002,1.014,1.002,1.013,1.003,0.01,0.997,1676242.51,169154.427
159362.SZ,20241223,1.004,1.012,1.0,1.003,1.005,-0.002,-0.199,1947843.9,196274.054
159362.SZ,20241220,1.005,1.013,1.004,1.005,1.007,-0.002,-0.1986,8787615.55,884114.101
159362.SZ,20241219,1.001,1.009,0.995,1.007,1.005,0.002,0.199,4671424.6,467964.35
159362.SZ,20241218,1.001,1.009,1.001,1.005,0.999,0.006,0.6006,2085723.03,209788.319
159362.SZ,20241217,1.0,1.009,0.998,0.999,1.0,-0.001,-0.1,8203488.2,821683.194
159362.SZ,20241216,1.013,1.013,0.997,1.0,1.013,-0.013,-1.2833,13052256.75,1307422.934
159362.SZ,20241213,1.033,1.033,1.017,1.02,1.036,-0.016,-1.5444,6568289.02,670551.151
159362.SZ,20241212,1.026,1.037,1.026,1.036,1.026,0.01,0.9747,2296843.97,236879.468
159362.SZ,20241211,1.027,1.031,1.025,1.026,1.027,-0.001,-0.0974,1975058.18,202923.214
159362.SZ,20241210,1.044,1.054,1.024,1.027,1.021,0.006,0.5877,2852697.5,296197.604
159362.SZ,20241209,1.023,1.027,1.014,1.021,1.023,-0.002,-0.1955,2021860.63,206431.606
159362.SZ,20241206,1.008,1.028,1.003,1.023,1.008,0.015,1.4881,2940972.63,299988.963
159362.SZ,20241205,1.011,1.013,1.005,1.008,1.011,-0.003,-0.2967,2269517.48,228920.914
159362.SZ,20241204,1.015,1.018,1.007,1.011,1.015,-0.004,-0.3941,2590995.39,262263.891
159362.SZ,20241203,1.016,1.021,1.01,1.015,1.016,-0.001,-0.0984,3300636.22,334851.862
159362.SZ,20241202,1.006,1.019,1.004,1.016,1.008,0.008,0.7937,4932858.38,499715.379
