代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159718.SZ,20240514,0.589,0.599,0.589,0.591,0.587,0.004,0.6814,552773.0,32895.519
159718.SZ,20240513,0.598,0.6,0.578,0.587,0.588,-0.001,-0.1701,611169.0,35930.216
159718.SZ,20240510,0.589,0.594,0.581,0.588,0.585,0.003,0.5128,531324.0,31191.289
159718.SZ,20240509,0.57,0.585,0.57,0.585,0.566,0.019,3.3569,658853.0,38322.308
159718.SZ,20240508,0.57,0.579,0.565,0.566,0.57,-0.004,-0.7018,456303.0,26080.786
159718.SZ,20240507,0.577,0.578,0.569,0.57,0.577,-0.007,-1.2132,342966.0,19620.186
159718.SZ,20240506,0.566,0.578,0.566,0.577,0.551,0.026,4.7187,550382.08,31596.111
159718.SZ,20240430,0.561,0.561,0.55,0.551,0.561,-0.01,-1.7825,329613.0,18277.289
159718.SZ,20240429,0.552,0.568,0.551,0.561,0.549,0.012,2.1858,461588.0,25902.002
159718.SZ,20240426,0.54,0.551,0.539,0.549,0.539,0.01,1.8553,441115.02,24095.867
159718.SZ,20240425,0.532,0.548,0.53,0.539,0.534,0.005,0.9363,417932.06,22601.86
159718.SZ,20240424,0.526,0.535,0.521,0.534,0.523,0.011,2.1033,494458.06,26127.537
159718.SZ,20240423,0.512,0.525,0.51,0.523,0.512,0.011,2.1484,577815.0,29876.263
159718.SZ,20240422,0.5,0.514,0.5,0.512,0.497,0.015,3.0181,490944.0,25013.856
159718.SZ,20240419,0.505,0.505,0.493,0.497,0.508,-0.011,-2.1654,307514.0,15304.101
159718.SZ,20240418,0.511,0.513,0.505,0.508,0.512,-0.004,-0.7813,597737.0,30466.814
159718.SZ,20240417,0.513,0.517,0.506,0.512,0.509,0.003,0.5894,587318.01,30004.566
159718.SZ,20240416,0.52,0.523,0.508,0.509,0.525,-0.016,-3.0476,356577.0,18351.929
159718.SZ,20240415,0.529,0.534,0.522,0.525,0.533,-0.008,-1.5009,316850.01,16654.548
159718.SZ,20240412,0.54,0.545,0.533,0.533,0.54,-0.007,-1.2963,365120.98,19597.728
159718.SZ,20240411,0.539,0.543,0.536,0.54,0.546,-0.006,-1.0989,353358.26,19082.867
159718.SZ,20240410,0.55,0.554,0.545,0.546,0.548,-0.002,-0.365,454471.0,24964.348
159718.SZ,20240409,0.541,0.55,0.541,0.548,0.541,0.007,1.2939,352365.0,19211.807
159718.SZ,20240408,0.539,0.545,0.537,0.541,0.547,-0.006,-1.0969,426192.0,23023.342
159718.SZ,20240403,0.553,0.555,0.545,0.547,0.555,-0.008,-1.4414,315140.0,17314.576
159718.SZ,20240402,0.563,0.564,0.554,0.555,0.562,-0.007,-1.2456,333601.0,18580.689
159718.SZ,20240401,0.552,0.562,0.552,0.562,0.553,0.009,1.6275,150516.0,8393.917
159718.SZ,20240329,0.555,0.557,0.55,0.553,0.556,-0.003,-0.5396,125827.0,6958.458
159718.SZ,20240328,0.555,0.563,0.552,0.556,0.557,-0.001,-0.1795,517776.0,28883.483
159718.SZ,20240327,0.557,0.564,0.553,0.557,0.561,-0.004,-0.713,557864.0,31217.563
159718.SZ,20240326,0.56,0.563,0.556,0.561,0.558,0.003,0.5376,375820.0,20998.176
159718.SZ,20240325,0.565,0.567,0.558,0.558,0.56,-0.002,-0.3571,486120.0,27383.253
159718.SZ,20240322,0.578,0.578,0.557,0.56,0.58,-0.02,-3.4483,641778.0,36132.803
159718.SZ,20240321,0.585,0.586,0.578,0.58,0.58,0.0,0.0,554370.0,32253.407
159718.SZ,20240320,0.581,0.584,0.578,0.58,0.579,0.001,0.1727,437070.0,25391.062
159718.SZ,20240319,0.591,0.594,0.578,0.579,0.594,-0.015,-2.5253,577635.0,33657.011
159718.SZ,20240318,0.591,0.594,0.579,0.594,0.589,0.005,0.8489,874593.0,51439.192
159718.SZ,20240315,0.587,0.599,0.584,0.589,0.594,-0.005,-0.8418,649583.0,38365.119
159718.SZ,20240314,0.617,0.627,0.589,0.594,0.586,0.008,1.3652,1161878.0,70126.029
159718.SZ,20240313,0.595,0.596,0.585,0.586,0.595,-0.009,-1.5126,695397.0,41070.296
159718.SZ,20240312,0.58,0.596,0.58,0.595,0.576,0.019,3.2986,585485.0,34477.791
159718.SZ,20240311,0.568,0.577,0.568,0.576,0.569,0.007,1.2302,349097.01,20018.854
159718.SZ,20240308,0.564,0.571,0.562,0.569,0.559,0.01,1.7889,406436.0,23077.214
159718.SZ,20240307,0.573,0.576,0.559,0.559,0.58,-0.021,-3.6207,398554.0,22639.933
159718.SZ,20240306,0.58,0.586,0.573,0.58,0.577,0.003,0.5199,514982.0,29880.248
159718.SZ,20240305,0.591,0.595,0.576,0.577,0.598,-0.021,-3.5117,391657.0,22880.352
159718.SZ,20240304,0.591,0.607,0.591,0.598,0.59,0.008,1.3559,836616.4,50221.454
159718.SZ,20240301,0.6,0.6,0.586,0.59,0.6,-0.01,-1.6667,631208.04,37297.639
159718.SZ,20240229,0.591,0.606,0.591,0.6,0.591,0.009,1.5228,569831.16,34172.439
159718.SZ,20240228,0.608,0.624,0.591,0.591,0.598,-0.007,-1.1706,733112.0,44676.481
159718.SZ,20240227,0.591,0.598,0.589,0.598,0.589,0.009,1.528,397786.0,23600.066
159718.SZ,20240226,0.587,0.597,0.585,0.589,0.585,0.004,0.6838,458673.0,27117.686
159718.SZ,20240223,0.582,0.598,0.582,0.585,0.585,0.0,0.0,484716.0,28414.448
159718.SZ,20240222,0.576,0.589,0.575,0.585,0.579,0.006,1.0363,516199.0,29987.226
159718.SZ,20240221,0.567,0.588,0.564,0.579,0.567,0.012,2.1164,705377.0,40923.795
159718.SZ,20240220,0.56,0.576,0.554,0.567,0.557,0.01,1.7953,626691.0,35592.69
159718.SZ,20240219,0.557,0.562,0.551,0.557,0.547,0.01,1.8282,223669.0,12455.086
159718.SZ,20240208,0.551,0.562,0.545,0.547,0.551,-0.004,-0.726,508167.0,28024.046
159718.SZ,20240207,0.559,0.577,0.549,0.551,0.552,-0.001,-0.1812,1188342.03,67067.564
159718.SZ,20240206,0.518,0.552,0.513,0.552,0.52,0.032,6.1538,694261.0,37203.566
159718.SZ,20240205,0.516,0.527,0.51,0.52,0.517,0.003,0.5803,665592.05,34503.622
159718.SZ,20240202,0.553,0.555,0.513,0.517,0.544,-0.027,-4.9632,633177.0,33573.789
159718.SZ,20240201,0.532,0.554,0.531,0.544,0.53,0.014,2.6415,602058.0,32943.235
159718.SZ,20240131,0.551,0.556,0.528,0.53,0.551,-0.021,-3.8113,416110.13,22356.299
159718.SZ,20240130,0.564,0.566,0.55,0.551,0.563,-0.012,-2.1314,431636.0,24048.414
159718.SZ,20240129,0.572,0.586,0.562,0.563,0.565,-0.002,-0.354,678387.0,38947.345
159718.SZ,20240126,0.602,0.615,0.55,0.565,0.604,-0.039,-6.457,704389.05,41379.846
159718.SZ,20240125,0.59,0.604,0.585,0.604,0.587,0.017,2.8961,449718.0,26851.376
159718.SZ,20240124,0.589,0.6,0.576,0.587,0.583,0.004,0.6861,246803.0,14437.746
159718.SZ,20240123,0.566,0.591,0.566,0.583,0.563,0.02,3.5524,350440.0,20333.387
159718.SZ,20240122,0.594,0.596,0.56,0.563,0.591,-0.028,-4.7377,401770.0,23024.589
159718.SZ,20240119,0.621,0.621,0.591,0.591,0.618,-0.027,-4.3689,278210.01,16793.108
159718.SZ,20240118,0.611,0.618,0.607,0.618,0.61,0.008,1.3115,357396.0,21873.787
159718.SZ,20240117,0.635,0.638,0.606,0.61,0.639,-0.029,-4.5383,268435.0,16583.496
159718.SZ,20240116,0.641,0.652,0.637,0.639,0.649,-0.01,-1.5408,172291.0,11099.822
159718.SZ,20240115,0.647,0.657,0.642,0.649,0.647,0.002,0.3091,270510.0,17647.727
159718.SZ,20240112,0.658,0.658,0.646,0.647,0.661,-0.014,-2.118,287871.0,18753.331
159718.SZ,20240111,0.659,0.667,0.656,0.661,0.65,0.011,1.6923,218769.0,14460.084
159718.SZ,20240110,0.647,0.66,0.644,0.65,0.645,0.005,0.7752,449772.0,29394.412
159718.SZ,20240109,0.634,0.654,0.634,0.645,0.631,0.014,2.2187,414781.01,26845.14
159718.SZ,20240108,0.651,0.654,0.629,0.631,0.653,-0.022,-3.3691,243337.0,15538.026
159718.SZ,20240105,0.674,0.674,0.65,0.653,0.671,-0.018,-2.6826,275719.0,18191.659
159718.SZ,20240104,0.672,0.675,0.662,0.671,0.669,0.002,0.299,181161.01,12123.454
159718.SZ,20240103,0.675,0.683,0.666,0.669,0.675,-0.006,-0.8889,346563.0,23391.792
159718.SZ,20240102,0.689,0.691,0.674,0.675,0.687,-0.012,-1.7467,251281.0,17087.02
159718.SZ,20231229,0.687,0.693,0.68,0.687,0.684,0.003,0.4386,365375.0,25111.717
159718.SZ,20231228,0.665,0.688,0.661,0.684,0.661,0.023,3.4796,237486.0,16057.131
159718.SZ,20231227,0.649,0.662,0.648,0.661,0.643,0.018,2.7994,269994.14,17733.622
159718.SZ,20231226,0.651,0.651,0.642,0.643,0.65,-0.007,-1.0769,74904.0,4829.38
159718.SZ,20231225,0.652,0.654,0.647,0.65,0.65,0.0,0.0,182379.0,11839.322
159718.SZ,20231222,0.666,0.666,0.649,0.65,0.664,-0.014,-2.1084,182215.0,11943.522
159718.SZ,20231221,0.664,0.67,0.652,0.664,0.671,-0.007,-1.0432,150780.0,9960.996
159718.SZ,20231220,0.677,0.683,0.669,0.671,0.672,-0.001,-0.1488,152586.07,10302.262
159718.SZ,20231219,0.681,0.681,0.67,0.672,0.68,-0.008,-1.1765,120001.01,8069.571
159718.SZ,20231218,0.69,0.692,0.678,0.68,0.691,-0.011,-1.5919,132114.0,9056.455
159718.SZ,20231215,0.696,0.703,0.69,0.691,0.692,-0.001,-0.1445,448794.0,31296.972
159718.SZ,20231214,0.685,0.7,0.685,0.692,0.675,0.017,2.5185,406757.0,28192.404
159718.SZ,20231213,0.687,0.69,0.675,0.675,0.683,-0.008,-1.1713,291287.0,19839.52
159718.SZ,20231212,0.681,0.685,0.677,0.683,0.681,0.002,0.2937,279836.0,19063.284
159718.SZ,20231211,0.685,0.685,0.669,0.681,0.685,-0.004,-0.5839,289446.0,19534.902
159718.SZ,20231208,0.693,0.696,0.677,0.685,0.689,-0.004,-0.5806,300136.0,20569.393
159718.SZ,20231207,0.697,0.699,0.683,0.689,0.697,-0.008,-1.1478,379580.0,26126.096
159718.SZ,20231206,0.696,0.71,0.693,0.697,0.691,0.006,0.8683,268711.0,18846.595
159718.SZ,20231205,0.704,0.715,0.69,0.691,0.707,-0.016,-2.2631,277753.0,19485.654
159718.SZ,20231204,0.746,0.753,0.707,0.707,0.753,-0.046,-6.1089,352405.0,25344.372
159718.SZ,20231201,0.758,0.763,0.748,0.753,0.757,-0.004,-0.5284,347914.0,26178.928
159718.SZ,20231130,0.754,0.76,0.746,0.757,0.754,0.003,0.3979,210839.0,15898.046
159718.SZ,20231129,0.775,0.775,0.75,0.754,0.775,-0.021,-2.7097,338460.0,25719.769
159718.SZ,20231128,0.763,0.778,0.762,0.775,0.763,0.012,1.5727,368731.0,28415.996
159718.SZ,20231127,0.764,0.77,0.76,0.763,0.761,0.002,0.2628,82523.16,6305.671
159718.SZ,20231124,0.77,0.772,0.757,0.761,0.77,-0.009,-1.1688,208041.0,15887.903
159718.SZ,20231123,0.76,0.77,0.76,0.77,0.758,0.012,1.5831,277680.26,21263.293
159718.SZ,20231122,0.77,0.77,0.758,0.758,0.773,-0.015,-1.9405,269315.0,20516.38
159718.SZ,20231121,0.777,0.78,0.771,0.773,0.776,-0.003,-0.3866,235740.0,18267.089
159718.SZ,20231120,0.778,0.784,0.768,0.776,0.777,-0.001,-0.1287,348466.0,27053.516
159718.SZ,20231117,0.768,0.778,0.761,0.777,0.772,0.005,0.6477,225228.0,17326.81
159718.SZ,20231116,0.79,0.792,0.766,0.772,0.79,-0.018,-2.2785,227244.0,17618.032
159718.SZ,20231115,0.8,0.802,0.784,0.79,0.781,0.009,1.1524,373071.0,29528.386
159718.SZ,20231114,0.78,0.789,0.773,0.781,0.776,0.005,0.6443,385522.0,30062.424
159718.SZ,20231113,0.788,0.796,0.776,0.776,0.783,-0.007,-0.894,545263.26,42534.864
159718.SZ,20231110,0.794,0.794,0.763,0.783,0.795,-0.012,-1.5094,463276.08,36245.375
159718.SZ,20231109,0.805,0.813,0.793,0.795,0.805,-0.01,-1.2422,472124.0,37842.84
159718.SZ,20231108,0.798,0.822,0.797,0.805,0.796,0.009,1.1307,690524.0,56010.144
159718.SZ,20231107,0.799,0.812,0.794,0.796,0.8,-0.004,-0.5,824822.0,66054.556
159718.SZ,20231106,0.772,0.809,0.772,0.8,0.763,0.037,4.8493,718706.02,57474.138
159718.SZ,20231103,0.755,0.765,0.747,0.763,0.749,0.014,1.8692,502690.98,38174.72
159718.SZ,20231102,0.75,0.76,0.744,0.749,0.748,0.001,0.1337,226401.16,16996.202
159718.SZ,20231101,0.751,0.755,0.731,0.748,0.75,-0.002,-0.2667,229760.0,17082.573
159718.SZ,20231031,0.757,0.763,0.74,0.75,0.757,-0.007,-0.9247,169747.09,12834.072
159718.SZ,20231030,0.736,0.766,0.735,0.757,0.734,0.023,3.1335,389785.0,29613.749
159718.SZ,20231027,0.69,0.74,0.688,0.734,0.69,0.044,6.3768,266746.22,18998.741
159718.SZ,20231026,0.7,0.702,0.686,0.69,0.702,-0.012,-1.7094,213353.02,14800.574
159718.SZ,20231025,0.712,0.719,0.701,0.702,0.702,0.0,0.0,309977.0,22100.433
159718.SZ,20231024,0.69,0.704,0.685,0.702,0.687,0.015,2.1834,148674.0,10392.685
159718.SZ,20231023,0.693,0.694,0.686,0.687,0.693,-0.006,-0.8658,48032.0,3309.158
159718.SZ,20231020,0.694,0.697,0.689,0.693,0.696,-0.003,-0.431,83534.0,5786.608
159718.SZ,20231019,0.707,0.71,0.696,0.696,0.708,-0.012,-1.6949,105845.0,7431.882
159718.SZ,20231018,0.73,0.73,0.705,0.708,0.729,-0.021,-2.8807,298296.0,21243.866
159718.SZ,20231017,0.727,0.738,0.725,0.729,0.725,0.004,0.5517,255833.0,18713.398
159718.SZ,20231016,0.735,0.751,0.714,0.725,0.736,-0.011,-1.4946,245761.46,18016.964
159718.SZ,20231013,0.741,0.755,0.731,0.736,0.746,-0.01,-1.3405,186260.0,13762.643
159718.SZ,20231012,0.738,0.747,0.738,0.746,0.731,0.015,2.052,90113.0,6687.644
159718.SZ,20231011,0.709,0.736,0.709,0.731,0.703,0.028,3.9829,247888.0,18059.381
159718.SZ,20231010,0.715,0.719,0.703,0.703,0.714,-0.011,-1.5406,129152.0,9186.124
159718.SZ,20231009,0.713,0.716,0.703,0.714,0.716,-0.002,-0.2793,102323.0,7251.66
159718.SZ,20230928,0.725,0.728,0.713,0.716,0.725,-0.009,-1.2414,78979.0,5691.253
159718.SZ,20230927,0.71,0.731,0.71,0.725,0.71,0.015,2.1127,173940.0,12624.993
159718.SZ,20230926,0.716,0.719,0.706,0.71,0.716,-0.006,-0.838,135470.0,9681.7
159718.SZ,20230925,0.712,0.726,0.709,0.716,0.71,0.006,0.8451,197547.0,14196.676
159718.SZ,20230922,0.698,0.714,0.697,0.71,0.701,0.009,1.2839,143450.0,10130.953
159718.SZ,20230921,0.716,0.716,0.7,0.701,0.716,-0.015,-2.095,75721.0,5322.345
159718.SZ,20230920,0.731,0.731,0.716,0.716,0.731,-0.015,-2.052,69972.06,5058.22
159718.SZ,20230919,0.734,0.737,0.726,0.731,0.734,-0.003,-0.4087,153843.0,11234.789
159718.SZ,20230918,0.723,0.739,0.722,0.734,0.725,0.009,1.2414,138616.0,10170.092
159718.SZ,20230915,0.713,0.731,0.711,0.725,0.712,0.013,1.8258,161127.01,11643.066
159718.SZ,20230914,0.713,0.719,0.708,0.712,0.714,-0.002,-0.2801,80751.0,5750.973
159718.SZ,20230913,0.72,0.726,0.713,0.714,0.72,-0.006,-0.8333,82124.0,5889.243
159718.SZ,20230912,0.723,0.73,0.715,0.72,0.724,-0.004,-0.5525,132704.0,9609.535
159718.SZ,20230911,0.701,0.734,0.698,0.724,0.705,0.019,2.695,342026.8,24833.671
159718.SZ,20230908,0.706,0.708,0.702,0.705,0.707,-0.002,-0.2829,18478.03,1302.656
159718.SZ,20230907,0.711,0.713,0.704,0.707,0.712,-0.005,-0.7022,66399.0,4705.154
159718.SZ,20230906,0.722,0.722,0.707,0.712,0.722,-0.01,-1.385,90994.0,6477.992
159718.SZ,20230905,0.724,0.729,0.72,0.722,0.727,-0.005,-0.6878,56909.0,4124.388
159718.SZ,20230904,0.72,0.732,0.719,0.727,0.718,0.009,1.2535,94344.0,6851.557
159718.SZ,20230901,0.715,0.723,0.713,0.718,0.718,0.0,0.0,45481.0,3261.414
159718.SZ,20230831,0.738,0.74,0.717,0.718,0.738,-0.02,-2.71,99065.0,7179.295
159718.SZ,20230830,0.742,0.748,0.736,0.738,0.74,-0.002,-0.2703,76819.0,5694.776
159718.SZ,20230829,0.726,0.769,0.722,0.74,0.725,0.015,2.069,183332.0,13559.54
159718.SZ,20230828,0.75,0.756,0.723,0.725,0.708,0.017,2.4011,116791.0,8538.117
159718.SZ,20230825,0.715,0.725,0.708,0.708,0.715,-0.007,-0.979,113794.0,8146.46
159718.SZ,20230824,0.695,0.72,0.695,0.715,0.689,0.026,3.7736,176228.0,12517.957
159718.SZ,20230823,0.698,0.7,0.689,0.689,0.698,-0.009,-1.2894,85342.0,5914.742
159718.SZ,20230822,0.694,0.703,0.683,0.698,0.694,0.004,0.5764,90415.0,6262.145
159718.SZ,20230821,0.693,0.7,0.687,0.694,0.696,-0.002,-0.2874,119040.12,8260.964
159718.SZ,20230818,0.719,0.721,0.696,0.696,0.721,-0.025,-3.4674,177856.0,12500.52
159718.SZ,20230817,0.719,0.721,0.713,0.721,0.72,0.001,0.1389,101341.0,7259.952
159718.SZ,20230816,0.724,0.736,0.72,0.72,0.728,-0.008,-1.0989,150781.0,10966.611
159718.SZ,20230815,0.728,0.732,0.719,0.728,0.726,0.002,0.2755,126945.0,9205.524
159718.SZ,20230814,0.726,0.728,0.717,0.726,0.732,-0.006,-0.8197,85795.0,6192.545
159718.SZ,20230811,0.744,0.745,0.727,0.732,0.743,-0.011,-1.4805,89817.0,6601.293
159718.SZ,20230810,0.744,0.747,0.736,0.743,0.743,0.0,0.0,86926.06,6441.678
159718.SZ,20230809,0.729,0.753,0.729,0.743,0.73,0.013,1.7808,164354.0,12237.185
159718.SZ,20230808,0.729,0.738,0.72,0.73,0.734,-0.004,-0.545,90953.0,6641.029
159718.SZ,20230807,0.766,0.766,0.731,0.734,0.764,-0.03,-3.9267,107120.0,7920.51
159718.SZ,20230804,0.769,0.775,0.763,0.764,0.766,-0.002,-0.2611,75592.98,5818.006
159718.SZ,20230803,0.756,0.769,0.752,0.766,0.762,0.004,0.5249,146338.0,11160.45
159718.SZ,20230802,0.787,0.792,0.761,0.762,0.791,-0.029,-3.6662,179567.0,13865.728
159718.SZ,20230801,0.79,0.81,0.787,0.791,0.789,0.002,0.2535,154338.0,12317.88
159718.SZ,20230731,0.8,0.813,0.788,0.789,0.793,-0.004,-0.5044,153625.0,12293.222
159718.SZ,20230728,0.771,0.8,0.767,0.793,0.773,0.02,2.5873,359016.13,28071.779
159718.SZ,20230727,0.772,0.775,0.767,0.773,0.766,0.007,0.9138,195598.96,15094.299
159718.SZ,20230726,0.761,0.77,0.761,0.766,0.764,0.002,0.2618,141160.0,10832.055
159718.SZ,20230725,0.761,0.765,0.755,0.764,0.751,0.013,1.731,157811.0,12008.217
159718.SZ,20230724,0.752,0.763,0.749,0.751,0.754,-0.003,-0.3979,79728.0,6037.139
159718.SZ,20230721,0.745,0.761,0.742,0.754,0.744,0.01,1.3441,117778.0,8872.306
159718.SZ,20230720,0.749,0.76,0.742,0.744,0.746,-0.002,-0.2681,118580.0,8897.629
159718.SZ,20230719,0.754,0.758,0.744,0.746,0.756,-0.01,-1.3228,94217.0,7055.152
159718.SZ,20230718,0.759,0.761,0.75,0.756,0.756,0.0,0.0,84618.0,6396.124
159718.SZ,20230717,0.758,0.761,0.75,0.756,0.761,-0.005,-0.657,26271.0,1982.863
159718.SZ,20230714,0.77,0.773,0.758,0.761,0.767,-0.006,-0.7823,74457.0,5691.38
159718.SZ,20230713,0.745,0.772,0.745,0.767,0.74,0.027,3.6486,200903.05,15317.46
159718.SZ,20230712,0.746,0.75,0.739,0.74,0.75,-0.01,-1.3333,73526.0,5473.053
159718.SZ,20230711,0.749,0.754,0.747,0.75,0.747,0.003,0.4016,62292.0,4674.238
159718.SZ,20230710,0.75,0.756,0.743,0.747,0.743,0.004,0.5384,72360.0,5428.387
159718.SZ,20230707,0.741,0.749,0.738,0.743,0.746,-0.003,-0.4021,50858.0,3783.153
159718.SZ,20230706,0.755,0.759,0.744,0.746,0.76,-0.014,-1.8421,104363.06,7837.389
159718.SZ,20230705,0.778,0.778,0.759,0.76,0.777,-0.017,-2.1879,96088.0,7348.437
159718.SZ,20230704,0.746,0.777,0.742,0.777,0.746,0.031,4.1555,187021.06,14271.012
159718.SZ,20230703,0.741,0.748,0.736,0.746,0.742,0.004,0.5391,84615.06,6288.796
159718.SZ,20230630,0.728,0.751,0.728,0.742,0.733,0.009,1.2278,122392.0,9085.538
159718.SZ,20230629,0.736,0.741,0.729,0.733,0.737,-0.004,-0.5427,92358.06,6784.247
159718.SZ,20230628,0.741,0.747,0.733,0.737,0.746,-0.009,-1.2064,98298.0,7251.898
159718.SZ,20230627,0.738,0.748,0.738,0.746,0.743,0.003,0.4038,90741.01,6744.651
159718.SZ,20230626,0.722,0.743,0.722,0.743,0.745,-0.002,-0.2685,132390.0,9775.819
159718.SZ,20230621,0.753,0.761,0.741,0.745,0.765,-0.02,-2.6144,100960.02,7551.738
159718.SZ,20230620,0.792,0.794,0.762,0.765,0.787,-0.022,-2.7954,97027.03,7549.016
159718.SZ,20230619,0.802,0.802,0.784,0.787,0.802,-0.015,-1.8703,123285.0,9710.371
159718.SZ,20230616,0.782,0.803,0.781,0.802,0.776,0.026,3.3505,153860.0,12238.884
159718.SZ,20230615,0.772,0.776,0.766,0.776,0.769,0.007,0.9103,137024.0,10568.22
159718.SZ,20230614,0.773,0.783,0.767,0.769,0.776,-0.007,-0.9021,70280.0,5450.116
159718.SZ,20230613,0.775,0.776,0.768,0.776,0.773,0.003,0.3881,70731.11,5460.221
159718.SZ,20230612,0.781,0.784,0.765,0.773,0.784,-0.011,-1.4031,128958.0,9925.511
159718.SZ,20230609,0.771,0.785,0.769,0.784,0.771,0.013,1.6861,202458.0,15746.174
159718.SZ,20230608,0.754,0.795,0.754,0.771,0.778,-0.007,-0.8997,45975.01,3556.301
159718.SZ,20230607,0.78,0.787,0.776,0.778,0.77,0.008,1.039,66059.0,5157.888
159718.SZ,20230606,0.782,0.784,0.769,0.77,0.778,-0.008,-1.0283,46427.0,3616.143
159718.SZ,20230605,0.785,0.792,0.776,0.778,0.786,-0.008,-1.0178,78586.01,6145.022
159718.SZ,20230602,0.775,0.787,0.775,0.786,0.767,0.019,2.4772,62508.02,4890.764
159718.SZ,20230601,0.758,0.776,0.758,0.767,0.757,0.01,1.321,101007.0,7783.552
159718.SZ,20230531,0.771,0.772,0.753,0.757,0.776,-0.019,-2.4485,20247.0,1544.444
159718.SZ,20230530,0.772,0.78,0.762,0.776,0.773,0.003,0.3881,35224.0,2724.45
159718.SZ,20230529,0.789,0.795,0.77,0.773,0.785,-0.012,-1.5287,38886.0,3030.101
159718.SZ,20230526,0.78,0.787,0.78,0.785,0.785,0.0,0.0,28240.0,2214.839
159718.SZ,20230525,0.793,0.798,0.781,0.785,0.8,-0.015,-1.875,47387.0,3732.103
159718.SZ,20230524,0.809,0.811,0.799,0.8,0.811,-0.011,-1.3564,36536.0,2936.604
159718.SZ,20230523,0.808,0.821,0.806,0.811,0.806,0.005,0.6203,94093.0,7679.162
159718.SZ,20230522,0.797,0.811,0.795,0.806,0.795,0.011,1.3836,92415.0,7432.219
159718.SZ,20230519,0.794,0.798,0.788,0.795,0.797,-0.002,-0.2509,46168.0,3662.926
159718.SZ,20230518,0.81,0.813,0.796,0.797,0.809,-0.012,-1.4833,64990.0,5225.544
159718.SZ,20230517,0.826,0.83,0.808,0.809,0.826,-0.017,-2.0581,90191.0,7364.049
159718.SZ,20230516,0.822,0.832,0.822,0.826,0.82,0.006,0.7317,93355.0,7718.702
159718.SZ,20230515,0.814,0.822,0.808,0.82,0.815,0.005,0.6135,87354.0,7109.274
159718.SZ,20230512,0.821,0.829,0.813,0.815,0.815,0.0,0.0,66847.0,5481.844
159718.SZ,20230511,0.82,0.835,0.814,0.815,0.819,-0.004,-0.4884,87722.0,7229.957
159718.SZ,20230510,0.818,0.823,0.813,0.819,0.816,0.003,0.3676,78072.0,6388.727
159718.SZ,20230509,0.86,0.86,0.815,0.816,0.849,-0.033,-3.8869,134877.0,11162.026
159718.SZ,20230508,0.848,0.863,0.84,0.849,0.847,0.002,0.2361,145777.02,12371.076
159718.SZ,20230505,0.839,0.856,0.839,0.847,0.839,0.008,0.9535,64956.0,5513.861
159718.SZ,20230504,0.833,0.851,0.832,0.839,0.844,-0.005,-0.5924,78545.0,6613.736
159718.SZ,20230428,0.846,0.853,0.84,0.844,0.841,0.003,0.3567,100838.0,8535.889
159718.SZ,20230427,0.835,0.85,0.835,0.841,0.834,0.007,0.8393,118164.0,9948.684
159718.SZ,20230426,0.836,0.9,0.826,0.834,0.827,0.007,0.8464,150741.0,12617.036
159718.SZ,20230425,0.858,0.865,0.821,0.827,0.85,-0.023,-2.7059,132760.0,11035.371
159718.SZ,20230424,0.852,0.872,0.848,0.85,0.845,0.005,0.5917,173721.12,14967.162
159718.SZ,20230421,0.86,0.867,0.845,0.845,0.859,-0.014,-1.6298,110694.0,9490.78
159718.SZ,20230420,0.873,0.882,0.858,0.859,0.869,-0.01,-1.1507,99724.0,8669.488
159718.SZ,20230419,0.882,0.884,0.866,0.869,0.882,-0.013,-1.4739,65953.48,5766.661
159718.SZ,20230418,0.887,0.895,0.878,0.882,0.885,-0.003,-0.339,69233.12,6126.703
159718.SZ,20230417,0.89,0.902,0.881,0.885,0.892,-0.007,-0.7848,114005.0,10134.283
159718.SZ,20230414,0.896,0.912,0.885,0.892,0.881,0.011,1.2486,259532.03,23282.388
159718.SZ,20230413,0.856,0.884,0.851,0.881,0.863,0.018,2.0857,355824.0,31144.688
159718.SZ,20230412,0.863,0.869,0.855,0.863,0.855,0.008,0.9357,263440.37,22682.43
159718.SZ,20230411,0.859,0.866,0.849,0.855,0.861,-0.006,-0.6969,250253.0,21480.586
159718.SZ,20230410,0.856,0.87,0.846,0.861,0.851,0.01,1.1751,215527.0,18550.897
159718.SZ,20230407,0.83,0.853,0.825,0.851,0.824,0.027,3.2767,219077.0,18487.459
159718.SZ,20230406,0.81,0.824,0.798,0.824,0.81,0.014,1.7284,196913.0,16102.307
159718.SZ,20230404,0.803,0.81,0.787,0.81,0.804,0.006,0.7463,130962.1,10474.876
159718.SZ,20230403,0.816,0.817,0.801,0.804,0.816,-0.012,-1.4706,141485.0,11403.479
159718.SZ,20230331,0.822,0.825,0.813,0.816,0.818,-0.002,-0.2445,80467.0,6588.32
159718.SZ,20230330,0.829,0.83,0.814,0.818,0.825,-0.007,-0.8485,98615.0,8103.404
159718.SZ,20230329,0.84,0.846,0.822,0.825,0.831,-0.006,-0.722,112314.0,9302.87
159718.SZ,20230328,0.842,0.846,0.828,0.831,0.841,-0.01,-1.1891,88412.0,7357.769
159718.SZ,20230327,0.831,0.844,0.826,0.841,0.824,0.017,2.0631,155546.03,13019.394
