代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516750.SH,20240429,0.617,0.65,0.617,0.649,0.618,0.031,5.0162,283163.0,18005.318
516750.SH,20240426,0.61,0.62,0.603,0.618,0.61,0.008,1.3115,233949.0,14243.887
516750.SH,20240425,0.606,0.615,0.605,0.61,0.609,0.001,0.1642,239404.0,14601.393
516750.SH,20240424,0.611,0.614,0.6,0.609,0.609,0.0,0.0,201235.0,12136.792
516750.SH,20240423,0.626,0.633,0.608,0.609,0.62,-0.011,-1.7742,209258.0,12854.693
516750.SH,20240422,0.619,0.628,0.618,0.62,0.622,-0.002,-0.3215,232996.0,14476.545
516750.SH,20240419,0.624,0.629,0.62,0.622,0.624,-0.002,-0.3205,245818.0,15338.015
516750.SH,20240418,0.625,0.631,0.622,0.624,0.625,-0.001,-0.16,242753.0,15190.215
516750.SH,20240417,0.606,0.626,0.606,0.625,0.606,0.019,3.1353,262761.0,16222.512
516750.SH,20240416,0.621,0.621,0.604,0.606,0.62,-0.014,-2.2581,248406.0,15194.389
516750.SH,20240415,0.627,0.631,0.612,0.62,0.627,-0.007,-1.1164,231204.0,14382.661
516750.SH,20240412,0.638,0.64,0.626,0.627,0.636,-0.009,-1.4151,267116.0,16927.363
516750.SH,20240411,0.625,0.641,0.622,0.636,0.63,0.006,0.9524,220579.0,13988.309
516750.SH,20240410,0.642,0.642,0.627,0.63,0.643,-0.013,-2.0218,287258.0,18234.412
516750.SH,20240409,0.637,0.645,0.636,0.643,0.636,0.007,1.1006,202027.0,12943.552
516750.SH,20240408,0.644,0.656,0.636,0.636,0.65,-0.014,-2.1538,235811.0,15120.726
516750.SH,20240403,0.657,0.657,0.647,0.65,0.654,-0.004,-0.6116,203868.0,13280.607
516750.SH,20240402,0.652,0.655,0.648,0.654,0.651,0.003,0.4608,210685.0,13727.825
516750.SH,20240401,0.637,0.651,0.637,0.651,0.631,0.02,3.1696,235388.0,15159.09
516750.SH,20240329,0.634,0.636,0.628,0.631,0.633,-0.002,-0.316,220572.0,13932.954
516750.SH,20240328,0.633,0.638,0.63,0.633,0.633,0.0,0.0,215213.0,13630.751
516750.SH,20240327,0.64,0.649,0.632,0.633,0.644,-0.011,-1.7081,202760.0,13054.594
516750.SH,20240326,0.649,0.649,0.637,0.644,0.643,0.001,0.1555,220329.0,14136.722
516750.SH,20240325,0.638,0.655,0.637,0.643,0.642,0.001,0.1558,232751.0,14983.707
516750.SH,20240322,0.651,0.651,0.639,0.642,0.652,-0.01,-1.5337,207036.0,13360.824
516750.SH,20240321,0.655,0.659,0.65,0.652,0.655,-0.003,-0.458,181379.0,11860.724
516750.SH,20240320,0.657,0.657,0.651,0.655,0.657,-0.002,-0.3044,183534.0,12005.043
516750.SH,20240319,0.666,0.666,0.656,0.657,0.663,-0.006,-0.905,177005.0,11656.255
516750.SH,20240318,0.665,0.665,0.658,0.663,0.661,0.002,0.3026,226949.0,14992.868
516750.SH,20240315,0.646,0.665,0.646,0.661,0.657,0.004,0.6088,225652.0,14770.257
516750.SH,20240314,0.659,0.666,0.653,0.657,0.657,0.0,0.0,209773.0,13862.811
516750.SH,20240313,0.665,0.665,0.654,0.657,0.666,-0.009,-1.3514,175773.0,11580.12
516750.SH,20240312,0.649,0.666,0.648,0.666,0.65,0.016,2.4615,250109.0,16368.79
516750.SH,20240311,0.644,0.65,0.641,0.65,0.642,0.008,1.2461,236524.0,15253.575
516750.SH,20240308,0.644,0.644,0.636,0.642,0.642,0.0,0.0,252868.0,16218.189
516750.SH,20240307,0.644,0.653,0.642,0.642,0.642,0.0,0.0,254508.0,16489.064
516750.SH,20240306,0.64,0.647,0.636,0.642,0.643,-0.001,-0.1555,204843.0,13104.839
516750.SH,20240305,0.64,0.643,0.637,0.643,0.645,-0.002,-0.3101,189638.0,12147.806
516750.SH,20240304,0.647,0.652,0.639,0.645,0.652,-0.007,-1.0736,226248.0,14599.65
516750.SH,20240301,0.656,0.656,0.648,0.652,0.65,0.002,0.3077,233822.0,15215.11
516750.SH,20240229,0.64,0.653,0.633,0.65,0.64,0.01,1.5625,246829.0,15912.956
516750.SH,20240228,0.653,0.667,0.639,0.64,0.655,-0.015,-2.2901,286580.0,18838.518
516750.SH,20240227,0.648,0.655,0.644,0.655,0.647,0.008,1.2365,229095.0,14849.22
516750.SH,20240226,0.649,0.656,0.644,0.647,0.645,0.002,0.3101,249788.0,16204.546
516750.SH,20240223,0.649,0.652,0.641,0.645,0.65,-0.005,-0.7692,239708.0,15501.772
516750.SH,20240222,0.65,0.65,0.641,0.65,0.649,0.001,0.1541,247021.0,15981.173
516750.SH,20240221,0.632,0.661,0.63,0.649,0.637,0.012,1.8838,251348.0,16180.491
516750.SH,20240220,0.627,0.637,0.627,0.637,0.632,0.005,0.7911,228946.0,14462.17
516750.SH,20240219,0.64,0.645,0.627,0.632,0.635,-0.003,-0.4724,259113.0,16405.519
516750.SH,20240208,0.615,0.637,0.615,0.635,0.616,0.019,3.0844,230970.0,14527.192
516750.SH,20240207,0.608,0.623,0.603,0.616,0.608,0.008,1.3158,300620.0,18553.885
516750.SH,20240206,0.581,0.613,0.575,0.608,0.586,0.022,3.7543,306942.0,18088.654
516750.SH,20240205,0.62,0.62,0.571,0.586,0.607,-0.021,-3.4596,336499.0,19705.08
516750.SH,20240202,0.627,0.629,0.589,0.607,0.621,-0.014,-2.2544,358115.0,22136.891
516750.SH,20240201,0.624,0.628,0.613,0.621,0.629,-0.008,-1.2719,290292.0,17997.929
516750.SH,20240131,0.637,0.638,0.623,0.629,0.637,-0.008,-1.2559,302287.0,19081.162
516750.SH,20240130,0.648,0.651,0.636,0.637,0.653,-0.016,-2.4502,263120.0,17005.894
516750.SH,20240129,0.661,0.673,0.653,0.653,0.661,-0.008,-1.2103,272073.0,18026.031
516750.SH,20240126,0.65,0.674,0.65,0.661,0.652,0.009,1.3804,237799.0,15793.704
516750.SH,20240125,0.636,0.655,0.635,0.652,0.634,0.018,2.8391,266502.0,17150.96
516750.SH,20240124,0.625,0.634,0.612,0.634,0.621,0.013,2.0934,302985.0,18950.943
516750.SH,20240123,0.616,0.625,0.609,0.621,0.616,0.005,0.8117,285477.0,17597.759
516750.SH,20240122,0.649,0.649,0.613,0.616,0.648,-0.032,-4.9383,276047.0,17589.653
516750.SH,20240119,0.66,0.66,0.647,0.648,0.657,-0.009,-1.3699,330544.0,21565.553
516750.SH,20240118,0.66,0.66,0.639,0.657,0.662,-0.005,-0.7553,308248.0,20070.853
516750.SH,20240117,0.68,0.68,0.662,0.662,0.68,-0.018,-2.6471,232100.0,15573.971
516750.SH,20240116,0.677,0.684,0.672,0.68,0.681,-0.001,-0.1468,259266.0,17628.445
516750.SH,20240115,0.677,0.683,0.668,0.681,0.677,0.004,0.5908,203174.0,13739.028
516750.SH,20240112,0.671,0.685,0.67,0.677,0.671,0.006,0.8942,223207.0,15118.362
516750.SH,20240111,0.665,0.672,0.662,0.671,0.665,0.006,0.9023,223767.0,14910.123
516750.SH,20240110,0.66,0.669,0.658,0.665,0.663,0.002,0.3017,236305.0,15681.907
516750.SH,20240109,0.657,0.67,0.656,0.663,0.662,0.001,0.1511,261619.0,17305.675
516750.SH,20240108,0.662,0.669,0.66,0.662,0.668,-0.006,-0.8982,265036.0,17621.543
516750.SH,20240105,0.672,0.68,0.666,0.668,0.672,-0.004,-0.5952,265564.0,17914.81
516750.SH,20240104,0.672,0.677,0.667,0.672,0.677,-0.005,-0.7386,256757.0,17227.992
516750.SH,20240103,0.673,0.68,0.672,0.677,0.675,0.002,0.2963,216937.0,14692.953
516750.SH,20240102,0.679,0.685,0.675,0.675,0.678,-0.003,-0.4425,248587.0,16876.57
516750.SH,20231229,0.676,0.68,0.674,0.678,0.677,0.001,0.1477,253038.0,17117.877
516750.SH,20231228,0.655,0.68,0.64,0.677,0.659,0.018,2.7314,286770.0,19172.831
516750.SH,20231227,0.663,0.663,0.654,0.659,0.663,-0.004,-0.6033,292224.0,19198.929
516750.SH,20231226,0.664,0.664,0.66,0.663,0.664,-0.001,-0.1506,377955.0,25011.889
516750.SH,20231225,0.666,0.667,0.659,0.664,0.668,-0.004,-0.5988,226696.0,15034.411
516750.SH,20231222,0.67,0.674,0.662,0.668,0.669,-0.001,-0.1495,285670.0,19022.398
516750.SH,20231221,0.661,0.673,0.661,0.669,0.665,0.004,0.6015,243772.0,16309.797
516750.SH,20231220,0.67,0.671,0.665,0.665,0.668,-0.003,-0.4491,256607.0,17164.228
516750.SH,20231219,0.67,0.672,0.665,0.668,0.671,-0.003,-0.4471,262554.0,17582.894
516750.SH,20231218,0.679,0.68,0.668,0.671,0.682,-0.011,-1.6129,318813.0,21525.776
516750.SH,20231215,0.68,0.691,0.674,0.682,0.674,0.008,1.1869,259820.0,17781.107
516750.SH,20231214,0.676,0.685,0.674,0.674,0.675,-0.001,-0.1481,242838.0,16522.802
516750.SH,20231213,0.684,0.684,0.674,0.675,0.685,-0.01,-1.4599,224224.0,15236.282
516750.SH,20231212,0.676,0.688,0.674,0.685,0.676,0.009,1.3314,236817.0,16150.835
516750.SH,20231211,0.67,0.677,0.663,0.676,0.673,0.003,0.4458,225929.0,15100.606
516750.SH,20231208,0.68,0.682,0.672,0.673,0.679,-0.006,-0.8837,261618.0,17731.648
516750.SH,20231207,0.686,0.686,0.677,0.679,0.687,-0.008,-1.1645,263628.0,17924.613
516750.SH,20231206,0.681,0.692,0.681,0.687,0.686,0.001,0.1458,217266.0,14961.678
516750.SH,20231205,0.699,0.701,0.686,0.686,0.701,-0.015,-2.1398,300141.0,20844.203
516750.SH,20231204,0.705,0.711,0.7,0.701,0.708,-0.007,-0.9887,339205.0,23840.405
516750.SH,20231201,0.71,0.711,0.703,0.708,0.71,-0.002,-0.2817,311603.0,22008.922
516750.SH,20231130,0.713,0.716,0.707,0.71,0.713,-0.003,-0.4208,299712.0,21321.181
516750.SH,20231129,0.727,0.727,0.712,0.713,0.726,-0.013,-1.7906,282835.0,20310.124
516750.SH,20231128,0.722,0.726,0.718,0.726,0.723,0.003,0.4149,219370.0,15846.232
516750.SH,20231127,0.73,0.73,0.719,0.723,0.731,-0.008,-1.0944,198602.0,14334.381
516750.SH,20231124,0.733,0.74,0.729,0.731,0.734,-0.003,-0.4087,302146.0,22135.276
516750.SH,20231123,0.724,0.734,0.72,0.734,0.724,0.01,1.3812,288027.0,20936.587
516750.SH,20231122,0.732,0.733,0.722,0.724,0.735,-0.011,-1.4966,226834.0,16494.428
516750.SH,20231121,0.723,0.744,0.723,0.735,0.726,0.009,1.2397,281024.0,20747.904
516750.SH,20231120,0.726,0.73,0.72,0.726,0.725,0.001,0.1379,286173.0,20703.481
516750.SH,20231117,0.728,0.728,0.719,0.725,0.729,-0.004,-0.5487,308477.0,22266.222
516750.SH,20231116,0.741,0.742,0.728,0.729,0.742,-0.013,-1.752,721563.0,52803.243
516750.SH,20231115,0.743,0.749,0.739,0.742,0.736,0.006,0.8152,302425.0,22491.716
516750.SH,20231114,0.73,0.737,0.73,0.736,0.731,0.005,0.684,317212.0,23264.726
516750.SH,20231113,0.73,0.735,0.723,0.731,0.734,-0.003,-0.4087,242898.0,17704.23
516750.SH,20231110,0.74,0.74,0.73,0.734,0.745,-0.011,-1.4765,260525.0,19119.098
516750.SH,20231109,0.741,0.747,0.74,0.745,0.741,0.004,0.5398,436580.0,32461.661
516750.SH,20231108,0.741,0.745,0.737,0.741,0.743,-0.002,-0.2692,258172.0,19156.399
516750.SH,20231107,0.743,0.744,0.737,0.743,0.745,-0.002,-0.2685,301216.0,22302.027
516750.SH,20231106,0.735,0.745,0.734,0.745,0.732,0.013,1.776,186506.0,13790.967
516750.SH,20231103,0.74,0.74,0.73,0.732,0.73,0.002,0.274,307965.0,22537.183
516750.SH,20231102,0.739,0.739,0.729,0.73,0.738,-0.008,-1.084,212142.0,15565.244
516750.SH,20231101,0.744,0.745,0.735,0.738,0.744,-0.006,-0.8065,346489.0,25592.928
516750.SH,20231031,0.747,0.748,0.741,0.744,0.747,-0.003,-0.4016,200093.0,14880.738
516750.SH,20231030,0.745,0.749,0.741,0.747,0.748,-0.001,-0.1337,524763.0,39159.869
516750.SH,20231027,0.73,0.751,0.73,0.748,0.738,0.01,1.355,294857.0,21893.577
516750.SH,20231026,0.75,0.75,0.727,0.738,0.753,-0.015,-1.992,330662.0,24357.48
516750.SH,20231025,0.755,0.767,0.749,0.753,0.722,0.031,4.2936,297392.0,22414.122
516750.SH,20231024,0.719,0.726,0.714,0.722,0.716,0.006,0.838,278247.0,20004.942
516750.SH,20231023,0.732,0.732,0.713,0.716,0.734,-0.018,-2.4523,315194.0,22744.153
516750.SH,20231020,0.734,0.74,0.731,0.734,0.736,-0.002,-0.2717,273242.0,20072.489
516750.SH,20231019,0.75,0.75,0.735,0.736,0.75,-0.014,-1.8667,224967.0,16720.349
516750.SH,20231018,0.759,0.759,0.75,0.75,0.758,-0.008,-1.0554,289061.0,21749.268
516750.SH,20231017,0.759,0.762,0.756,0.758,0.759,-0.001,-0.1318,262359.0,19897.856
516750.SH,20231016,0.762,0.765,0.757,0.759,0.762,-0.003,-0.3937,237293.0,18061.396
516750.SH,20231013,0.771,0.771,0.755,0.762,0.772,-0.01,-1.2953,262149.0,20004.763
516750.SH,20231012,0.764,0.774,0.764,0.772,0.763,0.009,1.1796,319212.0,24539.0
516750.SH,20231011,0.765,0.769,0.76,0.763,0.764,-0.001,-0.1309,294695.0,22503.476
516750.SH,20231010,0.777,0.79,0.762,0.764,0.781,-0.017,-2.1767,359894.0,27630.088
516750.SH,20231009,0.797,0.797,0.779,0.781,0.797,-0.016,-2.0075,288153.0,22551.335
516750.SH,20230928,0.797,0.797,0.794,0.797,0.795,0.002,0.2516,210486.0,16739.753
516750.SH,20230927,0.796,0.801,0.792,0.795,0.795,0.0,0.0,245227.0,19533.248
516750.SH,20230926,0.798,0.802,0.794,0.795,0.8,-0.005,-0.625,282114.0,22494.429
516750.SH,20230925,0.809,0.81,0.8,0.8,0.809,-0.009,-1.1125,225382.0,18107.16
516750.SH,20230922,0.798,0.81,0.797,0.809,0.801,0.008,0.9988,232469.0,18660.273
516750.SH,20230921,0.803,0.815,0.801,0.801,0.809,-0.008,-0.9889,321966.0,25983.093
516750.SH,20230920,0.801,0.811,0.801,0.809,0.806,0.003,0.3722,259189.0,20934.086
516750.SH,20230919,0.8,0.807,0.798,0.806,0.798,0.008,1.0025,326666.0,26216.547
516750.SH,20230918,0.814,0.814,0.793,0.798,0.804,-0.006,-0.7463,273230.0,21850.574
516750.SH,20230915,0.803,0.811,0.8,0.804,0.803,0.001,0.1245,236468.0,19016.243
516750.SH,20230914,0.805,0.806,0.798,0.803,0.805,-0.002,-0.2484,290564.0,23320.046
516750.SH,20230913,0.81,0.814,0.802,0.805,0.808,-0.003,-0.3713,274629.0,22174.948
516750.SH,20230912,0.813,0.814,0.807,0.808,0.816,-0.008,-0.9804,257854.0,20883.714
516750.SH,20230911,0.822,0.822,0.811,0.816,0.818,-0.002,-0.2445,221103.0,18033.149
516750.SH,20230908,0.825,0.825,0.813,0.818,0.825,-0.007,-0.8485,329342.0,26954.304
516750.SH,20230907,0.83,0.837,0.824,0.825,0.831,-0.006,-0.722,304013.0,25273.019
516750.SH,20230906,0.835,0.835,0.825,0.831,0.84,-0.009,-1.0714,327330.0,27183.697
516750.SH,20230905,0.846,0.85,0.837,0.84,0.85,-0.01,-1.1765,383139.0,32188.601
516750.SH,20230904,0.84,0.856,0.826,0.85,0.825,0.025,3.0303,353894.0,29955.839
516750.SH,20230901,0.812,0.834,0.812,0.825,0.807,0.018,2.2305,712269.0,58792.678
516750.SH,20230831,0.825,0.83,0.807,0.807,0.825,-0.018,-2.1818,655300.0,53628.36
516750.SH,20230830,0.824,0.831,0.818,0.825,0.825,0.0,0.0,276015.0,22733.186
516750.SH,20230829,0.818,0.826,0.806,0.825,0.818,0.007,0.8557,294656.0,24028.05
516750.SH,20230828,0.822,0.835,0.806,0.818,0.797,0.021,2.6349,585152.0,48248.919
516750.SH,20230825,0.798,0.808,0.79,0.797,0.795,0.002,0.2516,345688.0,27545.763
516750.SH,20230824,0.806,0.807,0.794,0.795,0.806,-0.011,-1.3648,295059.0,23567.375
516750.SH,20230823,0.82,0.825,0.804,0.806,0.82,-0.014,-1.7073,218771.0,17738.175
516750.SH,20230822,0.811,0.824,0.808,0.82,0.812,0.008,0.9852,424061.0,34610.176
516750.SH,20230821,0.83,0.83,0.811,0.812,0.816,-0.004,-0.4902,307727.0,25220.201
516750.SH,20230818,0.826,0.832,0.815,0.816,0.824,-0.008,-0.9709,267587.0,22067.115
516750.SH,20230817,0.823,0.825,0.811,0.824,0.823,0.001,0.1215,307708.0,25164.286
516750.SH,20230816,0.82,0.836,0.814,0.823,0.82,0.003,0.3659,308797.0,25401.148
516750.SH,20230815,0.824,0.824,0.809,0.82,0.821,-0.001,-0.1218,579083.0,47388.999
516750.SH,20230814,0.809,0.823,0.803,0.821,0.818,0.003,0.3667,337319.0,27349.092
516750.SH,20230811,0.832,0.841,0.815,0.818,0.835,-0.017,-2.0359,522877.0,43158.374
516750.SH,20230810,0.839,0.842,0.831,0.835,0.839,-0.004,-0.4768,435539.0,36371.32
516750.SH,20230809,0.839,0.846,0.836,0.839,0.839,0.0,0.0,274106.0,23044.532
516750.SH,20230808,0.845,0.851,0.839,0.839,0.845,-0.006,-0.7101,262985.0,22167.488
516750.SH,20230807,0.859,0.859,0.841,0.845,0.861,-0.016,-1.8583,314320.0,26630.686
516750.SH,20230804,0.873,0.877,0.859,0.861,0.865,-0.004,-0.4624,306143.0,26577.972
516750.SH,20230803,0.862,0.866,0.853,0.865,0.863,0.002,0.2317,355555.0,30454.31
516750.SH,20230802,0.858,0.871,0.857,0.863,0.859,0.004,0.4657,317903.0,27486.761
516750.SH,20230801,0.862,0.869,0.856,0.859,0.866,-0.007,-0.8083,323115.0,27854.062
516750.SH,20230731,0.87,0.879,0.862,0.866,0.852,0.014,1.6432,509552.0,44159.581
516750.SH,20230728,0.827,0.853,0.827,0.852,0.828,0.024,2.8986,409148.0,34418.933
516750.SH,20230727,0.83,0.84,0.819,0.828,0.833,-0.005,-0.6002,361778.0,30060.222
516750.SH,20230726,0.828,0.837,0.823,0.833,0.828,0.005,0.6039,403514.0,33602.999
516750.SH,20230725,0.795,0.828,0.795,0.828,0.783,0.045,5.7471,377091.0,30944.318
516750.SH,20230724,0.807,0.807,0.78,0.783,0.794,-0.011,-1.3854,373230.0,29290.406
516750.SH,20230721,0.794,0.796,0.789,0.794,0.794,0.0,0.0,231789.0,18367.011
516750.SH,20230720,0.785,0.804,0.783,0.794,0.787,0.007,0.8895,322904.0,25769.075
516750.SH,20230719,0.771,0.787,0.77,0.787,0.772,0.015,1.943,309387.0,24108.272
516750.SH,20230718,0.766,0.774,0.763,0.772,0.767,0.005,0.6519,302859.0,23244.356
516750.SH,20230717,0.775,0.775,0.755,0.767,0.77,-0.003,-0.3896,307656.0,23497.823
516750.SH,20230714,0.773,0.776,0.765,0.77,0.77,0.0,0.0,341421.0,26277.188
516750.SH,20230713,0.781,0.781,0.763,0.77,0.762,0.008,1.0499,332680.0,25547.645
516750.SH,20230712,0.774,0.774,0.761,0.762,0.773,-0.011,-1.423,304497.0,23320.732
516750.SH,20230711,0.77,0.778,0.77,0.773,0.77,0.003,0.3896,244992.0,18908.733
516750.SH,20230710,0.769,0.775,0.766,0.77,0.765,0.005,0.6536,282767.0,21778.171
516750.SH,20230707,0.769,0.769,0.76,0.765,0.768,-0.003,-0.3906,192329.0,14713.063
516750.SH,20230706,0.77,0.775,0.767,0.768,0.775,-0.007,-0.9032,236743.0,18253.9
516750.SH,20230705,0.786,0.786,0.773,0.775,0.786,-0.011,-1.3995,263947.0,20478.063
516750.SH,20230704,0.789,0.789,0.781,0.786,0.789,-0.003,-0.3802,303751.0,23808.345
516750.SH,20230703,0.777,0.791,0.777,0.789,0.779,0.01,1.2837,248455.0,19574.179
516750.SH,20230630,0.779,0.787,0.775,0.779,0.777,0.002,0.2574,247531.0,19340.887
516750.SH,20230629,0.783,0.788,0.775,0.777,0.789,-0.012,-1.5209,280336.0,21848.986
516750.SH,20230628,0.792,0.795,0.781,0.789,0.794,-0.005,-0.6297,221848.0,17472.008
516750.SH,20230627,0.757,0.795,0.757,0.794,0.763,0.031,4.0629,340352.98,26640.833
516750.SH,20230626,0.77,0.78,0.761,0.763,0.773,-0.01,-1.2937,226702.0,17363.606
516750.SH,20230621,0.782,0.785,0.772,0.773,0.781,-0.008,-1.0243,362107.0,28209.077
516750.SH,20230620,0.797,0.799,0.781,0.781,0.801,-0.02,-2.4969,294418.0,23140.893
516750.SH,20230619,0.817,0.817,0.8,0.801,0.817,-0.016,-1.9584,308117.0,24831.584
516750.SH,20230616,0.813,0.822,0.813,0.817,0.813,0.004,0.492,273760.0,22394.28
516750.SH,20230615,0.805,0.816,0.8,0.813,0.804,0.009,1.1194,315157.0,25601.793
516750.SH,20230614,0.804,0.81,0.801,0.804,0.804,0.0,0.0,212448.0,17128.01
516750.SH,20230613,0.805,0.816,0.794,0.804,0.807,-0.003,-0.3717,242050.0,19566.029
516750.SH,20230612,0.806,0.816,0.788,0.807,0.798,0.009,1.1278,275838.0,21995.773
516750.SH,20230609,0.805,0.806,0.797,0.798,0.805,-0.007,-0.8696,265833.0,21286.839
516750.SH,20230608,0.784,0.806,0.782,0.805,0.787,0.018,2.2872,361378.0,28674.61
516750.SH,20230607,0.791,0.803,0.783,0.787,0.788,-0.001,-0.1269,253919.0,20149.877
516750.SH,20230606,0.787,0.807,0.785,0.788,0.787,0.001,0.1271,615447.0,49000.249
516750.SH,20230605,0.792,0.792,0.781,0.787,0.793,-0.006,-0.7566,253663.0,19926.154
516750.SH,20230602,0.758,0.794,0.758,0.793,0.756,0.037,4.8942,442295.0,34497.033
516750.SH,20230601,0.762,0.762,0.754,0.756,0.763,-0.007,-0.9174,282186.0,21392.021
516750.SH,20230531,0.77,0.772,0.76,0.763,0.77,-0.007,-0.9091,463315.0,35436.98
516750.SH,20230530,0.767,0.771,0.758,0.77,0.769,0.001,0.13,257133.0,19722.109
516750.SH,20230529,0.78,0.782,0.768,0.769,0.78,-0.011,-1.4103,456838.0,35396.375
516750.SH,20230526,0.779,0.784,0.771,0.78,0.777,0.003,0.3861,244527.0,18992.949
516750.SH,20230525,0.781,0.781,0.771,0.777,0.782,-0.005,-0.6394,266458.0,20686.682
516750.SH,20230524,0.789,0.79,0.781,0.782,0.792,-0.01,-1.2626,214592.0,16816.247
516750.SH,20230523,0.794,0.8,0.79,0.792,0.795,-0.003,-0.3774,312597.0,24818.686
516750.SH,20230522,0.795,0.796,0.788,0.795,0.796,-0.001,-0.1256,274050.0,21671.598
516750.SH,20230519,0.796,0.798,0.786,0.796,0.796,0.0,0.0,249155.0,19697.032
516750.SH,20230518,0.801,0.805,0.793,0.796,0.803,-0.007,-0.8717,234633.0,18768.472
516750.SH,20230517,0.804,0.807,0.8,0.803,0.806,-0.003,-0.3722,350460.0,28140.459
516750.SH,20230516,0.815,0.815,0.803,0.806,0.817,-0.011,-1.3464,283620.0,22978.613
516750.SH,20230515,0.815,0.817,0.805,0.817,0.815,0.002,0.2454,288195.0,23384.519
516750.SH,20230512,0.827,0.834,0.814,0.815,0.828,-0.013,-1.57,301502.0,24859.657
516750.SH,20230511,0.831,0.834,0.826,0.828,0.83,-0.002,-0.241,319784.0,26543.545
516750.SH,20230510,0.828,0.833,0.824,0.83,0.83,0.0,0.0,277036.0,22944.638
516750.SH,20230509,0.833,0.848,0.828,0.83,0.832,-0.002,-0.2404,313246.0,26120.372
516750.SH,20230508,0.839,0.839,0.827,0.832,0.835,-0.003,-0.3593,274986.0,22870.354
516750.SH,20230505,0.837,0.842,0.821,0.835,0.836,-0.001,-0.1196,348200.0,29002.362
516750.SH,20230504,0.838,0.841,0.832,0.836,0.839,-0.003,-0.3576,337389.0,28220.218
516750.SH,20230428,0.837,0.84,0.832,0.839,0.836,0.003,0.3589,324730.0,27137.689
516750.SH,20230427,0.833,0.84,0.826,0.836,0.833,0.003,0.3601,308886.0,25770.019
516750.SH,20230426,0.829,0.838,0.821,0.833,0.829,0.004,0.4825,284717.0,23680.291
516750.SH,20230425,0.844,0.846,0.82,0.829,0.843,-0.014,-1.6607,350233.0,29161.944
516750.SH,20230424,0.855,0.868,0.84,0.843,0.859,-0.016,-1.8626,352070.0,29888.882
516750.SH,20230421,0.87,0.879,0.859,0.859,0.87,-0.011,-1.2644,310526.0,27071.624
516750.SH,20230420,0.874,0.878,0.86,0.87,0.873,-0.003,-0.3436,319000.0,27610.888
516750.SH,20230419,0.895,0.895,0.873,0.873,0.895,-0.022,-2.4581,329217.0,29021.388
516750.SH,20230418,0.9,0.901,0.89,0.895,0.897,-0.002,-0.223,302212.0,27067.19
516750.SH,20230417,0.893,0.903,0.893,0.897,0.892,0.005,0.5605,300831.0,27047.311
516750.SH,20230414,0.891,0.898,0.89,0.892,0.889,0.003,0.3375,266348.0,23780.426
516750.SH,20230413,0.895,0.895,0.883,0.889,0.898,-0.009,-1.0022,317062.0,28119.069
516750.SH,20230412,0.9,0.907,0.894,0.898,0.9,-0.002,-0.2222,333773.0,30038.828
516750.SH,20230411,0.898,0.906,0.89,0.9,0.898,0.002,0.2227,315497.0,28277.004
516750.SH,20230410,0.905,0.909,0.896,0.898,0.901,-0.003,-0.333,323987.0,29179.871
516750.SH,20230407,0.888,0.907,0.888,0.901,0.888,0.013,1.464,363867.0,32758.679
516750.SH,20230406,0.892,0.895,0.881,0.888,0.889,-0.001,-0.1125,334500.0,29687.947
516750.SH,20230404,0.896,0.896,0.884,0.889,0.899,-0.01,-1.1123,393524.0,34990.524
516750.SH,20230403,0.886,0.899,0.879,0.899,0.882,0.017,1.9274,446083.0,39635.168
516750.SH,20230331,0.884,0.895,0.88,0.882,0.886,-0.004,-0.4515,375642.0,33465.543
516750.SH,20230330,0.87,0.89,0.865,0.886,0.87,0.016,1.8391,417267.0,36377.352
516750.SH,20230329,0.879,0.879,0.868,0.87,0.879,-0.009,-1.0239,352063.0,30736.885
516750.SH,20230328,0.883,0.887,0.871,0.879,0.883,-0.004,-0.453,403717.0,35409.712
516750.SH,20230327,0.899,0.899,0.878,0.883,0.898,-0.015,-1.6704,333961.0,29555.723
516750.SH,20230324,0.906,0.906,0.896,0.898,0.907,-0.009,-0.9923,381617.0,34317.075
516750.SH,20230323,0.912,0.912,0.897,0.907,0.908,-0.001,-0.1101,289135.98,26158.117
516750.SH,20230322,0.906,0.917,0.904,0.908,0.908,0.0,0.0,323184.0,29391.458
516750.SH,20230321,0.9,0.908,0.895,0.908,0.898,0.01,1.1136,396668.0,35871.226
516750.SH,20230320,0.899,0.911,0.896,0.898,0.899,-0.001,-0.1112,304248.0,27465.31
516750.SH,20230317,0.896,0.906,0.89,0.899,0.89,0.009,1.0112,322245.0,29064.723
516750.SH,20230316,0.904,0.908,0.888,0.89,0.912,-0.022,-2.4123,311342.0,27991.644
516750.SH,20230315,0.896,0.914,0.896,0.912,0.893,0.019,2.1277,324337.0,29391.997
516750.SH,20230314,0.906,0.914,0.892,0.893,0.91,-0.017,-1.8681,308014.0,27668.584
516750.SH,20230313,0.9,0.914,0.9,0.91,0.9,0.01,1.1111,341389.0,31046.193
516750.SH,20230310,0.924,0.924,0.898,0.9,0.924,-0.024,-2.5974,279757.0,25392.998
516750.SH,20230309,0.933,0.935,0.919,0.924,0.933,-0.009,-0.9646,349905.0,32391.855
516750.SH,20230308,0.934,0.954,0.926,0.933,0.943,-0.01,-1.0604,460924.0,42970.653
