代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513230.SH,20250321,1.14,1.145,1.103,1.114,1.142,-0.028,-2.4518,512140.0,57496.62
513230.SH,20250320,1.172,1.172,1.14,1.142,1.172,-0.03,-2.5597,502380.0,58039.701
513230.SH,20250319,1.172,1.18,1.158,1.172,1.172,0.0,0.0,420020.0,49182.094
513230.SH,20250318,1.167,1.175,1.158,1.172,1.14,0.032,2.807,732063.0,85340.905
513230.SH,20250317,1.165,1.18,1.132,1.14,1.135,0.005,0.4405,1137271.0,130140.108
513230.SH,20250314,1.107,1.139,1.101,1.135,1.093,0.042,3.8426,706086.0,79262.633
513230.SH,20250313,1.107,1.115,1.081,1.093,1.105,-0.012,-1.086,355906.0,39059.32
513230.SH,20250312,1.126,1.136,1.104,1.105,1.111,-0.006,-0.5401,615012.0,68886.127
513230.SH,20250311,1.101,1.121,1.088,1.111,1.114,-0.003,-0.2693,617945.0,68284.135
513230.SH,20250310,1.139,1.149,1.105,1.114,1.138,-0.024,-2.109,383453.0,43093.422
513230.SH,20250307,1.139,1.17,1.122,1.138,1.136,0.002,0.1761,1105680.0,127046.995
513230.SH,20250306,1.131,1.138,1.12,1.136,1.093,0.043,3.9341,548383.0,61969.176
513230.SH,20250305,1.075,1.095,1.069,1.093,1.066,0.027,2.5328,394531.0,42691.756
513230.SH,20250304,1.05,1.071,1.038,1.066,1.069,-0.003,-0.2806,462713.0,48781.509
513230.SH,20250303,1.083,1.099,1.061,1.069,1.063,0.006,0.5644,773142.0,83679.387
513230.SH,20250228,1.123,1.132,1.063,1.063,1.122,-0.059,-5.2585,620855.0,67859.696
513230.SH,20250227,1.134,1.159,1.101,1.122,1.128,-0.006,-0.5319,994066.0,112417.938
513230.SH,20250226,1.084,1.128,1.078,1.128,1.07,0.058,5.4206,659323.0,73254.689
513230.SH,20250225,1.05,1.086,1.05,1.07,1.094,-0.024,-2.1938,446417.0,47863.777
513230.SH,20250224,1.1,1.106,1.074,1.094,1.082,0.012,1.1091,899151.0,98381.494
513230.SH,20250221,1.069,1.084,1.059,1.082,1.039,0.043,4.1386,381924.0,40966.087
513230.SH,20250220,1.065,1.066,1.027,1.039,1.062,-0.023,-2.1657,370813.0,38616.693
513230.SH,20250219,1.055,1.065,1.045,1.062,1.056,0.006,0.5682,711066.0,75213.826
513230.SH,20250218,1.038,1.073,1.029,1.056,1.038,0.018,1.7341,1117907.0,117177.966
513230.SH,20250217,1.055,1.066,1.02,1.038,1.031,0.007,0.679,476159.0,49639.342
513230.SH,20250214,1.008,1.032,0.996,1.031,1.01,0.021,2.0792,553376.0,56409.267
513230.SH,20250213,0.989,1.036,0.989,1.01,0.988,0.022,2.2267,615648.0,62396.341
513230.SH,20250212,0.967,0.99,0.967,0.988,0.965,0.023,2.3834,401620.0,39315.168
513230.SH,20250211,1.011,1.011,0.965,0.965,0.982,-0.017,-1.7312,603560.0,59058.017
513230.SH,20250210,0.966,0.989,0.963,0.982,0.956,0.026,2.7197,919840.0,89962.875
513230.SH,20250207,0.928,0.961,0.926,0.956,0.928,0.028,3.0172,376571.0,35740.242
513230.SH,20250206,0.911,0.929,0.905,0.928,0.911,0.017,1.8661,205213.0,18866.175
513230.SH,20250205,0.911,0.918,0.887,0.911,0.88,0.031,3.5227,297311.99,27038.326
513230.SH,20250127,0.878,0.886,0.878,0.88,0.873,0.007,0.8018,132012.0,11640.884
513230.SH,20250124,0.857,0.875,0.856,0.873,0.856,0.017,1.986,227299.0,19782.522
513230.SH,20250123,0.874,0.876,0.853,0.856,0.865,-0.009,-1.0405,146210.0,12653.043
513230.SH,20250122,0.88,0.88,0.863,0.865,0.881,-0.016,-1.8161,122680.0,10633.884
513230.SH,20250121,0.889,0.89,0.872,0.881,0.876,0.005,0.5708,151879.0,13386.791
513230.SH,20250120,0.865,0.885,0.865,0.876,0.854,0.022,2.5761,230359.1,20173.763
513230.SH,20250117,0.85,0.855,0.845,0.854,0.85,0.004,0.4706,84691.0,7205.937
513230.SH,20250116,0.853,0.86,0.841,0.85,0.84,0.01,1.1905,121489.0,10345.272
513230.SH,20250115,0.843,0.847,0.837,0.84,0.845,-0.005,-0.5917,51453.0,4332.053
513230.SH,20250114,0.82,0.851,0.82,0.845,0.82,0.025,3.0488,167781.0,14047.913
513230.SH,20250113,0.828,0.831,0.815,0.82,0.834,-0.014,-1.6787,89551.0,7342.254
513230.SH,20250110,0.846,0.851,0.832,0.834,0.846,-0.012,-1.4184,116489.0,9803.764
513230.SH,20250109,0.84,0.852,0.839,0.846,0.843,0.003,0.3559,103612.0,8780.815
513230.SH,20250108,0.853,0.856,0.837,0.843,0.852,-0.009,-1.0563,123330.0,10425.637
513230.SH,20250107,0.866,0.873,0.848,0.852,0.871,-0.019,-2.1814,187441.0,16092.09
513230.SH,20250106,0.873,0.881,0.87,0.871,0.873,-0.002,-0.2291,99649.2,8718.654
513230.SH,20250103,0.869,0.885,0.866,0.873,0.869,0.004,0.4603,178495.0,15661.594
513230.SH,20250102,0.881,0.882,0.865,0.869,0.877,-0.008,-0.9122,157673.0,13748.455
513230.SH,20241231,0.878,0.888,0.877,0.877,0.882,-0.005,-0.5669,103961.0,9184.732
513230.SH,20241230,0.887,0.89,0.879,0.882,0.887,-0.005,-0.5637,75398.0,6658.004
513230.SH,20241227,0.887,0.892,0.883,0.887,0.889,-0.002,-0.225,132561.0,11770.332
513230.SH,20241226,0.887,0.89,0.886,0.889,0.888,0.001,0.1126,20995.1,1865.147
513230.SH,20241225,0.884,0.889,0.88,0.888,0.885,0.003,0.339,40206.0,3565.474
513230.SH,20241224,0.879,0.887,0.876,0.885,0.877,0.008,0.9122,185096.0,16340.938
513230.SH,20241223,0.885,0.887,0.874,0.877,0.884,-0.007,-0.7919,172825.0,15170.537
513230.SH,20241220,0.881,0.888,0.879,0.884,0.884,0.0,0.0,211143.0,18651.224
513230.SH,20241219,0.876,0.885,0.869,0.884,0.885,-0.001,-0.113,273943.0,24033.154
513230.SH,20241218,0.88,0.887,0.879,0.885,0.875,0.01,1.1429,252469.0,22298.005
513230.SH,20241217,0.871,0.888,0.867,0.875,0.876,-0.001,-0.1142,217742.0,19093.694
513230.SH,20241216,0.893,0.893,0.873,0.876,0.893,-0.017,-1.9037,181721.0,16044.324
513230.SH,20241213,0.92,0.92,0.893,0.893,0.92,-0.027,-2.9348,496078.0,44608.662
513230.SH,20241212,0.895,0.921,0.893,0.92,0.895,0.025,2.7933,341773.0,31132.012
513230.SH,20241211,0.906,0.915,0.893,0.895,0.908,-0.013,-1.4317,249570.0,22574.541
513230.SH,20241210,0.947,0.95,0.906,0.908,0.88,0.028,3.1818,487765.0,45045.3
513230.SH,20241209,0.875,0.886,0.874,0.88,0.877,0.003,0.3421,123102.0,10810.213
513230.SH,20241206,0.867,0.879,0.864,0.877,0.864,0.013,1.5046,189771.0,16567.387
513230.SH,20241205,0.873,0.873,0.862,0.864,0.874,-0.01,-1.1442,113613.0,9835.135
513230.SH,20241204,0.876,0.882,0.872,0.874,0.876,-0.002,-0.2283,114709.0,10066.86
513230.SH,20241203,0.874,0.88,0.866,0.876,0.87,0.006,0.6897,190658.0,16652.937
513230.SH,20241202,0.855,0.875,0.855,0.87,0.857,0.013,1.5169,218203.0,18929.864
513230.SH,20241129,0.86,0.872,0.851,0.857,0.855,0.002,0.2339,270672.0,23291.467
513230.SH,20241128,0.87,0.87,0.855,0.855,0.863,-0.008,-0.927,112886.0,9720.39
513230.SH,20241127,0.845,0.863,0.836,0.863,0.843,0.02,2.3725,172356.0,14649.261
513230.SH,20241126,0.843,0.854,0.839,0.843,0.843,0.0,0.0,129322.0,10957.719
513230.SH,20241125,0.858,0.859,0.84,0.843,0.849,-0.006,-0.7067,177754.0,15093.469
513230.SH,20241122,0.868,0.874,0.848,0.849,0.868,-0.019,-2.1889,167581.0,14473.065
513230.SH,20241121,0.876,0.878,0.866,0.868,0.873,-0.005,-0.5727,148830.0,12963.276
513230.SH,20241120,0.868,0.875,0.865,0.873,0.868,0.005,0.576,288404.0,25088.294
513230.SH,20241119,0.872,0.873,0.859,0.868,0.861,0.007,0.813,208683.0,18074.837
513230.SH,20241118,0.862,0.871,0.856,0.861,0.858,0.003,0.3497,333013.0,28775.261
513230.SH,20241115,0.859,0.871,0.854,0.858,0.858,0.0,0.0,288495.0,24943.014
513230.SH,20241114,0.875,0.887,0.857,0.858,0.875,-0.017,-1.9429,355323.0,31109.148
513230.SH,20241113,0.876,0.881,0.863,0.875,0.881,-0.006,-0.681,340325.0,29652.51
513230.SH,20241112,0.904,0.918,0.879,0.881,0.904,-0.023,-2.5442,432975.0,38864.56
513230.SH,20241111,0.916,0.916,0.891,0.904,0.918,-0.014,-1.5251,379770.0,34171.036
513230.SH,20241108,0.95,0.951,0.915,0.918,0.92,-0.002,-0.2174,444679.0,41345.87
513230.SH,20241107,0.888,0.922,0.888,0.92,0.893,0.027,3.0235,599826.0,54623.477
513230.SH,20241106,0.901,0.908,0.886,0.893,0.902,-0.009,-0.9978,403487.01,36257.906
513230.SH,20241105,0.883,0.902,0.879,0.902,0.883,0.019,2.1518,528860.99,47153.276
513230.SH,20241104,0.875,0.89,0.875,0.883,0.874,0.009,1.0297,261947.0,23176.149
513230.SH,20241101,0.88,0.882,0.866,0.874,0.872,0.002,0.2294,409279.0,35825.473
513230.SH,20241031,0.879,0.881,0.87,0.872,0.876,-0.004,-0.4566,393158.0,34446.273
513230.SH,20241030,0.887,0.892,0.874,0.876,0.89,-0.014,-1.573,340794.0,30026.597
513230.SH,20241029,0.895,0.904,0.887,0.89,0.885,0.005,0.565,500502.0,44848.186
513230.SH,20241028,0.884,0.891,0.878,0.885,0.879,0.006,0.6826,638421.0,56511.8
513230.SH,20241025,0.883,0.89,0.877,0.879,0.876,0.003,0.3425,530317.0,46815.33
513230.SH,20241024,0.89,0.89,0.875,0.876,0.892,-0.016,-1.7937,382935.0,33793.322
513230.SH,20241023,0.89,0.902,0.874,0.892,0.868,0.024,2.765,1570321.06,140163.372
513230.SH,20241022,0.859,0.875,0.859,0.868,0.859,0.009,1.0477,446992.0,38818.701
513230.SH,20241021,0.87,0.878,0.856,0.859,0.87,-0.011,-1.2644,464906.0,40326.095
513230.SH,20241018,0.838,0.882,0.834,0.87,0.838,0.032,3.8186,966782.0,82829.495
513230.SH,20241017,0.848,0.863,0.837,0.838,0.843,-0.005,-0.5931,388929.0,33102.528
513230.SH,20241016,0.822,0.853,0.822,0.843,0.842,0.001,0.1188,575033.0,48440.936
513230.SH,20241015,0.878,0.883,0.84,0.842,0.878,-0.036,-4.1002,566409.0,48864.067
513230.SH,20241014,0.874,0.89,0.857,0.878,0.873,0.005,0.5727,722021.0,63187.17
513230.SH,20241011,0.897,0.898,0.87,0.873,0.893,-0.02,-2.2396,319374.0,28291.016
513230.SH,20241010,0.876,0.902,0.863,0.893,0.853,0.04,4.6893,1614931.0,143385.881
513230.SH,20241009,0.908,0.909,0.85,0.853,0.904,-0.051,-5.6416,2030011.0,178955.987
513230.SH,20241008,1.054,1.065,0.878,0.904,0.97,-0.066,-6.8041,4419344.0,416779.148
513230.SH,20240930,0.966,0.97,0.906,0.97,0.882,0.088,9.9773,296707.0,28382.807
513230.SH,20240927,0.855,0.882,0.851,0.882,0.802,0.08,9.9751,193489.0,16862.848
513230.SH,20240926,0.756,0.802,0.756,0.802,0.754,0.048,6.366,303717.0,23769.488
513230.SH,20240925,0.778,0.78,0.749,0.754,0.752,0.002,0.266,216988.0,16568.67
513230.SH,20240924,0.732,0.753,0.732,0.752,0.723,0.029,4.0111,202189.0,15010.874
513230.SH,20240923,0.724,0.736,0.722,0.723,0.723,0.0,0.0,126969.0,9257.334
513230.SH,20240920,0.722,0.733,0.72,0.723,0.72,0.003,0.4167,84739.0,6152.945
513230.SH,20240919,0.701,0.72,0.7,0.72,0.7,0.02,2.8571,70680.0,5028.801
513230.SH,20240918,0.692,0.701,0.692,0.7,0.687,0.013,1.8923,16750.0,1171.495
513230.SH,20240913,0.687,0.693,0.686,0.687,0.688,-0.001,-0.1453,24678.0,1703.095
513230.SH,20240912,0.685,0.692,0.685,0.688,0.681,0.007,1.0279,77213.0,5320.943
513230.SH,20240911,0.684,0.684,0.677,0.681,0.683,-0.002,-0.2928,59215.0,4032.484
513230.SH,20240910,0.68,0.685,0.676,0.683,0.679,0.004,0.5891,72827.0,4968.73
513230.SH,20240909,0.683,0.686,0.678,0.679,0.684,-0.005,-0.731,26823.0,1825.583
513230.SH,20240906,0.681,0.69,0.681,0.684,0.686,-0.002,-0.2915,19001.0,1304.999
513230.SH,20240905,0.683,0.692,0.683,0.686,0.686,0.0,0.0,36832.0,2529.513
513230.SH,20240904,0.69,0.692,0.683,0.686,0.693,-0.007,-1.0101,57868.0,3975.185
513230.SH,20240903,0.686,0.699,0.686,0.693,0.687,0.006,0.8734,42605.0,2956.393
513230.SH,20240902,0.7,0.7,0.686,0.687,0.703,-0.016,-2.276,61071.0,4217.511
513230.SH,20240830,0.684,0.708,0.682,0.703,0.681,0.022,3.2305,72019.0,5032.66
513230.SH,20240829,0.67,0.682,0.664,0.681,0.67,0.011,1.6418,72806.0,4913.991
513230.SH,20240828,0.682,0.683,0.668,0.67,0.682,-0.012,-1.7595,40564.0,2731.124
513230.SH,20240827,0.68,0.683,0.671,0.682,0.684,-0.002,-0.2924,37424.0,2530.968
513230.SH,20240826,0.676,0.687,0.676,0.684,0.675,0.009,1.3333,39489.0,2696.696
513230.SH,20240823,0.672,0.678,0.672,0.675,0.678,-0.003,-0.4425,42137.0,2846.736
513230.SH,20240822,0.67,0.678,0.669,0.678,0.666,0.012,1.8018,73939.0,4972.271
513230.SH,20240821,0.666,0.668,0.657,0.666,0.672,-0.006,-0.8929,44478.0,2964.617
513230.SH,20240820,0.677,0.678,0.67,0.672,0.677,-0.005,-0.7386,41009.0,2758.6
513230.SH,20240819,0.678,0.681,0.674,0.677,0.67,0.007,1.0448,60182.0,4079.383
513230.SH,20240816,0.66,0.673,0.66,0.67,0.656,0.014,2.1341,78341.0,5248.182
513230.SH,20240815,0.649,0.663,0.649,0.656,0.656,0.0,0.0,37026.0,2427.324
513230.SH,20240814,0.666,0.667,0.655,0.656,0.663,-0.007,-1.0558,26143.0,1723.929
513230.SH,20240813,0.664,0.667,0.659,0.663,0.663,0.0,0.0,72207.0,4791.265
513230.SH,20240812,0.665,0.668,0.659,0.663,0.668,-0.005,-0.7485,62854.0,4166.595
513230.SH,20240809,0.668,0.676,0.667,0.668,0.661,0.007,1.059,40840.0,2744.286
513230.SH,20240808,0.656,0.667,0.65,0.661,0.66,0.001,0.1515,100891.0,6641.097
513230.SH,20240807,0.662,0.666,0.654,0.66,0.654,0.006,0.9174,119764.0,7912.917
513230.SH,20240806,0.654,0.662,0.649,0.654,0.648,0.006,0.9259,51056.0,3349.568
513230.SH,20240805,0.652,0.666,0.644,0.648,0.659,-0.011,-1.6692,73201.0,4782.218
513230.SH,20240802,0.678,0.678,0.655,0.659,0.68,-0.021,-3.0882,70833.0,4699.879
513230.SH,20240801,0.685,0.685,0.677,0.68,0.684,-0.004,-0.5848,60723.0,4129.086
513230.SH,20240731,0.669,0.686,0.665,0.684,0.666,0.018,2.7027,126909.0,8599.899
513230.SH,20240730,0.678,0.682,0.665,0.666,0.682,-0.016,-2.346,44138.0,2950.524
513230.SH,20240729,0.686,0.686,0.677,0.682,0.675,0.007,1.037,75278.0,5115.095
513230.SH,20240726,0.672,0.68,0.67,0.675,0.67,0.005,0.7463,118417.0,8003.415
513230.SH,20240725,0.685,0.685,0.669,0.67,0.685,-0.015,-2.1898,67754.0,4564.339
513230.SH,20240724,0.705,0.705,0.683,0.685,0.704,-0.019,-2.6989,59772.0,4135.511
513230.SH,20240723,0.723,0.723,0.704,0.704,0.718,-0.014,-1.9499,63320.0,4503.175
513230.SH,20240722,0.711,0.719,0.706,0.718,0.706,0.012,1.6997,106524.0,7607.599
513230.SH,20240719,0.711,0.711,0.704,0.706,0.718,-0.012,-1.6713,24108.0,1701.328
513230.SH,20240718,0.707,0.72,0.707,0.718,0.717,0.001,0.1395,38164.0,2728.065
513230.SH,20240717,0.712,0.72,0.707,0.717,0.711,0.006,0.8439,71407.0,5098.862
513230.SH,20240716,0.709,0.715,0.708,0.711,0.721,-0.01,-1.387,60418.0,4293.355
513230.SH,20240715,0.736,0.736,0.72,0.721,0.735,-0.014,-1.9048,23753.0,1724.917
513230.SH,20240712,0.717,0.735,0.717,0.735,0.713,0.022,3.0856,64208.0,4683.167
513230.SH,20240711,0.706,0.715,0.705,0.713,0.704,0.009,1.2784,89796.0,6380.721
513230.SH,20240710,0.706,0.716,0.701,0.704,0.704,0.0,0.0,35409.0,2517.182
513230.SH,20240709,0.701,0.706,0.694,0.704,0.7,0.004,0.5714,47108.0,3296.936
513230.SH,20240708,0.717,0.717,0.699,0.7,0.712,-0.012,-1.6854,47435.0,3337.959
513230.SH,20240705,0.718,0.72,0.708,0.712,0.718,-0.006,-0.8357,32855.0,2340.484
513230.SH,20240704,0.717,0.728,0.716,0.718,0.714,0.004,0.5602,34215.0,2469.365
513230.SH,20240703,0.701,0.716,0.701,0.714,0.699,0.015,2.1459,103529.0,7352.07
513230.SH,20240702,0.711,0.713,0.698,0.699,0.709,-0.01,-1.4104,66266.0,4692.477
513230.SH,20240701,0.714,0.715,0.706,0.709,0.71,-0.001,-0.1408,70314.0,4973.12
513230.SH,20240628,0.71,0.717,0.708,0.71,0.715,-0.005,-0.6993,68259.0,4861.098
513230.SH,20240627,0.734,0.734,0.713,0.715,0.734,-0.019,-2.5886,67527.0,4873.841
513230.SH,20240626,0.728,0.735,0.727,0.734,0.73,0.004,0.5479,85667.0,6267.077
513230.SH,20240625,0.732,0.74,0.716,0.73,0.723,0.007,0.9682,50891.0,3742.125
513230.SH,20240624,0.733,0.733,0.719,0.723,0.733,-0.01,-1.3643,29553.0,2139.109
513230.SH,20240621,0.741,0.743,0.728,0.733,0.744,-0.011,-1.4785,26298.0,1929.35
513230.SH,20240620,0.752,0.755,0.742,0.744,0.753,-0.009,-1.1952,81894.0,6129.347
513230.SH,20240619,0.735,0.755,0.735,0.753,0.734,0.019,2.5886,77132.0,5740.572
513230.SH,20240618,0.738,0.743,0.732,0.734,0.739,-0.005,-0.6766,55247.0,4073.375
513230.SH,20240617,0.735,0.744,0.729,0.739,0.738,0.001,0.1355,39872.0,2946.799
513230.SH,20240614,0.739,0.741,0.734,0.738,0.739,-0.001,-0.1353,75633.0,5587.101
513230.SH,20240613,0.732,0.742,0.732,0.739,0.732,0.007,0.9563,98410.0,7264.554
513230.SH,20240612,0.738,0.741,0.73,0.732,0.742,-0.01,-1.3477,57035.0,4185.619
513230.SH,20240611,0.739,0.744,0.73,0.742,0.742,0.0,0.0,135798.0,9995.737
513230.SH,20240607,0.752,0.754,0.739,0.742,0.75,-0.008,-1.0667,82328.0,6148.991
513230.SH,20240606,0.751,0.764,0.746,0.75,0.751,-0.001,-0.1332,91939.0,6941.657
513230.SH,20240605,0.758,0.764,0.749,0.751,0.754,-0.003,-0.3979,83681.0,6338.302
513230.SH,20240604,0.741,0.755,0.739,0.754,0.746,0.008,1.0724,68084.0,5098.024
513230.SH,20240603,0.733,0.748,0.733,0.746,0.733,0.013,1.7735,112965.0,8423.31
513230.SH,20240531,0.745,0.751,0.731,0.733,0.736,-0.003,-0.4076,72525.0,5376.264
513230.SH,20240530,0.744,0.75,0.734,0.736,0.749,-0.013,-1.7356,69350.0,5169.112
513230.SH,20240529,0.761,0.762,0.745,0.749,0.763,-0.014,-1.8349,72185.0,5425.948
513230.SH,20240528,0.763,0.772,0.757,0.763,0.763,0.0,0.0,52583.0,4018.863
513230.SH,20240527,0.751,0.764,0.742,0.763,0.75,0.013,1.7333,87050.0,6535.506
513230.SH,20240524,0.772,0.772,0.749,0.75,0.772,-0.022,-2.8497,42685.0,3222.099
513230.SH,20240523,0.776,0.776,0.765,0.772,0.781,-0.009,-1.1524,18786.0,1447.653
513230.SH,20240522,0.78,0.787,0.777,0.781,0.779,0.002,0.2567,55879.0,4371.443
513230.SH,20240521,0.8,0.805,0.777,0.779,0.807,-0.028,-3.4696,51417.0,4032.605
513230.SH,20240520,0.802,0.809,0.802,0.807,0.801,0.006,0.7491,78410.0,6320.097
513230.SH,20240517,0.8,0.812,0.798,0.801,0.8,0.001,0.125,48531.0,3901.987
513230.SH,20240516,0.798,0.804,0.792,0.8,0.797,0.003,0.3764,106408.0,8495.255
513230.SH,20240515,0.8,0.8,0.794,0.797,0.796,0.001,0.1256,18379.0,1464.653
513230.SH,20240514,0.798,0.805,0.796,0.796,0.792,0.004,0.5051,68188.0,5451.194
513230.SH,20240513,0.784,0.792,0.773,0.792,0.779,0.013,1.6688,42213.0,3310.039
513230.SH,20240510,0.778,0.786,0.772,0.779,0.777,0.002,0.2574,54389.0,4228.739
513230.SH,20240509,0.766,0.779,0.766,0.777,0.765,0.012,1.5686,50860.0,3937.199
513230.SH,20240508,0.771,0.779,0.764,0.765,0.773,-0.008,-1.0349,40350.0,3118.886
513230.SH,20240507,0.782,0.782,0.77,0.773,0.783,-0.01,-1.2771,40243.0,3122.101
