代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513700.SH,20240508,0.404,0.41,0.4,0.401,0.405,-0.004,-0.9877,1047950.0,42501.564
513700.SH,20240507,0.41,0.411,0.404,0.405,0.409,-0.004,-0.978,736970.0,29961.57
513700.SH,20240506,0.402,0.41,0.401,0.409,0.391,0.018,4.6036,1503298.0,61112.275
513700.SH,20240430,0.399,0.4,0.391,0.391,0.397,-0.006,-1.5113,544639.0,21503.303
513700.SH,20240429,0.391,0.404,0.389,0.397,0.389,0.008,2.0566,1481969.0,59034.589
513700.SH,20240426,0.381,0.391,0.381,0.389,0.38,0.009,2.3684,1805938.0,69893.691
513700.SH,20240425,0.376,0.386,0.373,0.38,0.376,0.004,1.0638,1305502.0,49769.387
513700.SH,20240424,0.371,0.378,0.366,0.376,0.369,0.007,1.897,1356306.0,50671.938
513700.SH,20240423,0.361,0.371,0.359,0.369,0.361,0.008,2.2161,996779.0,36388.675
513700.SH,20240422,0.354,0.362,0.352,0.361,0.35,0.011,3.1429,1616967.0,57935.467
513700.SH,20240419,0.358,0.358,0.348,0.35,0.359,-0.009,-2.507,1179879.0,41496.719
513700.SH,20240418,0.361,0.363,0.357,0.359,0.362,-0.003,-0.8287,1024410.0,36936.575
513700.SH,20240417,0.36,0.363,0.358,0.362,0.359,0.003,0.8357,927155.0,33446.757
513700.SH,20240416,0.367,0.368,0.359,0.359,0.369,-0.01,-2.71,556552.0,20207.743
513700.SH,20240415,0.375,0.375,0.368,0.369,0.376,-0.007,-1.8617,646705.0,23988.755
513700.SH,20240412,0.38,0.383,0.376,0.376,0.381,-0.005,-1.3123,664102.0,25133.529
513700.SH,20240411,0.38,0.383,0.378,0.381,0.385,-0.004,-1.039,972774.0,37027.345
513700.SH,20240410,0.389,0.39,0.385,0.385,0.387,-0.002,-0.5168,868188.0,33623.481
513700.SH,20240409,0.381,0.388,0.38,0.387,0.38,0.007,1.8421,1426360.58,54721.106
513700.SH,20240408,0.376,0.383,0.376,0.38,0.384,-0.004,-1.0417,1057042.0,40145.833
513700.SH,20240403,0.391,0.391,0.383,0.384,0.391,-0.007,-1.7903,794747.0,30719.54
513700.SH,20240402,0.396,0.397,0.389,0.391,0.396,-0.005,-1.2626,1263037.0,49686.169
513700.SH,20240401,0.39,0.396,0.39,0.396,0.389,0.007,1.7995,716527.0,28193.523
513700.SH,20240329,0.391,0.392,0.388,0.389,0.392,-0.003,-0.7653,460090.0,17931.444
513700.SH,20240328,0.393,0.397,0.387,0.392,0.393,-0.001,-0.2545,1361203.0,53412.992
513700.SH,20240327,0.395,0.398,0.39,0.393,0.396,-0.003,-0.7576,1085491.0,42831.27
513700.SH,20240326,0.395,0.397,0.392,0.396,0.394,0.002,0.5076,969788.0,38256.089
513700.SH,20240325,0.396,0.399,0.394,0.394,0.395,-0.001,-0.2532,1325271.0,52581.439
513700.SH,20240322,0.408,0.408,0.392,0.395,0.411,-0.016,-3.8929,1729031.0,68824.489
513700.SH,20240321,0.414,0.416,0.409,0.411,0.411,0.0,0.0,1403164.0,57824.782
513700.SH,20240320,0.41,0.413,0.407,0.411,0.409,0.002,0.489,894015.0,36673.71
513700.SH,20240319,0.421,0.421,0.409,0.409,0.421,-0.012,-2.8504,1578444.0,65217.877
513700.SH,20240318,0.417,0.421,0.411,0.421,0.417,0.004,0.9592,1438602.0,59876.847
513700.SH,20240315,0.418,0.424,0.414,0.417,0.421,-0.004,-0.9501,1131131.0,47362.231
513700.SH,20240314,0.436,0.442,0.418,0.421,0.417,0.004,0.9592,4638504.0,198561.355
513700.SH,20240313,0.42,0.422,0.416,0.417,0.422,-0.005,-1.1848,1354113.24,56699.253
513700.SH,20240312,0.409,0.427,0.409,0.422,0.406,0.016,3.9409,2610254.08,108856.545
513700.SH,20240311,0.401,0.407,0.399,0.406,0.4,0.006,1.5,1351332.24,54429.769
513700.SH,20240308,0.396,0.402,0.395,0.4,0.393,0.007,1.7812,1638157.0,65385.336
513700.SH,20240307,0.4,0.403,0.392,0.393,0.406,-0.013,-3.202,1251039.45,49829.727
513700.SH,20240306,0.402,0.411,0.402,0.406,0.404,0.002,0.495,1010476.08,41072.914
513700.SH,20240305,0.419,0.419,0.403,0.404,0.421,-0.017,-4.038,1273185.0,52247.302
513700.SH,20240304,0.415,0.425,0.414,0.421,0.414,0.007,1.6908,2414019.0,101122.067
513700.SH,20240301,0.417,0.419,0.409,0.414,0.421,-0.007,-1.6627,1966720.0,81312.959
513700.SH,20240229,0.411,0.425,0.411,0.421,0.415,0.006,1.4458,1853030.0,77692.108
513700.SH,20240228,0.426,0.433,0.414,0.415,0.419,-0.004,-0.9547,2483311.27,105458.67
513700.SH,20240227,0.412,0.419,0.408,0.419,0.412,0.007,1.699,1597903.0,66087.746
513700.SH,20240226,0.412,0.418,0.409,0.412,0.411,0.001,0.2433,1649275.0,68153.139
513700.SH,20240223,0.407,0.413,0.406,0.411,0.408,0.003,0.7353,1106533.62,45281.01
513700.SH,20240222,0.405,0.41,0.402,0.408,0.405,0.003,0.7407,1201264.0,48800.536
513700.SH,20240221,0.395,0.412,0.393,0.405,0.396,0.009,2.2727,1480887.74,60030.753
513700.SH,20240220,0.39,0.398,0.387,0.396,0.389,0.007,1.7995,1548539.0,61048.764
513700.SH,20240219,0.391,0.392,0.385,0.389,0.383,0.006,1.5666,1085330.0,42247.897
513700.SH,20240208,0.388,0.388,0.38,0.383,0.387,-0.004,-1.0336,1378804.0,52959.349
513700.SH,20240207,0.387,0.398,0.383,0.387,0.384,0.003,0.7813,2356110.0,92149.572
513700.SH,20240206,0.358,0.386,0.358,0.384,0.361,0.023,6.3712,2038201.0,75720.948
513700.SH,20240205,0.359,0.367,0.355,0.361,0.361,0.0,0.0,1592799.0,57449.434
513700.SH,20240202,0.38,0.387,0.356,0.361,0.378,-0.017,-4.4974,1536481.0,57063.89
513700.SH,20240201,0.371,0.386,0.371,0.378,0.372,0.006,1.6129,1782404.18,67747.767
513700.SH,20240131,0.384,0.385,0.37,0.372,0.388,-0.016,-4.1237,1297216.0,48905.309
513700.SH,20240130,0.39,0.393,0.385,0.388,0.394,-0.006,-1.5228,961995.0,37406.055
513700.SH,20240129,0.4,0.408,0.393,0.394,0.395,-0.001,-0.2532,1541240.0,61822.088
513700.SH,20240126,0.418,0.43,0.384,0.395,0.42,-0.025,-5.9524,2535050.24,103972.005
513700.SH,20240125,0.412,0.421,0.409,0.42,0.409,0.011,2.6895,1477321.0,61290.914
513700.SH,20240124,0.411,0.415,0.401,0.409,0.406,0.003,0.7389,1205450.0,49290.805
513700.SH,20240123,0.396,0.412,0.396,0.406,0.395,0.011,2.7848,1841040.0,74686.901
513700.SH,20240122,0.415,0.415,0.391,0.395,0.415,-0.02,-4.8193,1639969.0,65439.5
513700.SH,20240119,0.428,0.433,0.414,0.415,0.431,-0.016,-3.7123,1903428.0,80458.132
513700.SH,20240118,0.426,0.431,0.421,0.431,0.424,0.007,1.6509,1254938.0,53451.326
513700.SH,20240117,0.444,0.445,0.421,0.424,0.446,-0.022,-4.9327,1163131.0,50098.509
513700.SH,20240116,0.45,0.455,0.443,0.446,0.452,-0.006,-1.3274,804238.0,36024.247
513700.SH,20240115,0.45,0.458,0.45,0.452,0.452,0.0,0.0,711225.0,32263.392
513700.SH,20240112,0.456,0.458,0.451,0.452,0.459,-0.007,-1.5251,1042185.85,47331.284
513700.SH,20240111,0.459,0.465,0.456,0.459,0.453,0.006,1.3245,2336982.0,107291.048
513700.SH,20240110,0.448,0.457,0.447,0.453,0.448,0.005,1.1161,1537359.0,69743.643
513700.SH,20240109,0.443,0.457,0.443,0.448,0.44,0.008,1.8182,2887901.0,129656.791
513700.SH,20240108,0.454,0.456,0.438,0.44,0.455,-0.015,-3.2967,1025751.0,45696.973
513700.SH,20240105,0.468,0.469,0.453,0.455,0.471,-0.016,-3.397,1406562.92,64587.796
513700.SH,20240104,0.47,0.472,0.466,0.471,0.469,0.002,0.4264,947831.0,44406.433
513700.SH,20240103,0.471,0.478,0.467,0.469,0.473,-0.004,-0.8457,792380.0,37354.984
513700.SH,20240102,0.481,0.483,0.473,0.473,0.481,-0.008,-1.6632,915993.0,43626.151
513700.SH,20231229,0.481,0.485,0.478,0.481,0.48,0.001,0.2083,1011294.0,48651.71
513700.SH,20231228,0.464,0.482,0.462,0.48,0.463,0.017,3.6717,1591461.0,75698.755
513700.SH,20231227,0.455,0.464,0.454,0.463,0.452,0.011,2.4336,1028910.0,47248.283
513700.SH,20231226,0.458,0.458,0.45,0.452,0.458,-0.006,-1.31,262073.0,11879.498
513700.SH,20231225,0.457,0.459,0.455,0.458,0.456,0.002,0.4386,350977.0,16035.631
513700.SH,20231222,0.466,0.467,0.454,0.456,0.465,-0.009,-1.9355,1147032.79,52765.349
513700.SH,20231221,0.465,0.468,0.458,0.465,0.47,-0.005,-1.0638,1170964.0,54202.162
513700.SH,20231220,0.474,0.476,0.469,0.47,0.471,-0.001,-0.2123,698736.0,33057.437
513700.SH,20231219,0.475,0.477,0.468,0.471,0.476,-0.005,-1.0504,813155.0,38298.943
513700.SH,20231218,0.484,0.485,0.474,0.476,0.485,-0.009,-1.8557,931340.0,44743.639
513700.SH,20231215,0.487,0.493,0.484,0.485,0.485,0.0,0.0,1159256.0,56597.886
513700.SH,20231214,0.478,0.491,0.477,0.485,0.472,0.013,2.7542,1463817.0,70972.755
513700.SH,20231213,0.478,0.482,0.472,0.472,0.481,-0.009,-1.8711,992208.0,47376.697
513700.SH,20231212,0.477,0.482,0.472,0.481,0.476,0.005,1.0504,1712873.0,81642.409
513700.SH,20231211,0.472,0.478,0.466,0.476,0.477,-0.001,-0.2096,1256206.0,59247.59
513700.SH,20231208,0.481,0.486,0.474,0.477,0.48,-0.003,-0.625,1215080.0,58196.665
513700.SH,20231207,0.487,0.487,0.477,0.48,0.488,-0.008,-1.6393,970028.0,46631.823
513700.SH,20231206,0.487,0.493,0.486,0.488,0.485,0.003,0.6186,1334284.0,65272.438
513700.SH,20231205,0.494,0.498,0.483,0.485,0.494,-0.009,-1.8219,1436723.0,70476.217
513700.SH,20231204,0.525,0.525,0.494,0.494,0.525,-0.031,-5.9048,1895760.0,95353.479
513700.SH,20231201,0.523,0.528,0.522,0.525,0.525,0.0,0.0,804386.0,42239.673
513700.SH,20231130,0.522,0.528,0.519,0.525,0.524,0.001,0.1908,1023657.0,53572.256
513700.SH,20231129,0.538,0.538,0.522,0.524,0.538,-0.014,-2.6022,958447.0,50903.797
513700.SH,20231128,0.532,0.541,0.528,0.538,0.533,0.005,0.9381,1526148.0,81795.901
513700.SH,20231127,0.532,0.535,0.528,0.533,0.531,0.002,0.3766,1024273.0,54455.219
513700.SH,20231124,0.535,0.538,0.529,0.531,0.535,-0.004,-0.7477,720399.0,38492.824
513700.SH,20231123,0.528,0.536,0.528,0.535,0.527,0.008,1.518,1058177.0,56364.12
513700.SH,20231122,0.539,0.539,0.527,0.527,0.539,-0.012,-2.2263,1427204.9,75874.757
513700.SH,20231121,0.544,0.545,0.537,0.539,0.541,-0.002,-0.3697,1463490.0,79096.282
513700.SH,20231120,0.544,0.545,0.534,0.541,0.542,-0.001,-0.1845,1198164.66,64801.015
513700.SH,20231117,0.536,0.542,0.532,0.542,0.539,0.003,0.5566,974160.0,52345.75
513700.SH,20231116,0.552,0.552,0.532,0.539,0.55,-0.011,-2.0,1505870.0,81151.022
513700.SH,20231115,0.558,0.56,0.547,0.55,0.545,0.005,0.9174,1397557.66,77072.478
513700.SH,20231114,0.542,0.547,0.537,0.545,0.539,0.006,1.1132,1367648.66,74151.929
513700.SH,20231113,0.547,0.555,0.537,0.539,0.544,-0.005,-0.9191,1162091.0,62986.375
513700.SH,20231110,0.547,0.548,0.539,0.544,0.552,-0.008,-1.4493,1549973.0,84256.497
513700.SH,20231109,0.555,0.561,0.55,0.552,0.554,-0.002,-0.361,929720.6,51583.292
513700.SH,20231108,0.554,0.567,0.552,0.554,0.554,0.0,0.0,1794680.0,100438.16
513700.SH,20231107,0.559,0.566,0.554,0.554,0.561,-0.007,-1.2478,1119670.0,62449.709
513700.SH,20231106,0.548,0.568,0.548,0.561,0.541,0.02,3.6969,2309679.0,129868.556
513700.SH,20231103,0.533,0.542,0.531,0.541,0.528,0.013,2.4621,1478425.0,79425.534
513700.SH,20231102,0.532,0.539,0.528,0.528,0.529,-0.001,-0.189,1634864.0,87323.954
513700.SH,20231101,0.529,0.534,0.516,0.529,0.528,0.001,0.1894,1474156.0,77492.254
513700.SH,20231031,0.533,0.54,0.526,0.528,0.534,-0.006,-1.1236,2239544.0,119600.311
513700.SH,20231030,0.519,0.542,0.516,0.534,0.518,0.016,3.0888,2757207.0,147618.026
513700.SH,20231027,0.493,0.526,0.489,0.518,0.49,0.028,5.7143,2757104.0,140358.312
513700.SH,20231026,0.498,0.498,0.485,0.49,0.499,-0.009,-1.8036,1263709.0,62048.164
513700.SH,20231025,0.504,0.51,0.497,0.499,0.497,0.002,0.4024,1067663.0,53834.554
513700.SH,20231024,0.488,0.498,0.485,0.497,0.488,0.009,1.8443,1164392.45,57365.881
513700.SH,20231023,0.486,0.492,0.485,0.488,0.489,-0.001,-0.2045,598090.0,29257.86
513700.SH,20231020,0.492,0.495,0.487,0.489,0.494,-0.005,-1.0121,1587144.0,77714.104
513700.SH,20231019,0.495,0.502,0.492,0.494,0.5,-0.006,-1.2,649675.0,32262.719
513700.SH,20231018,0.516,0.516,0.499,0.5,0.516,-0.016,-3.1008,1261506.0,63625.914
513700.SH,20231017,0.515,0.523,0.513,0.516,0.512,0.004,0.7813,718194.0,37097.944
513700.SH,20231016,0.52,0.53,0.511,0.512,0.522,-0.01,-1.9157,1236286.8,64220.575
513700.SH,20231013,0.52,0.523,0.515,0.522,0.526,-0.004,-0.7605,1321529.9,68621.474
513700.SH,20231012,0.517,0.527,0.517,0.526,0.515,0.011,2.1359,1159566.0,60709.856
513700.SH,20231011,0.5,0.518,0.5,0.515,0.496,0.019,3.8306,2176654.0,111819.267
513700.SH,20231010,0.501,0.505,0.496,0.496,0.5,-0.004,-0.8,834509.0,41804.746
513700.SH,20231009,0.5,0.503,0.493,0.5,0.504,-0.004,-0.7937,818427.0,40841.523
513700.SH,20230928,0.513,0.515,0.502,0.504,0.512,-0.008,-1.5625,679680.0,34509.166
513700.SH,20230927,0.497,0.514,0.497,0.512,0.499,0.013,2.6052,1552437.0,79161.372
513700.SH,20230926,0.505,0.505,0.499,0.499,0.503,-0.004,-0.7952,565995.0,28365.244
513700.SH,20230925,0.499,0.507,0.498,0.503,0.5,0.003,0.6,919871.0,46331.631
513700.SH,20230922,0.494,0.501,0.488,0.5,0.493,0.007,1.4199,1414680.0,70021.431
513700.SH,20230921,0.501,0.502,0.491,0.493,0.501,-0.008,-1.5968,1590807.6,78538.656
513700.SH,20230920,0.508,0.51,0.5,0.501,0.509,-0.008,-1.5717,897492.0,45242.45
513700.SH,20230919,0.51,0.512,0.506,0.509,0.511,-0.002,-0.3914,849118.07,43239.107
513700.SH,20230918,0.505,0.515,0.502,0.511,0.506,0.005,0.9881,1078642.0,55043.421
513700.SH,20230915,0.5,0.511,0.495,0.506,0.498,0.008,1.6064,1605628.0,81082.598
513700.SH,20230914,0.498,0.5,0.492,0.498,0.498,0.0,0.0,1053639.0,52321.421
513700.SH,20230913,0.503,0.506,0.497,0.498,0.505,-0.007,-1.3861,903555.4,45201.91
513700.SH,20230912,0.504,0.508,0.5,0.505,0.505,0.0,0.0,956595.0,48313.726
513700.SH,20230911,0.491,0.509,0.491,0.505,0.491,0.014,2.8513,1808903.0,91040.02
513700.SH,20230908,0.49,0.492,0.49,0.491,0.491,0.0,0.0,193096.0,9480.625
513700.SH,20230907,0.495,0.497,0.49,0.491,0.495,-0.004,-0.8081,610151.0,30094.386
513700.SH,20230906,0.5,0.501,0.492,0.495,0.503,-0.008,-1.5905,1055050.0,52323.426
513700.SH,20230905,0.505,0.506,0.501,0.503,0.506,-0.003,-0.5929,668463.0,33682.719
513700.SH,20230904,0.503,0.507,0.502,0.506,0.5,0.006,1.2,1192588.0,60192.128
513700.SH,20230901,0.502,0.504,0.499,0.5,0.501,-0.001,-0.1996,464789.0,23298.177
513700.SH,20230831,0.513,0.514,0.5,0.501,0.513,-0.012,-2.3392,1399423.0,70743.389
513700.SH,20230830,0.522,0.522,0.512,0.513,0.516,-0.003,-0.5814,1455794.0,74862.513
513700.SH,20230829,0.505,0.517,0.503,0.516,0.504,0.012,2.381,2396630.0,121959.702
513700.SH,20230828,0.516,0.523,0.502,0.504,0.495,0.009,1.8182,1979139.0,100558.557
513700.SH,20230825,0.495,0.503,0.492,0.495,0.499,-0.004,-0.8016,1454162.0,72372.37
513700.SH,20230824,0.484,0.502,0.484,0.499,0.481,0.018,3.7422,2422042.0,120025.532
513700.SH,20230823,0.486,0.487,0.48,0.481,0.487,-0.006,-1.232,1137135.0,54885.355
513700.SH,20230822,0.486,0.49,0.476,0.487,0.483,0.004,0.8282,2009284.0,97070.007
513700.SH,20230821,0.482,0.488,0.477,0.483,0.485,-0.002,-0.4124,1489930.4,72033.642
513700.SH,20230818,0.5,0.501,0.484,0.485,0.501,-0.016,-3.1936,2029497.6,99556.326
513700.SH,20230817,0.501,0.503,0.494,0.501,0.504,-0.003,-0.5952,1849556.0,92217.621
513700.SH,20230816,0.505,0.512,0.501,0.504,0.508,-0.004,-0.7874,1286436.0,65203.638
513700.SH,20230815,0.505,0.511,0.499,0.508,0.504,0.004,0.7937,1939523.0,97998.175
513700.SH,20230814,0.505,0.506,0.499,0.504,0.509,-0.005,-0.9823,1458678.0,73298.74
513700.SH,20230811,0.517,0.518,0.508,0.509,0.516,-0.007,-1.3566,1104182.0,56521.77
513700.SH,20230810,0.515,0.517,0.512,0.516,0.515,0.001,0.1942,1331483.0,68531.237
513700.SH,20230809,0.507,0.524,0.506,0.515,0.507,0.008,1.5779,4064226.0,209840.887
513700.SH,20230808,0.506,0.512,0.5,0.507,0.51,-0.003,-0.5882,2503423.0,126611.795
513700.SH,20230807,0.531,0.532,0.508,0.51,0.534,-0.024,-4.4944,2298506.0,118517.941
513700.SH,20230804,0.537,0.542,0.532,0.534,0.534,0.0,0.0,1482624.0,79628.075
513700.SH,20230803,0.527,0.535,0.523,0.534,0.53,0.004,0.7547,1883571.0,99892.487
513700.SH,20230802,0.55,0.551,0.528,0.53,0.549,-0.019,-3.4608,2504958.0,134169.511
513700.SH,20230801,0.551,0.566,0.548,0.549,0.551,-0.002,-0.363,2022576.0,112637.398
513700.SH,20230731,0.561,0.567,0.547,0.551,0.555,-0.004,-0.7207,2224406.0,124002.23
513700.SH,20230728,0.539,0.558,0.536,0.555,0.539,0.016,2.9685,1664122.0,91157.949
513700.SH,20230727,0.538,0.541,0.537,0.539,0.537,0.002,0.3724,1008328.0,54345.258
513700.SH,20230726,0.533,0.539,0.531,0.537,0.535,0.002,0.3738,948391.0,50908.827
513700.SH,20230725,0.53,0.536,0.527,0.535,0.524,0.011,2.0992,1473738.0,78340.377
513700.SH,20230724,0.523,0.533,0.521,0.524,0.524,0.0,0.0,1414732.0,74643.819
513700.SH,20230721,0.518,0.531,0.518,0.524,0.518,0.006,1.1583,1492008.0,78310.639
513700.SH,20230720,0.523,0.529,0.517,0.518,0.521,-0.003,-0.5758,1178849.0,61700.232
513700.SH,20230719,0.525,0.529,0.519,0.521,0.528,-0.007,-1.3258,892192.0,46634.496
513700.SH,20230718,0.529,0.531,0.525,0.528,0.526,0.002,0.3802,875762.0,46250.506
513700.SH,20230717,0.528,0.529,0.524,0.526,0.53,-0.004,-0.7547,206595.0,10872.693
513700.SH,20230714,0.536,0.538,0.529,0.53,0.535,-0.005,-0.9346,1011946.0,54045.109
513700.SH,20230713,0.52,0.539,0.519,0.535,0.515,0.02,3.8835,2926327.0,155609.569
513700.SH,20230712,0.524,0.525,0.514,0.515,0.524,-0.009,-1.7176,1090038.0,56526.774
513700.SH,20230711,0.522,0.525,0.52,0.524,0.52,0.004,0.7692,1048871.0,54866.81
513700.SH,20230710,0.523,0.528,0.518,0.52,0.518,0.002,0.3861,1004035.0,52444.679
513700.SH,20230707,0.516,0.522,0.513,0.518,0.519,-0.001,-0.1927,753596.0,38984.594
513700.SH,20230706,0.528,0.53,0.517,0.519,0.529,-0.01,-1.8904,891835.0,46613.141
513700.SH,20230705,0.539,0.539,0.528,0.529,0.541,-0.012,-2.2181,870146.0,46248.698
513700.SH,20230704,0.519,0.542,0.516,0.541,0.52,0.021,4.0385,2054800.0,109250.972
513700.SH,20230703,0.516,0.521,0.512,0.52,0.517,0.003,0.5803,1150405.0,59542.612
513700.SH,20230630,0.508,0.521,0.508,0.517,0.51,0.007,1.3725,1349435.0,69610.363
513700.SH,20230629,0.513,0.515,0.506,0.51,0.512,-0.002,-0.3906,1138323.0,57941.777
513700.SH,20230628,0.517,0.518,0.51,0.512,0.518,-0.006,-1.1583,1321663.0,67746.624
513700.SH,20230627,0.514,0.52,0.512,0.518,0.516,0.002,0.3876,1040196.0,53721.883
513700.SH,20230626,0.51,0.517,0.506,0.516,0.517,-0.001,-0.1934,1693132.0,86816.938
513700.SH,20230621,0.527,0.529,0.514,0.517,0.531,-0.014,-2.6365,1451018.0,75341.367
513700.SH,20230620,0.55,0.553,0.529,0.531,0.547,-0.016,-2.925,1614010.0,86895.924
513700.SH,20230619,0.556,0.556,0.543,0.547,0.556,-0.009,-1.6187,2215524.0,121487.222
513700.SH,20230616,0.544,0.558,0.543,0.556,0.538,0.018,3.3457,2610487.0,144469.177
513700.SH,20230615,0.535,0.539,0.532,0.538,0.531,0.007,1.3183,1944775.0,104170.756
513700.SH,20230614,0.54,0.545,0.53,0.531,0.538,-0.007,-1.3011,1439476.0,77310.873
513700.SH,20230613,0.538,0.54,0.533,0.538,0.537,0.001,0.1862,1540682.0,82649.173
513700.SH,20230612,0.545,0.547,0.533,0.537,0.547,-0.01,-1.8282,1036454.0,55721.468
513700.SH,20230609,0.54,0.547,0.537,0.547,0.539,0.008,1.4842,1081189.0,58654.603
513700.SH,20230608,0.542,0.544,0.535,0.539,0.542,-0.003,-0.5535,724309.0,39021.174
513700.SH,20230607,0.542,0.548,0.54,0.542,0.535,0.007,1.3084,797515.0,43320.255
513700.SH,20230606,0.545,0.547,0.535,0.535,0.544,-0.009,-1.6544,620938.0,33693.283
513700.SH,20230605,0.549,0.552,0.539,0.544,0.548,-0.004,-0.7299,854348.0,46581.207
513700.SH,20230602,0.542,0.55,0.539,0.548,0.536,0.012,2.2388,1236910.0,67365.44
513700.SH,20230601,0.529,0.54,0.528,0.536,0.526,0.01,1.9011,1154965.0,61879.818
513700.SH,20230531,0.538,0.539,0.523,0.526,0.541,-0.015,-2.7726,1308333.0,69303.273
513700.SH,20230530,0.539,0.543,0.531,0.541,0.538,0.003,0.5576,1185451.0,63725.516
513700.SH,20230529,0.548,0.553,0.536,0.538,0.544,-0.006,-1.1029,972053.0,52971.939
513700.SH,20230526,0.548,0.548,0.542,0.544,0.548,-0.004,-0.7299,290390.93,15800.556
513700.SH,20230525,0.558,0.558,0.544,0.548,0.559,-0.011,-1.9678,1311402.0,72018.766
513700.SH,20230524,0.565,0.565,0.558,0.559,0.565,-0.006,-1.0619,845691.0,47411.345
513700.SH,20230523,0.564,0.572,0.564,0.565,0.563,0.002,0.3552,1189398.0,67654.574
513700.SH,20230522,0.553,0.564,0.553,0.563,0.552,0.011,1.9928,1549219.0,86710.779
513700.SH,20230519,0.552,0.555,0.548,0.552,0.553,-0.001,-0.1808,774136.0,42738.713
513700.SH,20230518,0.563,0.564,0.552,0.553,0.562,-0.009,-1.6014,680016.0,38034.04
513700.SH,20230517,0.576,0.576,0.561,0.562,0.574,-0.012,-2.0906,717394.0,40697.871
513700.SH,20230516,0.573,0.579,0.572,0.574,0.57,0.004,0.7018,852503.0,49076.685
513700.SH,20230515,0.565,0.572,0.56,0.57,0.566,0.004,0.7067,1111639.0,63149.072
513700.SH,20230512,0.574,0.576,0.566,0.566,0.567,-0.001,-0.1764,1159159.0,66015.25
513700.SH,20230511,0.572,0.58,0.566,0.567,0.569,-0.002,-0.3515,1364964.0,78301.898
513700.SH,20230510,0.569,0.571,0.565,0.569,0.566,0.003,0.53,1005492.0,57137.099
513700.SH,20230509,0.59,0.59,0.565,0.566,0.589,-0.023,-3.9049,2218838.0,126586.555
513700.SH,20230508,0.592,0.597,0.585,0.589,0.59,-0.001,-0.1695,731197.0,43125.726
513700.SH,20230505,0.588,0.594,0.584,0.59,0.586,0.004,0.6826,869592.0,51286.117
513700.SH,20230504,0.584,0.592,0.58,0.586,0.588,-0.002,-0.3401,1433880.0,83843.961
513700.SH,20230428,0.59,0.595,0.584,0.588,0.587,0.001,0.1704,1012179.0,59613.463
513700.SH,20230427,0.583,0.592,0.58,0.587,0.583,0.004,0.6861,1126664.0,65933.735
513700.SH,20230426,0.578,0.587,0.576,0.583,0.577,0.006,1.0399,1052141.0,61087.764
513700.SH,20230425,0.598,0.603,0.573,0.577,0.594,-0.017,-2.862,1147427.0,66502.583
513700.SH,20230424,0.594,0.607,0.59,0.594,0.59,0.004,0.678,1257837.0,75395.328
513700.SH,20230421,0.6,0.603,0.589,0.59,0.597,-0.007,-1.1725,1018607.0,60702.446
513700.SH,20230420,0.609,0.617,0.597,0.597,0.607,-0.01,-1.6474,1467761.0,89343.549
513700.SH,20230419,0.615,0.616,0.604,0.607,0.613,-0.006,-0.9788,735834.0,44846.637
513700.SH,20230418,0.617,0.623,0.61,0.613,0.618,-0.005,-0.8091,1533085.0,94227.596
513700.SH,20230417,0.619,0.629,0.613,0.618,0.621,-0.003,-0.4831,1378890.0,85400.716
513700.SH,20230414,0.627,0.636,0.618,0.621,0.617,0.004,0.6483,1489402.0,93321.952
513700.SH,20230413,0.601,0.634,0.594,0.617,0.604,0.013,2.1523,3826138.0,237136.971
513700.SH,20230412,0.602,0.609,0.6,0.604,0.599,0.005,0.8347,942124.0,56894.516
513700.SH,20230411,0.606,0.607,0.594,0.599,0.609,-0.01,-1.642,1047209.0,62907.384
513700.SH,20230410,0.602,0.611,0.6,0.609,0.598,0.011,1.8395,1369990.0,83091.826
513700.SH,20230407,0.579,0.605,0.579,0.598,0.575,0.023,4.0,1622217.0,95821.584
513700.SH,20230406,0.564,0.576,0.559,0.575,0.564,0.011,1.9504,1353808.0,77121.959
513700.SH,20230404,0.562,0.565,0.55,0.564,0.561,0.003,0.5348,1381826.0,76847.694
513700.SH,20230403,0.571,0.571,0.558,0.561,0.57,-0.009,-1.5789,965691.0,54230.86
513700.SH,20230331,0.576,0.578,0.568,0.57,0.572,-0.002,-0.3497,751342.0,42922.633
513700.SH,20230330,0.578,0.579,0.568,0.572,0.577,-0.005,-0.8666,785697.0,45054.457
513700.SH,20230329,0.581,0.584,0.573,0.577,0.578,-0.001,-0.173,724972.0,41894.404
513700.SH,20230328,0.587,0.592,0.577,0.578,0.587,-0.009,-1.5332,823271.0,47804.129
513700.SH,20230327,0.582,0.593,0.579,0.587,0.579,0.008,1.3817,1663034.0,97522.343
513700.SH,20230324,0.584,0.589,0.577,0.579,0.58,-0.001,-0.1724,896158.0,52296.112
513700.SH,20230323,0.583,0.583,0.574,0.58,0.585,-0.005,-0.8547,1582494.0,91348.254
513700.SH,20230322,0.587,0.594,0.583,0.585,0.582,0.003,0.5155,806150.0,47509.849
513700.SH,20230321,0.567,0.582,0.565,0.582,0.562,0.02,3.5587,1270202.0,73033.162
513700.SH,20230320,0.584,0.585,0.559,0.562,0.582,-0.02,-3.4364,1920264.0,109145.06
513700.SH,20230317,0.589,0.592,0.58,0.582,0.579,0.003,0.5181,1419172.0,83112.258
