代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159587.SZ,20250327,1.112,1.118,1.109,1.114,1.113,0.001,0.0898,64818.0,7227.113
159587.SZ,20250326,1.113,1.12,1.112,1.113,1.112,0.001,0.0899,46222.0,5159.859
159587.SZ,20250325,1.098,1.114,1.096,1.112,1.104,0.008,0.7246,42946.0,4747.18
159587.SZ,20250324,1.104,1.108,1.093,1.104,1.103,0.001,0.0907,77480.0,8525.291
159587.SZ,20250321,1.115,1.119,1.101,1.103,1.116,-0.013,-1.1649,63213.0,6995.869
159587.SZ,20250320,1.122,1.123,1.114,1.116,1.123,-0.007,-0.6233,33281.0,3720.678
159587.SZ,20250319,1.134,1.134,1.121,1.123,1.128,-0.005,-0.4433,81408.0,9146.207
159587.SZ,20250318,1.135,1.135,1.125,1.128,1.133,-0.005,-0.4413,58274.0,6567.716
159587.SZ,20250317,1.128,1.138,1.128,1.133,1.127,0.006,0.5324,60095.0,6814.733
159587.SZ,20250314,1.103,1.127,1.103,1.127,1.108,0.019,1.7148,29189.0,3273.439
159587.SZ,20250313,1.117,1.117,1.103,1.108,1.11,-0.002,-0.1802,24231.0,2692.158
159587.SZ,20250312,1.111,1.117,1.108,1.11,1.114,-0.004,-0.3591,27822.0,3093.268
159587.SZ,20250311,1.104,1.114,1.092,1.114,1.104,0.01,0.9058,25274.0,2793.111
159587.SZ,20250310,1.104,1.11,1.098,1.104,1.104,0.0,0.0,18019.0,1985.587
159587.SZ,20250307,1.11,1.11,1.099,1.104,1.11,-0.006,-0.5405,15361.0,1696.972
159587.SZ,20250306,1.1,1.112,1.099,1.11,1.106,0.004,0.3617,23017.0,2549.068
159587.SZ,20250305,1.12,1.123,1.1,1.106,1.115,-0.009,-0.8072,24226.0,2679.939
159587.SZ,20250304,1.112,1.119,1.103,1.115,1.112,0.003,0.2698,37827.0,4196.828
159587.SZ,20250303,1.102,1.117,1.102,1.112,1.098,0.014,1.275,38278.0,4252.542
159587.SZ,20250228,1.111,1.112,1.096,1.098,1.11,-0.012,-1.0811,52889.0,5845.056
159587.SZ,20250227,1.107,1.11,1.101,1.11,1.107,0.003,0.271,43130.0,4772.125
159587.SZ,20250226,1.106,1.108,1.099,1.107,1.107,0.0,0.0,47714.0,5260.267
159587.SZ,20250225,1.15,1.151,1.104,1.107,1.147,-0.04,-3.4874,62747.0,6991.544
159587.SZ,20250224,1.18,1.2,1.143,1.147,1.123,0.024,2.1371,141728.0,16428.932
159587.SZ,20250221,1.123,1.129,1.12,1.123,1.123,0.0,0.0,26210.0,2947.108
159587.SZ,20250220,1.122,1.124,1.111,1.123,1.122,0.001,0.0891,20927.24,2337.59
159587.SZ,20250219,1.111,1.122,1.108,1.122,1.112,0.01,0.8993,13618.0,1514.211
159587.SZ,20250218,1.128,1.128,1.108,1.112,1.128,-0.016,-1.4184,13334.0,1498.009
159587.SZ,20250217,1.125,1.128,1.117,1.128,1.126,0.002,0.1776,11427.0,1282.315
159587.SZ,20250214,1.129,1.131,1.12,1.126,1.129,-0.003,-0.2657,13634.0,1536.458
159587.SZ,20250213,1.127,1.136,1.126,1.129,1.126,0.003,0.2664,15952.0,1804.271
159587.SZ,20250212,1.12,1.126,1.114,1.126,1.12,0.006,0.5357,22743.0,2545.837
159587.SZ,20250211,1.116,1.121,1.112,1.12,1.121,-0.001,-0.0892,9538.0,1063.974
159587.SZ,20250210,1.12,1.123,1.116,1.121,1.12,0.001,0.0893,16131.0,1804.753
159587.SZ,20250207,1.113,1.126,1.105,1.12,1.113,0.007,0.6289,18104.0,2026.02
159587.SZ,20250206,1.101,1.113,1.099,1.113,1.105,0.008,0.724,10410.0,1152.987
159587.SZ,20250205,1.12,1.12,1.101,1.105,1.119,-0.014,-1.2511,13563.0,1503.693
159587.SZ,20250127,1.119,1.127,1.116,1.119,1.108,0.011,0.9928,11274.0,1266.78
159587.SZ,20250124,1.097,1.108,1.096,1.108,1.097,0.011,1.0027,15249.0,1679.303
159587.SZ,20250123,1.097,1.115,1.096,1.097,1.096,0.001,0.0912,7835.0,865.225
159587.SZ,20250122,1.102,1.102,1.091,1.096,1.105,-0.009,-0.8145,12024.01,1315.876
159587.SZ,20250121,1.117,1.117,1.1,1.105,1.114,-0.009,-0.8079,19446.0,2147.953
159587.SZ,20250120,1.124,1.128,1.113,1.114,1.123,-0.009,-0.8014,35274.0,3960.95
159587.SZ,20250117,1.104,1.127,1.099,1.123,1.101,0.022,1.9982,89028.0,9968.14
159587.SZ,20250116,1.106,1.114,1.096,1.101,1.1,0.001,0.0909,8284.0,914.494
159587.SZ,20250115,1.098,1.103,1.096,1.1,1.105,-0.005,-0.4525,7635.0,839.473
159587.SZ,20250114,1.084,1.108,1.084,1.105,1.083,0.022,2.0314,21906.0,2412.557
159587.SZ,20250113,1.082,1.129,1.072,1.083,1.077,0.006,0.5571,22340.0,2408.13
159587.SZ,20250110,1.089,1.094,1.077,1.077,1.097,-0.02,-1.8232,14550.0,1581.325
159587.SZ,20250109,1.09,1.105,1.09,1.097,1.096,0.001,0.0912,43811.0,4802.575
159587.SZ,20250108,1.101,1.102,1.075,1.096,1.112,-0.016,-1.4388,53130.0,5794.472
159587.SZ,20250107,1.091,1.113,1.081,1.112,1.102,0.01,0.9074,33642.0,3723.06
159587.SZ,20250106,1.11,1.121,1.101,1.102,1.11,-0.008,-0.7207,27923.0,3100.562
159587.SZ,20250103,1.13,1.14,1.108,1.11,1.126,-0.016,-1.421,45696.0,5135.586
159587.SZ,20250102,1.155,1.162,1.121,1.126,1.155,-0.029,-2.5108,27782.0,3180.981
159587.SZ,20241231,1.163,1.172,1.153,1.155,1.166,-0.011,-0.9434,13948.0,1618.383
159587.SZ,20241230,1.18,1.18,1.163,1.166,1.179,-0.013,-1.1026,12168.0,1422.953
159587.SZ,20241227,1.157,1.181,1.152,1.179,1.157,0.022,1.9015,17146.0,2013.048
159587.SZ,20241226,1.161,1.163,1.151,1.157,1.156,0.001,0.0865,11626.0,1344.929
159587.SZ,20241225,1.16,1.16,1.15,1.156,1.165,-0.009,-0.7725,40876.01,4723.056
159587.SZ,20241224,1.156,1.165,1.155,1.165,1.156,0.009,0.7785,26531.0,3075.266
159587.SZ,20241223,1.17,1.173,1.153,1.156,1.171,-0.015,-1.281,26597.0,3094.016
159587.SZ,20241220,1.165,1.18,1.165,1.171,1.172,-0.001,-0.0853,10755.0,1262.74
159587.SZ,20241219,1.174,1.184,1.164,1.172,1.185,-0.013,-1.097,24674.0,2889.968
159587.SZ,20241218,1.185,1.192,1.181,1.185,1.188,-0.003,-0.2525,26276.0,3120.218
159587.SZ,20241217,1.187,1.193,1.178,1.188,1.188,0.0,0.0,41355.0,4901.906
159587.SZ,20241216,1.198,1.198,1.186,1.188,1.198,-0.01,-0.8347,15838.0,1885.57
159587.SZ,20241213,1.224,1.224,1.195,1.198,1.224,-0.026,-2.1242,26293.0,3158.935
159587.SZ,20241212,1.2,1.224,1.193,1.224,1.2,0.024,2.0,45355.0,5474.469
159587.SZ,20241211,1.177,1.2,1.177,1.2,1.178,0.022,1.8676,34526.0,4128.322
159587.SZ,20241210,1.181,1.277,1.178,1.178,1.175,0.003,0.2553,31012.0,3696.384
159587.SZ,20241209,1.179,1.185,1.17,1.175,1.179,-0.004,-0.3393,32324.0,3806.404
159587.SZ,20241206,1.173,1.185,1.166,1.179,1.175,0.004,0.3404,34740.0,4083.867
159587.SZ,20241205,1.171,1.177,1.167,1.175,1.175,0.0,0.0,33551.0,3932.659
159587.SZ,20241204,1.194,1.194,1.171,1.175,1.194,-0.019,-1.5913,55234.0,6528.799
159587.SZ,20241203,1.206,1.21,1.188,1.194,1.204,-0.01,-0.8306,54508.0,6518.739
159587.SZ,20241202,1.172,1.204,1.172,1.204,1.185,0.019,1.6034,61886.0,7419.553
159587.SZ,20241129,1.16,1.187,1.16,1.185,1.16,0.025,2.1552,46686.0,5473.376
159587.SZ,20241128,1.166,1.171,1.16,1.16,1.166,-0.006,-0.5146,44038.0,5133.542
159587.SZ,20241127,1.151,1.166,1.135,1.166,1.15,0.016,1.3913,70842.0,8149.377
159587.SZ,20241126,1.149,1.16,1.147,1.15,1.149,0.001,0.087,73489.0,8478.181
159587.SZ,20241125,1.144,1.162,1.139,1.149,1.145,0.004,0.3493,97200.0,11203.982
159587.SZ,20241122,1.19,1.19,1.145,1.145,1.19,-0.045,-3.7815,28463.0,3324.538
159587.SZ,20241121,1.188,1.223,1.069,1.19,1.188,0.002,0.1684,43700.0,5176.089
159587.SZ,20241120,1.16,1.19,1.16,1.188,1.168,0.02,1.7123,31822.0,3758.471
159587.SZ,20241119,1.152,1.168,1.146,1.168,1.146,0.022,1.9197,31139.0,3592.133
159587.SZ,20241118,1.163,1.172,1.141,1.146,1.163,-0.017,-1.4617,24284.07,2818.157
159587.SZ,20241115,1.184,1.191,1.158,1.163,1.187,-0.024,-2.0219,27696.0,3272.145
159587.SZ,20241114,1.215,1.215,1.185,1.187,1.216,-0.029,-2.3849,31959.0,3846.899
159587.SZ,20241113,1.217,1.232,1.201,1.216,1.217,-0.001,-0.0822,52416.0,6351.213
159587.SZ,20241112,1.225,1.241,1.21,1.217,1.222,-0.005,-0.4092,68229.0,8416.799
159587.SZ,20241111,1.21,1.222,1.198,1.222,1.221,0.001,0.0819,25163.3,3041.617
159587.SZ,20241108,1.243,1.247,1.217,1.221,1.242,-0.021,-1.6908,54817.0,6739.213
159587.SZ,20241107,1.22,1.245,1.216,1.242,1.219,0.023,1.8868,83287.0,10292.823
159587.SZ,20241106,1.206,1.224,1.201,1.219,1.206,0.013,1.0779,45486.0,5522.478
159587.SZ,20241105,1.185,1.206,1.182,1.206,1.185,0.021,1.7722,48499.0,5801.64
159587.SZ,20241104,1.174,1.185,1.164,1.185,1.172,0.013,1.1092,40705.44,4771.14
159587.SZ,20241101,1.163,1.185,1.16,1.172,1.167,0.005,0.4284,30897.0,3628.846
159587.SZ,20241031,1.172,1.174,1.154,1.167,1.169,-0.002,-0.1711,44604.0,5195.93
159587.SZ,20241030,1.164,1.178,1.157,1.169,1.164,0.005,0.4296,59886.0,6980.22
159587.SZ,20241029,1.185,1.195,1.162,1.164,1.184,-0.02,-1.6892,59460.0,6957.323
159587.SZ,20241028,1.156,1.184,1.155,1.184,1.151,0.033,2.8671,45109.0,5269.383
159587.SZ,20241025,1.15,1.157,1.119,1.151,1.125,0.026,2.3111,75109.02,8619.897
159587.SZ,20241024,1.153,1.163,1.122,1.125,1.141,-0.016,-1.4023,57140.04,6474.45
159587.SZ,20241023,1.131,1.145,1.118,1.141,1.121,0.02,1.7841,38239.0,4338.669
159587.SZ,20241022,1.113,1.131,1.103,1.121,1.11,0.011,0.991,22824.0,2558.322
159587.SZ,20241021,1.132,1.139,1.093,1.11,1.103,0.007,0.6346,31922.0,3542.164
159587.SZ,20241018,1.075,1.12,1.074,1.103,1.08,0.023,2.1296,24684.0,2703.867
159587.SZ,20241017,1.099,1.108,1.08,1.08,1.105,-0.025,-2.2624,23105.0,2514.933
159587.SZ,20241016,1.099,1.114,1.094,1.105,1.099,0.006,0.546,40241.0,4446.118
159587.SZ,20241015,1.118,1.124,1.099,1.099,1.118,-0.019,-1.6995,35004.0,3880.369
159587.SZ,20241014,1.097,1.118,1.085,1.118,1.096,0.022,2.0073,21231.01,2334.002
159587.SZ,20241011,1.131,1.134,1.082,1.096,1.125,-0.029,-2.5778,21234.38,2346.845
159587.SZ,20241010,1.13,1.155,1.115,1.125,1.114,0.011,0.9874,33037.02,3758.307
159587.SZ,20241009,1.207,1.207,1.105,1.114,1.203,-0.089,-7.3982,87897.18,10003.294
159587.SZ,20241008,1.31,1.31,1.171,1.203,1.192,0.011,0.9228,63056.07,7771.255
159587.SZ,20240930,1.101,1.21,1.101,1.192,1.1,0.092,8.3636,100841.38,11729.692
159587.SZ,20240927,1.057,1.1,1.057,1.1,1.057,0.043,4.0681,37825.75,4095.345
159587.SZ,20240926,1.004,1.057,1.004,1.057,1.004,0.053,5.2789,56339.6,5780.169
159587.SZ,20240925,1.01,1.028,1.004,1.004,1.004,0.0,0.0,109570.63,11169.828
159587.SZ,20240924,0.976,1.008,0.97,1.004,0.967,0.037,3.8263,52227.36,5223.98
159587.SZ,20240923,0.967,0.977,0.965,0.967,0.967,0.0,0.0,21407.0,2072.152
159587.SZ,20240920,0.974,1.0,0.961,0.967,0.979,-0.012,-1.2257,37824.03,3658.464
159587.SZ,20240919,0.958,0.99,0.958,0.979,0.958,0.021,2.1921,52903.09,5185.584
159587.SZ,20240918,0.955,0.961,0.947,0.958,0.96,-0.002,-0.2083,38630.13,3690.107
159587.SZ,20240913,0.967,0.969,0.96,0.96,0.97,-0.01,-1.0309,21049.0,2027.988
159587.SZ,20240912,0.975,0.98,0.97,0.97,0.974,-0.004,-0.4107,21043.06,2047.222
159587.SZ,20240911,0.98,0.98,0.968,0.974,0.972,0.002,0.2058,21258.07,2069.921
159587.SZ,20240910,0.981,0.981,0.96,0.972,0.981,-0.009,-0.9174,78390.15,7575.71
159587.SZ,20240909,0.986,0.99,0.98,0.981,0.99,-0.009,-0.9091,24975.08,2454.726
159587.SZ,20240906,0.999,0.999,0.988,0.99,0.993,-0.003,-0.3021,22871.01,2263.478
159587.SZ,20240905,0.997,1.003,0.993,0.993,0.997,-0.004,-0.4012,34648.28,3458.903
159587.SZ,20240904,0.993,1.01,0.993,0.997,1.003,-0.006,-0.5982,79567.75,7975.259
159587.SZ,20240903,0.991,1.008,0.991,1.003,0.991,0.012,1.2109,83478.71,8389.741
159587.SZ,20240902,0.998,1.004,0.991,0.991,0.999,-0.008,-0.8008,104230.76,10422.004
159587.SZ,20240830,0.989,1.009,0.975,0.999,0.984,0.015,1.5244,150337.98,15032.528
159587.SZ,20240829,0.984,0.989,0.975,0.984,0.983,0.001,0.1017,51710.79,5090.401
159587.SZ,20240828,0.971,0.985,0.971,0.983,0.976,0.007,0.7172,81499.12,7998.839
159587.SZ,20240827,0.976,0.982,0.972,0.976,0.976,0.0,0.0,84048.74,8211.759
159587.SZ,20240826,0.966,0.979,0.962,0.976,0.967,0.009,0.9307,99051.98,9645.54
159587.SZ,20240823,0.956,0.974,0.956,0.967,0.961,0.006,0.6243,516762.59,50026.141
159587.SZ,20240822,0.972,0.975,0.961,0.961,0.975,-0.014,-1.4359,509869.18,49290.515
159587.SZ,20240821,0.981,0.982,0.974,0.975,0.985,-0.01,-1.0152,889908.56,87039.236
