代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20230118,9.48,9.491,9.473,9.491,9.476,0.015,0.1583,100573.0,95382.688
511220.SH,20230117,9.47,9.486,9.47,9.476,9.469,0.007,0.0739,136615.0,129458.965
511220.SH,20230116,9.53,9.532,9.46,9.469,9.532,-0.063,-0.6609,94975.0,90084.216
511220.SH,20230113,95.41,95.486,95.251,95.318,95.448,-0.13,-0.1362,577.0,5502.889
511220.SH,20230112,95.49,95.542,95.443,95.448,95.573,-0.125,-0.1308,10166.0,97053.633
511220.SH,20230111,95.685,95.699,95.535,95.573,95.685,-0.112,-0.1171,10570.57,101034.187
511220.SH,20230110,95.806,95.899,95.683,95.685,95.881,-0.196,-0.2044,12620.0,120915.663
511220.SH,20230109,96.031,96.073,95.875,95.881,96.073,-0.192,-0.1998,852.94,8182.344
511220.SH,20230106,96.285,96.29,96.011,96.073,96.31,-0.237,-0.2461,9499.0,91323.775
511220.SH,20230105,96.35,96.35,96.25,96.31,96.3,0.01,0.0104,2345.0,22577.618
511220.SH,20230104,96.119,96.44,96.119,96.3,96.168,0.132,0.1373,12035.0,115936.04
511220.SH,20230103,96.001,96.175,95.956,96.168,96.005,0.163,0.1698,6325.0,60820.623
511220.SH,20221230,95.961,96.005,95.961,96.005,95.955,0.05,0.0521,8397.0,80606.95
511220.SH,20221229,95.981,96.03,95.954,95.955,95.993,-0.038,-0.0396,11104.0,106561.241
511220.SH,20221228,95.932,96.1,95.915,95.993,95.95,0.043,0.0448,9133.0,87639.95
511220.SH,20221227,96.025,96.09,95.95,95.95,96.052,-0.102,-0.1062,10470.0,100488.044
511220.SH,20221226,96.034,96.127,95.927,96.052,96.084,-0.032,-0.0333,5202.0,49971.394
511220.SH,20221223,96.124,96.124,96.011,96.084,96.074,0.01,0.0104,10651.0,102337.647
511220.SH,20221222,96.118,96.23,96.031,96.074,96.135,-0.061,-0.0635,1436.0,13804.261
511220.SH,20221221,96.06,96.139,96.057,96.135,96.092,0.043,0.0447,9689.0,93138.382
511220.SH,20221220,96.036,96.163,96.035,96.092,96.045,0.047,0.0489,10398.73,99916.24
511220.SH,20221219,96.1,96.111,96.01,96.045,96.1,-0.055,-0.0572,10568.0,101520.338
511220.SH,20221216,96.28,96.28,96.013,96.1,96.008,0.092,0.0958,992.0,9533.764
511220.SH,20221215,97.05,97.054,96.726,96.758,97.054,-0.296,-0.305,10213.5,98934.63
511220.SH,20221214,97.275,97.275,97.01,97.054,97.324,-0.27,-0.2774,383.0,3719.475
511220.SH,20221213,97.494,97.65,97.31,97.324,97.444,-0.12,-0.1231,8396.0,81734.957
511220.SH,20221212,97.485,97.506,97.42,97.444,97.437,0.007,0.0072,12688.0,123706.318
511220.SH,20221209,97.495,97.58,97.42,97.437,97.5,-0.063,-0.0646,1428.0,13924.56
511220.SH,20221208,97.619,97.619,97.492,97.5,97.666,-0.166,-0.17,8504.0,82924.532
511220.SH,20221207,97.855,97.94,97.664,97.666,97.898,-0.232,-0.237,11541.0,112746.717
511220.SH,20221206,97.918,98.1,97.885,97.898,97.968,-0.07,-0.0715,4630.0,45363.797
511220.SH,20221205,97.998,98.184,97.879,97.968,97.998,-0.03,-0.0306,9872.0,96671.458
511220.SH,20221202,97.859,97.999,97.815,97.998,97.809,0.189,0.1932,9305.0,91133.676
511220.SH,20221201,97.692,97.81,97.68,97.809,97.68,0.129,0.1321,9367.0,91594.24
511220.SH,20221130,97.618,97.71,97.618,97.68,97.666,0.014,0.0143,14078.0,137490.609
511220.SH,20221129,97.719,97.749,97.629,97.666,97.719,-0.053,-0.0542,744.0,7266.745
511220.SH,20221128,97.645,97.725,97.645,97.719,97.677,0.042,0.043,9565.0,93425.519
511220.SH,20221125,97.655,97.744,97.649,97.677,97.695,-0.018,-0.0184,10659.0,104128.024
511220.SH,20221124,97.64,97.784,97.64,97.695,97.676,0.019,0.0195,11984.0,117085.553
511220.SH,20221123,97.631,97.728,97.591,97.676,97.631,0.045,0.0461,9942.0,97112.01
511220.SH,20221122,97.58,97.73,97.58,97.631,97.62,0.011,0.0113,11285.0,110178.688
511220.SH,20221121,97.63,97.778,97.62,97.62,97.651,-0.031,-0.0317,1741.0,17005.498
511220.SH,20221118,97.65,97.737,97.601,97.651,97.65,0.001,0.001,10311.0,100708.169
511220.SH,20221117,97.59,97.67,97.435,97.65,97.637,0.013,0.0133,12843.02,125362.243
511220.SH,20221116,97.577,97.858,97.577,97.637,97.53,0.107,0.1097,8580.0,83850.406
511220.SH,20221115,97.435,97.578,97.403,97.53,97.485,0.045,0.0462,8851.02,86252.543
511220.SH,20221114,97.791,97.791,97.467,97.485,97.802,-0.317,-0.3241,10377.0,101175.455
511220.SH,20221111,97.892,97.932,97.778,97.802,97.892,-0.09,-0.0919,11156.0,109141.383
511220.SH,20221110,97.827,97.916,97.827,97.892,97.827,0.065,0.0664,14611.0,143053.786
511220.SH,20221109,97.538,97.827,97.538,97.827,97.516,0.311,0.3189,3729.0,36464.188
511220.SH,20221108,97.665,97.665,97.516,97.516,97.667,-0.151,-0.1546,10298.0,100457.273
511220.SH,20221107,97.683,97.699,97.65,97.667,97.729,-0.062,-0.0634,8338.0,81433.447
511220.SH,20221104,97.867,97.87,97.718,97.729,97.879,-0.15,-0.1533,11058.0,108074.075
511220.SH,20221103,97.973,98.019,97.85,97.879,97.97,-0.091,-0.0929,20534.0,200950.19
511220.SH,20221102,97.96,98.045,97.957,97.97,98.007,-0.037,-0.0378,9395.0,92052.973
511220.SH,20221101,98.016,98.12,98.0,98.007,98.019,-0.012,-0.0122,19090.0,187101.823
511220.SH,20221031,98.02,98.194,98.018,98.019,98.068,-0.049,-0.05,18758.9,183919.115
511220.SH,20221028,98.1,98.26,98.017,98.068,98.126,-0.058,-0.0591,9560.0,93761.72
511220.SH,20221027,98.25,98.25,98.101,98.126,98.213,-0.087,-0.0886,10506.0,103076.31
511220.SH,20221026,98.121,98.222,98.03,98.213,98.17,0.043,0.0438,12051.0,118178.357
511220.SH,20221025,98.048,98.3,98.048,98.17,98.081,0.089,0.0907,11681.0,114754.954
511220.SH,20221024,98.28,98.28,98.03,98.081,98.24,-0.159,-0.1618,8864.0,86973.72
511220.SH,20221021,98.212,98.275,98.202,98.24,98.212,0.028,0.0285,15636.0,153603.548
511220.SH,20221020,98.228,98.36,98.2,98.212,98.237,-0.025,-0.0254,11558.0,113550.578
511220.SH,20221019,98.282,98.4,98.191,98.237,98.329,-0.092,-0.0936,9541.0,93696.639
511220.SH,20221018,98.228,98.462,98.217,98.329,98.232,0.097,0.0987,7600.0,74725.514
511220.SH,20221017,98.322,98.455,98.2,98.232,98.368,-0.136,-0.1383,7358.0,72391.065
511220.SH,20221014,98.3,98.39,98.3,98.368,98.279,0.089,0.0906,6562.0,64544.898
511220.SH,20221013,98.287,98.3,98.227,98.279,98.277,0.002,0.002,6201.0,60937.026
511220.SH,20221012,98.328,98.42,98.266,98.277,98.377,-0.1,-0.1016,11898.0,116975.568
511220.SH,20221011,98.3,98.49,98.218,98.377,98.264,0.113,0.115,8355.0,82199.447
511220.SH,20221010,98.147,98.365,98.046,98.264,98.146,0.118,0.1202,16154.0,158617.063
511220.SH,20220930,97.531,98.19,97.481,98.146,97.481,0.665,0.6822,12903.0,126121.421
511220.SH,20220929,97.889,97.95,97.4,97.481,97.939,-0.458,-0.4676,10221.0,99710.411
511220.SH,20220928,98.154,98.331,97.905,97.939,98.191,-0.252,-0.2566,12397.0,121630.614
511220.SH,20220927,98.424,98.424,98.13,98.191,98.431,-0.24,-0.2438,10749.0,105530.759
511220.SH,20220926,98.655,98.657,98.431,98.431,98.653,-0.222,-0.225,13161.0,129706.296
511220.SH,20220923,98.66,98.701,98.629,98.653,98.653,0.0,0.0,18014.0,177710.279
511220.SH,20220922,98.559,98.85,98.559,98.653,98.609,0.044,0.0446,10297.0,101674.724
511220.SH,20220921,98.53,98.61,98.43,98.609,98.531,0.078,0.0792,11871.0,117002.333
511220.SH,20220920,99.031,99.14,98.99,99.131,99.035,0.096,0.0969,20029.0,198411.76
511220.SH,20220919,99.115,99.185,99.025,99.035,99.136,-0.101,-0.1019,14429.0,142902.49
511220.SH,20220916,99.241,99.243,99.11,99.136,99.244,-0.108,-0.1088,18560.0,183964.935
511220.SH,20220915,99.346,99.393,99.24,99.244,99.369,-0.125,-0.1258,22121.0,219598.175
511220.SH,20220914,99.524,99.566,99.292,99.369,99.524,-0.155,-0.1557,25371.0,252122.4
511220.SH,20220913,99.551,99.597,99.519,99.524,99.569,-0.045,-0.0452,23911.0,237971.705
511220.SH,20220909,99.578,99.634,99.55,99.569,99.545,0.024,0.0241,25061.0,249565.356
511220.SH,20220908,99.55,99.678,99.532,99.545,99.548,-0.003,-0.003,14701.1,146344.187
511220.SH,20220907,99.451,99.575,99.444,99.548,99.451,0.097,0.0975,22632.0,225194.298
511220.SH,20220906,99.41,99.451,99.407,99.451,99.41,0.041,0.0412,15569.0,154821.687
511220.SH,20220905,99.39,99.437,99.385,99.41,99.391,0.019,0.0191,16144.0,160494.938
511220.SH,20220902,99.402,99.434,99.377,99.391,99.391,0.0,0.0,15182.0,150901.061
511220.SH,20220901,99.335,99.394,99.32,99.391,99.359,0.032,0.0322,17141.0,170330.382
511220.SH,20220831,99.377,99.396,99.344,99.359,99.371,-0.012,-0.0121,9613.0,95512.849
511220.SH,20220830,99.32,99.449,99.308,99.371,99.358,0.013,0.0131,19943.0,198129.109
511220.SH,20220829,99.556,99.556,99.339,99.358,99.527,-0.169,-0.1698,14262.63,141748.33
511220.SH,20220826,99.537,99.546,99.502,99.527,99.544,-0.017,-0.0171,8548.0,85074.982
511220.SH,20220825,99.562,99.61,99.463,99.544,99.609,-0.065,-0.0653,16721.0,166436.975
511220.SH,20220824,99.587,99.609,99.54,99.609,99.587,0.022,0.0221,14845.1,147831.798
511220.SH,20220823,99.54,99.594,99.502,99.587,99.545,0.042,0.0422,6802.0,67722.618
511220.SH,20220822,99.558,99.595,99.497,99.545,99.509,0.036,0.0362,11209.0,111606.978
511220.SH,20220819,99.493,99.618,99.455,99.509,99.459,0.05,0.0503,13146.53,130784.658
511220.SH,20220818,99.475,99.483,99.421,99.459,99.463,-0.004,-0.004,6540.0,65051.092
511220.SH,20220817,99.43,99.483,99.43,99.463,99.45,0.013,0.0131,10476.57,104193.983
511220.SH,20220816,99.412,99.474,99.412,99.45,99.424,0.026,0.0262,10011.0,99553.923
511220.SH,20220815,99.361,99.428,99.312,99.424,99.362,0.062,0.0624,10749.1,106862.955
511220.SH,20220812,99.362,99.386,99.318,99.362,99.386,-0.024,-0.0241,4998.0,49659.219
511220.SH,20220811,99.407,99.417,99.366,99.386,99.407,-0.021,-0.0211,3479.0,34577.772
511220.SH,20220810,99.4,99.408,99.35,99.407,99.405,0.002,0.002,9354.0,92977.816
511220.SH,20220809,99.28,99.43,99.28,99.405,99.277,0.128,0.1289,9147.0,90859.982
511220.SH,20220808,99.19,99.284,99.19,99.277,99.234,0.043,0.0433,6491.0,64429.52
511220.SH,20220805,99.158,99.386,99.11,99.234,99.159,0.075,0.0756,12695.0,126012.941
511220.SH,20220804,99.084,99.169,99.084,99.159,99.124,0.035,0.0353,6426.0,63707.569
511220.SH,20220803,99.1,99.171,99.08,99.124,99.125,-0.001,-0.001,10694.0,106026.055
511220.SH,20220802,99.255,99.255,99.112,99.125,99.212,-0.087,-0.0877,13623.0,135054.83
511220.SH,20220801,99.113,99.218,99.113,99.212,99.144,0.068,0.0686,14692.65,145762.595
511220.SH,20220729,99.068,99.182,99.04,99.144,99.038,0.106,0.107,10810.0,107144.732
511220.SH,20220728,98.959,99.056,98.959,99.038,99.009,0.029,0.0293,12059.0,119422.064
511220.SH,20220727,99.047,99.085,98.836,99.009,99.035,-0.026,-0.0263,23518.0,232789.603
511220.SH,20220726,98.916,99.163,98.916,99.035,98.926,0.109,0.1102,21674.0,214635.468
511220.SH,20220725,98.815,98.969,98.81,98.926,98.815,0.111,0.1123,17796.0,175945.037
511220.SH,20220722,98.845,98.868,98.79,98.815,98.839,-0.024,-0.0243,8080.0,79841.559
511220.SH,20220721,98.72,98.935,98.661,98.839,98.725,0.114,0.1155,22692.0,224197.385
511220.SH,20220720,98.72,98.8,98.669,98.725,98.67,0.055,0.0557,17984.0,177538.696
511220.SH,20220719,98.71,98.83,98.656,98.67,98.705,-0.035,-0.0355,11252.0,111026.467
511220.SH,20220718,98.64,98.873,98.62,98.705,98.66,0.045,0.0456,13290.0,131304.888
511220.SH,20220715,98.57,98.719,98.553,98.66,98.55,0.11,0.1116,11841.0,116802.385
511220.SH,20220714,98.527,98.676,98.441,98.55,98.479,0.071,0.0721,10879.0,107207.019
511220.SH,20220713,98.486,98.5,98.45,98.479,98.485,-0.006,-0.0061,6082.0,59889.502
511220.SH,20220712,98.31,98.539,98.303,98.485,98.31,0.175,0.178,13833.0,136213.979
511220.SH,20220711,98.261,98.315,98.26,98.31,98.27,0.04,0.0407,9756.0,95907.085
511220.SH,20220708,98.29,98.29,98.255,98.27,98.29,-0.02,-0.0203,6476.0,63630.641
511220.SH,20220707,98.332,98.332,98.271,98.29,98.283,0.007,0.0071,314.0,3086.22
511220.SH,20220706,98.254,98.293,98.254,98.283,98.284,-0.001,-0.001,151.29,1486.89
511220.SH,20220705,98.29,98.291,98.27,98.284,98.29,-0.006,-0.0061,430.0,4225.982
511220.SH,20220704,98.3,98.3,98.277,98.29,98.301,-0.011,-0.0112,273.0,2683.239
511220.SH,20220701,98.245,98.31,98.241,98.301,98.245,0.056,0.057,541.0,5316.916
511220.SH,20220630,98.23,98.267,98.23,98.245,98.239,0.006,0.0061,353.0,3468.18
511220.SH,20220629,98.2,98.24,98.2,98.239,98.238,0.001,0.001,133.0,1306.526
511220.SH,20220628,98.269,98.269,98.195,98.238,98.245,-0.007,-0.0071,268.0,2632.026
511220.SH,20220627,98.362,98.55,98.156,98.245,98.377,-0.132,-0.1342,1238.0,12164.801
511220.SH,20220624,99.259,99.445,99.254,99.377,99.259,0.118,0.1189,850.0,8444.566
511220.SH,20220623,99.24,99.348,99.22,99.259,99.2,0.059,0.0595,514.0,5101.711
511220.SH,20220622,99.15,99.2,99.112,99.2,99.15,0.05,0.0504,142.0,1408.352
511220.SH,20220621,99.145,99.175,99.077,99.15,99.125,0.025,0.0252,176.0,1744.629
511220.SH,20220620,99.115,99.135,99.07,99.125,99.113,0.012,0.0121,237.55,2354.267
511220.SH,20220617,99.17,99.17,99.113,99.113,99.128,-0.015,-0.0151,20382.1,202027.614
511220.SH,20220616,99.063,99.128,99.062,99.128,99.098,0.03,0.0303,279.0,2765.375
511220.SH,20220615,99.066,99.099,99.011,99.098,99.105,-0.007,-0.0071,325.1,3220.693
511220.SH,20220614,99.11,99.158,99.066,99.105,99.11,-0.005,-0.005,332.1,3291.05
511220.SH,20220613,98.988,99.19,98.987,99.11,99.037,0.073,0.0737,374.0,3705.41
511220.SH,20220610,98.951,99.099,98.951,99.037,98.949,0.088,0.0889,563.0,5575.046
511220.SH,20220609,98.901,98.953,98.9,98.949,98.941,0.008,0.0081,284.0,2809.654
511220.SH,20220608,98.975,99.025,98.928,98.941,98.978,-0.037,-0.0374,407.0,4027.321
511220.SH,20220607,98.944,98.979,98.9,98.978,98.944,0.034,0.0344,210.0,2077.446
511220.SH,20220606,99.147,99.288,98.94,98.944,99.147,-0.203,-0.2047,592.0,5864.759
511220.SH,20220602,99.135,99.348,99.105,99.147,99.135,0.012,0.0121,721.0,7151.344
511220.SH,20220601,99.18,99.195,99.051,99.135,99.153,-0.018,-0.0182,6858.35,67972.906
511220.SH,20220531,99.164,99.272,99.103,99.153,99.117,0.036,0.0363,683.35,6777.707
511220.SH,20220530,99.102,99.12,99.1,99.117,99.097,0.02,0.0202,218.0,2160.707
511220.SH,20220527,99.163,99.39,99.067,99.097,99.113,-0.016,-0.0161,1352.0,13410.678
511220.SH,20220526,99.02,99.179,98.971,99.113,98.971,0.142,0.1435,1392.65,13801.064
511220.SH,20220525,98.87,99.047,98.87,98.971,98.87,0.101,0.1022,512.0,5067.805
511220.SH,20220524,98.731,98.889,98.731,98.87,98.77,0.1,0.1012,250.0,2471.235
511220.SH,20220523,98.5,98.849,98.5,98.77,98.493,0.277,0.2812,580.0,5722.858
511220.SH,20220520,98.328,98.529,98.3,98.493,98.28,0.213,0.2167,10635.0,104597.693
511220.SH,20220519,98.433,98.529,98.279,98.28,98.386,-0.106,-0.1077,1047.0,10301.228
511220.SH,20220518,98.422,98.59,98.385,98.386,98.429,-0.043,-0.0437,635.0,6253.35
511220.SH,20220517,98.588,98.588,98.426,98.429,98.54,-0.111,-0.1126,515.0,5071.793
511220.SH,20220516,98.679,98.68,98.537,98.54,98.63,-0.09,-0.0913,690.0,6801.656
511220.SH,20220513,98.717,98.895,98.62,98.63,98.729,-0.099,-0.1003,11761.0,116127.156
511220.SH,20220512,98.672,98.77,98.672,98.729,98.72,0.009,0.0091,185.0,1825.963
511220.SH,20220511,98.638,98.775,98.555,98.72,98.589,0.131,0.1329,840.0,8289.718
511220.SH,20220510,98.441,98.699,98.426,98.589,98.438,0.151,0.1534,4600.14,45328.249
511220.SH,20220509,98.395,98.439,98.348,98.438,98.345,0.093,0.0946,409.0,4024.877
511220.SH,20220506,98.237,98.44,98.2,98.345,98.24,0.105,0.1069,540.35,5312.16
511220.SH,20220505,98.283,98.361,98.235,98.24,98.235,0.005,0.0051,376.7,3701.619
511220.SH,20220429,97.92,98.299,97.92,98.235,97.97,0.265,0.2705,1801.0,17673.633
511220.SH,20220428,98.153,98.153,97.93,97.97,98.103,-0.133,-0.1356,467.0,4578.841
511220.SH,20220427,98.216,98.25,98.02,98.103,98.236,-0.133,-0.1354,388.0,3808.08
511220.SH,20220426,98.143,98.395,98.143,98.236,98.146,0.09,0.0917,870.0,8549.586
511220.SH,20220425,98.191,98.398,98.141,98.146,98.191,-0.045,-0.0458,2317.0,22767.678
511220.SH,20220422,98.189,98.276,98.18,98.191,98.239,-0.048,-0.0489,378.0,3711.929
511220.SH,20220421,98.41,98.41,98.231,98.239,98.393,-0.154,-0.1565,371.0,3647.341
511220.SH,20220420,98.431,98.648,98.308,98.393,98.448,-0.055,-0.0559,506.0,4981.219
511220.SH,20220419,98.251,98.98,98.251,98.448,98.248,0.2,0.2036,633.0,6233.233
511220.SH,20220418,98.213,98.347,98.148,98.248,98.163,0.085,0.0866,324.0,3183.216
511220.SH,20220415,98.205,98.205,98.154,98.163,98.204,-0.041,-0.0417,253.0,2483.742
511220.SH,20220414,98.275,98.275,98.201,98.204,98.225,-0.021,-0.0214,203.0,1993.923
511220.SH,20220413,98.25,98.3,98.201,98.225,98.25,-0.025,-0.0254,208.0,2043.608
511220.SH,20220412,98.25,98.444,98.17,98.25,98.251,-0.001,-0.001,739.0,7262.991
511220.SH,20220411,98.08,98.358,98.065,98.251,98.062,0.189,0.1927,694.0,6815.748
511220.SH,20220408,97.829,98.22,97.737,98.062,97.78,0.282,0.2884,799.79,7839.566
511220.SH,20220407,97.505,97.87,97.505,97.78,97.533,0.247,0.2532,825.0,8058.255
511220.SH,20220406,97.504,97.649,97.5,97.533,97.456,0.077,0.079,265.0,2584.695
511220.SH,20220401,97.282,97.485,97.282,97.456,97.3,0.156,0.1603,376.0,3662.603
511220.SH,20220331,97.24,97.479,97.236,97.3,97.286,0.014,0.0144,534.0,5197.578
511220.SH,20220330,97.281,97.37,97.22,97.286,97.32,-0.034,-0.0349,260.0,2529.843
511220.SH,20220329,97.349,97.488,97.255,97.32,97.299,0.021,0.0216,325.0,3164.559
511220.SH,20220328,97.42,97.488,97.26,97.299,97.439,-0.14,-0.1437,757.0,7370.923
511220.SH,20220325,97.445,97.635,97.412,97.439,97.489,-0.05,-0.0513,535.0,5215.725
511220.SH,20220324,97.512,97.56,97.4,97.489,97.517,-0.028,-0.0287,234.0,2280.908
511220.SH,20220323,97.662,97.849,97.46,97.517,97.674,-0.157,-0.1607,558.0,5443.757
511220.SH,20220322,97.666,97.873,97.614,97.674,97.664,0.01,0.0102,601.0,5872.218
511220.SH,20220321,97.883,98.399,97.351,97.664,98.1,-0.436,-0.4444,3578.0,35019.7
511220.SH,20220318,98.1,98.398,97.474,98.1,97.458,0.642,0.6587,5383.8,52828.127
511220.SH,20220317,98.448,98.598,98.351,98.458,98.4,0.058,0.0589,1106.1,10891.271
511220.SH,20220316,98.805,98.886,97.933,98.4,98.77,-0.37,-0.3746,2589.2,25505.304
511220.SH,20220315,98.852,98.901,98.751,98.77,98.852,-0.082,-0.083,298.0,2944.692
511220.SH,20220314,98.833,98.933,98.799,98.852,98.799,0.053,0.0536,332.0,3282.014
511220.SH,20220311,98.899,99.181,98.775,98.799,98.897,-0.098,-0.0991,1084.0,10727.856
511220.SH,20220310,98.888,99.18,98.833,98.897,98.883,0.014,0.0142,1068.33,10575.175
511220.SH,20220309,98.841,99.05,98.77,98.883,98.809,0.074,0.0749,869.2,8598.479
511220.SH,20220308,98.77,99.11,98.685,98.809,98.815,-0.006,-0.0061,1303.0,12886.715
511220.SH,20220307,98.943,98.988,98.679,98.815,98.943,-0.128,-0.1294,1197.0,11833.032
511220.SH,20220304,99.101,99.101,98.939,98.943,99.1,-0.157,-0.1584,739.0,7318.612
511220.SH,20220303,98.899,99.498,98.857,99.1,98.9,0.2,0.2022,1950.0,19343.046
511220.SH,20220302,98.723,98.91,98.676,98.9,98.721,0.179,0.1813,726.0,7177.424
511220.SH,20220301,98.735,98.797,98.697,98.721,98.747,-0.026,-0.0263,464.0,4582.016
511220.SH,20220228,98.769,98.769,98.719,98.747,98.769,-0.022,-0.0223,91.1,899.422
511220.SH,20220225,98.796,98.949,98.759,98.769,98.796,-0.027,-0.0273,701.0,6928.269
511220.SH,20220224,98.849,98.979,98.401,98.796,98.8,-0.004,-0.004,2569.0,25363.577
511220.SH,20220223,98.753,99.298,98.705,98.8,98.705,0.095,0.0962,1791.0,17722.726
511220.SH,20220222,98.505,98.795,98.505,98.705,98.709,-0.004,-0.0041,1717.0,16942.017
511220.SH,20220221,98.878,98.88,98.688,98.709,98.878,-0.169,-0.1709,219.0,2162.511
511220.SH,20220218,98.88,98.881,98.83,98.878,98.88,-0.002,-0.002,182.51,1804.443
511220.SH,20220217,98.85,99.075,98.825,98.88,98.867,0.013,0.0131,990.51,9801.886
511220.SH,20220216,98.844,99.368,98.8,98.867,98.838,0.029,0.0293,1385.0,13716.627
511220.SH,20220215,98.842,99.11,98.7,98.838,98.891,-0.053,-0.0536,860.0,8503.713
511220.SH,20220214,99.2,99.397,98.807,98.891,99.198,-0.307,-0.3095,1429.0,14167.503
511220.SH,20220211,99.25,99.309,99.104,99.198,99.259,-0.061,-0.0615,633.0,6279.786
511220.SH,20220210,98.968,99.498,98.968,99.259,98.98,0.279,0.2819,2719.26,26985.934
511220.SH,20220209,99.0,99.0,98.961,98.98,98.979,0.001,0.001,226.0,2236.783
511220.SH,20220208,98.965,99.048,98.952,98.979,98.998,-0.019,-0.0192,364.0,3603.497
511220.SH,20220207,98.802,98.998,98.802,98.998,98.85,0.148,0.1497,430.0,4252.522
511220.SH,20220128,98.683,98.85,98.643,98.85,98.634,0.216,0.219,472.0,4661.118
511220.SH,20220127,98.677,98.75,98.6,98.634,98.627,0.007,0.0071,356.0,3512.556
511220.SH,20220126,98.385,98.898,98.384,98.627,98.4,0.227,0.2307,2372.04,23405.086
511220.SH,20220125,98.25,98.55,98.25,98.4,98.4,0.0,0.0,1077.0,10601.394
511220.SH,20220124,98.178,98.429,98.135,98.4,98.167,0.233,0.2374,1182.2,11624.252
511220.SH,20220121,98.197,98.332,98.1,98.167,98.147,0.02,0.0204,1079.0,10595.656
511220.SH,20220120,97.76,98.299,97.76,98.147,98.05,0.097,0.0989,1281.0,12568.401
511220.SH,20220119,97.76,98.076,97.76,98.05,97.924,0.126,0.1287,576.0,5644.367
511220.SH,20220118,97.71,97.999,97.665,97.924,97.71,0.214,0.219,533.0,5214.469
511220.SH,20220117,97.43,97.799,97.34,97.71,97.428,0.282,0.2894,1105.4,10787.56
511220.SH,20220114,97.429,97.43,97.33,97.428,97.38,0.048,0.0493,92.0,896.177
511220.SH,20220113,97.323,97.522,97.278,97.38,97.299,0.081,0.0832,787.0,7664.264
511220.SH,20220112,97.252,97.324,97.251,97.299,97.3,-0.001,-0.001,139.0,1352.579
511220.SH,20220111,97.242,97.389,97.16,97.3,97.193,0.107,0.1101,565.0,5496.064
511220.SH,20220110,97.247,97.444,97.165,97.193,97.218,-0.025,-0.0257,842.0,8193.004
511220.SH,20220107,97.196,97.245,97.151,97.218,97.197,0.021,0.0216,86.0,836.02
511220.SH,20220106,97.197,97.291,97.195,97.197,97.245,-0.048,-0.0494,117.0,1137.654
511220.SH,20220105,97.278,97.349,97.212,97.245,97.229,0.016,0.0165,309.0,3005.725
511220.SH,20220104,96.791,97.498,96.791,97.229,96.791,0.438,0.4525,1289.0,12531.548
511220.SH,20211231,96.896,96.985,96.565,96.791,96.944,-0.153,-0.1578,1440.0,13929.802
511220.SH,20211230,96.841,97.185,96.705,96.944,96.841,0.103,0.1064,2000.02,19388.505
511220.SH,20211229,96.89,97.187,96.841,96.841,96.888,-0.047,-0.0485,2965.0,28744.818
511220.SH,20211228,96.899,96.96,96.301,96.888,96.507,0.381,0.3948,1421.01,13747.58
511220.SH,20211227,97.397,97.548,97.397,97.507,97.444,0.063,0.0647,775.0,7556.831
511220.SH,20211224,97.156,97.548,97.143,97.444,97.193,0.251,0.2582,1310.0,12749.42
511220.SH,20211223,97.02,97.25,96.954,97.193,97.07,0.123,0.1267,918.71,8924.493
511220.SH,20211222,97.112,97.112,96.73,97.07,97.1,-0.03,-0.0309,2057.2,19930.515
511220.SH,20211221,97.378,97.378,97.047,97.1,97.389,-0.289,-0.2967,997.0,9685.956
511220.SH,20211220,97.409,97.442,97.313,97.389,97.457,-0.068,-0.0698,618.52,6022.648
511220.SH,20211217,97.5,97.5,97.439,97.457,97.458,-0.001,-0.001,192.0,1871.379
511220.SH,20211216,97.535,97.599,97.422,97.458,97.585,-0.127,-0.1301,532.0,5186.497
511220.SH,20211215,97.623,97.623,97.56,97.585,97.594,-0.009,-0.0092,516.0,5034.543
511220.SH,20211214,97.565,97.599,97.565,97.594,97.578,0.016,0.0164,170.0,1659.108
511220.SH,20211213,97.543,97.587,97.526,97.578,97.542,0.036,0.0369,67.0,653.65
511220.SH,20211210,97.547,97.547,97.524,97.542,97.499,0.043,0.0441,557.0,5432.418
511220.SH,20211209,97.498,97.509,97.463,97.499,97.498,0.001,0.001,144.0,1403.971
511220.SH,20211208,97.48,97.5,97.43,97.498,97.48,0.018,0.0185,242.0,2358.403
511220.SH,20211207,97.479,97.48,97.452,97.48,97.449,0.031,0.0318,84.0,818.772
511220.SH,20211206,97.408,97.45,97.4,97.449,97.45,-0.001,-0.001,865.0,8428.398
511220.SH,20211203,97.38,97.45,97.351,97.45,97.4,0.05,0.0513,1009.0,9830.683
511220.SH,20211202,97.258,97.659,97.258,97.4,97.256,0.144,0.1481,1066.0,10383.54
511220.SH,20211201,97.25,97.4,97.139,97.256,97.299,-0.043,-0.0442,412.0,4008.302
511220.SH,20211130,97.21,97.301,97.208,97.299,97.257,0.042,0.0432,71.7,697.434
511220.SH,20211129,97.221,97.266,97.18,97.257,97.222,0.035,0.036,72.0,699.848
511220.SH,20211126,97.2,97.222,97.135,97.222,97.185,0.037,0.0381,361.0,3508.511
511220.SH,20211125,97.143,97.217,97.143,97.185,97.188,-0.003,-0.0031,66.0,641.381
511220.SH,20211124,97.144,97.195,97.144,97.188,97.19,-0.002,-0.0021,81.0,787.164
