代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512550.SH,20241106,1.543,1.559,1.524,1.531,1.549,-0.018,-1.162,154276.0,23767.482
512550.SH,20241105,1.523,1.551,1.511,1.549,1.524,0.025,1.6404,117185.0,18040.756
512550.SH,20241104,1.506,1.524,1.499,1.524,1.507,0.017,1.1281,101649.0,15378.311
512550.SH,20241101,1.492,1.518,1.492,1.507,1.492,0.015,1.0054,117324.0,17699.72
512550.SH,20241031,1.502,1.506,1.482,1.492,1.502,-0.01,-0.6658,104380.0,15604.686
512550.SH,20241030,1.514,1.52,1.494,1.502,1.516,-0.014,-0.9235,73739.0,11086.016
512550.SH,20241029,1.528,1.54,1.514,1.516,1.528,-0.012,-0.7853,98362.0,14986.884
512550.SH,20241028,1.526,1.528,1.508,1.528,1.526,0.002,0.1311,130428.0,19845.544
512550.SH,20241025,1.525,1.537,1.516,1.526,1.523,0.003,0.197,101010.0,15416.576
512550.SH,20241024,1.538,1.538,1.518,1.523,1.538,-0.015,-0.9753,58376.0,8901.048
512550.SH,20241023,1.535,1.55,1.526,1.538,1.533,0.005,0.3262,98837.0,15195.416
512550.SH,20241022,1.527,1.542,1.516,1.533,1.527,0.006,0.3929,111638.0,17106.151
512550.SH,20241021,1.55,1.553,1.516,1.527,1.538,-0.011,-0.7152,109073.0,16653.895
512550.SH,20241018,1.5,1.6,1.48,1.538,1.49,0.048,3.2215,141763.0,21616.518
512550.SH,20241017,1.53,1.53,1.486,1.49,1.511,-0.021,-1.3898,66180.0,9947.436
512550.SH,20241016,1.511,1.523,1.498,1.511,1.517,-0.006,-0.3955,75568.0,11404.048
512550.SH,20241015,1.537,1.556,1.516,1.517,1.562,-0.045,-2.8809,105376.0,16237.733
512550.SH,20241014,1.54,1.568,1.53,1.562,1.537,0.025,1.6265,151335.0,23459.376
512550.SH,20241011,1.563,1.569,1.516,1.537,1.563,-0.026,-1.6635,167837.0,25929.154
512550.SH,20241010,1.566,1.611,1.539,1.563,1.589,-0.026,-1.6362,232241.0,36745.414
512550.SH,20241009,1.748,1.748,1.589,1.589,1.766,-0.177,-10.0227,236943.0,38090.289
512550.SH,20241008,1.826,1.826,1.655,1.766,1.66,0.106,6.3855,266214.0,46547.413
512550.SH,20240930,1.575,1.676,1.488,1.66,1.524,0.136,8.9239,261411.0,41604.459
512550.SH,20240927,1.46,1.54,1.44,1.524,1.431,0.093,6.499,65559.0,9725.389
512550.SH,20240926,1.367,1.432,1.363,1.431,1.368,0.063,4.6053,121367.0,16843.277
512550.SH,20240925,1.379,1.392,1.365,1.368,1.345,0.023,1.71,115185.0,15897.216
512550.SH,20240924,1.294,1.348,1.29,1.345,1.281,0.064,4.9961,95644.0,12521.208
512550.SH,20240923,1.275,1.286,1.275,1.281,1.276,0.005,0.3918,58410.0,7486.738
512550.SH,20240920,1.271,1.276,1.263,1.276,1.272,0.004,0.3145,63819.0,8101.627
512550.SH,20240919,1.271,1.278,1.253,1.272,1.264,0.008,0.6329,71376.0,9016.416
512550.SH,20240918,1.263,1.271,1.259,1.264,1.261,0.003,0.2379,56908.0,7190.049
512550.SH,20240913,1.279,1.279,1.26,1.261,1.268,-0.007,-0.5521,50836.0,6440.792
512550.SH,20240912,1.273,1.275,1.265,1.268,1.273,-0.005,-0.3928,47627.0,6045.247
512550.SH,20240911,1.273,1.275,1.268,1.273,1.277,-0.004,-0.3132,41248.0,5245.76
512550.SH,20240910,1.28,1.282,1.273,1.277,1.277,0.0,0.0,61856.0,7902.77
512550.SH,20240909,1.29,1.291,1.272,1.277,1.292,-0.015,-1.161,61020.0,7799.855
512550.SH,20240906,1.306,1.306,1.29,1.292,1.3,-0.008,-0.6154,55306.0,7188.853
512550.SH,20240905,1.301,1.302,1.295,1.3,1.3,0.0,0.0,62803.0,8146.795
512550.SH,20240904,1.302,1.305,1.297,1.3,1.309,-0.009,-0.6875,59571.0,7741.539
512550.SH,20240903,1.31,1.313,1.304,1.309,1.308,0.001,0.0765,62215.0,8127.709
512550.SH,20240902,1.326,1.328,1.308,1.308,1.33,-0.022,-1.6541,54223.0,7137.897
512550.SH,20240830,1.317,1.34,1.308,1.33,1.311,0.019,1.4493,75725.0,10050.776
512550.SH,20240829,1.315,1.321,1.309,1.311,1.321,-0.01,-0.757,64120.0,8422.85
512550.SH,20240828,1.333,1.333,1.315,1.321,1.335,-0.014,-1.0487,68707.0,9075.136
512550.SH,20240827,1.327,1.336,1.327,1.335,1.334,0.001,0.075,64141.0,8549.184
512550.SH,20240826,1.342,1.342,1.327,1.334,1.338,-0.004,-0.299,69286.0,9227.861
512550.SH,20240823,1.331,1.341,1.321,1.338,1.331,0.007,0.5259,50702.0,6766.536
512550.SH,20240822,1.325,1.332,1.323,1.331,1.326,0.005,0.3771,65027.0,8631.208
512550.SH,20240821,1.337,1.337,1.317,1.326,1.329,-0.003,-0.2257,51633.0,6844.362
512550.SH,20240820,1.331,1.333,1.325,1.329,1.333,-0.004,-0.3001,63029.0,8366.3
512550.SH,20240819,1.335,1.343,1.328,1.333,1.329,0.004,0.301,47348.0,6331.889
512550.SH,20240816,1.324,1.33,1.319,1.329,1.323,0.006,0.4535,78612.0,10420.742
512550.SH,20240815,1.304,1.325,1.302,1.323,1.305,0.018,1.3793,73206.0,9652.591
512550.SH,20240814,1.313,1.313,1.304,1.305,1.311,-0.006,-0.4577,49499.0,6468.401
512550.SH,20240813,1.314,1.314,1.306,1.311,1.312,-0.001,-0.0762,40591.0,5309.463
512550.SH,20240812,1.318,1.318,1.309,1.312,1.312,0.0,0.0,38121.0,5002.545
512550.SH,20240809,1.316,1.32,1.311,1.312,1.31,0.002,0.1527,43909.0,5775.047
512550.SH,20240808,1.306,1.317,1.299,1.31,1.305,0.005,0.3831,55680.0,7286.116
512550.SH,20240807,1.304,1.314,1.301,1.305,1.306,-0.001,-0.0766,43031.0,5629.388
512550.SH,20240806,1.321,1.325,1.296,1.306,1.313,-0.007,-0.5331,55032.0,7195.478
512550.SH,20240805,1.323,1.329,1.312,1.313,1.322,-0.009,-0.6808,81345.0,10738.812
512550.SH,20240802,1.318,1.33,1.317,1.322,1.333,-0.011,-0.8252,58794.0,7772.392
512550.SH,20240801,1.34,1.342,1.331,1.333,1.34,-0.007,-0.5224,52318.0,6979.778
512550.SH,20240731,1.32,1.344,1.318,1.34,1.322,0.018,1.3616,75081.0,10011.266
512550.SH,20240730,1.333,1.333,1.312,1.322,1.333,-0.011,-0.8252,98145.0,12922.897
512550.SH,20240729,1.335,1.338,1.329,1.333,1.34,-0.007,-0.5224,131599.0,17549.283
512550.SH,20240726,1.335,1.346,1.33,1.34,1.346,-0.006,-0.4458,85730.0,11455.673
512550.SH,20240725,1.359,1.359,1.33,1.346,1.351,-0.005,-0.3701,108962.0,14597.912
512550.SH,20240724,1.363,1.363,1.343,1.351,1.357,-0.006,-0.4422,101131.0,13652.951
512550.SH,20240723,1.376,1.376,1.354,1.357,1.375,-0.018,-1.3091,108196.0,14759.545
512550.SH,20240722,1.387,1.387,1.368,1.375,1.387,-0.012,-0.8652,90431.0,12421.081
512550.SH,20240719,1.381,1.389,1.37,1.387,1.382,0.005,0.3618,116061.0,16006.892
512550.SH,20240718,1.372,1.384,1.371,1.382,1.381,0.001,0.0724,107839.0,14861.058
512550.SH,20240717,1.369,1.381,1.362,1.381,1.37,0.011,0.8029,64893.0,8898.702
512550.SH,20240716,1.358,1.37,1.349,1.37,1.362,0.008,0.5874,63740.0,8699.793
512550.SH,20240715,1.363,1.365,1.357,1.362,1.36,0.002,0.1471,76477.0,10418.457
512550.SH,20240712,1.351,1.361,1.351,1.36,1.351,0.009,0.6662,68164.0,9250.999
512550.SH,20240711,1.349,1.355,1.342,1.351,1.339,0.012,0.8962,65941.0,8905.919
512550.SH,20240710,1.343,1.347,1.338,1.339,1.344,-0.005,-0.372,59284.0,7963.853
512550.SH,20240709,1.326,1.347,1.321,1.344,1.33,0.014,1.0526,84110.0,11211.135
512550.SH,20240708,1.335,1.337,1.327,1.33,1.338,-0.008,-0.5979,74356.0,9907.121
512550.SH,20240705,1.351,1.352,1.326,1.338,1.352,-0.014,-1.0355,100241.0,13361.136
512550.SH,20240704,1.356,1.36,1.349,1.352,1.35,0.002,0.1481,72706.0,9841.662
512550.SH,20240703,1.355,1.356,1.345,1.35,1.353,-0.003,-0.2217,69342.0,9359.557
512550.SH,20240702,1.343,1.354,1.34,1.353,1.343,0.01,0.7446,86296.0,11658.158
512550.SH,20240701,1.34,1.344,1.331,1.343,1.342,0.001,0.0745,72324.0,9671.746
512550.SH,20240628,1.338,1.346,1.334,1.342,1.338,0.004,0.299,75793.0,10167.452
512550.SH,20240627,1.336,1.341,1.33,1.338,1.343,-0.005,-0.3723,68468.0,9143.237
512550.SH,20240626,1.34,1.345,1.336,1.343,1.34,0.003,0.2239,44567.0,5967.628
512550.SH,20240625,1.343,1.348,1.336,1.34,1.342,-0.002,-0.149,55487.0,7442.612
512550.SH,20240624,1.339,1.351,1.331,1.342,1.343,-0.001,-0.0745,45504.0,6099.224
512550.SH,20240621,1.348,1.348,1.332,1.343,1.351,-0.008,-0.5922,60469.0,8085.69
512550.SH,20240620,1.353,1.357,1.345,1.351,1.351,0.0,0.0,52503.0,7080.565
512550.SH,20240619,1.35,1.353,1.346,1.351,1.348,0.003,0.2226,41418.0,5589.784
512550.SH,20240618,1.35,1.354,1.344,1.348,1.351,-0.003,-0.2221,35617.0,4804.783
512550.SH,20240617,1.348,1.353,1.342,1.351,1.354,-0.003,-0.2216,43082.0,5807.455
512550.SH,20240614,1.343,1.356,1.333,1.354,1.344,0.01,0.744,60670.0,8150.135
512550.SH,20240613,1.355,1.355,1.341,1.344,1.349,-0.005,-0.3706,42298.0,5696.239
512550.SH,20240612,1.347,1.354,1.346,1.349,1.353,-0.004,-0.2956,34527.0,4657.348
512550.SH,20240611,1.362,1.365,1.346,1.353,1.37,-0.017,-1.2409,91783.0,12418.124
512550.SH,20240607,1.383,1.383,1.361,1.37,1.383,-0.013,-0.94,49375.0,6757.972
512550.SH,20240606,1.378,1.391,1.377,1.383,1.377,0.006,0.4357,62130.0,8599.94
512550.SH,20240605,1.388,1.397,1.377,1.377,1.383,-0.006,-0.4338,58958.0,8149.474
512550.SH,20240604,1.373,1.385,1.373,1.383,1.374,0.009,0.655,44999.0,6209.287
512550.SH,20240603,1.369,1.378,1.364,1.374,1.37,0.004,0.292,66329.0,9107.293
512550.SH,20240531,1.373,1.384,1.368,1.37,1.375,-0.005,-0.3636,50943.0,7010.809
512550.SH,20240530,1.379,1.388,1.371,1.375,1.387,-0.012,-0.8652,49855.0,6854.833
512550.SH,20240529,1.386,1.393,1.382,1.387,1.384,0.003,0.2168,44212.0,6134.296
512550.SH,20240528,1.392,1.392,1.381,1.384,1.392,-0.008,-0.5747,36872.0,5108.765
512550.SH,20240527,1.384,1.392,1.383,1.392,1.38,0.012,0.8696,63686.0,8831.714
512550.SH,20240524,1.396,1.398,1.377,1.38,1.397,-0.017,-1.2169,65308.0,9046.465
512550.SH,20240523,1.406,1.406,1.394,1.397,1.407,-0.01,-0.7107,54005.0,7550.595
512550.SH,20240522,1.408,1.411,1.403,1.407,1.408,-0.001,-0.071,40674.0,5721.326
512550.SH,20240521,1.41,1.41,1.403,1.408,1.412,-0.004,-0.2833,57068.0,8024.845
512550.SH,20240520,1.402,1.417,1.402,1.412,1.402,0.01,0.7133,52364.0,7388.234
512550.SH,20240517,1.386,1.404,1.385,1.402,1.386,0.016,1.1544,52611.0,7320.677
512550.SH,20240516,1.375,1.39,1.375,1.386,1.375,0.011,0.8,43933.0,6087.315
512550.SH,20240515,1.386,1.386,1.374,1.375,1.386,-0.011,-0.7937,63337.0,8728.125
512550.SH,20240514,1.389,1.389,1.38,1.386,1.387,-0.001,-0.0721,57463.0,7946.886
512550.SH,20240513,1.394,1.394,1.379,1.387,1.394,-0.007,-0.5022,62489.0,8663.64
512550.SH,20240510,1.392,1.398,1.386,1.394,1.393,0.001,0.0718,72094.0,10028.93
512550.SH,20240509,1.385,1.396,1.385,1.393,1.389,0.004,0.288,52611.0,7331.902
512550.SH,20240508,1.4,1.4,1.389,1.389,1.398,-0.009,-0.6438,127184.0,17718.214
512550.SH,20240507,1.396,1.399,1.388,1.398,1.396,0.002,0.1433,85663.0,11952.666
512550.SH,20240506,1.4,1.401,1.388,1.396,1.377,0.019,1.3798,75700.0,10563.153
512550.SH,20240430,1.378,1.386,1.376,1.377,1.377,0.0,0.0,55603.0,7678.515
