date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-04-11,159539,1.169052,1.205319,-0.036267,-0.029902,-0.012728,2025-06-29 17:12:32
2025-04-10,159539,1.168516,1.207984,-0.039468,-0.028311,-0.022313,2025-06-29 17:12:32
2025-04-09,159539,1.171883,1.212623,-0.04074,-0.025522,-0.030436,2025-06-29 17:12:32
2025-04-08,159539,1.178407,1.218753,-0.040346,-0.021718,-0.037256,2025-06-29 17:12:32
2025-04-07,159539,1.196117,1.229773,-0.033656,-0.017061,-0.03319,2025-06-29 17:12:32
2025-04-03,159539,1.219229,1.242635,-0.023406,-0.012912,-0.020987,2025-06-29 17:12:32
2025-04-02,159539,1.224907,1.247006,-0.022098,-0.010288,-0.02362,2025-06-29 17:12:32
2025-04-01,159539,1.230709,1.251326,-0.020617,-0.007336,-0.026563,2025-06-29 17:12:32
2025-03-31,159539,1.237747,1.256072,-0.018326,-0.004016,-0.02862,2025-06-29 17:12:32
2025-03-28,159539,1.245155,1.260798,-0.015643,-0.000438,-0.030409,2025-06-29 17:12:32
2025-03-27,159539,1.253183,1.265582,-0.012398,0.003363,-0.031523,2025-06-29 17:12:32
2025-03-26,159539,1.260671,1.269868,-0.009197,0.007303,-0.033001,2025-06-29 17:12:32
2025-03-25,159539,1.268975,1.274258,-0.005283,0.011428,-0.033422,2025-06-29 17:12:32
2025-03-24,159539,1.280061,1.279558,0.000503,0.015606,-0.030206,2025-06-29 17:12:32
2025-03-21,159539,1.288982,1.283443,0.005539,0.019382,-0.027686,2025-06-29 17:12:32
2025-03-20,159539,1.299887,1.287798,0.012089,0.022843,-0.021507,2025-06-29 17:12:32
2025-03-19,159539,1.30514,1.289142,0.015997,0.025531,-0.019068,2025-06-29 17:12:32
2025-03-18,159539,1.308801,1.289474,0.019328,0.027915,-0.017174,2025-06-29 17:12:32
2025-03-17,159539,1.309311,1.288152,0.021159,0.030061,-0.017804,2025-06-29 17:12:32
2025-03-14,159539,1.311185,1.287284,0.023902,0.032287,-0.01677,2025-06-29 17:12:32
2025-03-13,159539,1.311946,1.285706,0.02624,0.034383,-0.016286,2025-06-29 17:12:32
2025-03-12,159539,1.316664,1.285683,0.030981,0.036419,-0.010875,2025-06-29 17:12:32
2025-03-11,159539,1.316057,1.282938,0.03312,0.037778,-0.009317,2025-06-29 17:12:32
2025-03-10,159539,1.315704,1.280133,0.035572,0.038943,-0.006742,2025-06-29 17:12:32
2025-03-07,159539,1.312378,1.275823,0.036555,0.039786,-0.006462,2025-06-29 17:12:32
2025-03-06,159539,1.307174,1.270609,0.036565,0.040593,-0.008057,2025-06-29 17:12:32
2025-03-05,159539,1.298296,1.263778,0.034518,0.0416,-0.014164,2025-06-29 17:12:32
2025-03-04,159539,1.297441,1.26064,0.036801,0.043371,-0.01314,2025-06-29 17:12:32
2025-03-03,159539,1.29843,1.258131,0.040299,0.045014,-0.009429,2025-06-29 17:12:32
2025-02-28,159539,1.304872,1.257742,0.04713,0.046192,0.001877,2025-06-29 17:12:32
2025-02-27,159539,1.310485,1.256441,0.054044,0.045958,0.016173,2025-06-29 17:12:32
2025-02-26,159539,1.303483,1.249036,0.054446,0.043936,0.021021,2025-06-29 17:12:32
2025-02-25,159539,1.292116,1.239679,0.052437,0.041308,0.022256,2025-06-29 17:12:32
2025-02-24,159539,1.28141,1.230774,0.050636,0.038526,0.024219,2025-06-29 17:12:32
2025-02-21,159539,1.266757,1.220276,0.046481,0.035499,0.021965,2025-06-29 17:12:32
2025-02-20,159539,1.249622,1.209018,0.040604,0.032753,0.015702,2025-06-29 17:12:32
2025-02-19,159539,1.244462,1.203499,0.040963,0.030791,0.020345,2025-06-29 17:12:32
2025-02-18,159539,1.236728,1.196819,0.039909,0.028247,0.023323,2025-06-29 17:12:32
2025-02-17,159539,1.231587,1.191364,0.040223,0.025332,0.029782,2025-06-29 17:12:32
2025-02-14,159539,1.21933,1.182754,0.036577,0.021609,0.029935,2025-06-29 17:12:32
2025-02-13,159539,1.209027,1.175294,0.033733,0.017867,0.031731,2025-06-29 17:12:32
2025-02-12,159539,1.201941,1.169477,0.032464,0.013901,0.037125,2025-06-29 17:12:32
2025-02-11,159539,1.18793,1.160716,0.027215,0.00926,0.035909,2025-06-29 17:12:32
2025-02-10,159539,1.175917,1.153253,0.022665,0.004772,0.035786,2025-06-29 17:12:32
2025-02-07,159539,1.158266,1.143673,0.014593,0.000298,0.028589,2025-06-29 17:12:32
2025-02-06,159539,1.143224,1.135887,0.007337,-0.003275,0.021224,2025-06-29 17:12:32
2025-02-05,159539,1.128901,1.128998,-9.7e-05,-0.005928,0.011662,2025-06-29 17:12:32
2025-01-27,159539,1.11961,1.124918,-0.005308,-0.007386,0.004156,2025-06-29 17:12:32
2025-01-24,159539,1.121175,1.126031,-0.004856,-0.007905,0.006099,2025-06-29 17:12:32
2025-01-23,159539,1.118662,1.125313,-0.006652,-0.008668,0.004032,2025-06-29 17:12:32
2025-01-22,159539,1.119327,1.126139,-0.006811,-0.009172,0.004721,2025-06-29 17:12:32
2025-01-21,159539,1.117932,1.12607,-0.008137,-0.009762,0.00325,2025-06-29 17:12:32
2025-01-20,159539,1.116466,1.126075,-0.00961,-0.010168,0.001117,2025-06-29 17:12:32
2025-01-17,159539,1.116187,1.126721,-0.010535,-0.010308,-0.000454,2025-06-29 17:12:32
2025-01-16,159539,1.116039,1.127499,-0.01146,-0.010251,-0.002418,2025-06-29 17:12:32
2025-01-15,159539,1.116046,1.128419,-0.012373,-0.009949,-0.004849,2025-06-29 17:12:32
2025-01-14,159539,1.114236,1.128612,-0.014377,-0.009343,-0.010068,2025-06-29 17:12:32
2025-01-13,159539,1.11046,1.128101,-0.017641,-0.008084,-0.019113,2025-06-29 17:12:32
2025-01-10,159539,1.115453,1.131709,-0.016256,-0.005695,-0.021122,2025-06-29 17:12:32
2025-01-09,159539,1.121354,1.135606,-0.014252,-0.003055,-0.022395,2025-06-29 17:12:32
2025-01-08,159539,1.124327,1.138055,-0.013727,-0.000256,-0.026944,2025-06-29 17:12:32
2025-01-07,159539,1.129841,1.141579,-0.011738,0.003112,-0.0297,2025-06-29 17:12:32
2025-01-06,159539,1.136358,1.145385,-0.009028,0.006825,-0.031705,2025-06-29 17:12:32
2025-01-03,159539,1.15115,1.152616,-0.001466,0.010788,-0.024508,2025-06-29 17:12:32
2025-01-02,159539,1.167177,1.159785,0.007392,0.013852,-0.012919,2025-06-29 17:12:32
2024-12-31,159539,1.179937,1.164808,0.015129,0.015467,-0.000676,2025-06-29 17:12:32
2024-12-30,159539,1.184653,1.165673,0.01898,0.015551,0.006858,2025-06-29 17:12:32
2024-12-27,159539,1.181862,1.162927,0.018936,0.014694,0.008484,2025-06-29 17:12:32
2024-12-26,159539,1.177837,1.159641,0.018196,0.013633,0.009126,2025-06-29 17:12:32
2024-12-25,159539,1.169081,1.154332,0.014748,0.012493,0.004512,2025-06-29 17:12:32
2024-12-24,159539,1.164004,1.150919,0.013086,0.011929,0.002314,2025-06-29 17:12:32
2024-12-23,159539,1.15946,1.147872,0.011587,0.011639,-0.000104,2025-06-29 17:12:32
2024-12-20,159539,1.156271,1.145542,0.010728,0.011652,-0.001848,2025-06-29 17:12:32
2024-12-19,159539,1.149593,1.141746,0.007847,0.011883,-0.008073,2025-06-29 17:12:32
2024-12-18,159539,1.143882,1.138605,0.005277,0.012892,-0.015231,2025-06-29 17:12:32
2024-12-17,159539,1.14477,1.138574,0.006196,0.014796,-0.0172,2025-06-29 17:12:32
2024-12-16,159539,1.150001,1.140379,0.009621,0.016946,-0.01465,2025-06-29 17:12:32
2024-12-13,159539,1.154728,1.14169,0.013038,0.018777,-0.011479,2025-06-29 17:12:32
2024-12-12,159539,1.15686,1.141585,0.015275,0.020212,-0.009874,2025-06-29 17:12:32
2024-12-11,159539,1.155562,1.139792,0.01577,0.021447,-0.011352,2025-06-29 17:12:32
2024-12-10,159539,1.155301,1.138415,0.016886,0.022866,-0.01196,2025-06-29 17:12:32
2024-12-09,159539,1.153901,1.136448,0.017452,0.024361,-0.013816,2025-06-29 17:12:32
2024-12-06,159539,1.154428,1.135284,0.019144,0.026088,-0.013887,2025-06-29 17:12:32
2024-12-05,159539,1.152324,1.132827,0.019497,0.027824,-0.016652,2025-06-29 17:12:32
2024-12-04,159539,1.152383,1.131293,0.02109,0.029905,-0.01763,2025-06-29 17:12:32
2024-12-03,159539,1.152635,1.129717,0.022918,0.032109,-0.018381,2025-06-29 17:12:32
2024-12-02,159539,1.15275,1.127934,0.024816,0.034406,-0.01918,2025-06-29 17:12:32
2024-11-29,159539,1.148887,1.124249,0.024638,0.036804,-0.024332,2025-06-29 17:12:32
2024-11-28,159539,1.145411,1.120749,0.024663,0.039846,-0.030365,2025-06-29 17:12:32
2024-11-27,159539,1.144577,1.118408,0.026169,0.043641,-0.034945,2025-06-29 17:12:32
2024-11-26,159539,1.146319,1.117081,0.029237,0.048009,-0.037544,2025-06-29 17:12:32
2024-11-25,159539,1.153831,1.118048,0.035783,0.052702,-0.033838,2025-06-29 17:12:32
2024-11-22,159539,1.160346,1.118051,0.042294,0.056932,-0.029275,2025-06-29 17:12:32
2024-11-21,159539,1.165499,1.116935,0.048564,0.060591,-0.024055,2025-06-29 17:12:32
2024-11-20,159539,1.162863,1.11189,0.050973,0.063598,-0.025251,2025-06-29 17:12:32
2024-11-19,159539,1.162656,1.107722,0.054935,0.066755,-0.02364,2025-06-29 17:12:32
2024-11-18,159539,1.164412,1.104099,0.060313,0.06971,-0.018794,2025-06-29 17:12:32
2024-11-15,159539,1.173032,1.103067,0.069965,0.072059,-0.004188,2025-06-29 17:12:32
2024-11-14,159539,1.176493,1.098993,0.0775,0.072582,0.009835,2025-06-29 17:12:32
2024-11-13,159539,1.171491,1.090592,0.080899,0.071353,0.019093,2025-06-29 17:12:32
2024-11-12,159539,1.156126,1.077359,0.078767,0.068966,0.019601,2025-06-29 17:12:32
2024-11-11,159539,1.140331,1.064108,0.076223,0.066516,0.019413,2025-06-29 17:12:32
2024-11-08,159539,1.113846,1.046357,0.067489,0.06409,0.006798,2025-06-29 17:12:32
2024-11-07,159539,1.09709,1.033585,0.063505,0.06324,0.00053,2025-06-29 17:12:32
2024-11-06,159539,1.081288,1.021552,0.059736,0.063174,-0.006874,2025-06-29 17:12:32
2024-11-05,159539,1.07025,1.011916,0.058334,0.064033,-0.011398,2025-06-29 17:12:32
2024-11-04,159539,1.059568,1.00255,0.057019,0.065458,-0.016878,2025-06-29 17:12:32
2024-11-01,159539,1.057308,0.996994,0.060314,0.067567,-0.014506,2025-06-29 17:12:32
2024-10-31,159539,1.057546,0.992273,0.065273,0.069381,-0.008216,2025-06-29 17:12:32
2024-10-30,159539,1.050554,0.983975,0.066579,0.070408,-0.007657,2025-06-29 17:12:32
2024-10-29,159539,1.045927,0.976613,0.069315,0.071365,-0.0041,2025-06-29 17:12:32
2024-10-28,159539,1.04046,0.968662,0.071798,0.071877,-0.000159,2025-06-29 17:12:32
2024-10-25,159539,1.03418,0.960155,0.074025,0.071897,0.004256,2025-06-29 17:12:32
2024-10-24,159539,1.027303,0.951207,0.076096,0.071365,0.009462,2025-06-29 17:12:32
2024-10-23,159539,1.020267,0.942024,0.078244,0.070182,0.016123,2025-06-29 17:12:32
2024-10-22,159539,1.011043,0.931706,0.079338,0.068167,0.022341,2025-06-29 17:12:32
2024-10-21,159539,0.998869,0.920002,0.078867,0.065374,0.026986,2025-06-29 17:12:32
2024-10-18,159539,0.980482,0.905602,0.07488,0.062001,0.025757,2025-06-29 17:12:32
2024-10-17,159539,0.962388,0.89165,0.070737,0.058781,0.023912,2025-06-29 17:12:32
2024-10-16,159539,0.955367,0.882903,0.072465,0.055792,0.033345,2025-06-29 17:12:32
2024-10-15,159539,0.949798,0.874655,0.075143,0.051624,0.047038,2025-06-29 17:12:32
2024-10-14,159539,0.938852,0.863827,0.075025,0.045745,0.058561,2025-06-29 17:12:32
2024-10-11,159539,0.923552,0.851093,0.072459,0.038424,0.068069,2025-06-29 17:12:32
2024-10-10,159539,0.912562,0.840461,0.072101,0.029916,0.084371,2025-06-29 17:12:32
2024-10-09,159539,0.8883,0.824018,0.064283,0.019369,0.089827,2025-06-29 17:12:32
2024-10-08,159539,0.838537,0.796979,0.041558,0.008141,0.066833,2025-06-29 17:12:32
2024-09-30,159539,0.798998,0.776257,0.022741,-0.000213,0.045908,2025-06-29 17:12:32
2024-09-27,159539,0.769725,0.761558,0.008167,-0.005952,0.028237,2025-06-29 17:12:32
2024-09-26,159539,0.750948,0.752642,-0.001695,-0.009481,0.015573,2025-06-29 17:12:32
2024-09-25,159539,0.74312,0.749334,-0.006214,-0.011428,0.010428,2025-06-29 17:12:32
2024-09-24,159539,0.738778,0.747921,-0.009142,-0.012731,0.007177,2025-06-29 17:12:32
2024-09-23,159539,0.735647,0.747274,-0.011627,-0.013628,0.004002,2025-06-29 17:12:32
2024-09-20,159539,0.735764,0.748256,-0.012492,-0.014129,0.003274,2025-06-29 17:12:32
2024-09-19,159539,0.735903,0.749317,-0.013413,-0.014538,0.002249,2025-06-29 17:12:32
2024-09-18,159539,0.736431,0.750622,-0.014191,-0.014819,0.001256,2025-06-29 17:12:32
2024-09-13,159539,0.739055,0.752912,-0.013857,-0.014976,0.002239,2025-06-29 17:12:32
2024-09-12,159539,0.741065,0.754905,-0.013839,-0.015256,0.002833,2025-06-29 17:12:32
2024-09-11,159539,0.741986,0.756417,-0.014431,-0.01561,0.002358,2025-06-29 17:12:32
2024-09-10,159539,0.742347,0.75773,-0.015383,-0.015905,0.001043,2025-06-29 17:12:32
2024-09-09,159539,0.74332,0.759389,-0.016069,-0.016035,-6.8e-05,2025-06-29 17:12:32
2024-09-06,159539,0.746832,0.76222,-0.015388,-0.016027,0.001278,2025-06-29 17:12:32
2024-09-05,159539,0.749347,0.764558,-0.01521,-0.016186,0.001952,2025-06-29 17:12:32
2024-09-04,159539,0.750865,0.766442,-0.015577,-0.01643,0.001706,2025-06-29 17:12:32
2024-09-03,159539,0.752113,0.768238,-0.016124,-0.016643,0.001038,2025-06-29 17:12:32
2024-09-02,159539,0.753043,0.769937,-0.016894,-0.016773,-0.000241,2025-06-29 17:12:32
2024-08-30,159539,0.755232,0.772252,-0.017019,-0.016743,-0.000552,2025-06-29 17:12:32
2024-08-29,159539,0.75382,0.772992,-0.019171,-0.016674,-0.004995,2025-06-29 17:12:32
2024-08-28,159539,0.756151,0.775551,-0.0194,-0.01605,-0.0067,2025-06-29 17:12:32
2024-08-27,159539,0.76036,0.778955,-0.018595,-0.015212,-0.006765,2025-06-29 17:12:32
2024-08-26,159539,0.764971,0.782472,-0.0175,-0.014367,-0.006267,2025-06-29 17:12:32
2024-08-23,159539,0.769148,0.785709,-0.016561,-0.013583,-0.005956,2025-06-29 17:12:32
2024-08-22,159539,0.772993,0.788726,-0.015733,-0.012839,-0.005788,2025-06-29 17:12:32
2024-08-21,159539,0.777719,0.792064,-0.014345,-0.012115,-0.004459,2025-06-29 17:12:32
2024-08-20,159539,0.781123,0.794709,-0.013586,-0.011558,-0.004057,2025-06-29 17:12:32
2024-08-19,159539,0.7846,0.797326,-0.012726,-0.011051,-0.003351,2025-06-29 17:12:32
2024-08-16,159539,0.7858,0.798872,-0.013072,-0.010632,-0.004881,2025-06-29 17:12:32
2024-08-15,159539,0.787581,0.800702,-0.013121,-0.010022,-0.006197,2025-06-29 17:12:32
2024-08-14,159539,0.789323,0.802518,-0.013195,-0.009247,-0.007894,2025-06-29 17:12:32
2024-08-13,159539,0.792473,0.804959,-0.012486,-0.008261,-0.008452,2025-06-29 17:12:32
2024-08-12,159539,0.795468,0.807276,-0.011808,-0.007204,-0.009208,2025-06-29 17:12:32
2024-08-09,159539,0.799735,0.810098,-0.010363,-0.006053,-0.00862,2025-06-29 17:12:32
2024-08-08,159539,0.803323,0.812506,-0.009183,-0.004976,-0.008414,2025-06-29 17:12:32
2024-08-07,159539,0.8072,0.814947,-0.007746,-0.003924,-0.007645,2025-06-29 17:12:32
2024-08-06,159539,0.811782,0.817582,-0.0058,-0.002968,-0.005664,2025-06-29 17:12:32
2024-08-05,159539,0.815742,0.819789,-0.004046,-0.00226,-0.003572,2025-06-29 17:12:32
2024-08-02,159539,0.820968,0.822412,-0.001444,-0.001814,0.00074,2025-06-29 17:12:32
2024-08-01,159539,0.822235,0.823085,-0.00085,-0.001906,0.002113,2025-06-29 17:12:32
2024-07-31,159539,0.820096,0.822212,-0.002115,-0.00217,0.00011,2025-06-29 17:12:32
2024-07-29,159539,0.81775,0.821349,-0.003598,-0.002184,-0.002829,2025-06-29 17:12:32
2024-07-26,159539,0.820796,0.822977,-0.002181,-0.001831,-0.0007,2025-06-29 17:12:32
2024-07-25,159539,0.82294,0.824095,-0.001154,-0.001743,0.001177,2025-06-29 17:12:32
2024-07-24,159539,0.825657,0.825382,0.000274,-0.00189,0.00433,2025-06-29 17:12:32
2024-07-23,159539,0.828322,0.826533,0.001789,-0.002431,0.00844,2025-06-29 17:12:32
2024-07-22,159539,0.829289,0.826815,0.002474,-0.003487,0.01192,2025-06-29 17:12:32
2024-07-19,159539,0.824796,0.824641,0.000156,-0.004977,0.010264,2025-06-29 17:12:32
2024-07-18,159539,0.820395,0.822692,-0.002296,-0.00626,0.007926,2025-06-29 17:12:32
2024-07-17,159539,0.818286,0.821947,-0.003662,-0.00725,0.007178,2025-06-29 17:12:32
2024-07-16,159539,0.815792,0.821143,-0.005351,-0.008148,0.005593,2025-06-29 17:12:32
2024-07-15,159539,0.811754,0.819794,-0.00804,-0.008847,0.001613,2025-06-29 17:12:32
2024-07-12,159539,0.81171,0.820418,-0.008708,-0.009048,0.00068,2025-06-29 17:12:32
2024-07-11,159539,0.811475,0.821011,-0.009537,-0.009133,-0.000806,2025-06-29 17:12:32
2024-07-10,159539,0.809925,0.821092,-0.011167,-0.009033,-0.00427,2025-06-29 17:12:32
2024-07-09,159539,0.810275,0.82214,-0.011865,-0.008499,-0.006732,2025-06-29 17:12:32
2024-07-08,159539,0.810689,0.823271,-0.012582,-0.007657,-0.00985,2025-06-29 17:12:32
2024-07-05,159539,0.814996,0.826173,-0.011177,-0.006426,-0.009502,2025-06-29 17:12:32
2024-07-04,159539,0.818267,0.828506,-0.010239,-0.005238,-0.010001,2025-06-29 17:12:32
2024-07-03,159539,0.823407,0.831587,-0.00818,-0.003988,-0.008383,2025-06-29 17:12:32
2024-07-02,159539,0.827299,0.833954,-0.006655,-0.00294,-0.007429,2025-06-29 17:12:32
2024-07-01,159539,0.830808,0.83603,-0.005222,-0.002012,-0.006421,2025-06-29 17:12:32
2024-06-28,159539,0.833319,0.837553,-0.004234,-0.001209,-0.006049,2025-06-29 17:12:32
2024-06-27,159539,0.835558,0.838877,-0.003318,-0.000453,-0.005731,2025-06-29 17:12:32
2024-06-26,159539,0.838205,0.840307,-0.002102,0.000263,-0.00473,2025-06-29 17:12:32
2024-06-25,159539,0.839697,0.841132,-0.001434,0.000855,-0.004578,2025-06-29 17:12:32
2024-06-24,159539,0.846006,0.844022,0.001984,0.001427,0.001114,2025-06-29 17:12:32
2024-06-21,159539,0.84928,0.845304,0.003976,0.001287,0.005377,2025-06-29 17:12:32
2024-06-20,159539,0.848603,0.844688,0.003915,0.000615,0.0066,2025-06-29 17:12:32
2024-06-19,159539,0.848168,0.844183,0.003984,-0.00021,0.008388,2025-06-29 17:12:32
2024-06-18,159539,0.845471,0.842678,0.002793,-0.001258,0.008102,2025-06-29 17:12:32
2024-06-17,159539,0.842465,0.841132,0.001333,-0.002271,0.007208,2025-06-29 17:12:32
2024-06-14,159539,0.840005,0.839943,6.2e-05,-0.003172,0.006467,2025-06-29 17:12:32
2024-06-13,159539,0.83746,0.838818,-0.001358,-0.00398,0.005244,2025-06-29 17:12:32
2024-06-12,159539,0.83518,0.837924,-0.002744,-0.004636,0.003784,2025-06-29 17:12:32
2024-06-11,159539,0.833031,0.837197,-0.004167,-0.005109,0.001884,2025-06-29 17:12:32
2024-06-07,159539,0.830855,0.836573,-0.005719,-0.005344,-0.000748,2025-06-29 17:12:32
2024-06-06,159539,0.832283,0.837659,-0.005376,-0.005251,-0.000251,2025-06-29 17:12:32
2024-06-05,159539,0.833243,0.838512,-0.005269,-0.005219,-9.8e-05,2025-06-29 17:12:32
2024-06-04,159539,0.832742,0.838713,-0.005971,-0.005207,-0.001527,2025-06-29 17:12:32
2024-06-03,159539,0.832695,0.83917,-0.006475,-0.005016,-0.002917,2025-06-29 17:12:32
2024-05-31,159539,0.832822,0.839743,-0.006922,-0.004652,-0.00454,2025-06-29 17:12:32
2024-05-30,159539,0.834062,0.840843,-0.006781,-0.004084,-0.005394,2025-06-29 17:12:32
2024-05-29,159539,0.836073,0.84227,-0.006197,-0.00341,-0.005575,2025-06-29 17:12:32
2024-05-28,159539,0.839177,0.844132,-0.004955,-0.002713,-0.004483,2025-06-29 17:12:32
2024-05-27,159539,0.841573,0.845583,-0.004009,-0.002153,-0.003713,2025-06-29 17:12:32
2024-05-24,159539,0.843496,0.846749,-0.003254,-0.001688,-0.00313,2025-06-29 17:12:32
2024-05-23,159539,0.847949,0.848969,-0.00102,-0.001297,0.000555,2025-06-29 17:12:32
2024-05-22,159539,0.849576,0.849767,-0.00019,-0.001366,0.002353,2025-06-29 17:12:32
2024-05-21,159539,0.848954,0.849508,-0.000554,-0.001661,0.002213,2025-06-29 17:12:32
2024-05-20,159539,0.848582,0.849389,-0.000807,-0.001937,0.002261,2025-06-29 17:12:32
2024-05-17,159539,0.846688,0.84862,-0.001932,-0.00222,0.000576,2025-06-29 17:12:32
2024-05-16,159539,0.846449,0.848669,-0.00222,-0.002292,0.000144,2025-06-29 17:12:32
2024-05-15,159539,0.847258,0.849203,-0.001945,-0.00231,0.000731,2025-06-29 17:12:32
2024-05-14,159539,0.849305,0.850259,-0.000954,-0.002401,0.002895,2025-06-29 17:12:32
2024-05-13,159539,0.850451,0.85084,-0.000388,-0.002763,0.00475,2025-06-29 17:12:32
2024-05-10,159539,0.85217,0.851627,0.000543,-0.003357,0.0078,2025-06-29 17:12:32
2024-05-09,159539,0.852201,0.851597,0.000604,-0.004332,0.009872,2025-06-29 17:12:32
2024-05-08,159539,0.850419,0.850765,-0.000346,-0.005566,0.010441,2025-06-29 17:12:32
2024-05-07,159539,0.850495,0.850826,-0.00033,-0.006871,0.013081,2025-06-29 17:12:32
2024-05-06,159539,0.847858,0.849692,-0.001834,-0.008506,0.013345,2025-06-29 17:12:32
2024-04-30,159539,0.843651,0.847987,-0.004337,-0.010174,0.011675,2025-06-29 17:12:32
