date,code,ema_fast,ema_slow,dif,dea,macd_bar,calc_time
2025-04-25,516780,1.011917,1.030594,-0.018677,-0.019187,0.00102,2025-06-29 17:12:31
2025-04-24,516780,1.012992,1.032561,-0.019569,-0.019314,-0.000509,2025-06-29 17:12:31
2025-04-23,516780,1.014627,1.034846,-0.020219,-0.019251,-0.001936,2025-06-29 17:12:31
2025-04-22,516780,1.014196,1.036274,-0.022078,-0.019009,-0.006138,2025-06-29 17:12:31
2025-04-21,516780,1.017504,1.039495,-0.021991,-0.018242,-0.007499,2025-06-29 17:12:31
2025-04-18,516780,1.019414,1.042095,-0.022681,-0.017304,-0.010754,2025-06-29 17:12:31
2025-04-17,516780,1.02458,1.046183,-0.021603,-0.01596,-0.011285,2025-06-29 17:12:31
2025-04-16,516780,1.029049,1.049877,-0.020828,-0.014549,-0.012557,2025-06-29 17:12:31
2025-04-15,516780,1.033604,1.053547,-0.019944,-0.01298,-0.013928,2025-06-29 17:12:31
2025-04-14,516780,1.037713,1.056951,-0.019238,-0.011239,-0.015998,2025-06-29 17:12:31
2025-04-11,516780,1.040389,1.059667,-0.019279,-0.009239,-0.02008,2025-06-29 17:12:31
2025-04-10,516780,1.044459,1.063001,-0.018542,-0.006729,-0.023625,2025-06-29 17:12:31
2025-04-09,516780,1.04927,1.066601,-0.017331,-0.003776,-0.02711,2025-06-29 17:12:31
2025-04-08,516780,1.056774,1.071289,-0.014515,-0.000387,-0.028256,2025-06-29 17:12:31
2025-04-07,516780,1.068187,1.077472,-0.009285,0.003145,-0.02486,2025-06-29 17:12:31
2025-04-03,516780,1.084403,1.08535,-0.000947,0.006252,-0.014399,2025-06-29 17:12:31
2025-04-02,516780,1.087567,1.086818,0.000749,0.008052,-0.014606,2025-06-29 17:12:31
2025-04-01,516780,1.090579,1.088083,0.002496,0.009878,-0.014764,2025-06-29 17:12:31
2025-03-31,516780,1.094684,1.08969,0.004995,0.011723,-0.013458,2025-06-29 17:12:31
2025-03-28,516780,1.100991,1.092065,0.008926,0.013406,-0.00896,2025-06-29 17:12:31
2025-03-27,516780,1.102807,1.09215,0.010657,0.014526,-0.007738,2025-06-29 17:12:31
2025-03-26,516780,1.103863,1.091762,0.012101,0.015493,-0.006784,2025-06-29 17:12:31
2025-03-25,516780,1.10202,1.089983,0.012037,0.016341,-0.008609,2025-06-29 17:12:31
2025-03-24,516780,1.103842,1.089822,0.01402,0.017417,-0.006795,2025-06-29 17:12:31
2025-03-21,516780,1.105631,1.089488,0.016143,0.018266,-0.004246,2025-06-29 17:12:31
2025-03-20,516780,1.108473,1.089447,0.019026,0.018797,0.000459,2025-06-29 17:12:31
2025-03-19,516780,1.107286,1.087402,0.019884,0.01874,0.002288,2025-06-29 17:12:31
2025-03-18,516780,1.104429,1.084555,0.019875,0.018454,0.002842,2025-06-29 17:12:31
2025-03-17,516780,1.100507,1.081239,0.019268,0.018098,0.00234,2025-06-29 17:12:31
2025-03-14,516780,1.098236,1.078698,0.019538,0.017806,0.003463,2025-06-29 17:12:31
2025-03-13,516780,1.095188,1.075794,0.019394,0.017373,0.004041,2025-06-29 17:12:31
2025-03-12,516780,1.093404,1.073457,0.019946,0.016868,0.006157,2025-06-29 17:12:31
2025-03-11,516780,1.088568,1.069734,0.018834,0.016098,0.005471,2025-06-29 17:12:31
2025-03-10,516780,1.081762,1.065233,0.016529,0.015414,0.00223,2025-06-29 17:12:31
2025-03-07,516780,1.077719,1.062131,0.015587,0.015136,0.000903,2025-06-29 17:12:31
2025-03-06,516780,1.074031,1.059262,0.014769,0.015023,-0.000507,2025-06-29 17:12:31
2025-03-05,516780,1.07131,1.056883,0.014427,0.015086,-0.001319,2025-06-29 17:12:31
2025-03-04,516780,1.070639,1.055433,0.015205,0.015251,-9.1e-05,2025-06-29 17:12:31
2025-03-03,516780,1.068391,1.053228,0.015163,0.015262,-0.000199,2025-06-29 17:12:31
2025-02-28,516780,1.066644,1.051246,0.015398,0.015287,0.000221,2025-06-29 17:12:31
2025-02-27,516780,1.068761,1.050946,0.017815,0.01526,0.005111,2025-06-29 17:12:31
2025-02-26,516780,1.066536,1.048542,0.017994,0.014621,0.006747,2025-06-29 17:12:31
2025-02-25,516780,1.06227,1.045225,0.017045,0.013777,0.006535,2025-06-29 17:12:31
2025-02-24,516780,1.060137,1.042923,0.017214,0.012961,0.008507,2025-06-29 17:12:31
2025-02-21,516780,1.054889,1.039237,0.015652,0.011897,0.00751,2025-06-29 17:12:31
2025-02-20,516780,1.049414,1.035576,0.013839,0.010959,0.00576,2025-06-29 17:12:31
2025-02-19,516780,1.044035,1.032102,0.011933,0.010239,0.003389,2025-06-29 17:12:31
2025-02-18,516780,1.040587,1.02963,0.010957,0.009815,0.002284,2025-06-29 17:12:31
2025-02-17,516780,1.042148,1.02944,0.012708,0.009529,0.006357,2025-06-29 17:12:31
2025-02-14,516780,1.041084,1.027955,0.013128,0.008735,0.008787,2025-06-29 17:12:31
2025-02-13,516780,1.040554,1.026672,0.013882,0.007636,0.012491,2025-06-29 17:12:31
2025-02-12,516780,1.039927,1.025286,0.014641,0.006075,0.017133,2025-06-29 17:12:31
2025-02-11,516780,1.035005,1.021948,0.013056,0.003934,0.018246,2025-06-29 17:12:31
2025-02-10,516780,1.029915,1.018664,0.01125,0.001653,0.019195,2025-06-29 17:12:31
2025-02-07,516780,1.022445,1.014477,0.007967,-0.000747,0.017427,2025-06-29 17:12:31
2025-02-06,516780,1.013435,1.009876,0.003559,-0.002925,0.012968,2025-06-29 17:12:31
2025-02-05,516780,1.004786,1.005786,-0.000999,-0.004546,0.007093,2025-06-29 17:12:31
2025-01-27,516780,1.002747,1.004969,-0.002221,-0.005433,0.006423,2025-06-29 17:12:31
2025-01-24,516780,1.003974,1.005686,-0.001712,-0.006235,0.009047,2025-06-29 17:12:31
2025-01-23,516780,1.001242,1.004621,-0.003379,-0.007366,0.007975,2025-06-29 17:12:31
2025-01-22,516780,1.001286,1.004911,-0.003624,-0.008363,0.009478,2025-06-29 17:12:31
2025-01-21,516780,1.001338,1.005223,-0.003885,-0.009548,0.011326,2025-06-29 17:12:31
2025-01-20,516780,1.000309,1.005081,-0.004772,-0.010964,0.012383,2025-06-29 17:12:31
2025-01-17,516780,0.998183,1.004528,-0.006344,-0.012512,0.012334,2025-06-29 17:12:31
2025-01-16,516780,0.99458,1.00345,-0.00887,-0.014053,0.010367,2025-06-29 17:12:31
2025-01-15,516780,0.991231,1.002686,-0.011455,-0.015349,0.007789,2025-06-29 17:12:31
2025-01-14,516780,0.987455,1.001941,-0.014486,-0.016323,0.003674,2025-06-29 17:12:31
2025-01-13,516780,0.982083,1.000736,-0.018653,-0.016782,-0.003741,2025-06-29 17:12:31
2025-01-10,516780,0.983008,1.002635,-0.019628,-0.016315,-0.006626,2025-06-29 17:12:31
2025-01-09,516780,0.985736,1.005406,-0.01967,-0.015486,-0.008367,2025-06-29 17:12:31
2025-01-08,516780,0.987506,1.007758,-0.020252,-0.01444,-0.011623,2025-06-29 17:12:31
2025-01-07,516780,0.991598,1.011179,-0.019581,-0.012988,-0.013186,2025-06-29 17:12:31
2025-01-06,516780,0.993889,1.013753,-0.019864,-0.011339,-0.01705,2025-06-29 17:12:31
2025-01-03,516780,1.000233,1.018134,-0.017901,-0.009208,-0.017386,2025-06-29 17:12:31
2025-01-02,516780,1.010093,1.023904,-0.013811,-0.007035,-0.013552,2025-06-29 17:12:31
2024-12-31,516780,1.019019,1.028937,-0.009918,-0.005341,-0.009153,2025-06-29 17:12:31
2024-12-30,516780,1.024477,1.032132,-0.007654,-0.004197,-0.006915,2025-06-29 17:12:31
2024-12-27,516780,1.025291,1.033102,-0.007811,-0.003332,-0.008957,2025-06-29 17:12:31
2024-12-26,516780,1.026071,1.03407,-0.007999,-0.002213,-0.011572,2025-06-29 17:12:31
2024-12-25,516780,1.027721,1.035436,-0.007715,-0.000766,-0.013898,2025-06-29 17:12:31
2024-12-24,516780,1.03167,1.037791,-0.006121,0.000971,-0.014184,2025-06-29 17:12:31
2024-12-23,516780,1.033973,1.039294,-0.005321,0.002744,-0.016129,2025-06-29 17:12:31
2024-12-20,516780,1.039423,1.042118,-0.002694,0.00476,-0.014909,2025-06-29 17:12:31
2024-12-19,516780,1.042046,1.043487,-0.001441,0.006624,-0.016131,2025-06-29 17:12:31
2024-12-18,516780,1.045508,1.045126,0.000383,0.00864,-0.016516,2025-06-29 17:12:31
2024-12-17,516780,1.050146,1.047136,0.00301,0.010705,-0.015389,2025-06-29 17:12:31
2024-12-16,516780,1.055627,1.049307,0.006321,0.012628,-0.012615,2025-06-29 17:12:31
2024-12-13,516780,1.060651,1.051011,0.009639,0.014205,-0.009132,2025-06-29 17:12:31
2024-12-12,516780,1.063496,1.051492,0.012004,0.015347,-0.006686,2025-06-29 17:12:31
2024-12-11,516780,1.062677,1.050172,0.012506,0.016183,-0.007354,2025-06-29 17:12:31
2024-12-10,516780,1.060982,1.048425,0.012557,0.017102,-0.00909,2025-06-29 17:12:31
2024-12-09,516780,1.060434,1.047179,0.013254,0.018238,-0.009967,2025-06-29 17:12:31
2024-12-06,516780,1.060876,1.046314,0.014562,0.019484,-0.009843,2025-06-29 17:12:31
2024-12-05,516780,1.059581,1.044579,0.015002,0.020714,-0.011425,2025-06-29 17:12:31
2024-12-04,516780,1.058777,1.043025,0.015752,0.022142,-0.01278,2025-06-29 17:12:31
2024-12-03,516780,1.056919,1.040947,0.015971,0.02374,-0.015537,2025-06-29 17:12:31
2024-12-02,516780,1.053995,1.038383,0.015612,0.025682,-0.02014,2025-06-29 17:12:31
2024-11-29,516780,1.051267,1.035934,0.015333,0.028199,-0.025733,2025-06-29 17:12:31
2024-11-28,516780,1.05186,1.034968,0.016892,0.031416,-0.029048,2025-06-29 17:12:31
2024-11-27,516780,1.056562,1.035686,0.020877,0.035047,-0.028341,2025-06-29 17:12:31
2024-11-26,516780,1.059392,1.035261,0.024131,0.03859,-0.028917,2025-06-29 17:12:31
2024-11-25,516780,1.064736,1.035681,0.029054,0.042204,-0.0263,2025-06-29 17:12:31
2024-11-22,516780,1.065415,1.033656,0.031759,0.045492,-0.027465,2025-06-29 17:12:31
2024-11-21,516780,1.0664,1.031548,0.034851,0.048925,-0.028147,2025-06-29 17:12:31
2024-11-20,516780,1.067381,1.029192,0.038189,0.052443,-0.028508,2025-06-29 17:12:31
2024-11-19,516780,1.068724,1.026728,0.041996,0.056007,-0.028022,2025-06-29 17:12:31
2024-11-18,516780,1.07231,1.024946,0.047364,0.059509,-0.024291,2025-06-29 17:12:31
2024-11-15,516780,1.080366,1.024702,0.055664,0.062546,-0.013763,2025-06-29 17:12:31
2024-11-14,516780,1.086251,1.022838,0.063413,0.064266,-0.001706,2025-06-29 17:12:31
2024-11-13,516780,1.087569,1.018345,0.069224,0.064479,0.00949,2025-06-29 17:12:31
2024-11-12,516780,1.080036,1.009492,0.070544,0.063293,0.014501,2025-06-29 17:12:31
2024-11-11,516780,1.072406,1.000492,0.071915,0.06148,0.020868,2025-06-29 17:12:31
2024-11-08,516780,1.060298,0.989411,0.070887,0.058872,0.024031,2025-06-29 17:12:31
2024-11-07,516780,1.048716,0.978644,0.070072,0.055868,0.028409,2025-06-29 17:12:31
2024-11-06,516780,1.032119,0.965735,0.066384,0.052317,0.028134,2025-06-29 17:12:31
2024-11-05,516780,1.011959,0.951554,0.060405,0.0488,0.023209,2025-06-29 17:12:31
2024-11-04,516780,0.993042,0.938398,0.054644,0.045899,0.017489,2025-06-29 17:12:31
2024-11-01,516780,0.980505,0.92851,0.051994,0.043713,0.016563,2025-06-29 17:12:31
2024-10-31,516780,0.959324,0.915031,0.044292,0.041643,0.0053,2025-06-29 17:12:31
2024-10-30,516780,0.951019,0.907834,0.043185,0.04098,0.00441,2025-06-29 17:12:31
2024-10-29,516780,0.946113,0.90222,0.043893,0.040429,0.006928,2025-06-29 17:12:31
2024-10-28,516780,0.940316,0.896158,0.044158,0.039563,0.009189,2025-06-29 17:12:31
2024-10-25,516780,0.930737,0.888411,0.042326,0.038414,0.007823,2025-06-29 17:12:31
2024-10-24,516780,0.921598,0.881004,0.040594,0.037437,0.006315,2025-06-29 17:12:31
2024-10-23,516780,0.91607,0.875324,0.040746,0.036647,0.008198,2025-06-29 17:12:31
2024-10-22,516780,0.90681,0.86799,0.03882,0.035622,0.006396,2025-06-29 17:12:31
2024-10-21,516780,0.897503,0.860789,0.036714,0.034823,0.003782,2025-06-29 17:12:31
2024-10-18,516780,0.890867,0.854932,0.035935,0.03435,0.00317,2025-06-29 17:12:31
2024-10-17,516780,0.886297,0.850047,0.036251,0.033954,0.004594,2025-06-29 17:12:31
2024-10-16,516780,0.885988,0.84701,0.038978,0.03338,0.011196,2025-06-29 17:12:31
2024-10-15,516780,0.884895,0.843411,0.041484,0.03198,0.019007,2025-06-29 17:12:31
2024-10-14,516780,0.882512,0.839044,0.043468,0.029604,0.027728,2025-06-29 17:12:31
2024-10-11,516780,0.875696,0.832568,0.043128,0.026138,0.033981,2025-06-29 17:12:31
2024-10-10,516780,0.871823,0.827413,0.04441,0.021891,0.045038,2025-06-29 17:12:31
2024-10-09,516780,0.859063,0.818246,0.040817,0.016261,0.049112,2025-06-29 17:12:31
2024-10-08,516780,0.846165,0.809306,0.03686,0.010122,0.053476,2025-06-29 17:12:31
2024-09-30,516780,0.812195,0.79141,0.020785,0.003437,0.034696,2025-06-29 17:12:31
2024-09-27,516780,0.788231,0.779203,0.009028,-0.0009,0.019856,2025-06-29 17:12:31
2024-09-26,516780,0.775546,0.772899,0.002647,-0.003382,0.012056,2025-06-29 17:12:31
2024-09-25,516780,0.767827,0.769291,-0.001464,-0.004889,0.006849,2025-06-29 17:12:31
2024-09-24,516780,0.763431,0.767474,-0.004043,-0.005745,0.003404,2025-06-29 17:12:31
2024-09-23,516780,0.75951,0.766072,-0.006562,-0.00617,-0.000784,2025-06-29 17:12:31
2024-09-20,516780,0.760148,0.766878,-0.00673,-0.006072,-0.001315,2025-06-29 17:12:31
2024-09-19,516780,0.760175,0.767428,-0.007253,-0.005908,-0.002691,2025-06-29 17:12:31
2024-09-18,516780,0.760025,0.767943,-0.007918,-0.005571,-0.004692,2025-06-29 17:12:31
2024-09-13,516780,0.763302,0.770018,-0.006716,-0.004985,-0.003461,2025-06-29 17:12:31
2024-09-12,516780,0.76663,0.772019,-0.005389,-0.004552,-0.001674,2025-06-29 17:12:31
2024-09-11,516780,0.768563,0.773301,-0.004738,-0.004343,-0.00079,2025-06-29 17:12:31
2024-09-10,516780,0.769938,0.774285,-0.004347,-0.004244,-0.000206,2025-06-29 17:12:31
2024-09-09,516780,0.772108,0.775588,-0.00348,-0.004219,0.001478,2025-06-29 17:12:31
2024-09-06,516780,0.77431,0.776835,-0.002525,-0.004403,0.003756,2025-06-29 17:12:31
2024-09-05,516780,0.776002,0.777782,-0.001779,-0.004873,0.006187,2025-06-29 17:12:31
2024-09-04,516780,0.775276,0.777604,-0.002329,-0.005646,0.006635,2025-06-29 17:12:31
2024-09-03,516780,0.774417,0.777412,-0.002996,-0.006476,0.006959,2025-06-29 17:12:31
2024-09-02,516780,0.772311,0.776725,-0.004415,-0.007346,0.005861,2025-06-29 17:12:31
2024-08-30,516780,0.771276,0.776624,-0.005347,-0.008078,0.005461,2025-06-29 17:12:31
2024-08-29,516780,0.76769,0.775473,-0.007783,-0.008761,0.001955,2025-06-29 17:12:31
2024-08-28,516780,0.765815,0.775271,-0.009456,-0.009005,-0.000902,2025-06-29 17:12:31
2024-08-27,516780,0.766873,0.776493,-0.00962,-0.008892,-0.001456,2025-06-29 17:12:31
2024-08-26,516780,0.76885,0.778132,-0.009283,-0.008711,-0.001145,2025-06-29 17:12:31
2024-08-23,516780,0.768822,0.778863,-0.010041,-0.008567,-0.002947,2025-06-29 17:12:31
2024-08-22,516780,0.771517,0.780852,-0.009335,-0.008199,-0.002272,2025-06-29 17:12:31
2024-08-21,516780,0.774338,0.78284,-0.008502,-0.007915,-0.001173,2025-06-29 17:12:31
2024-08-20,516780,0.775673,0.784107,-0.008435,-0.007768,-0.001333,2025-06-29 17:12:31
2024-08-19,516780,0.778522,0.786036,-0.007514,-0.007602,0.000176,2025-06-29 17:12:31
2024-08-16,516780,0.779344,0.786999,-0.007654,-0.007624,-6.1e-05,2025-06-29 17:12:31
2024-08-15,516780,0.78068,0.788199,-0.007519,-0.007616,0.000194,2025-06-29 17:12:31
2024-08-14,516780,0.781531,0.789175,-0.007644,-0.00764,-7e-06,2025-06-29 17:12:31
2024-08-13,516780,0.783445,0.790629,-0.007183,-0.00764,0.000913,2025-06-29 17:12:31
2024-08-12,516780,0.784072,0.791479,-0.007407,-0.007754,0.000693,2025-06-29 17:12:31
2024-08-09,516780,0.785903,0.792877,-0.006974,-0.00784,0.001732,2025-06-29 17:12:31
2024-08-08,516780,0.78734,0.794067,-0.006728,-0.008057,0.002659,2025-06-29 17:12:31
2024-08-07,516780,0.788311,0.795033,-0.006722,-0.008389,0.003334,2025-06-29 17:12:31
2024-08-06,516780,0.789095,0.795916,-0.006821,-0.008806,0.00397,2025-06-29 17:12:31
2024-08-05,516780,0.789839,0.796789,-0.00695,-0.009302,0.004705,2025-06-29 17:12:31
2024-08-02,516780,0.792355,0.798452,-0.006097,-0.00989,0.007588,2025-06-29 17:12:31
2024-08-01,516780,0.791511,0.798568,-0.007057,-0.010839,0.007563,2025-06-29 17:12:31
2024-07-31,516780,0.788695,0.797893,-0.009199,-0.011784,0.005171,2025-06-29 17:12:31
2024-07-30,516780,0.785185,0.797085,-0.0119,-0.012431,0.00106,2025-06-29 17:12:31
2024-07-29,516780,0.785764,0.798292,-0.012528,-0.012563,7e-05,2025-06-29 17:12:31
2024-07-26,516780,0.786084,0.799435,-0.013351,-0.012572,-0.001558,2025-06-29 17:12:31
2024-07-25,516780,0.786281,0.80059,-0.014308,-0.012377,-0.003863,2025-06-29 17:12:31
2024-07-24,516780,0.790333,0.803517,-0.013185,-0.011894,-0.00258,2025-06-29 17:12:31
2024-07-23,516780,0.795302,0.806758,-0.011456,-0.011572,0.000231,2025-06-29 17:12:31
2024-07-22,516780,0.799539,0.809539,-0.01,-0.011601,0.003201,2025-06-29 17:12:31
2024-07-19,516780,0.800182,0.810622,-0.01044,-0.012001,0.003121,2025-06-29 17:12:31
2024-07-18,516780,0.80167,0.812112,-0.010442,-0.012391,0.003898,2025-06-29 17:12:31
2024-07-17,516780,0.803064,0.813561,-0.010496,-0.012878,0.004763,2025-06-29 17:12:31
2024-07-16,516780,0.804713,0.815126,-0.010413,-0.013473,0.00612,2025-06-29 17:12:31
2024-07-15,516780,0.804478,0.815856,-0.011377,-0.014238,0.005722,2025-06-29 17:12:31
2024-07-12,516780,0.805111,0.817044,-0.011933,-0.014954,0.006041,2025-06-29 17:12:31
2024-07-11,516780,0.804767,0.817848,-0.01308,-0.015709,0.005257,2025-06-29 17:12:31
2024-07-10,516780,0.802362,0.817836,-0.015474,-0.016366,0.001783,2025-06-29 17:12:31
2024-07-09,516780,0.803882,0.819743,-0.015861,-0.016589,0.001456,2025-06-29 17:12:31
2024-07-08,516780,0.804224,0.821162,-0.016938,-0.016771,-0.000334,2025-06-29 17:12:31
2024-07-05,516780,0.807537,0.823975,-0.016438,-0.016729,0.000583,2025-06-29 17:12:31
2024-07-04,516780,0.809635,0.826213,-0.016578,-0.016802,0.000448,2025-06-29 17:12:31
2024-07-03,516780,0.814114,0.82951,-0.015396,-0.016858,0.002924,2025-06-29 17:12:31
2024-07-02,516780,0.816317,0.831711,-0.015394,-0.017224,0.003659,2025-06-29 17:12:31
2024-07-01,516780,0.81692,0.833208,-0.016288,-0.017681,0.002786,2025-06-29 17:12:31
2024-06-28,516780,0.81436,0.833384,-0.019024,-0.018029,-0.00199,2025-06-29 17:12:31
2024-06-27,516780,0.815153,0.835255,-0.020102,-0.01778,-0.004644,2025-06-29 17:12:31
2024-06-26,516780,0.818817,0.838475,-0.019659,-0.0172,-0.004917,2025-06-29 17:12:31
2024-06-25,516780,0.820238,0.840673,-0.020436,-0.016585,-0.0077,2025-06-29 17:12:31
2024-06-24,516780,0.825918,0.844807,-0.01889,-0.015623,-0.006534,2025-06-29 17:12:31
2024-06-21,516780,0.832812,0.849352,-0.01654,-0.014806,-0.003469,2025-06-29 17:12:31
2024-06-20,516780,0.836596,0.85234,-0.015744,-0.014372,-0.002744,2025-06-29 17:12:31
2024-06-19,516780,0.840704,0.855407,-0.014703,-0.014029,-0.001348,2025-06-29 17:12:31
2024-06-18,516780,0.842105,0.8572,-0.015095,-0.013861,-0.002469,2025-06-29 17:12:31
2024-06-17,516780,0.842305,0.858496,-0.01619,-0.013552,-0.005276,2025-06-29 17:12:31
2024-06-14,516780,0.844361,0.860696,-0.016335,-0.012893,-0.006884,2025-06-29 17:12:31
2024-06-13,516780,0.84679,0.863071,-0.016281,-0.012032,-0.008497,2025-06-29 17:12:31
2024-06-12,516780,0.85057,0.866037,-0.015467,-0.01097,-0.008993,2025-06-29 17:12:31
2024-06-11,516780,0.852856,0.86828,-0.015424,-0.009846,-0.011156,2025-06-29 17:12:31
2024-06-07,516780,0.857193,0.871422,-0.014229,-0.008451,-0.011555,2025-06-29 17:12:31
2024-06-06,516780,0.862137,0.874736,-0.012599,-0.007007,-0.011183,2025-06-29 17:12:31
2024-06-05,516780,0.868162,0.878395,-0.010233,-0.005609,-0.009247,2025-06-29 17:12:31
2024-06-04,516780,0.872737,0.881226,-0.008489,-0.004453,-0.008072,2025-06-29 17:12:31
2024-06-03,516780,0.875962,0.883325,-0.007362,-0.003444,-0.007836,2025-06-29 17:12:31
2024-05-31,516780,0.880501,0.88591,-0.00541,-0.002465,-0.00589,2025-06-29 17:12:31
2024-05-30,516780,0.88241,0.887183,-0.004773,-0.001729,-0.006089,2025-06-29 17:12:31
2024-05-29,516780,0.884121,0.888318,-0.004197,-0.000967,-0.006459,2025-06-29 17:12:31
2024-05-28,516780,0.884325,0.888743,-0.004419,-0.00016,-0.008517,2025-06-29 17:12:31
2024-05-27,516780,0.887111,0.890323,-0.003212,0.000905,-0.008233,2025-06-29 17:12:31
2024-05-24,516780,0.89004,0.891869,-0.001828,0.001934,-0.007524,2025-06-29 17:12:31
2024-05-23,516780,0.894593,0.894018,0.000575,0.002874,-0.004599,2025-06-29 17:12:31
2024-05-22,516780,0.898337,0.89562,0.002718,0.003449,-0.001463,2025-06-29 17:12:31
2024-05-21,516780,0.898035,0.895269,0.002766,0.003632,-0.001732,2025-06-29 17:12:31
2024-05-20,516780,0.899132,0.895531,0.003602,0.003849,-0.000494,2025-06-29 17:12:31
2024-05-17,516780,0.896793,0.894213,0.00258,0.00391,-0.002661,2025-06-29 17:12:31
2024-05-16,516780,0.896937,0.89407,0.002867,0.004243,-0.002753,2025-06-29 17:12:31
2024-05-15,516780,0.899107,0.894796,0.004311,0.004587,-0.000551,2025-06-29 17:12:31
2024-05-14,516780,0.90149,0.8955,0.005991,0.004656,0.00267,2025-06-29 17:12:31
2024-05-13,516780,0.901398,0.89498,0.006418,0.004322,0.004192,2025-06-29 17:12:31
2024-05-10,516780,0.90147,0.894498,0.006972,0.003798,0.006348,2025-06-29 17:12:31
2024-05-09,516780,0.898465,0.892618,0.005847,0.003005,0.005685,2025-06-29 17:12:31
2024-05-08,516780,0.89364,0.890027,0.003613,0.002294,0.002638,2025-06-29 17:12:31
2024-05-07,516780,0.891938,0.888989,0.002949,0.001964,0.001969,2025-06-29 17:12:31
2024-05-06,516780,0.888291,0.887148,0.001142,0.001718,-0.001152,2025-06-29 17:12:31
2024-04-30,516780,0.885798,0.88596,-0.000162,0.001862,-0.004049,2025-06-29 17:12:31
