日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240614,159516.SZ,国泰中证半导体材料设备主题ETF,0.856,0.86,0.845,0.849,0.863,-0.014,-1.6222,1435897.12,122360.107,1.0
20240614,159517.SZ,800增强ETF,0.951,0.959,0.951,0.959,0.953,0.006,0.6296,37847.0,3607.462,1.0
20240614,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.024,1.027,1.021,1.023,1.036,-0.013,-1.2548,143380.0,14659.568,1.0
20240614,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.21,1.224,1.206,1.218,1.211,0.007,0.578,112214.0,13675.302,1.0
20240614,159520.SZ,工银瑞信中证消费龙头ETF,0.995,1.004,0.989,1.004,0.996,0.008,0.8032,20635.0,2061.756,1.0
20240614,159521.SZ,平安国证2000ETF,0.856,0.862,0.855,0.86,0.859,0.001,0.1164,86373.0,7398.291,1.0
20240614,159523.SZ,华夏中证智选300成长创新策略ETF,0.905,0.91,0.898,0.91,0.906,0.004,0.4415,6023.0,544.464,1.0
20240614,159525.SZ,富国中证红利低波动ETF,0.987,0.992,0.984,0.989,0.987,0.002,0.2026,23432.52,2317.893,1.0
20240614,159526.SZ,嘉实中证机器人ETF,1.0,1.0,0.981,0.987,0.991,-0.004,-0.4036,38772.0,3820.304,1.0
20240614,159527.SZ,广发中证云计算与大数据ETF,1.082,1.124,1.082,1.115,1.083,0.032,2.9548,58861.0,6554.986,1.0
20240614,159528.SZ,富国中证国有企业改革ETF,0.982,0.99,0.98,0.99,0.985,0.005,0.5076,32551.06,3208.934,1.0
20240614,159529.SZ,景顺长城标普消费精选ETF(QDII),1.068,1.071,1.068,1.07,1.067,0.003,0.2812,25525.0,2728.489,1.0
20240614,159530.SZ,易方达国证机器人产业ETF,0.994,0.994,0.984,0.99,0.992,-0.002,-0.2016,18548.0,1834.021,1.0
20240614,159531.SZ,南方中证2000ETF,0.809,0.819,0.802,0.817,0.813,0.004,0.492,788289.0,64153.833,1.0
20240614,159532.SZ,易方达中证2000ETF,0.86,0.869,0.858,0.868,0.863,0.005,0.5794,81940.0,7086.558,1.0
20240614,159533.SZ,博时中证2000ETF,0.982,0.993,0.982,0.992,0.99,0.002,0.202,60047.94,5914.871,1.0
20240614,159535.SZ,嘉实中证2000ETF,0.857,0.86,0.849,0.859,0.857,0.002,0.2334,57373.0,4903.446,1.0
20240614,159536.SZ,汇添富中证2000ETF,0.828,0.829,0.817,0.827,0.824,0.003,0.3641,155196.02,12802.317,1.0
20240614,159537.SZ,国泰国证信息技术创新主题ETF,0.855,0.862,0.848,0.86,0.857,0.003,0.3501,12773.07,1091.962,1.0
20240614,159538.SZ,富国国证信息技术创新主题ETF,0.91,0.91,0.859,0.879,0.882,-0.003,-0.3401,95913.0,8332.243,1.0
20240614,159539.SZ,广发国证信创ETF,0.846,0.855,0.842,0.854,0.85,0.004,0.4706,17387.0,1476.377,1.0
20240614,159540.SZ,易方达国证信息技术创新主题ETF,0.863,0.872,0.858,0.868,0.872,-0.004,-0.4587,26449.0,2291.633,1.0
20240614,159541.SZ,万家创业板综合ETF,0.897,0.897,0.885,0.896,0.892,0.004,0.4484,223926.0,19899.227,1.0
20240614,159542.SZ,大成中证工程机械ETF,0.984,0.993,0.984,0.991,0.983,0.008,0.8138,10384.38,1025.029,1.0
20240614,159543.SZ,国证2000ETF基金,0.821,0.829,0.821,0.827,0.824,0.003,0.3641,2414.0,199.065,1.0
20240614,159545.SZ,易方达恒生港股通高股息低波动ETF,1.067,1.08,1.066,1.076,1.068,0.008,0.7491,133164.77,14314.34,1.0
20240614,159546.SZ,国泰中证全指集成电路ETF,0.88,0.89,0.873,0.89,0.887,0.003,0.3382,88613.0,7793.879,1.0
20240614,159547.SZ,华夏中证红利低波动ETF,1.086,1.093,1.083,1.087,1.087,0.0,0.0,10085.0,1096.961,1.0
20240614,159549.SZ,天弘中证红利低波动100ETF,1.036,1.044,1.034,1.043,1.038,0.005,0.4817,13489.0,1400.11,1.0
20240614,159551.SZ,国泰中证机器人ETF,0.88,0.88,0.871,0.875,0.879,-0.004,-0.4551,102612.0,8963.704,1.0
20240614,159553.SZ,海富通中证2000增强策略ETF,0.957,0.957,0.939,0.951,0.951,0.0,0.0,5272.0,500.218,1.0
20240614,159555.SZ,2000增强ETF,0.849,0.856,0.846,0.852,0.854,-0.002,-0.2342,36530.0,3107.914,1.0
20240614,159556.SZ,平安中证2000增强策略ETF,0.803,0.818,0.79,0.815,0.811,0.004,0.4932,40809.0,3306.661,1.0
20240614,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.922,0.949,0.922,0.928,0.927,0.001,0.1079,56397.0,5233.131,1.0
20240614,159559.SZ,景顺长城国证机器人产业ETF,0.895,0.9,0.895,0.897,0.9,-0.003,-0.3333,36915.0,3314.662,1.0
20240614,159560.SZ,景顺长城中证芯片产业ETF,0.855,0.855,0.84,0.848,0.852,-0.004,-0.4695,49487.02,4182.747,1.0
20240614,159561.SZ,嘉实德国DAX ETF(QDII),1.0,1.001,0.998,1.0,1.018,-0.018,-1.7682,111025.0,11088.674,1.0
20240614,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.291,1.3,1.285,1.297,1.301,-0.004,-0.3075,180532.0,23362.36,1.0
20240614,159563.SZ,华夏创业板综合ETF,1.044,1.051,1.038,1.051,1.059,-0.008,-0.7554,485.0,50.765,1.0
20240614,159565.SZ,易方达中证汽车零部件主题ETF,1.012,1.014,1.002,1.014,1.018,-0.004,-0.3929,22031.0,2219.099,1.0
20240614,159566.SZ,易方达国证新能源电池ETF,1.133,1.133,1.108,1.123,1.126,-0.003,-0.2664,23157.0,2581.007,1.0
20240614,159567.SZ,港股创新药ETF,0.837,0.847,0.837,0.843,0.841,0.002,0.2378,790152.0,66517.329,1.0
20240614,159568.SZ,博时港股通互联网ETF,1.173,1.177,1.161,1.176,1.17,0.006,0.5128,61710.0,7232.239,1.0
20240614,159570.SZ,汇添富国证港股通创新药ETF,0.833,0.84,0.83,0.834,0.836,-0.002,-0.2392,533623.0,44575.945,1.0
20240614,159571.SZ,富国创业板中盘200ETF,0.863,0.872,0.862,0.87,0.868,0.002,0.2304,1382.0,119.808,1.0
20240614,159572.SZ,易方达创业板中盘200ETF,0.844,0.868,0.844,0.858,0.852,0.006,0.7042,54995.0,4667.413,1.0
20240614,159573.SZ,华夏创业板中盘200ETF,0.855,0.855,0.84,0.849,0.847,0.002,0.2361,152770.17,12908.838,1.0
20240614,159575.SZ,创业板200ETF银华,0.865,0.87,0.86,0.869,0.87,-0.001,-0.1149,42263.07,3666.387,1.0
20240614,159576.SZ,广发深证100ETF,1.022,1.031,1.015,1.029,1.023,0.006,0.5865,127701.0,13046.338,1.0
20240614,159577.SZ,汇添富MSCI美国50ETF,1.14,1.142,1.135,1.137,1.139,-0.002,-0.1756,484018.0,55105.115,1.0
20240614,159578.SZ,南方深证主板50ETF,0.981,0.993,0.98,0.993,0.984,0.009,0.9146,51669.02,5087.108,1.0
20240614,159581.SZ,万家中证红利ETF,1.031,1.037,1.03,1.036,1.034,0.002,0.1934,170355.12,17599.454,1.003
20240614,159582.SZ,博时中证半导体产业ETF,1.08,1.086,1.07,1.073,1.086,-0.013,-1.1971,81653.59,8787.072,1.0
20240614,159586.SZ,南方中证全指计算机ETF,0.844,0.854,0.84,0.851,0.845,0.006,0.7101,48274.0,4084.528,1.0
20240614,159588.SZ,景顺长城国证石油天然气ETF,0.963,0.967,0.959,0.963,0.966,-0.003,-0.3106,82216.8,7919.479,1.0
20240614,159589.SZ,广发中证红利ETF,1.037,1.042,1.035,1.041,1.04,0.001,0.0962,55834.58,5796.22,1.0
20240614,159591.SZ,富国中证A50ETF,0.993,0.998,0.983,0.996,0.993,0.003,0.3021,1027439.45,101655.934,1.0
20240614,159592.SZ,A50ETF基金,0.985,0.994,0.979,0.992,0.985,0.007,0.7107,3729709.6,367284.818,1.0
20240614,159593.SZ,平安中证A50ETF,0.999,1.006,0.992,1.004,1.0,0.004,0.4,3312361.73,330291.643,1.0
20240614,159595.SZ,大成中证A50ETF,0.998,1.007,0.992,1.005,0.998,0.007,0.7014,2060399.31,205628.672,1.0
20240614,159596.SZ,华宝中证A50ETF,0.983,0.992,0.978,0.99,0.984,0.006,0.6098,1822849.68,179250.469,1.0
20240614,159597.SZ,易方达创业板成长ETF,0.968,0.98,0.961,0.978,0.969,0.009,0.9288,91999.44,8950.593,1.0
20240614,159599.SZ,芯片ETF基金,1.04,1.042,1.029,1.037,1.044,-0.007,-0.6705,39544.85,4095.646,1.0
20240614,159601.SZ,华夏MSCI中国A50互联互通ETF,0.745,0.752,0.74,0.75,0.746,0.004,0.5362,1284939.01,95728.4,1.0
20240614,159602.SZ,南方MSCI中国A50互联互通ETF,0.741,0.75,0.738,0.75,0.743,0.007,0.9421,192059.0,14290.03,1.0
20240614,159603.SZ,双创龙头ETF,0.733,0.733,0.713,0.721,0.721,0.0,0.0,42221.0,3029.091,1.0
20240614,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.825,0.83,0.822,0.825,0.824,0.001,0.1214,6460343.01,533308.135,1.0
20240614,159606.SZ,易方达中证500质量成长ETF,0.828,0.838,0.828,0.836,0.832,0.004,0.4808,94924.03,7919.322,1.0
20240614,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.825,0.83,0.822,0.825,0.823,0.002,0.243,1901557.92,156955.237,1.0
20240614,159608.SZ,广发中证稀有金属ETF,0.512,0.513,0.505,0.513,0.512,0.001,0.1953,140547.0,7130.481,1.0
20240614,159609.SZ,浦银安盛中证光伏产业ETF,0.442,0.442,0.434,0.439,0.441,-0.002,-0.4535,259500.0,11384.102,1.0
20240614,159610.SZ,景顺长城中证500增强策略ETF,0.769,0.777,0.766,0.776,0.769,0.007,0.9103,210310.09,16222.407,1.0
20240614,159611.SZ,广发中证全指电力ETF,1.056,1.062,1.034,1.039,1.058,-0.019,-1.7958,1928970.6,201863.37,1.0
20240614,159612.SZ,国泰标普500ETF,1.481,1.486,1.481,1.481,1.48,0.001,0.0676,126105.0,18703.977,1.0
20240614,159613.SZ,嘉实中证信息安全主题ETF,0.654,0.659,0.646,0.655,0.651,0.004,0.6144,38772.0,2532.634,1.0
20240614,159615.SZ,南方恒生生物科技ETF(QDII),0.629,0.634,0.628,0.631,0.631,0.0,0.0,622557.0,39263.521,1.0
20240614,159616.SZ,建信中证农牧主题ETF,0.674,0.679,0.666,0.679,0.675,0.004,0.5926,79610.37,5346.77,1.0
20240614,159617.SZ,华夏中证智选500价值稳健策略ETF,1.042,1.049,1.037,1.049,1.045,0.004,0.3828,15702.0,1637.043,1.0
20240614,159618.SZ,华安中证光伏产业ETF,0.606,0.608,0.6,0.604,0.606,-0.002,-0.33,54262.0,3274.732,1.0
20240614,159619.SZ,国泰中证基建ETF,0.919,0.922,0.914,0.918,0.919,-0.001,-0.1088,203718.68,18711.386,1.0
20240614,159620.SZ,华夏中证智选500成长创新策略ETF,0.839,0.844,0.837,0.842,0.837,0.005,0.5974,40513.0,3397.842,1.0
20240614,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.874,0.88,0.872,0.88,0.873,0.007,0.8018,35439.94,3098.809,1.0
20240614,159622.SZ,创新药ETF沪港深,0.712,0.712,0.697,0.703,0.71,-0.007,-0.9859,25225.0,1769.623,1.0
20240614,159623.SZ,博时成渝经济圈ETF,0.725,0.732,0.722,0.73,0.726,0.004,0.551,126123.0,9171.693,1.0
20240614,159625.SZ,嘉实国证绿色电力ETF,1.195,1.195,1.169,1.177,1.195,-0.018,-1.5063,175005.0,20725.099,1.0
20240614,159627.SZ,华夏中证A100ETF,0.935,0.943,0.933,0.943,0.938,0.005,0.533,13376.0,1251.827,1.0
20240614,159628.SZ,万家国证2000ETF,0.83,0.833,0.824,0.833,0.83,0.003,0.3614,682773.01,56560.5,1.0
20240614,159629.SZ,富国中证1000ETF,2.089,2.104,2.079,2.096,2.094,0.002,0.0955,594090.94,124184.19,0.352
20240614,159630.SZ,汇添富中证A100ETF,0.977,0.986,0.974,0.986,0.978,0.008,0.818,40991.0,4001.36,1.0
20240614,159631.SZ,招商中证A100ETF,0.875,0.882,0.87,0.88,0.875,0.005,0.5714,66872.18,5873.821,1.0
20240614,159632.SZ,华安纳斯达克100ETF(QDII),1.637,1.642,1.636,1.64,1.64,0.0,0.0,770902.0,126319.155,1.0
20240614,159633.SZ,易方达中证1000ETF,2.096,2.11,2.084,2.102,2.097,0.005,0.2384,383362.44,80302.84,0.355
20240614,159635.SZ,华夏中证基建ETF,0.972,0.977,0.97,0.975,0.973,0.002,0.2055,125933.14,12260.208,1.0
20240614,159636.SZ,港股通科技30ETF,0.81,0.818,0.809,0.812,0.813,-0.001,-0.123,1172500.0,95324.57,1.0
20240614,159637.SZ,新能源车龙头ETF,0.527,0.528,0.518,0.527,0.526,0.001,0.1901,76213.09,3981.256,1.0
20240614,159638.SZ,嘉实中证高端装备细分50ETF,0.697,0.697,0.686,0.691,0.697,-0.006,-0.8608,336645.43,23199.913,1.0
20240614,159639.SZ,南方中证上海环交所碳中和ETF,0.712,0.714,0.707,0.713,0.714,-0.001,-0.1401,152979.41,10853.701,1.0
20240614,159640.SZ,碳中和龙头ETF,0.71,0.713,0.706,0.71,0.714,-0.004,-0.5602,112680.04,7981.598,1.0
20240614,159641.SZ,招商中证上海环交所碳中和ETF,0.73,0.735,0.729,0.734,0.735,-0.001,-0.1361,103722.0,7582.482,1.0
20240614,159642.SZ,大成中证上海环交所碳中和ETF,0.752,0.752,0.717,0.727,0.727,0.0,0.0,5695.0,413.625,1.0
20240614,159643.SZ,国泰国证疫苗与生物科技ETF,0.598,0.599,0.589,0.593,0.6,-0.007,-1.1667,209846.0,12452.875,1.0
20240614,159645.SZ,富国国证疫苗与生物科技ETF,0.676,0.676,0.664,0.675,0.677,-0.002,-0.2954,35227.0,2351.202,1.0
20240614,159647.SZ,中药ETF,1.022,1.023,1.011,1.023,1.02,0.003,0.2941,400791.04,40748.392,1.0
20240614,159649.SZ,华安中债1-5年国开行债券ETF,105.295,105.309,105.281,105.287,105.276,0.011,0.0104,50379.86,530457.811,1.0
20240614,159650.SZ,博时中债0-3年国开行ETF,104.275,104.306,104.275,104.301,104.273,0.028,0.0269,92683.1,966587.812,1.0
20240614,159651.SZ,平安中债-0-3年国开行债券ETF,104.059,104.079,104.059,104.075,104.058,0.017,0.0163,55097.0,573406.474,1.0
20240614,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.876,0.884,0.869,0.883,0.879,0.004,0.4551,189858.0,16659.721,1.0
20240614,159653.SZ,国联安ESG300ETF,0.883,0.892,0.883,0.892,0.885,0.007,0.791,15.0,1.328,1.0
20240614,159655.SZ,华夏标普500ETF(QDII),1.466,1.477,1.459,1.462,1.464,-0.002,-0.1366,116994.0,17158.96,1.0
20240614,159656.SZ,万家沪深300成长ETF,0.75,0.751,0.742,0.751,0.752,-0.001,-0.133,149893.0,11152.245,1.0
20240614,159657.SZ,生物疫苗ETF,0.641,0.641,0.63,0.636,0.645,-0.009,-1.3953,22901.0,1449.12,1.0
20240614,159658.SZ,华安中证数字经济主题ETF,0.879,0.884,0.871,0.881,0.879,0.002,0.2275,210408.0,18494.006,1.0
20240614,159659.SZ,招商纳斯达克100ETF(QDII),1.539,1.539,1.534,1.535,1.539,-0.004,-0.2599,244878.0,37613.215,1.0
20240614,159660.SZ,汇添富纳斯达克100ETF,1.561,1.561,1.555,1.557,1.56,-0.003,-0.1923,151512.11,23591.343,1.0
20240614,159661.SZ,嘉实中证A100ETF,1.008,1.016,1.006,1.016,1.011,0.005,0.4946,8980.0,906.957,1.0
20240614,159662.SZ,南方国证交通运输行业ETF,0.959,0.959,0.949,0.955,0.954,0.001,0.1048,122252.0,11682.14,1.0
20240614,159663.SZ,华夏中证机床ETF,0.85,0.855,0.843,0.853,0.853,0.0,0.0,108961.0,9243.757,1.0
20240614,159665.SZ,半导体龙头ETF,0.882,0.882,0.869,0.879,0.882,-0.003,-0.3401,177141.0,15507.822,1.0
20240614,159666.SZ,华夏中证全指运输ETF,0.912,0.915,0.907,0.912,0.912,0.0,0.0,40838.0,3728.15,1.0
20240614,159667.SZ,国泰中证机床ETF,0.846,0.849,0.837,0.847,0.846,0.001,0.1182,395731.81,33364.308,1.0
20240614,159669.SZ,国泰国证绿色电力ETF,1.094,1.099,1.075,1.081,1.099,-0.018,-1.6379,127463.0,13910.263,1.0
20240614,159670.SZ,国联安消费50ETF,0.934,0.946,0.931,0.946,0.936,0.01,1.0684,40007.0,3749.671,1.0
20240614,159671.SZ,稀有金属ETF基金,0.631,0.633,0.621,0.632,0.632,0.0,0.0,285576.12,17866.936,1.0
20240614,159672.SZ,博时主要消费ETF,0.785,0.79,0.773,0.79,0.784,0.006,0.7653,79288.0,6178.533,1.0
20240614,159673.SZ,鹏华沪深300ETF,0.922,0.929,0.919,0.928,0.923,0.005,0.5417,102900.04,9499.07,1.0
20240614,159675.SZ,嘉实创业板增强策略ETF,0.747,0.752,0.742,0.751,0.747,0.004,0.5355,75739.19,5644.608,1.0
20240614,159676.SZ,富国创业板增强策略ETF,0.752,0.762,0.751,0.761,0.756,0.005,0.6614,25631.04,1936.335,1.0
20240614,159677.SZ,1000增强ETF,0.877,0.883,0.875,0.882,0.879,0.003,0.3413,184283.0,16190.06,1.0
20240614,159678.SZ,博时中证500增强ETF,0.911,0.922,0.909,0.921,0.913,0.008,0.8762,62247.96,5680.414,1.0
20240614,159679.SZ,国泰中证1000增强策略ETF,0.811,0.818,0.809,0.817,0.815,0.002,0.2454,59183.0,4810.889,1.0
20240614,159680.SZ,招商中证1000增强策略ETF,0.918,0.924,0.913,0.923,0.918,0.005,0.5447,59881.0,5491.858,1.0
20240614,159681.SZ,创50ETF,0.744,0.753,0.736,0.75,0.744,0.006,0.8065,73439.0,5456.52,1.0
20240614,159682.SZ,景顺长城创业板50ETF,0.735,0.744,0.727,0.742,0.735,0.007,0.9524,1584725.0,116444.182,1.0
20240614,159685.SZ,1000增强ETF天弘,0.811,0.817,0.809,0.816,0.814,0.002,0.2457,75474.0,6125.058,1.0
20240614,159686.SZ,易方达中证A100ETF,0.907,0.916,0.905,0.914,0.912,0.002,0.2193,174.48,15.817,1.0
20240614,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.233,1.237,1.231,1.233,1.233,0.0,0.0,54122.0,6677.561,1.0
20240614,159688.SZ,华安恒生互联网科技业ETF(QDII),0.774,0.778,0.771,0.776,0.774,0.002,0.2584,1010177.0,78262.964,1.0
20240614,159689.SZ,南方中证主要消费ETF,0.783,0.797,0.773,0.797,0.783,0.014,1.788,42510.0,3334.096,1.0
20240614,159690.SZ,招商中证有色金属矿业主题ETF,0.974,0.98,0.966,0.98,0.975,0.005,0.5128,9346.0,910.533,1.0
20240614,159691.SZ,高股息ETF港股,1.172,1.194,1.171,1.18,1.177,0.003,0.2549,1539572.0,182603.462,1.009
20240614,159692.SZ,证券ETF东财,0.889,0.918,0.889,0.913,0.889,0.024,2.6997,88855.06,8016.786,1.0
20240614,159695.SZ,嘉实国证通信ETF,0.971,1.009,0.968,1.005,0.971,0.034,3.5015,139102.0,13842.837,1.0
20240614,159696.SZ,易方达纳斯达克100ETF(QDII),1.323,1.325,1.319,1.322,1.321,0.001,0.0757,100768.0,13312.231,1.0
20240614,159697.SZ,油气ETF,1.026,1.029,1.022,1.027,1.031,-0.004,-0.388,67593.0,6930.715,1.0
20240614,159698.SZ,粮食ETF,0.811,0.815,0.805,0.815,0.812,0.003,0.3695,20699.91,1675.48,1.0
20240614,159699.SZ,广发恒生消费(QDII-ETF),0.873,0.877,0.867,0.874,0.877,-0.003,-0.3421,138345.01,12073.03,1.0
20240614,159701.SZ,招商中证物联网主题ETF,0.681,0.697,0.679,0.697,0.683,0.014,2.0498,70862.0,4878.126,1.0
20240614,159703.SZ,天弘中证新材料主题ETF,0.553,0.557,0.55,0.557,0.556,0.001,0.1799,93293.0,5143.438,1.0
20240614,159706.SZ,深证100ETF华安,0.617,0.625,0.616,0.623,0.622,0.001,0.1608,35319.0,2189.335,1.0
20240614,159707.SZ,华宝中证800地产ETF,0.584,0.603,0.581,0.599,0.588,0.011,1.8707,859180.0,50696.988,1.0
20240614,159708.SZ,红利ETF,0.721,0.729,0.718,0.727,0.721,0.006,0.8322,179819.0,12985.86,1.0
20240614,159709.SZ,物联网ETF工银,0.75,0.772,0.75,0.769,0.755,0.014,1.8543,8764.02,672.597,1.0
20240614,159711.SZ,华夏中证港股通50ETF,0.945,0.945,0.938,0.94,0.941,-0.001,-0.1063,6050.0,570.284,1.0
20240614,159712.SZ,国泰中证港股通50ETF,0.864,0.896,0.864,0.889,0.889,0.0,0.0,7458.95,663.753,1.0
20240614,159713.SZ,富国中证稀土产业ETF,0.611,0.614,0.605,0.614,0.611,0.003,0.491,197452.0,12013.933,1.0
20240614,159715.SZ,易方达中证稀土产业ETF,0.555,0.556,0.549,0.556,0.553,0.003,0.5425,116490.0,6409.954,1.0
20240614,159716.SZ,华宝深创100ETF,0.647,0.656,0.645,0.656,0.649,0.007,1.0786,90698.05,5890.376,1.0
20240614,159717.SZ,ESGETF,0.79,0.799,0.79,0.798,0.794,0.004,0.5038,7633.0,608.332,1.0
20240614,159718.SZ,平安中证港股医药ETF,0.546,0.55,0.543,0.546,0.548,-0.002,-0.365,355798.0,19425.727,1.0
20240614,159719.SZ,平安富时中国国企开放共赢ETF,1.502,1.51,1.499,1.504,1.508,-0.004,-0.2653,48729.0,7337.067,1.0
20240614,159720.SZ,智能车TK,0.541,0.545,0.537,0.544,0.543,0.001,0.1842,35075.0,1896.394,1.0
20240614,159721.SZ,深创龙头ETF,0.629,0.637,0.628,0.637,0.632,0.005,0.7911,8114.0,516.249,1.0
20240614,159723.SZ,汇添富中证沪港深科技龙头ETF,0.644,0.654,0.643,0.652,0.648,0.004,0.6173,31075.0,2020.041,1.0
20240614,159725.SZ,线上消费ETF,0.611,0.615,0.609,0.615,0.611,0.004,0.6547,3857.0,236.11,1.0
20240614,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.987,1.0,0.983,0.994,0.99,0.004,0.404,497774.0,49558.844,1.0
20240614,159728.SZ,南方国证在线消费ETF,0.619,0.624,0.619,0.624,0.624,0.0,0.0,43878.0,2729.242,1.0
20240614,159729.SZ,汇添富中证沪港深互联网ETF,0.57,0.576,0.57,0.576,0.574,0.002,0.3484,7657.0,439.912,1.0
20240614,159730.SZ,博时龙头家电ETF,0.965,0.978,0.961,0.974,0.968,0.006,0.6198,96012.01,9329.451,1.0
20240614,159731.SZ,华夏中证石化产业ETF,0.7,0.701,0.693,0.701,0.7,0.001,0.1429,3899.0,270.9,1.0
20240614,159732.SZ,华夏国证消费电子主题ETF,0.646,0.655,0.641,0.654,0.648,0.006,0.9259,745300.03,48390.967,1.0
20240614,159735.SZ,港股消费,0.571,0.573,0.569,0.571,0.572,-0.001,-0.1748,78518.0,4485.942,1.0
20240614,159736.SZ,天弘中证食品饮料ETF,0.701,0.706,0.691,0.706,0.7,0.006,0.8571,175386.0,12269.661,1.0
20240614,159738.SZ,云计算ETF华泰柏瑞,0.841,0.872,0.838,0.864,0.836,0.028,3.3493,24966.0,2132.486,1.0
20240614,159739.SZ,大数据ETF,0.809,0.839,0.805,0.832,0.808,0.024,2.9703,230029.0,18936.781,1.0
20240614,159740.SZ,大成恒生科技ETF(QDII),0.498,0.499,0.494,0.497,0.497,0.0,0.0,8890706.0,441430.232,1.0
20240614,159741.SZ,嘉实恒生科技ETF(QDII),0.498,0.501,0.496,0.498,0.498,0.0,0.0,869371.0,43300.526,1.0
20240614,159742.SZ,博时恒生科技ETF(QDII),0.508,0.511,0.506,0.509,0.509,0.0,0.0,1667847.0,84778.053,1.0
20240614,159743.SZ,博时湖北新旧动能转换ETF,0.71,0.714,0.707,0.714,0.71,0.004,0.5634,243.0,17.27,1.0
20240614,159745.SZ,国泰中证全指建筑材料ETF,0.546,0.557,0.543,0.556,0.548,0.008,1.4599,598975.99,33058.966,1.0
20240614,159747.SZ,南方中证香港科技ETF(QDII),0.916,0.921,0.913,0.915,0.918,-0.003,-0.3268,393671.5,36048.728,0.5
