日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221114,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.756,0.775,0.756,0.759,0.744,0.015,2.0161,285431.0,21836.92,1.0
20221114,159728.SZ,南方国证在线消费ETF,0.68,0.689,0.68,0.688,0.68,0.008,1.1765,16049.0,1100.775,1.0
20221114,159729.SZ,汇添富中证沪港深互联网ETF,0.589,0.606,0.589,0.605,0.589,0.016,2.7165,89691.02,5377.486,1.0
20221114,159730.SZ,博时龙头家电ETF,0.828,0.85,0.821,0.825,0.82,0.005,0.6098,83135.0,6962.344,1.0
20221114,159731.SZ,华夏中证石化产业ETF,0.8,0.802,0.784,0.784,0.792,-0.008,-1.0101,6281.0,500.829,1.0
20221114,159732.SZ,华夏国证消费电子主题ETF,0.644,0.655,0.641,0.643,0.643,0.0,0.0,99253.0,6419.769,1.0
20221114,159735.SZ,港股消费,0.598,0.609,0.582,0.585,0.583,0.002,0.3431,1038459.0,61810.496,1.0
20221114,159736.SZ,天弘中证食品饮料ETF,0.841,0.857,0.835,0.836,0.841,-0.005,-0.5945,557611.0,47077.292,1.0
20221114,159738.SZ,云计算ETF华泰柏瑞,0.802,0.814,0.773,0.807,0.797,0.01,1.2547,221102.0,17831.257,1.0
20221114,159739.SZ,大数据ETF,0.778,0.788,0.771,0.786,0.778,0.008,1.0283,104624.0,8185.312,1.0
20221114,159740.SZ,大成恒生科技ETF(QDII),0.482,0.488,0.471,0.473,0.466,0.007,1.5021,15827046.38,755806.402,1.0
20221114,159741.SZ,嘉实恒生科技ETF(QDII),0.48,0.485,0.467,0.47,0.463,0.007,1.5119,4247599.01,201872.926,1.0
20221114,159742.SZ,博时恒生科技ETF(QDII),0.485,0.494,0.475,0.478,0.47,0.008,1.7021,5710980.0,276249.566,1.0
20221114,159743.SZ,博时湖北新旧动能转换ETF,0.824,0.834,0.824,0.825,0.825,0.0,0.0,50005.0,4154.514,1.0
20221114,159745.SZ,国泰中证全指建筑材料ETF,0.794,0.796,0.77,0.773,0.762,0.011,1.4436,1512317.99,118407.699,1.0
20221114,159747.SZ,南方中证香港科技ETF(QDII),0.48,0.493,0.475,0.478,0.47,0.008,1.7021,2721477.0,131440.244,1.0
20221114,159748.SZ,富国中证沪港深创新药产业ETF,0.715,0.739,0.713,0.732,0.711,0.021,2.9536,190116.03,13895.205,1.0
20221114,159750.SZ,招商中证香港科技ETF(QDII),0.721,0.735,0.706,0.713,0.7,0.013,1.8571,971865.0,69858.294,1.0
20221114,159751.SZ,港股科技ETF,0.69,0.708,0.673,0.677,0.676,0.001,0.1479,421079.0,28890.116,1.0
20221114,159752.SZ,申万菱信中证内地新能源主题ETF,0.851,0.856,0.823,0.824,0.851,-0.027,-3.1727,157635.0,13146.142,1.0
20221114,159755.SZ,广发国证新能源车电池ETF,0.979,0.994,0.949,0.953,0.981,-0.028,-2.8542,1741188.0,168897.667,1.0
20221114,159757.SZ,景顺长城国证新能源车电池ETF,0.805,0.805,0.766,0.771,0.792,-0.021,-2.6515,720586.0,56252.199,1.0
20221114,159758.SZ,华夏中证红利质量ETF,0.866,0.883,0.866,0.874,0.866,0.008,0.9238,10528.02,924.473,1.0
20221114,159760.SZ,公共卫生健康ETF,0.75,0.778,0.75,0.772,0.75,0.022,2.9333,163697.01,12589.004,1.0
20221114,159761.SZ,国泰中证新材料主题ETF,0.741,0.752,0.729,0.732,0.746,-0.014,-1.8767,294401.09,21732.168,1.0
20221114,159763.SZ,建信中证新材料主题ETF,0.759,0.759,0.732,0.736,0.745,-0.009,-1.2081,3623.0,270.723,1.0
20221114,159766.SZ,富国中证旅游主题ETF,1.023,1.023,0.988,0.993,1.037,-0.044,-4.243,3243521.8,325085.887,1.0
20221114,159767.SZ,兴银国证新能源车电池ETF,0.8,0.8,0.767,0.776,0.795,-0.019,-2.3899,71300.0,5559.097,1.0
20221114,159768.SZ,房地产ETF,0.92,0.922,0.878,0.895,0.887,0.008,0.9019,986298.01,88854.045,1.0
20221114,159770.SZ,机器人ETF,0.763,0.764,0.746,0.75,0.759,-0.009,-1.1858,100616.0,7606.952,1.0
20221114,159773.SZ,创业板科技ETF,0.785,0.79,0.78,0.781,0.781,0.0,0.0,72378.0,5685.46,1.0
20221114,159775.SZ,建信国证新能源车电池ETF,0.83,0.839,0.803,0.806,0.83,-0.024,-2.8916,34611.0,2828.747,1.0
20221114,159776.SZ,港股通医药ETF,1.115,1.167,1.098,1.153,1.09,0.063,5.7798,732489.0,83797.061,1.0
20221114,159777.SZ,国联安创业板科技ETF,0.769,0.769,0.756,0.757,0.765,-0.008,-1.0458,2923.0,222.304,1.0
20221114,159778.SZ,工业互联ETF,0.793,0.798,0.783,0.783,0.793,-0.01,-1.261,15778.0,1251.19,1.0
20221114,159779.SZ,招商中证消费电子主题ETF,0.636,0.641,0.63,0.631,0.631,0.0,0.0,60052.02,3817.606,1.0
20221114,159780.SZ,南方中证科创创业50ETF,0.638,0.64,0.628,0.631,0.636,-0.005,-0.7862,1451679.72,92182.07,1.0
20221114,159781.SZ,易方达中证科创创业50ETF,0.633,0.636,0.624,0.628,0.633,-0.005,-0.7899,3129549.99,197348.156,1.0
20221114,159782.SZ,双创50,0.634,0.637,0.627,0.629,0.635,-0.006,-0.9449,224369.01,14161.994,1.0
20221114,159783.SZ,华夏中证科创创业50ETF,0.64,0.643,0.631,0.634,0.638,-0.004,-0.627,1044521.15,66607.193,1.0
20221114,159786.SZ,VRETF,0.678,0.686,0.67,0.673,0.675,-0.002,-0.2963,340100.0,23072.818,1.0
20221114,159787.SZ,易方达中证全指建筑材料ETF,0.88,0.886,0.858,0.861,0.845,0.016,1.8935,111036.15,9713.576,1.0
20221114,159788.SZ,易方达中证港股通中国100ETF,0.848,0.911,0.848,0.849,0.843,0.006,0.7117,158254.0,13594.971,1.0
20221114,159790.SZ,华夏中证内地低碳经济主题ETF,0.85,0.854,0.82,0.824,0.85,-0.026,-3.0588,2082457.74,173628.251,1.0
20221114,159791.SZ,华夏沪深300ESG基准ETF,0.868,0.873,0.86,0.86,0.861,-0.001,-0.1161,42405.0,3677.687,1.0
20221114,159792.SZ,富国中证港股通互联网ETF,0.613,0.621,0.596,0.603,0.589,0.014,2.3769,10863360.17,658622.291,1.0
20221114,159793.SZ,平安中证沪港深线上消费主题ETF,0.69,0.703,0.69,0.695,0.68,0.015,2.2059,8099.03,565.401,1.0
20221114,159795.SZ,汇添富中证智能汽车主题ETF,0.812,0.818,0.797,0.801,0.813,-0.012,-1.476,66216.06,5325.498,1.0
20221114,159796.SZ,汇添富中证电池主题ETF,0.956,0.96,0.918,0.923,0.958,-0.035,-3.6534,149496.0,13973.082,1.0
20221114,159797.SZ,汇添富中证全指医疗器械ETF,1.024,1.053,1.017,1.049,1.021,0.028,2.7424,160057.0,16680.034,1.0
20221114,159798.SZ,易方达中证消费50ETF,0.926,0.95,0.924,0.927,0.926,0.001,0.108,219910.0,20623.731,1.0
20221114,159801.SZ,广发国证半导体芯片ETF,1.042,1.062,1.029,1.046,1.043,0.003,0.2876,340109.75,35644.214,1.0
20221114,159804.SZ,国寿安保创精选88ETF,1.149,1.153,1.142,1.146,1.149,-0.003,-0.2611,885.0,101.348,1.0
20221114,159805.SZ,传媒ETF,0.779,0.792,0.779,0.785,0.779,0.006,0.7702,93615.0,7346.974,1.0
20221114,159806.SZ,国泰中证新能源汽车ETF,0.812,0.817,0.78,0.787,0.806,-0.019,-2.3573,766498.0,61042.828,3.001
20221114,159807.SZ,易方达中证科技50ETF,0.558,0.563,0.554,0.557,0.557,0.0,0.0,607481.56,33913.317,1.999
20221114,159808.SZ,融通创业板ETF,0.904,0.904,0.886,0.898,0.901,-0.003,-0.333,36866.0,3293.641,1.0
20221114,159810.SZ,浦银安盛创业板ETF,0.95,0.955,0.938,0.939,0.952,-0.013,-1.3655,22047.0,2084.139,1.0
20221114,159811.SZ,博时5G50ETF,0.84,0.854,0.836,0.84,0.839,0.001,0.1192,150129.0,12652.748,1.0
20221114,159812.SZ,前海开源黄金ETF,3.962,3.97,3.94,3.94,3.978,-0.038,-0.9553,963.0,380.313,1.0
20221114,159813.SZ,芯片,0.676,0.687,0.667,0.677,0.677,0.0,0.0,1173613.2,79594.165,1.5
20221114,159814.SZ,西部利得创业板大盘ETF,0.466,0.468,0.457,0.459,0.466,-0.007,-1.5021,448143.0,20809.724,2.06
20221114,159816.SZ,0-4地债,104.52,105.0,104.402,104.47,104.5,-0.03,-0.0287,6962.0,72724.358,1.013
20221114,159819.SZ,易方达中证人工智能主题ETF,0.687,0.695,0.679,0.684,0.685,-0.001,-0.146,531713.16,36428.319,1.0
20221114,159820.SZ,天弘中证500ETF,0.982,0.993,0.979,0.983,0.984,-0.001,-0.1016,64057.0,6326.529,1.0
20221114,159821.SZ,中银证券创业板ETF,0.903,0.903,0.888,0.895,0.903,-0.008,-0.8859,372.0,33.203,1.0
20221114,159822.SZ,新经济,0.583,0.586,0.573,0.576,0.566,0.01,1.7668,252351.08,14643.772,1.0
20221114,159824.SZ,博时新能源汽车ETF,1.205,1.225,1.173,1.179,1.214,-0.035,-2.883,282649.46,33741.996,1.0
20221114,159825.SZ,富国中证农业主题ETF,0.874,0.879,0.865,0.869,0.874,-0.005,-0.5721,1076166.0,93975.941,1.0
20221114,159827.SZ,农业50,0.916,0.925,0.907,0.91,0.915,-0.005,-0.5464,22836.0,2090.01,1.0
20221114,159828.SZ,国泰中证医疗ETF,0.623,0.644,0.621,0.638,0.625,0.013,2.08,1855459.0,118070.541,1.0
20221114,159830.SZ,天弘上海金ETF,3.906,3.911,3.886,3.887,3.92,-0.033,-0.8418,15518.0,6049.472,1.0
20221114,159831.SZ,嘉实上海金ETF,4.026,4.027,4.001,4.004,4.037,-0.033,-0.8174,61993.39,24865.685,1.0
20221114,159834.SZ,南方上海金ETF,4.139,4.144,4.113,4.117,4.152,-0.035,-0.843,14503.77,5990.717,1.0
20221114,159835.SZ,建信中证创新药产业ETF,0.743,0.769,0.737,0.768,0.746,0.022,2.9491,30822.0,2340.56,1.0
20221114,159836.SZ,天弘创业板300ETF,0.846,0.85,0.837,0.841,0.848,-0.007,-0.8255,9782.0,825.853,1.0
20221114,159837.SZ,易方达中证生物科技主题ETF,0.608,0.63,0.604,0.626,0.608,0.018,2.9605,1594333.4,98987.972,1.0
20221114,159838.SZ,博时医药50ETF,0.699,0.721,0.695,0.715,0.699,0.016,2.289,130003.07,9264.366,1.0
20221114,159839.SZ,汇添富国证生物医药ETF,0.563,0.581,0.556,0.576,0.563,0.013,2.3091,579459.05,33144.202,1.0
20221114,159840.SZ,锂电池ETF,0.776,0.79,0.756,0.76,0.781,-0.021,-2.6889,1375834.0,106060.673,1.0
20221114,159841.SZ,天弘中证全指证券公司ETF,0.798,0.813,0.792,0.796,0.79,0.006,0.7595,1932518.42,154810.475,1.0
20221114,159842.SZ,券商ETF,0.829,0.851,0.828,0.835,0.826,0.009,1.0896,581261.8,48740.744,1.0
20221114,159843.SZ,招商国证食品饮料ETF,0.732,0.748,0.727,0.729,0.734,-0.005,-0.6812,349083.0,25689.776,1.0
20221114,159845.SZ,华夏中证1000ETF,1.996,2.007,1.966,1.977,1.988,-0.011,-0.5533,11345526.9,2252000.209,0.352
20221114,159847.SZ,易方达中证医疗ETF,0.57,0.585,0.565,0.583,0.569,0.014,2.4605,269507.0,15589.374,1.0
20221114,159848.SZ,国联安证券ETF,0.706,0.721,0.703,0.707,0.701,0.006,0.8559,228982.0,16295.482,1.0
20221114,159849.SZ,招商中证生物科技主题ETF,0.647,0.667,0.641,0.66,0.647,0.013,2.0093,95527.0,6308.085,1.0
20221114,159850.SZ,华夏恒生中国企业ETF(QDII),0.578,0.585,0.563,0.567,0.56,0.007,1.25,2267446.08,128889.658,1.0
20221114,159851.SZ,华宝中证金融科技主题ETF,1.001,1.013,0.99,1.012,1.0,0.012,1.2,213141.0,21442.561,1.0
20221114,159852.SZ,嘉实中证软件服务ETF,0.849,0.858,0.842,0.857,0.845,0.012,1.4201,817872.98,69487.105,1.0
20221114,159855.SZ,影视ETF,0.764,0.768,0.756,0.76,0.764,-0.004,-0.5236,77644.0,5907.73,1.0
20221114,159856.SZ,互联网龙头ETF,0.5,0.509,0.498,0.503,0.497,0.006,1.2072,393222.0,19786.606,1.0
20221114,159857.SZ,天弘中证光伏产业ETF,1.297,1.3,1.247,1.255,1.3,-0.045,-3.4615,2104466.0,266297.257,1.0
20221114,159858.SZ,南方中证创新药产业ETF,0.729,0.76,0.72,0.754,0.736,0.018,2.4457,299446.0,22457.004,1.0
20221114,159859.SZ,天弘国证生物医药ETF,0.59,0.615,0.587,0.61,0.594,0.016,2.6936,935887.0,56593.289,1.0
20221114,159861.SZ,国泰中证环保产业50ETF,1.34,1.349,1.294,1.302,1.345,-0.043,-3.197,221181.0,29074.344,1.0
20221114,159862.SZ,食品ETF,0.786,0.803,0.781,0.784,0.786,-0.002,-0.2545,80535.0,6377.866,1.0
20221114,159863.SZ,光伏产业,1.014,1.014,0.974,0.978,1.015,-0.037,-3.6453,360453.0,35620.206,1.5
20221114,159864.SZ,国泰中证光伏产业ETF,0.965,0.965,0.924,0.934,0.963,-0.029,-3.0114,641512.0,60276.319,1.0
20221114,159865.SZ,国泰中证畜牧养殖ETF,0.805,0.815,0.801,0.805,0.804,0.001,0.1244,1487910.44,120019.452,1.0
20221114,159866.SZ,日经ETF,0.807,0.819,0.801,0.802,0.804,-0.002,-0.2488,1629.0,131.219,1.0
20221114,159867.SZ,畜牧ETF,0.799,0.81,0.796,0.801,0.799,0.002,0.2503,450669.0,36157.939,1.0
20221114,159869.SZ,华夏中证动漫游戏ETF,0.748,0.755,0.744,0.749,0.743,0.006,0.8075,753727.73,56499.614,1.0
20221114,159870.SZ,化工ETF,0.79,0.797,0.775,0.778,0.786,-0.008,-1.0178,431462.6,33929.259,1.0
20221114,159871.SZ,有色金属,1.192,1.21,1.15,1.158,1.184,-0.026,-2.1959,160064.0,18821.834,1.0
20221114,159872.SZ,车联网,0.84,0.844,0.83,0.83,0.842,-0.012,-1.4252,27616.03,2305.204,1.0
20221114,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.767,0.79,0.761,0.786,0.767,0.019,2.4772,229800.0,17926.461,1.0
20221114,159875.SZ,嘉实中证新能源ETF,0.859,0.859,0.819,0.823,0.85,-0.027,-3.1765,855700.02,71383.644,1.0
20221114,159876.SZ,华宝中证有色金属ETF,1.22,1.225,1.186,1.191,1.216,-0.025,-2.0559,39253.0,4744.784,1.0
20221114,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.814,0.838,0.806,0.833,0.814,0.019,2.3342,154929.0,12813.753,1.0
20221114,159880.SZ,有色50,1.142,1.142,1.103,1.109,1.137,-0.028,-2.4626,80590.0,9037.004,1.0
20221114,159881.SZ,国泰中证有色金属ETF,1.109,1.113,1.076,1.084,1.106,-0.022,-1.9892,262610.08,28806.488,1.0
20221114,159883.SZ,医疗器械ETF,0.662,0.685,0.658,0.682,0.662,0.02,3.0211,3200424.91,216334.856,1.0
20221114,159885.SZ,低碳ETF,0.875,0.875,0.844,0.849,0.874,-0.025,-2.8604,136581.5,11710.632,1.5
20221114,159886.SZ,富国中证细分机械设备产业主题ETF,1.091,1.091,1.054,1.058,1.086,-0.028,-2.5783,316022.0,33888.885,1.0
20221114,159887.SZ,富国中证800银行ETF,0.818,0.842,0.818,0.834,0.815,0.019,2.3313,979389.01,81834.05,1.0
20221114,159888.SZ,华夏中证智能汽车主题ETF,0.932,0.942,0.918,0.922,0.935,-0.013,-1.3904,284173.0,26364.936,1.0
20221114,159889.SZ,国泰中证智能汽车主题ETF,0.805,0.839,0.805,0.814,0.827,-0.013,-1.5719,284701.0,23410.57,1.0
20221114,159890.SZ,招商中证云计算ETF,0.822,0.834,0.801,0.828,0.822,0.006,0.7299,56279.0,4628.985,1.0
20221114,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.622,0.633,0.613,0.629,0.626,0.003,0.4792,68961.65,4320.145,1.0
20221114,159892.SZ,华夏恒生生物科技ETF(QDII),0.643,0.675,0.642,0.664,0.631,0.033,5.2298,7408250.07,489605.842,1.0
20221114,159895.SZ,易方达中证物联网主题ETF,0.73,0.735,0.726,0.728,0.725,0.003,0.4138,127340.0,9308.635,1.0
20221114,159896.SZ,南方中证物联网主题ETF,0.681,0.685,0.675,0.678,0.675,0.003,0.4444,81357.0,5523.56,1.0
20221114,159898.SZ,招商中证全指医疗器械ETF,0.672,0.692,0.667,0.688,0.669,0.019,2.8401,246817.05,16896.105,1.0
20221114,159899.SZ,招商中证全指软件ETF,0.774,0.782,0.767,0.78,0.774,0.006,0.7752,106693.04,8257.65,1.0
20221114,159901.SZ,易方达深证100ETF,2.883,2.924,2.854,2.863,2.87,-0.007,-0.2439,478952.4,138327.777,2.061
20221114,159902.SZ,华夏中小企业100ETF,3.802,3.832,3.762,3.774,3.791,-0.017,-0.4484,12933.0,4920.807,1.048
20221114,159903.SZ,南方深证成份ETF,1.305,1.32,1.29,1.297,1.304,-0.007,-0.5368,15623.0,2031.735,1.0
20221114,159905.SZ,深红利ETF,1.788,1.815,1.785,1.795,1.767,0.028,1.5846,415875.86,74843.861,1.0
20221114,159906.SZ,大成深证成长40ETF,1.115,1.127,1.104,1.109,1.114,-0.005,-0.4488,26829.0,3002.739,1.0
20221114,159907.SZ,广发国证2000ETF,1.58,1.598,1.563,1.572,1.581,-0.009,-0.5693,981.0,156.298,1.0
20221114,159908.SZ,博时创业板ETF,2.172,2.184,2.138,2.144,2.172,-0.028,-1.2891,45426.0,9829.43,1.0
20221114,159909.SZ,深证TMT50ETF,0.563,0.569,0.556,0.569,0.563,0.006,1.0657,16934.0,952.4,9.792
20221114,159910.SZ,嘉实深证基本面120ETF,1.931,1.981,1.909,1.922,1.931,-0.009,-0.4661,1091.0,212.265,1.0
20221114,159912.SZ,汇添富深证300ETF,1.5,1.51,1.5,1.504,1.498,0.006,0.4005,998.0,149.992,1.0
20221114,159913.SZ,交银深证300价值ETF,1.81,1.829,1.785,1.824,1.797,0.027,1.5025,226.0,40.66,1.0
20221114,159915.SZ,易方达创业板ETF,2.333,2.345,2.296,2.302,2.33,-0.028,-1.2017,5736870.99,1332197.395,1.0
20221114,159916.SZ,建信深证基本面60ETF,4.245,4.379,4.245,4.358,4.245,0.113,2.662,215.0,93.473,1.0
20221114,159918.SZ,嘉实中创400ETF,1.858,1.895,1.837,1.857,1.822,0.035,1.921,73.0,13.518,1.0
20221114,159919.SZ,嘉实沪深300ETF,3.892,3.916,3.841,3.851,3.855,-0.004,-0.1038,1257083.44,487643.919,0.445
