日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190603,510090.SH,建信上证社会责任ETF,1.649,1.78,1.632,1.706,1.639,0.067,4.0879,89.0,14.567,1.0
20190603,510130.SH,易方达上证中盘ETF,3.717,3.719,3.566,3.718,3.685,0.033,0.8955,1219.0,451.918,1.0
20190603,510150.SH,招商上证消费80ETF,4.712,4.756,4.691,4.717,4.712,0.005,0.1061,5088.0,2395.703,1.0
20190603,510160.SH,南方小康ETF,0.531,0.537,0.529,0.531,0.531,0.0,0.0,3649.0,193.795,1.0
20190603,510170.SH,国联安上证商品ETF,1.635,1.641,1.635,1.641,1.635,0.006,0.367,51.0,8.342,1.0
20190603,510180.SH,华安上证180ETF,3.296,3.334,3.278,3.301,3.298,0.003,0.091,208363.01,68797.638,2.916
20190603,510190.SH,华安上证50ETF,3.164,3.179,3.15,3.151,3.162,-0.011,-0.3479,127.0,40.182,1.0
20190603,510210.SH,上证综指ETF,3.48,3.526,3.475,3.487,3.495,-0.008,-0.2289,3698.0,1293.752,1.0
20190603,510230.SH,国泰上证180金融ETF,5.679,5.724,5.632,5.664,5.653,0.011,0.1946,26326.0,14914.804,1.114
20190603,510270.SH,国企ETF,1.056,1.059,1.048,1.059,1.057,0.002,0.1892,211.0,22.119,1.0
20190603,510290.SH,南方上证380ETF,1.359,1.369,1.345,1.345,1.356,-0.011,-0.8112,2286.0,308.899,1.0
20190603,510300.SH,华泰柏瑞沪深300ETF,3.645,3.682,3.613,3.64,3.632,0.008,0.2203,3308130.6,1205594.361,1.114
20190603,510310.SH,易方达沪深300ETF发起式,1.582,1.603,1.574,1.584,1.581,0.003,0.1898,678060.0,107574.831,1.0
20190603,510330.SH,华夏沪深300ETF,3.639,3.686,3.618,3.642,3.637,0.005,0.1375,917732.92,335189.506,1.139
20190603,510360.SH,广发沪深300ETF,1.179,1.183,1.165,1.171,1.171,0.0,0.0,132037.0,15457.316,1.0
20190603,510380.SH,国寿安保沪深300ETF,0.919,0.919,0.917,0.917,0.907,0.01,1.1025,11.0,1.01,1.0
20190603,510390.SH,平安沪深300ETF,3.711,3.75,3.68,3.705,3.701,0.004,0.1081,53848.18,19994.814,1.0
20190603,510410.SH,博时上证自然资源ETF,0.614,0.615,0.609,0.609,0.617,-0.008,-1.2966,11585.0,709.036,1.0
20190603,510500.SH,南方中证500ETF,5.283,5.31,5.199,5.22,5.261,-0.041,-0.7793,1933544.81,1013172.094,0.28
20190603,510510.SH,广发中证500ETF,1.405,1.408,1.379,1.386,1.397,-0.011,-0.7874,563802.89,78276.096,1.0
20190603,510550.SH,方正富邦中证500ETF,1.139,1.139,1.118,1.125,1.138,-0.013,-1.1424,1473.0,165.776,1.0
20190603,510580.SH,易方达中证500ETF,4.937,4.961,4.846,4.881,4.935,-0.054,-1.0942,83339.0,40884.168,1.0
20190603,510590.SH,平安中证500ETF,5.039,5.053,4.951,4.975,5.022,-0.047,-0.9359,56133.35,28093.675,1.0
20190603,510600.SH,申万菱信上证50交易型开放式指数发起式,2.715,2.744,2.691,2.716,2.717,-0.001,-0.0368,1014.05,275.777,1.0
20190603,510630.SH,华夏消费ETF,2.71,2.735,2.695,2.712,2.71,0.002,0.0738,11306.0,3060.638,1.0
20190603,510650.SH,华夏金融ETF,1.837,1.839,1.81,1.827,1.827,0.0,0.0,2701.0,493.579,1.0
20190603,510660.SH,华夏医药ETF,1.6,1.624,1.59,1.603,1.6,0.003,0.1875,15737.0,2522.645,1.0
20190603,510710.SH,博时上证50ETF,3.0,3.009,2.97,2.989,2.978,0.011,0.3694,100713.22,30101.793,1.0
20190603,510800.SH,建信上证50ETF,0.967,0.975,0.96,0.968,0.967,0.001,0.1034,27841.0,2693.598,1.0
20190603,510810.SH,中证上海国企ETF,0.917,0.924,0.907,0.911,0.912,-0.001,-0.1096,100820.0,9190.765,1.03
20190603,510850.SH,工银上证50ETF,2.725,2.759,2.72,2.741,2.724,0.017,0.6241,566363.97,155048.183,1.0
20190603,510880.SH,华泰柏瑞上证红利ETF,2.721,2.729,2.695,2.701,2.713,-0.012,-0.4423,83751.0,22695.758,1.318
20190603,510900.SH,易方达恒生国企(QDII-ETF),1.145,1.15,1.141,1.149,1.144,0.005,0.4371,8433319.46,966367.611,1.045
20190603,511010.SH,国泰上证5年期国债ETF,116.956,117.05,116.956,116.996,116.956,0.04,0.0342,12013.0,140554.591,1.012
20190603,511020.SH,平安5-10年期国债活跃券ETF,99.997,100.15,99.701,100.136,100.0,0.136,0.136,650.8,6515.227,1.0
20190603,511030.SH,平安中高等级公司债利差因子ETF,100.074,100.074,100.0,100.001,100.049,-0.048,-0.048,21.6,216.155,1.0
20190603,511220.SH,海富通上证城投债ETF,96.234,96.288,96.2,96.22,96.234,-0.014,-0.0145,557.0,5359.919,1.275
20190603,511260.SH,上证10年期国债ETF,106.017,106.199,106.0,106.114,105.917,0.197,0.186,510.0,5411.601,1.0
20190603,511270.SH,海富通上证10年期地方政府债ETF,99.989,99.99,99.9,99.901,99.844,0.057,0.0571,206.1,2060.246,1.017
20190603,511600.SH,华安日日鑫货币H,99.999,100.001,99.992,100.001,100.011,-0.01,-0.01,381.21,3812.024,1.0
20190603,511620.SH,国泰瞬利货币A,99.98,100.8,99.92,99.983,99.989,-0.006,-0.006,682.46,6833.722,1.0
20190603,511650.SH,华夏快线货币E,100.0,100.0,99.985,99.993,100.003,-0.01,-0.01,3729.92,37296.781,1.0
20190603,511660.SH,建信现金添益货币H,99.995,100.002,99.995,100.0,100.014,-0.014,-0.014,99949.79,999497.024,1.0
20190603,511670.SH,华泰紫金天天金货币ETFA,100.0,100.001,99.983,100.0,100.01,-0.01,-0.01,652.02,6520.094,1.0
20190603,511690.SH,大成添益交易型货币,99.993,99.998,99.991,99.996,100.007,-0.011,-0.011,11098.17,110977.121,1.0
20190603,511700.SH,平安货币ETF,100.001,100.002,99.995,99.999,100.012,-0.013,-0.013,558.39,5583.916,1.0
20190603,511770.SH,金鹰现金增益E,99.997,99.999,99.98,99.991,100.001,-0.01,-0.01,47.38,473.73,1.0
20190603,511800.SH,易方达货币E,99.99,99.994,99.99,99.993,100.003,-0.01,-0.01,1324.63,13245.379,1.0
20190603,511810.SH,南方理财金货币ETF,99.994,100.001,99.994,99.999,100.007,-0.008,-0.008,61714.46,617131.919,1.0
20190603,511820.SH,鹏华添利交易型货币B,99.992,99.995,99.9,99.96,100.004,-0.044,-0.044,221.03,2210.128,1.0
20190603,511830.SH,华泰货币,99.991,99.996,99.991,99.994,100.004,-0.01,-0.01,251.03,2510.156,1.0
20190603,511850.SH,招商财富宝货币ETFE,100.006,100.013,100.006,100.009,100.02,-0.011,-0.011,27327.62,273301.448,1.0
20190603,511860.SH,博时保证金货币ETF,99.991,99.999,99.991,99.999,100.006,-0.007,-0.007,393.11,3930.95,1.0
20190603,511900.SH,富国收益宝交易型货币H,99.991,99.996,99.991,99.994,100.005,-0.011,-0.011,3763.13,37629.206,1.0
20190603,511910.SH,融通易支付货币E,100.288,100.288,100.2,100.2,100.0,0.2,0.2,23.0,230.548,1.0
20190603,511920.SH,广发货币E,99.973,102.88,99.973,100.067,100.043,0.024,0.024,437.58,4414.917,1.0
20190603,511930.SH,国联日盈A,100.069,100.092,100.069,100.092,100.07,0.022,0.022,40.79,408.268,1.0
20190603,511950.SH,广发添利货币A,100.929,100.929,100.929,100.929,101.8,-0.871,-0.8556,0.4,4.037,1.0
20190603,511960.SH,嘉实快线货币H,99.999,100.016,99.989,99.995,100.005,-0.01,-0.01,37.02,370.197,1.0
20190603,511970.SH,国寿安保货币E,99.991,99.991,99.991,99.991,99.999,-0.008,-0.008,4.08,40.796,1.0
20190603,511980.SH,汇添富添富通货币E,99.997,99.998,99.992,99.996,100.003,-0.007,-0.007,298.94,2989.289,1.0
20190603,512000.SH,华宝中证全指证券公司ETF,0.862,0.874,0.853,0.856,0.855,0.001,0.117,2045689.0,176211.007,1.0
20190603,512010.SH,易方达沪深300医药ETF,1.575,1.592,1.57,1.577,1.575,0.002,0.127,222374.0,35084.534,1.0
20190603,512040.SH,富国中证价值ETF,1.081,1.091,1.07,1.077,1.083,-0.006,-0.554,118380.0,12760.574,1.0
20190603,512070.SH,易方达沪深300非银ETF,2.078,2.112,2.068,2.08,2.078,0.002,0.0962,28447.0,5929.834,1.0
20190603,512090.SH,易方达MSCI中国A股国际通ETF,0.994,1.006,0.99,0.995,0.994,0.001,0.1006,879730.0,87654.909,1.0
20190603,512100.SH,南方中证1000ETF,0.646,0.647,0.63,0.635,0.643,-0.008,-1.2442,295184.0,18758.502,1.0
20190603,512120.SH,华安中证细分医药ETF,1.359,1.367,1.351,1.355,1.359,-0.004,-0.2943,2723.0,370.078,1.0
20190603,512150.SH,A50ETF,1.139,1.141,1.122,1.132,1.13,0.002,0.177,980.0,110.993,1.0
20190603,512160.SH,南方MSCI中国A股国际通ETF,0.997,1.007,0.988,0.995,0.996,-0.001,-0.1004,552819.0,55064.079,1.0
20190603,512180.SH,建信MSCI中国A股国际通ETF,0.971,0.984,0.968,0.975,0.974,0.001,0.1027,256566.0,24994.543,1.0
20190603,512200.SH,南方中证全指房地产ETF,0.849,0.855,0.838,0.849,0.85,-0.001,-0.1176,3211.0,271.859,1.0
20190603,512220.SH,景顺长城中证科技传媒通信150ETF,1.1,1.11,1.094,1.096,1.109,-0.013,-1.1722,542.0,59.452,1.0
20190603,512260.SH,华安中证500低波ETF,1.156,1.162,1.139,1.144,1.155,-0.011,-0.9524,88665.0,10185.673,1.0
20190603,512280.SH,景顺长城MSCI中国A股国际通ETF,0.977,0.984,0.967,0.973,0.974,-0.001,-0.1027,1117828.0,108862.008,1.0
20190603,512290.SH,国泰中证生物医药ETF,0.972,0.978,0.955,0.959,0.971,-0.012,-1.2358,157692.0,15183.893,1.0
20190603,512330.SH,南方中证500信息技术ETF,0.736,0.74,0.718,0.73,0.732,-0.002,-0.2732,51810.0,3778.97,1.0
20190603,512360.SH,平安MSCI中国A股国际ETF,1.015,1.015,1.005,1.012,1.015,-0.003,-0.2956,812.0,81.787,1.0
20190603,512380.SH,MSCI中国,0.905,0.914,0.899,0.905,0.906,-0.001,-0.1104,335106.1,30431.187,1.0
20190603,512400.SH,南方中证申万有色金属ETF,0.648,0.65,0.636,0.637,0.651,-0.014,-2.1505,277802.0,17842.387,1.0
20190603,512500.SH,华夏中证500ETF,2.452,2.467,2.416,2.426,2.445,-0.019,-0.7771,619672.36,150730.08,1.0
20190603,512510.SH,华泰柏瑞中证500ETF,1.055,1.058,1.035,1.04,1.05,-0.01,-0.9524,131789.58,13724.157,1.02
20190603,512520.SH,MSCIETF,0.98,0.985,0.972,0.975,0.975,0.0,0.0,81367.32,7964.754,1.0
20190603,512550.SH,嘉实富时中国A50ETF,1.092,1.105,1.09,1.094,1.094,0.0,0.0,1494.0,164.426,1.0
20190603,512560.SH,易方达中证军工ETF,0.819,0.82,0.794,0.8,0.803,-0.003,-0.3736,11521.0,922.419,1.0
20190603,512570.SH,易方达中证全指证券公司ETF,0.854,0.863,0.847,0.848,0.851,-0.003,-0.3525,2460.0,210.258,1.0
20190603,512580.SH,广发中证环保ETF,0.734,0.744,0.722,0.727,0.733,-0.006,-0.8186,144678.0,10529.771,1.0
20190603,512600.SH,嘉实中证主要消费ETF,2.713,2.798,2.673,2.75,2.713,0.037,1.3638,505.0,137.712,1.0
20190603,512640.SH,嘉实中证金融地产ETF,1.939,1.939,1.806,1.883,1.94,-0.057,-2.9381,246.0,46.355,1.0
20190603,512660.SH,国泰中证军工ETF,0.745,0.751,0.727,0.732,0.739,-0.007,-0.9472,1010916.0,74323.802,1.0
20190603,512680.SH,广发中证军工ETF,0.739,0.743,0.723,0.727,0.735,-0.008,-1.0884,35045.0,2559.548,1.0
20190603,512690.SH,酒ETF,0.964,0.97,0.945,0.95,0.959,-0.009,-0.9385,310763.0,29603.076,1.0
20190603,512700.SH,南方中证银行ETF,1.05,1.067,1.05,1.061,1.059,0.002,0.1889,6682.0,707.206,1.0
20190603,512770.SH,华夏战略新兴成指ETF,0.94,0.948,0.934,0.939,0.943,-0.004,-0.4242,748.0,70.491,1.0
20190603,512800.SH,华宝中证银行ETF,1.018,1.027,1.014,1.021,1.019,0.002,0.1963,506185.0,51613.713,1.0
20190603,512810.SH,华宝中证军工ETF,0.709,0.714,0.697,0.7,0.709,-0.009,-1.2694,22129.0,1557.687,1.0
20190603,512820.SH,中证银行ETF,1.061,1.061,1.061,1.061,1.058,0.003,0.2836,10000.0,1061.0,1.0
20190603,512870.SH,南华中证杭州湾区ETF,1.079,1.092,1.077,1.078,1.09,-0.012,-1.1009,27427.0,2966.115,1.0
20190603,512880.SH,国泰中证全指证券公司ETF,0.906,0.918,0.896,0.899,0.899,0.0,0.0,4136321.14,374508.424,1.0
20190603,512890.SH,红利低波,1.104,1.115,1.098,1.104,1.103,0.001,0.0907,10876.0,1198.365,1.0
20190603,512900.SH,南方中证全指证券ETF,0.878,0.886,0.867,0.869,0.867,0.002,0.2307,38664.0,3385.481,1.0
20190603,512950.SH,华夏中证央企ETF,0.965,0.97,0.954,0.96,0.961,-0.001,-0.1041,69196.0,6647.78,1.0
20190603,512960.SH,博时央企结构调整ETF,0.966,0.968,0.955,0.96,0.96,0.0,0.0,135484.4,13006.973,1.0
20190603,512980.SH,广发中证传媒ETF,0.727,0.727,0.704,0.709,0.722,-0.013,-1.8006,116976.0,8310.477,1.0
20190603,512990.SH,华夏MSCI中国A股国际通ETF,1.065,1.078,1.06,1.066,1.065,0.001,0.0939,92940.0,9933.039,1.0
20190603,513030.SH,华安德国(DAX)ETF,0.992,1.0,0.986,0.988,0.997,-0.009,-0.9027,14838.0,1467.741,1.0
20190603,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.116,1.12,1.114,1.12,1.12,0.0,0.0,215799.0,24107.867,1.0
20190603,513100.SH,国泰纳斯达克100(QDII-ETF),2.544,2.544,2.532,2.538,2.573,-0.035,-1.3603,133350.0,33837.115,1.0
20190603,513500.SH,博时标普500ETF,1.758,1.764,1.755,1.757,1.774,-0.017,-0.9583,1600044.0,281254.634,1.0
20190603,513600.SH,南方恒指ETF,2.507,2.507,2.477,2.493,2.499,-0.006,-0.2401,830.0,206.327,1.0
20190603,513660.SH,华夏沪港通恒生ETF,2.494,2.494,2.48,2.493,2.508,-0.015,-0.5981,490.0,122.096,1.0
20190603,513900.SH,华安CES港股通精选100ETF,0.945,0.947,0.944,0.946,0.951,-0.005,-0.5258,1032.0,97.534,1.0
20190603,518800.SH,国泰黄金ETF,2.888,2.894,2.885,2.892,2.853,0.039,1.367,975878.1,282133.117,1.0
20190603,518880.SH,华安黄金易(ETF),2.906,2.917,2.906,2.914,2.878,0.036,1.2509,2734334.2,796891.162,1.0
