日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160913,159943.SZ,深证ETF,11.06,11.167,11.005,11.065,11.052,0.013,0.1176,306.87,339.8375,1.0
20160913,159944.SZ,广发中证全指原材料ETF,0.797,0.815,0.797,0.814,0.812,0.002,0.2463,1802.03,145.9742,1.0
20160913,159945.SZ,广发中证全指能源ETF,0.65,0.653,0.65,0.653,0.651,0.002,0.3072,1292.19,84.3792,1.0
20160913,159948.SZ,南方创业板ETF,2.17,2.178,2.151,2.159,2.158,0.001,0.0463,39445.86,8521.8079,1.0
20160913,159949.SZ,华安创业板50ETF,0.928,0.935,0.917,0.918,0.925,-0.007,-0.7568,26000.55,2400.7324,1.0
20160913,510010.SH,交银上证180公司治理ETF,0.939,0.939,0.906,0.927,0.922,0.005,0.5423,106.0,9.84,1.0
20160913,510020.SH,博时上证超大盘ETF,2.197,2.197,2.197,2.197,2.188,0.009,0.4113,1.0,0.22,0.101
20160913,510030.SH,上证180价值ETF,3.809,3.809,3.809,3.809,3.812,-0.003,-0.0787,10.0,3.809,1.0
20160913,510050.SH,华夏上证50ETF,2.248,2.25,2.238,2.242,2.25,-0.008,-0.3556,1424014.87,319381.64,1.209
20160913,510060.SH,工银上证央企ETF,1.494,1.494,1.479,1.484,1.492,-0.008,-0.5362,1724.18,256.302,1.0
20160913,510090.SH,建信上证社会责任ETF,1.327,1.462,1.254,1.35,1.329,0.021,1.5801,334.0,44.654,1.0
20160913,510130.SH,易方达上证中盘ETF,3.419,3.423,3.419,3.423,3.391,0.032,0.9437,24.0,8.207,1.0
20160913,510150.SH,招商上证消费80ETF,3.774,3.841,3.774,3.834,3.818,0.016,0.4191,34.0,12.911,1.0
20160913,510160.SH,南方小康ETF,0.472,0.472,0.468,0.469,0.471,-0.002,-0.4246,4946.0,232.11,1.0
20160913,510170.SH,国联安上证商品ETF,1.661,1.698,1.66,1.661,1.671,-0.01,-0.5984,20.1,3.342,1.0
20160913,510180.SH,华安上证180ETF,2.88,2.885,2.856,2.866,2.876,-0.01,-0.3477,23730.0,6802.396,2.81
20160913,510210.SH,上证综指ETF,3.311,3.348,3.299,3.348,3.303,0.045,1.3624,221.92,73.276,1.0
20160913,510230.SH,国泰上证180金融ETF,5.149,5.149,5.118,5.131,5.153,-0.022,-0.4269,628.8,322.465,1.0
20160913,510270.SH,国企ETF,0.958,0.965,0.954,0.959,0.954,0.005,0.5241,171.0,16.411,1.0
20160913,510290.SH,南方上证380ETF,1.526,1.527,1.518,1.524,1.517,0.007,0.4614,2338.0,356.192,1.0
20160913,510300.SH,华泰柏瑞沪深300ETF,3.319,3.327,3.31,3.317,3.317,0.0,0.0,954381.84,316642.791,1.064
20160913,510310.SH,易方达沪深300ETF发起式,1.363,1.37,1.348,1.355,1.352,0.003,0.2219,36016.14,4874.705,1.0
20160913,510330.SH,华夏沪深300ETF,3.475,3.495,3.454,3.461,3.471,-0.01,-0.2881,8020.0,2776.259,1.034
20160913,510360.SH,广发沪深300ETF,1.004,1.004,0.998,1.001,1.001,0.0,0.0,3137.0,314.138,1.0
20160913,510410.SH,博时上证自然资源ETF,0.658,0.658,0.652,0.653,0.65,0.003,0.4615,255.31,16.694,1.0
20160913,510500.SH,南方中证500ETF,6.605,6.628,6.576,6.602,6.573,0.029,0.4412,132144.29,87195.089,0.28
20160913,510510.SH,广发中证500ETF,1.733,1.749,1.73,1.738,1.729,0.009,0.5205,86454.57,15007.5,1.0
20160913,510560.SH,国寿安保中证500ETF,1.301,1.39,1.301,1.384,1.39,-0.006,-0.4317,39.0,5.229,1.0
20160913,510630.SH,华夏消费ETF,1.539,1.539,1.528,1.528,1.527,0.001,0.0655,1077.0,164.88,1.0
20160913,510650.SH,华夏金融ETF,1.464,1.464,1.453,1.453,1.463,-0.01,-0.6835,1518.0,221.385,1.0
20160913,510660.SH,华夏医药ETF,1.506,1.511,1.5,1.504,1.504,0.0,0.0,6552.0,983.714,1.0
20160913,510710.SH,博时上证50ETF,2.214,2.214,2.209,2.209,2.214,-0.005,-0.2258,1396.93,308.866,1.0
20160913,510810.SH,中证上海国企ETF,1.006,1.007,0.997,1.001,1.007,-0.006,-0.5958,474162.0,47407.172,1.0
20160913,510880.SH,华泰柏瑞上证红利ETF,2.574,2.602,2.56,2.568,2.569,-0.001,-0.0389,22869.82,5875.614,1.186
20160913,510900.SH,易方达恒生国企(QDII-ETF),1.051,1.052,1.031,1.033,1.041,-0.008,-0.7685,5008266.03,522327.118,1.0
20160913,511010.SH,国泰上证5年期国债ETF,112.632,112.698,112.585,112.685,112.632,0.053,0.0471,35354.0,398359.357,1.012
20160913,511220.SH,海富通上证城投债ETF,100.551,100.687,100.4,100.636,100.619,0.017,0.0169,540.54,5436.584,1.096
20160913,511800.SH,易方达货币E,99.993,100.004,99.99,100.002,99.995,0.007,0.007,38590.72,385878.865,1.0
20160913,511810.SH,南方理财金货币ETF,99.994,100.0,99.991,99.999,99.993,0.006,0.006,228644.94,2286321.153,1.0
20160913,511820.SH,鹏华添利交易型货币B,99.994,99.997,99.991,99.996,99.992,0.004,0.004,208500.47,2084857.657,1.0
20160913,511830.SH,华泰货币,100.02,100.02,99.994,100.003,100.023,-0.02,-0.02,871.48,8714.769,1.0
20160913,511850.SH,招商财富宝货币ETFE,99.992,99.994,99.99,99.994,99.994,0.0,0.0,13982.85,139817.613,1.0
20160913,511860.SH,博时保证金货币ETF,99.992,99.999,99.989,99.994,99.994,0.0,0.0,96925.97,969190.28,1.0
20160913,511900.SH,富国收益宝交易型货币H,99.992,99.997,99.989,99.995,99.993,0.002,0.002,323798.79,3237719.985,1.0
20160913,511910.SH,融通易支付货币E,99.992,99.997,99.991,99.993,99.992,0.001,0.001,28125.89,281236.587,1.0
20160913,511920.SH,广发货币E,99.991,99.993,99.791,99.989,99.994,-0.005,-0.005,51.08,510.747,1.0
20160913,511930.SH,国联日盈A,100.004,100.007,99.991,100.006,100.006,0.0,0.0,9330.1,93299.222,1.0
20160913,511960.SH,嘉实快线货币H,99.991,99.994,99.988,99.994,99.991,0.003,0.003,93431.95,934230.782,1.0
20160913,511970.SH,国寿安保货币E,100.0,100.001,99.998,100.0,100.0,0.0,0.0,20355.0,203550.207,1.0
20160913,511980.SH,汇添富添富通货币E,99.992,99.996,99.988,99.996,99.992,0.004,0.004,266501.36,2664768.54,1.0
20160913,512010.SH,易方达沪深300医药ETF,1.259,1.284,1.259,1.276,1.265,0.011,0.8696,1202.0,152.207,1.0
20160913,512070.SH,易方达沪深300非银ETF,1.693,1.693,1.666,1.668,1.681,-0.013,-0.7733,8089.0,1350.302,1.0
20160913,512120.SH,华安中证细分医药ETF,1.332,1.332,1.327,1.328,1.333,-0.005,-0.3751,13.0,1.729,1.0
20160913,512220.SH,景顺长城中证科技传媒通信150ETF,1.44,1.454,1.426,1.426,1.449,-0.023,-1.5873,42.0,6.023,1.0
20160913,512330.SH,南方中证500信息技术ETF,0.849,0.853,0.849,0.849,0.845,0.004,0.4734,968.0,82.195,1.0
20160913,512500.SH,华夏中证500ETF,3.052,3.056,3.031,3.038,3.037,0.001,0.0329,966.22,294.114,1.0
20160913,512510.SH,华泰柏瑞中证500ETF,1.27,1.277,1.266,1.274,1.268,0.006,0.4732,9233.15,1174.03,1.0
20160913,512600.SH,嘉实中证主要消费ETF,1.468,1.468,1.468,1.468,1.466,0.002,0.1364,148.0,21.726,1.0
20160913,512640.SH,嘉实中证金融地产ETF,1.635,1.64,1.635,1.64,1.634,0.006,0.3672,9.0,1.472,1.0
20160913,512660.SH,国泰中证军工ETF,0.992,0.996,0.986,0.994,0.992,0.002,0.2016,116945.0,11573.978,1.0
20160913,512810.SH,华宝中证军工ETF,0.967,0.967,0.951,0.96,0.952,0.008,0.8403,30223.0,2890.819,1.0
20160913,512880.SH,国泰中证全指证券公司ETF,1.021,1.026,1.015,1.02,1.023,-0.003,-0.2933,149432.0,15221.765,1.0
20160913,512990.SH,华夏MSCI中国A股国际通ETF,0.957,0.965,0.955,0.957,0.957,0.0,0.0,2604.0,249.329,1.0
20160913,513030.SH,华安德国(DAX)ETF,0.922,0.928,0.92,0.926,0.922,0.004,0.4338,17541.0,1619.688,1.0
20160913,513100.SH,国泰纳斯达克100(QDII-ETF),1.686,1.695,1.682,1.685,1.661,0.024,1.4449,9490.32,1600.848,1.0
20160913,513500.SH,博时标普500ETF,1.414,1.439,1.414,1.417,1.404,0.013,0.9259,3365.0,478.71,1.0
20160913,513600.SH,南方恒指ETF,2.086,2.094,2.068,2.068,2.079,-0.011,-0.5291,6995.0,1457.692,1.0
20160913,513660.SH,华夏沪港通恒生ETF,2.094,2.094,2.065,2.065,2.064,0.001,0.0484,8195.75,1696.661,1.0
20160913,518800.SH,国泰黄金ETF,2.84,2.845,2.84,2.841,2.838,0.003,0.1057,395320.0,112371.565,1.0
20160913,518880.SH,华安黄金易(ETF),2.855,2.863,2.854,2.857,2.852,0.005,0.1753,912801.0,260887.21,1.0
