日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180110,159925.SZ,南方沪深300ETF,1.745,1.752,1.74,1.75,1.744,0.006,0.344,4344.24,759.431,1.0
20180110,159928.SZ,汇添富中证主要消费ETF,2.515,2.53,2.481,2.53,2.507,0.023,0.9174,27191.0,6811.548,1.0
20180110,159929.SZ,汇添富中证医药卫生ETF,1.635,1.635,1.609,1.621,1.63,-0.009,-0.5521,7118.53,1152.334,1.0
20180110,159930.SZ,汇添富中证能源ETF,0.899,0.929,0.899,0.911,0.912,-0.001,-0.1096,4013.0,368.504,1.0
20180110,159931.SZ,汇添富中证金融地产ETF,1.739,1.749,1.739,1.749,1.74,0.009,0.5172,2342.86,409.533,1.0
20180110,159933.SZ,国投瑞银金融地产ETF,1.987,1.987,1.976,1.98,1.972,0.008,0.4057,167.0,33.063,1.0
20180110,159934.SZ,易方达黄金ETF,2.75,2.75,2.743,2.748,2.753,-0.005,-0.1816,58823.0,16154.1,1.0
20180110,159935.SZ,景顺长城中证500ETF,1.692,1.695,1.682,1.695,1.694,0.001,0.059,77.0,12.959,1.0
20180110,159936.SZ,广发中证全指可选消费ETF,1.617,1.621,1.617,1.618,1.619,-0.001,-0.0618,129.0,20.869,1.0
20180110,159937.SZ,博时黄金ETF,2.762,2.765,2.761,2.763,2.766,-0.003,-0.1085,164741.0,45516.043,1.0
20180110,159938.SZ,广发中证全指医药卫生ETF,1.408,1.409,1.393,1.403,1.407,-0.004,-0.2843,56945.0,7985.449,1.0
20180110,159939.SZ,广发中证全指信息技术ETF,1.11,1.112,1.096,1.112,1.109,0.003,0.2705,12910.0,1425.833,1.0
20180110,159940.SZ,广发中证全指金融地产ETF,0.988,0.999,0.988,0.997,0.99,0.007,0.7071,5502.13,548.358,1.0
20180110,159941.SZ,广发纳指100ETF,1.426,1.449,1.426,1.433,1.424,0.009,0.632,1192.0,170.664,1.0
20180110,159943.SZ,深证ETF,11.9,11.935,11.83,11.935,11.9,0.035,0.2941,979.47,1164.185,1.0
20180110,159944.SZ,广发中证全指原材料ETF,0.987,0.989,0.985,0.986,0.988,-0.002,-0.2024,2441.0,241.346,1.0
20180110,159945.SZ,广发中证全指能源ETF,0.836,0.836,0.818,0.822,0.826,-0.004,-0.4843,1902.0,156.998,1.0
20180110,159948.SZ,南方创业板ETF,1.856,1.858,1.835,1.843,1.856,-0.013,-0.7004,1333.58,246.187,1.0
20180110,159949.SZ,华安创业板50ETF,0.68,0.682,0.672,0.677,0.68,-0.003,-0.4412,92067.15,6225.75,1.0
20180110,159952.SZ,广发创业板ETF,1.015,1.016,1.004,1.009,1.014,-0.005,-0.4931,99882.12,10063.335,1.0
20180110,159957.SZ,华夏创业板ETF,1.016,1.016,1.005,1.007,1.016,-0.009,-0.8858,69696.5,7040.33,1.0
20180110,510010.SH,交银上证180公司治理ETF,1.23,1.23,1.211,1.219,1.22,-0.001,-0.082,401.0,48.744,1.0
20180110,510020.SH,博时上证超大盘ETF,2.932,2.96,2.92,2.96,2.934,0.026,0.8862,936.17,275.26,0.101
20180110,510030.SH,上证180价值ETF,5.228,5.29,5.22,5.29,5.229,0.061,1.1666,355.0,186.042,1.0
20180110,510050.SH,华夏上证50ETF,2.967,2.996,2.96,2.994,2.97,0.024,0.8081,4779056.89,1423989.574,1.259
20180110,510060.SH,工银上证央企ETF,1.941,1.952,1.937,1.947,1.937,0.01,0.5163,3321.15,646.197,1.0
20180110,510090.SH,建信上证社会责任ETF,1.733,1.768,1.705,1.75,1.732,0.018,1.0393,1039.0,180.239,1.0
20180110,510130.SH,易方达上证中盘ETF,4.158,4.158,4.14,4.14,4.152,-0.012,-0.289,13.43,5.573,1.0
20180110,510150.SH,招商上证消费80ETF,5.191,5.248,5.191,5.245,5.185,0.06,1.1572,240.12,125.124,1.0
20180110,510160.SH,南方小康ETF,0.645,0.645,0.638,0.642,0.643,-0.001,-0.1555,89634.0,5765.339,1.0
20180110,510170.SH,国联安上证商品ETF,2.13,2.13,2.101,2.118,2.135,-0.017,-0.7963,286.03,60.563,1.0
20180110,510180.SH,华安上证180ETF,3.587,3.609,3.575,3.608,3.586,0.022,0.6135,85397.24,30683.916,2.916
20180110,510190.SH,华安上证50ETF,3.884,3.896,3.862,3.886,3.89,-0.004,-0.1028,297.5,115.579,1.0
20180110,510210.SH,上证综指ETF,3.882,3.918,3.882,3.916,3.896,0.02,0.5133,18.0,6.995,1.0
20180110,510230.SH,国泰上证180金融ETF,6.439,6.508,6.418,6.505,6.433,0.072,1.1192,17040.0,11031.91,1.0
20180110,510270.SH,国企ETF,1.203,1.21,1.192,1.196,1.195,0.001,0.0837,769.19,92.577,1.0
20180110,510290.SH,南方上证380ETF,1.659,1.659,1.639,1.649,1.659,-0.01,-0.6028,2009.0,329.482,1.0
20180110,510300.SH,华泰柏瑞沪深300ETF,4.234,4.26,4.221,4.256,4.238,0.018,0.4247,1449656.98,614504.154,1.082
20180110,510310.SH,易方达沪深300ETF发起式,1.777,1.785,1.77,1.785,1.776,0.009,0.5068,35381.0,6289.639,1.0
20180110,510330.SH,华夏沪深300ETF,4.533,4.55,4.516,4.55,4.533,0.017,0.375,58997.0,26756.508,1.034
20180110,510360.SH,广发沪深300ETF,1.313,1.32,1.309,1.32,1.313,0.007,0.5331,10678.0,1398.851,1.0
20180110,510410.SH,博时上证自然资源ETF,0.866,0.871,0.853,0.871,0.866,0.005,0.5774,10201.0,882.193,1.0
20180110,510500.SH,南方中证500ETF,6.78,6.78,6.707,6.749,6.783,-0.034,-0.5013,293337.31,197644.878,0.28
20180110,510510.SH,广发中证500ETF,1.786,1.786,1.768,1.778,1.787,-0.009,-0.5036,56592.0,10069.574,1.0
20180110,510560.SH,国寿安保中证500ETF,1.351,1.351,1.351,1.351,1.34,0.011,0.8209,50.0,6.755,1.0
20180110,510580.SH,易方达中证500ETF,6.425,6.425,6.374,6.411,6.43,-0.019,-0.2955,187.0,119.893,1.0
20180110,510630.SH,华夏消费ETF,2.475,2.492,2.468,2.49,2.48,0.01,0.4032,7377.0,1829.38,1.0
20180110,510650.SH,华夏金融ETF,1.884,1.905,1.884,1.905,1.884,0.021,1.1146,1221.37,231.765,1.0
20180110,510660.SH,华夏医药ETF,1.943,1.96,1.926,1.939,1.95,-0.011,-0.5641,9225.13,1791.392,1.0
20180110,510680.SH,万家上证50ETF,2.45,2.538,2.45,2.537,2.54,-0.003,-0.1181,107.0,26.384,1.0
20180110,510710.SH,博时上证50ETF,3.125,3.155,3.119,3.147,3.128,0.019,0.6074,5577.41,1747.904,1.0
20180110,510810.SH,中证上海国企ETF,0.998,1.0,0.993,0.998,0.996,0.002,0.2008,310150.05,30917.375,1.03
20180110,510880.SH,华泰柏瑞上证红利ETF,3.216,3.235,3.207,3.226,3.216,0.01,0.3109,113432.9,36553.788,1.227
20180110,510900.SH,易方达恒生国企(QDII-ETF),1.294,1.31,1.291,1.304,1.293,0.011,0.8507,21859408.0,2838981.168,1.0
20180110,511010.SH,国泰上证5年期国债ETF,109.738,109.74,109.643,109.669,109.677,-0.008,-0.0073,6710.1,73607.476,1.012
20180110,511220.SH,海富通上证城投债ETF,92.82,93.0,92.82,92.87,92.88,-0.01,-0.0108,925.0,8593.329,1.205
20180110,511260.SH,上证10年期国债ETF,98.12,98.12,97.93,98.004,98.124,-0.12,-0.1223,361.1,3538.959,1.0
20180110,511600.SH,华安日日鑫货币H,99.999,100.004,99.999,100.003,100.003,0.0,0.0,8648.65,86487.174,1.0
20180110,511620.SH,国泰瞬利货币A,99.99,100.0,99.983,99.988,99.988,0.0,0.0,1597.09,15970.823,1.0
20180110,511650.SH,华夏快线货币E,100.0,100.01,99.996,100.006,100.003,0.003,0.003,13522.01,135224.753,1.0
20180110,511660.SH,建信现金添益货币H,100.005,100.01,99.999,100.006,100.011,-0.005,-0.005,194854.14,1948636.242,1.0
20180110,511670.SH,华泰紫金天天金货币ETFA,99.993,100.0,99.993,99.999,100.002,-0.003,-0.003,2617.54,26175.034,1.0
20180110,511690.SH,大成添益交易型货币,100.005,100.013,100.005,100.011,100.019,-0.008,-0.008,41790.72,417942.173,1.0
20180110,511700.SH,平安货币ETF,100.0,100.01,100.0,100.008,100.018,-0.01,-0.01,4546.41,45466.201,1.0
20180110,511770.SH,金鹰现金增益E,100.01,100.027,100.01,100.016,100.021,-0.005,-0.005,146.2,1462.229,1.0
20180110,511800.SH,易方达货币E,99.999,100.006,99.993,100.002,100.001,0.001,0.001,2181.83,21818.451,1.0
20180110,511810.SH,南方理财金货币ETF,100.007,100.01,100.003,100.006,100.013,-0.007,-0.007,88547.81,885532.739,1.0
20180110,511820.SH,鹏华添利交易型货币B,100.004,100.006,100.0,100.004,100.015,-0.011,-0.011,56350.06,563523.747,1.0
20180110,511830.SH,华泰货币,100.015,100.016,100.0,100.006,100.015,-0.009,-0.009,4102.74,41030.583,1.0
20180110,511850.SH,招商财富宝货币ETFE,100.008,100.018,100.006,100.017,100.016,0.001,0.001,10703.53,107049.682,1.0
20180110,511860.SH,博时保证金货币ETF,99.995,100.004,99.995,100.003,100.005,-0.002,-0.002,3999.43,39994.165,1.0
20180110,511900.SH,富国收益宝交易型货币H,100.002,100.007,99.998,100.005,100.009,-0.004,-0.004,68096.28,680977.182,1.0
20180110,511910.SH,融通易支付货币E,100.001,100.01,100.001,100.01,100.002,0.008,0.008,732.61,7326.485,1.0
20180110,511920.SH,广发货币E,99.99,100.002,99.986,100.002,99.99,0.012,0.012,34.04,340.377,1.0
20180110,511930.SH,国联日盈A,100.798,100.799,100.798,100.799,100.008,0.791,0.7909,2.0,20.16,1.0
20180110,511950.SH,广发添利货币A,99.952,99.999,99.952,99.999,100.0,-0.001,-0.001,5.21,52.099,1.0
20180110,511960.SH,嘉实快线货币H,100.022,100.043,100.006,100.025,100.022,0.003,0.003,123.66,1236.887,1.0
20180110,511970.SH,国寿安保货币E,99.997,99.998,99.993,99.997,99.999,-0.002,-0.002,3283.12,32829.811,1.0
20180110,511980.SH,汇添富添富通货币E,99.999,100.005,99.996,100.001,100.001,0.0,0.0,4569.29,45692.733,1.0
20180110,512000.SH,华宝中证全指证券公司ETF,0.945,0.952,0.934,0.94,0.944,-0.004,-0.4237,187260.0,17638.517,1.0
20180110,512010.SH,易方达沪深300医药ETF,1.712,1.712,1.69,1.712,1.712,0.0,0.0,7103.0,1209.447,1.0
20180110,512070.SH,易方达沪深300非银ETF,2.104,2.104,2.08,2.098,2.104,-0.006,-0.2852,7808.0,1629.987,1.0
20180110,512100.SH,南方中证1000ETF,0.84,0.841,0.83,0.835,0.839,-0.004,-0.4768,9668.0,807.544,1.0
20180110,512120.SH,华安中证细分医药ETF,1.651,1.656,1.63,1.641,1.651,-0.01,-0.6057,12677.0,2081.4,1.0
20180110,512200.SH,南方中证全指房地产ETF,1.07,1.085,1.06,1.068,1.069,-0.001,-0.0935,42865.0,4599.348,1.0
20180110,512220.SH,景顺长城中证科技传媒通信150ETF,1.416,1.424,1.41,1.424,1.416,0.008,0.565,61.0,8.615,1.0
20180110,512330.SH,南方中证500信息技术ETF,0.818,0.821,0.811,0.819,0.819,0.0,0.0,1252.0,101.806,1.0
20180110,512400.SH,南方中证申万有色金属ETF,0.98,0.991,0.966,0.973,0.985,-0.012,-1.2183,57703.91,5635.975,1.0
20180110,512500.SH,华夏中证500ETF,3.159,3.159,3.118,3.138,3.135,0.003,0.0957,3012.33,946.393,1.0
20180110,512510.SH,华泰柏瑞中证500ETF,1.335,1.335,1.318,1.327,1.334,-0.007,-0.5247,18018.18,2384.257,1.02
20180110,512550.SH,嘉实富时中国A50ETF,1.16,1.173,1.159,1.173,1.159,0.014,1.2079,31770.0,3708.761,1.0
20180110,512560.SH,易方达中证军工ETF,0.95,0.951,0.948,0.948,0.956,-0.008,-0.8368,724.0,68.749,1.0
20180110,512570.SH,易方达中证全指证券公司ETF,0.943,0.959,0.935,0.944,0.946,-0.002,-0.2114,3371.0,319.292,1.0
20180110,512580.SH,广发中证环保ETF,1.013,1.015,0.995,1.002,1.013,-0.011,-1.0859,67930.0,6808.907,1.0
20180110,512600.SH,嘉实中证主要消费ETF,2.5,2.615,2.5,2.587,2.521,0.066,2.618,601.0,153.785,1.0
20180110,512640.SH,嘉实中证金融地产ETF,1.992,2.005,1.987,2.005,1.986,0.019,0.9567,622.0,123.937,1.0
20180110,512660.SH,国泰中证军工ETF,0.85,0.851,0.837,0.84,0.85,-0.01,-1.1765,135799.0,11428.095,1.0
20180110,512680.SH,广发中证军工ETF,0.83,0.83,0.816,0.82,0.831,-0.011,-1.3237,22702.0,1867.675,1.0
20180110,512700.SH,南方中证银行ETF,1.047,1.071,1.047,1.07,1.046,0.024,2.2945,44500.0,4732.216,1.0
20180110,512800.SH,华宝中证银行ETF,1.029,1.054,1.027,1.053,1.029,0.024,2.3324,172010.69,17948.468,1.0
20180110,512810.SH,华宝中证军工ETF,0.819,0.819,0.807,0.812,0.82,-0.008,-0.9756,8178.0,663.718,1.0
20180110,512880.SH,国泰中证全指证券公司ETF,0.997,1.005,0.985,0.993,0.996,-0.003,-0.3012,643681.0,63942.216,1.0
20180110,512900.SH,南方中证全指证券ETF,0.953,0.96,0.942,0.949,0.952,-0.003,-0.3151,82988.0,7879.909,1.0
20180110,512990.SH,华夏MSCI中国A股国际通ETF,1.209,1.218,1.204,1.215,1.209,0.006,0.4963,41901.0,5074.506,1.0
20180110,513030.SH,华安德国(DAX)ETF,1.184,1.186,1.181,1.185,1.184,0.001,0.0845,8367.0,990.565,1.0
20180110,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.611,1.619,1.604,1.616,1.608,0.008,0.4975,238506.0,38434.003,1.0
20180110,513100.SH,国泰纳斯达克100(QDII-ETF),2.273,2.287,2.271,2.285,2.274,0.011,0.4837,41158.0,9378.827,1.0
20180110,513500.SH,博时标普500ETF,1.653,1.659,1.653,1.657,1.652,0.005,0.3027,13186.0,2184.61,1.0
20180110,513600.SH,南方恒指ETF,2.673,2.705,2.673,2.7,2.668,0.032,1.1994,10156.86,2731.204,1.0
20180110,513660.SH,华夏沪港通恒生ETF,2.661,2.695,2.661,2.695,2.668,0.027,1.012,5052.0,1355.387,1.0
20180110,518800.SH,国泰黄金ETF,2.744,2.744,2.735,2.736,2.747,-0.011,-0.4004,316871.0,86862.452,1.0
20180110,518880.SH,华安黄金易(ETF),2.73,2.736,2.726,2.729,2.736,-0.007,-0.2558,5728276.92,1565606.259,1.0
