日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220831,159639.SZ,南方中证上海环交所碳中和ETF,0.928,0.928,0.902,0.908,0.931,-0.023,-2.4705,1020905.64,92974.209,1.0
20220831,159640.SZ,碳中和龙头ETF,0.94,0.94,0.91,0.915,0.94,-0.025,-2.6596,396739.37,36481.153,1.0
20220831,159641.SZ,招商中证上海环交所碳中和ETF,0.94,0.947,0.912,0.916,0.941,-0.025,-2.6567,433828.89,39905.084,1.0
20220831,159642.SZ,大成中证上海环交所碳中和ETF,0.935,0.936,0.913,0.916,0.94,-0.024,-2.5532,130024.04,11977.493,1.0
20220831,159643.SZ,国泰国证疫苗与生物科技ETF,0.972,0.991,0.971,0.982,0.975,0.007,0.7179,404657.45,39663.003,1.0
20220831,159647.SZ,中药ETF,0.945,0.953,0.935,0.944,0.945,-0.001,-0.1058,360959.43,34092.471,1.0
20220831,159701.SZ,招商中证物联网主题ETF,0.74,0.743,0.735,0.737,0.74,-0.003,-0.4054,42203.0,3122.21,1.0
20220831,159703.SZ,天弘中证新材料主题ETF,1.043,1.046,1.014,1.018,1.047,-0.029,-2.7698,53500.0,5491.106,1.0
20220831,159706.SZ,深证100ETF华安,0.792,0.801,0.789,0.793,0.799,-0.006,-0.7509,122003.0,9684.965,1.0
20220831,159707.SZ,华宝中证800地产ETF,0.958,0.976,0.958,0.96,0.96,0.0,0.0,311332.0,30085.123,1.0
20220831,159708.SZ,红利ETF,0.743,0.76,0.743,0.754,0.744,0.01,1.3441,174154.13,13104.889,1.0
20220831,159709.SZ,物联网ETF工银,0.77,0.77,0.756,0.759,0.77,-0.011,-1.4286,40202.02,3047.175,1.0
20220831,159711.SZ,华夏中证港股通50ETF,0.92,0.938,0.915,0.933,0.93,0.003,0.3226,115274.0,10662.412,1.0
20220831,159712.SZ,国泰中证港股通50ETF,0.871,0.891,0.87,0.884,0.878,0.006,0.6834,192441.0,16994.94,1.0
20220831,159713.SZ,富国中证稀土产业ETF,0.923,0.923,0.884,0.89,0.924,-0.034,-3.6797,516489.0,46325.439,1.0
20220831,159715.SZ,易方达中证稀土产业ETF,0.817,0.817,0.781,0.783,0.815,-0.032,-3.9264,438062.01,34689.331,1.0
20220831,159716.SZ,华宝深创100ETF,0.775,0.775,0.763,0.765,0.778,-0.013,-1.671,7197.0,555.296,1.0
20220831,159717.SZ,ESGETF,0.891,0.895,0.885,0.892,0.889,0.003,0.3375,16801.0,1498.968,1.0
20220831,159718.SZ,平安中证港股医药ETF,0.776,0.801,0.775,0.794,0.782,0.012,1.5345,67477.0,5333.278,1.0
20220831,159719.SZ,平安富时中国国企开放共赢ETF,1.029,1.029,1.027,1.027,1.026,0.001,0.0975,218.0,22.405,1.0
20220831,159720.SZ,智能车TK,0.875,0.875,0.847,0.851,0.88,-0.029,-3.2955,90221.0,7734.503,1.0
20220831,159721.SZ,深创龙头ETF,0.761,0.763,0.75,0.753,0.766,-0.013,-1.6971,74045.0,5607.304,1.0
20220831,159723.SZ,汇添富中证沪港深科技龙头ETF,0.715,0.731,0.713,0.724,0.717,0.007,0.9763,24607.22,1771.095,1.0
20220831,159725.SZ,线上消费ETF,0.68,0.682,0.67,0.674,0.68,-0.006,-0.8824,8108.02,547.027,1.0
20220831,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.803,0.807,0.797,0.806,0.808,-0.002,-0.2475,180838.0,14518.866,1.0
20220831,159728.SZ,南方国证在线消费ETF,0.729,0.731,0.721,0.723,0.73,-0.007,-0.9589,21762.0,1584.715,1.0
20220831,159729.SZ,汇添富中证沪港深互联网ETF,0.616,0.628,0.614,0.622,0.617,0.005,0.8104,9401.1,583.775,1.0
20220831,159730.SZ,博时龙头家电ETF,0.889,0.895,0.878,0.883,0.889,-0.006,-0.6749,95846.0,8498.019,1.0
20220831,159731.SZ,华夏中证石化产业ETF,0.91,0.92,0.82,0.852,0.865,-0.013,-1.5029,894.0,76.63,1.0
20220831,159732.SZ,华夏国证消费电子主题ETF,0.722,0.725,0.71,0.716,0.724,-0.008,-1.105,102761.0,7358.252,1.0
20220831,159735.SZ,港股消费,0.65,0.678,0.65,0.672,0.664,0.008,1.2048,181123.0,12048.967,1.0
20220831,159736.SZ,天弘中证食品饮料ETF,0.93,0.954,0.927,0.949,0.932,0.017,1.824,463130.0,43738.969,1.0
20220831,159738.SZ,云计算ETF华泰柏瑞,0.741,0.753,0.737,0.742,0.743,-0.001,-0.1346,121530.0,9052.255,1.0
20220831,159739.SZ,大数据ETF,0.709,0.713,0.701,0.704,0.71,-0.006,-0.8451,51862.0,3670.254,1.0
20220831,159740.SZ,大成恒生科技ETF(QDII),0.547,0.574,0.546,0.564,0.555,0.009,1.6216,2764572.0,155188.489,1.0
20220831,159741.SZ,嘉实恒生科技ETF(QDII),0.541,0.566,0.539,0.556,0.548,0.008,1.4599,441791.02,24396.642,1.0
20220831,159742.SZ,博时恒生科技ETF(QDII),0.552,0.578,0.55,0.57,0.56,0.01,1.7857,1465497.0,82597.799,1.0
20220831,159743.SZ,博时湖北新旧动能转换ETF,0.872,0.873,0.85,0.853,0.876,-0.023,-2.6256,12969.0,1124.468,1.0
20220831,159745.SZ,国泰中证全指建筑材料ETF,0.814,0.826,0.81,0.82,0.816,0.004,0.4902,481726.0,39328.124,1.0
20220831,159747.SZ,南方中证香港科技ETF(QDII),0.567,0.587,0.56,0.577,0.575,0.002,0.3478,1008814.06,57789.552,1.0
20220831,159748.SZ,富国中证沪港深创新药产业ETF,0.682,0.715,0.682,0.708,0.697,0.011,1.5782,208728.02,14620.268,1.0
20220831,159750.SZ,招商中证香港科技ETF(QDII),0.848,0.879,0.84,0.864,0.859,0.005,0.5821,1121082.0,96066.347,1.0
20220831,159751.SZ,港股科技ETF,0.752,0.778,0.747,0.764,0.759,0.005,0.6588,46350.01,3522.115,1.0
20220831,159752.SZ,申万菱信中证内地新能源主题ETF,0.956,0.961,0.922,0.93,0.962,-0.032,-3.3264,109515.0,10252.044,1.0
20220831,159755.SZ,广发国证新能源车电池ETF,1.1,1.114,1.068,1.074,1.124,-0.05,-4.4484,1581828.0,171857.358,1.0
20220831,159757.SZ,景顺长城国证新能源车电池ETF,0.893,0.893,0.859,0.865,0.901,-0.036,-3.9956,601382.07,52331.666,1.0
20220831,159758.SZ,华夏中证红利质量ETF,0.891,0.894,0.883,0.886,0.888,-0.002,-0.2252,5735.13,510.44,1.0
20220831,159760.SZ,公共卫生健康ETF,0.738,0.753,0.736,0.746,0.738,0.008,1.084,186663.0,13908.88,1.0
20220831,159761.SZ,国泰中证新材料主题ETF,0.831,0.834,0.809,0.811,0.837,-0.026,-3.1063,235580.01,19208.34,1.0
20220831,159763.SZ,建信中证新材料主题ETF,0.831,0.831,0.813,0.815,0.831,-0.016,-1.9254,2429.9,198.848,1.0
20220831,159766.SZ,富国中证旅游主题ETF,0.975,0.99,0.975,0.982,0.981,0.001,0.1019,1708926.55,167984.549,1.0
20220831,159767.SZ,兴银国证新能源车电池ETF,0.898,0.912,0.862,0.875,0.903,-0.028,-3.1008,84433.0,7368.598,1.0
20220831,159768.SZ,房地产ETF,0.903,0.914,0.899,0.902,0.898,0.004,0.4454,443746.0,40161.687,1.0
20220831,159770.SZ,机器人ETF,0.805,0.806,0.78,0.783,0.805,-0.022,-2.7329,206172.0,16235.951,1.0
20220831,159773.SZ,创业板科技ETF,0.778,0.782,0.765,0.769,0.782,-0.013,-1.6624,92449.0,7138.983,1.0
20220831,159775.SZ,建信国证新能源车电池ETF,0.945,0.945,0.906,0.912,0.952,-0.04,-4.2017,29793.0,2729.66,1.0
20220831,159776.SZ,港股通医药ETF,1.071,1.108,1.057,1.095,1.081,0.014,1.2951,418782.0,45265.282,1.0
20220831,159777.SZ,国联安创业板科技ETF,0.776,0.776,0.742,0.759,0.777,-0.018,-2.3166,15887.0,1192.409,1.0
20220831,159778.SZ,工业互联ETF,0.857,0.857,0.84,0.843,0.862,-0.019,-2.2042,10590.09,898.192,1.0
20220831,159779.SZ,招商中证消费电子主题ETF,0.7,0.7,0.689,0.692,0.702,-0.01,-1.4245,29208.0,2027.765,1.0
20220831,159780.SZ,南方中证科创创业50ETF,0.649,0.651,0.634,0.637,0.651,-0.014,-2.1505,1425958.67,91392.566,1.0
20220831,159781.SZ,易方达中证科创创业50ETF,0.645,0.647,0.63,0.633,0.647,-0.014,-2.1638,4569483.6,291158.698,1.0
20220831,159782.SZ,双创50,0.643,0.648,0.632,0.634,0.648,-0.014,-2.1605,228896.05,14675.745,1.0
20220831,159783.SZ,华夏中证科创创业50ETF,0.653,0.654,0.638,0.641,0.653,-0.012,-1.8377,2177039.98,140376.688,1.0
20220831,159786.SZ,VRETF,0.775,0.777,0.755,0.758,0.775,-0.017,-2.1935,314556.0,23983.181,1.0
20220831,159787.SZ,易方达中证全指建筑材料ETF,0.906,0.917,0.901,0.908,0.906,0.002,0.2208,34895.0,3169.563,1.0
20220831,159788.SZ,易方达中证港股通中国100ETF,0.926,0.945,0.923,0.941,0.935,0.006,0.6417,69769.0,6499.277,1.0
20220831,159790.SZ,华夏中证内地低碳经济主题ETF,0.951,0.954,0.917,0.922,0.954,-0.032,-3.3543,2023592.93,188459.16,1.0
20220831,159791.SZ,华夏沪深300ESG基准ETF,0.934,0.938,0.929,0.934,0.929,0.005,0.5382,630.0,58.929,1.0
20220831,159792.SZ,富国中证港股通互联网ETF,0.643,0.676,0.641,0.665,0.649,0.016,2.4653,3801287.0,249788.426,1.0
20220831,159793.SZ,平安中证沪港深线上消费主题ETF,0.739,0.753,0.737,0.747,0.74,0.007,0.9459,2418.24,179.404,1.0
20220831,159795.SZ,汇添富中证智能汽车主题ETF,0.897,0.903,0.87,0.873,0.903,-0.03,-3.3223,74857.0,6587.628,1.0
20220831,159796.SZ,汇添富中证电池主题ETF,1.094,1.094,1.03,1.034,1.095,-0.061,-5.5708,312473.0,32867.934,1.0
20220831,159797.SZ,汇添富中证全指医疗器械ETF,0.976,0.991,0.975,0.977,0.981,-0.004,-0.4077,55926.0,5501.548,1.0
20220831,159798.SZ,易方达中证消费50ETF,1.034,1.056,1.029,1.051,1.034,0.017,1.6441,210190.0,21977.826,1.0
20220831,159801.SZ,广发国证半导体芯片ETF,1.156,1.163,1.132,1.145,1.161,-0.016,-1.3781,395619.0,45270.487,1.0
20220831,159804.SZ,国寿安保创精选88ETF,1.135,1.167,1.13,1.13,1.167,-0.037,-3.1705,6855.0,775.992,1.0
20220831,159805.SZ,传媒ETF,0.83,0.845,0.826,0.828,0.83,-0.002,-0.241,182086.02,15198.65,1.0
20220831,159806.SZ,国泰中证新能源汽车ETF,0.889,0.894,0.86,0.865,0.898,-0.033,-3.6748,757267.55,66243.588,3.001
20220831,159807.SZ,易方达中证科技50ETF,0.588,0.591,0.581,0.586,0.589,-0.003,-0.5093,563406.54,32999.642,1.999
20220831,159808.SZ,融通创业板ETF,0.973,0.977,0.957,0.964,0.98,-0.016,-1.6327,29182.01,2819.667,1.0
20220831,159810.SZ,浦银安盛创业板ETF,1.021,1.025,1.005,1.009,1.026,-0.017,-1.6569,18406.0,1872.12,1.0
20220831,159811.SZ,博时5G50ETF,0.931,0.932,0.91,0.916,0.931,-0.015,-1.6112,86235.0,7900.793,1.0
20220831,159812.SZ,前海开源黄金ETF,3.81,3.81,3.783,3.785,3.81,-0.025,-0.6562,80.0,30.318,1.0
20220831,159813.SZ,芯片,0.748,0.753,0.732,0.739,0.753,-0.014,-1.8592,1173201.51,86842.264,1.5
20220831,159814.SZ,西部利得创业板大盘ETF,0.502,0.502,0.49,0.493,0.501,-0.008,-1.5968,345110.92,17086.475,2.06
20220831,159816.SZ,0-4地债,104.81,105.1,104.81,104.9,104.889,0.011,0.0105,1935.0,20309.615,1.013
20220831,159819.SZ,易方达中证人工智能主题ETF,0.698,0.702,0.686,0.693,0.701,-0.008,-1.1412,725424.02,50250.287,1.0
20220831,159820.SZ,天弘中证500ETF,1.006,1.007,0.984,0.989,1.006,-0.017,-1.6899,95644.01,9511.281,1.0
20220831,159821.SZ,中银证券创业板ETF,0.956,0.96,0.94,0.945,0.956,-0.011,-1.1506,976.0,92.132,1.0
20220831,159822.SZ,新经济,0.659,0.672,0.654,0.667,0.661,0.006,0.9077,96518.0,6387.115,1.0
20220831,159824.SZ,博时新能源汽车ETF,1.346,1.346,1.293,1.3,1.351,-0.051,-3.775,288576.0,37898.395,1.0
20220831,159825.SZ,富国中证农业主题ETF,1.001,1.004,0.981,0.984,1.003,-0.019,-1.8943,1150998.07,114027.229,1.0
20220831,159827.SZ,农业50,1.036,1.046,1.021,1.023,1.043,-0.02,-1.9175,21093.0,2169.799,1.0
20220831,159828.SZ,国泰中证医疗ETF,0.624,0.641,0.623,0.635,0.627,0.008,1.2759,1611036.58,102066.132,1.0
20220831,159830.SZ,天弘上海金ETF,3.74,3.741,3.736,3.736,3.763,-0.027,-0.7175,3614.0,1350.847,1.0
20220831,159831.SZ,嘉实上海金ETF,3.851,3.855,3.837,3.848,3.875,-0.027,-0.6968,13638.03,5254.5,1.0
20220831,159834.SZ,南方上海金ETF,3.951,3.956,3.947,3.947,3.976,-0.029,-0.7294,3141.41,1241.712,1.0
20220831,159835.SZ,建信中证创新药产业ETF,0.727,0.74,0.726,0.737,0.725,0.012,1.6552,16067.0,1179.852,1.0
20220831,159836.SZ,天弘创业板300ETF,0.902,0.904,0.883,0.885,0.904,-0.019,-2.1018,16806.0,1506.84,1.0
20220831,159837.SZ,易方达中证生物科技主题ETF,0.596,0.611,0.596,0.606,0.598,0.008,1.3378,1412513.01,85330.18,1.0
20220831,159838.SZ,博时医药50ETF,0.685,0.704,0.682,0.695,0.686,0.009,1.312,68122.0,4736.925,1.0
20220831,159839.SZ,汇添富国证生物医药ETF,0.574,0.587,0.573,0.582,0.575,0.007,1.2174,580066.9,33721.554,1.0
20220831,159840.SZ,锂电池ETF,0.884,0.884,0.848,0.853,0.89,-0.037,-4.1573,988743.0,85138.714,1.0
20220831,159841.SZ,天弘中证全指证券公司ETF,0.835,0.853,0.835,0.844,0.84,0.004,0.4762,1245693.02,104966.638,1.0
20220831,159842.SZ,券商ETF,0.879,0.892,0.873,0.883,0.879,0.004,0.4551,368245.0,32460.294,1.0
20220831,159843.SZ,招商国证食品饮料ETF,0.819,0.838,0.814,0.833,0.82,0.013,1.5854,305680.07,25380.252,1.0
20220831,159845.SZ,华夏中证1000ETF,2.086,2.092,2.018,2.026,2.095,-0.069,-3.2936,10176549.39,2084449.089,0.352
20220831,159847.SZ,易方达中证医疗ETF,0.559,0.576,0.558,0.57,0.561,0.009,1.6043,274674.03,15630.424,1.0
20220831,159848.SZ,国联安证券ETF,0.743,0.756,0.74,0.751,0.745,0.006,0.8054,260466.0,19443.241,1.0
20220831,159849.SZ,招商中证生物科技主题ETF,0.631,0.648,0.631,0.643,0.633,0.01,1.5798,67912.0,4349.655,1.0
20220831,159850.SZ,华夏恒生中国企业ETF(QDII),0.636,0.646,0.626,0.639,0.636,0.003,0.4717,164083.09,10433.254,1.0
20220831,159851.SZ,华宝中证金融科技主题ETF,0.938,0.94,0.919,0.927,0.938,-0.011,-1.1727,138048.0,12800.789,1.0
20220831,159852.SZ,嘉实中证软件服务ETF,0.76,0.765,0.749,0.756,0.759,-0.003,-0.3953,192310.05,14528.5,1.0
20220831,159855.SZ,影视ETF,0.828,0.839,0.818,0.822,0.828,-0.006,-0.7246,31599.02,2614.824,1.0
20220831,159856.SZ,互联网龙头ETF,0.516,0.529,0.514,0.525,0.518,0.007,1.3514,473876.0,24595.766,1.0
20220831,159857.SZ,天弘中证光伏产业ETF,1.428,1.442,1.344,1.352,1.44,-0.088,-6.1111,1842036.66,255094.918,1.0
20220831,159858.SZ,南方中证创新药产业ETF,0.715,0.731,0.715,0.724,0.716,0.008,1.1173,177244.0,12819.521,1.0
20220831,159859.SZ,天弘国证生物医药ETF,0.605,0.622,0.605,0.617,0.609,0.008,1.3136,509003.0,31288.98,1.0
20220831,159861.SZ,国泰中证环保产业50ETF,1.482,1.485,1.416,1.42,1.481,-0.061,-4.1188,204651.0,29609.968,1.0
20220831,159862.SZ,食品ETF,0.877,0.905,0.877,0.9,0.882,0.018,2.0408,52460.0,4698.756,1.0
20220831,159863.SZ,光伏产业,1.119,1.119,1.048,1.048,1.119,-0.071,-6.345,335214.01,35991.485,1.5
20220831,159864.SZ,国泰中证光伏产业ETF,1.061,1.07,1.0,1.002,1.067,-0.065,-6.0918,638518.0,65467.587,1.0
20220831,159865.SZ,国泰中证畜牧养殖ETF,0.892,0.908,0.878,0.879,0.898,-0.019,-2.1158,2446092.64,217970.93,1.0
20220831,159866.SZ,日经ETF,0.794,0.797,0.791,0.795,0.798,-0.003,-0.3759,2705.0,214.922,1.0
20220831,159867.SZ,畜牧ETF,0.886,0.904,0.873,0.877,0.894,-0.017,-1.9016,412938.02,36603.354,1.0
20220831,159869.SZ,华夏中证动漫游戏ETF,0.815,0.833,0.81,0.814,0.819,-0.005,-0.6105,590826.18,48381.63,1.0
20220831,159870.SZ,化工ETF,0.858,0.861,0.84,0.846,0.864,-0.018,-2.0833,388142.4,32989.838,1.0
20220831,159871.SZ,有色金属,1.216,1.23,1.179,1.184,1.228,-0.044,-3.5831,128561.0,15485.917,1.0
20220831,159872.SZ,车联网,0.9,0.9,0.884,0.884,0.91,-0.026,-2.8571,27792.0,2467.557,1.0
20220831,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.745,0.752,0.739,0.743,0.742,0.001,0.1348,111312.0,8273.058,1.0
20220831,159875.SZ,嘉实中证新能源ETF,0.945,0.95,0.904,0.907,0.951,-0.044,-4.6267,770758.12,71197.659,1.0
20220831,159876.SZ,华宝中证有色金属ETF,1.253,1.262,1.213,1.22,1.262,-0.042,-3.3281,9936.0,1226.206,1.0
20220831,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.789,0.796,0.782,0.788,0.788,0.0,0.0,190087.0,14988.557,1.0
20220831,159880.SZ,有色50,1.17,1.182,1.133,1.142,1.18,-0.038,-3.2203,64204.0,7396.88,1.0
20220831,159881.SZ,国泰中证有色金属ETF,1.139,1.15,1.104,1.107,1.148,-0.041,-3.5714,306691.0,34238.114,1.0
20220831,159883.SZ,医疗器械ETF,0.641,0.648,0.638,0.642,0.643,-0.001,-0.1555,505278.75,32437.388,1.0
20220831,159885.SZ,低碳ETF,0.971,0.974,0.939,0.942,0.975,-0.033,-3.3846,211721.0,20220.448,1.5
20220831,159886.SZ,富国中证细分机械设备产业主题ETF,1.186,1.186,1.14,1.141,1.186,-0.045,-3.7943,268375.0,31060.585,1.0
20220831,159887.SZ,富国中证800银行ETF,0.848,0.866,0.847,0.864,0.852,0.012,1.4085,720224.0,61800.291,1.0
20220831,159888.SZ,华夏中证智能汽车主题ETF,1.036,1.044,1.005,1.009,1.041,-0.032,-3.074,170486.78,17306.829,1.0
20220831,159889.SZ,国泰中证智能汽车主题ETF,0.919,0.919,0.882,0.885,0.914,-0.029,-3.1729,341581.0,30412.189,1.0
20220831,159890.SZ,招商中证云计算ETF,0.751,0.752,0.738,0.742,0.749,-0.007,-0.9346,91027.0,6780.687,1.0
20220831,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.595,0.603,0.595,0.601,0.598,0.003,0.5017,19895.0,1192.696,1.0
20220831,159892.SZ,华夏恒生生物科技ETF(QDII),0.624,0.639,0.615,0.635,0.624,0.011,1.7628,976417.08,61345.861,1.0
20220831,159895.SZ,易方达中证物联网主题ETF,0.791,0.8,0.788,0.792,0.798,-0.006,-0.7519,105341.0,8342.898,1.0
20220831,159896.SZ,南方中证物联网主题ETF,0.739,0.744,0.733,0.738,0.74,-0.002,-0.2703,178518.0,13139.383,1.0
20220831,159898.SZ,招商中证全指医疗器械ETF,0.64,0.649,0.64,0.642,0.644,-0.002,-0.3106,130380.03,8391.336,1.0
20220831,159899.SZ,招商中证全指软件ETF,0.702,0.703,0.69,0.695,0.698,-0.003,-0.4298,43279.06,3016.906,1.0
20220831,159901.SZ,易方达深证100ETF,3.135,3.163,3.112,3.127,3.155,-0.028,-0.8875,214861.98,67340.887,2.061
20220831,159902.SZ,华夏中小企业100ETF,4.09,4.1,4.02,4.037,4.107,-0.07,-1.7044,10764.0,4369.617,1.048
20220831,159903.SZ,南方深证成份ETF,1.4,1.4,1.378,1.388,1.402,-0.014,-0.9986,1830.58,253.617,1.0
20220831,159905.SZ,深红利ETF,1.923,1.961,1.922,1.952,1.925,0.027,1.4026,444590.77,86546.542,1.0
20220831,159906.SZ,大成深证成长40ETF,1.181,1.184,1.156,1.168,1.193,-0.025,-2.0956,24629.0,2897.007,1.0
20220831,159907.SZ,广发国证2000ETF,1.819,1.819,1.67,1.67,1.7,-0.03,-1.7647,732.59,122.989,1.0
20220831,159908.SZ,博时创业板ETF,2.382,2.382,2.307,2.318,2.362,-0.044,-1.8628,29722.0,6918.931,1.0
20220831,159909.SZ,深证TMT50ETF,0.601,0.602,0.593,0.596,0.601,-0.005,-0.8319,5998.0,357.696,9.792
20220831,159910.SZ,嘉实深证基本面120ETF,2.086,2.086,2.061,2.061,2.086,-0.025,-1.1985,24.0,4.966,1.0
20220831,159912.SZ,汇添富深证300ETF,1.6,1.613,1.593,1.612,1.613,-0.001,-0.062,181.0,28.956,1.0
20220831,159913.SZ,交银深证300价值ETF,1.873,1.883,1.873,1.883,1.886,-0.003,-0.1591,4.0,0.752,1.0
20220831,159915.SZ,易方达创业板ETF,2.525,2.537,2.474,2.491,2.538,-0.047,-1.8519,3297222.17,825005.583,1.0
20220831,159916.SZ,建信深证基本面60ETF,4.744,4.744,4.672,4.672,4.587,0.085,1.8531,11.0,5.154,1.0
20220831,159918.SZ,嘉实中创400ETF,1.916,1.946,1.832,1.844,1.917,-0.073,-3.808,347.0,65.002,1.0
20220831,159919.SZ,嘉实沪深300ETF,4.133,4.189,4.118,4.147,4.142,0.005,0.1207,1280402.05,530495.361,0.445
20220831,159920.SZ,华夏恒生ETF,1.113,1.13,1.102,1.124,1.12,0.004,0.3571,5065526.0,565177.317,1.052
20220831,159922.SZ,嘉实中证500ETF,6.406,6.409,6.259,6.277,6.414,-0.137,-2.136,623470.19,393875.054,1.117
20220831,159923.SZ,大成中证A100ETF,1.788,1.809,1.779,1.787,1.812,-0.025,-1.3797,349.0,62.467,1.0
20220831,159925.SZ,南方沪深300ETF,2.008,2.012,1.984,1.997,1.998,-0.001,-0.0501,3897.08,776.998,1.0
20220831,159928.SZ,汇添富中证主要消费ETF,1.066,1.09,1.064,1.081,1.07,0.011,1.028,2074716.33,223984.443,4.0
20220831,159929.SZ,汇添富中证医药卫生ETF,1.592,1.625,1.588,1.607,1.591,0.016,1.0057,414882.06,66667.042,1.0
20220831,159930.SZ,汇添富中证能源ETF,1.211,1.231,1.198,1.201,1.23,-0.029,-2.3577,280501.0,33954.125,1.0
20220831,159931.SZ,汇添富中证金融地产ETF,1.422,1.46,1.422,1.438,1.426,0.012,0.8415,10845.0,1562.058,1.0
20220831,159933.SZ,国投瑞银金融地产ETF,2.13,2.15,2.13,2.135,2.114,0.021,0.9934,50.0,10.701,1.0
20220831,159934.SZ,易方达黄金ETF,3.734,3.734,3.718,3.721,3.748,-0.027,-0.7204,523092.55,194894.115,1.0
20220831,159935.SZ,景顺长城中证500ETF,1.899,1.899,1.868,1.874,1.899,-0.025,-1.3165,145.0,27.295,1.0
