日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200609,159928.SZ,汇添富中证主要消费ETF,3.473,3.497,3.454,3.496,3.471,0.025,0.7203,151389.0,52798.626,1.0
20200609,159929.SZ,汇添富中证医药卫生ETF,1.883,1.919,1.881,1.918,1.883,0.035,1.8587,62833.0,11984.815,1.0
20200609,159930.SZ,汇添富中证能源ETF,0.575,0.578,0.573,0.578,0.574,0.004,0.6969,50676.0,2914.725,1.0
20200609,159931.SZ,汇添富中证金融地产ETF,1.587,1.593,1.584,1.591,1.587,0.004,0.252,2208.0,350.779,1.0
20200609,159933.SZ,国投瑞银金融地产ETF,2.05,2.065,2.034,2.059,2.042,0.017,0.8325,54.0,11.07,1.0
20200609,159934.SZ,易方达黄金ETF,3.766,3.766,3.747,3.75,3.754,-0.004,-0.1066,2532737.74,951604.007,1.0
20200609,159935.SZ,景顺长城中证500ETF,1.562,1.563,1.553,1.563,1.563,0.0,0.0,230.0,35.882,1.0
20200609,159936.SZ,广发中证全指可选消费ETF,1.468,1.48,1.467,1.478,1.468,0.01,0.6812,3517.0,518.873,1.0
20200609,159937.SZ,博时黄金ETF,3.795,3.795,3.778,3.781,3.783,-0.002,-0.0529,1488525.0,563393.6,1.0
20200609,159938.SZ,广发中证全指医药卫生ETF,1.698,1.733,1.698,1.731,1.704,0.027,1.5845,145034.93,25011.959,1.0
20200609,159939.SZ,广发中证全指信息技术ETF,1.292,1.3,1.282,1.298,1.293,0.005,0.3867,226808.99,29320.691,1.0
20200609,159940.SZ,广发中证全指金融地产ETF,0.967,0.973,0.967,0.97,0.966,0.004,0.4141,6268.01,608.198,1.0
20200609,159941.SZ,广发纳指100ETF,2.178,2.191,2.177,2.183,2.167,0.016,0.7383,126865.3,27721.232,1.0
20200609,159943.SZ,深证ETF,12.12,12.279,12.12,12.279,12.118,0.161,1.3286,652.33,797.415,1.0
20200609,159944.SZ,广发中证全指原材料ETF,0.745,0.751,0.745,0.75,0.746,0.004,0.5362,787.0,58.991,1.0
20200609,159945.SZ,广发中证全指能源ETF,0.527,0.53,0.524,0.53,0.527,0.003,0.5693,6712.0,353.849,1.0
20200609,159948.SZ,南方创业板ETF,2.25,2.291,2.247,2.284,2.25,0.034,1.5111,297788.42,67765.717,1.0
20200609,159949.SZ,华安创业板50ETF,0.815,0.828,0.811,0.825,0.812,0.013,1.601,6492210.05,533163.304,1.0
20200609,159952.SZ,广发创业板ETF,1.245,1.263,1.24,1.26,1.244,0.016,1.2862,238709.85,29959.312,1.0
20200609,159954.SZ,南方恒生中国企业ETF,0.967,0.981,0.967,0.979,0.967,0.012,1.241,38611.02,3764.995,1.0
20200609,159956.SZ,建信创业板ETF,1.215,1.234,1.206,1.233,1.203,0.03,2.4938,7060.15,865.107,1.0
20200609,159957.SZ,华夏创业板ETF,1.28,1.296,1.28,1.291,1.276,0.015,1.1755,3502.0,451.876,1.0
20200609,159958.SZ,创业板ETF工银,1.259,1.267,1.249,1.263,1.249,0.014,1.1209,20515.05,2585.887,1.0
20200609,159959.SZ,央企ETF,0.963,0.971,0.963,0.97,0.962,0.008,0.8316,5265.08,510.319,1.0
20200609,159960.SZ,平安恒生中国企业ETF,0.99,1.0,0.99,0.998,0.988,0.01,1.0121,17397.0,1730.269,1.0
20200609,159961.SZ,方正富邦深证100ETF,1.617,1.622,1.614,1.615,1.604,0.011,0.6858,652.0,105.297,1.0
20200609,159964.SZ,平安创业板ETF,1.28,1.291,1.279,1.29,1.277,0.013,1.018,2445.36,315.101,1.0
20200609,159965.SZ,国联央视50ETF,1.15,1.158,1.149,1.156,1.151,0.005,0.4344,28345.09,3267.171,1.0
20200609,159966.SZ,华夏创业板低波价值ETF,1.505,1.53,1.499,1.524,1.503,0.021,1.3972,788635.71,119682.881,1.0
20200609,159967.SZ,华夏创成长ETF,1.541,1.564,1.527,1.561,1.536,0.025,1.6276,111862.99,17405.569,1.0
20200609,159968.SZ,博时中证500ETF,5.627,5.669,5.621,5.66,5.627,0.033,0.5865,187427.26,105869.219,1.0
20200609,159969.SZ,深100P,1.22,1.232,1.22,1.228,1.221,0.007,0.5733,46297.98,5681.897,1.0
20200609,159970.SZ,深100ETF工银,4.813,4.855,4.812,4.839,4.809,0.03,0.6238,4187.1,2024.614,1.0
20200609,159971.SZ,富国创业板ETF,1.49,1.49,1.489,1.489,1.475,0.014,0.9492,14.0,2.084,1.0
20200609,159972.SZ,5年地债,104.2,104.29,104.15,104.15,104.141,0.009,0.0086,1239.0,12911.716,1.002
20200609,159973.SZ,弘毅远方国证民企领先100ETF,1.272,1.303,1.272,1.303,1.304,-0.001,-0.0767,51.13,6.597,1.0
20200609,159974.SZ,富国中证央企创新驱动ETF,0.861,0.864,0.861,0.863,0.862,0.001,0.116,13685.0,1181.43,1.0
20200609,159975.SZ,招商深证100ETF,4.989,5.029,4.981,5.014,4.983,0.031,0.6221,20147.41,10086.549,1.0
20200609,159976.SZ,湾创ETF,1.064,1.07,1.062,1.07,1.063,0.007,0.6585,239378.0,25546.521,1.0
20200609,159977.SZ,天弘创业板ETF,2.147,2.18,2.142,2.174,2.147,0.027,1.2576,168590.03,36492.212,1.0
20200609,159980.SZ,大成有色金属期货ETF,0.945,0.95,0.944,0.946,0.942,0.004,0.4246,880427.0,83387.825,1.0
20200609,159981.SZ,建信能源化工期货ETF,0.848,0.848,0.835,0.841,0.848,-0.007,-0.8255,33193.0,2786.783,1.0
20200609,159982.SZ,中证500,1.066,1.074,1.064,1.072,1.064,0.008,0.7519,157288.32,16787.97,1.0
20200609,159985.SZ,华夏饲料豆粕期货ETF,0.977,0.98,0.976,0.979,0.976,0.003,0.3074,224925.4,21993.24,1.0
20200609,159991.SZ,招商创业板大盘ETF,1.098,1.115,1.096,1.111,1.099,0.012,1.0919,50684.05,5624.027,1.0
20200609,159992.SZ,创新药,1.108,1.132,1.106,1.13,1.108,0.022,1.9856,1338183.56,150587.114,1.0
20200609,159993.SZ,龙头券商,0.926,0.942,0.924,0.936,0.924,0.012,1.2987,669220.25,62567.205,1.0
20200609,159994.SZ,5GETF,0.965,0.971,0.956,0.966,0.963,0.003,0.3115,1910201.95,184229.513,1.0
20200609,159995.SZ,华夏国证半导体芯片ETF,1.097,1.114,1.091,1.111,1.1,0.011,1.0,8691387.15,960361.07,1.0
20200609,159996.SZ,国泰中证全指家用电器ETF,1.026,1.037,1.023,1.034,1.023,0.011,1.0753,547655.98,56552.24,1.0
20200609,159997.SZ,天弘中证电子ETF,1.043,1.048,1.035,1.045,1.045,0.0,0.0,601617.26,62697.969,1.0
20200609,159998.SZ,天弘中证计算机主题ETF,1.016,1.022,1.01,1.019,1.016,0.003,0.2953,442790.78,45089.757,1.0
20200609,510010.SH,交银上证180公司治理ETF,1.127,1.131,1.122,1.122,1.118,0.004,0.3578,1182.0,133.368,1.0
20200609,510020.SH,博时上证超大盘ETF,2.929,2.941,2.88,2.88,2.917,-0.037,-1.2684,511.4,149.183,0.101
20200609,510030.SH,上证180价值ETF,5.225,5.247,5.225,5.236,5.225,0.011,0.2105,2568.0,1346.182,1.0
20200609,510050.SH,华夏上证50ETF,2.908,2.926,2.902,2.923,2.905,0.018,0.6196,2348824.99,685717.528,1.305
20200609,510060.SH,工银上证央企ETF,1.722,1.728,1.721,1.725,1.721,0.004,0.2324,1377.48,237.423,1.0
20200609,510090.SH,建信上证社会责任ETF,1.838,1.85,1.837,1.848,1.833,0.015,0.8183,407.0,74.854,1.0
20200609,510100.SH,易方达上证50ETF,1.045,1.052,1.042,1.051,1.045,0.006,0.5742,68102.0,7149.601,1.0
20200609,510130.SH,易方达上证中盘ETF,3.99,4.042,3.978,3.978,3.996,-0.018,-0.4505,197.0,78.811,1.0
20200609,510150.SH,招商上证消费80ETF,6.896,6.896,6.278,6.413,6.275,0.138,2.1992,27236.0,17468.443,1.0
20200609,510160.SH,南方小康ETF,0.535,0.539,0.535,0.536,0.535,0.001,0.1869,5410.0,291.243,1.0
20200609,510170.SH,国联安上证商品ETF,1.666,1.666,1.65,1.655,1.66,-0.005,-0.3012,1136.0,187.843,1.0
20200609,510180.SH,华安上证180ETF,3.397,3.414,3.383,3.409,3.388,0.021,0.6198,206911.05,70396.901,3.019
20200609,510190.SH,华安上证50ETF,3.484,3.5,3.474,3.492,3.481,0.011,0.316,555.0,193.594,1.0
20200609,510200.SH,上证券商,0.986,0.999,0.983,0.99,0.983,0.007,0.7121,26614.0,2644.494,1.0
20200609,510210.SH,上证综指ETF,3.923,3.942,3.92,3.94,3.924,0.016,0.4077,6027.0,2373.278,1.0
20200609,510230.SH,国泰上证180金融ETF,5.09,5.115,5.081,5.107,5.087,0.02,0.3932,50352.0,25675.716,1.222
20200609,510270.SH,国企ETF,1.076,1.086,1.074,1.076,1.08,-0.004,-0.3704,1105.0,119.418,1.0
20200609,510290.SH,南方上证380ETF,1.579,1.591,1.579,1.584,1.58,0.004,0.2532,3635.0,574.608,1.0
20200609,510300.SH,华泰柏瑞沪深300ETF,4.024,4.05,4.013,4.049,4.022,0.027,0.6713,2944924.89,1189397.524,1.131
20200609,510310.SH,易方达沪深300ETF发起式,1.791,1.804,1.788,1.799,1.791,0.008,0.4467,1120150.0,201291.258,1.0
20200609,510330.SH,华夏沪深300ETF,4.031,4.062,4.025,4.054,4.034,0.02,0.4958,1074280.65,434792.545,1.158
20200609,510350.SH,工银沪深300ETF,4.004,4.04,4.004,4.03,4.009,0.021,0.5238,216127.61,86961.857,1.0
20200609,510360.SH,广发沪深300ETF,1.324,1.335,1.32,1.334,1.325,0.009,0.6792,179424.0,23903.473,1.0
20200609,510380.SH,国寿安保沪深300ETF,1.042,1.043,1.042,1.043,1.036,0.007,0.6757,229.0,23.873,1.0
20200609,510390.SH,平安沪深300ETF,4.168,4.197,4.166,4.189,4.168,0.021,0.5038,49345.06,20654.381,1.0
20200609,510410.SH,博时上证自然资源ETF,0.555,0.556,0.553,0.555,0.555,0.0,0.0,237108.0,13166.607,1.0
20200609,510500.SH,南方中证500ETF,6.058,6.11,6.042,6.093,6.057,0.036,0.5944,1166062.28,709228.873,0.28
20200609,510510.SH,广发中证500ETF,1.602,1.615,1.602,1.612,1.602,0.01,0.6242,332421.0,53444.635,1.0
20200609,510530.SH,工银中证500ETF,5.573,5.61,5.543,5.599,5.569,0.03,0.5387,71202.24,39783.031,1.0
20200609,510550.SH,方正富邦中证500ETF,1.338,1.352,1.338,1.345,1.346,-0.001,-0.0743,17723.0,2388.738,1.0
20200609,510560.SH,国寿安保中证500ETF,1.202,1.207,1.202,1.203,1.195,0.008,0.6695,190.0,22.857,1.0
20200609,510580.SH,易方达中证500ETF,5.829,5.874,5.813,5.859,5.829,0.03,0.5147,34390.0,20098.499,1.0
20200609,510590.SH,平安中证500ETF,5.742,5.787,5.725,5.783,5.743,0.04,0.6965,20288.72,11694.379,1.0
20200609,510600.SH,申万菱信上证50交易型开放式指数发起式,3.134,3.158,3.133,3.152,3.134,0.018,0.5743,13563.0,4268.927,1.0
20200609,510630.SH,华夏消费ETF,3.633,3.69,3.63,3.684,3.633,0.051,1.4038,33968.0,12458.322,1.0
20200609,510650.SH,华夏金融ETF,1.832,1.841,1.832,1.836,1.834,0.002,0.1091,1373.0,252.194,1.0
20200609,510660.SH,华夏医药ETF,2.403,2.438,2.403,2.438,2.383,0.055,2.308,11740.0,2847.126,1.0
20200609,510680.SH,万家上证50ETF,2.579,2.599,2.555,2.567,2.579,-0.012,-0.4653,312.0,80.244,1.0
20200609,510710.SH,博时上证50ETF,3.329,3.358,3.329,3.354,3.328,0.026,0.7813,84339.09,28235.887,1.0
20200609,510800.SH,建信上证50ETF,1.115,1.121,1.112,1.119,1.114,0.005,0.4488,36357.0,4066.95,1.0
20200609,510810.SH,中证上海国企ETF,0.83,0.833,0.828,0.831,0.828,0.003,0.3623,462496.5,38412.809,1.014
20200609,510850.SH,工银上证50ETF,2.944,2.966,2.941,2.96,2.944,0.016,0.5435,331060.92,97919.183,1.0
20200609,510880.SH,华泰柏瑞上证红利ETF,2.454,2.462,2.454,2.46,2.454,0.006,0.2445,93539.99,22998.635,1.386
20200609,510900.SH,易方达恒生国企(QDII-ETF),1.17,1.185,1.167,1.182,1.167,0.015,1.2853,8517759.14,1004349.167,1.045
20200609,511010.SH,国泰上证5年期国债ETF,122.877,123.26,122.877,122.959,122.889,0.07,0.057,10090.0,124195.931,1.012
20200609,511020.SH,平安5-10年期国债活跃券ETF,104.799,104.999,104.799,104.92,105.099,-0.179,-0.1703,31.1,326.079,1.01
20200609,511030.SH,平安中高等级公司债利差因子ETF,104.001,104.301,104.001,104.05,103.901,0.149,0.1434,72.0,749.11,1.009
20200609,511060.SH,海富通上证5年期地方政府债ETF,102.24,102.24,102.2,102.2,102.2,0.0,0.0,4519.0,46184.22,1.011
20200609,511220.SH,海富通上证城投债ETF,97.901,98.048,97.9,97.97,97.901,0.069,0.0705,189.0,1851.179,1.312
20200609,511260.SH,上证10年期国债ETF,111.83,111.952,111.752,111.761,111.781,-0.02,-0.0179,7346.0,82187.504,1.0
20200609,511270.SH,海富通上证10年期地方政府债ETF,107.549,107.55,107.35,107.48,107.55,-0.07,-0.0651,4043.0,43456.059,1.045
20200609,511380.SH,博时可转债ETF,9.724,9.732,9.717,9.719,9.722,-0.003,-0.0309,22849.0,22212.071,1.0
20200609,511600.SH,华安日日鑫货币H,99.992,100.0,99.992,99.999,99.995,0.004,0.004,341.0,3409.917,1.0
20200609,511620.SH,国泰瞬利货币A,99.971,99.997,99.951,99.993,99.99,0.003,0.003,28.98,289.752,1.0
20200609,511650.SH,华夏快线货币E,99.996,100.006,99.995,100.006,99.999,0.007,0.007,113.0,1129.995,1.0
20200609,511660.SH,建信现金添益货币H,100.0,100.003,99.997,100.0,100.001,-0.001,-0.001,83152.69,831519.31,1.0
20200609,511670.SH,华泰紫金天天金货币ETFA,99.994,99.999,99.994,99.999,99.998,0.001,0.001,145.09,1450.87,1.0
20200609,511690.SH,大成添益交易型货币,99.999,100.002,99.996,100.001,99.999,0.002,0.002,4460.27,44602.068,1.0
20200609,511700.SH,平安货币ETF,99.998,100.0,99.997,99.999,99.999,0.0,0.0,825.72,8257.075,1.0
20200609,511800.SH,易方达货币E,100.002,100.009,99.999,100.004,100.006,-0.002,-0.002,1273.46,12735.0,1.0
20200609,511810.SH,南方理财金货币ETF,99.998,100.01,99.998,100.009,99.999,0.01,0.01,21355.69,213565.636,1.0
20200609,511820.SH,鹏华添利交易型货币B,99.99,99.998,99.99,99.998,99.998,0.0,0.0,6.09,60.896,1.0
20200609,511830.SH,华泰货币,99.995,99.997,99.994,99.997,99.995,0.002,0.002,14.29,142.892,1.0
20200609,511850.SH,招商财富宝货币ETFE,99.993,99.997,99.992,99.997,99.995,0.002,0.002,2330.02,23299.135,1.0
20200609,511860.SH,博时保证金货币ETF,99.992,100.003,99.992,99.997,99.994,0.003,0.003,274.38,2743.743,1.0
20200609,511900.SH,富国收益宝交易型货币H,99.996,99.999,99.994,99.998,99.997,0.001,0.001,771.45,7714.221,1.0
20200609,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1.0,10.0,1.0
20200609,511920.SH,广发货币E,99.984,99.996,99.984,99.996,99.989,0.007,0.007,4.02,40.198,1.0
20200609,511980.SH,汇添富添富通货币E,99.996,99.999,99.993,99.998,99.998,0.0,0.0,261.07,2610.639,1.0
20200609,512000.SH,华宝中证全指证券公司ETF,0.891,0.906,0.888,0.899,0.889,0.01,1.1249,6423763.35,577133.826,1.0
20200609,512010.SH,易方达沪深300医药ETF,2.202,2.244,2.202,2.242,2.202,0.04,1.8165,151588.02,33807.205,1.0
20200609,512040.SH,富国中证价值ETF,1.196,1.205,1.196,1.204,1.196,0.008,0.6689,35509.0,4271.491,1.0
20200609,512070.SH,易方达沪深300非银ETF,2.097,2.126,2.097,2.113,2.104,0.009,0.4278,51196.0,10835.32,1.0
20200609,512090.SH,易方达MSCI中国A股国际通ETF,1.204,1.213,1.202,1.211,1.202,0.009,0.7488,185590.0,22424.502,1.0
20200609,512100.SH,南方中证1000ETF,0.792,0.797,0.789,0.797,0.792,0.005,0.6313,227484.0,18026.897,1.0
20200609,512120.SH,华安中证细分医药ETF,1.908,1.946,1.902,1.94,1.905,0.035,1.8373,24550.0,4749.16,1.0
20200609,512150.SH,A50ETF,1.361,1.371,1.361,1.368,1.36,0.008,0.5882,19240.0,2633.228,1.0
20200609,512160.SH,南方MSCI中国A股国际通ETF,1.189,1.209,1.188,1.205,1.196,0.009,0.7525,166842.0,20069.405,1.0
20200609,512170.SH,华宝中证医疗ETF,1.709,1.73,1.7,1.726,1.709,0.017,0.9947,534119.0,91869.743,1.0
20200609,512180.SH,建信MSCI中国A股国际通ETF,1.125,1.136,1.125,1.133,1.126,0.007,0.6217,31992.0,3623.642,1.0
20200609,512190.SH,浙商之江凤凰ETF,1.129,1.144,1.129,1.143,1.123,0.02,1.7809,2451.0,276.989,1.0
20200609,512200.SH,南方中证全指房地产ETF,0.844,0.849,0.84,0.844,0.844,0.0,0.0,110409.0,9313.153,1.0
20200609,512220.SH,景顺长城中证科技传媒通信150ETF,1.582,1.593,1.574,1.588,1.585,0.003,0.1893,65857.0,10432.489,1.0
20200609,512260.SH,华安中证500低波ETF,1.24,1.24,1.223,1.228,1.226,0.002,0.1631,108027.0,13240.879,1.0
20200609,512280.SH,景顺长城MSCI中国A股国际通ETF,1.135,1.142,1.134,1.141,1.134,0.007,0.6173,75059.68,8552.479,1.0
20200609,512290.SH,国泰中证生物医药ETF,1.65,1.683,1.64,1.68,1.65,0.03,1.8182,643036.65,107430.391,1.0
20200609,512330.SH,南方中证500信息技术ETF,1.091,1.098,1.084,1.094,1.09,0.004,0.367,50916.0,5553.556,1.0
20200609,512360.SH,平安MSCI中国A股国际ETF,1.203,1.215,1.203,1.215,1.205,0.01,0.8299,10537.0,1268.07,1.0
20200609,512380.SH,MSCI中国,1.062,1.071,1.061,1.069,1.062,0.007,0.6591,340029.0,36216.826,1.0
20200609,512390.SH,平安MSCI中国A股低波动ETF,1.1,1.102,1.1,1.102,1.101,0.001,0.0908,180.0,19.835,1.0
20200609,512400.SH,南方中证申万有色金属ETF,0.689,0.693,0.684,0.687,0.687,0.0,0.0,490566.0,33743.444,1.0
20200609,512480.SH,国联安中证全指半导体ETF,1.916,1.941,1.895,1.935,1.916,0.019,0.9916,897328.53,172657.156,1.0
20200609,512500.SH,华夏中证500ETF,2.821,2.841,2.813,2.836,2.821,0.015,0.5317,1122094.53,317407.4,1.0
20200609,512510.SH,华泰柏瑞中证500ETF,1.25,1.26,1.248,1.256,1.251,0.005,0.3997,158980.32,19943.207,1.02
20200609,512520.SH,MSCIETF,1.202,1.21,1.202,1.205,1.2,0.005,0.4167,15060.0,1817.454,1.0
20200609,512530.SH,建信沪深300红利ETF,0.951,0.958,0.95,0.955,0.951,0.004,0.4206,12667.0,1211.018,1.0
20200609,512550.SH,嘉实富时中国A50ETF,1.291,1.306,1.29,1.304,1.296,0.008,0.6173,23542.0,3064.723,1.0
20200609,512560.SH,易方达中证军工ETF,0.873,0.873,0.87,0.872,0.871,0.001,0.1148,1962.0,170.95,1.0
20200609,512570.SH,易方达中证全指证券公司ETF,0.89,0.908,0.89,0.9,0.897,0.003,0.3344,7445.0,672.145,1.0
20200609,512580.SH,广发中证环保ETF,0.812,0.815,0.809,0.811,0.81,0.001,0.1235,93045.0,7549.826,1.0
20200609,512600.SH,嘉实中证主要消费ETF,3.373,3.395,3.373,3.382,3.373,0.009,0.2668,767.0,259.757,1.0
20200609,512640.SH,嘉实中证金融地产ETF,1.84,1.86,1.84,1.852,1.861,-0.009,-0.4836,1446.0,267.894,1.0
20200609,512650.SH,添富中证长三角ETF,0.994,1.004,0.994,1.004,0.992,0.012,1.2097,24975.0,2489.715,1.0
20200609,512660.SH,国泰中证军工ETF,0.813,0.815,0.809,0.812,0.814,-0.002,-0.2457,1440936.0,116984.571,1.0
20200609,512670.SH,国防ETF,1.187,1.189,1.182,1.188,1.189,-0.001,-0.0841,53834.0,6379.126,1.0
20200609,512680.SH,广发中证军工ETF,0.826,0.828,0.823,0.827,0.827,0.0,0.0,128409.0,10593.273,1.0
20200609,512690.SH,酒ETF,1.384,1.403,1.377,1.401,1.387,0.014,1.0094,391159.0,54582.372,1.0
20200609,512700.SH,南方中证银行ETF,1.022,1.026,1.022,1.025,1.024,0.001,0.0977,1854.0,189.827,1.104
20200609,512710.SH,富国中证军工龙头ETF,1.079,1.079,1.067,1.073,1.073,0.0,0.0,364286.0,39004.017,1.0
20200609,512720.SH,国泰中证计算机主题ETF,1.293,1.302,1.285,1.3,1.292,0.008,0.6192,333080.0,43176.548,1.0
20200609,512730.SH,银行FUND,0.901,0.906,0.9,0.904,0.902,0.002,0.2217,106515.0,9605.704,1.0
20200609,512750.SH,嘉实基本面50ETF,0.968,0.972,0.967,0.97,0.967,0.003,0.3102,70897.0,6870.977,1.0
20200609,512760.SH,国泰CES半导体芯片行业ETF,2.08,2.113,2.065,2.108,2.085,0.023,1.1031,2855061.04,598449.606,1.0
20200609,512770.SH,华夏战略新兴成指ETF,1.414,1.434,1.414,1.428,1.412,0.016,1.1331,2205.0,314.042,1.0
20200609,512800.SH,华宝中证银行ETF,1.007,1.011,1.004,1.009,1.008,0.001,0.0992,902307.0,90979.878,1.0
20200609,512810.SH,华宝中证军工ETF,0.792,0.793,0.79,0.792,0.793,-0.001,-0.1261,12314.0,975.368,1.0
20200609,512820.SH,中证银行ETF,1.032,1.035,1.032,1.034,1.033,0.001,0.0968,66464.0,6866.138,1.0
20200609,512870.SH,南华中证杭州湾区ETF,1.382,1.398,1.381,1.396,1.378,0.018,1.3062,26337.0,3649.684,1.0
20200609,512880.SH,国泰中证全指证券公司ETF,0.935,0.951,0.934,0.943,0.934,0.009,0.9636,11955063.9,1128223.842,1.0
20200609,512890.SH,红利低波,1.134,1.138,1.134,1.137,1.132,0.005,0.4417,30203.0,3432.04,1.0
20200609,512900.SH,南方中证全指证券ETF,0.912,0.93,0.912,0.921,0.912,0.009,0.9868,488598.0,45066.388,1.0
20200609,512910.SH,广发中证A100ETF,1.08,1.088,1.079,1.086,1.078,0.008,0.7421,172560.0,18693.18,1.0
20200609,512930.SH,平安人工智能ETF,1.369,1.375,1.356,1.372,1.369,0.003,0.2191,51120.0,6996.158,1.0
20200609,512950.SH,华夏中证央企ETF,0.92,0.927,0.92,0.926,0.922,0.004,0.4338,6176.0,572.469,1.0
20200609,512960.SH,博时央企结构调整ETF,0.92,0.928,0.92,0.928,0.92,0.008,0.8696,38253.0,3534.541,1.0
20200609,512970.SH,粤港澳大湾区ETF,1.074,1.08,1.07,1.074,1.074,0.0,0.0,1822.0,195.732,1.0
20200609,512980.SH,广发中证传媒ETF,0.875,0.889,0.868,0.888,0.872,0.016,1.8349,385751.0,33973.508,1.0
20200609,512990.SH,华夏MSCI中国A股国际通ETF,1.29,1.307,1.29,1.303,1.295,0.008,0.6178,167134.0,21742.099,1.0
20200609,513000.SH,易方达日兴资管日经225ETF(QDII),1.104,1.116,1.102,1.114,1.105,0.009,0.8145,42385.0,4709.978,0.999
20200609,513030.SH,华安德国(DAX)ETF,1.082,1.09,1.081,1.086,1.083,0.003,0.277,689951.0,74876.064,1.0
20200609,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.658,1.661,1.65,1.656,1.652,0.004,0.2421,550788.06,91226.532,1.0
20200609,513090.SH,易方达中证香港证券投资主题ETF,1.079,1.094,1.075,1.091,1.076,0.015,1.3941,705023.0,76651.356,1.0
20200609,513100.SH,国泰纳斯达克100(QDII-ETF),3.82,3.83,3.788,3.802,3.796,0.006,0.1581,200797.19,76422.056,1.0
