日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221011,159712.SZ,国泰中证港股通50ETF,0.791,0.791,0.776,0.777,0.79,-0.013,-1.6456,231218.0,18092.925,1.0
20221011,159713.SZ,富国中证稀土产业ETF,0.772,0.791,0.772,0.786,0.773,0.013,1.6818,486593.0,38120.819,1.0
20221011,159715.SZ,易方达中证稀土产业ETF,0.687,0.701,0.687,0.696,0.687,0.009,1.31,399472.06,27698.895,1.0
20221011,159716.SZ,华宝深创100ETF,0.684,0.686,0.68,0.684,0.679,0.005,0.7364,19811.0,1354.721,1.0
20221011,159717.SZ,ESGETF,0.821,0.823,0.818,0.823,0.82,0.003,0.3659,359.01,29.536,1.0
20221011,159718.SZ,平安中证港股医药ETF,0.654,0.66,0.641,0.655,0.655,0.0,0.0,29730.01,1934.805,1.0
20221011,159719.SZ,平安富时中国国企开放共赢ETF,1.026,1.026,1.015,1.026,1.027,-0.001,-0.0974,93.0,9.525,1.0
20221011,159720.SZ,智能车TK,0.719,0.737,0.719,0.736,0.719,0.017,2.3644,123396.01,9045.026,1.0
20221011,159721.SZ,深创龙头ETF,0.672,0.674,0.67,0.673,0.668,0.005,0.7485,54734.0,3679.788,1.0
20221011,159723.SZ,汇添富中证沪港深科技龙头ETF,0.623,0.623,0.614,0.619,0.623,-0.004,-0.6421,97087.0,6003.491,1.0
20221011,159725.SZ,线上消费ETF,0.577,0.585,0.577,0.583,0.586,-0.003,-0.5119,1846.0,107.137,1.0
20221011,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.736,0.738,0.723,0.728,0.736,-0.008,-1.087,146272.0,10663.391,1.0
20221011,159728.SZ,南方国证在线消费ETF,0.618,0.623,0.616,0.622,0.624,-0.002,-0.3205,20368.0,1261.582,1.0
20221011,159729.SZ,汇添富中证沪港深互联网ETF,0.532,0.543,0.519,0.523,0.532,-0.009,-1.6917,5439.0,284.756,1.0
20221011,159730.SZ,博时龙头家电ETF,0.833,0.834,0.825,0.83,0.827,0.003,0.3628,99818.0,8279.403,1.0
20221011,159731.SZ,华夏中证石化产业ETF,0.789,0.791,0.779,0.791,0.778,0.013,1.671,4388.0,346.649,1.0
20221011,159732.SZ,华夏国证消费电子主题ETF,0.585,0.588,0.582,0.585,0.585,0.0,0.0,112825.0,6593.936,1.0
20221011,159735.SZ,港股消费,0.581,0.585,0.572,0.576,0.579,-0.003,-0.5181,230163.0,13272.865,1.0
20221011,159736.SZ,天弘中证食品饮料ETF,0.87,0.88,0.86,0.877,0.874,0.003,0.3432,413591.15,36028.636,1.0
20221011,159738.SZ,云计算ETF华泰柏瑞,0.662,0.669,0.646,0.65,0.657,-0.007,-1.0654,208121.0,13517.41,1.0
20221011,159739.SZ,大数据ETF,0.634,0.635,0.628,0.631,0.634,-0.003,-0.4732,39532.0,2495.568,1.0
20221011,159740.SZ,大成恒生科技ETF(QDII),0.46,0.462,0.448,0.452,0.46,-0.008,-1.7391,2818414.93,127501.804,1.0
20221011,159741.SZ,嘉实恒生科技ETF(QDII),0.457,0.459,0.446,0.45,0.457,-0.007,-1.5317,406185.06,18295.434,1.0
20221011,159742.SZ,博时恒生科技ETF(QDII),0.462,0.465,0.45,0.455,0.463,-0.008,-1.7279,1689240.01,76885.259,1.0
20221011,159743.SZ,博时湖北新旧动能转换ETF,0.743,0.752,0.739,0.749,0.749,0.0,0.0,37683.0,2802.044,1.0
20221011,159745.SZ,国泰中证全指建筑材料ETF,0.735,0.743,0.724,0.733,0.742,-0.009,-1.2129,533562.0,38985.653,1.0
20221011,159747.SZ,南方中证香港科技ETF(QDII),0.46,0.461,0.448,0.453,0.46,-0.007,-1.5217,567065.0,25650.8,1.0
20221011,159748.SZ,富国中证沪港深创新药产业ETF,0.601,0.612,0.583,0.587,0.596,-0.009,-1.5101,122671.07,7223.738,1.0
20221011,159750.SZ,招商中证香港科技ETF(QDII),0.689,0.689,0.665,0.675,0.686,-0.011,-1.6035,815270.0,54901.635,1.0
20221011,159751.SZ,港股科技ETF,0.619,0.619,0.597,0.604,0.613,-0.009,-1.4682,95656.0,5773.621,1.0
20221011,159752.SZ,申万菱信中证内地新能源主题ETF,0.808,0.831,0.808,0.826,0.805,0.021,2.6087,124444.0,10269.61,1.0
20221011,159755.SZ,广发国证新能源车电池ETF,0.916,0.951,0.916,0.945,0.911,0.034,3.7322,1595067.0,150023.508,1.0
20221011,159757.SZ,景顺长城国证新能源车电池ETF,0.733,0.765,0.733,0.757,0.732,0.025,3.4153,1313175.87,99402.307,1.0
20221011,159758.SZ,华夏中证红利质量ETF,0.86,0.86,0.838,0.846,0.853,-0.007,-0.8206,24294.03,2049.792,1.0
20221011,159760.SZ,公共卫生健康ETF,0.673,0.673,0.662,0.667,0.676,-0.009,-1.3314,155907.12,10378.733,1.0
20221011,159761.SZ,国泰中证新材料主题ETF,0.711,0.727,0.711,0.725,0.713,0.012,1.683,228045.81,16490.074,1.0
20221011,159763.SZ,建信中证新材料主题ETF,0.712,0.717,0.71,0.714,0.704,0.01,1.4205,1286.09,91.787,1.0
20221011,159766.SZ,富国中证旅游主题ETF,0.944,0.948,0.915,0.93,0.946,-0.016,-1.6913,2278574.41,211117.232,1.0
20221011,159767.SZ,兴银国证新能源车电池ETF,0.748,0.764,0.748,0.759,0.738,0.021,2.8455,34454.0,2610.914,1.0
20221011,159768.SZ,房地产ETF,0.902,0.906,0.885,0.891,0.91,-0.019,-2.0879,416399.0,37269.209,1.0
20221011,159770.SZ,机器人ETF,0.674,0.693,0.674,0.688,0.679,0.009,1.3255,106913.0,7352.755,1.0
20221011,159773.SZ,创业板科技ETF,0.694,0.7,0.69,0.697,0.69,0.007,1.0145,94940.0,6607.382,1.0
20221011,159775.SZ,建信国证新能源车电池ETF,0.771,0.803,0.771,0.795,0.772,0.023,2.9793,11833.0,941.363,1.0
20221011,159776.SZ,港股通医药ETF,0.91,0.912,0.887,0.903,0.903,0.0,0.0,735330.0,66129.735,1.0
20221011,159777.SZ,国联安创业板科技ETF,0.677,0.683,0.677,0.681,0.673,0.008,1.1887,1334.0,90.821,1.0
20221011,159778.SZ,工业互联ETF,0.73,0.774,0.73,0.734,0.725,0.009,1.2414,3038.0,222.859,1.0
20221011,159779.SZ,招商中证消费电子主题ETF,0.592,0.592,0.569,0.575,0.574,0.001,0.1742,45267.0,2606.788,1.0
20221011,159780.SZ,南方中证科创创业50ETF,0.567,0.571,0.563,0.568,0.564,0.004,0.7092,953152.11,54056.31,1.0
20221011,159781.SZ,易方达中证科创创业50ETF,0.562,0.567,0.56,0.563,0.561,0.002,0.3565,4140861.1,233365.16,1.0
20221011,159782.SZ,双创50,0.562,0.569,0.562,0.565,0.562,0.003,0.5338,265654.03,15029.149,1.0
20221011,159783.SZ,华夏中证科创创业50ETF,0.568,0.574,0.567,0.571,0.568,0.003,0.5282,1828326.96,104240.49,1.0
20221011,159786.SZ,VRETF,0.623,0.623,0.613,0.619,0.619,0.0,0.0,425240.0,26232.528,1.0
20221011,159787.SZ,易方达中证全指建筑材料ETF,0.827,0.827,0.809,0.815,0.826,-0.011,-1.3317,47177.19,3851.517,1.0
20221011,159788.SZ,易方达中证港股通中国100ETF,0.832,0.832,0.821,0.825,0.83,-0.005,-0.6024,183202.0,15127.662,1.0
20221011,159790.SZ,华夏中证内地低碳经济主题ETF,0.822,0.844,0.822,0.837,0.82,0.017,2.0732,1449030.0,121247.558,1.0
20221011,159791.SZ,华夏沪深300ESG基准ETF,0.853,0.856,0.849,0.852,0.853,-0.001,-0.1172,27520.0,2345.713,1.0
20221011,159792.SZ,富国中证港股通互联网ETF,0.539,0.541,0.522,0.531,0.539,-0.008,-1.4842,4582528.0,242566.753,1.0
20221011,159793.SZ,平安中证沪港深线上消费主题ETF,0.634,0.634,0.617,0.628,0.636,-0.008,-1.2579,2961.08,184.381,1.0
20221011,159795.SZ,汇添富中证智能汽车主题ETF,0.733,0.746,0.733,0.742,0.733,0.009,1.2278,28972.0,2142.626,1.0
20221011,159796.SZ,汇添富中证电池主题ETF,0.898,0.932,0.898,0.924,0.896,0.028,3.125,103823.0,9586.55,1.0
20221011,159797.SZ,汇添富中证全指医疗器械ETF,0.939,0.947,0.924,0.936,0.944,-0.008,-0.8475,68803.96,6424.156,1.0
20221011,159798.SZ,易方达中证消费50ETF,0.986,0.987,0.973,0.981,0.985,-0.004,-0.4061,132658.0,13008.576,1.0
20221011,159801.SZ,广发国证半导体芯片ETF,0.936,0.941,0.922,0.925,0.938,-0.013,-1.3859,485613.14,45103.366,1.0
20221011,159804.SZ,国寿安保创精选88ETF,0.996,1.002,0.996,1.002,0.998,0.004,0.4008,436.0,43.624,1.0
20221011,159805.SZ,传媒ETF,0.708,0.708,0.695,0.703,0.708,-0.005,-0.7062,106018.0,7431.695,1.0
20221011,159806.SZ,国泰中证新能源汽车ETF,0.745,0.769,0.745,0.763,0.742,0.021,2.8302,639438.0,48772.426,3.001
20221011,159807.SZ,易方达中证科技50ETF,0.516,0.517,0.51,0.514,0.514,0.0,0.0,705182.26,36217.744,1.999
20221011,159808.SZ,融通创业板ETF,0.84,0.851,0.84,0.849,0.845,0.004,0.4734,17537.0,1484.653,1.0
20221011,159810.SZ,浦银安盛创业板ETF,0.886,0.899,0.886,0.895,0.886,0.009,1.0158,94552.0,8434.439,1.0
20221011,159811.SZ,博时5G50ETF,0.781,0.786,0.775,0.78,0.781,-0.001,-0.128,116524.0,9090.087,1.0
20221011,159812.SZ,前海开源黄金ETF,3.834,3.844,3.834,3.838,3.842,-0.004,-0.1041,134.0,51.488,1.0
20221011,159813.SZ,芯片,0.607,0.608,0.597,0.599,0.607,-0.008,-1.318,1127397.0,67679.797,1.5
20221011,159814.SZ,西部利得创业板大盘ETF,0.429,0.438,0.429,0.435,0.431,0.004,0.9281,556229.95,24191.799,2.06
20221011,159816.SZ,0-4地债,104.471,104.5,104.462,104.462,104.47,-0.008,-0.0077,2052.0,21439.393,1.013
20221011,159819.SZ,易方达中证人工智能主题ETF,0.6,0.601,0.59,0.597,0.597,0.0,0.0,539305.07,32107.33,1.0
20221011,159820.SZ,天弘中证500ETF,0.906,0.92,0.901,0.92,0.906,0.014,1.5453,230015.0,20930.235,1.0
20221011,159821.SZ,中银证券创业板ETF,0.83,0.859,0.83,0.837,0.85,-0.013,-1.5294,53.0,4.419,1.0
20221011,159822.SZ,新经济,0.579,0.582,0.573,0.577,0.579,-0.002,-0.3454,37034.77,2135.8,1.0
20221011,159824.SZ,博时新能源汽车ETF,1.126,1.16,1.124,1.152,1.119,0.033,2.9491,190042.02,21867.137,1.0
20221011,159825.SZ,富国中证农业主题ETF,0.897,0.902,0.888,0.901,0.899,0.002,0.2225,1251772.56,112118.75,1.0
20221011,159827.SZ,农业50,0.935,0.941,0.929,0.939,0.935,0.004,0.4278,12179.0,1139.831,1.0
20221011,159828.SZ,国泰中证医疗ETF,0.565,0.568,0.556,0.561,0.568,-0.007,-1.2324,1083882.0,60788.33,1.0
20221011,159830.SZ,天弘上海金ETF,3.782,3.79,3.778,3.782,3.79,-0.008,-0.2111,29933.6,11322.944,1.0
20221011,159831.SZ,嘉实上海金ETF,3.906,3.907,3.898,3.904,3.908,-0.004,-0.1024,13854.0,5407.392,1.0
20221011,159834.SZ,南方上海金ETF,4.017,4.017,4.003,4.008,4.022,-0.014,-0.3481,4755.14,1905.228,1.0
20221011,159835.SZ,建信中证创新药产业ETF,0.637,0.637,0.628,0.635,0.642,-0.007,-1.0903,6613.01,418.27,1.0
20221011,159836.SZ,天弘创业板300ETF,0.78,0.787,0.777,0.78,0.777,0.003,0.3861,5842.0,456.558,1.0
20221011,159837.SZ,易方达中证生物科技主题ETF,0.539,0.541,0.526,0.532,0.538,-0.006,-1.1152,913737.05,48539.556,1.0
20221011,159838.SZ,博时医药50ETF,0.636,0.636,0.622,0.63,0.637,-0.007,-1.0989,38956.0,2442.567,1.0
20221011,159839.SZ,汇添富国证生物医药ETF,0.496,0.496,0.481,0.485,0.495,-0.01,-2.0202,458309.0,22239.07,1.0
20221011,159840.SZ,锂电池ETF,0.728,0.754,0.728,0.748,0.725,0.023,3.1724,1042122.03,77921.888,1.0
20221011,159841.SZ,天弘中证全指证券公司ETF,0.739,0.752,0.735,0.743,0.737,0.006,0.8141,808937.0,60048.727,1.0
20221011,159842.SZ,券商ETF,0.772,0.788,0.771,0.779,0.772,0.007,0.9067,241112.0,18753.821,1.0
20221011,159843.SZ,招商国证食品饮料ETF,0.77,0.776,0.756,0.771,0.771,0.0,0.0,278946.0,21426.454,1.0
20221011,159845.SZ,华夏中证1000ETF,1.794,1.809,1.781,1.8,1.791,0.009,0.5025,8345040.37,1498835.037,0.352
20221011,159847.SZ,易方达中证医疗ETF,0.513,0.513,0.502,0.505,0.512,-0.007,-1.3672,146808.0,7420.583,1.0
20221011,159848.SZ,国联安证券ETF,0.657,0.668,0.654,0.661,0.657,0.004,0.6088,224449.29,14802.241,1.0
20221011,159849.SZ,招商中证生物科技主题ETF,0.571,0.571,0.558,0.564,0.566,-0.002,-0.3534,21788.01,1225.981,1.0
20221011,159850.SZ,华夏恒生中国企业ETF(QDII),0.566,0.567,0.558,0.561,0.565,-0.004,-0.708,150391.05,8439.731,1.0
20221011,159851.SZ,华宝中证金融科技主题ETF,0.848,0.854,0.837,0.845,0.842,0.003,0.3563,102066.0,8615.256,1.0
20221011,159852.SZ,嘉实中证软件服务ETF,0.699,0.699,0.688,0.691,0.694,-0.003,-0.4323,176355.0,12206.891,1.0
20221011,159855.SZ,影视ETF,0.687,0.69,0.673,0.688,0.687,0.001,0.1456,77177.0,5274.598,1.0
20221011,159856.SZ,互联网龙头ETF,0.445,0.445,0.434,0.441,0.445,-0.004,-0.8989,385585.0,16905.125,1.0
20221011,159857.SZ,天弘中证光伏产业ETF,1.209,1.239,1.209,1.229,1.212,0.017,1.4026,735806.95,90249.345,1.0
20221011,159858.SZ,南方中证创新药产业ETF,0.637,0.638,0.619,0.624,0.633,-0.009,-1.4218,267036.0,16641.868,1.0
20221011,159859.SZ,天弘国证生物医药ETF,0.523,0.523,0.51,0.515,0.524,-0.009,-1.7176,395359.0,20326.219,1.0
20221011,159861.SZ,国泰中证环保产业50ETF,1.317,1.317,1.281,1.305,1.278,0.027,2.1127,158505.0,20700.219,1.0
20221011,159862.SZ,食品ETF,0.836,0.841,0.819,0.841,0.841,0.0,0.0,32057.0,2661.131,1.0
20221011,159863.SZ,光伏产业,0.94,0.964,0.94,0.954,0.945,0.009,0.9524,155374.5,14846.008,1.5
20221011,159864.SZ,国泰中证光伏产业ETF,0.899,0.918,0.899,0.909,0.897,0.012,1.3378,448295.09,40765.075,1.0
20221011,159865.SZ,国泰中证畜牧养殖ETF,0.819,0.827,0.805,0.818,0.819,-0.001,-0.1221,1288789.34,105182.304,1.0
20221011,159866.SZ,日经ETF,0.74,0.747,0.74,0.745,0.741,0.004,0.5398,2083.0,155.057,1.0
20221011,159867.SZ,畜牧ETF,0.817,0.824,0.804,0.817,0.818,-0.001,-0.1222,527319.01,42862.984,1.0
20221011,159869.SZ,华夏中证动漫游戏ETF,0.67,0.67,0.654,0.666,0.672,-0.006,-0.8929,674848.0,44566.634,1.0
20221011,159870.SZ,化工ETF,0.766,0.781,0.763,0.781,0.764,0.017,2.2251,550823.11,42602.974,1.0
20221011,159871.SZ,有色金属,1.068,1.087,1.068,1.084,1.064,0.02,1.8797,120348.0,13008.216,1.0
20221011,159872.SZ,车联网,0.766,0.777,0.766,0.774,0.763,0.011,1.4417,28338.0,2193.815,1.0
20221011,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.711,0.711,0.696,0.701,0.713,-0.012,-1.683,115094.0,8055.081,1.0
20221011,159875.SZ,嘉实中证新能源ETF,0.797,0.82,0.797,0.816,0.797,0.019,2.3839,582391.05,47417.32,1.0
20221011,159876.SZ,华宝中证有色金属ETF,1.097,1.117,1.097,1.113,1.1,0.013,1.1818,29938.0,3325.433,1.0
20221011,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.753,0.753,0.736,0.744,0.753,-0.009,-1.1952,195987.0,14544.142,1.0
20221011,159880.SZ,有色50,1.024,1.03,1.018,1.027,1.014,0.013,1.2821,71575.0,7338.948,1.0
20221011,159881.SZ,国泰中证有色金属ETF,0.996,1.017,0.996,1.01,0.996,0.014,1.4056,307671.0,31081.578,1.0
20221011,159883.SZ,医疗器械ETF,0.619,0.619,0.602,0.608,0.617,-0.009,-1.4587,803020.0,48798.272,1.0
20221011,159885.SZ,低碳ETF,0.851,0.865,0.85,0.86,0.843,0.017,2.0166,97182.5,8349.477,1.5
20221011,159886.SZ,富国中证细分机械设备产业主题ETF,1.012,1.034,1.012,1.029,1.008,0.021,2.0833,190709.0,19607.334,1.0
20221011,159887.SZ,富国中证800银行ETF,0.838,0.842,0.834,0.836,0.837,-0.001,-0.1195,457578.0,38317.509,1.0
20221011,159888.SZ,华夏中证智能汽车主题ETF,0.849,0.858,0.845,0.852,0.845,0.007,0.8284,301624.04,25642.551,1.0
20221011,159889.SZ,国泰中证智能汽车主题ETF,0.745,0.76,0.745,0.752,0.745,0.007,0.9396,289949.0,21782.298,1.0
20221011,159890.SZ,招商中证云计算ETF,0.672,0.672,0.662,0.665,0.678,-0.013,-1.9174,70497.0,4692.778,1.0
20221011,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.575,0.575,0.56,0.561,0.572,-0.011,-1.9231,29023.0,1634.907,1.0
20221011,159892.SZ,华夏恒生生物科技ETF(QDII),0.514,0.518,0.503,0.513,0.513,0.0,0.0,1273711.02,65012.217,1.0
20221011,159895.SZ,易方达中证物联网主题ETF,0.673,0.68,0.671,0.674,0.676,-0.002,-0.2959,133812.0,9038.678,1.0
20221011,159896.SZ,南方中证物联网主题ETF,0.624,0.629,0.621,0.624,0.624,0.0,0.0,45586.0,2851.133,1.0
20221011,159898.SZ,招商中证全指医疗器械ETF,0.62,0.62,0.606,0.61,0.62,-0.01,-1.6129,155969.01,9514.245,1.0
20221011,159899.SZ,招商中证全指软件ETF,0.633,0.634,0.628,0.628,0.632,-0.004,-0.6329,95161.01,6011.914,1.0
20221011,159901.SZ,易方达深证100ETF,2.796,2.822,2.792,2.812,2.797,0.015,0.5363,198824.05,55799.228,2.061
20221011,159902.SZ,华夏中小企业100ETF,3.609,3.635,3.587,3.621,3.609,0.012,0.3325,33712.0,12160.953,1.048
20221011,159903.SZ,南方深证成份ETF,1.284,1.293,1.251,1.273,1.284,-0.011,-0.8567,3395.0,428.191,1.0
20221011,159905.SZ,深红利ETF,1.838,1.838,1.815,1.832,1.838,-0.006,-0.3264,328707.0,60026.769,1.0
20221011,159906.SZ,大成深证成长40ETF,1.032,1.037,1.025,1.027,1.025,0.002,0.1951,34989.0,3599.591,1.0
20221011,159907.SZ,广发国证2000ETF,1.521,1.521,1.521,1.521,1.521,0.0,0.0,3.0,0.456,1.0
20221011,159908.SZ,博时创业板ETF,2.048,2.056,2.032,2.047,2.028,0.019,0.9369,51939.0,10623.017,1.0
20221011,159909.SZ,深证TMT50ETF,0.525,0.526,0.508,0.512,0.516,-0.004,-0.7752,16112.0,828.255,9.792
20221011,159910.SZ,嘉实深证基本面120ETF,1.918,1.922,1.893,1.9,1.93,-0.03,-1.5544,704.0,133.995,1.0
20221011,159912.SZ,汇添富深证300ETF,1.432,1.492,1.416,1.445,1.445,0.0,0.0,1054.0,152.784,1.0
20221011,159913.SZ,交银深证300价值ETF,1.767,1.767,1.767,1.767,1.767,0.0,0.0,5.0,0.884,1.0
20221011,159915.SZ,易方达创业板ETF,2.183,2.206,2.176,2.192,2.166,0.026,1.2004,3940142.49,863598.84,1.0
20221011,159916.SZ,建信深证基本面60ETF,4.323,4.323,4.323,4.323,4.32,0.003,0.0694,1.0,0.432,1.0
20221011,159918.SZ,嘉实中创400ETF,1.636,1.678,1.636,1.677,1.723,-0.046,-2.6698,57.0,9.506,1.0
20221011,159919.SZ,嘉实沪深300ETF,3.786,3.803,3.771,3.788,3.784,0.004,0.1057,1110855.0,420811.411,0.445
20221011,159920.SZ,华夏恒生ETF,0.994,0.995,0.981,0.984,0.991,-0.007,-0.7064,4978341.0,491246.829,1.052
20221011,159922.SZ,嘉实中证500ETF,5.748,5.82,5.727,5.787,5.745,0.042,0.7311,1153664.69,666050.324,1.117
20221011,159923.SZ,大成中证A100ETF,1.637,1.642,1.63,1.636,1.629,0.007,0.4297,369.0,60.377,1.0
20221011,159925.SZ,南方沪深300ETF,1.827,1.837,1.822,1.828,1.827,0.001,0.0547,28115.54,5134.51,1.0
20221011,159928.SZ,汇添富中证主要消费ETF,1.01,1.017,0.998,1.013,1.011,0.002,0.1978,2168849.81,218701.911,4.0
20221011,159929.SZ,汇添富中证医药卫生ETF,1.458,1.466,1.437,1.449,1.464,-0.015,-1.0246,239150.96,34566.123,1.0
20221011,159930.SZ,汇添富中证能源ETF,1.221,1.258,1.221,1.249,1.252,-0.003,-0.2396,213564.0,26504.789,1.0
20221011,159931.SZ,汇添富中证金融地产ETF,1.351,1.383,1.35,1.359,1.364,-0.005,-0.3666,1302.0,176.806,1.0
20221011,159933.SZ,国投瑞银金融地产ETF,2.081,2.138,1.989,2.029,2.122,-0.093,-4.3827,105.23,21.486,1.0
