日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220613,159707.SZ,华宝中证800地产ETF,0.93,0.934,0.907,0.91,0.942,-0.032,-3.397,564684.0,51761.456,1.0
20220613,159708.SZ,红利ETF,0.759,0.759,0.741,0.746,0.76,-0.014,-1.8421,154394.0,11534.737,1.0
20220613,159709.SZ,物联网ETF工银,0.784,0.79,0.779,0.783,0.784,-0.001,-0.1276,3762.07,295.235,1.0
20220613,159711.SZ,华夏中证港股通50ETF,0.954,0.976,0.944,0.948,0.972,-0.024,-2.4691,46355.08,4410.018,1.0
20220613,159712.SZ,国泰中证港股通50ETF,0.914,0.932,0.89,0.893,0.923,-0.03,-3.2503,87746.0,7872.815,1.0
20220613,159713.SZ,富国中证稀土产业ETF,0.896,0.929,0.895,0.923,0.904,0.019,2.1018,588717.0,53823.95,1.0
20220613,159715.SZ,易方达中证稀土产业ETF,0.79,0.818,0.785,0.814,0.795,0.019,2.3899,537879.09,43382.496,1.0
20220613,159716.SZ,华宝深创100ETF,0.78,0.786,0.776,0.784,0.786,-0.002,-0.2545,12274.0,961.821,1.0
20220613,159717.SZ,ESGETF,0.896,0.901,0.893,0.897,0.907,-0.01,-1.1025,726.0,64.892,1.0
20220613,159718.SZ,平安中证港股医药ETF,0.767,0.767,0.734,0.741,0.774,-0.033,-4.2636,73370.0,5459.95,1.0
20220613,159719.SZ,平安富时中国国企开放共赢ETF,1.057,1.057,1.028,1.039,1.061,-0.022,-2.0735,2843.0,295.736,1.0
20220613,159720.SZ,智能车TK,0.888,0.91,0.883,0.901,0.893,0.008,0.8959,126651.0,11389.206,1.0
20220613,159721.SZ,深创龙头ETF,0.77,0.776,0.766,0.775,0.777,-0.002,-0.2574,54473.0,4196.291,1.0
20220613,159723.SZ,汇添富中证沪港深科技龙头ETF,0.761,0.763,0.738,0.744,0.767,-0.023,-2.9987,99592.0,7536.273,1.0
20220613,159725.SZ,线上消费ETF,0.705,0.709,0.699,0.704,0.71,-0.006,-0.8451,2363.0,165.95,1.0
20220613,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.999,1.004,0.991,0.994,1.002,-0.008,-0.7984,54067.0,5381.384,1.0
20220613,159728.SZ,南方国证在线消费ETF,0.765,0.765,0.753,0.753,0.765,-0.012,-1.5686,40718.08,3084.687,1.0
20220613,159729.SZ,汇添富中证沪港深互联网ETF,0.665,0.669,0.651,0.66,0.671,-0.011,-1.6393,41548.03,2741.282,1.0
20220613,159730.SZ,博时龙头家电ETF,0.849,0.849,0.835,0.841,0.851,-0.01,-1.1751,89391.0,7528.126,1.0
20220613,159731.SZ,华夏中证石化产业ETF,0.89,0.92,0.89,0.916,0.909,0.007,0.7701,52778.01,4815.087,1.0
20220613,159732.SZ,华夏国证消费电子主题ETF,0.724,0.734,0.72,0.728,0.733,-0.005,-0.6821,65898.02,4777.927,1.0
20220613,159735.SZ,港股消费,0.716,0.716,0.695,0.698,0.72,-0.022,-3.0556,280329.0,19664.778,1.0
20220613,159736.SZ,天弘中证食品饮料ETF,0.945,0.945,0.923,0.931,0.945,-0.014,-1.4815,344553.0,31990.043,1.0
20220613,159738.SZ,云计算ETF华泰柏瑞,0.798,0.803,0.79,0.793,0.804,-0.011,-1.3682,184956.0,14681.607,1.0
20220613,159739.SZ,大数据ETF,0.725,0.73,0.72,0.727,0.73,-0.003,-0.411,72914.0,5277.556,1.0
20220613,159740.SZ,大成恒生科技ETF(QDII),0.602,0.612,0.592,0.596,0.616,-0.02,-3.2468,1851071.09,111385.389,1.0
20220613,159741.SZ,嘉实恒生科技ETF(QDII),0.592,0.6,0.582,0.587,0.605,-0.018,-2.9752,1234347.0,73184.042,1.0
20220613,159742.SZ,博时恒生科技ETF(QDII),0.605,0.615,0.594,0.6,0.62,-0.02,-3.2258,1675366.0,101283.197,1.0
20220613,159743.SZ,博时湖北新旧动能转换ETF,0.817,0.822,0.817,0.821,0.817,0.004,0.4896,7112.0,583.309,1.0
20220613,159745.SZ,国泰中证全指建筑材料ETF,0.871,0.871,0.853,0.861,0.873,-0.012,-1.3746,422312.04,36302.182,1.0
20220613,159747.SZ,南方中证香港科技ETF(QDII),0.621,0.624,0.602,0.607,0.631,-0.024,-3.8035,1119421.0,68847.839,1.0
20220613,159748.SZ,富国中证沪港深创新药产业ETF,0.707,0.707,0.687,0.691,0.714,-0.023,-3.2213,212031.3,14674.351,1.0
20220613,159750.SZ,招商中证香港科技ETF(QDII),0.922,0.936,0.895,0.904,0.943,-0.039,-4.1357,580656.0,53047.237,1.0
20220613,159751.SZ,港股科技ETF,0.834,0.834,0.799,0.805,0.838,-0.033,-3.9379,82727.0,6729.435,1.0
20220613,159752.SZ,申万菱信中证内地新能源主题ETF,0.943,0.972,0.942,0.965,0.95,0.015,1.5789,98187.0,9407.956,1.0
20220613,159755.SZ,广发国证新能源车电池ETF,1.138,1.186,1.136,1.173,1.151,0.022,1.9114,1445309.32,168505.398,1.0
20220613,159757.SZ,景顺长城国证新能源车电池ETF,0.902,0.943,0.9,0.933,0.913,0.02,2.1906,763430.34,70778.242,1.0
20220613,159758.SZ,华夏中证红利质量ETF,0.914,0.914,0.9,0.906,0.912,-0.006,-0.6579,23443.05,2125.177,1.0
20220613,159760.SZ,公共卫生健康ETF,0.753,0.76,0.752,0.759,0.77,-0.011,-1.4286,140818.75,10640.706,1.0
20220613,159761.SZ,国泰中证新材料主题ETF,0.849,0.865,0.849,0.859,0.854,0.005,0.5855,246494.03,21139.875,1.0
20220613,159763.SZ,建信中证新材料主题ETF,0.855,0.87,0.83,0.856,0.855,0.001,0.117,3929.18,335.275,1.0
20220613,159766.SZ,富国中证旅游主题ETF,0.911,0.911,0.886,0.896,0.924,-0.028,-3.0303,5627867.87,502837.886,1.0
20220613,159767.SZ,兴银国证新能源车电池ETF,0.913,0.946,0.905,0.942,0.92,0.022,2.3913,133833.14,12471.723,1.0
20220613,159768.SZ,房地产ETF,0.875,0.875,0.85,0.854,0.884,-0.03,-3.3937,565868.0,48654.353,1.0
20220613,159770.SZ,机器人ETF,0.774,0.789,0.768,0.788,0.774,0.014,1.8088,125420.59,9830.928,1.0
20220613,159773.SZ,创业板科技ETF,0.771,0.777,0.767,0.774,0.776,-0.002,-0.2577,68218.0,5268.429,1.0
20220613,159775.SZ,建信国证新能源车电池ETF,0.973,1.002,0.957,0.992,0.974,0.018,1.848,51637.02,5102.357,1.0
20220613,159776.SZ,港股通医药ETF,1.044,1.044,1.0,1.006,1.046,-0.04,-3.8241,536436.0,54579.137,1.0
20220613,159777.SZ,国联安创业板科技ETF,0.748,0.754,0.748,0.748,0.76,-0.012,-1.5789,1662.0,125.189,1.0
20220613,159778.SZ,工业互联ETF,0.882,0.893,0.88,0.889,0.888,0.001,0.1126,8900.0,786.637,1.0
20220613,159779.SZ,招商中证消费电子主题ETF,0.717,0.719,0.709,0.714,0.724,-0.01,-1.3812,22156.0,1578.429,1.0
20220613,159780.SZ,南方中证科创创业50ETF,0.649,0.653,0.643,0.65,0.654,-0.004,-0.6116,1404189.82,91029.386,1.0
20220613,159781.SZ,易方达中证科创创业50ETF,0.644,0.649,0.639,0.644,0.65,-0.006,-0.9231,4852856.62,312711.684,1.0
20220613,159782.SZ,双创50,0.64,0.651,0.64,0.646,0.651,-0.005,-0.768,161440.06,10428.965,1.0
20220613,159783.SZ,华夏中证科创创业50ETF,0.652,0.657,0.646,0.654,0.656,-0.002,-0.3049,3803935.93,248000.28,1.0
20220613,159786.SZ,VRETF,0.742,0.757,0.742,0.75,0.758,-0.008,-1.0554,117667.01,8820.487,1.0
20220613,159787.SZ,易方达中证全指建筑材料ETF,0.972,0.973,0.96,0.968,0.981,-0.013,-1.3252,3570.23,344.85,1.0
20220613,159788.SZ,易方达中证港股通中国100ETF,0.983,0.983,0.964,0.969,0.992,-0.023,-2.3185,43798.07,4275.753,1.0
20220613,159790.SZ,华夏中证内地低碳经济主题ETF,0.917,0.934,0.913,0.926,0.924,0.002,0.2165,1041478.7,96139.461,1.0
20220613,159791.SZ,华夏沪深300ESG基准ETF,0.955,0.956,0.946,0.947,0.962,-0.015,-1.5593,11327.0,1077.58,1.0
20220613,159792.SZ,富国中证港股通互联网ETF,0.736,0.742,0.712,0.716,0.75,-0.034,-4.5333,5533257.94,403002.118,1.0
20220613,159793.SZ,平安中证沪港深线上消费主题ETF,0.819,0.819,0.789,0.797,0.82,-0.023,-2.8049,2612.01,209.677,1.0
20220613,159795.SZ,汇添富中证智能汽车主题ETF,0.868,0.882,0.861,0.88,0.871,0.009,1.0333,47147.06,4130.547,1.0
20220613,159796.SZ,汇添富中证电池主题ETF,1.001,1.041,1.0,1.035,1.0,0.035,3.5,75761.34,7787.999,1.0
20220613,159797.SZ,汇添富中证全指医疗器械ETF,1.004,1.004,0.989,0.998,1.0,-0.002,-0.2,65186.16,6485.662,1.0
20220613,159798.SZ,易方达中证消费50ETF,1.034,1.034,1.018,1.025,1.041,-0.016,-1.537,120282.0,12317.356,1.0
20220613,159801.SZ,广发国证半导体芯片ETF,1.178,1.187,1.161,1.173,1.191,-0.018,-1.5113,323928.0,37976.227,1.0
20220613,159804.SZ,国寿安保创精选88ETF,1.105,1.12,1.105,1.118,1.107,0.011,0.9937,2520.0,281.088,1.0
20220613,159805.SZ,传媒ETF,0.848,0.851,0.837,0.846,0.855,-0.009,-1.0526,105074.0,8868.083,1.0
20220613,159806.SZ,国泰中证新能源汽车ETF,0.906,0.943,0.902,0.933,0.916,0.017,1.8559,961121.45,88981.134,3.001
20220613,159807.SZ,易方达中证科技50ETF,0.6,0.606,0.597,0.603,0.609,-0.006,-0.9852,341334.08,20516.338,1.999
20220613,159808.SZ,融通创业板ETF,0.935,0.96,0.935,0.955,0.957,-0.002,-0.209,14910.0,1417.757,1.0
20220613,159810.SZ,浦银安盛创业板ETF,1.007,1.007,0.992,1.001,1.007,-0.006,-0.5958,63959.0,6388.732,1.0
20220613,159811.SZ,博时5G50ETF,0.938,0.946,0.924,0.932,0.938,-0.006,-0.6397,72966.0,6795.676,1.0
20220613,159812.SZ,前海开源黄金ETF,3.953,3.972,3.952,3.957,3.9,0.057,1.4615,3063.91,1214.274,1.0
20220613,159813.SZ,芯片,0.759,0.763,0.748,0.756,0.767,-0.011,-1.4342,845902.5,63907.309,1.5
20220613,159814.SZ,西部利得创业板大盘ETF,0.497,0.499,0.491,0.497,0.497,0.0,0.0,410300.0,20319.718,2.06
20220613,159816.SZ,0-4地债,103.75,104.9,103.75,103.9,103.89,0.01,0.0096,784.0,8144.227,1.013
20220613,159819.SZ,易方达中证人工智能主题ETF,0.742,0.749,0.736,0.743,0.748,-0.005,-0.6684,522703.04,38771.333,1.0
20220613,159820.SZ,天弘中证500ETF,0.984,0.988,0.973,0.984,0.987,-0.003,-0.304,107031.0,10501.789,1.0
20220613,159821.SZ,中银证券创业板ETF,0.934,0.936,0.917,0.934,0.934,0.0,0.0,847.0,78.918,1.0
20220613,159822.SZ,新经济,0.688,0.688,0.666,0.672,0.692,-0.02,-2.8902,155677.67,10489.117,1.0
20220613,159824.SZ,博时新能源汽车ETF,1.368,1.416,1.36,1.403,1.372,0.031,2.2595,207502.02,28912.295,1.0
20220613,159825.SZ,富国中证农业主题ETF,0.963,0.988,0.961,0.98,0.966,0.014,1.4493,1558269.89,152491.45,1.0
20220613,159827.SZ,农业50,1.011,1.03,1.008,1.024,1.006,0.018,1.7893,48371.1,4936.656,1.0
20220613,159828.SZ,国泰中证医疗ETF,0.664,0.664,0.65,0.657,0.67,-0.013,-1.9403,1084157.32,70840.366,1.0
20220613,159830.SZ,天弘上海金ETF,3.925,3.933,3.92,3.922,3.859,0.063,1.6325,25722.57,10101.912,1.0
20220613,159831.SZ,嘉实上海金ETF,4.01,4.045,4.01,4.035,3.968,0.067,1.6885,17232.89,6955.786,1.0
20220613,159834.SZ,南方上海金ETF,4.11,4.138,4.11,4.129,4.063,0.066,1.6244,41749.09,17238.364,1.0
20220613,159835.SZ,建信中证创新药产业ETF,0.761,0.761,0.737,0.752,0.764,-0.012,-1.5707,15419.0,1153.275,1.0
20220613,159836.SZ,天弘创业板300ETF,0.875,0.875,0.859,0.87,0.87,0.0,0.0,13642.0,1186.14,1.0
20220613,159837.SZ,易方达中证生物科技主题ETF,0.622,0.622,0.612,0.617,0.629,-0.012,-1.9078,1062545.05,65480.402,1.0
20220613,159838.SZ,博时医药50ETF,0.701,0.711,0.696,0.701,0.712,-0.011,-1.5449,33055.0,2313.971,1.0
20220613,159839.SZ,汇添富国证生物医药ETF,0.609,0.609,0.595,0.6,0.614,-0.014,-2.2801,229396.27,13712.473,1.0
20220613,159840.SZ,锂电池ETF,0.906,0.934,0.895,0.922,0.907,0.015,1.6538,1326826.54,121654.05,1.0
20220613,159841.SZ,天弘中证全指证券公司ETF,0.848,0.859,0.841,0.848,0.858,-0.01,-1.1655,1406204.0,119419.104,1.0
20220613,159842.SZ,券商ETF,0.891,0.898,0.878,0.888,0.9,-0.012,-1.3333,343635.0,30495.599,1.0
20220613,159843.SZ,招商国证食品饮料ETF,0.815,0.826,0.806,0.813,0.826,-0.013,-1.5738,210482.0,17098.343,1.0
20220613,159845.SZ,华夏中证1000ETF,0.695,0.707,0.695,0.706,0.701,0.005,0.7133,493888.73,34712.532,1.0
20220613,159847.SZ,易方达中证医疗ETF,0.593,0.593,0.577,0.582,0.596,-0.014,-2.349,342689.0,19888.23,1.0
20220613,159848.SZ,国联安证券ETF,0.757,0.76,0.743,0.75,0.76,-0.01,-1.3158,204442.94,15364.077,1.0
20220613,159849.SZ,招商中证生物科技主题ETF,0.666,0.666,0.649,0.653,0.666,-0.013,-1.952,48322.06,3143.84,1.0
20220613,159850.SZ,华夏恒生中国企业ETF(QDII),0.665,0.673,0.658,0.663,0.681,-0.018,-2.6432,293326.04,19530.56,1.0
20220613,159851.SZ,华宝中证金融科技主题ETF,0.924,0.938,0.919,0.936,0.928,0.008,0.8621,123139.0,11439.764,1.0
20220613,159852.SZ,嘉实中证软件服务ETF,0.776,0.779,0.767,0.776,0.776,0.0,0.0,224575.0,17383.232,1.0
20220613,159855.SZ,影视ETF,0.802,0.807,0.791,0.797,0.813,-0.016,-1.968,45585.0,3633.925,1.0
20220613,159856.SZ,互联网龙头ETF,0.55,0.563,0.546,0.552,0.566,-0.014,-2.4735,373051.01,20700.666,1.0
20220613,159857.SZ,天弘中证光伏产业ETF,1.272,1.303,1.27,1.291,1.283,0.008,0.6235,1687228.0,216948.24,1.0
20220613,159858.SZ,南方中证创新药产业ETF,0.746,0.746,0.731,0.738,0.751,-0.013,-1.731,155254.0,11420.8,1.0
20220613,159859.SZ,天弘国证生物医药ETF,0.639,0.639,0.626,0.631,0.644,-0.013,-2.0186,341258.0,21468.211,1.0
20220613,159861.SZ,国泰中证环保产业50ETF,1.42,1.44,1.403,1.429,1.42,0.009,0.6338,224265.0,31944.96,1.0
20220613,159862.SZ,食品ETF,0.883,0.887,0.873,0.88,0.89,-0.01,-1.1236,17272.0,1519.462,1.0
20220613,159863.SZ,光伏产业,0.982,1.01,0.98,1.001,0.995,0.006,0.603,180266.0,17967.955,1.5
20220613,159864.SZ,国泰中证光伏产业ETF,0.94,0.961,0.936,0.953,0.943,0.01,1.0604,725151.07,68886.289,1.0
20220613,159865.SZ,国泰中证畜牧养殖ETF,0.777,0.8,0.776,0.792,0.778,0.014,1.7995,3278169.79,259263.099,1.0
20220613,159866.SZ,日经ETF,0.788,0.788,0.775,0.778,0.795,-0.017,-2.1384,3128.0,243.796,1.0
20220613,159867.SZ,畜牧ETF,0.768,0.792,0.764,0.786,0.771,0.015,1.9455,941922.01,73797.964,1.0
20220613,159869.SZ,华夏中证动漫游戏ETF,0.794,0.795,0.782,0.79,0.799,-0.009,-1.1264,534573.0,42154.749,1.0
20220613,159870.SZ,化工ETF,0.915,0.924,0.901,0.922,0.914,0.008,0.8753,1249610.73,114543.44,1.0
20220613,159871.SZ,有色金属,1.247,1.284,1.244,1.273,1.249,0.024,1.9215,98709.0,12480.202,1.0
20220613,159872.SZ,车联网,0.881,0.897,0.881,0.895,0.894,0.001,0.1119,26044.0,2322.206,1.0
20220613,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.752,0.753,0.74,0.749,0.75,-0.001,-0.1333,101361.0,7576.401,1.0
20220613,159875.SZ,嘉实中证新能源ETF,0.906,0.927,0.896,0.918,0.908,0.01,1.1013,514453.02,47023.728,1.0
20220613,159876.SZ,华宝中证有色金属ETF,1.274,1.323,1.274,1.316,1.283,0.033,2.5721,33328.0,4352.491,1.0
20220613,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.791,0.8,0.788,0.797,0.798,-0.001,-0.1253,41689.0,3299.494,1.0
20220613,159880.SZ,有色50,1.203,1.242,1.2,1.236,1.215,0.021,1.7284,70421.01,8638.786,1.0
20220613,159881.SZ,国泰中证有色金属ETF,1.166,1.202,1.159,1.194,1.169,0.025,2.1386,260401.0,30944.789,1.0
20220613,159883.SZ,医疗器械ETF,0.642,0.651,0.641,0.65,0.649,0.001,0.1541,468251.0,30254.651,1.0
20220613,159885.SZ,低碳ETF,0.924,0.949,0.924,0.943,0.941,0.002,0.2125,138703.01,13026.846,1.5
20220613,159886.SZ,富国中证细分机械设备产业主题ETF,1.15,1.175,1.149,1.165,1.157,0.008,0.6914,250200.0,29082.259,1.0
20220613,159887.SZ,富国中证800银行ETF,0.903,0.903,0.887,0.892,0.906,-0.014,-1.5453,792356.1,70601.823,1.0
20220613,159888.SZ,华夏中证智能汽车主题ETF,1.0,1.018,0.951,1.014,1.0,0.014,1.4,61305.0,6188.52,1.0
20220613,159889.SZ,国泰中证智能汽车主题ETF,0.88,0.893,0.871,0.887,0.879,0.008,0.9101,220683.0,19580.394,1.0
20220613,159890.SZ,招商中证云计算ETF,0.749,0.771,0.749,0.764,0.765,-0.001,-0.1307,98674.0,7506.275,1.0
20220613,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.599,0.607,0.599,0.605,0.608,-0.003,-0.4934,15608.16,943.809,1.0
20220613,159892.SZ,华夏恒生生物科技ETF(QDII),0.603,0.607,0.59,0.594,0.615,-0.021,-3.4146,510772.03,30640.357,1.0
20220613,159895.SZ,易方达中证物联网主题ETF,0.814,0.822,0.809,0.816,0.822,-0.006,-0.7299,87351.02,7108.339,1.0
20220613,159896.SZ,南方中证物联网主题ETF,0.756,0.76,0.749,0.751,0.759,-0.008,-1.054,146980.01,11092.733,1.0
20220613,159898.SZ,招商中证全指医疗器械ETF,0.647,0.649,0.642,0.648,0.648,0.0,0.0,95161.01,6129.896,1.0
20220613,159899.SZ,招商中证全指软件ETF,0.71,0.718,0.709,0.716,0.713,0.003,0.4208,87734.0,6261.419,1.0
20220613,159901.SZ,易方达深证100ETF,3.178,3.194,3.144,3.167,3.203,-0.036,-1.1239,217476.9,68984.994,2.061
20220613,159902.SZ,华夏中小企业100ETF,4.205,4.215,4.151,4.2,4.219,-0.019,-0.4503,10635.01,4447.965,1.048
20220613,159903.SZ,南方深证成份ETF,1.392,1.395,1.37,1.388,1.392,-0.004,-0.2874,4019.0,554.452,1.0
20220613,159905.SZ,深红利ETF,1.951,1.951,1.916,1.932,1.961,-0.029,-1.4788,437573.0,84588.926,1.0
20220613,159906.SZ,大成深证成长40ETF,1.175,1.19,1.156,1.18,1.186,-0.006,-0.5059,31113.0,3659.014,1.0
20220613,159907.SZ,广发国证2000ETF,1.693,1.694,1.666,1.692,1.69,0.002,0.1183,3485.0,588.14,1.0
20220613,159908.SZ,博时创业板ETF,2.302,2.308,2.235,2.295,2.302,-0.007,-0.3041,58977.0,13521.909,1.0
20220613,159909.SZ,深证TMT50ETF,0.615,0.615,0.604,0.609,0.614,-0.005,-0.8143,1648.0,100.224,9.792
20220613,159910.SZ,嘉实深证基本面120ETF,2.064,2.069,2.06,2.061,2.09,-0.029,-1.3876,125.0,25.774,1.0
20220613,159912.SZ,汇添富深证300ETF,1.62,1.62,1.576,1.616,1.62,-0.004,-0.2469,1610.0,256.47,1.0
20220613,159913.SZ,交银深证300价值ETF,1.922,1.922,1.916,1.916,1.931,-0.015,-0.7768,42.0,8.054,1.0
20220613,159915.SZ,易方达创业板ETF,2.458,2.488,2.448,2.469,2.48,-0.011,-0.4435,2799829.47,690639.934,1.0
20220613,159916.SZ,建信深证基本面60ETF,4.608,4.608,4.551,4.551,4.624,-0.073,-1.5787,12.0,5.467,1.0
20220613,159918.SZ,嘉实中创400ETF,1.794,1.839,1.791,1.833,1.806,0.027,1.495,21.0,3.818,1.0
20220613,159919.SZ,嘉实沪深300ETF,4.216,4.224,4.171,4.199,4.249,-0.05,-1.1767,960717.51,402865.952,0.445
20220613,159920.SZ,华夏恒生ETF,1.16,1.161,1.142,1.146,1.178,-0.032,-2.7165,4377906.0,504300.708,1.052
20220613,159922.SZ,嘉实中证500ETF,6.278,6.298,6.21,6.274,6.3,-0.026,-0.4127,224666.59,140597.81,1.117
20220613,159923.SZ,大成中证A100ETF,1.834,1.837,1.819,1.819,1.834,-0.015,-0.8179,849.0,155.5,1.0
20220613,159925.SZ,南方沪深300ETF,2.033,2.035,2.005,2.019,2.043,-0.024,-1.1747,12023.95,2429.495,1.0
20220613,159928.SZ,汇添富中证主要消费ETF,1.037,1.046,1.03,1.042,1.049,-0.007,-0.6673,1757025.4,182202.71,4.0
20220613,159929.SZ,汇添富中证医药卫生ETF,1.65,1.65,1.626,1.642,1.669,-0.027,-1.6177,187830.0,30711.134,1.0
20220613,159930.SZ,汇添富中证能源ETF,1.206,1.218,1.173,1.193,1.215,-0.022,-1.8107,222304.0,26490.263,1.0
20220613,159931.SZ,汇添富中证金融地产ETF,1.471,1.471,1.449,1.459,1.478,-0.019,-1.2855,15554.01,2261.362,1.0
20220613,159933.SZ,国投瑞银金融地产ETF,2.239,2.239,2.158,2.172,2.245,-0.073,-3.2517,2164.42,469.017,1.0
20220613,159934.SZ,易方达黄金ETF,3.903,3.906,3.889,3.891,3.829,0.062,1.6192,687356.0,267787.477,1.0
20220613,159935.SZ,景顺长城中证500ETF,1.848,1.886,1.848,1.875,1.855,0.02,1.0782,158.0,29.429,1.0
20220613,159936.SZ,广发中证全指可选消费ETF,1.74,1.758,1.708,1.747,1.735,0.012,0.6916,1590.0,276.475,1.0
20220613,159937.SZ,博时黄金ETF,3.944,3.944,3.926,3.926,3.866,0.06,1.552,1135433.0,446447.311,1.0
20220613,159938.SZ,广发中证全指医药卫生ETF,0.783,0.789,0.777,0.786,0.791,-0.005,-0.6321,583518.0,45643.821,2.0
20220613,159939.SZ,广发中证全指信息技术ETF,1.087,1.095,1.079,1.09,1.098,-0.008,-0.7286,68301.0,7416.879,1.0
20220613,159940.SZ,广发中证全指金融地产ETF,0.936,0.936,0.914,0.922,0.938,-0.016,-1.7058,37294.0,3438.684,1.0
20220613,159941.SZ,广发纳指100ETF,2.426,2.45,2.415,2.418,2.551,-0.133,-5.2136,2702135.0,656587.064,1.0
20220613,159943.SZ,深证ETF,1.205,1.211,1.193,1.202,1.205,-0.003,-0.249,7353.08,886.869,11.82
20220613,159944.SZ,广发中证全指原材料ETF,1.18,1.188,1.172,1.185,1.174,0.011,0.937,1675.0,197.265,1.0
20220613,159945.SZ,广发中证全指能源ETF,1.077,1.084,1.052,1.065,1.077,-0.012,-1.1142,30856.49,3286.006,1.0
20220613,159948.SZ,南方创业板ETF,2.699,2.731,2.687,2.714,2.721,-0.007,-0.2573,65278.0,17672.616,1.0
20220613,159949.SZ,华安创业板50ETF,1.111,1.124,1.102,1.112,1.123,-0.011,-0.9795,5431174.14,604098.87,1.0
20220613,159952.SZ,广发创业板ETF,1.474,1.503,1.474,1.491,1.497,-0.006,-0.4008,239621.0,35686.95,1.0
20220613,159954.SZ,南方恒生中国企业ETF,0.745,0.745,0.729,0.735,0.754,-0.019,-2.5199,487894.0,35985.328,1.0
20220613,159956.SZ,建信创业板ETF,1.516,1.527,1.51,1.526,1.516,0.01,0.6596,498.0,75.409,1.0
20220613,159957.SZ,华夏创业板ETF,1.608,1.619,1.593,1.607,1.61,-0.003,-0.1863,32493.0,5232.471,1.0
20220613,159958.SZ,创业板ETF工银,1.486,1.489,1.461,1.479,1.486,-0.007,-0.4711,50219.0,7425.291,1.0
20220613,159959.SZ,央企ETF,1.273,1.273,1.254,1.263,1.273,-0.01,-0.7855,6696.0,846.466,1.0
20220613,159960.SZ,平安恒生中国企业ETF,0.719,0.721,0.706,0.71,0.728,-0.018,-2.4725,25226.0,1802.57,1.111
20220613,159961.SZ,方正富邦深证100ETF,1.862,1.872,1.859,1.872,1.88,-0.008,-0.4255,53.0,9.894,1.0
20220613,159964.SZ,平安创业板ETF,1.574,1.58,1.545,1.566,1.57,-0.004,-0.2548,150.0,23.48,1.0
