日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200608,159982.SZ,中证500,1.07,1.075,1.064,1.064,1.066,-0.002,-0.1876,144561.21,15483.478,1.0
20200608,159985.SZ,华夏饲料豆粕期货ETF,0.984,0.986,0.976,0.976,0.987,-0.011,-1.1145,326901.01,32067.082,1.0
20200608,159991.SZ,招商创业板大盘ETF,1.106,1.116,1.097,1.099,1.106,-0.007,-0.6329,41743.32,4612.311,1.0
20200608,159992.SZ,创新药,1.122,1.128,1.103,1.108,1.119,-0.011,-0.983,994198.99,110595.57,1.0
20200608,159993.SZ,龙头券商,0.932,0.935,0.923,0.924,0.928,-0.004,-0.431,353266.08,32792.18,1.0
20200608,159994.SZ,5GETF,0.973,0.988,0.96,0.963,0.958,0.005,0.5219,3033997.58,296161.371,1.0
20200608,159995.SZ,华夏国证半导体芯片ETF,1.127,1.129,1.097,1.1,1.116,-0.016,-1.4337,10617694.79,1181336.194,1.0
20200608,159996.SZ,国泰中证全指家用电器ETF,1.018,1.039,1.018,1.023,1.015,0.008,0.7882,642084.63,66195.422,1.0
20200608,159997.SZ,天弘中证电子ETF,1.05,1.068,1.043,1.045,1.041,0.004,0.3842,768771.66,81270.482,1.0
20200608,159998.SZ,天弘中证计算机主题ETF,1.018,1.031,1.015,1.016,1.018,-0.002,-0.1965,438165.23,44789.116,1.0
20200608,510010.SH,交银上证180公司治理ETF,1.12,1.13,1.118,1.118,1.118,0.0,0.0,2740.49,306.866,1.0
20200608,510020.SH,博时上证超大盘ETF,2.929,2.929,2.917,2.917,2.894,0.023,0.7947,581.0,169.863,0.101
20200608,510030.SH,上证180价值ETF,5.213,5.228,5.213,5.225,5.178,0.047,0.9077,1348.5,704.027,1.0
20200608,510050.SH,华夏上证50ETF,2.897,2.92,2.897,2.905,2.892,0.013,0.4495,2661520.97,774025.199,1.305
20200608,510060.SH,工银上证央企ETF,1.71,1.727,1.71,1.721,1.714,0.007,0.4084,1327.73,227.895,1.0
20200608,510090.SH,建信上证社会责任ETF,1.82,1.888,1.82,1.833,1.82,0.013,0.7143,391.0,72.924,1.0
20200608,510100.SH,易方达上证50ETF,1.039,1.05,1.035,1.045,1.039,0.006,0.5775,158439.2,16546.312,1.0
20200608,510130.SH,易方达上证中盘ETF,3.935,3.997,3.931,3.996,3.938,0.058,1.4728,236.0,93.366,1.0
20200608,510150.SH,招商上证消费80ETF,6.307,6.895,6.263,6.275,6.268,0.007,0.1117,36848.0,23272.885,1.0
20200608,510160.SH,南方小康ETF,0.534,0.537,0.534,0.535,0.531,0.004,0.7533,4142.0,221.868,1.0
20200608,510170.SH,国联安上证商品ETF,1.628,1.66,1.628,1.66,1.628,0.032,1.9656,1534.0,253.925,1.0
20200608,510180.SH,华安上证180ETF,3.391,3.407,3.38,3.388,3.38,0.008,0.2367,264655.3,89816.429,3.019
20200608,510190.SH,华安上证50ETF,3.494,3.5,3.478,3.481,3.473,0.008,0.2303,2072.32,722.271,1.0
20200608,510200.SH,上证券商,0.986,0.994,0.981,0.983,0.984,-0.001,-0.1016,14539.0,1432.291,1.0
20200608,510210.SH,上证综指ETF,3.921,3.95,3.921,3.924,3.921,0.003,0.0765,8454.0,3329.501,1.0
20200608,510230.SH,国泰上证180金融ETF,5.13,5.13,5.081,5.087,5.06,0.027,0.5336,68667.0,35014.072,1.222
20200608,510270.SH,国企ETF,1.06,1.083,1.06,1.08,1.07,0.01,0.9346,314.67,33.729,1.0
20200608,510290.SH,南方上证380ETF,1.586,1.588,1.58,1.58,1.579,0.001,0.0633,3597.0,569.155,1.0
20200608,510300.SH,华泰柏瑞沪深300ETF,4.02,4.047,4.012,4.022,4.003,0.019,0.4746,2856036.62,1149881.973,1.131
20200608,510310.SH,易方达沪深300ETF发起式,1.787,1.803,1.787,1.791,1.784,0.007,0.3924,866394.0,155361.671,1.0
20200608,510330.SH,华夏沪深300ETF,4.03,4.057,4.023,4.034,4.013,0.021,0.5233,2343073.0,947405.792,1.158
20200608,510350.SH,工银沪深300ETF,3.991,4.034,3.981,4.009,3.991,0.018,0.451,186061.94,74695.054,1.0
20200608,510360.SH,广发沪深300ETF,1.321,1.336,1.321,1.325,1.319,0.006,0.4549,87269.0,11611.965,1.0
20200608,510380.SH,国寿安保沪深300ETF,1.04,1.042,1.036,1.036,1.03,0.006,0.5825,50.0,5.204,1.0
20200608,510390.SH,平安沪深300ETF,4.159,4.196,4.159,4.168,4.147,0.021,0.5064,85792.97,35827.543,1.0
20200608,510410.SH,博时上证自然资源ETF,0.549,0.555,0.549,0.555,0.549,0.006,1.0929,102833.9,5686.67,1.0
20200608,510500.SH,南方中证500ETF,6.095,6.12,6.047,6.057,6.07,-0.013,-0.2142,1052384.81,639725.34,0.28
20200608,510510.SH,广发中证500ETF,1.611,1.621,1.601,1.602,1.607,-0.005,-0.3111,260791.0,41923.172,1.0
20200608,510530.SH,工银中证500ETF,5.585,5.621,5.549,5.569,5.585,-0.016,-0.2865,36425.21,20356.103,1.0
20200608,510550.SH,方正富邦中证500ETF,1.352,1.358,1.342,1.346,1.343,0.003,0.2234,17922.0,2415.013,1.0
20200608,510560.SH,国寿安保中证500ETF,1.2,1.2,1.195,1.195,1.201,-0.006,-0.4996,42.0,5.032,1.0
20200608,510580.SH,易方达中证500ETF,5.84,5.897,5.809,5.829,5.839,-0.01,-0.1713,22555.0,13203.432,1.0
20200608,510590.SH,平安中证500ETF,5.8,5.804,5.734,5.743,5.764,-0.021,-0.3643,33949.72,19545.812,1.0
20200608,510600.SH,申万菱信上证50交易型开放式指数发起式,3.141,3.149,3.126,3.134,3.121,0.013,0.4165,9311.0,2919.819,1.0
20200608,510630.SH,华夏消费ETF,3.637,3.677,3.623,3.633,3.637,-0.004,-0.11,50277.0,18274.811,1.0
20200608,510650.SH,华夏金融ETF,1.836,1.836,1.83,1.834,1.819,0.015,0.8246,466.0,85.365,1.0
20200608,510660.SH,华夏医药ETF,2.39,2.408,2.375,2.383,2.39,-0.007,-0.2929,9517.0,2282.681,1.0
20200608,510680.SH,万家上证50ETF,2.571,2.59,2.551,2.579,2.571,0.008,0.3112,509.0,130.762,1.0
20200608,510710.SH,博时上证50ETF,3.346,3.35,3.321,3.328,3.313,0.015,0.4528,73338.0,24453.358,1.0
20200608,510800.SH,建信上证50ETF,1.107,1.118,1.107,1.114,1.107,0.007,0.6323,51334.0,5716.069,1.0
20200608,510810.SH,中证上海国企ETF,0.825,0.832,0.825,0.828,0.821,0.007,0.8526,121317.27,10047.038,1.014
20200608,510850.SH,工银上证50ETF,2.94,2.96,2.937,2.944,2.932,0.012,0.4093,427946.17,126209.983,1.0
20200608,510880.SH,华泰柏瑞上证红利ETF,2.446,2.46,2.446,2.454,2.444,0.01,0.4092,109815.65,26947.076,1.386
20200608,510900.SH,易方达恒生国企(QDII-ETF),1.176,1.181,1.164,1.167,1.166,0.001,0.0858,14846863.72,1741117.15,1.045
20200608,511010.SH,国泰上证5年期国债ETF,122.499,122.969,122.451,122.889,122.568,0.321,0.2619,7729.0,94846.867,1.012
20200608,511020.SH,平安5-10年期国债活跃券ETF,105.099,105.099,104.799,105.099,105.15,-0.051,-0.0485,32.0,336.287,1.01
20200608,511030.SH,平安中高等级公司债利差因子ETF,103.901,103.901,103.901,103.901,104.201,-0.3,-0.2879,0.1,1.039,1.009
20200608,511060.SH,海富通上证5年期地方政府债ETF,102.25,102.25,102.1,102.2,102.202,-0.002,-0.002,76.1,777.543,1.011
20200608,511220.SH,海富通上证城投债ETF,98.249,98.249,97.9,97.901,98.158,-0.257,-0.2618,167.0,1638.312,1.312
20200608,511260.SH,上证10年期国债ETF,111.402,111.782,111.332,111.781,111.403,0.378,0.3393,7628.0,85169.204,1.0
20200608,511270.SH,海富通上证10年期地方政府债ETF,107.3,107.55,107.272,107.55,107.455,0.095,0.0884,4787.0,51457.137,1.045
20200608,511380.SH,博时可转债ETF,9.734,9.753,9.72,9.722,9.722,0.0,0.0,28833.0,28049.21,1.0
20200608,511600.SH,华安日日鑫货币H,99.99,99.996,99.99,99.995,100.002,-0.007,-0.007,464.03,4639.996,1.0
20200608,511620.SH,国泰瞬利货币A,99.992,99.992,99.939,99.99,99.992,-0.002,-0.002,3.07,30.697,1.0
20200608,511650.SH,华夏快线货币E,99.988,100.0,99.988,99.999,100.001,-0.002,-0.002,295.77,2957.546,1.0
20200608,511660.SH,建信现金添益货币H,99.996,100.002,99.99,100.001,100.005,-0.004,-0.004,77069.46,770677.465,1.0
20200608,511670.SH,华泰紫金天天金货币ETFA,99.991,100.0,99.991,99.998,100.003,-0.005,-0.005,245.0,2449.951,1.0
20200608,511690.SH,大成添益交易型货币,99.997,100.0,99.991,99.999,100.005,-0.006,-0.006,5229.42,52291.857,1.0
20200608,511700.SH,平安货币ETF,99.998,99.999,99.991,99.999,100.003,-0.004,-0.004,1293.06,12930.241,1.0
20200608,511770.SH,金鹰现金增益E,99.98,100.082,99.98,99.987,99.995,-0.008,-0.008,63.13,631.228,1.0
20200608,511800.SH,易方达货币E,99.998,100.008,99.99,100.006,100.003,0.003,0.003,1920.15,19201.811,1.0
20200608,511810.SH,南方理财金货币ETF,99.993,100.002,99.992,99.999,100.007,-0.008,-0.008,15602.41,156020.933,1.0
20200608,511820.SH,鹏华添利交易型货币B,99.998,100.001,99.993,99.998,99.996,0.002,0.002,42.21,422.091,1.0
20200608,511830.SH,华泰货币,99.989,99.999,99.989,99.995,100.0,-0.005,-0.005,314.05,3140.281,1.0
20200608,511850.SH,招商财富宝货币ETFE,99.992,99.996,99.99,99.995,100.004,-0.009,-0.009,6386.72,63863.286,1.0
20200608,511860.SH,博时保证金货币ETF,99.981,100.083,99.981,99.994,100.002,-0.008,-0.008,437.05,4370.226,1.0
20200608,511900.SH,富国收益宝交易型货币H,99.991,99.997,99.991,99.997,100.002,-0.005,-0.005,1722.63,17225.21,1.0
20200608,511920.SH,广发货币E,99.986,99.989,99.986,99.989,100.066,-0.077,-0.0769,11.67,116.686,1.0
20200608,511930.SH,国联日盈A,99.998,99.998,99.998,99.998,99.999,-0.001,-0.001,1.0,10.0,1.0
20200608,511980.SH,汇添富添富通货币E,99.991,99.999,99.991,99.998,100.002,-0.004,-0.004,352.51,3524.961,1.0
20200608,512000.SH,华宝中证全指证券公司ETF,0.9,0.9,0.888,0.889,0.893,-0.004,-0.4479,4353188.0,388739.819,1.0
20200608,512010.SH,易方达沪深300医药ETF,2.238,2.242,2.192,2.202,2.231,-0.029,-1.2999,257081.89,56797.587,1.0
20200608,512040.SH,富国中证价值ETF,1.19,1.197,1.19,1.196,1.189,0.007,0.5887,52261.91,6242.713,1.0
20200608,512070.SH,易方达沪深300非银ETF,2.098,2.114,2.098,2.104,2.085,0.019,0.9113,42102.0,8868.774,1.0
20200608,512090.SH,易方达MSCI中国A股国际通ETF,1.199,1.213,1.198,1.202,1.201,0.001,0.0833,116871.0,14112.716,1.0
20200608,512100.SH,南方中证1000ETF,0.795,0.798,0.79,0.792,0.792,0.0,0.0,126944.0,10075.987,1.0
20200608,512120.SH,华安中证细分医药ETF,1.928,1.935,1.898,1.905,1.927,-0.022,-1.1417,22795.0,4385.472,1.0
20200608,512150.SH,A50ETF,1.362,1.366,1.355,1.36,1.349,0.011,0.8154,32136.0,4362.348,1.0
20200608,512160.SH,南方MSCI中国A股国际通ETF,1.2,1.208,1.196,1.196,1.196,0.0,0.0,114593.0,13776.99,1.0
20200608,512170.SH,华宝中证医疗ETF,1.732,1.743,1.702,1.709,1.732,-0.023,-1.3279,966555.0,165594.291,1.0
20200608,512180.SH,建信MSCI中国A股国际通ETF,1.123,1.136,1.123,1.126,1.123,0.003,0.2671,35496.0,4014.495,1.0
20200608,512190.SH,浙商之江凤凰ETF,1.122,1.123,1.122,1.123,1.131,-0.008,-0.7073,148.0,16.612,1.0
20200608,512200.SH,南方中证全指房地产ETF,0.84,0.848,0.839,0.844,0.837,0.007,0.8363,179688.0,15168.339,1.0
20200608,512220.SH,景顺长城中证科技传媒通信150ETF,1.597,1.614,1.585,1.585,1.581,0.004,0.253,80234.0,12885.997,1.0
20200608,512260.SH,华安中证500低波ETF,1.233,1.234,1.224,1.226,1.227,-0.001,-0.0815,96582.0,11870.969,1.0
20200608,512280.SH,景顺长城MSCI中国A股国际通ETF,1.131,1.143,1.131,1.134,1.131,0.003,0.2653,77935.0,8883.393,1.0
20200608,512290.SH,国泰中证生物医药ETF,1.669,1.677,1.64,1.65,1.66,-0.01,-0.6024,508900.0,84151.112,1.0
20200608,512330.SH,南方中证500信息技术ETF,1.104,1.115,1.088,1.09,1.096,-0.006,-0.5474,57338.0,6325.845,1.0
20200608,512360.SH,平安MSCI中国A股国际ETF,1.205,1.205,1.205,1.205,1.206,-0.001,-0.0829,33.0,3.977,1.0
20200608,512380.SH,MSCI中国,1.063,1.071,1.061,1.062,1.06,0.002,0.1887,272907.0,29108.757,1.0
20200608,512390.SH,平安MSCI中国A股低波动ETF,1.101,1.101,1.101,1.101,1.09,0.011,1.0092,11.0,1.211,1.0
20200608,512400.SH,南方中证申万有色金属ETF,0.683,0.692,0.681,0.687,0.681,0.006,0.8811,483228.0,33196.046,1.0
20200608,512480.SH,国联安中证全指半导体ETF,1.969,1.975,1.912,1.916,1.95,-0.034,-1.7436,1397506.13,271262.13,1.0
20200608,512500.SH,华夏中证500ETF,2.833,2.849,2.815,2.821,2.827,-0.006,-0.2122,852925.44,241156.079,1.0
20200608,512510.SH,华泰柏瑞中证500ETF,1.254,1.265,1.247,1.251,1.254,-0.003,-0.2392,90513.9,11365.061,1.02
20200608,512520.SH,MSCIETF,1.198,1.211,1.198,1.2,1.197,0.003,0.2506,26704.0,3215.094,1.0
20200608,512530.SH,建信沪深300红利ETF,0.946,0.955,0.946,0.951,0.946,0.005,0.5285,28282.0,2687.853,1.0
20200608,512550.SH,嘉实富时中国A50ETF,1.285,1.302,1.285,1.296,1.284,0.012,0.9346,10210.0,1324.292,1.0
20200608,512560.SH,易方达中证军工ETF,0.882,0.882,0.871,0.871,0.87,0.001,0.1149,3822.0,334.503,1.0
20200608,512570.SH,易方达中证全指证券公司ETF,0.905,0.905,0.891,0.897,0.897,0.0,0.0,5854.0,525.271,1.0
20200608,512580.SH,广发中证环保ETF,0.81,0.816,0.808,0.81,0.809,0.001,0.1236,70423.77,5722.162,1.0
20200608,512600.SH,嘉实中证主要消费ETF,3.38,3.4,3.239,3.373,3.359,0.014,0.4168,1754.0,589.177,1.0
20200608,512640.SH,嘉实中证金融地产ETF,1.84,1.876,1.84,1.861,1.883,-0.022,-1.1683,649.8,120.609,1.0
20200608,512650.SH,添富中证长三角ETF,0.997,1.002,0.991,0.992,0.987,0.005,0.5066,17157.0,1707.271,1.0
20200608,512660.SH,国泰中证军工ETF,0.818,0.822,0.813,0.814,0.816,-0.002,-0.2451,1111828.0,90945.236,1.0
20200608,512670.SH,国防ETF,1.195,1.201,1.187,1.189,1.19,-0.001,-0.084,58183.0,6953.592,1.0
20200608,512680.SH,广发中证军工ETF,0.832,0.835,0.826,0.827,0.828,-0.001,-0.1208,25208.0,2092.349,1.0
20200608,512690.SH,酒ETF,1.384,1.406,1.371,1.387,1.385,0.002,0.1444,371475.0,51459.666,1.0
20200608,512700.SH,南方中证银行ETF,1.023,1.03,1.023,1.024,1.023,0.001,0.0978,14312.0,1465.982,1.104
20200608,512710.SH,富国中证军工龙头ETF,1.08,1.084,1.071,1.073,1.075,-0.002,-0.186,335848.21,36246.226,1.0
20200608,512720.SH,国泰中证计算机主题ETF,1.301,1.314,1.291,1.292,1.3,-0.008,-0.6154,502624.0,65523.139,1.0
20200608,512730.SH,银行FUND,0.901,0.908,0.901,0.902,0.901,0.001,0.111,112513.0,10195.611,1.0
20200608,512750.SH,嘉实基本面50ETF,0.962,0.971,0.962,0.967,0.961,0.006,0.6243,104306.0,10107.981,1.0
20200608,512760.SH,国泰CES半导体芯片行业ETF,2.132,2.14,2.083,2.085,2.111,-0.026,-1.2316,4486363.06,947145.698,1.0
20200608,512770.SH,华夏战略新兴成指ETF,1.42,1.432,1.412,1.412,1.418,-0.006,-0.4231,4428.0,629.503,1.0
20200608,512800.SH,华宝中证银行ETF,1.01,1.015,1.006,1.008,1.008,0.0,0.0,634099.0,64026.331,1.0
20200608,512810.SH,华宝中证军工ETF,0.795,0.802,0.793,0.793,0.794,-0.001,-0.1259,6073.0,484.498,1.0
20200608,512820.SH,中证银行ETF,1.04,1.041,1.033,1.033,1.032,0.001,0.0969,70576.0,7322.436,1.0
20200608,512870.SH,南华中证杭州湾区ETF,1.393,1.394,1.378,1.378,1.37,0.008,0.5839,8440.0,1174.975,1.0
20200608,512880.SH,国泰中证全指证券公司ETF,0.943,0.943,0.933,0.934,0.939,-0.005,-0.5325,7837436.85,735176.268,1.0
20200608,512890.SH,红利低波,1.126,1.135,1.126,1.132,1.125,0.007,0.6222,25038.0,2832.26,1.0
20200608,512900.SH,南方中证全指证券ETF,0.924,0.925,0.911,0.912,0.924,-0.012,-1.2987,322366.0,29539.531,1.0
20200608,512910.SH,广发中证A100ETF,1.072,1.086,1.072,1.078,1.071,0.007,0.6536,140748.0,15228.918,1.0
20200608,512930.SH,平安人工智能ETF,1.384,1.397,1.369,1.369,1.379,-0.01,-0.7252,71171.0,9812.477,1.0
20200608,512950.SH,华夏中证央企ETF,0.923,0.925,0.921,0.922,0.917,0.005,0.5453,24448.15,2256.938,1.0
20200608,512960.SH,博时央企结构调整ETF,0.92,0.923,0.919,0.92,0.915,0.005,0.5464,43099.69,3972.999,1.0
20200608,512970.SH,粤港澳大湾区ETF,1.082,1.09,1.067,1.074,1.067,0.007,0.656,9138.49,984.205,1.0
20200608,512980.SH,广发中证传媒ETF,0.882,0.883,0.87,0.872,0.877,-0.005,-0.5701,237681.0,20805.969,1.0
20200608,512990.SH,华夏MSCI中国A股国际通ETF,1.298,1.306,1.292,1.295,1.293,0.002,0.1547,176864.0,22979.244,1.0
20200608,513000.SH,易方达日兴资管日经225ETF(QDII),1.1,1.108,1.1,1.105,1.097,0.008,0.7293,56987.0,6299.105,0.999
20200608,513030.SH,华安德国(DAX)ETF,1.083,1.094,1.078,1.083,1.068,0.015,1.4045,850037.0,92230.574,1.0
