日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210804,159801.SZ,广发国证半导体芯片ETF,1.685,1.774,1.684,1.768,1.685,0.083,4.9258,619981.22,107561.691,1.0
20210804,159804.SZ,国寿安保创精选88ETF,1.381,1.429,1.381,1.428,1.381,0.047,3.4033,16588.13,2337.138,1.0
20210804,159805.SZ,传媒ETF,0.916,0.916,0.904,0.907,0.918,-0.011,-1.1983,120867.55,10961.925,1.0
20210804,159806.SZ,国泰中证新能源汽车ETF,3.004,3.272,3.004,3.272,3.01,0.262,8.7043,632534.09,200667.404,1.0
20210804,159807.SZ,易方达中证科技50ETF,0.844,0.858,0.838,0.857,0.844,0.013,1.5403,551586.18,46803.537,1.999
20210804,159808.SZ,融通创业板ETF,1.3,1.336,1.293,1.336,1.302,0.034,2.6114,16606.42,2202.268,1.0
20210804,159810.SZ,浦银安盛创业板ETF,1.374,1.408,1.359,1.406,1.374,0.032,2.329,26636.0,3653.462,1.0
20210804,159811.SZ,博时5G50ETF,1.2,1.234,1.198,1.23,1.2,0.03,2.5,233763.51,28616.191,1.0
20210804,159812.SZ,前海开源黄金ETF,3.725,3.736,3.725,3.732,3.725,0.007,0.1879,224.0,83.6,1.0
20210804,159813.SZ,芯片,1.604,1.689,1.6,1.685,1.605,0.08,4.9844,415574.05,68770.472,1.0
20210804,159814.SZ,西部利得创业板大盘ETF,0.694,0.714,0.687,0.712,0.695,0.017,2.446,415375.21,29232.757,2.06
20210804,159816.SZ,0-4地债,100.597,100.597,100.201,100.297,100.348,-0.051,-0.0508,115.0,1153.458,1.013
20210804,159819.SZ,易方达中证人工智能主题ETF,1.021,1.038,1.017,1.035,1.021,0.014,1.3712,753198.29,77758.346,1.0
20210804,159820.SZ,天弘中证500ETF,1.073,1.083,1.066,1.082,1.066,0.016,1.5009,162416.0,17496.268,1.0
20210804,159821.SZ,中银证券创业板ETF,1.265,1.309,1.265,1.307,1.278,0.029,2.2692,1947.0,253.47,1.0
20210804,159822.SZ,新经济,0.874,0.898,0.868,0.888,0.873,0.015,1.7182,114781.57,10206.996,1.0
20210804,159824.SZ,博时新能源汽车ETF,1.486,1.611,1.48,1.609,1.486,0.123,8.2773,656483.23,102869.14,1.0
20210804,159825.SZ,富国中证农业主题ETF,0.901,0.907,0.899,0.907,0.904,0.003,0.3319,1193487.38,107868.095,1.0
20210804,159827.SZ,农业50,0.94,0.94,0.931,0.938,0.938,0.0,0.0,76172.02,7135.306,1.0
20210804,159828.SZ,国泰中证医疗ETF,1.054,1.055,1.026,1.047,1.057,-0.01,-0.9461,665418.81,69136.784,1.0
20210804,159830.SZ,天弘上海金ETF,3.734,3.741,3.733,3.738,3.729,0.009,0.2414,84609.98,31635.726,1.0
20210804,159835.SZ,建信中证创新药产业ETF,1.173,1.185,1.156,1.177,1.173,0.004,0.341,14674.18,1723.448,1.0
20210804,159836.SZ,天弘创业板300ETF,1.146,1.183,1.146,1.18,1.15,0.03,2.6087,42632.32,5002.506,1.0
20210804,159837.SZ,易方达中证生物科技主题ETF,1.008,1.013,0.99,1.005,1.012,-0.007,-0.6917,1052092.2,105248.372,1.0
20210804,159838.SZ,博时医药50ETF,1.064,1.064,1.036,1.056,1.07,-0.014,-1.3084,277345.22,29128.507,1.0
20210804,159839.SZ,汇添富国证生物医药ETF,1.04,1.054,1.027,1.049,1.044,0.005,0.4789,311252.13,32400.416,1.0
20210804,159841.SZ,天弘中证全指证券公司ETF,0.964,0.971,0.96,0.968,0.968,0.0,0.0,799458.01,77163.432,1.0
20210804,159842.SZ,券商ETF,1.001,1.01,1.0,1.007,1.008,-0.001,-0.0992,162501.17,16328.259,1.0
20210804,159843.SZ,招商国证食品饮料ETF,0.86,0.866,0.849,0.851,0.865,-0.014,-1.6185,400863.0,34225.892,1.0
20210804,159845.SZ,华夏中证1000ETF,0.76,0.777,0.76,0.777,0.761,0.016,2.1025,653372.88,50226.32,1.0
20210804,159847.SZ,易方达中证医疗ETF,0.945,0.945,0.91,0.936,0.945,-0.009,-0.9524,99362.05,9247.631,1.0
20210804,159848.SZ,国联安证券ETF,0.839,0.847,0.838,0.844,0.843,0.001,0.1186,53316.18,4495.943,1.0
20210804,159849.SZ,招商中证生物科技主题ETF,1.07,1.07,1.035,1.051,1.062,-0.011,-1.0358,197045.54,20640.776,1.0
20210804,159850.SZ,华夏恒生中国企业ETF(QDII),0.811,0.825,0.803,0.82,0.81,0.01,1.2346,176871.99,14454.191,1.0
20210804,159851.SZ,华宝中证金融科技主题ETF,1.139,1.159,1.138,1.158,1.146,0.012,1.0471,21488.0,2467.186,1.0
20210804,159852.SZ,嘉实中证软件服务ETF,1.101,1.104,1.09,1.104,1.101,0.003,0.2725,350200.05,38460.299,1.0
20210804,159855.SZ,影视ETF,0.864,0.866,0.856,0.858,0.864,-0.006,-0.6944,65575.12,5629.613,1.0
20210804,159856.SZ,互联网龙头ETF,0.768,0.784,0.766,0.783,0.771,0.012,1.5564,108254.01,8439.051,1.0
20210804,159857.SZ,天弘中证光伏产业ETF,1.266,1.382,1.266,1.382,1.282,0.1,7.8003,1680199.6,226852.988,1.0
20210804,159858.SZ,南方中证创新药产业ETF,1.163,1.175,1.145,1.165,1.163,0.002,0.172,140773.01,16356.024,1.0
20210804,159859.SZ,天弘国证生物医药ETF,1.08,1.082,1.051,1.074,1.074,0.0,0.0,334515.54,35751.182,1.0
20210804,159861.SZ,国泰中证环保产业50ETF,1.429,1.534,1.427,1.534,1.429,0.105,7.3478,306296.36,45763.105,1.0
20210804,159863.SZ,光伏产业,1.476,1.579,1.471,1.577,1.477,0.1,6.7705,332043.08,51339.158,1.0
20210804,159865.SZ,国泰中证畜牧养殖ETF,0.757,0.76,0.745,0.752,0.757,-0.005,-0.6605,492922.03,36929.816,1.0
20210804,159866.SZ,日经ETF,0.926,0.926,0.921,0.924,0.925,-0.001,-0.1081,704.0,65.027,1.0
20210804,159867.SZ,畜牧ETF,0.743,0.749,0.734,0.739,0.745,-0.006,-0.8054,215182.53,15873.242,1.0
20210804,159869.SZ,华夏中证动漫游戏ETF,0.84,0.847,0.816,0.845,0.846,-0.001,-0.1182,354931.59,29893.633,1.0
20210804,159870.SZ,化工ETF,1.078,1.103,1.07,1.103,1.078,0.025,2.3191,732849.35,80219.13,1.0
20210804,159871.SZ,有色金属,1.296,1.367,1.291,1.363,1.296,0.067,5.1698,58930.03,7886.081,1.0
20210804,159872.SZ,车联网,0.993,1.024,0.993,1.02,0.995,0.025,2.5126,168564.07,17121.261,1.0
20210804,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.145,1.15,1.115,1.135,1.15,-0.015,-1.3043,131393.0,14822.268,1.0
20210804,159876.SZ,华宝中证有色金属ETF,1.34,1.411,1.336,1.407,1.341,0.066,4.9217,43032.0,5965.694,1.0
20210804,159880.SZ,有色50,1.3,1.36,1.291,1.36,1.3,0.06,4.6154,56552.01,7511.681,1.0
20210804,159881.SZ,国泰中证有色金属ETF,1.173,1.265,1.173,1.262,1.201,0.061,5.0791,315470.02,39015.283,1.0
20210804,159883.SZ,医疗器械ETF,0.98,0.98,0.947,0.964,0.98,-0.016,-1.6327,378750.0,36218.307,1.0
20210804,159885.SZ,低碳ETF,1.451,1.546,1.45,1.542,1.45,0.092,6.3448,524329.51,79249.464,1.0
20210804,159886.SZ,富国中证细分机械设备产业主题ETF,1.298,1.377,1.285,1.373,1.298,0.075,5.7781,98848.2,13189.806,1.0
20210804,159887.SZ,富国中证800银行ETF,0.894,0.896,0.885,0.888,0.894,-0.006,-0.6711,144806.47,12863.495,1.0
20210804,159888.SZ,华夏中证智能汽车主题ETF,1.181,1.218,1.181,1.214,1.181,0.033,2.7942,211508.36,25556.481,1.0
20210804,159890.SZ,招商中证云计算ETF,1.135,1.14,1.127,1.14,1.135,0.005,0.4405,29924.03,3397.793,1.0
20210804,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.933,0.933,0.903,0.916,0.926,-0.01,-1.0799,51775.11,4726.125,1.0
20210804,159898.SZ,招商中证全指医疗器械ETF,0.938,0.938,0.916,0.929,0.941,-0.012,-1.2752,49240.35,4543.677,1.0
20210804,159899.SZ,招商中证全指软件ETF,0.99,0.997,0.982,0.997,0.99,0.007,0.7071,72841.07,7211.284,1.0
20210804,159901.SZ,易方达深证100ETF,3.935,4.01,3.921,4.007,3.936,0.071,1.8039,385627.56,153405.893,2.061
20210804,159902.SZ,华夏中小企业100ETF,4.749,4.879,4.747,4.872,4.754,0.118,2.4821,48661.0,23522.844,1.048
20210804,159903.SZ,南方深证成份ETF,1.694,1.716,1.685,1.715,1.689,0.026,1.5394,4332.4,738.992,1.0
20210804,159905.SZ,深红利ETF,2.368,2.37,2.342,2.354,2.37,-0.016,-0.6751,109890.0,25875.957,1.0
20210804,159906.SZ,大成深证成长40ETF,1.589,1.608,1.573,1.605,1.588,0.017,1.0705,42753.0,6804.514,1.0
20210804,159907.SZ,广发国证2000ETF,1.922,1.947,1.914,1.939,1.907,0.032,1.678,397.0,76.711,1.0
20210804,159908.SZ,博时创业板ETF,3.073,3.171,3.073,3.168,3.089,0.079,2.5575,6258.0,1962.934,1.0
20210804,159909.SZ,深证TMT50ETF,0.787,0.804,0.787,0.802,0.782,0.02,2.5575,9430.74,749.251,9.792
20210804,159910.SZ,嘉实深证基本面120ETF,2.381,2.389,2.35,2.38,2.372,0.008,0.3373,368.0,87.586,1.0
20210804,159912.SZ,汇添富深证300ETF,2.0,2.027,1.996,2.027,2.01,0.017,0.8458,2749.0,554.396,1.0
20210804,159913.SZ,交银深证300价值ETF,2.267,2.4,2.267,2.27,2.268,0.002,0.0882,157.0,36.102,1.0
20210804,159915.SZ,易方达创业板ETF,3.356,3.451,3.34,3.446,3.363,0.083,2.468,1694797.82,577360.121,1.0
20210804,159916.SZ,建信深证基本面60ETF,5.407,5.409,5.407,5.409,5.4,0.009,0.1667,40.0,21.63,1.0
20210804,159918.SZ,嘉实中创400ETF,2.162,2.211,2.162,2.211,2.177,0.034,1.5618,354.0,77.959,1.0
20210804,159919.SZ,嘉实沪深300ETF,4.98,5.031,4.972,5.026,4.986,0.04,0.8022,733942.24,368017.382,0.439
20210804,159920.SZ,华夏恒生ETF,1.37,1.393,1.36,1.384,1.37,0.014,1.0219,10847521.04,1502614.319,1.052
20210804,159922.SZ,嘉实中证500ETF,7.609,7.722,7.581,7.718,7.61,0.108,1.4192,123662.0,95083.99,1.0
20210804,159923.SZ,大成中证A100ETF,2.094,2.106,2.018,2.097,2.094,0.003,0.1433,1145.0,237.236,1.0
20210804,159925.SZ,南方沪深300ETF,2.36,2.38,2.351,2.377,2.357,0.02,0.8485,39283.02,9305.618,1.0
20210804,159928.SZ,汇添富中证主要消费ETF,1.093,1.094,1.073,1.08,1.094,-0.014,-1.2797,1258303.47,135852.457,4.0
20210804,159929.SZ,汇添富中证医药卫生ETF,2.475,2.479,2.431,2.466,2.472,-0.006,-0.2427,148891.0,36568.763,1.0
20210804,159930.SZ,汇添富中证能源ETF,0.745,0.767,0.744,0.764,0.745,0.019,2.5503,131287.0,9970.907,1.0
20210804,159931.SZ,汇添富中证金融地产ETF,1.584,1.598,1.571,1.573,1.584,-0.011,-0.6944,7311.0,1153.808,1.0
20210804,159933.SZ,国投瑞银金融地产ETF,2.376,2.376,2.308,2.353,2.305,0.048,2.0824,373.0,86.453,1.0
20210804,159934.SZ,易方达黄金ETF,3.652,3.665,3.652,3.658,3.651,0.007,0.1917,3056637.3,1118774.446,1.0
20210804,159935.SZ,景顺长城中证500ETF,2.044,2.075,2.044,2.075,2.031,0.044,2.1664,177.0,36.533,1.0
20210804,159936.SZ,广发中证全指可选消费ETF,1.952,1.977,1.952,1.966,1.942,0.024,1.2358,1924.0,377.766,1.0
20210804,159937.SZ,博时黄金ETF,3.682,3.696,3.682,3.689,3.682,0.007,0.1901,923706.0,340964.854,1.0
20210804,159938.SZ,广发中证全指医药卫生ETF,2.19,2.19,2.15,2.178,2.193,-0.015,-0.684,82232.0,17813.446,1.0
20210804,159939.SZ,广发中证全指信息技术ETF,1.488,1.53,1.487,1.53,1.493,0.037,2.4782,89781.01,13583.259,1.0
20210804,159940.SZ,广发中证全指金融地产ETF,0.991,1.0,0.987,0.99,0.994,-0.004,-0.4024,13788.03,1364.637,1.0
20210804,159941.SZ,广发纳指100ETF,3.02,3.028,3.018,3.027,3.006,0.021,0.6986,69648.0,21060.045,1.0
20210804,159943.SZ,深证ETF,17.149,17.33,17.145,17.33,17.001,0.329,1.9352,957.59,1652.874,1.0
20210804,159944.SZ,广发中证全指原材料ETF,1.25,1.294,1.176,1.292,1.251,0.041,3.2774,7758.0,988.79,1.0
20210804,159945.SZ,广发中证全指能源ETF,0.691,0.711,0.691,0.705,0.691,0.014,2.026,33097.0,2325.622,1.0
20210804,159948.SZ,南方创业板ETF,3.683,3.785,3.663,3.783,3.683,0.1,2.7152,89196.0,33332.716,1.0
20210804,159949.SZ,华安创业板50ETF,1.528,1.58,1.52,1.577,1.533,0.044,2.8702,7064933.88,1100797.674,1.0
20210804,159952.SZ,广发创业板ETF,2.018,2.08,2.012,2.078,2.031,0.047,2.3141,300906.0,61871.887,1.0
20210804,159954.SZ,南方恒生中国企业ETF,0.86,0.879,0.854,0.873,0.864,0.009,1.0417,404840.0,35089.823,1.0
20210804,159956.SZ,建信创业板ETF,2.05,2.095,2.045,2.084,2.024,0.06,2.9644,1456.01,303.323,1.0
20210804,159957.SZ,华夏创业板ETF,2.165,2.219,2.148,2.216,2.165,0.051,2.3557,25522.0,5563.71,1.0
20210804,159958.SZ,创业板ETF工银,2.017,2.068,1.999,2.064,2.019,0.045,2.2288,31666.0,6470.291,1.0
20210804,159959.SZ,央企ETF,1.303,1.316,1.303,1.316,1.301,0.015,1.153,556.0,72.858,1.0
20210804,159960.SZ,平安恒生中国企业ETF,0.929,0.941,0.921,0.937,0.925,0.012,1.2973,12940.0,1209.595,1.0
20210804,159961.SZ,方正富邦深证100ETF,2.31,2.349,2.31,2.349,2.311,0.038,1.6443,6777.0,1574.704,1.0
20210804,159964.SZ,平安创业板ETF,2.12,2.174,2.103,2.156,2.102,0.054,2.569,547.0,117.578,1.0
20210804,159965.SZ,国联央视50ETF,1.426,1.426,1.41,1.417,1.426,-0.009,-0.6311,1975.0,279.475,1.0
20210804,159966.SZ,华夏创业板低波价值ETF,0.69,0.695,0.683,0.695,0.694,0.001,0.1441,365624.01,25215.337,3.076
20210804,159967.SZ,华夏创成长ETF,0.823,0.859,0.82,0.856,0.824,0.032,3.8835,3727300.37,313651.495,3.638
20210804,159968.SZ,博时中证500ETF,7.571,7.688,7.571,7.684,7.571,0.113,1.4925,37500.28,28744.456,1.0
20210804,159969.SZ,深100P,1.697,1.728,1.697,1.728,1.697,0.031,1.8268,13941.0,2382.226,1.0
20210804,159970.SZ,深100ETF工银,6.671,6.806,6.671,6.806,6.683,0.123,1.8405,814.0,547.968,1.0
20210804,159971.SZ,富国创业板ETF,2.326,2.41,2.326,2.402,2.341,0.061,2.6057,6630.0,1573.264,1.0
20210804,159972.SZ,5年地债,106.85,106.85,106.85,106.85,106.9,-0.05,-0.0468,6.0,64.11,1.002
20210804,159973.SZ,弘毅远方国证民企领先100ETF,1.953,2.01,1.953,2.009,1.956,0.053,2.7096,357.0,71.113,1.0
20210804,159974.SZ,富国中证央企创新驱动ETF,1.244,1.255,1.243,1.255,1.237,0.018,1.4551,387.0,48.384,1.0
20210804,159975.SZ,招商深证100ETF,0.759,0.775,0.759,0.775,0.759,0.016,2.108,201639.0,15458.16,10.0
20210804,159976.SZ,湾创ETF,1.255,1.265,1.248,1.264,1.255,0.009,0.7171,8421.72,1062.852,1.0
20210804,159977.SZ,天弘创业板ETF,3.503,3.597,3.472,3.593,3.503,0.09,2.5692,52557.98,18633.963,1.0
20210804,159980.SZ,大成有色金属期货ETF,1.389,1.396,1.388,1.394,1.395,-0.001,-0.0717,90260.0,12575.757,1.0
20210804,159981.SZ,建信能源化工期货ETF,1.348,1.361,1.348,1.361,1.342,0.019,1.4158,35606.0,4831.202,1.0
20210804,159982.SZ,中证500,1.542,1.557,1.537,1.557,1.538,0.019,1.2354,143011.0,22142.659,1.0
20210804,159985.SZ,华夏饲料豆粕期货ETF,1.288,1.292,1.284,1.29,1.302,-0.012,-0.9217,69273.0,8919.853,1.0
20210804,159991.SZ,招商创业板大盘ETF,0.725,0.745,0.72,0.744,0.725,0.019,2.6207,186813.03,13759.779,2.84
20210804,159992.SZ,创新药,1.513,1.53,1.49,1.52,1.514,0.006,0.3963,1220737.35,184557.502,1.0
20210804,159993.SZ,龙头券商,1.128,1.131,1.118,1.127,1.127,0.0,0.0,445482.64,50118.575,1.0
20210804,159994.SZ,5GETF,1.0,1.038,0.999,1.037,1.006,0.031,3.0815,1755120.67,180352.285,1.0
20210804,159995.SZ,华夏国证半导体芯片ETF,1.697,1.789,1.696,1.785,1.701,0.084,4.9383,7463398.27,1306475.69,1.0
20210804,159996.SZ,国泰中证全指家用电器ETF,1.329,1.343,1.322,1.33,1.331,-0.001,-0.0751,466114.0,62084.644,1.0
20210804,159997.SZ,天弘中证电子ETF,1.374,1.425,1.373,1.423,1.375,0.048,3.4909,484522.14,68027.868,1.0
20210804,159998.SZ,天弘中证计算机主题ETF,1.138,1.148,1.131,1.148,1.138,0.01,0.8787,94667.22,10794.381,1.0
20210804,510010.SH,交银上证180公司治理ETF,1.47,1.474,1.428,1.46,1.429,0.031,2.1693,778.9,113.694,1.0
20210804,510020.SH,博时上证超大盘ETF,3.361,3.443,3.361,3.44,3.417,0.023,0.6731,205.55,70.12,0.101
20210804,510030.SH,上证180价值ETF,0.765,0.77,0.765,0.769,0.77,-0.001,-0.1299,57556.0,4414.642,8.039
20210804,510050.SH,华夏上证50ETF,3.247,3.274,3.241,3.264,3.254,0.01,0.3073,5784079.47,1884690.269,1.324
20210804,510060.SH,工银上证央企ETF,1.993,2.006,1.993,1.999,2.009,-0.01,-0.4978,1168.0,233.786,1.0
20210804,510090.SH,建信上证社会责任ETF,2.417,2.42,2.363,2.419,2.419,0.0,0.0,202.0,48.616,1.0
20210804,510100.SH,易方达上证50ETF,1.289,1.296,1.283,1.293,1.288,0.005,0.3882,141337.0,18222.379,1.0
20210804,510130.SH,易方达上证中盘ETF,5.87,5.977,5.632,5.92,5.816,0.104,1.7882,3159.31,1825.2,1.0
20210804,510150.SH,招商上证消费80ETF,0.791,0.792,0.783,0.79,0.792,-0.002,-0.2525,266039.0,20976.208,12.067
20210804,510160.SH,南方小康ETF,0.687,0.701,0.687,0.701,0.697,0.004,0.5739,6791.91,474.122,1.0
20210804,510170.SH,国联安上证商品ETF,3.18,3.312,3.159,3.3,3.189,0.111,3.4807,21079.0,6915.459,1.0
20210804,510180.SH,华安上证180ETF,4.03,4.066,4.01,4.053,4.034,0.019,0.471,152069.05,61583.101,3.069
20210804,510190.SH,华安上证50ETF,4.019,4.044,4.019,4.038,4.026,0.012,0.2981,1259.0,508.433,1.0
20210804,510200.SH,上证券商,1.151,1.152,1.138,1.149,1.151,-0.002,-0.1738,37688.0,4314.621,1.0
20210804,510210.SH,上证综指ETF,0.952,0.958,0.949,0.956,0.952,0.004,0.4202,166460.0,15901.251,5.024
20210804,510230.SH,国泰上证180金融ETF,1.027,1.027,1.017,1.022,1.026,-0.004,-0.3899,323918.0,33073.226,6.006
20210804,510270.SH,国企ETF,1.276,1.316,1.276,1.315,1.295,0.02,1.5444,799.0,103.861,1.0
20210804,510290.SH,南方上证380ETF,2.121,2.139,2.121,2.138,2.104,0.034,1.616,2861.0,609.597,1.0
20210804,510300.SH,华泰柏瑞沪深300ETF,4.984,5.04,4.982,5.039,4.995,0.044,0.8809,2486452.87,1248682.987,1.146
20210804,510310.SH,易方达沪深300ETF发起式,2.276,2.3,2.271,2.293,2.277,0.016,0.7027,572304.0,130976.237,1.0
20210804,510330.SH,华夏沪深300ETF,4.993,5.05,4.984,5.047,4.994,0.053,1.0613,746236.17,375196.847,1.178
20210804,510350.SH,工银沪深300ETF,5.045,5.075,5.034,5.063,5.032,0.031,0.6161,26280.02,13269.676,1.0
20210804,510360.SH,广发沪深300ETF,1.71,1.717,1.697,1.716,1.701,0.015,0.8818,39050.0,6677.678,1.0
20210804,510370.SH,300指数ETF,1.02,1.041,1.02,1.039,1.037,0.002,0.1929,1680.0,174.436,1.0
20210804,510380.SH,国寿安保沪深300ETF,1.325,1.328,1.32,1.328,1.318,0.01,0.7587,32.0,4.246,1.0
20210804,510390.SH,平安沪深300ETF,5.202,5.247,5.193,5.228,5.201,0.027,0.5191,4924.0,2571.076,1.053
20210804,510410.SH,博时上证自然资源ETF,0.986,1.031,0.984,1.028,0.987,0.041,4.154,189270.0,19272.245,1.0
20210804,510500.SH,南方中证500ETF,7.648,7.766,7.635,7.763,7.65,0.113,1.4771,3055811.0,2366443.989,0.28
20210804,510510.SH,广发中证500ETF,2.036,2.061,2.034,2.059,2.031,0.028,1.3786,152724.0,31283.923,1.0
20210804,510530.SH,工银中证500ETF,6.925,7.016,6.92,7.016,6.916,0.1,1.4459,2216.0,1543.939,1.0
20210804,510550.SH,方正富邦中证500ETF,1.68,1.693,1.67,1.69,1.68,0.01,0.5952,2151.0,362.089,1.0
20210804,510560.SH,国寿安保中证500ETF,1.504,1.523,1.504,1.523,1.501,0.022,1.4657,303.0,46.014,1.0
20210804,510570.SH,兴业中证500ETF,1.006,1.026,1.006,1.024,1.015,0.009,0.8867,1869.0,191.233,1.0
20210804,510580.SH,易方达中证500ETF,0.782,0.793,0.77,0.792,0.781,0.011,1.4085,413714.0,32620.812,10.004
20210804,510590.SH,平安中证500ETF,7.502,7.616,7.502,7.601,7.489,0.112,1.4955,325.0,246.809,1.0
20210804,510600.SH,申万菱信上证50交易型开放式指数发起式,3.765,3.797,3.76,3.789,3.77,0.019,0.504,12868.07,4864.941,1.0
20210804,510630.SH,华夏消费ETF,1.328,1.328,1.3,1.304,1.323,-0.019,-1.4361,97964.0,12821.52,3.949
20210804,510650.SH,华夏金融ETF,1.995,2.0,1.986,1.994,2.005,-0.011,-0.5486,24683.9,4915.463,1.0
20210804,510660.SH,华夏医药ETF,3.675,3.689,3.604,3.659,3.67,-0.011,-0.2997,19596.0,7131.697,1.0
20210804,510680.SH,万家上证50ETF,3.02,3.079,3.02,3.052,3.054,-0.002,-0.0655,3240.0,994.736,1.0
20210804,510710.SH,博时上证50ETF,3.958,3.979,3.943,3.965,3.959,0.006,0.1516,80833.0,31975.235,1.0
20210804,510760.SH,国泰上证综合ETF,1.009,1.018,1.008,1.016,1.01,0.006,0.5941,301405.0,30580.312,1.0
20210804,510800.SH,建信上证50ETF,1.342,1.352,1.336,1.345,1.344,0.001,0.0744,178572.0,24006.57,1.0
20210804,510810.SH,中证上海国企ETF,0.817,0.823,0.817,0.823,0.823,0.0,0.0,51861.0,4265.035,1.014
20210804,510850.SH,工银上证50ETF,3.321,3.352,3.318,3.34,3.339,0.001,0.0299,190803.34,63633.705,1.0
20210804,510880.SH,华泰柏瑞上证红利ETF,2.739,2.764,2.739,2.762,2.738,0.024,0.8766,626151.01,172452.781,1.461
20210804,510900.SH,易方达恒生国企(QDII-ETF),1.012,1.032,1.004,1.026,1.013,0.013,1.2833,10240590.49,1049994.225,1.045
20210804,510990.SH,180ESGETF,0.958,0.969,0.958,0.967,0.959,0.008,0.8342,676.0,65.271,1.0
20210804,511010.SH,国泰上证5年期国债ETF,125.061,125.161,125.01,125.034,125.111,-0.077,-0.0615,6281.0,78541.045,1.012
20210804,511020.SH,平安5-10年期国债活跃券ETF,107.8,107.8,107.52,107.8,107.92,-0.12,-0.1112,10.0,107.772,1.01
20210804,511030.SH,平安中高等级公司债利差因子ETF,10.366,10.385,10.342,10.363,10.365,-0.002,-0.0193,1965.0,2033.989,10.511
20210804,511060.SH,海富通上证5年期地方政府债ETF,102.795,103.3,102.785,102.795,102.79,0.005,0.0049,288.0,2962.778,1.039
20210804,511180.SH,海富通上证投资级可转债ETF,10.446,10.51,10.437,10.502,10.442,0.06,0.5746,52041.0,54562.185,1.0
20210804,511220.SH,海富通上证城投债ETF,96.98,96.987,96.937,96.986,96.937,0.049,0.0505,216.0,2094.77,1.378
20210804,511260.SH,上证10年期国债ETF,115.065,115.24,114.903,114.942,115.115,-0.173,-0.1503,8770.2,100851.021,1.0
