日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221118,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.954,0.957,0.948,0.948,0.946,0.002,0.2114,11661.54,1111.83,1.0
20221118,159623.SZ,博时成渝经济圈ETF,0.895,0.904,0.895,0.895,0.9,-0.005,-0.5556,24229.0,2180.797,1.0
20221118,159625.SZ,嘉实国证绿色电力ETF,1.061,1.065,1.055,1.062,1.063,-0.001,-0.0941,367504.16,38954.744,1.0
20221118,159628.SZ,万家国证2000ETF,1.004,1.011,0.996,0.997,1.004,-0.007,-0.6972,349187.11,35095.9,1.0
20221118,159629.SZ,富国中证1000ETF,2.01,2.026,1.992,1.999,2.013,-0.014,-0.6955,8709253.8,1753733.315,0.468
20221118,159630.SZ,汇添富中证A100ETF,1.044,1.052,1.042,1.043,1.044,-0.001,-0.0958,207292.78,21710.87,1.0
20221118,159631.SZ,招商中证A100ETF,0.904,0.912,0.9,0.9,0.903,-0.003,-0.3322,321029.64,29091.203,1.0
20221118,159632.SZ,华安纳斯达克100ETF(QDII),0.972,0.973,0.966,0.968,0.975,-0.007,-0.7179,273505.0,26500.41,1.0
20221118,159633.SZ,易方达中证1000ETF,2.009,2.025,1.992,1.997,2.012,-0.015,-0.7455,9211543.91,1854695.141,0.472
20221118,159635.SZ,华夏中证基建ETF,0.919,0.919,0.91,0.913,0.92,-0.007,-0.7609,243835.45,22299.953,1.0
20221118,159636.SZ,港股通科技30ETF,0.859,0.885,0.848,0.85,0.854,-0.004,-0.4684,354799.01,30643.559,1.0
20221118,159637.SZ,新能源车龙头ETF,0.875,0.881,0.861,0.867,0.874,-0.007,-0.8009,540459.49,47091.79,1.0
20221118,159638.SZ,嘉实中证高端装备细分50ETF,0.936,0.945,0.929,0.93,0.941,-0.011,-1.169,939882.97,88366.833,1.0
20221118,159639.SZ,南方中证上海环交所碳中和ETF,0.83,0.836,0.823,0.826,0.83,-0.004,-0.4819,439674.81,36503.853,1.0
20221118,159640.SZ,碳中和龙头ETF,0.835,0.842,0.83,0.834,0.835,-0.001,-0.1198,187858.11,15740.655,1.0
20221118,159641.SZ,招商中证上海环交所碳中和ETF,0.84,0.845,0.833,0.837,0.84,-0.003,-0.3571,245001.14,20603.389,1.0
20221118,159642.SZ,大成中证上海环交所碳中和ETF,0.841,0.848,0.835,0.84,0.841,-0.001,-0.1189,109848.05,9241.987,1.0
20221118,159643.SZ,国泰国证疫苗与生物科技ETF,1.009,1.038,1.008,1.032,1.005,0.027,2.6866,501740.36,51382.459,1.0
20221118,159645.SZ,富国国证疫苗与生物科技ETF,1.156,1.182,1.147,1.175,1.143,0.032,2.7997,145933.47,17033.335,1.0
20221118,159647.SZ,中药ETF,1.156,1.181,1.153,1.174,1.163,0.011,0.9458,1741669.41,203411.157,1.0
20221118,159649.SZ,华安中债1-5年国开行债券ETF,99.737,99.975,99.737,99.858,99.687,0.171,0.1715,170262.97,1701851.333,1.0
20221118,159650.SZ,博时中债0-3年国开行ETF,99.841,100.021,99.841,99.957,99.837,0.12,0.1202,171748.13,1717462.352,1.0
20221118,159651.SZ,平安中债-0-3年国开行债券ETF,99.652,99.999,99.652,99.89,99.702,0.188,0.1886,60683.96,606084.836,1.0
20221118,159655.SZ,华夏标普500ETF(QDII),1.028,1.028,1.022,1.022,1.029,-0.007,-0.6803,20322.4,2079.735,1.0
20221118,159658.SZ,华安中证数字经济主题ETF,1.128,1.141,1.111,1.113,1.13,-0.017,-1.5044,194995.21,22045.594,1.0
20221118,159663.SZ,华夏中证机床ETF,1.01,1.038,1.01,1.017,1.017,0.0,0.0,299716.56,30797.174,1.0
20221118,159667.SZ,国泰中证机床ETF,0.996,1.022,0.996,1.003,1.003,0.0,0.0,424170.91,42871.213,1.0
20221118,159701.SZ,招商中证物联网主题ETF,0.7,0.715,0.7,0.706,0.707,-0.001,-0.1414,17103.0,1211.893,1.0
20221118,159703.SZ,天弘中证新材料主题ETF,0.911,0.917,0.901,0.904,0.908,-0.004,-0.4405,36967.05,3368.155,1.0
20221118,159706.SZ,深证100ETF华安,0.732,0.736,0.73,0.73,0.73,0.0,0.0,69756.0,5116.85,1.0
20221118,159707.SZ,华宝中证800地产ETF,0.926,0.939,0.919,0.923,0.934,-0.011,-1.1777,307838.02,28547.838,1.0
20221118,159708.SZ,红利ETF,0.698,0.706,0.697,0.699,0.698,0.001,0.1433,159126.08,11141.161,1.0
20221118,159709.SZ,物联网ETF工银,0.743,0.75,0.738,0.738,0.741,-0.003,-0.4049,3204.0,238.436,1.0
20221118,159711.SZ,华夏中证港股通50ETF,0.879,0.89,0.867,0.868,0.874,-0.006,-0.6865,73135.0,6446.265,1.0
20221118,159712.SZ,国泰中证港股通50ETF,0.838,0.856,0.827,0.828,0.832,-0.004,-0.4808,390619.0,32728.278,1.0
20221118,159713.SZ,富国中证稀土产业ETF,0.824,0.827,0.813,0.815,0.824,-0.009,-1.0922,451353.02,37069.09,1.0
20221118,159715.SZ,易方达中证稀土产业ETF,0.73,0.733,0.721,0.723,0.73,-0.007,-0.9589,243004.0,17699.389,1.0
20221118,159716.SZ,华宝深创100ETF,0.731,0.739,0.731,0.731,0.73,0.001,0.137,23934.01,1758.565,1.0
20221118,159717.SZ,ESGETF,0.839,0.84,0.836,0.836,0.836,0.0,0.0,10270.0,861.026,1.0
20221118,159718.SZ,平安中证港股医药ETF,0.853,0.878,0.85,0.85,0.847,0.003,0.3542,111165.0,9578.585,1.0
20221118,159719.SZ,平安富时中国国企开放共赢ETF,1.039,1.039,1.002,1.025,1.021,0.004,0.3918,414.0,42.016,1.0
20221118,159720.SZ,智能车TK,0.754,0.758,0.744,0.745,0.752,-0.007,-0.9309,131673.0,9873.565,1.0
20221118,159721.SZ,深创龙头ETF,0.724,0.728,0.719,0.72,0.721,-0.001,-0.1387,15334.06,1110.249,1.0
20221118,159723.SZ,汇添富中证沪港深科技龙头ETF,0.696,0.714,0.696,0.699,0.696,0.003,0.431,101534.0,7176.798,1.0
20221118,159725.SZ,线上消费ETF,0.678,0.693,0.674,0.675,0.678,-0.003,-0.4425,6682.04,457.186,1.0
20221118,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.779,0.781,0.766,0.768,0.777,-0.009,-1.1583,123141.0,9550.624,1.0
20221118,159728.SZ,南方国证在线消费ETF,0.72,0.734,0.717,0.717,0.72,-0.003,-0.4167,12905.07,940.219,1.0
20221118,159729.SZ,汇添富中证沪港深互联网ETF,0.632,0.648,0.627,0.628,0.629,-0.001,-0.159,24358.0,1553.365,1.0
20221118,159730.SZ,博时龙头家电ETF,0.831,0.84,0.829,0.833,0.831,0.002,0.2407,17265.0,1438.141,1.0
20221118,159731.SZ,华夏中证石化产业ETF,0.781,0.786,0.777,0.778,0.784,-0.006,-0.7653,1593.0,124.472,1.0
20221118,159732.SZ,华夏国证消费电子主题ETF,0.683,0.685,0.67,0.672,0.683,-0.011,-1.6105,104401.0,7068.898,1.0
20221118,159735.SZ,港股消费,0.615,0.628,0.604,0.605,0.605,0.0,0.0,517607.0,31898.762,1.0
20221118,159736.SZ,天弘中证食品饮料ETF,0.861,0.862,0.852,0.854,0.853,0.001,0.1172,399189.0,34182.393,1.0
20221118,159738.SZ,云计算ETF华泰柏瑞,0.844,0.866,0.837,0.841,0.843,-0.002,-0.2372,225102.0,19322.482,1.0
20221118,159739.SZ,大数据ETF,0.821,0.836,0.807,0.808,0.821,-0.013,-1.5834,58273.0,4810.363,1.0
20221118,159740.SZ,大成恒生科技ETF(QDII),0.516,0.524,0.501,0.503,0.5,0.003,0.6,13763507.71,706663.462,1.0
20221118,159741.SZ,嘉实恒生科技ETF(QDII),0.514,0.524,0.5,0.503,0.499,0.004,0.8016,2797876.06,143620.596,1.0
20221118,159742.SZ,博时恒生科技ETF(QDII),0.522,0.533,0.507,0.509,0.506,0.003,0.5929,5244931.24,272654.582,1.0
20221118,159743.SZ,博时湖北新旧动能转换ETF,0.848,0.852,0.842,0.842,0.842,0.0,0.0,53697.0,4556.88,1.0
20221118,159745.SZ,国泰中证全指建筑材料ETF,0.777,0.781,0.77,0.772,0.778,-0.006,-0.7712,541100.0,41925.796,1.0
20221118,159747.SZ,南方中证香港科技ETF(QDII),0.515,0.527,0.502,0.505,0.501,0.004,0.7984,1935194.0,99835.939,1.0
20221118,159748.SZ,富国中证沪港深创新药产业ETF,0.738,0.75,0.736,0.74,0.737,0.003,0.4071,293563.07,21829.602,1.0
20221118,159750.SZ,招商中证香港科技ETF(QDII),0.763,0.783,0.747,0.75,0.744,0.006,0.8065,1412550.0,108431.649,1.0
20221118,159751.SZ,港股科技ETF,0.708,0.726,0.697,0.699,0.704,-0.005,-0.7102,238376.0,16967.719,1.0
20221118,159752.SZ,申万菱信中证内地新能源主题ETF,0.812,0.821,0.801,0.809,0.809,0.0,0.0,126748.0,10331.874,1.0
20221118,159755.SZ,广发国证新能源车电池ETF,0.932,0.94,0.917,0.923,0.931,-0.008,-0.8593,1342393.01,124932.414,1.0
20221118,159757.SZ,景顺长城国证新能源车电池ETF,0.751,0.759,0.741,0.745,0.751,-0.006,-0.7989,609569.09,45744.197,1.0
20221118,159758.SZ,华夏中证红利质量ETF,0.888,0.892,0.883,0.883,0.887,-0.004,-0.451,6944.12,616.278,1.0
20221118,159760.SZ,公共卫生健康ETF,0.782,0.796,0.756,0.791,0.779,0.012,1.5404,138643.37,10950.969,1.0
20221118,159761.SZ,国泰中证新材料主题ETF,0.727,0.734,0.721,0.723,0.728,-0.005,-0.6868,263702.0,19206.576,1.0
20221118,159763.SZ,建信中证新材料主题ETF,0.723,0.73,0.718,0.724,0.725,-0.001,-0.1379,2181.03,157.916,1.0
20221118,159766.SZ,富国中证旅游主题ETF,1.005,1.005,0.987,0.99,1.01,-0.02,-1.9802,2632665.0,261967.134,1.0
20221118,159767.SZ,兴银国证新能源车电池ETF,0.753,0.76,0.741,0.747,0.753,-0.006,-0.7968,59178.0,4457.4,1.0
20221118,159768.SZ,房地产ETF,0.87,0.877,0.859,0.865,0.871,-0.006,-0.6889,435104.0,37729.569,1.0
20221118,159770.SZ,机器人ETF,0.758,0.776,0.758,0.762,0.763,-0.001,-0.1311,112540.0,8669.479,1.0
20221118,159773.SZ,创业板科技ETF,0.797,0.806,0.794,0.794,0.792,0.002,0.2525,118933.0,9523.646,1.0
20221118,159775.SZ,建信国证新能源车电池ETF,0.788,0.798,0.777,0.782,0.787,-0.005,-0.6353,38285.0,3011.549,1.0
20221118,159776.SZ,港股通医药ETF,1.193,1.217,1.183,1.186,1.177,0.009,0.7647,840747.0,100504.132,1.0
20221118,159777.SZ,国联安创业板科技ETF,0.772,0.78,0.772,0.773,0.769,0.004,0.5202,1778.0,138.195,1.0
20221118,159778.SZ,工业互联ETF,0.814,0.816,0.798,0.799,0.807,-0.008,-0.9913,14956.0,1207.064,1.0
20221118,159779.SZ,招商中证消费电子主题ETF,0.665,0.665,0.652,0.653,0.665,-0.012,-1.8045,77142.17,5108.561,1.0
20221118,159780.SZ,南方中证科创创业50ETF,0.637,0.644,0.635,0.637,0.637,0.0,0.0,1227988.25,78569.422,1.0
20221118,159781.SZ,易方达中证科创创业50ETF,0.631,0.64,0.63,0.63,0.631,-0.001,-0.1585,2366052.87,150482.964,1.0
20221118,159782.SZ,双创50,0.633,0.641,0.632,0.632,0.633,-0.001,-0.158,224938.08,14339.38,1.0
20221118,159783.SZ,华夏中证科创创业50ETF,0.638,0.647,0.637,0.638,0.639,-0.001,-0.1565,1272209.37,81807.477,1.0
20221118,159786.SZ,VRETF,0.71,0.714,0.698,0.7,0.712,-0.012,-1.6854,310640.0,21954.575,1.0
20221118,159787.SZ,易方达中证全指建筑材料ETF,0.862,0.865,0.855,0.856,0.863,-0.007,-0.8111,74328.0,6389.565,1.0
20221118,159788.SZ,易方达中证港股通中国100ETF,0.881,0.891,0.867,0.87,0.876,-0.006,-0.6849,58352.0,5132.209,1.0
20221118,159790.SZ,华夏中证内地低碳经济主题ETF,0.818,0.826,0.807,0.818,0.816,0.002,0.2451,1529102.0,125371.354,1.0
20221118,159791.SZ,华夏沪深300ESG基准ETF,0.868,0.871,0.865,0.865,0.863,0.002,0.2317,29570.0,2565.229,1.0
20221118,159792.SZ,富国中证港股通互联网ETF,0.648,0.667,0.636,0.638,0.634,0.004,0.6309,9499718.0,620743.004,1.0
20221118,159793.SZ,平安中证沪港深线上消费主题ETF,0.74,0.755,0.735,0.737,0.728,0.009,1.2363,10282.0,772.91,1.0
20221118,159795.SZ,汇添富中证智能汽车主题ETF,0.821,0.827,0.814,0.814,0.825,-0.011,-1.3333,40118.0,3301.164,1.0
20221118,159796.SZ,汇添富中证电池主题ETF,0.905,0.916,0.89,0.9,0.905,-0.005,-0.5525,123900.0,11205.435,1.0
20221118,159797.SZ,汇添富中证全指医疗器械ETF,1.064,1.082,1.058,1.065,1.048,0.017,1.6221,86705.28,9257.708,1.0
20221118,159798.SZ,易方达中证消费50ETF,0.94,0.946,0.935,0.937,0.938,-0.001,-0.1066,150675.0,14158.323,1.0
20221118,159801.SZ,广发国证半导体芯片ETF,1.106,1.12,1.082,1.084,1.115,-0.031,-2.7803,659462.94,72521.273,1.0
20221118,159804.SZ,国寿安保创精选88ETF,1.187,1.189,1.169,1.169,1.175,-0.006,-0.5106,1284.0,151.352,1.0
20221118,159805.SZ,传媒ETF,0.828,0.853,0.827,0.829,0.828,0.001,0.1208,223186.01,18802.146,1.0
20221118,159806.SZ,国泰中证新能源汽车ETF,0.766,0.773,0.756,0.759,0.765,-0.006,-0.7843,619276.57,47384.598,3.001
20221118,159807.SZ,易方达中证科技50ETF,0.569,0.578,0.569,0.57,0.57,0.0,0.0,511545.0,29338.043,1.999
20221118,159808.SZ,融通创业板ETF,0.895,0.905,0.892,0.899,0.895,0.004,0.4469,55363.02,4987.757,1.0
20221118,159810.SZ,浦银安盛创业板ETF,0.949,0.957,0.946,0.946,0.945,0.001,0.1058,21252.0,2026.098,1.0
20221118,159811.SZ,博时5G50ETF,0.886,0.891,0.874,0.876,0.886,-0.01,-1.1287,93953.0,8319.517,1.0
20221118,159812.SZ,前海开源黄金ETF,3.974,3.982,3.974,3.974,3.972,0.002,0.0504,411.0,163.406,1.0
20221118,159813.SZ,芯片,0.713,0.725,0.702,0.705,0.721,-0.016,-2.2191,1574496.41,112272.617,1.5
20221118,159814.SZ,西部利得创业板大盘ETF,0.462,0.469,0.462,0.464,0.463,0.001,0.216,386256.0,18006.188,2.06
20221118,159816.SZ,0-4地债,104.7,104.799,104.65,104.65,104.6,0.05,0.0478,7645.0,80052.089,1.013
20221118,159819.SZ,易方达中证人工智能主题ETF,0.727,0.734,0.71,0.714,0.726,-0.012,-1.6529,604006.03,43767.262,1.0
20221118,159820.SZ,天弘中证500ETF,0.994,1.001,0.99,0.992,0.994,-0.002,-0.2012,67303.0,6702.395,1.0
20221118,159821.SZ,中银证券创业板ETF,0.88,0.89,0.879,0.879,0.88,-0.001,-0.1136,352.0,31.124,1.0
20221118,159822.SZ,新经济,0.612,0.622,0.604,0.605,0.603,0.002,0.3317,240433.0,14783.449,1.0
20221118,159824.SZ,博时新能源汽车ETF,1.154,1.165,1.137,1.144,1.151,-0.007,-0.6082,228567.0,26332.342,1.0
20221118,159825.SZ,富国中证农业主题ETF,0.871,0.872,0.854,0.855,0.869,-0.014,-1.611,1410555.0,121333.459,1.0
20221118,159827.SZ,农业50,0.907,0.909,0.894,0.895,0.907,-0.012,-1.323,23643.0,2129.212,1.0
20221118,159828.SZ,国泰中证医疗ETF,0.644,0.656,0.644,0.648,0.644,0.004,0.6211,1447994.0,94214.515,1.0
20221118,159830.SZ,天弘上海金ETF,3.92,3.924,3.91,3.918,3.92,-0.002,-0.051,6170.0,2416.596,1.0
20221118,159831.SZ,嘉实上海金ETF,4.044,4.049,4.039,4.042,4.043,-0.001,-0.0247,20874.56,8441.09,1.0
20221118,159834.SZ,南方上海金ETF,4.156,4.164,4.15,4.152,4.156,-0.004,-0.0962,6980.72,2900.965,1.0
20221118,159835.SZ,建信中证创新药产业ETF,0.769,0.784,0.768,0.78,0.77,0.01,1.2987,27277.0,2124.085,1.0
20221118,159836.SZ,天弘创业板300ETF,0.851,0.857,0.843,0.845,0.847,-0.002,-0.2361,24249.0,2065.523,1.0
20221118,159837.SZ,易方达中证生物科技主题ETF,0.628,0.645,0.628,0.64,0.627,0.013,2.0734,1506703.18,96296.517,1.0
20221118,159838.SZ,博时医药50ETF,0.723,0.738,0.723,0.733,0.723,0.01,1.3831,150187.0,11017.724,1.0
20221118,159839.SZ,汇添富国证生物医药ETF,0.579,0.599,0.574,0.593,0.58,0.013,2.2414,549993.0,32605.453,1.0
20221118,159840.SZ,锂电池ETF,0.741,0.749,0.73,0.736,0.741,-0.005,-0.6748,1234891.49,91567.087,1.0
20221118,159841.SZ,天弘中证全指证券公司ETF,0.817,0.817,0.804,0.804,0.817,-0.013,-1.5912,766048.0,61991.315,1.0
20221118,159842.SZ,券商ETF,0.852,0.855,0.84,0.841,0.855,-0.014,-1.6374,294354.0,24930.781,1.0
20221118,159843.SZ,招商国证食品饮料ETF,0.747,0.753,0.741,0.745,0.743,0.002,0.2692,419121.0,31229.271,1.0
20221118,159845.SZ,华夏中证1000ETF,2.01,2.023,1.99,1.996,2.01,-0.014,-0.6965,9442696.46,1897239.595,0.352
20221118,159847.SZ,易方达中证医疗ETF,0.585,0.597,0.585,0.588,0.585,0.003,0.5128,186420.01,11014.293,1.0
20221118,159848.SZ,国联安证券ETF,0.724,0.724,0.713,0.715,0.724,-0.009,-1.2431,179028.0,12847.904,1.0
20221118,159849.SZ,招商中证生物科技主题ETF,0.667,0.683,0.667,0.68,0.667,0.013,1.949,63335.0,4302.609,1.0
20221118,159850.SZ,华夏恒生中国企业ETF(QDII),0.595,0.607,0.589,0.591,0.592,-0.001,-0.1689,417608.16,24976.602,1.0
20221118,159851.SZ,华宝中证金融科技主题ETF,1.054,1.062,1.029,1.034,1.055,-0.021,-1.9905,176558.03,18555.612,1.0
20221118,159852.SZ,嘉实中证软件服务ETF,0.899,0.91,0.874,0.885,0.897,-0.012,-1.3378,1311124.01,117381.325,1.0
20221118,159855.SZ,影视ETF,0.812,0.834,0.809,0.809,0.812,-0.003,-0.3695,108692.09,8921.735,1.0
20221118,159856.SZ,互联网龙头ETF,0.524,0.545,0.524,0.527,0.527,0.0,0.0,557304.0,30043.206,1.0
20221118,159857.SZ,天弘中证光伏产业ETF,1.242,1.264,1.222,1.248,1.241,0.007,0.5641,1332744.19,166475.513,1.0
20221118,159858.SZ,南方中证创新药产业ETF,0.765,0.777,0.759,0.771,0.761,0.01,1.3141,160334.0,12324.447,1.0
20221118,159859.SZ,天弘国证生物医药ETF,0.613,0.633,0.613,0.629,0.614,0.015,2.443,1176912.0,73732.902,1.0
20221118,159861.SZ,国泰中证环保产业50ETF,1.288,1.305,1.272,1.295,1.288,0.007,0.5435,170507.0,22012.212,1.0
20221118,159862.SZ,食品ETF,0.8,0.808,0.796,0.801,0.799,0.002,0.2503,13040.0,1046.034,1.0
20221118,159863.SZ,光伏产业,0.968,0.986,0.958,0.976,0.971,0.005,0.5149,223125.5,21793.014,1.5
20221118,159864.SZ,国泰中证光伏产业ETF,0.915,0.937,0.908,0.923,0.919,0.004,0.4353,507767.0,47112.505,1.0
20221118,159865.SZ,国泰中证畜牧养殖ETF,0.808,0.815,0.798,0.8,0.81,-0.01,-1.2346,936848.19,75302.806,1.0
20221118,159866.SZ,日经ETF,0.817,0.817,0.81,0.81,0.809,0.001,0.1236,1115.0,90.554,1.0
20221118,159867.SZ,畜牧ETF,0.805,0.808,0.792,0.794,0.805,-0.011,-1.3665,413059.0,32997.783,1.0
20221118,159869.SZ,华夏中证动漫游戏ETF,0.81,0.849,0.806,0.81,0.808,0.002,0.2475,1631516.17,135436.09,1.0
20221118,159870.SZ,化工ETF,0.772,0.779,0.766,0.768,0.775,-0.007,-0.9032,448068.32,34557.496,1.0
20221118,159871.SZ,有色金属,1.137,1.141,1.123,1.126,1.142,-0.016,-1.4011,88017.0,9978.603,1.0
20221118,159872.SZ,车联网,0.846,0.853,0.839,0.841,0.846,-0.005,-0.591,19521.0,1660.517,1.0
20221118,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.79,0.81,0.79,0.8,0.788,0.012,1.5228,271617.0,21789.839,1.0
20221118,159875.SZ,嘉实中证新能源ETF,0.811,0.82,0.8,0.812,0.81,0.002,0.2469,761697.0,61943.053,1.0
20221118,159876.SZ,华宝中证有色金属ETF,1.182,1.182,1.156,1.159,1.177,-0.018,-1.5293,24460.0,2854.728,1.0
20221118,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.843,0.86,0.843,0.846,0.835,0.011,1.3174,147225.0,12539.92,1.0
20221118,159880.SZ,有色50,1.089,1.103,1.076,1.078,1.1,-0.022,-2.0,83696.0,9075.154,1.0
20221118,159881.SZ,国泰中证有色金属ETF,1.058,1.067,1.05,1.053,1.068,-0.015,-1.4045,310051.0,32875.682,1.0
20221118,159883.SZ,医疗器械ETF,0.686,0.706,0.686,0.69,0.681,0.009,1.3216,3474949.68,241226.122,1.0
20221118,159885.SZ,低碳ETF,0.838,0.848,0.828,0.839,0.838,0.001,0.1193,125760.5,10580.855,1.5
20221118,159886.SZ,富国中证细分机械设备产业主题ETF,1.042,1.059,1.034,1.048,1.042,0.006,0.5758,251037.0,26420.005,1.0
20221118,159887.SZ,富国中证800银行ETF,0.823,0.825,0.816,0.819,0.822,-0.003,-0.365,532560.0,43668.576,1.0
20221118,159888.SZ,华夏中证智能汽车主题ETF,0.948,0.953,0.935,0.935,0.95,-0.015,-1.5789,301238.0,28483.666,1.0
20221118,159889.SZ,国泰中证智能汽车主题ETF,0.832,0.842,0.825,0.827,0.837,-0.01,-1.1947,194316.0,16234.017,1.0
20221118,159890.SZ,招商中证云计算ETF,0.879,0.883,0.853,0.856,0.864,-0.008,-0.9259,123036.0,10716.855,1.0
20221118,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.635,0.649,0.635,0.641,0.635,0.006,0.9449,51938.89,3348.045,1.0
20221118,159892.SZ,华夏恒生生物科技ETF(QDII),0.691,0.7,0.683,0.683,0.682,0.001,0.1466,5206534.22,360603.509,1.0
20221118,159895.SZ,易方达中证物联网主题ETF,0.761,0.765,0.753,0.754,0.757,-0.003,-0.3963,112148.0,8526.165,1.0
20221118,159896.SZ,南方中证物联网主题ETF,0.705,0.712,0.699,0.699,0.705,-0.006,-0.8511,101485.0,7172.613,1.0
20221118,159898.SZ,招商中证全指医疗器械ETF,0.693,0.708,0.693,0.699,0.687,0.012,1.7467,489679.0,34317.434,1.0
20221118,159899.SZ,招商中证全指软件ETF,0.811,0.824,0.794,0.802,0.812,-0.01,-1.2315,101514.0,8246.176,1.0
20221118,159901.SZ,易方达深证100ETF,2.885,2.907,2.875,2.878,2.884,-0.006,-0.208,303070.02,87675.363,2.061
20221118,159902.SZ,华夏中小企业100ETF,3.812,3.835,3.783,3.791,3.813,-0.022,-0.577,12682.0,4837.201,1.048
20221118,159903.SZ,南方深证成份ETF,1.312,1.323,1.308,1.317,1.31,0.007,0.5344,38077.0,5012.252,1.0
20221118,159905.SZ,深红利ETF,1.801,1.818,1.797,1.808,1.801,0.007,0.3887,392475.0,70913.093,1.0
20221118,159906.SZ,大成深证成长40ETF,1.14,1.143,1.13,1.131,1.129,0.002,0.1771,28851.0,3282.332,1.0
20221118,159907.SZ,广发国证2000ETF,1.597,1.608,1.573,1.573,1.611,-0.038,-2.3588,212.0,33.793,1.0
20221118,159908.SZ,博时创业板ETF,2.157,2.187,2.154,2.158,2.157,0.001,0.0464,28731.0,6244.14,1.0
20221118,159909.SZ,深证TMT50ETF,0.583,0.591,0.579,0.585,0.583,0.002,0.3431,12867.0,750.59,9.792
20221118,159910.SZ,嘉实深证基本面120ETF,1.957,1.981,1.911,1.98,1.93,0.05,2.5907,459.0,89.824,1.0
20221118,159912.SZ,汇添富深证300ETF,1.518,1.518,1.498,1.498,1.501,-0.003,-0.1999,2262.0,340.372,1.0
20221118,159913.SZ,交银深证300价值ETF,1.896,1.896,1.842,1.842,1.84,0.002,0.1087,30.0,5.583,1.0
20221118,159915.SZ,易方达创业板ETF,2.317,2.348,2.312,2.315,2.316,-0.001,-0.0432,7439798.8,1733414.577,1.0
20221118,159916.SZ,建信深证基本面60ETF,4.299,4.352,4.277,4.351,4.376,-0.025,-0.5713,150.0,64.296,1.0
20221118,159918.SZ,嘉实中创400ETF,1.869,1.919,1.82,1.919,1.93,-0.011,-0.5699,929.0,172.755,1.0
