日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200824,159919.SZ,嘉实沪深300ETF,4.89,4.915,4.861,4.898,4.865,0.033,0.6783,1536190.06,752324.214,0.425
20200824,159920.SZ,华夏恒生ETF,1.405,1.418,1.401,1.415,1.392,0.023,1.6523,11529287.3,1630047.767,1.052
20200824,159922.SZ,嘉实中证500ETF,7.277,7.281,7.161,7.257,7.223,0.034,0.4707,155212.57,112408.156,1.0
20200824,159923.SZ,大成中证A100ETF,2.054,2.054,2.041,2.049,2.034,0.015,0.7375,1319.0,270.309,1.0
20200824,159925.SZ,南方沪深300ETF,2.178,2.205,2.178,2.197,2.18,0.017,0.7798,8958.82,1969.03,1.0
20200824,159928.SZ,汇添富中证主要消费ETF,4.515,4.617,4.515,4.612,4.515,0.097,2.1484,313148.0,143625.591,1.0
20200824,159929.SZ,汇添富中证医药卫生ETF,2.356,2.373,2.31,2.37,2.354,0.016,0.6797,96297.0,22658.85,1.0
20200824,159930.SZ,汇添富中证能源ETF,0.62,0.623,0.618,0.622,0.619,0.003,0.4847,128618.38,7984.485,1.0
20200824,159931.SZ,汇添富中证金融地产ETF,1.842,1.842,1.818,1.82,1.835,-0.015,-0.8174,27241.0,4971.774,1.0
20200824,159933.SZ,国投瑞银金融地产ETF,2.435,2.446,2.409,2.412,2.436,-0.024,-0.9852,3289.0,798.606,1.0
20200824,159934.SZ,易方达黄金ETF,4.01,4.034,4.006,4.023,4.056,-0.033,-0.8136,3354673.84,1349871.19,1.0
20200824,159935.SZ,景顺长城中证500ETF,1.894,1.903,1.88,1.897,1.868,0.029,1.5525,1246.0,236.198,1.0
20200824,159936.SZ,广发中证全指可选消费ETF,1.765,1.792,1.755,1.786,1.765,0.021,1.1898,3640.0,647.455,1.0
20200824,159937.SZ,博时黄金ETF,4.042,4.063,4.04,4.056,4.09,-0.034,-0.8313,1523756.0,617944.791,1.0
20200824,159938.SZ,广发中证全指医药卫生ETF,2.096,2.119,2.063,2.113,2.097,0.016,0.763,141832.0,29822.21,1.0
20200824,159939.SZ,广发中证全指信息技术ETF,1.51,1.554,1.505,1.55,1.51,0.04,2.649,250395.05,38436.543,1.0
20200824,159940.SZ,广发中证全指金融地产ETF,1.13,1.134,1.123,1.126,1.13,-0.004,-0.354,30504.0,3442.108,1.0
20200824,159941.SZ,广发纳指100ETF,2.508,2.586,2.508,2.56,2.493,0.067,2.6875,276930.21,70567.049,1.0
20200824,159943.SZ,深证ETF,14.9,15.0,14.665,14.851,14.71,0.141,0.9585,1049.2,1565.577,1.0
20200824,159944.SZ,广发中证全指原材料ETF,0.919,0.933,0.919,0.931,0.92,0.011,1.1957,7555.0,702.676,1.0
20200824,159945.SZ,广发中证全指能源ETF,0.584,0.585,0.58,0.583,0.582,0.001,0.1718,11181.0,651.061,1.0
20200824,159948.SZ,南方创业板ETF,2.8,2.838,2.727,2.824,2.77,0.054,1.9495,198342.28,55458.833,1.0
20200824,159949.SZ,华安创业板50ETF,1.053,1.071,1.02,1.06,1.043,0.017,1.6299,17638058.24,1854756.384,1.0
20200824,159952.SZ,广发创业板ETF,1.545,1.569,1.505,1.561,1.527,0.034,2.2266,977788.0,151083.839,1.0
20200824,159954.SZ,南方恒生中国企业ETF,0.984,0.993,0.984,0.988,0.981,0.007,0.7136,22162.01,2193.97,1.0
20200824,159956.SZ,建信创业板ETF,1.51,1.548,1.466,1.54,1.49,0.05,3.3557,22104.07,3376.23,1.0
20200824,159957.SZ,华夏创业板ETF,1.648,1.7,1.557,1.608,1.57,0.038,2.4204,35514.0,5609.414,1.0
20200824,159958.SZ,创业板ETF工银,1.57,1.578,1.51,1.563,1.54,0.023,1.4935,176406.0,27391.043,1.0
20200824,159959.SZ,央企ETF,1.146,1.154,1.131,1.15,1.146,0.004,0.349,9631.0,1106.599,1.0
20200824,159960.SZ,平安恒生中国企业ETF,1.013,1.017,1.006,1.012,1.004,0.008,0.7968,6188.0,626.961,1.0
20200824,159961.SZ,方正富邦深证100ETF,1.972,1.999,1.959,1.991,1.957,0.034,1.7374,2654.0,527.592,1.0
20200824,159964.SZ,平安创业板ETF,1.573,1.619,1.54,1.597,1.56,0.037,2.3718,4546.03,722.63,1.0
20200824,159965.SZ,国联央视50ETF,1.396,1.396,1.372,1.374,1.37,0.004,0.292,16684.04,2301.25,1.0
20200824,159966.SZ,华夏创业板低波价值ETF,1.866,1.881,1.821,1.873,1.838,0.035,1.9042,663459.0,123324.93,1.0
20200824,159967.SZ,华夏创成长ETF,1.918,1.936,1.85,1.916,1.89,0.026,1.3757,436634.0,83034.116,1.0
20200824,159968.SZ,博时中证500ETF,6.853,6.95,6.809,6.903,6.849,0.054,0.7884,119253.49,82112.64,1.0
20200824,159969.SZ,深100P,1.488,1.51,1.479,1.505,1.48,0.025,1.6892,26992.21,4053.721,1.0
20200824,159970.SZ,深100ETF工银,5.884,5.967,5.85,5.945,5.842,0.103,1.7631,2188.03,1295.644,1.0
20200824,159971.SZ,富国创业板ETF,1.816,1.848,1.778,1.835,1.803,0.032,1.7748,9163.0,1661.348,1.0
20200824,159972.SZ,5年地债,102.975,102.975,102.902,102.905,102.97,-0.065,-0.0631,662.0,6812.218,1.002
20200824,159973.SZ,弘毅远方国证民企领先100ETF,1.598,1.624,1.573,1.62,1.598,0.022,1.3767,950.0,152.574,1.0
20200824,159974.SZ,富国中证央企创新驱动ETF,1.027,1.033,1.025,1.03,1.021,0.009,0.8815,4160.0,427.566,1.0
20200824,159975.SZ,招商深证100ETF,6.133,6.245,6.1,6.224,6.112,0.112,1.8325,65736.75,40598.493,1.0
20200824,159976.SZ,湾创ETF,1.222,1.238,1.222,1.235,1.22,0.015,1.2295,61464.53,7574.537,1.0
20200824,159977.SZ,天弘创业板ETF,2.666,2.709,2.6,2.694,2.638,0.056,2.1228,214709.75,57225.631,1.0
20200824,159980.SZ,大成有色金属期货ETF,1.065,1.067,1.062,1.066,1.072,-0.006,-0.5597,226320.02,24083.274,1.0
20200824,159981.SZ,建信能源化工期货ETF,0.864,0.868,0.863,0.868,0.864,0.004,0.463,27970.13,2422.094,1.0
20200824,159982.SZ,中证500,1.338,1.36,1.328,1.349,1.337,0.012,0.8975,71554.42,9600.637,1.0
20200824,159985.SZ,华夏饲料豆粕期货ETF,1.004,1.009,1.001,1.005,1.008,-0.003,-0.2976,341978.0,34365.301,1.0
20200824,159991.SZ,招商创业板大盘ETF,1.398,1.421,1.36,1.41,1.376,0.034,2.4709,90158.36,12551.357,1.0
20200824,159992.SZ,创新药,1.418,1.425,1.374,1.411,1.417,-0.006,-0.4234,1462812.65,204902.624,1.0
20200824,159993.SZ,龙头券商,1.277,1.28,1.259,1.264,1.267,-0.003,-0.2368,368805.05,46712.661,1.0
20200824,159994.SZ,5GETF,1.085,1.109,1.072,1.103,1.078,0.025,2.3191,2517900.79,276146.285,1.0
20200824,159995.SZ,华夏国证半导体芯片ETF,1.264,1.285,1.239,1.272,1.264,0.008,0.6329,8819675.2,1114173.86,1.0
20200824,159996.SZ,国泰中证全指家用电器ETF,1.247,1.257,1.238,1.254,1.247,0.007,0.5613,355874.83,44458.4,1.0
20200824,159997.SZ,天弘中证电子ETF,1.25,1.277,1.234,1.27,1.239,0.031,2.502,732104.36,92430.318,1.0
20200824,159998.SZ,天弘中证计算机主题ETF,1.192,1.22,1.185,1.212,1.192,0.02,1.6779,209558.56,25335.884,1.0
20200824,510010.SH,交银上证180公司治理ETF,1.344,1.354,1.34,1.346,1.348,-0.002,-0.1484,832.95,112.359,1.0
20200824,510020.SH,博时上证超大盘ETF,3.52,3.53,3.388,3.499,3.463,0.036,1.0396,398.0,137.145,0.101
20200824,510030.SH,上证180价值ETF,5.995,6.033,5.984,5.988,5.989,-0.001,-0.0167,758.0,455.06,1.0
20200824,510050.SH,华夏上证50ETF,3.349,3.373,3.338,3.346,3.336,0.01,0.2998,6758766.0,2265114.492,1.305
20200824,510060.SH,工银上证央企ETF,2.007,2.044,2.001,2.02,2.011,0.009,0.4475,1143.0,230.189,1.0
20200824,510090.SH,建信上证社会责任ETF,2.198,2.208,2.198,2.205,2.189,0.016,0.7309,204.0,45.002,1.0
20200824,510100.SH,易方达上证50ETF,1.24,1.255,1.24,1.244,1.242,0.002,0.161,148489.0,18515.851,1.0
20200824,510130.SH,易方达上证中盘ETF,5.121,5.121,5.121,5.121,5.075,0.046,0.9064,1.0,0.512,1.0
20200824,510150.SH,招商上证消费80ETF,8.25,8.466,8.25,8.416,8.363,0.053,0.6337,21492.0,18071.181,1.0
20200824,510160.SH,南方小康ETF,0.644,0.66,0.644,0.656,0.652,0.004,0.6135,4972.0,326.017,1.0
20200824,510170.SH,国联安上证商品ETF,2.163,2.199,2.163,2.195,2.173,0.022,1.0124,702.63,153.644,1.0
20200824,510180.SH,华安上证180ETF,3.981,4.013,3.975,3.99,3.977,0.013,0.3269,194322.69,77596.702,3.019
20200824,510190.SH,华安上证50ETF,4.162,4.175,4.128,4.158,4.156,0.002,0.0481,1148.33,477.272,1.0
20200824,510200.SH,上证券商,1.355,1.4,1.34,1.345,1.354,-0.009,-0.6647,34170.0,4609.024,1.0
20200824,510210.SH,上证综指ETF,4.655,4.67,4.636,4.658,4.653,0.005,0.1075,37134.0,17288.259,1.0
20200824,510230.SH,国泰上证180金融ETF,1.164,1.169,1.156,1.158,1.162,-0.004,-0.3442,385714.0,44804.076,6.006
20200824,510270.SH,国企ETF,1.269,1.272,1.263,1.266,1.265,0.001,0.0791,1392.0,176.627,1.0
20200824,510290.SH,南方上证380ETF,1.946,1.955,1.943,1.952,1.946,0.006,0.3083,1919.0,374.52,1.0
20200824,510300.SH,华泰柏瑞沪深300ETF,4.805,4.831,4.778,4.813,4.783,0.03,0.6272,4159345.0,2001903.982,1.131
20200824,510310.SH,易方达沪深300ETF发起式,2.145,2.158,2.134,2.15,2.138,0.012,0.5613,1140215.54,245031.384,1.0
20200824,510330.SH,华夏沪深300ETF,4.82,4.848,4.793,4.83,4.797,0.033,0.6879,945791.0,456733.911,1.158
20200824,510350.SH,工银沪深300ETF,4.755,4.796,4.746,4.781,4.75,0.031,0.6526,69441.75,33186.233,1.0
20200824,510360.SH,广发沪深300ETF,1.584,1.614,1.583,1.596,1.584,0.012,0.7576,23208.0,3702.39,1.0
20200824,510380.SH,国寿安保沪深300ETF,1.23,1.238,1.23,1.236,1.225,0.011,0.898,747.0,92.225,1.0
20200824,510390.SH,平安沪深300ETF,5.088,5.106,5.048,5.088,5.053,0.035,0.6927,26794.6,13619.142,1.0
20200824,510410.SH,博时上证自然资源ETF,0.667,0.674,0.664,0.672,0.667,0.005,0.7496,178975.61,11960.984,1.0
20200824,510500.SH,南方中证500ETF,7.32,7.355,7.233,7.336,7.297,0.039,0.5345,1487080.0,1088905.637,0.28
20200824,510510.SH,广发中证500ETF,1.93,1.944,1.912,1.94,1.926,0.014,0.7269,372811.0,72038.09,1.0
20200824,510530.SH,工银中证500ETF,6.638,6.706,6.605,6.679,6.631,0.048,0.7239,27357.32,18226.071,1.0
20200824,510550.SH,方正富邦中证500ETF,1.621,1.628,1.6,1.622,1.609,0.013,0.808,1435.0,232.512,1.0
20200824,510560.SH,国寿安保中证500ETF,1.434,1.439,1.428,1.439,1.426,0.013,0.9116,27.0,3.87,1.0
20200824,510570.SH,兴业中证500ETF,0.989,0.994,0.98,0.993,0.99,0.003,0.303,8239.0,813.612,1.0
20200824,510580.SH,易方达中证500ETF,7.159,7.21,7.092,7.191,7.152,0.039,0.5453,56924.4,40773.597,1.0
20200824,510590.SH,平安中证500ETF,7.052,7.119,6.993,7.111,7.041,0.07,0.9942,13189.35,9322.593,1.0
20200824,510600.SH,申万菱信上证50交易型开放式指数发起式,3.613,3.653,3.613,3.628,3.609,0.019,0.5265,25981.0,9430.947,1.0
20200824,510630.SH,华夏消费ETF,4.88,4.943,4.86,4.916,4.87,0.046,0.9446,37733.0,18514.282,1.0
20200824,510650.SH,华夏金融ETF,2.055,2.057,2.036,2.037,2.056,-0.019,-0.9241,14791.0,3033.148,1.0
20200824,510660.SH,华夏医药ETF,3.045,3.063,3.014,3.06,3.042,0.018,0.5917,12176.0,3716.774,1.0
20200824,510680.SH,万家上证50ETF,2.935,2.967,2.935,2.942,2.935,0.007,0.2385,4254.0,1255.402,1.0
20200824,510710.SH,博时上证50ETF,3.896,3.935,3.896,3.911,3.892,0.019,0.4882,70348.83,27568.074,1.0
20200824,510800.SH,建信上证50ETF,1.315,1.33,1.315,1.321,1.315,0.006,0.4563,101495.0,13433.15,1.0
20200824,510810.SH,中证上海国企ETF,0.956,0.963,0.954,0.958,0.956,0.002,0.2092,92194.3,8859.196,1.014
20200824,510850.SH,工银上证50ETF,3.365,3.399,3.365,3.367,3.362,0.005,0.1487,313030.17,105826.916,1.0
20200824,510880.SH,华泰柏瑞上证红利ETF,2.822,2.828,2.812,2.818,2.814,0.004,0.1421,185449.0,52289.385,1.386
20200824,510900.SH,易方达恒生国企(QDII-ETF),1.189,1.194,1.187,1.19,1.18,0.01,0.8475,9167662.0,1091894.685,1.045
20200824,511010.SH,国泰上证5年期国债ETF,121.102,121.172,121.102,121.12,121.144,-0.024,-0.0198,2818.24,34138.785,1.012
20200824,511020.SH,平安5-10年期国债活跃券ETF,104.2,104.2,104.001,104.001,104.15,-0.149,-0.1431,22.1,230.28,1.01
20200824,511060.SH,海富通上证5年期地方政府债ETF,101.986,101.986,101.71,101.886,101.834,0.052,0.0511,105.0,1069.35,1.011
20200824,511220.SH,海富通上证城投债ETF,96.753,96.888,96.753,96.84,96.841,-0.001,-0.001,156.0,1510.751,1.325
20200824,511260.SH,上证10年期国债ETF,110.369,110.437,110.142,110.341,110.359,-0.018,-0.0163,5942.0,65550.213,1.0
20200824,511270.SH,海富通上证10年期地方政府债ETF,105.417,105.63,105.201,105.399,105.517,-0.118,-0.1118,260.0,2739.906,1.055
20200824,511380.SH,博时可转债ETF,10.449,10.471,10.435,10.451,10.439,0.012,0.115,85925.0,89855.699,1.0
20200824,511600.SH,华安日日鑫货币H,100.0,100.0,99.996,99.999,100.007,-0.008,-0.008,223.87,2238.685,1.0
20200824,511620.SH,国泰瞬利货币A,99.986,99.996,99.986,99.992,99.998,-0.006,-0.006,42.01,420.062,1.0
20200824,511650.SH,华夏快线货币E,99.998,99.999,99.997,99.997,100.006,-0.009,-0.009,13.02,130.198,1.0
20200824,511660.SH,建信现金添益货币H,100.006,100.011,100.003,100.009,100.023,-0.014,-0.014,51316.57,513201.281,1.0
20200824,511670.SH,华泰紫金天天金货币ETFA,99.99,100.003,99.99,99.999,100.009,-0.01,-0.01,160.0,1600.008,1.0
20200824,511690.SH,大成添益交易型货币,100.006,100.01,100.003,100.008,100.02,-0.012,-0.012,3879.94,38801.475,1.0
20200824,511700.SH,平安货币ETF,100.002,100.002,99.939,99.999,100.009,-0.01,-0.01,1441.88,14417.981,1.0
20200824,511770.SH,金鹰现金增益E,99.985,99.986,99.985,99.986,99.995,-0.009,-0.009,6.0,59.992,1.0
20200824,511800.SH,易方达货币E,100.003,100.5,100.003,100.018,100.052,-0.034,-0.034,3681.34,36824.191,1.0
20200824,511810.SH,南方理财金货币ETF,100.0,100.036,100.0,100.003,100.014,-0.011,-0.011,13251.36,132526.978,1.0
20200824,511820.SH,鹏华添利交易型货币B,100.015,100.028,100.015,100.028,100.027,0.001,0.001,8.2,82.021,1.0
20200824,511830.SH,华泰货币,99.995,100.002,99.995,99.995,100.006,-0.011,-0.011,37.0,370.0,1.0
20200824,511850.SH,招商财富宝货币ETFE,99.997,100.002,99.997,100.001,100.013,-0.012,-0.012,2151.84,21518.08,1.0
20200824,511860.SH,博时保证金货币ETF,100.02,100.02,99.996,100.005,100.1,-0.095,-0.0949,171.91,1719.156,1.0
20200824,511900.SH,富国收益宝交易型货币H,100.002,100.004,100.0,100.004,100.011,-0.007,-0.007,431.41,4314.192,1.0
20200824,511910.SH,融通易支付货币E,99.981,99.997,99.981,99.997,100.004,-0.007,-0.007,30.34,303.382,1.0
20200824,511920.SH,广发货币E,99.99,100.004,99.99,100.004,99.99,0.014,0.014,13.83,138.3,1.0
20200824,511930.SH,国联日盈A,99.999,99.999,99.992,99.992,100.004,-0.012,-0.012,6.05,60.495,1.0
20200824,511960.SH,嘉实快线货币H,99.986,99.986,99.983,99.983,100.004,-0.021,-0.021,23.15,231.464,1.0
20200824,511970.SH,国寿安保货币E,99.981,99.995,99.981,99.995,99.999,-0.004,-0.004,5.0,49.995,1.0
20200824,511980.SH,汇添富添富通货币E,99.996,100.0,99.995,99.999,100.009,-0.01,-0.01,20.0,199.999,1.0
20200824,512000.SH,华宝中证全指证券公司ETF,1.22,1.223,1.204,1.208,1.215,-0.007,-0.5761,5552159.89,672234.264,1.0
20200824,512010.SH,易方达沪深300医药ETF,2.8,2.812,2.735,2.806,2.79,0.016,0.5735,231754.1,64549.739,1.0
20200824,512040.SH,富国中证价值ETF,1.529,1.55,1.523,1.531,1.528,0.003,0.1963,163702.53,25100.799,1.0
20200824,512070.SH,易方达沪深300非银ETF,2.586,2.598,2.57,2.574,2.585,-0.011,-0.4255,165976.57,42877.336,1.0
20200824,512090.SH,易方达MSCI中国A股国际通ETF,1.496,1.516,1.495,1.513,1.496,0.017,1.1364,244874.0,36936.883,1.0
20200824,512100.SH,南方中证1000ETF,0.98,0.993,0.97,0.989,0.978,0.011,1.1247,425458.0,41845.022,1.0
20200824,512120.SH,华安中证细分医药ETF,2.398,2.412,2.345,2.399,2.398,0.001,0.0417,21739.0,5190.448,1.0
20200824,512150.SH,A50ETF,1.572,1.585,1.57,1.57,1.571,-0.001,-0.0637,60823.0,9587.615,1.0
20200824,512160.SH,南方MSCI中国A股国际通ETF,1.513,1.521,1.502,1.518,1.503,0.015,0.998,291735.0,44133.899,1.0
20200824,512170.SH,华宝中证医疗ETF,2.12,2.138,2.072,2.135,2.105,0.03,1.4252,430420.61,91084.228,1.0
20200824,512180.SH,建信MSCI中国A股国际通ETF,1.385,1.385,1.363,1.371,1.359,0.012,0.883,4423.0,605.644,1.0
20200824,512190.SH,浙商之江凤凰ETF,1.382,1.421,1.382,1.42,1.405,0.015,1.0676,746.0,105.433,1.0
20200824,512200.SH,南方中证全指房地产ETF,0.988,0.996,0.984,0.987,0.989,-0.002,-0.2022,620915.0,61475.016,1.0
20200824,512220.SH,景顺长城中证科技传媒通信150ETF,1.821,1.874,1.82,1.86,1.82,0.04,2.1978,48306.0,8965.288,1.0
20200824,512260.SH,华安中证500低波ETF,1.451,1.465,1.45,1.464,1.452,0.012,0.8264,85541.0,12456.684,1.0
20200824,512280.SH,景顺长城MSCI中国A股国际通ETF,1.384,1.398,1.383,1.394,1.383,0.011,0.7954,132231.0,18409.482,1.0
20200824,512290.SH,国泰中证生物医药ETF,2.155,2.165,2.087,2.145,2.154,-0.009,-0.4178,908005.46,193386.01,1.0
20200824,512330.SH,南方中证500信息技术ETF,1.224,1.25,1.216,1.239,1.221,0.018,1.4742,26190.0,3245.055,1.0
20200824,512360.SH,平安MSCI中国A股国际ETF,1.518,1.522,1.518,1.522,1.51,0.012,0.7947,507.0,76.963,1.0
20200824,512380.SH,MSCI中国,1.303,1.318,1.302,1.314,1.302,0.012,0.9217,173384.0,22697.873,1.0
20200824,512390.SH,平安MSCI中国A股低波动ETF,1.31,1.46,1.31,1.37,1.37,0.0,0.0,280.0,39.177,1.0
20200824,512400.SH,南方中证申万有色金属ETF,0.85,0.864,0.843,0.859,0.85,0.009,1.0588,1441881.4,123431.86,1.0
20200824,512480.SH,国联安中证全指半导体ETF,2.225,2.239,2.158,2.216,2.217,-0.001,-0.0451,1252589.15,275608.04,1.0
20200824,512500.SH,华夏中证500ETF,3.4,3.422,3.368,3.409,3.397,0.012,0.3533,766044.0,261028.888,1.0
20200824,512510.SH,华泰柏瑞中证500ETF,1.555,1.569,1.542,1.566,1.555,0.011,0.7074,42527.58,6638.818,1.02
20200824,512520.SH,MSCIETF,1.493,1.52,1.493,1.513,1.5,0.013,0.8667,22405.0,3391.422,1.0
20200824,512530.SH,建信沪深300红利ETF,1.12,1.126,1.118,1.122,1.12,0.002,0.1786,3723.0,417.162,1.0
20200824,512550.SH,嘉实富时中国A50ETF,1.516,1.665,1.514,1.517,1.514,0.003,0.1982,21112.0,3210.595,1.0
20200824,512560.SH,易方达中证军工ETF,1.241,1.263,1.231,1.25,1.242,0.008,0.6441,93275.0,11646.453,1.0
20200824,512570.SH,易方达中证全指证券公司ETF,1.221,1.23,1.204,1.212,1.217,-0.005,-0.4108,12050.0,1463.74,1.0
20200824,512580.SH,广发中证环保ETF,0.987,1.004,0.982,1.0,0.985,0.015,1.5228,102153.0,10164.178,1.0
20200824,512600.SH,嘉实中证主要消费ETF,4.432,4.488,4.404,4.47,4.387,0.083,1.892,8671.0,3859.034,1.0
20200824,512640.SH,嘉实中证金融地产ETF,2.138,2.158,2.138,2.141,2.151,-0.01,-0.4649,2578.0,553.249,1.0
20200824,512650.SH,添富中证长三角ETF,1.251,1.259,1.198,1.207,1.198,0.009,0.7513,217709.0,26292.188,1.0
20200824,512660.SH,国泰中证军工ETF,1.164,1.184,1.152,1.17,1.161,0.009,0.7752,3739565.87,436703.511,1.0
20200824,512670.SH,国防ETF,1.703,1.738,1.693,1.715,1.703,0.012,0.7046,199430.0,34206.155,1.0
20200824,512680.SH,广发中证军工ETF,1.185,1.208,1.176,1.189,1.185,0.004,0.3376,119674.3,14245.4,1.0
20200824,512690.SH,酒ETF,1.792,1.835,1.785,1.827,1.788,0.039,2.1812,688781.0,125089.397,1.0
20200824,512700.SH,南方中证银行ETF,1.121,1.126,1.113,1.116,1.12,-0.004,-0.3571,45162.0,5054.201,1.104
20200824,512710.SH,富国中证军工龙头ETF,1.545,1.571,1.534,1.557,1.541,0.016,1.0383,794184.96,123477.508,1.0
20200824,512720.SH,国泰中证计算机主题ETF,1.541,1.567,1.524,1.559,1.532,0.027,1.7624,542622.0,84244.255,1.0
20200824,512730.SH,银行FUND,1.02,1.023,1.012,1.012,1.02,-0.008,-0.7843,77273.0,7870.343,1.0
20200824,512750.SH,嘉实基本面50ETF,1.081,1.085,1.076,1.078,1.08,-0.002,-0.1852,206048.0,22268.542,1.0
20200824,512760.SH,国泰CES半导体芯片行业ETF,2.424,2.466,2.371,2.443,2.425,0.018,0.7423,2504539.8,608400.307,1.0
20200824,512770.SH,华夏战略新兴成指ETF,1.809,1.904,1.789,1.832,1.791,0.041,2.2892,97718.0,17735.976,1.0
20200824,512800.SH,华宝中证银行ETF,1.083,1.086,1.075,1.078,1.084,-0.006,-0.5535,1933078.0,208821.16,1.0
20200824,512810.SH,华宝中证军工ETF,1.125,1.146,1.121,1.132,1.125,0.007,0.6222,95950.0,10884.609,1.0
20200824,512820.SH,中证银行ETF,1.1,1.105,1.093,1.094,1.101,-0.007,-0.6358,96545.0,10575.379,1.0
20200824,512870.SH,南华中证杭州湾区ETF,1.678,1.691,1.678,1.69,1.671,0.019,1.137,5163.64,867.577,1.0
20200824,512880.SH,国泰中证全指证券公司ETF,1.279,1.285,1.263,1.266,1.275,-0.009,-0.7059,11131508.34,1413882.525,1.0
20200824,512890.SH,红利低波,1.377,1.387,1.377,1.382,1.373,0.009,0.6555,12681.0,1756.041,1.0
20200824,512900.SH,南方中证全指证券ETF,1.26,1.279,1.244,1.252,1.264,-0.012,-0.9494,332225.0,41580.113,1.0
20200824,512910.SH,广发中证A100ETF,1.312,1.319,1.303,1.311,1.303,0.008,0.614,151651.0,19919.226,1.0
20200824,512930.SH,平安人工智能ETF,1.662,1.67,1.624,1.661,1.642,0.019,1.1571,43565.0,7212.887,1.0
20200824,512950.SH,华夏中证央企ETF,1.096,1.102,1.096,1.099,1.092,0.007,0.641,32866.6,3612.332,1.0
20200824,512960.SH,博时央企结构调整ETF,1.087,1.099,1.087,1.095,1.086,0.009,0.8287,72089.18,7885.521,1.0
