日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231218,159517.SZ,800增强ETF,0.915,0.922,0.914,0.914,0.921,-0.007,-0.76,57297.0,5253.707,1.0
20231218,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.95,0.954,0.943,0.954,0.95,0.004,0.4211,71520.13,6777.623,1.0
20231218,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.956,0.963,0.956,0.958,0.963,-0.005,-0.5192,155257.0,14883.001,1.0
20231218,159520.SZ,工银瑞信中证消费龙头ETF,0.958,0.966,0.956,0.961,0.965,-0.004,-0.4145,31316.0,3014.968,1.0
20231218,159521.SZ,平安国证2000ETF,0.971,0.979,0.951,0.967,0.981,-0.014,-1.4271,216339.0,21036.089,1.0
20231218,159523.SZ,华夏中证智选300成长创新策略ETF,0.867,0.869,0.861,0.864,0.869,-0.005,-0.5754,36180.0,3134.454,1.0
20231218,159531.SZ,南方中证2000ETF,1.02,1.025,1.01,1.013,1.025,-0.012,-1.1707,290616.02,29555.192,1.0
20231218,159532.SZ,易方达中证2000ETF,1.038,1.04,1.025,1.026,1.043,-0.017,-1.6299,133933.0,13852.192,1.0
20231218,159535.SZ,嘉实中证2000ETF,1.033,1.036,1.02,1.023,1.037,-0.014,-1.35,151723.0,15609.248,1.0
20231218,159536.SZ,汇添富中证2000ETF,1.032,1.036,1.02,1.02,1.037,-0.017,-1.6393,356760.2,36637.93,1.0
20231218,159537.SZ,国泰国证信息技术创新主题ETF,1.016,1.016,0.933,0.936,0.947,-0.011,-1.1616,59674.02,5592.113,1.0
20231218,159538.SZ,富国国证信息技术创新主题ETF,0.955,0.96,0.945,0.947,0.961,-0.014,-1.4568,50512.0,4791.943,1.0
20231218,159539.SZ,广发国证信创ETF,0.954,0.999,0.932,0.933,0.945,-0.012,-1.2698,56658.0,5295.404,1.0
20231218,159540.SZ,易方达国证信息技术创新主题ETF,0.949,0.953,0.941,0.941,0.957,-0.016,-1.6719,22854.0,2171.253,1.0
20231218,159541.SZ,万家创业板综合ETF,1.009,1.009,0.991,0.993,1.01,-0.017,-1.6832,145658.25,14554.123,1.0
20231218,159543.SZ,国证2000ETF基金,0.963,0.969,0.953,0.954,0.969,-0.015,-1.548,39775.71,3817.113,1.0
20231218,159546.SZ,国泰中证全指集成电路ETF,1.051,1.051,0.99,0.993,1.003,-0.01,-0.997,241423.0,24003.929,1.0
20231218,159549.SZ,天弘中证红利低波动100ETF,0.994,0.996,0.988,0.989,0.995,-0.006,-0.603,66934.76,6637.67,1.0
20231218,159551.SZ,国泰中证机器人ETF,0.945,0.949,0.936,0.938,0.951,-0.013,-1.367,152940.02,14383.333,1.0
20231218,159555.SZ,2000增强ETF,0.994,0.995,0.978,0.981,0.996,-0.015,-1.506,182579.0,18017.841,1.0
20231218,159559.SZ,景顺长城国证机器人产业ETF,1.0,1.0,0.98,0.981,1.0,-0.019,-1.9,46697.76,4612.7,1.0
20231218,159560.SZ,景顺长城中证芯片产业ETF,0.917,0.922,0.912,0.912,0.926,-0.014,-1.5119,95773.9,8778.141,1.0
20231218,159601.SZ,华夏MSCI中国A50互联互通ETF,0.667,0.67,0.66,0.666,0.669,-0.003,-0.4484,791055.04,52735.768,1.0
20231218,159602.SZ,南方MSCI中国A50互联互通ETF,0.664,0.668,0.658,0.664,0.667,-0.003,-0.4498,302572.0,20094.502,1.0
20231218,159603.SZ,双创龙头ETF,0.738,0.744,0.734,0.737,0.743,-0.006,-0.8075,42671.0,3154.709,1.0
20231218,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.748,0.753,0.745,0.748,0.75,-0.002,-0.2667,8285426.03,619881.827,1.0
20231218,159606.SZ,易方达中证500质量成长ETF,0.741,0.754,0.735,0.74,0.746,-0.006,-0.8043,49884.09,3705.928,1.0
20231218,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.742,0.749,0.74,0.743,0.746,-0.003,-0.4021,3348948.38,249077.004,1.0
20231218,159608.SZ,广发中证稀有金属ETF,0.551,0.551,0.536,0.539,0.551,-0.012,-2.1779,254198.0,13772.568,1.0
20231218,159609.SZ,浦银安盛中证光伏产业ETF,0.471,0.474,0.461,0.461,0.475,-0.014,-2.9474,294925.0,13763.545,1.0
20231218,159610.SZ,景顺长城中证500增强策略ETF,0.759,0.76,0.751,0.753,0.761,-0.008,-1.0512,283857.32,21453.977,1.0
20231218,159611.SZ,广发中证全指电力ETF,0.866,0.87,0.86,0.865,0.865,0.0,0.0,782059.01,67710.87,1.0
20231218,159612.SZ,国泰标普500ETF,1.262,1.266,1.262,1.266,1.262,0.004,0.317,118499.0,14988.653,1.0
20231218,159613.SZ,嘉实中证信息安全主题ETF,0.805,0.808,0.79,0.793,0.805,-0.012,-1.4907,72415.0,5778.511,1.0
20231218,159615.SZ,南方恒生生物科技ETF(QDII),0.786,0.792,0.777,0.778,0.793,-0.015,-1.8916,536752.0,42142.078,1.0
20231218,159616.SZ,建信中证农牧主题ETF,0.713,0.716,0.704,0.708,0.712,-0.004,-0.5618,90672.0,6415.599,1.0
20231218,159617.SZ,华夏中证智选500价值稳健策略ETF,1.043,1.043,1.035,1.036,1.043,-0.007,-0.6711,4992.02,520.169,1.0
20231218,159618.SZ,华安中证光伏产业ETF,0.649,0.649,0.63,0.634,0.649,-0.015,-2.3112,46660.26,2977.351,1.0
20231218,159619.SZ,国泰中证基建ETF,0.817,0.819,0.806,0.809,0.817,-0.008,-0.9792,335187.0,27250.248,1.0
20231218,159620.SZ,华夏中证智选500成长创新策略ETF,0.833,0.836,0.825,0.826,0.832,-0.006,-0.7212,15466.0,1284.563,1.0
20231218,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.829,0.836,0.829,0.829,0.835,-0.006,-0.7186,72144.0,6006.936,1.0
20231218,159622.SZ,创新药ETF沪港深,0.909,0.912,0.899,0.904,0.909,-0.005,-0.5501,80381.0,7250.304,1.0
20231218,159623.SZ,博时成渝经济圈ETF,0.782,0.784,0.774,0.775,0.783,-0.008,-1.0217,113484.0,8874.473,1.0
20231218,159625.SZ,嘉实国证绿色电力ETF,1.024,1.024,1.014,1.017,1.023,-0.006,-0.5865,253549.0,25886.01,1.0
20231218,159627.SZ,华夏中证A100ETF,0.879,0.881,0.874,0.874,0.884,-0.01,-1.1312,3240.0,284.393,1.0
20231218,159628.SZ,万家国证2000ETF,0.972,0.974,0.957,0.96,0.974,-0.014,-1.4374,1121382.0,108253.041,1.0
20231218,159629.SZ,富国中证1000ETF,2.388,2.389,2.35,2.356,2.394,-0.038,-1.5873,704716.6,167024.678,0.352
20231218,159630.SZ,汇添富中证A100ETF,0.913,0.916,0.909,0.91,0.915,-0.005,-0.5464,6638.0,606.061,1.0
20231218,159631.SZ,招商中证A100ETF,0.812,0.816,0.81,0.81,0.816,-0.006,-0.7353,166689.0,13555.112,1.0
20231218,159632.SZ,华安纳斯达克100ETF(QDII),1.369,1.374,1.368,1.374,1.36,0.014,1.0294,978957.0,134182.696,1.0
20231218,159633.SZ,易方达中证1000ETF,2.37,2.383,2.342,2.349,2.385,-0.036,-1.5094,649509.78,153520.253,0.355
20231218,159635.SZ,华夏中证基建ETF,0.86,0.869,0.857,0.858,0.866,-0.008,-0.9238,138778.56,11979.035,1.0
20231218,159636.SZ,港股通科技30ETF,0.771,0.775,0.766,0.767,0.776,-0.009,-1.1598,202205.0,15561.238,1.0
20231218,159637.SZ,新能源车龙头ETF,0.56,0.56,0.545,0.546,0.56,-0.014,-2.5,517730.01,28638.564,1.0
20231218,159638.SZ,嘉实中证高端装备细分50ETF,0.751,0.751,0.731,0.735,0.751,-0.016,-2.1305,1246403.13,91918.011,1.0
20231218,159639.SZ,南方中证上海环交所碳中和ETF,0.64,0.64,0.63,0.633,0.641,-0.008,-1.248,158747.26,10067.29,1.0
20231218,159640.SZ,碳中和龙头ETF,0.637,0.638,0.628,0.629,0.639,-0.01,-1.5649,120734.36,7622.98,1.0
20231218,159641.SZ,招商中证上海环交所碳中和ETF,0.65,0.656,0.646,0.647,0.658,-0.011,-1.6717,171395.33,11175.327,1.0
20231218,159642.SZ,大成中证上海环交所碳中和ETF,0.656,0.656,0.645,0.645,0.656,-0.011,-1.6768,133289.12,8656.389,1.0
20231218,159643.SZ,国泰国证疫苗与生物科技ETF,0.78,0.794,0.78,0.781,0.786,-0.005,-0.6361,247001.03,19429.534,1.0
20231218,159645.SZ,富国国证疫苗与生物科技ETF,0.887,0.896,0.885,0.885,0.89,-0.005,-0.5618,34595.0,3080.945,1.0
20231218,159647.SZ,中药ETF,1.061,1.09,1.061,1.075,1.072,0.003,0.2799,410294.81,44301.862,1.0
20231218,159649.SZ,华安中债1-5年国开行债券ETF,102.903,102.959,102.903,102.95,102.902,0.048,0.0466,189271.0,1948486.821,1.0
20231218,159650.SZ,博时中债0-3年国开行ETF,102.387,102.459,102.387,102.449,102.38,0.069,0.0674,293954.97,3010798.374,1.0
20231218,159651.SZ,平安中债-0-3年国开行债券ETF,102.265,102.291,102.259,102.278,102.263,0.015,0.0147,86920.0,888995.255,1.0
20231218,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.764,0.764,0.753,0.755,0.765,-0.01,-1.3072,53845.03,4082.735,1.0
20231218,159653.SZ,国联安ESG300ETF,0.838,0.838,0.837,0.837,0.838,-0.001,-0.1193,1905.01,159.63,1.0
20231218,159655.SZ,华夏标普500ETF(QDII),1.221,1.225,1.218,1.223,1.219,0.004,0.3281,28086.0,3427.961,1.0
20231218,159656.SZ,万家沪深300成长ETF,0.736,0.742,0.721,0.735,0.743,-0.008,-1.0767,53418.0,3934.97,1.0
20231218,159657.SZ,生物疫苗ETF,0.838,0.843,0.831,0.832,0.837,-0.005,-0.5974,3248.0,272.419,1.0
20231218,159658.SZ,华安中证数字经济主题ETF,0.98,0.99,0.968,0.969,0.98,-0.011,-1.1224,196042.0,19084.021,1.0
20231218,159659.SZ,招商纳斯达克100ETF(QDII),1.292,1.299,1.292,1.298,1.29,0.008,0.6202,41343.0,5360.938,1.0
20231218,159660.SZ,汇添富纳斯达克100ETF,1.296,1.304,1.296,1.303,1.292,0.011,0.8514,107304.0,13965.828,1.0
20231218,159661.SZ,嘉实中证A100ETF,0.944,0.951,0.944,0.946,0.95,-0.004,-0.4211,21103.22,2002.978,1.0
20231218,159662.SZ,南方国证交通运输行业ETF,0.875,0.886,0.875,0.884,0.879,0.005,0.5688,355446.0,31383.189,1.0
20231218,159663.SZ,华夏中证机床ETF,0.946,0.946,0.913,0.915,0.932,-0.017,-1.824,201688.0,18604.832,1.0
20231218,159665.SZ,半导体龙头ETF,0.938,0.938,0.925,0.928,0.938,-0.01,-1.0661,141498.0,13152.591,1.0
20231218,159666.SZ,华夏中证全指运输ETF,0.862,0.866,0.86,0.864,0.861,0.003,0.3484,76615.01,6611.104,1.0
20231218,159667.SZ,国泰中证机床ETF,0.926,0.926,0.907,0.909,0.926,-0.017,-1.8359,296211.0,27084.561,1.0
20231218,159669.SZ,国泰国证绿色电力ETF,0.935,0.939,0.932,0.934,0.937,-0.003,-0.3202,109868.0,10287.137,1.0
20231218,159670.SZ,国联安消费50ETF,0.859,0.869,0.859,0.867,0.862,0.005,0.58,89725.0,7747.128,1.0
20231218,159671.SZ,稀有金属ETF基金,0.68,0.682,0.665,0.666,0.68,-0.014,-2.0588,497683.56,33448.353,1.0
20231218,159672.SZ,博时主要消费ETF,0.792,0.792,0.783,0.785,0.786,-0.001,-0.1272,85869.01,6741.814,1.0
20231218,159673.SZ,鹏华沪深300ETF,0.87,0.872,0.866,0.866,0.87,-0.004,-0.4598,8777.03,763.088,1.0
20231218,159675.SZ,嘉实创业板增强策略ETF,0.765,0.766,0.755,0.758,0.768,-0.01,-1.3021,156235.0,11879.427,1.0
20231218,159676.SZ,富国创业板增强策略ETF,0.794,0.794,0.781,0.783,0.795,-0.012,-1.5094,129818.07,10227.774,1.0
20231218,159677.SZ,1000增强ETF,0.976,0.978,0.964,0.965,0.981,-0.016,-1.631,322767.0,31357.406,1.0
20231218,159678.SZ,博时中证500增强ETF,0.879,0.892,0.875,0.877,0.884,-0.007,-0.7919,69925.0,6166.805,1.0
20231218,159679.SZ,国泰中证1000增强策略ETF,0.887,0.889,0.875,0.875,0.893,-0.018,-2.0157,175542.43,15479.817,1.0
20231218,159680.SZ,招商中证1000增强策略ETF,0.99,0.99,0.972,0.974,0.991,-0.017,-1.7154,161452.0,15871.485,1.0
20231218,159681.SZ,创50ETF,0.748,0.749,0.735,0.737,0.749,-0.012,-1.6021,171463.0,12715.289,1.0
20231218,159682.SZ,景顺长城创业板50ETF,0.738,0.74,0.725,0.727,0.741,-0.014,-1.8893,1522073.0,111609.372,1.0
20231218,159685.SZ,1000增强ETF天弘,0.885,0.888,0.876,0.877,0.889,-0.012,-1.3498,179093.0,15792.321,1.0
20231218,159686.SZ,易方达中证A100ETF,0.854,0.854,0.846,0.846,0.853,-0.007,-0.8206,1107.79,94.147,1.0
20231218,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.085,1.088,1.075,1.085,1.084,0.001,0.0923,14357.02,1551.421,1.0
20231218,159688.SZ,华安恒生互联网科技业ETF(QDII),0.74,0.74,0.733,0.734,0.743,-0.009,-1.2113,619847.0,45606.035,1.0
20231218,159689.SZ,南方中证主要消费ETF,0.781,0.787,0.779,0.786,0.786,0.0,0.0,86997.0,6829.081,1.0
20231218,159690.SZ,招商中证有色金属矿业主题ETF,0.922,0.922,0.864,0.865,0.879,-0.014,-1.5927,3511.0,304.164,1.0
20231218,159691.SZ,高股息ETF港股,0.932,0.953,0.932,0.948,0.932,0.016,1.7167,183808.0,17396.643,1.0
20231218,159692.SZ,证券ETF东财,0.99,0.998,0.985,0.989,0.993,-0.004,-0.4028,81740.03,8116.377,1.0
20231218,159695.SZ,嘉实国证通信ETF,0.945,0.945,0.933,0.935,0.945,-0.01,-1.0582,74485.0,6986.993,1.0
20231218,159696.SZ,易方达纳斯达克100ETF(QDII),1.107,1.107,1.099,1.105,1.095,0.01,0.9132,12046.0,1328.675,1.0
20231218,159697.SZ,油气ETF,0.916,0.918,0.91,0.912,0.913,-0.001,-0.1095,80610.0,7355.883,1.0
20231218,159698.SZ,粮食ETF,0.865,0.865,0.851,0.855,0.866,-0.011,-1.2702,46550.41,3981.683,1.0
20231218,159699.SZ,广发恒生消费(QDII-ETF),0.852,0.852,0.843,0.845,0.848,-0.003,-0.3538,201497.0,17064.4,1.0
20231218,159701.SZ,招商中证物联网主题ETF,0.684,0.687,0.681,0.681,0.688,-0.007,-1.0174,60121.15,4118.606,1.0
20231218,159703.SZ,天弘中证新材料主题ETF,0.578,0.578,0.564,0.564,0.576,-0.012,-2.0833,74749.01,4273.182,1.0
20231218,159706.SZ,深证100ETF华安,0.604,0.605,0.599,0.6,0.606,-0.006,-0.9901,38699.0,2334.164,1.0
20231218,159707.SZ,华宝中证800地产ETF,0.654,0.667,0.647,0.65,0.659,-0.009,-1.3657,503678.0,33054.154,1.0
20231218,159708.SZ,红利ETF,0.679,0.681,0.672,0.676,0.679,-0.003,-0.4418,295365.0,20000.936,1.0
20231218,159709.SZ,物联网ETF工银,0.738,0.738,0.728,0.73,0.739,-0.009,-1.2179,2786.0,204.056,1.0
20231218,159711.SZ,华夏中证港股通50ETF,0.855,0.867,0.844,0.852,0.859,-0.007,-0.8149,4869.0,415.549,1.0
20231218,159712.SZ,国泰中证港股通50ETF,0.802,0.804,0.8,0.8,0.809,-0.009,-1.1125,4391.0,352.097,1.0
20231218,159713.SZ,富国中证稀土产业ETF,0.651,0.652,0.639,0.64,0.652,-0.012,-1.8405,231230.0,14895.355,1.0
20231218,159715.SZ,易方达中证稀土产业ETF,0.585,0.585,0.575,0.576,0.588,-0.012,-2.0408,143444.0,8316.809,1.0
20231218,159716.SZ,华宝深创100ETF,0.625,0.626,0.62,0.621,0.628,-0.007,-1.1146,32079.0,2001.417,1.0
20231218,159717.SZ,ESGETF,0.749,0.749,0.749,0.749,0.751,-0.002,-0.2663,32.0,2.397,1.0
20231218,159718.SZ,平安中证港股医药ETF,0.69,0.692,0.678,0.68,0.691,-0.011,-1.5919,132114.0,9056.455,1.0
20231218,159719.SZ,平安富时中国国企开放共赢ETF,1.2,1.213,1.2,1.206,1.206,0.0,0.0,65581.0,7909.609,1.0
20231218,159720.SZ,智能车TK,0.547,0.55,0.538,0.539,0.551,-0.012,-2.1779,117786.04,6416.313,1.0
20231218,159721.SZ,深创龙头ETF,0.607,0.611,0.604,0.604,0.613,-0.009,-1.4682,57344.0,3488.778,1.0
20231218,159723.SZ,汇添富中证沪港深科技龙头ETF,0.648,0.648,0.64,0.641,0.65,-0.009,-1.3846,70376.0,4542.534,1.0
20231218,159725.SZ,线上消费ETF,0.771,0.773,0.757,0.759,0.775,-0.016,-2.0645,5359.01,407.895,1.0
20231218,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.805,0.81,0.804,0.807,0.809,-0.002,-0.2472,35220.0,2840.596,1.0
20231218,159728.SZ,南方国证在线消费ETF,0.805,0.805,0.783,0.786,0.804,-0.018,-2.2388,37566.0,2981.357,1.0
20231218,159729.SZ,汇添富中证沪港深互联网ETF,0.618,0.618,0.602,0.605,0.609,-0.004,-0.6568,6405.08,389.622,1.0
20231218,159730.SZ,博时龙头家电ETF,0.778,0.792,0.778,0.788,0.788,0.0,0.0,43203.0,3401.295,1.0
20231218,159731.SZ,华夏中证石化产业ETF,0.624,0.628,0.623,0.624,0.628,-0.004,-0.6369,3201.0,199.993,1.0
20231218,159732.SZ,华夏国证消费电子主题ETF,0.666,0.669,0.66,0.661,0.672,-0.011,-1.6369,410343.35,27298.659,1.0
20231218,159735.SZ,港股消费,0.531,0.536,0.53,0.531,0.536,-0.005,-0.9328,203687.0,10838.906,1.0
20231218,159736.SZ,天弘中证食品饮料ETF,0.735,0.739,0.729,0.733,0.738,-0.005,-0.6775,690855.0,50701.301,1.0
20231218,159738.SZ,云计算ETF华泰柏瑞,0.877,0.878,0.867,0.867,0.877,-0.01,-1.1403,74212.0,6480.182,1.0
20231218,159739.SZ,大数据ETF,0.899,0.905,0.885,0.886,0.901,-0.015,-1.6648,95609.0,8551.92,1.0
20231218,159740.SZ,大成恒生科技ETF(QDII),0.498,0.501,0.495,0.496,0.502,-0.006,-1.1952,8027223.0,399258.209,1.0
20231218,159741.SZ,嘉实恒生科技ETF(QDII),0.499,0.501,0.496,0.498,0.502,-0.004,-0.7968,982791.0,48979.647,1.0
20231218,159742.SZ,博时恒生科技ETF(QDII),0.511,0.513,0.508,0.508,0.514,-0.006,-1.1673,1781500.0,90841.74,1.0
20231218,159743.SZ,博时湖北新旧动能转换ETF,0.849,0.85,0.838,0.839,0.855,-0.016,-1.8713,41463.0,3513.96,1.0
20231218,159745.SZ,国泰中证全指建筑材料ETF,0.617,0.617,0.603,0.605,0.616,-0.011,-1.7857,529260.01,32133.044,1.0
20231218,159747.SZ,南方中证香港科技ETF(QDII),0.931,0.932,0.92,0.923,0.934,-0.011,-1.1777,268502.5,24839.008,0.5
20231218,159748.SZ,富国中证沪港深创新药产业ETF,0.623,0.63,0.621,0.622,0.627,-0.005,-0.7974,138062.0,8622.856,1.0
20231218,159750.SZ,招商中证香港科技ETF(QDII),0.671,0.675,0.666,0.667,0.675,-0.008,-1.1852,124040.0,8311.331,1.0
20231218,159751.SZ,港股科技ETF,0.677,0.677,0.651,0.658,0.677,-0.019,-2.8065,91495.0,6082.488,1.0
20231218,159752.SZ,申万菱信中证内地新能源主题ETF,0.455,0.457,0.444,0.445,0.457,-0.012,-2.6258,202773.0,9137.1,1.0
20231218,159755.SZ,广发国证新能源车电池ETF,0.576,0.579,0.562,0.563,0.579,-0.016,-2.7634,1705749.0,97132.568,1.0
20231218,159757.SZ,景顺长城国证新能源车电池ETF,0.472,0.475,0.462,0.464,0.477,-0.013,-2.7254,398906.0,18631.014,1.0
20231218,159758.SZ,华夏中证红利质量ETF,0.83,0.835,0.826,0.832,0.834,-0.002,-0.2398,28240.0,2344.637,1.0
20231218,159760.SZ,公共卫生健康ETF,0.656,0.668,0.656,0.661,0.661,0.0,0.0,96732.01,6390.786,1.0
20231218,159761.SZ,国泰中证新材料主题ETF,0.47,0.471,0.462,0.466,0.472,-0.006,-1.2712,427216.0,19851.646,1.0
20231218,159763.SZ,建信中证新材料主题ETF,0.459,0.459,0.452,0.452,0.46,-0.008,-1.7391,1788.02,80.971,1.0
20231218,159766.SZ,富国中证旅游主题ETF,0.707,0.709,0.692,0.694,0.711,-0.017,-2.391,1129909.1,78868.178,1.0
20231218,159767.SZ,兴银国证新能源车电池ETF,0.475,0.475,0.461,0.463,0.476,-0.013,-2.7311,55046.0,2565.607,1.0
20231218,159768.SZ,房地产ETF,0.592,0.608,0.592,0.595,0.6,-0.005,-0.8333,317514.0,19055.048,1.0
20231218,159770.SZ,机器人ETF,0.756,0.756,0.737,0.74,0.753,-0.013,-1.7264,114751.0,8529.421,1.0
20231218,159773.SZ,创业板科技ETF,0.646,0.65,0.641,0.642,0.651,-0.009,-1.3825,52475.0,3392.654,1.0
20231218,159775.SZ,建信国证新能源车电池ETF,0.49,0.49,0.478,0.478,0.491,-0.013,-2.6477,62860.0,3040.544,1.0
20231218,159776.SZ,港股通医药ETF,0.914,0.919,0.899,0.902,0.921,-0.019,-2.063,277697.0,25262.792,1.0
20231218,159777.SZ,国联安创业板科技ETF,0.627,0.628,0.618,0.618,0.63,-0.012,-1.9048,2301.0,143.554,1.0
20231218,159778.SZ,工业互联ETF,0.716,0.735,0.697,0.697,0.709,-0.012,-1.6925,15006.0,1052.107,1.0
20231218,159779.SZ,招商中证消费电子主题ETF,0.608,0.613,0.606,0.61,0.615,-0.005,-0.813,43976.06,2677.593,1.0
20231218,159780.SZ,南方中证科创创业50ETF,0.48,0.483,0.476,0.477,0.483,-0.006,-1.2422,784473.97,37616.014,1.0
20231218,159781.SZ,易方达中证科创创业50ETF,0.479,0.479,0.472,0.474,0.48,-0.006,-1.25,1076357.93,51174.786,1.0
20231218,159782.SZ,双创50,0.48,0.481,0.475,0.476,0.481,-0.005,-1.0395,75142.01,3588.941,1.0
20231218,159783.SZ,华夏中证科创创业50ETF,0.486,0.486,0.478,0.479,0.486,-0.007,-1.4403,972883.79,46828.125,1.0
20231218,159786.SZ,VRETF,0.729,0.733,0.721,0.726,0.736,-0.01,-1.3587,70716.0,5145.684,1.0
20231218,159787.SZ,易方达中证全指建筑材料ETF,0.676,0.677,0.667,0.667,0.678,-0.011,-1.6224,85177.0,5718.965,1.0
20231218,159788.SZ,易方达中证港股通中国100ETF,0.828,0.828,0.819,0.82,0.828,-0.008,-0.9662,50502.0,4149.687,1.0
20231218,159790.SZ,华夏中证内地低碳经济主题ETF,0.513,0.515,0.505,0.507,0.516,-0.009,-1.7442,689532.0,35174.631,1.0
20231218,159791.SZ,华夏沪深300ESG基准ETF,0.772,0.779,0.772,0.775,0.778,-0.003,-0.3856,30282.1,2349.952,1.0
20231218,159792.SZ,富国中证港股通互联网ETF,0.566,0.571,0.563,0.565,0.57,-0.005,-0.8772,6696380.52,379645.414,1.0
20231218,159793.SZ,平安中证沪港深线上消费主题ETF,0.73,0.73,0.725,0.727,0.734,-0.007,-0.9537,5097.0,370.613,1.0
20231218,159795.SZ,汇添富中证智能汽车主题ETF,0.823,0.826,0.816,0.817,0.827,-0.01,-1.2092,70566.01,5808.398,1.0
20231218,159796.SZ,汇添富中证电池主题ETF,0.544,0.549,0.534,0.535,0.549,-0.014,-2.5501,375938.0,20349.561,1.0
20231218,159797.SZ,汇添富中证全指医疗器械ETF,0.854,0.867,0.852,0.854,0.859,-0.005,-0.5821,11992.0,1031.656,1.0
20231218,159798.SZ,易方达中证消费50ETF,0.835,0.843,0.833,0.84,0.839,0.001,0.1192,76472.0,6419.998,1.0
20231218,159801.SZ,广发国证半导体芯片ETF,0.464,0.464,0.458,0.459,0.465,-0.006,-1.2903,657893.0,30314.349,1.998
20231218,159804.SZ,国寿安保创精选88ETF,1.122,1.124,1.108,1.108,1.128,-0.02,-1.773,1030.0,114.699,1.0
20231218,159805.SZ,传媒ETF,1.115,1.115,1.085,1.089,1.116,-0.027,-2.4194,291993.0,32174.855,1.0
20231218,159806.SZ,国泰中证新能源汽车ETF,0.49,0.493,0.481,0.482,0.495,-0.013,-2.6263,813071.0,39577.466,3.001
20231218,159807.SZ,易方达中证科技50ETF,0.46,0.46,0.453,0.456,0.461,-0.005,-1.0846,266203.38,12135.574,1.999
20231218,159808.SZ,融通创业板ETF,0.692,0.701,0.682,0.685,0.695,-0.01,-1.4388,15253.0,1047.575,1.0
20231218,159810.SZ,浦银安盛创业板ETF,0.733,0.733,0.72,0.722,0.734,-0.012,-1.6349,42746.0,3107.235,1.0
20231218,159811.SZ,博时5G50ETF,0.968,0.972,0.962,0.964,0.973,-0.009,-0.925,49048.0,4754.143,1.0
20231218,159812.SZ,前海开源黄金ETF,4.592,4.592,4.56,4.572,4.582,-0.01,-0.2182,232.0,105.953,1.0
20231218,159813.SZ,芯片,0.598,0.598,0.592,0.594,0.601,-0.007,-1.1647,1413294.5,84133.621,1.5
