日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150203,159936.SZ,广发中证全指可选消费ETF,1.347,1.35,1.347,1.349,1.319,0.03,2.2745,440.0,59.3259,1.0
20150203,159937.SZ,博时黄金ETF,2.52,2.532,2.498,2.531,2.529,0.002,0.0791,222.52,55.9039,1.0
20150203,159938.SZ,广发中证全指医药卫生ETF,1.072,1.077,1.062,1.074,1.066,0.008,0.7505,23471.98,2510.6305,1.0
20150203,510010.SH,交银上证180公司治理ETF,0.981,1.01,0.978,1.004,0.982,0.022,2.2403,252593.87,24991.63,1.0
20150203,510020.SH,博时上证超大盘ETF,2.155,2.205,2.155,2.199,2.152,0.047,2.184,2819.06,616.832,0.101
20150203,510030.SH,上证180价值ETF,3.571,3.68,3.565,3.665,3.57,0.095,2.6611,112536.0,40899.922,1.0
20150203,510050.SH,华夏上证50ETF,2.329,2.378,2.3,2.367,2.299,0.068,2.9578,12359149.23,2883248.272,1.209
20150203,510060.SH,工银上证央企ETF,1.656,1.708,1.651,1.705,1.653,0.052,3.1458,605628.66,101681.506,1.0
20150203,510090.SH,建信上证社会责任ETF,1.162,1.279,1.162,1.268,1.23,0.038,3.0894,1881.0,236.491,1.0
20150203,510130.SH,易方达上证中盘ETF,3.557,3.576,3.511,3.57,3.55,0.02,0.5634,3486.22,1236.519,1.0
20150203,510150.SH,招商上证消费80ETF,3.362,3.4,3.312,3.4,3.329,0.071,2.1328,1224.91,415.515,1.0
20150203,510160.SH,南方小康ETF,0.48,0.488,0.477,0.488,0.479,0.009,1.8789,161091.0,7796.151,1.0
20150203,510170.SH,国联安上证商品ETF,1.865,1.88,1.84,1.866,1.858,0.008,0.4306,53071.71,9885.678,1.0
20150203,510180.SH,华安上证180ETF,3.018,3.071,2.985,3.058,2.982,0.076,2.5486,2230203.47,674284.192,2.767
20150203,510190.SH,华安上证50ETF,3.039,3.124,3.039,3.095,3.044,0.051,1.6754,5385.0,1653.572,1.0
20150203,510210.SH,上证综指ETF,3.429,3.499,3.42,3.498,3.415,0.083,2.4305,3226.49,1107.565,1.0
20150203,510230.SH,国泰上证180金融ETF,5.203,5.395,5.18,5.367,5.176,0.191,3.6901,716668.99,378573.056,1.0
20150203,510270.SH,国企ETF,1.035,1.06,1.02,1.035,1.02,0.015,1.4706,5529.74,569.121,1.0
20150203,510290.SH,南方上证380ETF,1.381,1.389,1.374,1.388,1.368,0.02,1.462,7755.0,1071.287,1.0
20150203,510300.SH,华泰柏瑞沪深300ETF,3.383,3.435,3.353,3.423,3.344,0.079,2.3624,8725036.58,2952260.34,1.048
20150203,510310.SH,易方达沪深300ETF发起式,1.358,1.389,1.356,1.388,1.353,0.035,2.5868,291488.59,39745.547,1.0
20150203,510330.SH,华夏沪深300ETF,3.389,3.49,3.381,3.449,3.373,0.076,2.2532,439451.19,150924.07,1.034
20150203,510410.SH,博时上证自然资源ETF,0.758,0.77,0.758,0.77,0.759,0.011,1.4493,22983.63,1758.556,1.0
20150203,510500.SH,南方中证500ETF,1.579,1.607,1.579,1.604,1.575,0.029,1.8413,439508.22,70039.94,1.0
20150203,510510.SH,广发中证500ETF,1.58,1.604,1.58,1.603,1.574,0.029,1.8424,402166.02,63931.868,1.0
20150203,510630.SH,华夏消费ETF,1.229,1.244,1.229,1.244,1.228,0.016,1.3029,46699.0,5770.806,1.0
20150203,510650.SH,华夏金融ETF,1.466,1.521,1.462,1.514,1.46,0.054,3.6986,1177581.3,174888.956,1.0
20150203,510660.SH,华夏医药ETF,1.25,1.252,1.242,1.251,1.248,0.003,0.2404,109846.0,13700.035,1.0
20150203,510680.SH,万家上证50ETF,1.378,1.467,1.378,1.46,1.46,0.0,0.0,203.0,28.952,1.0
20150203,510880.SH,华泰柏瑞上证红利ETF,2.41,2.445,2.402,2.442,2.406,0.036,1.4963,54481.19,13176.12,1.163
20150203,510900.SH,易方达恒生国企(QDII-ETF),1.127,1.136,1.127,1.13,1.12,0.01,0.8929,552510.0,62444.444,1.0
20150203,511010.SH,国泰上证5年期国债ETF,105.432,105.75,105.432,105.673,105.457,0.216,0.2048,50356.84,531559.605,1.003
20150203,511220.SH,海富通上证城投债ETF,94.504,94.7,94.5,94.5,94.7,-0.2,-0.2112,137.7,1301.96,1.0
20150203,511800.SH,易方达货币E,99.99,99.991,99.99,99.991,99.991,0.0,0.0,121.09,1210.782,1.0
20150203,511810.SH,南方理财金货币ETF,99.997,99.999,99.993,99.998,99.996,0.002,0.002,22107.45,221066.65,1.0
20150203,511860.SH,博时保证金货币ETF,99.951,99.98,99.951,99.979,99.971,0.008,0.008,143.03,1429.845,1.0
20150203,512010.SH,易方达沪深300医药ETF,1.058,1.058,1.046,1.052,1.059,-0.007,-0.661,55601.0,5825.445,1.0
20150203,512070.SH,易方达沪深300非银ETF,2.055,2.165,2.055,2.155,2.047,0.108,5.276,443993.5,93308.469,1.0
20150203,512120.SH,华安中证细分医药ETF,1.11,1.123,1.11,1.123,1.12,0.003,0.2679,35.38,3.948,1.0
20150203,512220.SH,景顺长城中证科技传媒通信150ETF,1.253,1.28,1.253,1.28,1.238,0.042,3.3926,401.75,50.854,1.0
20150203,512600.SH,嘉实中证主要消费ETF,1.206,1.208,1.2,1.208,1.201,0.007,0.5828,1087.74,131.056,1.0
20150203,512640.SH,嘉实中证金融地产ETF,1.637,1.683,1.626,1.649,1.626,0.023,1.4145,14460.87,2386.115,1.0
20150203,513030.SH,华安德国(DAX)ETF,0.963,0.977,0.963,0.974,0.954,0.02,2.0964,91977.88,8920.764,1.0
20150203,513100.SH,国泰纳斯达克100(QDII-ETF),1.369,1.371,1.367,1.367,1.357,0.01,0.7369,13859.0,1898.35,1.0
20150203,513500.SH,博时标普500ETF,1.126,1.128,1.121,1.124,1.112,0.012,1.0791,118054.0,13262.092,1.0
20150203,513600.SH,南方恒指ETF,1.92,1.92,1.903,1.918,1.907,0.011,0.5768,24239.51,4642.398,1.0
20150203,513660.SH,华夏沪港通恒生ETF,1.948,1.96,1.941,1.953,1.948,0.005,0.2567,53383.03,10405.015,1.0
20150203,518800.SH,国泰黄金ETF,2.535,2.553,2.52,2.552,2.548,0.004,0.157,162.0,41.113,1.0
20150203,518880.SH,华安黄金易(ETF),2.575,2.589,2.574,2.588,2.586,0.002,0.0773,173179.0,44632.374,1.0
