日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221226,159632.SZ,华安纳斯达克100ETF(QDII),0.894,0.894,0.89,0.893,0.892,0.001,0.1121,509625.01,45470.308,1.0
20221226,159633.SZ,易方达中证1000ETF,1.846,1.884,1.844,1.88,1.846,0.034,1.8418,5671946.91,1062646.235,0.472
20221226,159635.SZ,华夏中证基建ETF,0.91,0.912,0.902,0.91,0.907,0.003,0.3308,337659.15,30622.897,1.0
20221226,159636.SZ,港股通科技30ETF,0.897,0.905,0.892,0.9,0.906,-0.006,-0.6623,58449.1,5247.809,1.0
20221226,159637.SZ,新能源车龙头ETF,0.812,0.842,0.81,0.84,0.816,0.024,2.9412,864059.11,71843.558,1.0
20221226,159638.SZ,嘉实中证高端装备细分50ETF,0.83,0.86,0.83,0.86,0.834,0.026,3.1175,598576.51,50895.38,1.0
20221226,159639.SZ,南方中证上海环交所碳中和ETF,0.79,0.807,0.79,0.805,0.79,0.015,1.8987,292957.75,23454.817,1.0
20221226,159640.SZ,碳中和龙头ETF,0.797,0.812,0.797,0.812,0.798,0.014,1.7544,216035.15,17413.148,1.0
20221226,159641.SZ,招商中证上海环交所碳中和ETF,0.799,0.816,0.799,0.815,0.799,0.016,2.0025,99213.65,8025.458,1.0
20221226,159642.SZ,大成中证上海环交所碳中和ETF,0.802,0.819,0.802,0.818,0.802,0.016,1.995,88935.0,7234.438,1.0
20221226,159643.SZ,国泰国证疫苗与生物科技ETF,0.931,0.932,0.919,0.921,0.926,-0.005,-0.54,187696.0,17311.528,1.0
20221226,159645.SZ,富国国证疫苗与生物科技ETF,1.06,1.062,1.047,1.048,1.055,-0.007,-0.6635,78319.0,8243.153,1.0
20221226,159647.SZ,中药ETF,1.058,1.076,1.058,1.065,1.073,-0.008,-0.7456,507967.05,54164.89,1.0
20221226,159649.SZ,华安中债1-5年国开行债券ETF,100.111,100.13,100.061,100.09,100.111,-0.021,-0.021,377208.81,3775010.723,1.0
20221226,159650.SZ,博时中债0-3年国开行ETF,100.143,100.225,100.125,100.175,100.175,0.0,0.0,204164.3,2045245.007,1.0
20221226,159651.SZ,平安中债-0-3年国开行债券ETF,100.105,100.195,100.051,100.09,100.148,-0.058,-0.0579,32190.12,322212.376,1.0
20221226,159655.SZ,华夏标普500ETF(QDII),0.968,0.975,0.967,0.975,0.97,0.005,0.5155,5992.0,581.241,1.0
20221226,159658.SZ,华安中证数字经济主题ETF,1.05,1.073,1.05,1.073,1.05,0.023,2.1905,192477.19,20449.884,1.0
20221226,159662.SZ,南方国证交通运输行业ETF,1.019,1.034,1.017,1.021,1.019,0.002,0.1963,81917.55,8387.83,1.0
20221226,159663.SZ,华夏中证机床ETF,0.893,0.937,0.893,0.937,0.904,0.033,3.6504,185985.26,17285.496,1.0
20221226,159667.SZ,国泰中证机床ETF,0.894,0.92,0.887,0.915,0.889,0.026,2.9246,394884.0,35934.449,1.0
20221226,159675.SZ,嘉实创业板增强策略ETF,0.968,0.993,0.968,0.992,0.97,0.022,2.268,311488.4,30727.887,1.0
20221226,159677.SZ,1000增强ETF,0.941,0.961,0.941,0.958,0.945,0.013,1.3757,193680.43,18539.517,1.0
20221226,159680.SZ,招商中证1000增强策略ETF,0.926,0.947,0.926,0.946,0.926,0.02,2.1598,358024.57,33684.661,1.0
20221226,159701.SZ,招商中证物联网主题ETF,0.663,0.671,0.663,0.67,0.657,0.013,1.9787,19288.0,1288.523,1.0
20221226,159703.SZ,天弘中证新材料主题ETF,0.849,0.866,0.845,0.865,0.846,0.019,2.2459,55805.0,4784.796,1.0
20221226,159706.SZ,深证100ETF华安,0.729,0.738,0.729,0.737,0.729,0.008,1.0974,113719.0,8354.471,1.0
20221226,159707.SZ,华宝中证800地产ETF,0.946,0.946,0.92,0.927,0.944,-0.017,-1.8008,478193.0,44313.891,1.0
20221226,159708.SZ,红利ETF,0.749,0.756,0.741,0.742,0.748,-0.006,-0.8021,148322.0,11061.674,1.0
20221226,159709.SZ,物联网ETF工银,0.688,0.704,0.688,0.701,0.689,0.012,1.7417,1736.02,121.372,1.0
20221226,159711.SZ,华夏中证港股通50ETF,0.945,0.945,0.925,0.94,0.944,-0.004,-0.4237,33084.0,3102.555,1.0
20221226,159712.SZ,国泰中证港股通50ETF,0.896,0.896,0.885,0.892,0.894,-0.002,-0.2237,122560.0,10904.606,1.0
20221226,159713.SZ,富国中证稀土产业ETF,0.762,0.78,0.762,0.779,0.761,0.018,2.3653,293583.11,22675.534,1.0
20221226,159715.SZ,易方达中证稀土产业ETF,0.677,0.691,0.675,0.691,0.675,0.016,2.3704,207312.02,14190.026,1.0
20221226,159716.SZ,华宝深创100ETF,0.707,0.721,0.707,0.719,0.71,0.009,1.2676,50804.04,3635.526,1.0
20221226,159717.SZ,ESGETF,0.847,0.848,0.847,0.848,0.844,0.004,0.4739,20.0,1.695,1.0
20221226,159718.SZ,平安中证港股医药ETF,0.872,0.885,0.866,0.866,0.871,-0.005,-0.5741,29951.0,2604.971,1.0
20221226,159719.SZ,平安富时中国国企开放共赢ETF,1.042,1.049,1.039,1.045,1.051,-0.006,-0.5709,703.0,73.262,1.0
20221226,159720.SZ,智能车TK,0.714,0.731,0.713,0.729,0.71,0.019,2.6761,130825.0,9462.626,1.0
20221226,159721.SZ,深创龙头ETF,0.7,0.712,0.7,0.711,0.7,0.011,1.5714,6613.0,470.438,1.0
20221226,159723.SZ,汇添富中证沪港深科技龙头ETF,0.672,0.694,0.672,0.694,0.693,0.001,0.1443,20933.0,1450.352,1.0
20221226,159725.SZ,线上消费ETF,0.664,0.667,0.658,0.659,0.664,-0.005,-0.753,5601.0,370.993,1.0
20221226,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.804,0.81,0.801,0.805,0.802,0.003,0.3741,57810.0,4659.522,1.0
20221226,159728.SZ,南方国证在线消费ETF,0.675,0.675,0.665,0.67,0.67,0.0,0.0,35208.0,2364.606,1.0
20221226,159729.SZ,汇添富中证沪港深互联网ETF,0.639,0.639,0.635,0.636,0.638,-0.002,-0.3135,2688.0,171.206,1.0
20221226,159730.SZ,博时龙头家电ETF,0.834,0.835,0.829,0.831,0.834,-0.003,-0.3597,8163.0,678.423,1.0
20221226,159731.SZ,华夏中证石化产业ETF,0.767,0.775,0.745,0.763,0.748,0.015,2.0053,2351.0,178.043,1.0
20221226,159732.SZ,华夏国证消费电子主题ETF,0.617,0.634,0.617,0.634,0.617,0.017,2.7553,137434.0,8659.831,1.0
20221226,159735.SZ,港股消费,0.662,0.664,0.656,0.659,0.666,-0.007,-1.0511,121540.0,8005.958,1.0
20221226,159736.SZ,天弘中证食品饮料ETF,0.949,0.949,0.932,0.934,0.945,-0.011,-1.164,255212.0,24018.377,1.0
20221226,159738.SZ,云计算ETF华泰柏瑞,0.804,0.806,0.8,0.802,0.797,0.005,0.6274,188514.0,15143.407,1.0
20221226,159739.SZ,大数据ETF,0.755,0.761,0.754,0.758,0.752,0.006,0.7979,34418.0,2609.709,1.0
20221226,159740.SZ,大成恒生科技ETF(QDII),0.545,0.545,0.539,0.54,0.548,-0.008,-1.4599,1452853.01,78505.97,1.0
20221226,159741.SZ,嘉实恒生科技ETF(QDII),0.545,0.545,0.536,0.54,0.547,-0.007,-1.2797,311402.02,16798.044,1.0
20221226,159742.SZ,博时恒生科技ETF(QDII),0.55,0.555,0.547,0.549,0.557,-0.008,-1.4363,560869.0,30768.423,1.0
20221226,159743.SZ,博时湖北新旧动能转换ETF,0.773,0.791,0.755,0.791,0.78,0.011,1.4103,6203.0,490.214,1.0
20221226,159745.SZ,国泰中证全指建筑材料ETF,0.787,0.795,0.779,0.783,0.787,-0.004,-0.5083,461416.0,36154.615,1.0
20221226,159747.SZ,南方中证香港科技ETF(QDII),0.536,0.536,0.53,0.532,0.539,-0.007,-1.2987,222754.99,11843.127,1.0
20221226,159748.SZ,富国中证沪港深创新药产业ETF,0.698,0.702,0.698,0.698,0.698,0.0,0.0,93423.0,6537.626,1.0
20221226,159750.SZ,招商中证香港科技ETF(QDII),0.794,0.799,0.786,0.788,0.801,-0.013,-1.623,87266.0,6885.327,1.0
20221226,159751.SZ,港股科技ETF,0.738,0.738,0.721,0.732,0.738,-0.006,-0.813,27835.0,2040.345,1.0
20221226,159752.SZ,申万菱信中证内地新能源主题ETF,0.736,0.764,0.732,0.762,0.736,0.026,3.5326,96219.0,7226.344,1.0
20221226,159755.SZ,广发国证新能源车电池ETF,0.885,0.918,0.884,0.916,0.885,0.031,3.5028,1327741.01,120245.402,1.0
20221226,159757.SZ,景顺长城国证新能源车电池ETF,0.718,0.743,0.718,0.742,0.717,0.025,3.4868,552605.02,40657.558,1.0
20221226,159758.SZ,华夏中证红利质量ETF,0.864,0.867,0.862,0.865,0.863,0.002,0.2317,34437.0,2982.152,1.0
20221226,159760.SZ,公共卫生健康ETF,0.739,0.739,0.735,0.736,0.734,0.002,0.2725,134087.0,9874.73,1.0
20221226,159761.SZ,国泰中证新材料主题ETF,0.679,0.695,0.679,0.694,0.677,0.017,2.5111,252791.0,17418.846,1.0
20221226,159763.SZ,建信中证新材料主题ETF,0.673,0.688,0.672,0.685,0.671,0.014,2.0864,4284.02,291.661,1.0
20221226,159766.SZ,富国中证旅游主题ETF,1.129,1.18,1.129,1.143,1.128,0.015,1.3298,2183449.0,252401.942,1.0
20221226,159767.SZ,兴银国证新能源车电池ETF,0.713,0.741,0.713,0.74,0.717,0.023,3.2078,67558.57,4963.394,1.0
20221226,159768.SZ,房地产ETF,0.886,0.886,0.861,0.866,0.884,-0.018,-2.0362,356491.0,30917.94,1.0
20221226,159770.SZ,机器人ETF,0.696,0.715,0.696,0.715,0.696,0.019,2.7299,66569.0,4727.0,1.0
20221226,159773.SZ,创业板科技ETF,0.742,0.755,0.741,0.755,0.734,0.021,2.861,240409.0,18028.371,1.0
20221226,159775.SZ,建信国证新能源车电池ETF,0.752,0.775,0.75,0.773,0.752,0.021,2.7926,41850.03,3199.8,1.0
20221226,159776.SZ,港股通医药ETF,1.2,1.222,1.199,1.201,1.207,-0.006,-0.4971,56441.0,6792.597,1.0
20221226,159777.SZ,国联安创业板科技ETF,0.725,0.733,0.722,0.732,0.717,0.015,2.0921,4241.0,308.15,1.0
20221226,159778.SZ,工业互联ETF,0.757,0.768,0.757,0.766,0.75,0.016,2.1333,2038.01,155.492,1.0
20221226,159779.SZ,招商中证消费电子主题ETF,0.609,0.626,0.609,0.624,0.609,0.015,2.4631,61946.03,3852.749,1.0
20221226,159780.SZ,南方中证科创创业50ETF,0.584,0.6,0.584,0.599,0.584,0.015,2.5685,1095084.74,65079.645,1.0
20221226,159781.SZ,易方达中证科创创业50ETF,0.581,0.596,0.58,0.596,0.579,0.017,2.9361,1566908.81,92564.623,1.0
20221226,159782.SZ,双创50,0.584,0.598,0.584,0.597,0.583,0.014,2.4014,198154.68,11784.156,1.0
20221226,159783.SZ,华夏中证科创创业50ETF,0.588,0.603,0.586,0.602,0.584,0.018,3.0822,784539.67,46895.422,1.0
20221226,159786.SZ,VRETF,0.641,0.653,0.641,0.651,0.641,0.01,1.5601,242071.03,15756.253,1.0
20221226,159787.SZ,易方达中证全指建筑材料ETF,0.877,0.877,0.869,0.87,0.874,-0.004,-0.4577,48848.0,4247.956,1.0
20221226,159788.SZ,易方达中证港股通中国100ETF,0.929,0.929,0.924,0.925,0.927,-0.002,-0.2157,10988.0,1016.983,1.0
20221226,159790.SZ,华夏中证内地低碳经济主题ETF,0.745,0.778,0.745,0.775,0.747,0.028,3.7483,1431448.22,109731.591,1.0
20221226,159791.SZ,华夏沪深300ESG基准ETF,0.875,0.877,0.874,0.875,0.873,0.002,0.2291,9450.0,827.316,1.0
20221226,159792.SZ,富国中证港股通互联网ETF,0.711,0.712,0.706,0.709,0.713,-0.004,-0.561,708743.0,50187.076,1.0
20221226,159793.SZ,平安中证沪港深线上消费主题ETF,0.778,0.779,0.775,0.775,0.778,-0.003,-0.3856,2073.0,161.261,1.0
20221226,159795.SZ,汇添富中证智能汽车主题ETF,0.753,0.768,0.753,0.768,0.748,0.02,2.6738,27964.0,2128.509,1.0
20221226,159796.SZ,汇添富中证电池主题ETF,0.837,0.877,0.837,0.876,0.838,0.038,4.5346,100249.0,8686.547,1.0
20221226,159797.SZ,汇添富中证全指医疗器械ETF,0.998,0.998,0.95,0.982,0.987,-0.005,-0.5066,85273.0,8396.843,1.0
20221226,159798.SZ,易方达中证消费50ETF,1.037,1.037,1.018,1.022,1.032,-0.01,-0.969,138276.0,14258.508,1.0
20221226,159801.SZ,广发国证半导体芯片ETF,0.981,1.002,0.975,0.997,0.973,0.024,2.4666,330399.01,32814.275,1.0
20221226,159804.SZ,国寿安保创精选88ETF,1.059,1.083,1.059,1.081,1.06,0.021,1.9811,3862.0,415.795,1.0
20221226,159805.SZ,传媒ETF,0.809,0.816,0.805,0.81,0.81,0.0,0.0,140782.01,11411.333,1.0
20221226,159806.SZ,国泰中证新能源汽车ETF,0.716,0.742,0.716,0.742,0.718,0.024,3.3426,556385.0,40789.474,3.001
20221226,159807.SZ,易方达中证科技50ETF,0.533,0.545,0.533,0.544,0.533,0.011,2.0638,368914.26,19967.67,1.999
20221226,159808.SZ,融通创业板ETF,0.859,0.874,0.857,0.874,0.856,0.018,2.1028,15819.06,1371.085,1.0
20221226,159810.SZ,浦银安盛创业板ETF,0.908,0.922,0.906,0.92,0.901,0.019,2.1088,11115.0,1016.373,1.0
20221226,159811.SZ,博时5G50ETF,0.831,0.843,0.831,0.842,0.824,0.018,2.1845,49690.0,4170.671,1.0
20221226,159812.SZ,前海开源黄金ETF,3.964,3.978,3.96,3.972,3.97,0.002,0.0504,249.0,98.992,1.0
20221226,159813.SZ,芯片,0.63,0.647,0.629,0.646,0.631,0.015,2.3772,1677211.35,107542.838,1.5
20221226,159814.SZ,西部利得创业板大盘ETF,0.444,0.452,0.444,0.451,0.443,0.008,1.8059,452136.0,20283.305,2.06
20221226,159816.SZ,0-4地债,104.8,105.182,104.8,105.0,105.0,0.0,0.0,2118.0,22248.845,1.013
20221226,159819.SZ,易方达中证人工智能主题ETF,0.673,0.678,0.667,0.675,0.667,0.008,1.1994,389252.0,26245.415,1.0
20221226,159820.SZ,天弘中证500ETF,0.928,0.942,0.928,0.939,0.928,0.011,1.1853,65008.0,6089.823,1.0
20221226,159821.SZ,中银证券创业板ETF,0.849,0.859,0.843,0.857,0.84,0.017,2.0238,1695.0,143.921,1.0
20221226,159822.SZ,新经济,0.657,0.66,0.656,0.657,0.657,0.0,0.0,12008.0,789.024,1.0
20221226,159824.SZ,博时新能源汽车ETF,1.077,1.114,1.075,1.112,1.078,0.034,3.154,141873.0,15658.884,1.0
20221226,159825.SZ,富国中证农业主题ETF,0.852,0.854,0.846,0.85,0.844,0.006,0.7109,1158537.0,98398.417,1.0
20221226,159827.SZ,农业50,0.885,0.909,0.885,0.888,0.883,0.005,0.5663,23040.0,2051.12,1.0
20221226,159828.SZ,国泰中证医疗ETF,0.613,0.617,0.609,0.611,0.613,-0.002,-0.3263,749015.0,45849.182,1.0
20221226,159830.SZ,天弘上海金ETF,3.914,3.922,3.91,3.912,3.909,0.003,0.0767,3400.0,1331.563,1.0
20221226,159831.SZ,嘉实上海金ETF,4.038,4.041,4.036,4.04,4.035,0.005,0.1239,49420.59,19959.112,1.0
20221226,159834.SZ,南方上海金ETF,4.147,4.16,4.146,4.153,4.148,0.005,0.1205,5507.36,2286.642,1.0
20221226,159835.SZ,建信中证创新药产业ETF,0.713,0.713,0.706,0.709,0.708,0.001,0.1412,1527.0,108.383,1.0
20221226,159836.SZ,天弘创业板300ETF,0.799,0.816,0.799,0.814,0.798,0.016,2.005,8182.0,662.093,1.0
20221226,159837.SZ,易方达中证生物科技主题ETF,0.582,0.585,0.579,0.58,0.58,0.0,0.0,519580.0,30211.024,1.0
20221226,159838.SZ,博时医药50ETF,0.676,0.697,0.676,0.688,0.687,0.001,0.1456,11807.0,814.742,1.0
20221226,159839.SZ,汇添富国证生物医药ETF,0.539,0.544,0.537,0.538,0.541,-0.003,-0.5545,73802.0,3978.811,1.0
20221226,159840.SZ,锂电池ETF,0.704,0.729,0.702,0.729,0.704,0.025,3.5511,933503.0,67212.57,1.0
20221226,159841.SZ,天弘中证全指证券公司ETF,0.786,0.788,0.779,0.786,0.785,0.001,0.1274,647308.0,50750.506,1.0
20221226,159842.SZ,券商ETF,0.82,0.827,0.818,0.824,0.825,-0.001,-0.1212,208059.0,17110.524,1.0
20221226,159843.SZ,招商国证食品饮料ETF,0.832,0.833,0.819,0.823,0.831,-0.008,-0.9627,230045.07,19011.006,1.0
20221226,159845.SZ,华夏中证1000ETF,1.843,1.881,1.839,1.877,1.843,0.034,1.8448,7715001.39,1442282.885,0.352
20221226,159847.SZ,易方达中证医疗ETF,0.555,0.56,0.552,0.554,0.554,0.0,0.0,35317.05,1960.198,1.0
20221226,159848.SZ,国联安证券ETF,0.699,0.7,0.692,0.697,0.698,-0.001,-0.1433,23359.0,1626.695,1.0
20221226,159849.SZ,招商中证生物科技主题ETF,0.618,0.621,0.617,0.617,0.616,0.001,0.1623,21020.0,1302.568,1.0
20221226,159850.SZ,华夏恒生中国企业ETF(QDII),0.631,0.633,0.625,0.628,0.633,-0.005,-0.7899,88212.0,5526.879,1.0
20221226,159851.SZ,华宝中证金融科技主题ETF,0.952,0.964,0.948,0.963,0.95,0.013,1.3684,67899.0,6508.198,1.0
20221226,159852.SZ,嘉实中证软件服务ETF,0.789,0.801,0.789,0.801,0.793,0.008,1.0088,412811.0,32958.015,1.0
20221226,159855.SZ,影视ETF,0.819,0.829,0.812,0.823,0.819,0.004,0.4884,65779.0,5412.062,1.0
20221226,159856.SZ,互联网龙头ETF,0.534,0.538,0.533,0.536,0.538,-0.002,-0.3717,54110.01,2899.821,1.0
20221226,159857.SZ,天弘中证光伏产业ETF,1.048,1.117,1.045,1.117,1.048,0.069,6.584,2354294.0,256441.901,1.0
20221226,159858.SZ,南方中证创新药产业ETF,0.7,0.705,0.699,0.701,0.7,0.001,0.1429,9918.0,696.481,1.0
20221226,159859.SZ,天弘国证生物医药ETF,0.572,0.574,0.567,0.568,0.57,-0.002,-0.3509,381075.0,21699.592,1.0
20221226,159861.SZ,国泰中证环保产业50ETF,1.164,1.215,1.164,1.214,1.165,0.049,4.206,219238.0,26223.631,1.0
20221226,159862.SZ,食品ETF,0.9,0.9,0.88,0.884,0.895,-0.011,-1.2291,25861.0,2292.974,1.0
20221226,159863.SZ,光伏产业,0.825,0.874,0.823,0.873,0.823,0.05,6.0753,312698.5,26623.395,1.5
20221226,159864.SZ,国泰中证光伏产业ETF,0.779,0.828,0.778,0.827,0.779,0.048,6.1617,564867.05,45753.67,1.0
20221226,159865.SZ,国泰中证畜牧养殖ETF,0.776,0.782,0.768,0.772,0.768,0.004,0.5208,923821.0,71389.294,1.0
20221226,159866.SZ,日经ETF,0.79,0.795,0.79,0.792,0.789,0.003,0.3802,1506.0,119.354,1.0
20221226,159867.SZ,畜牧ETF,0.772,0.781,0.768,0.772,0.768,0.004,0.5208,351561.0,27132.38,1.0
20221226,159869.SZ,华夏中证动漫游戏ETF,0.754,0.754,0.742,0.746,0.748,-0.002,-0.2674,435371.06,32483.241,1.0
20221226,159870.SZ,化工ETF,0.75,0.76,0.745,0.758,0.743,0.015,2.0188,235413.22,17785.53,1.0
20221226,159871.SZ,有色金属,1.066,1.075,1.06,1.075,1.066,0.009,0.8443,84313.0,9008.196,1.0
20221226,159872.SZ,车联网,0.777,0.798,0.777,0.797,0.777,0.02,2.574,30556.0,2431.128,1.0
20221226,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.759,0.762,0.749,0.75,0.757,-0.007,-0.9247,145351.0,10954.172,1.0
20221226,159875.SZ,嘉实中证新能源ETF,0.732,0.76,0.728,0.758,0.73,0.028,3.8356,585367.0,43708.625,1.0
20221226,159876.SZ,华宝中证有色金属ETF,1.089,1.107,1.089,1.106,1.094,0.012,1.0969,22301.0,2446.741,1.0
20221226,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.799,0.803,0.793,0.794,0.8,-0.006,-0.75,14977.0,1191.836,1.0
20221226,159880.SZ,有色50,1.019,1.033,1.019,1.032,1.026,0.006,0.5848,80676.0,8295.709,1.0
20221226,159881.SZ,国泰中证有色金属ETF,0.993,1.006,0.991,1.006,0.993,0.013,1.3092,245448.0,24553.678,1.0
20221226,159883.SZ,医疗器械ETF,0.645,0.647,0.637,0.639,0.643,-0.004,-0.6221,896673.0,57480.626,1.0
20221226,159885.SZ,低碳ETF,0.78,0.8,0.769,0.8,0.772,0.028,3.6269,80384.0,6348.321,1.5
20221226,159886.SZ,富国中证细分机械设备产业主题ETF,0.963,0.997,0.963,0.996,0.963,0.033,3.4268,230000.0,22634.507,1.0
20221226,159887.SZ,富国中证800银行ETF,0.856,0.86,0.853,0.855,0.86,-0.005,-0.5814,564789.06,48376.603,1.0
20221226,159888.SZ,华夏中证智能汽车主题ETF,0.862,0.884,0.862,0.884,0.861,0.023,2.6713,277238.0,24374.051,1.0
20221226,159889.SZ,国泰中证智能汽车主题ETF,0.757,0.779,0.757,0.779,0.758,0.021,2.7704,83582.0,6477.239,1.0
20221226,159890.SZ,招商中证云计算ETF,0.817,0.818,0.799,0.804,0.805,-0.001,-0.1242,37181.0,2991.285,1.0
20221226,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.608,0.612,0.602,0.604,0.607,-0.003,-0.4942,18848.0,1139.571,1.0
20221226,159892.SZ,华夏恒生生物科技ETF(QDII),0.687,0.689,0.683,0.684,0.687,-0.003,-0.4367,211978.03,14504.66,1.0
20221226,159895.SZ,易方达中证物联网主题ETF,0.711,0.72,0.711,0.715,0.705,0.01,1.4184,97571.0,6979.422,1.0
20221226,159896.SZ,南方中证物联网主题ETF,0.659,0.669,0.659,0.667,0.656,0.011,1.6768,20710.02,1378.652,1.0
20221226,159898.SZ,招商中证全指医疗器械ETF,0.65,0.655,0.643,0.648,0.65,-0.002,-0.3077,356027.01,23039.851,1.0
20221226,159899.SZ,招商中证全指软件ETF,0.727,0.733,0.727,0.73,0.725,0.005,0.6897,10251.0,748.873,1.0
20221226,159901.SZ,易方达深证100ETF,2.886,2.913,2.884,2.903,2.885,0.018,0.6239,529538.0,153569.72,2.061
20221226,159902.SZ,华夏中小企业100ETF,3.65,3.705,3.65,3.699,3.642,0.057,1.5651,19171.01,7071.36,1.048
20221226,159903.SZ,南方深证成份ETF,1.297,1.297,1.274,1.283,1.279,0.004,0.3127,53252.57,6830.819,1.0
20221226,159905.SZ,深红利ETF,1.932,1.937,1.912,1.915,1.932,-0.017,-0.8799,350502.0,67388.117,1.0
20221226,159906.SZ,大成深证成长40ETF,1.055,1.075,1.055,1.072,1.051,0.021,1.9981,13532.0,1446.134,1.0
20221226,159907.SZ,广发国证2000ETF,1.516,1.536,1.516,1.535,1.514,0.021,1.3871,590.0,90.113,1.0
20221226,159908.SZ,博时创业板ETF,2.068,2.11,2.068,2.107,2.068,0.039,1.8859,14574.0,3048.5,1.0
20221226,159909.SZ,深证TMT50ETF,0.55,0.558,0.55,0.558,0.549,0.009,1.6393,754.0,41.934,9.792
20221226,159910.SZ,嘉实深证基本面120ETF,1.997,1.997,1.991,1.992,2.003,-0.011,-0.5492,616.0,122.936,1.0
20221226,159912.SZ,汇添富深证300ETF,1.473,1.49,1.473,1.488,1.473,0.015,1.0183,2693.0,400.561,1.0
20221226,159913.SZ,交银深证300价值ETF,1.895,1.902,1.85,1.852,1.87,-0.018,-0.9626,60354.0,11477.825,1.0
