日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170602,510020.SH,博时上证超大盘ETF,2.467,2.468,2.465,2.465,2.469,-0.004,-0.162,255.0,62.904,0.101
20170602,510030.SH,上证180价值ETF,4.38,4.41,4.321,4.382,4.385,-0.003,-0.0684,1542.0,672.65,1.0
20170602,510050.SH,华夏上证50ETF,2.49,2.494,2.466,2.47,2.49,-0.02,-0.8032,2081019.94,515903.877,1.236
20170602,510060.SH,工银上证央企ETF,1.685,1.688,1.677,1.679,1.688,-0.009,-0.5332,5370.85,901.898,1.0
20170602,510090.SH,建信上证社会责任ETF,1.375,1.375,1.366,1.366,1.369,-0.003,-0.2191,6.0,0.822,1.0
20170602,510130.SH,易方达上证中盘ETF,3.597,3.597,3.597,3.597,3.602,-0.005,-0.1388,70.05,25.197,1.0
20170602,510150.SH,招商上证消费80ETF,4.119,4.195,4.114,4.195,4.12,0.075,1.8204,43.0,18.016,1.0
20170602,510160.SH,南方小康ETF,0.567,0.567,0.563,0.566,0.566,0.0,0.0,4186.0,236.791,1.0
20170602,510170.SH,国联安上证商品ETF,1.632,1.632,1.61,1.628,1.635,-0.007,-0.4281,176.09,28.38,1.0
20170602,510180.SH,华安上证180ETF,3.131,3.134,3.108,3.115,3.13,-0.015,-0.4792,31138.0,9704.17,2.81
20170602,510190.SH,华安上证50ETF,3.316,3.316,3.298,3.3,3.301,-0.001,-0.0303,589.0,194.502,1.0
20170602,510210.SH,上证综指ETF,3.54,3.649,3.54,3.649,3.567,0.082,2.2989,44.0,15.731,1.0
20170602,510230.SH,国泰上证180金融ETF,5.558,5.566,5.5,5.504,5.558,-0.054,-0.9716,7962.0,4416.78,1.0
20170602,510270.SH,国企ETF,1.044,1.044,1.039,1.04,1.045,-0.005,-0.4785,295.0,30.689,1.0
20170602,510290.SH,南方上证380ETF,1.443,1.455,1.43,1.451,1.441,0.01,0.694,681.0,98.064,1.0
20170602,510300.SH,华泰柏瑞沪深300ETF,3.495,3.499,3.469,3.488,3.497,-0.009,-0.2574,1315412.98,458835.033,1.082
20170602,510310.SH,易方达沪深300ETF发起式,1.462,1.462,1.45,1.456,1.46,-0.004,-0.274,29861.0,4344.723,1.0
20170602,510330.SH,华夏沪深300ETF,3.735,3.737,3.71,3.723,3.736,-0.013,-0.348,7577.0,2823.588,1.034
20170602,510360.SH,广发沪深300ETF,1.083,1.083,1.077,1.083,1.085,-0.002,-0.1843,6843.0,739.51,1.0
20170602,510410.SH,博时上证自然资源ETF,0.638,0.65,0.636,0.638,0.642,-0.004,-0.6231,591.0,37.672,1.0
20170602,510500.SH,南方中证500ETF,5.961,6.067,5.928,6.051,5.984,0.067,1.1197,746022.57,447959.993,0.28
20170602,510510.SH,广发中证500ETF,1.582,1.601,1.57,1.599,1.586,0.013,0.8197,45048.0,7175.787,1.0
20170602,510560.SH,国寿安保中证500ETF,1.153,1.205,1.153,1.205,1.25,-0.045,-3.6,24.0,2.776,1.0
20170602,510580.SH,易方达中证500ETF,5.602,5.86,5.6,5.86,5.629,0.231,4.1037,215.0,125.204,1.0
20170602,510630.SH,华夏消费ETF,1.738,1.738,1.688,1.7,1.74,-0.04,-2.2989,10266.94,1749.109,1.0
20170602,510650.SH,华夏金融ETF,1.582,1.585,1.561,1.561,1.58,-0.019,-1.2025,434.0,68.565,1.0
20170602,510660.SH,华夏医药ETF,1.635,1.64,1.62,1.63,1.635,-0.005,-0.3058,3054.0,497.178,1.0
20170602,510680.SH,万家上证50ETF,1.998,1.998,1.94,1.969,1.959,0.01,0.5105,2.0,0.394,1.0
20170602,510710.SH,博时上证50ETF,2.52,2.58,2.342,2.506,2.526,-0.02,-0.7918,2618.39,652.198,1.0
20170602,510810.SH,中证上海国企ETF,0.972,0.974,0.965,0.971,0.975,-0.004,-0.4103,45180.0,4384.054,1.0
20170602,510880.SH,华泰柏瑞上证红利ETF,2.806,2.816,2.8,2.808,2.807,0.001,0.0356,38358.0,10771.191,1.227
20170602,510900.SH,易方达恒生国企(QDII-ETF),1.152,1.157,1.149,1.151,1.145,0.006,0.524,8205728.0,945666.27,1.0
20170602,511010.SH,国泰上证5年期国债ETF,109.421,109.849,109.421,109.729,109.513,0.216,0.1972,96224.08,1056186.492,1.012
20170602,511220.SH,海富通上证城投债ETF,93.0,93.0,92.903,93.0,92.997,0.003,0.0032,321.0,2985.201,1.148
20170602,511600.SH,华安日日鑫货币H,100.002,100.012,99.999,100.006,99.992,0.014,0.014,7456.42,74566.96,1.0
20170602,511650.SH,华夏快线货币E,100.007,100.011,100.002,100.006,99.997,0.009,0.009,8383.19,83836.377,1.0
20170602,511660.SH,建信现金添益货币H,100.008,100.016,100.005,100.014,100.0,0.014,0.014,156109.86,1561221.858,1.0
20170602,511690.SH,大成添益交易型货币,100.005,100.013,99.999,100.005,99.995,0.01,0.01,120897.06,1209018.771,1.0
20170602,511700.SH,平安货币ETF,100.003,100.006,100.0,100.004,99.99,0.014,0.014,3162.39,31624.416,1.0
20170602,511770.SH,金鹰现金增益E,100.006,100.007,99.991,100.007,99.993,0.014,0.014,2712.17,27122.649,1.0
20170602,511800.SH,易方达货币E,100.0,100.012,99.997,100.008,99.992,0.016,0.016,16153.28,161534.873,1.0
20170602,511810.SH,南方理财金货币ETF,100.005,100.01,100.0,100.004,99.997,0.007,0.007,223760.6,2237693.494,1.0
20170602,511820.SH,鹏华添利交易型货币B,100.003,100.009,99.999,100.005,99.994,0.011,0.011,71437.01,714391.549,1.0
20170602,511830.SH,华泰货币,100.004,100.013,100.004,100.011,99.994,0.017,0.017,4671.22,46716.1,1.0
20170602,511850.SH,招商财富宝货币ETFE,100.013,100.016,100.005,100.013,100.0,0.013,0.013,10009.29,100104.424,1.0
20170602,511860.SH,博时保证金货币ETF,100.002,100.005,99.997,100.004,99.998,0.006,0.006,6626.12,66261.82,1.0
20170602,511900.SH,富国收益宝交易型货币H,100.011,100.011,99.999,100.007,99.998,0.009,0.009,25721.52,257233.309,1.0
20170602,511910.SH,融通易支付货币E,99.991,100.0,99.991,99.998,99.988,0.01,0.01,14261.1,142608.581,1.0
20170602,511920.SH,广发货币E,99.988,99.996,99.988,99.996,99.999,-0.003,-0.003,24.42,244.187,1.0
20170602,511930.SH,国联日盈A,100.0,100.01,99.994,100.002,99.99,0.012,0.012,2360.04,23600.491,1.0
20170602,511950.SH,广发添利货币A,99.991,99.996,99.991,99.991,99.99,0.001,0.001,4.3,42.997,1.0
20170602,511960.SH,嘉实快线货币H,100.002,100.018,100.0,100.01,99.99,0.02,0.02,1204.24,12043.105,1.0
20170602,511970.SH,国寿安保货币E,100.002,100.006,100.0,100.005,99.993,0.012,0.012,374.06,3740.764,1.0
20170602,511980.SH,汇添富添富通货币E,100.0,100.038,99.997,100.006,99.994,0.012,0.012,13660.89,136612.058,1.0
20170602,512000.SH,华宝中证全指证券公司ETF,0.934,0.937,0.927,0.935,0.934,0.001,0.1071,14867.0,1386.881,1.0
20170602,512010.SH,易方达沪深300医药ETF,1.475,1.476,1.463,1.469,1.466,0.003,0.2046,195.0,28.653,1.0
20170602,512070.SH,易方达沪深300非银ETF,1.751,1.76,1.735,1.741,1.76,-0.019,-1.0795,11706.0,2043.493,1.0
20170602,512100.SH,南方中证1000ETF,0.801,0.815,0.794,0.812,0.801,0.011,1.3733,12819.0,1023.963,1.0
20170602,512220.SH,景顺长城中证科技传媒通信150ETF,1.277,1.277,1.277,1.277,1.3,-0.023,-1.7692,23.0,2.937,1.0
20170602,512330.SH,南方中证500信息技术ETF,0.727,0.739,0.719,0.737,0.728,0.009,1.2363,6513.0,474.739,1.0
20170602,512500.SH,华夏中证500ETF,2.807,2.84,2.75,2.84,2.807,0.033,1.1756,6573.88,1827.885,1.0
20170602,512510.SH,华泰柏瑞中证500ETF,1.162,1.179,1.154,1.177,1.165,0.012,1.03,15398.0,1794.419,1.02
20170602,512580.SH,广发中证环保ETF,0.942,0.952,0.933,0.95,0.942,0.008,0.8493,15813.0,1489.372,1.0
20170602,512600.SH,嘉实中证主要消费ETF,1.652,1.654,1.652,1.653,1.656,-0.003,-0.1812,600.0,99.19,1.0
20170602,512660.SH,国泰中证军工ETF,0.822,0.836,0.815,0.835,0.824,0.011,1.335,193481.0,15981.705,1.0
20170602,512680.SH,广发中证军工ETF,0.803,0.818,0.796,0.817,0.804,0.013,1.6169,68774.0,5548.274,1.0
20170602,512810.SH,华宝中证军工ETF,0.799,0.815,0.793,0.809,0.799,0.01,1.2516,79674.0,6392.625,1.0
20170602,512880.SH,国泰中证全指证券公司ETF,0.985,0.99,0.979,0.987,0.985,0.002,0.203,90474.0,8904.662,1.0
20170602,512900.SH,南方中证全指证券ETF,0.944,0.946,0.937,0.944,0.945,-0.001,-0.1058,73335.0,6906.311,1.0
20170602,512990.SH,华夏MSCI中国A股国际通ETF,1.014,1.02,1.014,1.02,1.015,0.005,0.4926,11298.0,1151.055,1.0
20170602,513030.SH,华安德国(DAX)ETF,1.12,1.131,1.115,1.13,1.115,0.015,1.3453,37587.0,4219.793,1.0
20170602,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.272,1.276,1.247,1.252,1.254,-0.002,-0.1595,150692.0,19003.393,1.0
20170602,513100.SH,国泰纳斯达克100(QDII-ETF),2.105,2.128,2.104,2.117,2.087,0.03,1.4375,44047.18,9317.803,1.0
20170602,513500.SH,博时标普500ETF,1.549,1.549,1.532,1.542,1.523,0.019,1.2475,48943.56,7538.642,1.0
20170602,513600.SH,南方恒指ETF,2.334,2.34,2.331,2.334,2.322,0.012,0.5168,1785.44,416.754,1.0
20170602,513660.SH,华夏沪港通恒生ETF,2.32,2.329,2.32,2.323,2.3,0.023,1.0,2443.58,568.053,1.0
20170602,518800.SH,国泰黄金ETF,2.77,2.77,2.76,2.761,2.768,-0.007,-0.2529,345601.0,95461.187,1.0
20170602,518880.SH,华安黄金易(ETF),2.767,2.774,2.767,2.771,2.777,-0.006,-0.2161,2888691.06,800275.367,1.0
