日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210121,159825.SZ,富国中证农业主题ETF,1.045,1.068,1.041,1.062,1.042,0.02,1.9194,2755587.35,290759.287,1.0
20210121,159827.SZ,农业50,1.046,1.075,1.045,1.064,1.047,0.017,1.6237,865351.21,91780.327,1.0
20210121,159828.SZ,国泰中证医疗ETF,1.033,1.064,1.033,1.057,1.021,0.036,3.526,828931.52,87354.693,1.0
20210121,159901.SZ,易方达深证100ETF,8.375,8.605,8.325,8.555,8.355,0.2,2.3938,285101.2,242207.648,1.031
20210121,159902.SZ,华夏中小企业100ETF,5.033,5.156,5.033,5.12,5.029,0.091,1.8095,91216.0,46504.485,1.048
20210121,159903.SZ,南方深证成份ETF,1.714,1.758,1.714,1.75,1.715,0.035,2.0408,27350.24,4762.002,1.0
20210121,159905.SZ,深红利ETF,2.864,2.936,2.864,2.918,2.864,0.054,1.8855,825306.0,239267.573,1.0
20210121,159906.SZ,大成深证成长40ETF,1.643,1.683,1.643,1.675,1.641,0.034,2.0719,22932.0,3820.124,1.0
20210121,159907.SZ,广发国证2000ETF,1.928,1.962,1.92,1.96,1.917,0.043,2.2431,3516.37,685.111,1.0
20210121,159908.SZ,博时创业板ETF,2.822,2.892,2.822,2.874,2.807,0.067,2.3869,20070.02,5733.738,1.0
20210121,159909.SZ,深证TMT50ETF,8.077,8.233,8.058,8.179,8.01,0.169,2.1099,2231.0,1814.949,1.0
20210121,159910.SZ,嘉实深证基本面120ETF,2.633,2.699,2.633,2.683,2.645,0.038,1.4367,2597.0,696.644,1.0
20210121,159912.SZ,汇添富深证300ETF,2.111,2.146,2.111,2.146,2.111,0.035,1.658,4903.03,1046.919,1.0
20210121,159913.SZ,交银深证300价值ETF,2.555,2.634,2.555,2.624,2.592,0.032,1.2346,264.0,69.018,1.0
20210121,159915.SZ,易方达创业板ETF,3.103,3.19,3.101,3.176,3.096,0.08,2.584,2207907.8,696148.914,1.0
20210121,159916.SZ,建信深证基本面60ETF,6.078,6.17,6.078,6.13,6.078,0.052,0.8555,368.61,226.109,1.0
20210121,159918.SZ,嘉实中创400ETF,2.023,2.059,2.023,2.058,2.015,0.043,2.134,495.0,101.245,1.0
20210121,159919.SZ,嘉实沪深300ETF,5.461,5.572,5.461,5.545,5.451,0.094,1.7245,2676052.61,1478817.937,0.439
20210121,159920.SZ,华夏恒生ETF,1.563,1.568,1.549,1.553,1.56,-0.007,-0.4487,13193322.3,2057426.823,1.052
20210121,159922.SZ,嘉实中证500ETF,7.17,7.275,7.137,7.248,7.141,0.107,1.4984,100086.0,72333.866,1.0
20210121,159923.SZ,大成中证A100ETF,2.435,2.468,2.435,2.461,2.43,0.031,1.2757,4640.0,1139.677,1.0
20210121,159925.SZ,南方沪深300ETF,2.561,2.615,2.561,2.601,2.558,0.043,1.681,23864.78,6194.411,1.0
20210121,159928.SZ,汇添富中证主要消费ETF,5.21,5.349,5.208,5.309,5.207,0.102,1.9589,423452.51,223146.002,1.0
20210121,159929.SZ,汇添富中证医药卫生ETF,2.456,2.508,2.456,2.499,2.445,0.054,2.2086,179553.04,44735.126,1.0
20210121,159930.SZ,汇添富中证能源ETF,0.676,0.685,0.675,0.68,0.675,0.005,0.7407,385104.0,26227.665,1.0
20210121,159931.SZ,汇添富中证金融地产ETF,1.9,1.927,1.89,1.903,1.904,-0.001,-0.0525,66390.03,12664.851,1.0
20210121,159933.SZ,国投瑞银金融地产ETF,2.658,2.7,2.646,2.666,2.656,0.01,0.3765,3202.03,852.555,1.0
20210121,159934.SZ,易方达黄金ETF,3.779,3.797,3.779,3.795,3.759,0.036,0.9577,1926178.46,729589.035,1.0
20210121,159935.SZ,景顺长城中证500ETF,2.144,2.144,1.948,2.034,2.145,-0.111,-5.1748,17174.5,3391.291,1.0
20210121,159936.SZ,广发中证全指可选消费ETF,2.038,2.074,2.034,2.066,2.038,0.028,1.3739,8848.0,1820.867,1.0
20210121,159937.SZ,博时黄金ETF,3.811,3.827,3.81,3.825,3.79,0.035,0.9235,1193969.0,455938.839,1.0
20210121,159938.SZ,广发中证全指医药卫生ETF,2.169,2.206,2.169,2.198,2.158,0.04,1.8536,100338.0,22018.537,1.0
20210121,159939.SZ,广发中证全指信息技术ETF,1.478,1.494,1.465,1.485,1.469,0.016,1.0892,259858.33,38517.09,1.0
20210121,159940.SZ,广发中证全指金融地产ETF,1.17,1.186,1.162,1.176,1.166,0.01,0.8576,179310.0,21076.824,1.0
20210121,159941.SZ,广发纳指100ETF,2.656,2.671,2.652,2.671,2.605,0.066,2.5336,224805.18,59885.052,1.0
20210121,159943.SZ,深证ETF,16.999,17.333,16.999,17.252,16.927,0.325,1.92,2470.33,4256.262,1.0
20210121,159944.SZ,广发中证全指原材料ETF,1.06,1.082,1.044,1.078,1.06,0.018,1.6981,23535.02,2520.459,1.0
20210121,159945.SZ,广发中证全指能源ETF,0.621,0.63,0.619,0.63,0.621,0.009,1.4493,56758.38,3557.96,1.0
20210121,159948.SZ,南方创业板ETF,3.379,3.482,3.372,3.464,3.38,0.084,2.4852,92813.45,31887.81,1.0
20210121,159949.SZ,华安创业板50ETF,1.369,1.412,1.367,1.404,1.368,0.036,2.6316,7164190.18,996272.465,1.0
20210121,159952.SZ,广发创业板ETF,1.86,1.916,1.86,1.903,1.859,0.044,2.3669,507012.0,95805.36,1.0
20210121,159954.SZ,南方恒生中国企业ETF,1.08,1.098,1.071,1.073,1.081,-0.008,-0.7401,358140.0,38636.501,1.0
20210121,159956.SZ,建信创业板ETF,1.863,1.918,1.863,1.891,1.852,0.039,2.1058,1487.02,280.586,1.0
20210121,159957.SZ,华夏创业板ETF,1.946,2.1,1.946,1.998,1.946,0.052,2.6721,9208.0,1825.059,1.0
20210121,159958.SZ,创业板ETF工银,1.859,1.918,1.858,1.908,1.858,0.05,2.6911,47435.21,8972.469,1.0
20210121,159959.SZ,央企ETF,1.293,1.314,1.293,1.309,1.295,0.014,1.0811,8267.0,1080.262,1.0
20210121,159960.SZ,平安恒生中国企业ETF,1.118,1.15,1.11,1.114,1.117,-0.003,-0.2686,76673.0,8607.048,1.0
20210121,159961.SZ,方正富邦深证100ETF,2.4,2.499,2.4,2.489,2.42,0.069,2.8512,5680.0,1405.036,1.0
20210121,159964.SZ,平安创业板ETF,1.927,1.973,1.925,1.965,1.924,0.041,2.131,969.0,188.328,1.0
20210121,159965.SZ,国联央视50ETF,1.598,1.62,1.595,1.61,1.59,0.02,1.2579,5604.4,901.241,1.0
20210121,159966.SZ,华夏创业板低波价值ETF,0.666,0.684,0.666,0.682,0.664,0.018,2.7108,1391157.73,94040.906,3.076
20210121,159967.SZ,华夏创成长ETF,0.734,0.762,0.732,0.757,0.732,0.025,3.4153,3779763.71,282911.615,3.638
20210121,159968.SZ,博时中证500ETF,6.9,7.075,6.9,7.039,6.933,0.106,1.5289,36611.3,25657.803,1.0
20210121,159969.SZ,深100P,1.827,1.857,1.819,1.845,1.804,0.041,2.2727,10369.0,1908.272,1.0
20210121,159970.SZ,深100ETF工银,7.159,7.335,7.159,7.293,7.133,0.16,2.2431,1051.44,763.489,1.0
20210121,159971.SZ,富国创业板ETF,2.183,2.23,2.183,2.224,2.169,0.055,2.5357,2786.0,615.307,1.0
20210121,159972.SZ,5年地债,103.575,103.592,103.571,103.592,103.53,0.062,0.0599,1174.0,12159.794,1.002
20210121,159973.SZ,弘毅远方国证民企领先100ETF,1.964,2.05,1.963,2.042,1.995,0.047,2.3559,4804.0,972.494,1.0
20210121,159974.SZ,富国中证央企创新驱动ETF,1.141,1.158,1.141,1.151,1.139,0.012,1.0536,1688.05,194.404,1.0
20210121,159975.SZ,招商深证100ETF,7.74,7.982,7.74,7.918,7.733,0.185,2.3923,23818.97,18848.514,1.0
20210121,159976.SZ,湾创ETF,1.45,1.484,1.45,1.473,1.449,0.024,1.6563,15585.47,2291.149,1.0
20210121,159977.SZ,天弘创业板ETF,3.222,3.321,3.222,3.305,3.222,0.083,2.576,98851.0,32457.464,1.0
20210121,159980.SZ,大成有色金属期货ETF,1.182,1.195,1.182,1.19,1.182,0.008,0.6768,261885.0,31138.628,1.0
20210121,159981.SZ,建信能源化工期货ETF,0.986,0.994,0.984,0.986,0.984,0.002,0.2033,21122.02,2089.105,1.0
20210121,159982.SZ,中证500,1.385,1.406,1.384,1.401,1.382,0.019,1.3748,102547.54,14329.179,1.0
20210121,159985.SZ,华夏饲料豆粕期货ETF,1.302,1.309,1.299,1.306,1.296,0.01,0.7716,281297.0,36667.792,1.0
20210121,159991.SZ,招商创业板大盘ETF,1.79,1.846,1.775,1.835,1.79,0.045,2.514,47499.02,8653.174,1.0
20210121,159992.SZ,创新药,1.426,1.449,1.425,1.441,1.415,0.026,1.8375,2422544.87,348509.58,1.0
20210121,159993.SZ,龙头券商,1.275,1.311,1.265,1.29,1.269,0.021,1.6548,1745937.83,224847.151,1.0
20210121,159994.SZ,5GETF,1.063,1.067,1.05,1.059,1.058,0.001,0.0945,1180946.83,125096.771,1.0
20210121,159995.SZ,华夏国证半导体芯片ETF,1.425,1.435,1.405,1.425,1.425,0.0,0.0,7990568.74,1135737.091,1.0
20210121,159996.SZ,国泰中证全指家用电器ETF,1.466,1.494,1.46,1.489,1.465,0.024,1.6382,448844.1,66627.957,1.0
20210121,159997.SZ,天弘中证电子ETF,1.365,1.393,1.365,1.383,1.364,0.019,1.393,650193.43,89651.141,1.0
20210121,159998.SZ,天弘中证计算机主题ETF,1.152,1.187,1.152,1.18,1.156,0.024,2.0761,650232.08,76242.215,1.0
20210121,510010.SH,交银上证180公司治理ETF,1.542,1.562,1.523,1.56,1.548,0.012,0.7752,375.0,58.149,1.0
20210121,510020.SH,博时上证超大盘ETF,3.969,4.0,3.954,3.985,3.954,0.031,0.784,394.98,157.17,0.101
20210121,510030.SH,上证180价值ETF,6.56,6.624,6.539,6.571,6.598,-0.027,-0.4092,925.0,608.213,1.0
20210121,510050.SH,华夏上证50ETF,3.817,3.868,3.801,3.84,3.8,0.04,1.0526,5326730.73,2040987.825,1.324
20210121,510060.SH,工银上证央企ETF,2.177,2.195,2.161,2.181,2.177,0.004,0.1837,2384.18,519.504,1.0
20210121,510090.SH,建信上证社会责任ETF,2.51,2.579,2.456,2.567,2.581,-0.014,-0.5424,1996.0,501.04,1.0
20210121,510100.SH,易方达上证50ETF,1.469,1.489,1.464,1.478,1.461,0.017,1.1636,108391.0,15979.936,1.0
20210121,510130.SH,易方达上证中盘ETF,5.598,5.761,5.598,5.717,5.735,-0.018,-0.3139,85.39,48.618,1.0
20210121,510150.SH,招商上证消费80ETF,10.181,10.435,10.181,10.401,10.181,0.22,2.1609,29381.0,30382.166,1.0
20210121,510160.SH,南方小康ETF,0.722,0.731,0.72,0.729,0.722,0.007,0.9695,3086.0,224.288,1.0
20210121,510170.SH,国联安上证商品ETF,2.548,2.62,2.537,2.611,2.538,0.073,2.8763,28856.99,7472.279,1.0
20210121,510180.SH,华安上证180ETF,4.455,4.54,4.455,4.517,4.452,0.065,1.46,158480.53,71210.628,3.069
20210121,510190.SH,华安上证50ETF,4.299,4.366,4.299,4.348,4.3,0.048,1.1163,2129.0,924.184,1.0
20210121,510200.SH,上证券商,1.263,1.292,1.257,1.274,1.263,0.011,0.8709,71529.93,9121.278,1.0
20210121,510210.SH,上证综指ETF,4.969,5.04,4.969,5.019,4.968,0.051,1.0266,39856.0,19949.103,1.0
20210121,510230.SH,国泰上证180金融ETF,1.22,1.238,1.212,1.225,1.218,0.007,0.5747,656530.36,80246.528,6.006
20210121,510270.SH,国企ETF,1.384,1.41,1.384,1.406,1.381,0.025,1.8103,3212.0,450.508,1.0
20210121,510290.SH,南方上证380ETF,1.944,1.958,1.94,1.955,1.927,0.028,1.453,2251.0,437.624,1.0
20210121,510300.SH,华泰柏瑞沪深300ETF,5.483,5.588,5.483,5.562,5.468,0.094,1.7191,5116203.15,2833318.057,1.146
20210121,510310.SH,易方达沪深300ETF发起式,2.496,2.538,2.492,2.527,2.484,0.043,1.7311,793181.44,199474.035,1.0
20210121,510330.SH,华夏沪深300ETF,5.58,5.686,5.58,5.655,5.562,0.093,1.6721,1653304.17,933499.578,1.158
20210121,510350.SH,工银沪深300ETF,5.483,5.617,5.483,5.573,5.483,0.09,1.6414,37858.59,20970.021,1.0
20210121,510360.SH,广发沪深300ETF,1.852,1.889,1.852,1.879,1.847,0.032,1.7325,137575.0,25752.42,1.0
20210121,510370.SH,300指数ETF,1.16,1.182,1.15,1.171,1.172,-0.001,-0.0853,9936.0,1157.909,1.0
20210121,510380.SH,国寿安保沪深300ETF,1.432,1.458,1.432,1.456,1.431,0.025,1.747,196.0,28.479,1.0
20210121,510390.SH,平安沪深300ETF,5.618,5.733,5.618,5.696,5.605,0.091,1.6236,14504.58,8221.283,1.053
20210121,510410.SH,博时上证自然资源ETF,0.786,0.815,0.786,0.81,0.787,0.023,2.9225,243456.0,19601.447,1.0
20210121,510500.SH,南方中证500ETF,7.24,7.36,7.24,7.333,7.231,0.102,1.4106,1327385.43,971918.012,0.28
20210121,510510.SH,广发中证500ETF,1.908,1.945,1.908,1.937,1.905,0.032,1.6798,197355.0,38132.764,1.0
20210121,510530.SH,工银中证500ETF,6.585,6.67,6.585,6.635,6.536,0.099,1.5147,3345.39,2212.242,1.0
20210121,510550.SH,方正富邦中证500ETF,1.562,1.616,1.562,1.609,1.587,0.022,1.3863,4487.0,718.361,1.0
20210121,510560.SH,国寿安保中证500ETF,1.415,1.435,1.415,1.43,1.41,0.02,1.4184,174.0,24.861,1.0
20210121,510570.SH,兴业中证500ETF,0.97,0.981,0.969,0.981,0.963,0.018,1.8692,23554.0,2299.794,1.0
20210121,510580.SH,易方达中证500ETF,7.212,7.353,7.208,7.317,7.214,0.103,1.4278,21215.16,15506.437,1.0
20210121,510590.SH,平安中证500ETF,6.997,7.12,6.995,7.071,6.995,0.076,1.0865,5796.31,4094.461,1.0
20210121,510600.SH,申万菱信上证50交易型开放式指数发起式,4.246,4.313,4.244,4.28,4.242,0.038,0.8958,21349.0,9119.949,1.0
20210121,510630.SH,华夏消费ETF,5.923,6.093,5.923,6.056,5.921,0.135,2.28,48545.0,29286.168,1.0
20210121,510650.SH,华夏金融ETF,2.237,2.264,2.228,2.241,2.231,0.01,0.4482,23475.0,5262.676,1.0
20210121,510660.SH,华夏医药ETF,3.343,3.429,3.343,3.42,3.341,0.079,2.3646,10136.89,3461.565,1.0
20210121,510680.SH,万家上证50ETF,3.464,3.5,3.45,3.477,3.446,0.031,0.8996,3652.0,1268.429,1.0
20210121,510710.SH,博时上证50ETF,4.561,4.632,4.555,4.599,4.553,0.046,1.0103,60215.0,27641.389,1.0
20210121,510760.SH,国泰上证综合ETF,1.027,1.043,1.027,1.039,1.027,0.012,1.1685,426472.0,44163.554,1.0
20210121,510800.SH,建信上证50ETF,1.537,1.562,1.536,1.551,1.535,0.016,1.0423,132359.0,20516.087,1.0
20210121,510810.SH,中证上海国企ETF,0.938,0.941,0.932,0.939,0.938,0.001,0.1066,324154.6,30287.773,1.014
20210121,510850.SH,工银上证50ETF,3.908,3.952,3.886,3.922,3.878,0.044,1.1346,203079.0,79487.821,1.0
20210121,510880.SH,华泰柏瑞上证红利ETF,2.61,2.622,2.603,2.613,2.609,0.004,0.1533,1263986.63,330260.802,1.461
20210121,510900.SH,易方达恒生国企(QDII-ETF),1.299,1.3,1.277,1.279,1.295,-0.016,-1.2355,12524715.21,1611192.172,1.045
20210121,511010.SH,国泰上证5年期国债ETF,121.63,121.82,121.59,121.81,121.663,0.147,0.1208,7248.0,88244.041,1.012
20210121,511020.SH,平安5-10年期国债活跃券ETF,104.2,104.35,104.2,104.35,104.25,0.1,0.0959,14.1,147.102,1.01
20210121,511030.SH,平安中高等级公司债利差因子ETF,10.251,10.328,10.246,10.263,10.266,-0.003,-0.0292,1283.0,1318.154,10.312
20210121,511060.SH,海富通上证5年期地方政府债ETF,101.0,101.0,100.004,100.26,100.238,0.022,0.0219,164.0,1645.369,1.031
20210121,511180.SH,海富通上证投资级可转债ETF,10.184,10.252,10.176,10.236,10.188,0.048,0.4711,21914.7,22377.475,1.0
20210121,511220.SH,海富通上证城投债ETF,96.062,96.062,96.001,96.004,96.061,-0.057,-0.0593,63.0,604.869,1.35
20210121,511260.SH,上证10年期国债ETF,110.886,111.019,110.811,110.892,110.886,0.006,0.0054,7263.0,80545.336,1.0
20210121,511270.SH,海富通上证10年期地方政府债ETF,104.6,104.6,103.66,103.972,103.75,0.222,0.214,544.0,5659.156,1.075
20210121,511360.SH,海富通中证短融ETF,101.161,101.238,101.04,101.199,101.202,-0.003,-0.003,2493.0,25208.223,1.0
20210121,511380.SH,博时可转债ETF,10.503,10.589,10.503,10.556,10.502,0.054,0.5142,70515.0,74355.713,1.0
20210121,511600.SH,华安日日鑫货币H,100.0,100.001,99.997,100.001,100.001,0.0,0.0,249.84,2498.398,1.0
20210121,511620.SH,国泰瞬利货币A,99.997,99.999,99.977,99.999,99.996,0.003,0.003,23.05,230.493,1.0
20210121,511650.SH,华夏快线货币E,100.006,100.013,100.005,100.006,100.006,0.0,0.0,665.5,6655.474,1.0
20210121,511660.SH,建信现金添益货币H,100.004,100.012,99.997,100.008,100.007,0.001,0.001,155010.79,1550149.311,1.0
20210121,511670.SH,华泰紫金天天金货币ETFA,99.991,100.007,99.99,100.001,100.001,0.0,0.0,28.36,283.597,1.0
20210121,511690.SH,大成添益交易型货币,100.016,100.02,100.008,100.018,100.016,0.002,0.002,4907.2,49079.375,1.0
20210121,511700.SH,平安货币ETF,100.0,100.003,99.997,100.001,100.004,-0.003,-0.003,989.37,9893.676,1.0
20210121,511800.SH,易方达货币E,100.007,100.023,99.997,100.008,100.01,-0.002,-0.002,2942.73,29429.903,1.0
20210121,511810.SH,南方理财金货币ETF,100.008,100.013,99.999,100.011,100.01,0.001,0.001,14953.49,149541.843,1.0
20210121,511820.SH,鹏华添利交易型货币B,99.985,100.0,99.985,99.991,100.004,-0.013,-0.013,2.11,21.099,1.0
20210121,511830.SH,华泰货币,99.995,99.997,99.995,99.997,99.997,0.0,0.0,42.76,427.586,1.0
20210121,511850.SH,招商财富宝货币ETFE,100.001,100.015,100.001,100.003,100.008,-0.005,-0.005,1704.19,17042.773,1.0
20210121,511860.SH,博时保证金货币ETF,99.992,100.002,99.992,100.002,100.002,0.0,0.0,271.02,2710.166,1.0
20210121,511900.SH,富国收益宝交易型货币H,100.0,100.024,100.0,100.018,100.009,0.009,0.009,480.44,4804.882,1.0
20210121,511910.SH,融通易支付货币E,99.999,100.11,99.999,100.11,100.0,0.11,0.11,9.0,90.062,1.0
20210121,511920.SH,广发货币E,100.028,100.029,99.999,100.0,100.001,-0.001,-0.001,31.42,314.211,1.0
20210121,511930.SH,国联日盈A,100.003,100.006,100.0,100.006,100.005,0.001,0.001,23.64,236.411,1.0
20210121,511950.SH,广发添利货币A,100.095,100.159,100.095,100.159,100.12,0.039,0.039,2.01,20.132,1.0
20210121,511970.SH,国寿安保货币E,99.969,100.0,99.969,99.991,100.001,-0.01,-0.01,6.64,66.398,1.0
20210121,511980.SH,汇添富添富通货币E,99.993,99.998,99.993,99.995,99.996,-0.001,-0.001,102.48,1024.754,1.0
20210121,512000.SH,华宝中证全指证券公司ETF,1.182,1.218,1.176,1.195,1.178,0.017,1.4431,18805623.57,2247420.712,1.0
20210121,512010.SH,易方达沪深300医药ETF,3.125,3.172,3.118,3.169,3.11,0.059,1.8971,478684.5,150765.722,1.0
20210121,512040.SH,富国中证价值ETF,1.537,1.553,1.537,1.553,1.537,0.016,1.041,45626.0,7071.321,1.0
20210121,512070.SH,易方达沪深300非银ETF,2.659,2.713,2.636,2.676,2.658,0.018,0.6772,589699.16,157172.519,1.0
20210121,512090.SH,易方达MSCI中国A股国际通ETF,1.776,1.817,1.776,1.809,1.776,0.033,1.8581,103973.0,18721.853,1.0
20210121,512100.SH,南方中证1000ETF,0.936,0.955,0.936,0.95,0.939,0.011,1.1715,576805.0,54667.433,1.0
20210121,512120.SH,华安中证细分医药ETF,2.505,2.505,2.434,2.471,2.402,0.069,2.8726,35621.0,8759.996,1.0
20210121,512150.SH,A50ETF,1.897,1.934,1.897,1.921,1.895,0.026,1.372,15357.0,2945.658,1.0
20210121,512160.SH,南方MSCI中国A股国际通ETF,1.752,1.79,1.751,1.783,1.751,0.032,1.8275,240238.0,42588.288,1.0
20210121,512170.SH,华宝中证医疗ETF,2.572,2.637,2.572,2.63,2.546,0.084,3.2993,794865.0,208008.327,1.0
20210121,512180.SH,建信MSCI中国A股国际通ETF,1.591,1.72,1.591,1.608,1.584,0.024,1.5152,5659.0,907.203,1.0
20210121,512190.SH,浙商之江凤凰ETF,1.479,1.491,1.452,1.484,1.479,0.005,0.3381,2018.0,298.403,1.0
20210121,512200.SH,南方中证全指房地产ETF,0.861,0.863,0.855,0.857,0.863,-0.006,-0.6952,2779634.71,238643.732,1.0
20210121,512220.SH,景顺长城中证科技传媒通信150ETF,1.882,1.922,1.881,1.911,1.882,0.029,1.5409,58040.0,11066.703,1.0
20210121,512260.SH,华安中证500低波ETF,1.362,1.376,1.362,1.371,1.361,0.01,0.7348,26763.0,3656.551,1.0
20210121,512280.SH,景顺长城MSCI中国A股国际通ETF,1.667,1.695,1.667,1.689,1.659,0.03,1.8083,56160.0,9434.364,1.0
20210121,512290.SH,国泰中证生物医药ETF,1.98,2.019,1.98,2.013,1.951,0.062,3.1779,2460375.86,492599.197,1.0
20210121,512330.SH,南方中证500信息技术ETF,1.052,1.063,1.048,1.058,1.052,0.006,0.5703,157205.0,16613.996,1.0
20210121,512360.SH,平安MSCI中国A股国际ETF,1.784,1.82,1.784,1.792,1.785,0.007,0.3922,1091.0,195.688,1.0
20210121,512380.SH,MSCI中国,1.545,1.575,1.545,1.567,1.541,0.026,1.6872,83793.0,13123.464,1.0
20210121,512390.SH,平安MSCI中国A股低波动ETF,1.493,1.525,1.493,1.525,1.53,-0.005,-0.3268,560.0,85.101,1.0
20210121,512400.SH,南方中证申万有色金属ETF,1.076,1.126,1.071,1.116,1.075,0.041,3.814,4834531.18,534238.0,1.0
20210121,512480.SH,国联安中证全指半导体ETF,2.29,2.298,2.25,2.277,2.284,-0.007,-0.3065,2745417.33,624882.128,1.0
20210121,512500.SH,华夏中证500ETF,3.366,3.427,3.366,3.41,3.363,0.047,1.3976,467507.57,159175.891,1.0
20210121,512510.SH,华泰柏瑞中证500ETF,1.562,1.595,1.561,1.593,1.564,0.029,1.8542,104884.21,16618.335,1.02
20210121,512520.SH,MSCIETF,1.76,1.794,1.754,1.783,1.754,0.029,1.6534,17265.0,3064.229,1.0
20210121,512530.SH,建信沪深300红利ETF,1.217,1.222,1.208,1.212,1.211,0.001,0.0826,14854.51,1801.27,1.0
20210121,512550.SH,嘉实富时中国A50ETF,1.844,1.878,1.844,1.872,1.842,0.03,1.6287,24881.0,4641.658,1.0
20210121,512560.SH,易方达中证军工ETF,1.475,1.516,1.471,1.504,1.488,0.016,1.0753,275432.8,41263.323,1.0
20210121,512570.SH,易方达中证全指证券公司ETF,1.209,1.244,1.206,1.221,1.208,0.013,1.0762,54407.0,6653.125,1.0
20210121,512580.SH,广发中证环保ETF,1.32,1.348,1.301,1.339,1.314,0.025,1.9026,703135.67,93399.621,1.0
20210121,512600.SH,嘉实中证主要消费ETF,5.181,5.348,5.181,5.313,5.203,0.11,2.1142,22734.0,11960.632,1.0
20210121,512640.SH,嘉实中证金融地产ETF,2.276,2.324,2.276,2.298,2.283,0.015,0.657,2516.0,579.563,1.0
20210121,512650.SH,添富中证长三角ETF,1.341,1.359,1.337,1.354,1.33,0.024,1.8045,981.0,132.859,1.0
20210121,512660.SH,国泰中证军工ETF,1.313,1.344,1.308,1.336,1.321,0.015,1.1355,10689572.58,1421158.209,1.0
20210121,512670.SH,国防ETF,2.12,2.164,2.104,2.148,2.124,0.024,1.1299,704607.05,150691.808,1.0
20210121,512680.SH,广发中证军工ETF,1.345,1.373,1.336,1.368,1.35,0.018,1.3333,401041.0,54476.805,1.0
20210121,512690.SH,酒ETF,2.583,2.695,2.575,2.669,2.598,0.071,2.7329,3201924.5,845446.188,1.0
20210121,512700.SH,南方中证银行ETF,1.287,1.294,1.276,1.283,1.276,0.007,0.5486,990676.0,127139.754,1.104
20210121,512710.SH,富国中证军工龙头ETF,1.89,1.942,1.886,1.929,1.899,0.03,1.5798,2142799.43,410897.347,1.0
20210121,512720.SH,国泰中证计算机主题ETF,1.505,1.53,1.496,1.523,1.492,0.031,2.0777,495706.0,75117.832,1.0
20210121,512730.SH,银行FUND,1.172,1.187,1.172,1.173,1.171,0.002,0.1708,116691.0,13742.132,1.0
20210121,512750.SH,嘉实基本面50ETF,1.168,1.175,1.162,1.17,1.168,0.002,0.1712,90103.18,10513.462,1.0
20210121,512760.SH,国泰CES半导体芯片行业ETF,1.365,1.373,1.347,1.363,1.364,-0.001,-0.0733,5351573.56,729085.201,2.095
