日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170829,159933.SZ,国投瑞银金融地产ETF,1.878,1.895,1.852,1.894,1.897,-0.003,-0.1581,35.0,6.53,1.0
20170829,159934.SZ,易方达黄金ETF,2.792,2.797,2.789,2.794,2.765,0.029,1.0488,89378.0,24962.176,1.0
20170829,159935.SZ,景顺长城中证500ETF,1.652,1.676,1.652,1.665,1.656,0.009,0.5435,24.0,3.987,1.0
20170829,159937.SZ,博时黄金ETF,2.804,2.815,2.804,2.814,2.782,0.032,1.1503,196021.0,55124.578,1.0
20170829,159938.SZ,广发中证全指医药卫生ETF,1.29,1.292,1.285,1.287,1.29,-0.003,-0.2326,22170.0,2854.897,1.0
20170829,159939.SZ,广发中证全指信息技术ETF,1.108,1.11,1.102,1.107,1.11,-0.003,-0.2703,12915.0,1429.199,1.0
20170829,159940.SZ,广发中证全指金融地产ETF,0.945,0.954,0.939,0.952,0.951,0.001,0.1052,1364.0,129.479,1.0
20170829,159941.SZ,广发纳指100ETF,1.275,1.275,1.269,1.273,1.272,0.001,0.0786,550.0,69.899,1.0
20170829,159943.SZ,深证ETF,11.328,11.368,11.285,11.32,11.328,-0.008,-0.0706,2280.27,2583.46,1.0
20170829,159944.SZ,广发中证全指原材料ETF,0.962,0.977,0.958,0.964,0.959,0.005,0.5214,1890.0,182.311,1.0
20170829,159945.SZ,广发中证全指能源ETF,0.777,0.78,0.773,0.775,0.775,0.0,0.0,2171.01,168.555,1.0
20170829,159948.SZ,南方创业板ETF,1.915,1.927,1.899,1.906,1.918,-0.012,-0.6257,48824.82,9373.255,1.0
20170829,159949.SZ,华安创业板50ETF,0.745,0.747,0.738,0.74,0.744,-0.004,-0.5376,172747.01,12817.273,1.0
20170829,159952.SZ,广发创业板ETF,1.029,1.033,1.021,1.021,1.029,-0.008,-0.7775,168655.65,17312.394,1.0
20170829,510010.SH,交银上证180公司治理ETF,1.15,1.151,1.147,1.149,1.155,-0.006,-0.5195,804.32,92.482,1.0
20170829,510020.SH,博时上证超大盘ETF,2.702,2.712,2.7,2.7,2.712,-0.012,-0.4425,651.12,176.09,0.101
20170829,510030.SH,上证180价值ETF,4.874,4.899,4.874,4.895,4.868,0.027,0.5546,106.0,51.835,1.0
20170829,510050.SH,华夏上证50ETF,2.786,2.797,2.777,2.789,2.788,0.001,0.0359,3519969.25,980874.792,1.236
20170829,510060.SH,工银上证央企ETF,1.881,1.888,1.867,1.882,1.881,0.001,0.0532,4666.92,875.252,1.0
20170829,510090.SH,建信上证社会责任ETF,1.555,1.568,1.538,1.563,1.57,-0.007,-0.4459,21.0,3.271,1.0
20170829,510130.SH,易方达上证中盘ETF,3.988,3.994,3.988,3.994,3.988,0.006,0.1505,70.2,28.037,1.0
20170829,510150.SH,招商上证消费80ETF,4.385,4.418,4.373,4.4,4.421,-0.021,-0.475,46.0,20.234,1.0
20170829,510160.SH,南方小康ETF,0.62,0.625,0.619,0.619,0.621,-0.002,-0.3221,571642.25,35584.946,1.0
20170829,510170.SH,国联安上证商品ETF,2.111,2.121,2.111,2.121,2.14,-0.019,-0.8879,1569.15,331.26,1.0
20170829,510180.SH,华安上证180ETF,3.494,3.507,3.48,3.494,3.494,0.0,0.0,195993.54,68488.895,2.81
20170829,510190.SH,华安上证50ETF,3.685,3.705,3.643,3.705,3.687,0.018,0.4882,460.39,170.054,1.0
20170829,510210.SH,上证综指ETF,3.81,3.846,3.803,3.845,3.847,-0.002,-0.052,72.0,27.475,1.0
20170829,510230.SH,国泰上证180金融ETF,6.345,6.373,6.309,6.356,6.345,0.011,0.1734,2335.0,1480.895,1.0
20170829,510270.SH,国企ETF,1.144,1.158,1.144,1.151,1.15,0.001,0.087,524.72,60.591,1.0
20170829,510290.SH,南方上证380ETF,1.601,1.604,1.593,1.596,1.599,-0.003,-0.1876,9080.0,1451.772,1.0
20170829,510300.SH,华泰柏瑞沪深300ETF,3.904,3.907,3.888,3.895,3.903,-0.008,-0.205,1218355.33,474880.037,1.082
20170829,510310.SH,易方达沪深300ETF发起式,1.634,1.636,1.629,1.63,1.633,-0.003,-0.1837,5742.0,936.894,1.0
20170829,510330.SH,华夏沪深300ETF,4.165,4.174,4.155,4.157,4.163,-0.006,-0.1441,49947.0,20803.793,1.034
20170829,510360.SH,广发沪深300ETF,1.211,1.211,1.203,1.203,1.209,-0.006,-0.4963,12307.0,1486.54,1.0
20170829,510410.SH,博时上证自然资源ETF,0.828,0.855,0.822,0.836,0.829,0.007,0.8444,17799.27,1492.015,1.0
20170829,510500.SH,南方中证500ETF,6.765,6.783,6.722,6.742,6.765,-0.023,-0.34,282979.3,191115.038,0.28
20170829,510510.SH,广发中证500ETF,1.778,1.786,1.775,1.775,1.782,-0.007,-0.3928,11320.0,2015.292,1.0
20170829,510560.SH,国寿安保中证500ETF,1.33,1.33,1.33,1.33,1.326,0.004,0.3017,2.0,0.266,1.0
20170829,510580.SH,易方达中证500ETF,6.319,6.325,6.175,6.308,6.346,-0.038,-0.5988,62.0,38.872,1.0
20170829,510630.SH,华夏消费ETF,1.95,1.959,1.95,1.95,1.95,0.0,0.0,424.0,82.693,1.0
20170829,510650.SH,华夏金融ETF,1.8,1.803,1.792,1.8,1.803,-0.003,-0.1664,1643.0,295.736,1.0
20170829,510660.SH,华夏医药ETF,1.684,1.685,1.675,1.678,1.688,-0.01,-0.5924,16825.0,2823.297,1.0
20170829,510680.SH,万家上证50ETF,2.195,2.2,2.194,2.2,2.199,0.001,0.0455,29.0,6.364,1.0
20170829,510710.SH,博时上证50ETF,2.754,2.846,2.75,2.837,2.836,0.001,0.0353,2546.92,723.288,1.0
20170829,510810.SH,中证上海国企ETF,1.02,1.024,1.018,1.02,1.021,-0.001,-0.0979,252186.24,25759.177,1.02
20170829,510880.SH,华泰柏瑞上证红利ETF,3.034,3.045,3.03,3.039,3.037,0.002,0.0659,41496.0,12603.2,1.227
20170829,510900.SH,易方达恒生国企(QDII-ETF),1.222,1.225,1.215,1.218,1.222,-0.004,-0.3273,4237250.0,516510.261,1.0
20170829,511010.SH,国泰上证5年期国债ETF,109.991,109.999,109.91,109.963,109.986,-0.023,-0.0209,63492.0,698218.932,1.012
20170829,511220.SH,海富通上证城投债ETF,93.408,93.415,93.38,93.405,93.408,-0.003,-0.0032,1662.0,15524.503,1.167
20170829,511260.SH,上证10年期国债ETF,99.98,99.98,99.753,99.773,99.979,-0.206,-0.206,530.8,5299.552,1.0
20170829,511600.SH,华安日日鑫货币H,99.983,99.983,99.977,99.98,99.986,-0.006,-0.006,1561.06,15607.169,1.0
20170829,511650.SH,华夏快线货币E,99.985,99.989,99.98,99.989,99.994,-0.005,-0.005,4192.15,41914.786,1.0
20170829,511660.SH,建信现金添益货币H,99.978,99.985,99.97,99.984,99.99,-0.006,-0.006,91787.13,917666.115,1.0
20170829,511670.SH,华泰紫金天天金货币ETFA,99.962,99.974,99.961,99.968,99.974,-0.006,-0.006,20977.16,209704.241,1.0
20170829,511690.SH,大成添益交易型货币,99.976,99.982,99.971,99.978,99.979,-0.001,-0.001,25005.48,249993.54,1.0
20170829,511700.SH,平安货币ETF,99.995,100.006,99.881,99.999,100.0,-0.001,-0.001,634.1,6340.56,1.0
20170829,511770.SH,金鹰现金增益E,99.933,99.98,99.933,99.976,99.983,-0.007,-0.007,585.53,5853.653,1.0
20170829,511800.SH,易方达货币E,99.979,99.989,99.967,99.983,99.98,0.003,0.003,3676.27,36752.758,1.0
20170829,511810.SH,南方理财金货币ETF,99.984,99.986,99.967,99.984,99.986,-0.002,-0.002,86448.59,864277.251,1.0
20170829,511820.SH,鹏华添利交易型货币B,99.984,99.984,99.97,99.978,99.979,-0.001,-0.001,8056.24,80542.023,1.0
20170829,511830.SH,华泰货币,99.986,99.987,99.978,99.981,99.988,-0.007,-0.007,1182.31,11820.881,1.0
20170829,511850.SH,招商财富宝货币ETFE,99.985,99.986,99.973,99.985,99.985,0.0,0.0,11309.13,113067.929,1.0
20170829,511860.SH,博时保证金货币ETF,99.978,99.98,99.96,99.98,99.981,-0.001,-0.001,3696.69,36957.498,1.0
20170829,511900.SH,富国收益宝交易型货币H,99.985,99.985,99.972,99.976,99.983,-0.007,-0.007,32932.51,329250.28,1.0
20170829,511910.SH,融通易支付货币E,99.982,99.985,99.982,99.983,99.982,0.001,0.001,506.74,5066.58,1.0
20170829,511920.SH,广发货币E,99.966,99.966,99.966,99.966,99.974,-0.008,-0.008,0.03,0.3,1.0
20170829,511930.SH,国联日盈A,99.985,99.985,99.974,99.974,99.999,-0.025,-0.025,353.0,3529.399,1.0
20170829,511950.SH,广发添利货币A,99.956,99.96,99.95,99.96,99.98,-0.02,-0.02,6.01,60.075,1.0
20170829,511960.SH,嘉实快线货币H,99.98,99.98,99.942,99.98,99.98,0.0,0.0,1076.98,10766.833,1.0
20170829,511970.SH,国寿安保货币E,99.988,99.988,99.985,99.988,99.99,-0.002,-0.002,108.04,1080.266,1.0
20170829,511980.SH,汇添富添富通货币E,99.977,99.98,99.969,99.976,99.98,-0.004,-0.004,4578.18,45769.067,1.0
20170829,512000.SH,华宝中证全指证券公司ETF,1.063,1.068,1.047,1.054,1.062,-0.008,-0.7533,100551.1,10644.985,1.0
20170829,512010.SH,易方达沪深300医药ETF,1.468,1.472,1.46,1.47,1.471,-0.001,-0.068,609.0,89.344,1.0
20170829,512070.SH,易方达沪深300非银ETF,2.075,2.078,2.048,2.063,2.075,-0.012,-0.5783,13689.0,2827.298,1.0
20170829,512100.SH,南方中证1000ETF,0.878,0.88,0.875,0.877,0.877,0.0,0.0,29913.0,2623.635,1.0
20170829,512120.SH,华安中证细分医药ETF,1.438,1.498,1.42,1.421,1.42,0.001,0.0704,687.0,98.025,1.0
20170829,512220.SH,景顺长城中证科技传媒通信150ETF,1.401,1.429,1.401,1.429,1.411,0.018,1.2757,55.0,7.79,1.0
20170829,512330.SH,南方中证500信息技术ETF,0.828,0.828,0.824,0.827,0.828,-0.001,-0.1208,2477.0,205.079,1.0
20170829,512500.SH,华夏中证500ETF,3.11,3.12,3.084,3.085,3.11,-0.025,-0.8039,1378.66,428.958,1.0
20170829,512510.SH,华泰柏瑞中证500ETF,1.317,1.322,1.309,1.314,1.315,-0.001,-0.076,8288.72,1090.507,1.02
20170829,512550.SH,嘉实富时中国A50ETF,1.029,1.037,1.029,1.032,1.032,0.0,0.0,51252.0,5295.626,1.0
20170829,512560.SH,易方达中证军工ETF,1.024,1.024,1.011,1.011,1.024,-0.013,-1.2695,8285.0,841.764,1.0
20170829,512570.SH,易方达中证全指证券公司ETF,1.056,1.07,1.052,1.058,1.065,-0.007,-0.6573,84877.05,8992.419,1.0
20170829,512580.SH,广发中证环保ETF,1.008,1.011,1.005,1.007,1.008,-0.001,-0.0992,19606.0,1976.845,1.0
20170829,512600.SH,嘉实中证主要消费ETF,1.854,1.868,1.849,1.856,1.898,-0.042,-2.2129,315.0,58.424,1.0
20170829,512640.SH,嘉实中证金融地产ETF,1.918,1.918,1.918,1.918,1.912,0.006,0.3138,73.0,14.001,1.0
20170829,512660.SH,国泰中证军工ETF,0.9,0.902,0.89,0.891,0.906,-0.015,-1.6556,461303.71,41321.037,1.0
20170829,512680.SH,广发中证军工ETF,0.878,0.878,0.867,0.868,0.88,-0.012,-1.3636,37464.0,3264.787,1.0
20170829,512700.SH,南方中证银行ETF,1.017,1.027,1.016,1.026,1.02,0.006,0.5882,24908.0,2549.069,1.0
20170829,512800.SH,华宝中证银行ETF,1.023,1.028,1.018,1.026,1.026,0.0,0.0,181225.0,18535.927,1.0
20170829,512810.SH,华宝中证军工ETF,0.871,0.871,0.858,0.86,0.872,-0.012,-1.3761,16732.0,1443.033,1.0
20170829,512880.SH,国泰中证全指证券公司ETF,1.123,1.13,1.113,1.115,1.127,-0.012,-1.0648,419144.0,46929.05,1.0
20170829,512900.SH,南方中证全指证券ETF,1.07,1.077,1.061,1.063,1.075,-0.012,-1.1163,142082.0,15179.058,1.0
20170829,512990.SH,华夏MSCI中国A股国际通ETF,1.141,1.145,1.136,1.141,1.141,0.0,0.0,9225.0,1051.674,1.0
20170829,513030.SH,华安德国(DAX)ETF,1.099,1.1,1.092,1.094,1.099,-0.005,-0.455,4431.0,485.097,1.0
20170829,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.383,1.386,1.372,1.385,1.405,-0.02,-1.4235,200816.0,27686.16,1.0
20170829,513100.SH,国泰纳斯达克100(QDII-ETF),2.037,2.04,2.022,2.03,2.039,-0.009,-0.4414,17152.0,3483.788,1.0
20170829,513500.SH,博时标普500ETF,1.502,1.502,1.493,1.494,1.502,-0.008,-0.5326,11569.0,1730.604,1.0
20170829,513600.SH,南方恒指ETF,2.437,2.437,2.418,2.42,2.441,-0.021,-0.8603,768.0,186.031,1.0
20170829,513660.SH,华夏沪港通恒生ETF,2.467,2.467,2.42,2.422,2.445,-0.023,-0.9407,5691.0,1379.834,1.0
20170829,518800.SH,国泰黄金ETF,2.789,2.794,2.787,2.792,2.764,0.028,1.013,413555.0,115362.776,1.0
20170829,518880.SH,华安黄金易(ETF),2.782,2.797,2.782,2.792,2.762,0.03,1.0862,2756485.88,769525.427,1.0
