日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190911,510410.SH,博时上证自然资源ETF,0.631,0.633,0.628,0.631,0.631,0.0,0.0,82136.0,5172.138,1.0
20190911,510500.SH,南方中证500ETF,5.676,5.702,5.62,5.648,5.671,-0.023,-0.4056,1880012.88,1063332.981,0.28
20190911,510510.SH,广发中证500ETF,1.523,1.523,1.491,1.497,1.503,-0.006,-0.3992,865274.0,129641.595,1.0
20190911,510550.SH,方正富邦中证500ETF,1.239,1.244,1.23,1.23,1.239,-0.009,-0.7264,4342.54,535.153,1.0
20190911,510560.SH,国寿安保中证500ETF,1.122,1.124,1.118,1.118,1.115,0.003,0.2691,5657.0,634.999,1.0
20190911,510580.SH,易方达中证500ETF,5.327,5.35,5.27,5.295,5.317,-0.022,-0.4138,113432.81,60278.693,1.0
20190911,510590.SH,平安中证500ETF,5.39,5.416,5.338,5.358,5.381,-0.023,-0.4274,16673.43,8955.408,1.0
20190911,510600.SH,申万菱信上证50交易型开放式指数发起式,3.05,3.05,3.014,3.021,3.036,-0.015,-0.4941,42194.65,12772.595,1.0
20190911,510630.SH,华夏消费ETF,2.988,2.989,2.923,2.925,2.989,-0.064,-2.1412,13451.0,3947.685,1.0
20190911,510650.SH,华夏金融ETF,1.978,1.989,1.972,1.986,1.968,0.018,0.9146,837.0,165.827,1.0
20190911,510660.SH,华夏医药ETF,1.903,1.903,1.854,1.856,1.893,-0.037,-1.9546,8792.0,1642.675,1.0
20190911,510680.SH,万家上证50ETF,2.443,2.443,2.431,2.431,2.455,-0.024,-0.9776,112.09,27.337,1.0
20190911,510710.SH,博时上证50ETF,3.319,3.321,3.283,3.29,3.309,-0.019,-0.5742,170099.09,56073.393,1.0
20190911,510800.SH,建信上证50ETF,1.09,1.09,1.077,1.081,1.084,-0.003,-0.2768,45814.0,4954.941,1.0
20190911,510810.SH,中证上海国企ETF,0.964,0.965,0.96,0.96,0.96,0.0,0.0,107013.91,10292.955,1.014
20190911,510850.SH,工银上证50ETF,3.012,3.021,2.985,2.995,3.01,-0.015,-0.4983,1130777.7,338726.42,1.0
20190911,510880.SH,华泰柏瑞上证红利ETF,2.859,2.863,2.847,2.849,2.855,-0.006,-0.2102,68220.06,19462.514,1.318
20190911,510900.SH,易方达恒生国企(QDII-ETF),1.208,1.25,1.207,1.225,1.204,0.021,1.7442,14433031.0,1764038.138,1.045
20190911,511010.SH,国泰上证5年期国债ETF,118.3,118.427,118.291,118.321,118.382,-0.061,-0.0515,4478.0,53009.182,1.012
20190911,511030.SH,平安中高等级公司债利差因子ETF,100.703,100.898,100.699,100.898,100.7,0.198,0.1966,3.1,31.257,1.009
20190911,511220.SH,海富通上证城投债ETF,97.179,97.18,97.147,97.162,97.187,-0.025,-0.0257,135.0,1311.74,1.283
20190911,511260.SH,上证10年期国债ETF,108.003,108.166,108.003,108.13,108.121,0.009,0.0083,557.0,6020.901,1.0
20190911,511270.SH,海富通上证10年期地方政府债ETF,101.643,101.643,101.571,101.571,101.715,-0.144,-0.1416,215.0,2184.358,1.024
20190911,511600.SH,华安日日鑫货币H,99.985,99.993,99.983,99.992,99.986,0.006,0.006,653.51,6534.449,1.0
20190911,511620.SH,国泰瞬利货币A,100.065,100.065,99.982,99.984,99.986,-0.002,-0.002,3.19,31.903,1.0
20190911,511650.SH,华夏快线货币E,99.989,99.994,99.988,99.994,99.989,0.005,0.005,922.71,9226.391,1.0
20190911,511660.SH,建信现金添益货币H,99.991,99.996,99.988,99.993,99.992,0.001,0.001,73048.97,730436.121,1.0
20190911,511670.SH,华泰紫金天天金货币ETFA,99.996,100.003,99.996,100.0,100.0,0.0,0.0,332.06,3320.512,1.0
20190911,511690.SH,大成添益交易型货币,99.987,99.993,99.987,99.992,99.99,0.002,0.002,12436.06,124348.87,1.0
20190911,511700.SH,平安货币ETF,99.993,100.0,99.993,100.0,99.995,0.005,0.005,513.44,5134.274,1.0
20190911,511770.SH,金鹰现金增益E,99.978,99.985,99.978,99.985,99.989,-0.004,-0.004,54.88,548.698,1.0
20190911,511800.SH,易方达货币E,99.991,100.005,99.991,99.999,99.998,0.001,0.001,563.96,5639.567,1.0
20190911,511810.SH,南方理财金货币ETF,99.988,99.993,99.987,99.989,99.988,0.001,0.001,72067.35,720596.205,1.0
20190911,511820.SH,鹏华添利交易型货币B,99.988,99.996,99.988,99.99,99.991,-0.001,-0.001,7.01,70.096,1.0
20190911,511830.SH,华泰货币,99.99,99.99,99.986,99.988,99.988,0.0,0.0,61.06,610.53,1.0
20190911,511850.SH,招商财富宝货币ETFE,99.987,99.992,99.986,99.99,99.989,0.001,0.001,20910.49,209082.42,1.0
20190911,511860.SH,博时保证金货币ETF,99.983,99.993,99.983,99.992,99.989,0.003,0.003,429.7,4296.574,1.0
20190911,511900.SH,富国收益宝交易型货币H,99.989,100.0,99.988,100.0,99.991,0.009,0.009,1639.15,16390.316,1.0
20190911,511920.SH,广发货币E,99.98,99.98,99.98,99.98,99.93,0.05,0.05,0.01,0.1,1.0
20190911,511930.SH,国联日盈A,100.289,100.289,99.984,99.984,99.924,0.06,0.06,2.0,20.027,1.0
20190911,511960.SH,嘉实快线货币H,99.985,99.99,99.985,99.99,100.004,-0.014,-0.014,34.02,340.16,1.0
20190911,511980.SH,汇添富添富通货币E,99.972,99.991,99.971,99.99,99.99,0.0,0.0,245.17,2451.412,1.0
20190911,512000.SH,华宝中证全指证券公司ETF,0.978,0.989,0.965,0.972,0.964,0.008,0.8299,4259601.41,415964.885,1.0
20190911,512010.SH,易方达沪深300医药ETF,1.829,1.829,1.782,1.785,1.829,-0.044,-2.4057,593832.0,106612.467,1.0
20190911,512040.SH,富国中证价值ETF,1.154,1.157,1.146,1.148,1.154,-0.006,-0.5199,82168.0,9450.652,1.0
20190911,512070.SH,易方达沪深300非银ETF,2.364,2.385,2.343,2.359,2.349,0.01,0.4257,100626.0,23761.417,1.0
20190911,512090.SH,易方达MSCI中国A股国际通ETF,1.107,1.109,1.096,1.097,1.105,-0.008,-0.724,547376.0,60203.65,1.0
20190911,512100.SH,南方中证1000ETF,0.719,0.719,0.706,0.707,0.715,-0.008,-1.1189,159951.0,11381.236,1.0
20190911,512120.SH,华安中证细分医药ETF,1.563,1.563,1.523,1.524,1.56,-0.036,-2.3077,8534.0,1310.458,1.0
20190911,512150.SH,A50ETF,1.265,1.265,1.243,1.247,1.252,-0.005,-0.3994,7208.0,900.214,1.0
20190911,512160.SH,南方MSCI中国A股国际通ETF,1.122,1.122,1.109,1.11,1.118,-0.008,-0.7156,424188.0,47231.961,1.0
20190911,512170.SH,华宝中证医疗ETF,1.207,1.217,1.188,1.189,1.207,-0.018,-1.4913,61495.0,7388.859,1.0
20190911,512180.SH,建信MSCI中国A股国际通ETF,1.076,1.077,1.065,1.067,1.074,-0.007,-0.6518,63217.0,6759.677,1.0
20190911,512190.SH,浙商之江凤凰ETF,1.04,1.05,1.033,1.043,1.04,0.003,0.2885,97789.51,10197.772,1.0
20190911,512200.SH,南方中证全指房地产ETF,0.865,0.866,0.85,0.852,0.856,-0.004,-0.4673,14859.0,1270.609,1.0
20190911,512220.SH,景顺长城中证科技传媒通信150ETF,1.353,1.391,1.34,1.344,1.353,-0.009,-0.6652,10671.0,1443.187,1.0
20190911,512260.SH,华安中证500低波ETF,1.204,1.208,1.193,1.196,1.201,-0.005,-0.4163,144347.0,17341.174,1.0
20190911,512280.SH,景顺长城MSCI中国A股国际通ETF,1.078,1.079,1.066,1.068,1.076,-0.008,-0.7435,552450.27,59140.601,1.0
20190911,512290.SH,国泰中证生物医药ETF,1.181,1.184,1.152,1.153,1.181,-0.028,-2.3709,686446.0,79682.882,1.0
20190911,512330.SH,南方中证500信息技术ETF,0.937,0.952,0.93,0.935,0.937,-0.002,-0.2134,136370.0,12817.666,1.0
20190911,512360.SH,平安MSCI中国A股国际ETF,1.111,1.111,1.105,1.105,1.114,-0.009,-0.8079,2017.0,223.563,1.0
20190911,512380.SH,MSCI中国,1.01,1.013,1.002,1.004,1.01,-0.006,-0.5941,2231248.08,224363.785,1.0
20190911,512390.SH,平安MSCI中国A股低波动ETF,1.074,1.074,1.065,1.065,1.071,-0.006,-0.5602,14076.0,1505.554,1.0
20190911,512400.SH,南方中证申万有色金属ETF,0.697,0.697,0.688,0.689,0.693,-0.004,-0.5772,171451.0,11851.093,1.0
20190911,512480.SH,国联安中证全指半导体ETF,1.275,1.286,1.249,1.261,1.274,-0.013,-1.0204,275447.0,34854.091,1.0
20190911,512500.SH,华夏中证500ETF,2.641,2.655,2.616,2.629,2.638,-0.009,-0.3412,715737.41,188370.211,1.0
20190911,512510.SH,华泰柏瑞中证500ETF,1.152,1.156,1.14,1.143,1.15,-0.007,-0.6087,122255.86,13995.599,1.02
20190911,512520.SH,MSCIETF,1.097,1.101,1.087,1.091,1.096,-0.005,-0.4562,32756.28,3574.149,1.0
20190911,512550.SH,嘉实富时中国A50ETF,1.223,1.224,1.207,1.209,1.221,-0.012,-0.9828,7758.0,942.092,1.0
20190911,512560.SH,易方达中证军工ETF,0.92,0.92,0.908,0.911,0.924,-0.013,-1.4069,6058.0,552.676,1.0
20190911,512570.SH,易方达中证全指证券公司ETF,0.968,0.983,0.957,0.979,0.962,0.017,1.7672,17175.0,1670.941,1.0
20190911,512580.SH,广发中证环保ETF,0.774,0.776,0.765,0.767,0.771,-0.004,-0.5188,127469.0,9810.355,1.0
20190911,512600.SH,嘉实中证主要消费ETF,2.978,3.016,2.921,2.921,2.983,-0.062,-2.0784,2154.0,633.315,1.0
20190911,512640.SH,嘉实中证金融地产ETF,2.026,2.026,1.986,2.0,2.026,-0.026,-1.2833,41.0,8.251,1.0
20190911,512660.SH,国泰中证军工ETF,0.853,0.853,0.84,0.843,0.851,-0.008,-0.9401,2221697.53,187816.947,1.0
20190911,512670.SH,国防ETF,1.122,1.122,1.105,1.107,1.118,-0.011,-0.9839,243702.2,27157.505,1.0
20190911,512680.SH,广发中证军工ETF,0.858,0.872,0.845,0.848,0.858,-0.01,-1.1655,104456.0,8873.78,1.0
20190911,512690.SH,酒ETF,1.124,1.127,1.08,1.085,1.128,-0.043,-3.8121,623697.0,67996.138,1.0
20190911,512700.SH,南方中证银行ETF,1.147,1.154,1.146,1.152,1.146,0.006,0.5236,29419.0,3385.043,1.0
20190911,512710.SH,富国中证军工龙头ETF,1.131,1.131,1.112,1.114,1.13,-0.016,-1.4159,1526527.59,170870.667,1.0
20190911,512720.SH,国泰中证计算机主题ETF,1.197,1.199,1.165,1.167,1.189,-0.022,-1.8503,454730.0,53451.087,1.0
20190911,512750.SH,嘉实基本面50ETF,1.036,1.038,1.031,1.036,1.033,0.003,0.2904,821443.57,84963.719,1.0
20190911,512760.SH,国泰CES半导体芯片行业ETF,1.372,1.385,1.346,1.357,1.367,-0.01,-0.7315,1594162.0,217466.849,1.0
20190911,512770.SH,华夏战略新兴成指ETF,1.102,1.107,1.084,1.085,1.102,-0.017,-1.5426,6796.0,744.386,1.0
20190911,512800.SH,华宝中证银行ETF,1.067,1.07,1.06,1.068,1.063,0.005,0.4704,1216914.5,129769.79,1.0
20190911,512810.SH,华宝中证军工ETF,0.826,0.826,0.805,0.806,0.815,-0.009,-1.1043,19566.0,1585.164,1.0
20190911,512820.SH,中证银行ETF,1.106,1.111,1.104,1.111,1.102,0.009,0.8167,960.0,106.464,1.0
20190911,512870.SH,南华中证杭州湾区ETF,1.226,1.226,1.21,1.21,1.224,-0.014,-1.1438,11941.0,1455.012,1.0
20190911,512880.SH,国泰中证全指证券公司ETF,1.03,1.039,1.014,1.021,1.014,0.007,0.6903,10615799.23,1089939.726,1.0
20190911,512890.SH,红利低波,1.142,1.146,1.142,1.144,1.144,0.0,0.0,27977.0,3201.767,1.0
20190911,512900.SH,南方中证全指证券ETF,0.995,1.01,0.986,0.994,0.984,0.01,1.0163,164035.0,16369.977,1.0
20190911,512910.SH,广发中证A100ETF,1.066,1.069,1.056,1.059,1.066,-0.007,-0.6567,240037.0,25466.94,1.0
20190911,512930.SH,平安人工智能ETF,1.184,1.185,1.16,1.16,1.181,-0.021,-1.7782,47075.0,5523.837,1.0
20190911,512950.SH,华夏中证央企ETF,1.035,1.036,1.025,1.028,1.032,-0.004,-0.3876,3006276.5,309255.911,1.0
20190911,512960.SH,博时央企结构调整ETF,1.033,1.033,1.023,1.027,1.031,-0.004,-0.388,3385815.11,347550.537,1.0
20190911,512980.SH,广发中证传媒ETF,0.806,0.809,0.796,0.798,0.804,-0.006,-0.7463,229657.32,18417.204,1.0
20190911,512990.SH,华夏MSCI中国A股国际通ETF,1.204,1.208,1.19,1.193,1.201,-0.008,-0.6661,138566.0,16576.486,1.0
20190911,513000.SH,易方达日兴资管日经225ETF(QDII),1.037,1.039,1.034,1.038,1.033,0.005,0.484,20453.0,2121.1,1.0
20190911,513030.SH,华安德国(DAX)ETF,1.037,1.044,1.036,1.044,1.033,0.011,1.0649,30142.0,3131.126,1.0
20190911,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.251,1.268,1.247,1.262,1.248,0.014,1.1218,326022.0,41013.144,1.0
20190911,513100.SH,国泰纳斯达克100(QDII-ETF),2.876,2.877,2.865,2.875,2.876,-0.001,-0.0348,89822.0,25797.904,1.0
20190911,513500.SH,博时标普500ETF,1.966,1.971,1.964,1.968,1.964,0.004,0.2037,278604.84,54798.761,1.0
20190911,513520.SH,华夏野村日经225ETF,1.03,1.034,1.029,1.034,1.029,0.005,0.4859,14598.0,1506.21,1.0
20190911,513600.SH,南方恒指ETF,2.6,2.62,2.59,2.608,2.6,0.008,0.3077,11656.0,3031.749,1.0
20190911,513660.SH,华夏沪港通恒生ETF,2.599,2.635,2.598,2.627,2.594,0.033,1.2722,4421.83,1160.559,1.0
20190911,513800.SH,南方顶峰TOPIXETF(QDII),1.035,1.04,1.035,1.04,1.032,0.008,0.7752,7255.0,752.095,1.0
20190911,513880.SH,华安日经225ETF,1.019,1.026,1.018,1.025,1.017,0.008,0.7866,30582.0,3123.936,1.0
20190911,513900.SH,华安CES港股通精选100ETF,0.976,0.99,0.976,0.989,0.98,0.009,0.9184,21004.0,2070.604,1.0
20190911,515000.SH,华宝中证科技龙头ETF,1.195,1.195,1.167,1.172,1.189,-0.017,-1.4298,8920814.0,1050311.507,1.0
20190911,515880.SH,国泰中证全指通信设备ETF,1.094,1.095,1.067,1.072,1.088,-0.016,-1.4706,4225866.3,455977.397,1.0
20190911,518800.SH,国泰黄金ETF,3.368,3.376,3.366,3.374,3.361,0.013,0.3868,285357.0,96157.823,1.0
20190911,518880.SH,华安黄金易(ETF),3.397,3.408,3.396,3.404,3.389,0.015,0.4426,3509387.26,1193155.485,1.0
