日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180601,159944.SZ,广发中证全指原材料ETF,0.857,0.86,0.852,0.853,0.852,0.001,0.1174,73.0,6.234,1.0
20180601,159945.SZ,广发中证全指能源ETF,0.704,0.716,0.697,0.716,0.716,0.0,0.0,307.0,21.559,1.0
20180601,159948.SZ,南方创业板ETF,1.811,1.811,1.767,1.778,1.812,-0.034,-1.8764,16328.0,2905.852,1.0
20180601,159949.SZ,华安创业板50ETF,0.633,0.635,0.622,0.627,0.636,-0.009,-1.4151,5271398.55,331311.529,1.0
20180601,159952.SZ,广发创业板ETF,0.986,0.992,0.968,0.973,0.991,-0.018,-1.8163,286744.0,28026.562,1.0
20180601,159954.SZ,南方恒生中国企业ETF,0.984,0.99,0.982,0.986,0.98,0.006,0.6122,40842.9,4019.742,1.0
20180601,159956.SZ,建信创业板ETF,0.99,0.99,0.966,0.966,0.993,-0.027,-2.719,12135.0,1179.752,1.0
20180601,159957.SZ,华夏创业板ETF,1.007,1.007,0.984,0.989,1.007,-0.018,-1.7875,16488.02,1636.542,1.0
20180601,159958.SZ,创业板ETF工银,0.981,0.998,0.976,0.98,0.998,-0.018,-1.8036,91610.0,9050.881,1.0
20180601,510010.SH,交银上证180公司治理ETF,1.092,1.092,1.087,1.087,1.088,-0.001,-0.0919,26.0,2.839,1.0
20180601,510020.SH,博时上证超大盘ETF,2.635,2.65,2.622,2.634,2.622,0.012,0.4577,4.0,1.054,0.101
20180601,510030.SH,上证180价值ETF,4.76,4.778,4.745,4.777,4.785,-0.008,-0.1672,105.0,49.87,1.0
20180601,510050.SH,华夏上证50ETF,2.644,2.658,2.632,2.643,2.651,-0.008,-0.3018,3435158.15,907807.495,1.259
20180601,510060.SH,工银上证央企ETF,1.737,1.746,1.732,1.735,1.736,-0.001,-0.0576,471.0,81.865,1.0
20180601,510090.SH,建信上证社会责任ETF,1.59,1.59,1.535,1.535,1.529,0.006,0.3924,83.0,12.75,1.0
20180601,510130.SH,易方达上证中盘ETF,3.854,3.854,3.82,3.82,3.853,-0.033,-0.8565,106.61,40.737,1.0
20180601,510150.SH,招商上证消费80ETF,5.48,6.148,5.19,5.34,5.589,-0.249,-4.4552,11060.7,5991.343,1.0
20180601,510160.SH,南方小康ETF,0.562,0.565,0.558,0.559,0.562,-0.003,-0.5338,8437.0,473.116,1.0
20180601,510170.SH,国联安上证商品ETF,1.801,1.82,1.796,1.819,1.802,0.017,0.9434,127.21,22.942,1.0
20180601,510180.SH,华安上证180ETF,3.238,3.252,3.215,3.227,3.244,-0.017,-0.524,71003.49,22953.807,2.916
20180601,510190.SH,华安上证50ETF,3.52,3.597,3.5,3.593,3.563,0.03,0.842,113.0,39.63,1.0
20180601,510210.SH,上证综指ETF,3.545,3.545,3.545,3.545,3.545,0.0,0.0,30.0,10.635,1.0
20180601,510230.SH,国泰上证180金融ETF,5.744,5.76,5.713,5.733,5.744,-0.011,-0.1915,10715.0,6129.572,1.0
20180601,510270.SH,国企ETF,1.068,1.069,1.049,1.069,1.065,0.004,0.3756,66.0,6.975,1.0
20180601,510290.SH,南方上证380ETF,1.535,1.537,1.517,1.517,1.54,-0.023,-1.4935,828.0,126.082,1.0
20180601,510300.SH,华泰柏瑞沪深300ETF,3.786,3.799,3.76,3.777,3.803,-0.026,-0.6837,1210254.7,457363.166,1.093
20180601,510310.SH,易方达沪深300ETF发起式,1.61,1.614,1.597,1.605,1.613,-0.008,-0.496,9963.0,1599.838,1.0
20180601,510330.SH,华夏沪深300ETF,4.108,4.126,4.068,4.108,4.108,0.0,0.0,12511.0,5108.437,1.034
20180601,510360.SH,广发沪深300ETF,1.189,1.195,1.182,1.187,1.189,-0.002,-0.1682,65171.0,7755.115,1.0
20180601,510380.SH,国寿安保沪深300ETF,0.928,0.932,0.922,0.929,0.94,-0.011,-1.1702,1201.0,111.404,1.0
20180601,510390.SH,平安沪深300ETF,3.784,3.801,3.759,3.774,3.797,-0.023,-0.6057,21649.39,8164.106,1.0
20180601,510410.SH,博时上证自然资源ETF,0.71,0.719,0.71,0.715,0.712,0.003,0.4213,1851.0,131.724,1.0
20180601,510500.SH,南方中证500ETF,6.062,6.07,5.968,6.007,6.078,-0.071,-1.1681,685086.41,411788.661,0.28
20180601,510510.SH,广发中证500ETF,1.604,1.606,1.577,1.588,1.607,-0.019,-1.1823,68750.0,10966.578,1.0
20180601,510560.SH,国寿安保中证500ETF,1.215,1.215,1.186,1.186,1.213,-0.027,-2.2259,17.0,2.019,1.0
20180601,510580.SH,易方达中证500ETF,5.712,5.764,5.659,5.693,5.831,-0.138,-2.3667,102.09,58.151,1.0
20180601,510590.SH,平安中证500ETF,5.782,5.782,5.682,5.716,5.79,-0.074,-1.2781,31893.37,18208.984,1.0
20180601,510630.SH,华夏消费ETF,2.55,2.56,2.434,2.499,2.557,-0.058,-2.2683,6238.0,1575.381,1.0
20180601,510650.SH,华夏金融ETF,1.67,1.67,1.666,1.67,1.667,0.003,0.18,119.0,19.854,1.0
20180601,510660.SH,华夏医药ETF,2.23,2.246,2.138,2.163,2.234,-0.071,-3.1782,20078.0,4356.257,1.0
20180601,510680.SH,万家上证50ETF,2.209,2.229,2.209,2.228,2.209,0.019,0.8601,3.0,0.667,1.0
20180601,510710.SH,博时上证50ETF,2.801,2.816,2.794,2.806,2.815,-0.009,-0.3197,1530.0,428.805,1.0
20180601,510800.SH,建信上证50ETF,0.909,0.909,0.895,0.902,0.905,-0.003,-0.3315,15087.0,1356.685,1.0
20180601,510810.SH,中证上海国企ETF,0.907,0.912,0.901,0.905,0.909,-0.004,-0.44,4053.0,367.906,1.03
20180601,510880.SH,华泰柏瑞上证红利ETF,2.871,2.883,2.853,2.864,2.875,-0.011,-0.3826,36530.0,10469.334,1.269
20180601,510900.SH,易方达恒生国企(QDII-ETF),1.245,1.251,1.238,1.244,1.236,0.008,0.6472,11237951.0,1398177.629,1.0
20180601,511010.SH,国泰上证5年期国债ETF,112.2,112.248,112.115,112.189,112.149,0.04,0.0357,5917.82,66381.72,1.012
20180601,511220.SH,海富通上证城投债ETF,93.2,93.293,93.2,93.201,93.186,0.015,0.0161,825.0,7694.398,1.225
20180601,511260.SH,上证10年期国债ETF,101.794,101.794,101.6,101.704,101.791,-0.087,-0.0855,80.0,813.612,1.0
20180601,511600.SH,华安日日鑫货币H,100.009,100.016,100.009,100.013,99.988,0.025,0.025,5269.86,52706.08,1.0
20180601,511620.SH,国泰瞬利货币A,100.01,103.6,100.01,100.12,101.6,-1.48,-1.4567,54.03,544.294,1.0
20180601,511650.SH,华夏快线货币E,100.016,100.021,100.001,100.015,99.986,0.029,0.029,4309.15,43098.627,1.0
20180601,511660.SH,建信现金添益货币H,100.016,100.024,100.011,100.021,99.997,0.024,0.024,138985.41,1390132.468,1.0
20180601,511670.SH,华泰紫金天天金货币ETFA,100.005,100.012,100.005,100.011,99.98,0.031,0.031,7765.23,77660.374,1.0
20180601,511690.SH,大成添益交易型货币,100.013,100.021,100.009,100.014,99.997,0.017,0.017,50604.62,506124.667,1.0
20180601,511700.SH,平安货币ETF,100.009,100.02,100.006,100.016,99.99,0.026,0.026,5650.05,56510.172,1.0
20180601,511770.SH,金鹰现金增益E,100.085,100.186,100.009,100.012,100.009,0.003,0.003,795.2,7957.808,1.0
20180601,511800.SH,易方达货币E,100.001,100.011,100.001,100.008,99.986,0.022,0.022,2121.28,21214.445,1.0
20180601,511810.SH,南方理财金货币ETF,100.01,100.018,100.005,100.012,99.994,0.018,0.018,129623.67,1296431.661,1.0
20180601,511820.SH,鹏华添利交易型货币B,100.005,100.019,99.95,100.013,99.991,0.022,0.022,40103.67,401092.703,1.0
20180601,511830.SH,华泰货币,100.005,100.02,100.005,100.02,99.988,0.032,0.032,1499.28,14995.372,1.0
20180601,511850.SH,招商财富宝货币ETFE,100.023,100.026,100.017,100.019,99.999,0.02,0.02,18088.13,180922.627,1.0
20180601,511860.SH,博时保证金货币ETF,100.001,100.1,99.919,100.005,99.983,0.022,0.022,2687.83,26881.241,1.0
20180601,511900.SH,富国收益宝交易型货币H,100.011,100.02,100.011,100.015,99.988,0.027,0.027,14770.27,147728.945,1.0
20180601,511910.SH,融通易支付货币E,99.966,100.008,99.966,100.006,99.977,0.029,0.029,519.99,5200.174,1.0
20180601,511920.SH,广发货币E,100.0,100.01,100.0,100.01,100.049,-0.039,-0.039,2.08,20.802,1.0
20180601,511930.SH,国联日盈A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,0.32,3.2,1.0
20180601,511960.SH,嘉实快线货币H,100.001,100.031,100.001,100.031,99.965,0.066,0.066,351.63,3517.156,1.0
20180601,511970.SH,国寿安保货币E,99.998,100.01,99.998,100.001,99.982,0.019,0.019,1403.04,14031.256,1.0
20180601,511980.SH,汇添富添富通货币E,100.001,100.01,100.0,100.007,99.984,0.023,0.023,1378.71,13788.259,1.0
20180601,512000.SH,华宝中证全指证券公司ETF,0.784,0.8,0.779,0.79,0.786,0.004,0.5089,316282.0,24911.169,1.0
20180601,512010.SH,易方达沪深300医药ETF,2.08,2.103,1.99,2.034,2.102,-0.068,-3.235,53210.9,10851.199,1.0
20180601,512070.SH,易方达沪深300非银ETF,1.762,1.781,1.757,1.775,1.773,0.002,0.1128,3847.0,681.212,1.0
20180601,512090.SH,易方达MSCI中国A股国际通ETF,1.0,1.003,0.992,0.995,1.005,-0.01,-0.995,3238019.02,323423.63,1.0
20180601,512100.SH,南方中证1000ETF,0.748,0.749,0.736,0.74,0.748,-0.008,-1.0695,69294.0,5167.24,1.0
20180601,512120.SH,华安中证细分医药ETF,1.855,1.862,1.771,1.789,1.855,-0.066,-3.558,48687.0,8857.091,1.0
20180601,512160.SH,南方MSCI中国A股国际通ETF,1.003,1.008,0.995,0.998,1.007,-0.009,-0.8937,412552.0,41297.128,1.0
20180601,512180.SH,建信MSCI中国A股国际通ETF,0.979,0.983,0.97,0.975,0.982,-0.007,-0.7128,615637.0,60113.984,1.0
20180601,512200.SH,南方中证全指房地产ETF,0.861,0.868,0.852,0.858,0.86,-0.002,-0.2326,26640.0,2293.009,1.0
20180601,512220.SH,景顺长城中证科技传媒通信150ETF,1.286,1.286,1.286,1.286,1.29,-0.004,-0.3101,35.0,4.501,1.0
20180601,512280.SH,景顺长城MSCI中国A股国际通ETF,0.979,0.984,0.97,0.974,0.982,-0.008,-0.8147,773917.5,75716.934,1.0
20180601,512330.SH,南方中证500信息技术ETF,0.757,0.761,0.744,0.748,0.761,-0.013,-1.7083,6679.0,501.952,1.0
20180601,512400.SH,南方中证申万有色金属ETF,0.821,0.831,0.818,0.823,0.822,0.001,0.1217,25426.0,2094.888,1.0
20180601,512500.SH,华夏中证500ETF,2.83,2.85,2.77,2.785,2.88,-0.095,-3.2986,27230.32,7631.79,1.0
20180601,512510.SH,华泰柏瑞中证500ETF,1.198,1.203,1.182,1.189,1.201,-0.012,-0.9992,28684.0,3413.092,1.02
20180601,512520.SH,MSCIETF,0.984,0.989,0.975,0.978,0.986,-0.008,-0.8114,242654.5,23806.881,1.0
20180601,512550.SH,嘉实富时中国A50ETF,1.032,1.039,1.027,1.031,1.035,-0.004,-0.3865,3352.0,346.077,1.0
20180601,512560.SH,易方达中证军工ETF,0.87,0.87,0.821,0.85,0.875,-0.025,-2.8571,1160.0,98.084,1.0
20180601,512570.SH,易方达中证全指证券公司ETF,0.783,0.789,0.777,0.784,0.783,0.001,0.1277,1093.0,85.484,1.0
20180601,512580.SH,广发中证环保ETF,0.866,0.868,0.856,0.86,0.868,-0.008,-0.9217,246956.0,21286.851,1.0
20180601,512600.SH,嘉实中证主要消费ETF,2.514,2.514,2.369,2.369,2.416,-0.047,-1.9454,256.0,61.346,1.0
20180601,512660.SH,国泰中证军工ETF,0.761,0.768,0.748,0.751,0.761,-0.01,-1.3141,295074.0,22318.404,1.0
20180601,512680.SH,广发中证军工ETF,0.743,0.746,0.726,0.732,0.739,-0.007,-0.9472,66172.0,4860.169,1.0
20180601,512700.SH,南方中证银行ETF,0.973,0.98,0.971,0.973,0.974,-0.001,-0.1027,1446.0,140.715,1.0
20180601,512800.SH,华宝中证银行ETF,0.95,0.956,0.946,0.951,0.951,0.0,0.0,135484.0,12880.644,1.0
20180601,512810.SH,华宝中证军工ETF,0.715,0.724,0.71,0.711,0.722,-0.011,-1.5235,8855.0,632.768,1.0
20180601,512880.SH,国泰中证全指证券公司ETF,0.826,0.844,0.822,0.834,0.829,0.005,0.6031,851217.1,70924.704,1.0
20180601,512900.SH,南方中证全指证券ETF,0.791,0.808,0.786,0.799,0.793,0.006,0.7566,72694.0,5788.537,1.0
20180601,512980.SH,广发中证传媒ETF,0.916,0.918,0.904,0.904,0.917,-0.013,-1.4177,56850.0,5168.326,1.0
20180601,512990.SH,华夏MSCI中国A股国际通ETF,1.104,1.109,1.092,1.101,1.112,-0.011,-0.9892,77873.0,8564.994,1.0
20180601,513030.SH,华安德国(DAX)ETF,1.063,1.071,1.062,1.069,1.075,-0.006,-0.5581,6994.0,745.927,1.0
20180601,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.459,1.459,1.448,1.454,1.457,-0.003,-0.2059,54165.0,7867.642,1.0
20180601,513100.SH,国泰纳斯达克100(QDII-ETF),2.345,2.348,2.333,2.341,2.35,-0.009,-0.383,19364.0,4526.53,1.0
20180601,513500.SH,博时标普500ETF,1.614,1.614,1.601,1.607,1.614,-0.007,-0.4337,5456.0,875.754,1.0
20180601,513600.SH,南方恒指ETF,2.59,2.605,2.59,2.604,2.598,0.006,0.2309,1012.0,262.533,1.0
20180601,513660.SH,华夏沪港通恒生ETF,2.572,2.586,2.572,2.576,2.57,0.006,0.2335,3521.0,909.975,1.0
20180601,513900.SH,华安CES港股通精选100ETF,0.993,0.999,0.992,0.999,0.99,0.009,0.9091,73531.0,7316.706,1.0
20180601,518800.SH,国泰黄金ETF,2.66,2.66,2.657,2.659,2.666,-0.007,-0.2626,252161.0,67045.028,1.0
20180601,518880.SH,华安黄金易(ETF),2.677,2.682,2.676,2.68,2.686,-0.006,-0.2234,2023132.0,541971.938,1.0
