日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240701,159535.SZ,嘉实中证2000ETF,0.835,0.835,0.816,0.832,0.827,0.005,0.6046,64906.0,5338.673,1.0
20240701,159536.SZ,汇添富中证2000ETF,0.789,0.802,0.785,0.801,0.794,0.007,0.8816,141987.0,11290.381,1.0
20240701,159537.SZ,国泰国证信息技术创新主题ETF,0.824,0.825,0.804,0.82,0.827,-0.007,-0.8464,45252.22,3693.095,1.0
20240701,159538.SZ,富国国证信息技术创新主题ETF,0.832,0.833,0.817,0.833,0.836,-0.003,-0.3589,92639.0,7654.466,1.0
20240701,159539.SZ,广发国证信创ETF,0.814,0.82,0.802,0.817,0.821,-0.004,-0.4872,33427.01,2708.539,1.0
20240701,159540.SZ,易方达国证信息技术创新主题ETF,0.834,0.835,0.816,0.831,0.834,-0.003,-0.3597,33826.0,2787.318,1.0
20240701,159541.SZ,万家创业板综合ETF,0.852,0.856,0.838,0.856,0.854,0.002,0.2342,226522.0,19185.088,1.0
20240701,159542.SZ,大成中证工程机械ETF,0.975,0.994,0.974,0.986,0.98,0.006,0.6122,9804.4,964.016,1.0
20240701,159543.SZ,国证2000ETF基金,0.787,0.797,0.779,0.797,0.788,0.009,1.1421,498261.21,39285.794,1.0
20240701,159545.SZ,易方达恒生港股通高股息低波动ETF,1.09,1.104,1.09,1.1,1.094,0.006,0.5484,71629.02,7870.491,1.0
20240701,159546.SZ,国泰中证全指集成电路ETF,0.862,0.866,0.84,0.858,0.862,-0.004,-0.464,90671.0,7733.011,1.0
20240701,159547.SZ,华夏中证红利低波动ETF,1.09,1.108,1.09,1.105,1.09,0.015,1.3761,8894.04,979.45,1.0
20240701,159549.SZ,天弘中证红利低波动100ETF,1.025,1.043,1.025,1.043,1.027,0.016,1.5579,17633.0,1829.805,1.0
20240701,159551.SZ,国泰中证机器人ETF,0.831,0.831,0.814,0.824,0.831,-0.007,-0.8424,78678.0,6450.439,1.0
20240701,159552.SZ,招商中证2000增强策略ETF,0.995,1.006,0.986,1.005,0.996,0.009,0.9036,475040.99,47398.709,1.0
20240701,159553.SZ,海富通中证2000增强策略ETF,0.91,0.925,0.91,0.925,0.919,0.006,0.6529,6392.0,587.052,1.0
20240701,159555.SZ,2000增强ETF,0.827,0.832,0.814,0.828,0.83,-0.002,-0.241,41624.0,3426.786,1.0
20240701,159556.SZ,平安中证2000增强策略ETF,0.786,0.791,0.77,0.79,0.785,0.005,0.6369,60182.0,4705.282,1.0
20240701,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.869,0.877,0.855,0.868,0.869,-0.001,-0.1151,66121.36,5700.519,1.0
20240701,159558.SZ,易方达中证半导体材料设备主题ETF,0.943,0.946,0.922,0.942,0.942,0.0,0.0,23305.03,2181.165,1.0
20240701,159559.SZ,景顺长城国证机器人产业ETF,0.864,0.864,0.841,0.851,0.857,-0.006,-0.7001,37188.0,3155.993,1.0
20240701,159560.SZ,景顺长城中证芯片产业ETF,0.821,0.822,0.805,0.822,0.822,0.0,0.0,86742.0,7059.874,1.0
20240701,159561.SZ,嘉实德国DAX ETF(QDII),0.996,1.007,0.996,1.006,0.995,0.011,1.1055,246512.36,24727.335,1.0
20240701,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.284,1.306,1.28,1.305,1.284,0.021,1.6355,179120.23,23221.059,1.0
20240701,159563.SZ,华夏创业板综合ETF,0.996,1.001,0.985,0.998,1.0,-0.002,-0.2,62129.0,6159.24,1.0
20240701,159565.SZ,易方达中证汽车零部件主题ETF,0.954,0.959,0.943,0.958,0.957,0.001,0.1045,4593.0,437.182,1.0
20240701,159566.SZ,易方达国证新能源电池ETF,1.056,1.073,1.046,1.067,1.062,0.005,0.4708,41110.0,4341.982,1.0
20240701,159567.SZ,港股创新药ETF,0.807,0.807,0.792,0.8,0.802,-0.002,-0.2494,253445.03,20207.143,1.0
20240701,159568.SZ,博时港股通互联网ETF,1.103,1.117,1.103,1.112,1.115,-0.003,-0.2691,21205.0,2349.632,1.0
20240701,159570.SZ,汇添富国证港股通创新药ETF,0.789,0.793,0.784,0.791,0.791,0.0,0.0,178397.0,14053.0,1.0
20240701,159571.SZ,富国创业板中盘200ETF,0.833,0.835,0.816,0.833,0.829,0.004,0.4825,12320.0,1020.282,1.0
20240701,159572.SZ,易方达创业板中盘200ETF,0.815,0.822,0.801,0.819,0.813,0.006,0.738,20319.0,1657.862,1.0
20240701,159573.SZ,华夏创业板中盘200ETF,0.811,0.817,0.797,0.814,0.811,0.003,0.3699,196132.77,15778.804,1.0
20240701,159575.SZ,创业板200ETF银华,0.827,0.833,0.815,0.831,0.827,0.004,0.4837,26369.0,2176.635,1.0
20240701,159576.SZ,广发深证100ETF,0.994,0.997,0.984,0.997,0.996,0.001,0.1004,112262.02,11111.664,1.0
20240701,159577.SZ,汇添富MSCI美国50ETF,1.152,1.153,1.148,1.152,1.16,-0.008,-0.6897,764297.0,87969.675,1.0
20240701,159578.SZ,南方深证主板50ETF,0.966,0.982,0.965,0.976,0.972,0.004,0.4115,23292.77,2269.317,1.0
20240701,159581.SZ,万家中证红利ETF,1.015,1.033,1.015,1.033,1.017,0.016,1.5733,238312.0,24509.998,1.006
20240701,159582.SZ,博时中证半导体产业ETF,1.024,1.032,1.004,1.024,1.024,0.0,0.0,72864.0,7398.45,1.0
20240701,159586.SZ,南方中证全指计算机ETF,0.804,0.804,0.787,0.797,0.804,-0.007,-0.8706,70395.0,5589.143,1.0
20240701,159588.SZ,景顺长城国证石油天然气ETF,0.973,0.993,0.969,0.99,0.974,0.016,1.6427,155999.16,15391.095,1.0
20240701,159589.SZ,广发中证红利ETF,1.022,1.043,1.022,1.042,1.02,0.022,2.1569,75245.22,7788.692,1.0
20240701,159591.SZ,富国中证A50ETF,0.979,0.979,0.968,0.978,0.977,0.001,0.1024,915415.26,89087.372,1.0
20240701,159592.SZ,A50ETF基金,0.972,0.974,0.963,0.973,0.974,-0.001,-0.1027,3934178.18,381027.299,1.0
20240701,159593.SZ,平安中证A50ETF,0.986,0.987,0.977,0.985,0.988,-0.003,-0.3036,2118856.02,208103.342,1.0
20240701,159595.SZ,大成中证A50ETF,0.987,0.99,0.978,0.986,0.987,-0.001,-0.1013,1785678.29,175445.671,1.0
20240701,159596.SZ,华宝中证A50ETF,0.971,0.972,0.963,0.971,0.972,-0.001,-0.1029,2224284.24,215423.977,1.0
20240701,159597.SZ,易方达创业板成长ETF,0.922,0.922,0.902,0.917,0.92,-0.003,-0.3261,45335.72,4121.483,1.0
20240701,159599.SZ,芯片ETF基金,1.008,1.01,0.986,1.005,1.008,-0.003,-0.2976,67634.0,6755.804,1.0
20240701,159601.SZ,华夏MSCI中国A50互联互通ETF,0.746,0.749,0.741,0.749,0.746,0.003,0.4021,648277.03,48310.298,1.0
20240701,159602.SZ,南方MSCI中国A50互联互通ETF,0.743,0.748,0.739,0.747,0.745,0.002,0.2685,254167.02,18901.11,1.0
20240701,159603.SZ,双创龙头ETF,0.684,0.685,0.672,0.683,0.687,-0.004,-0.5822,58021.0,3939.876,1.0
20240701,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.78,0.781,0.773,0.781,0.782,-0.001,-0.1279,2630283.07,204482.058,1.0
20240701,159606.SZ,易方达中证500质量成长ETF,0.812,0.825,0.811,0.823,0.812,0.011,1.3547,65142.0,5315.994,1.0
20240701,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.775,0.777,0.77,0.777,0.778,-0.001,-0.1285,1067906.0,82578.082,1.0
20240701,159608.SZ,广发中证稀有金属ETF,0.498,0.499,0.49,0.498,0.49,0.008,1.6327,180608.0,8915.543,1.0
20240701,159609.SZ,浦银安盛中证光伏产业ETF,0.396,0.401,0.393,0.401,0.396,0.005,1.2626,356138.11,14150.282,1.0
20240701,159610.SZ,景顺长城中证500增强策略ETF,0.747,0.758,0.745,0.756,0.749,0.007,0.9346,156504.17,11785.446,1.0
20240701,159611.SZ,广发中证全指电力ETF,1.045,1.067,1.04,1.065,1.044,0.021,2.0115,1345603.52,142280.984,1.0
20240701,159612.SZ,国泰标普500ETF,1.527,1.539,1.521,1.532,1.532,0.0,0.0,82081.0,12576.607,1.0
20240701,159613.SZ,嘉实中证信息安全主题ETF,0.629,0.629,0.615,0.627,0.629,-0.002,-0.318,67318.03,4176.654,1.0
20240701,159615.SZ,南方恒生生物科技ETF(QDII),0.592,0.594,0.586,0.593,0.594,-0.001,-0.1684,242571.0,14311.957,1.0
20240701,159616.SZ,建信中证农牧主题ETF,0.649,0.666,0.644,0.666,0.642,0.024,3.7383,89232.0,5853.163,1.0
20240701,159617.SZ,华夏中证智选500价值稳健策略ETF,1.005,1.023,1.005,1.022,1.011,0.011,1.088,18316.0,1863.26,1.0
20240701,159618.SZ,华安中证光伏产业ETF,0.547,0.552,0.541,0.549,0.544,0.005,0.9191,43452.0,2373.852,1.0
20240701,159619.SZ,国泰中证基建ETF,0.92,0.933,0.92,0.932,0.923,0.009,0.9751,228394.15,21223.694,1.0
20240701,159620.SZ,华夏中证智选500成长创新策略ETF,0.804,0.814,0.799,0.814,0.801,0.013,1.623,31578.0,2541.588,1.0
20240701,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.862,0.866,0.858,0.866,0.863,0.003,0.3476,27448.0,2366.654,1.0
20240701,159622.SZ,创新药ETF沪港深,0.657,0.658,0.651,0.658,0.657,0.001,0.1522,22450.03,1468.352,1.0
20240701,159623.SZ,博时成渝经济圈ETF,0.697,0.702,0.69,0.702,0.697,0.005,0.7174,96764.0,6709.59,1.0
20240701,159625.SZ,嘉实国证绿色电力ETF,1.172,1.194,1.162,1.193,1.165,0.028,2.4034,232558.02,27496.022,1.0
20240701,159627.SZ,华夏中证A100ETF,0.925,0.952,0.923,0.931,0.93,0.001,0.1075,33778.0,3131.779,1.0
20240701,159628.SZ,万家国证2000ETF,0.791,0.8,0.78,0.798,0.79,0.008,1.0127,1078513.0,85037.763,1.0
20240701,159629.SZ,富国中证1000ETF,1.986,2.009,1.96,2.0,1.983,0.017,0.8573,962246.79,190612.531,0.352
20240701,159630.SZ,汇添富中证A100ETF,0.97,0.973,0.964,0.971,0.975,-0.004,-0.4103,50483.0,4892.246,1.0
20240701,159631.SZ,招商中证A100ETF,0.867,0.871,0.863,0.871,0.869,0.002,0.2301,53728.0,4665.275,1.0
20240701,159632.SZ,华安纳斯达克100ETF(QDII),1.673,1.676,1.667,1.673,1.679,-0.006,-0.3574,990968.0,165702.497,1.0
20240701,159633.SZ,易方达中证1000ETF,1.994,2.019,1.968,2.009,1.994,0.015,0.7523,607122.76,120844.555,0.355
20240701,159635.SZ,华夏中证基建ETF,0.981,0.99,0.981,0.988,0.978,0.01,1.0225,144082.0,14194.421,1.0
20240701,159636.SZ,港股通科技30ETF,0.768,0.774,0.765,0.774,0.774,0.0,0.0,213254.0,16394.977,1.0
20240701,159637.SZ,新能源车龙头ETF,0.488,0.488,0.474,0.483,0.489,-0.006,-1.227,136941.02,6546.252,1.0
20240701,159638.SZ,嘉实中证高端装备细分50ETF,0.667,0.667,0.652,0.663,0.665,-0.002,-0.3008,347413.22,22849.086,1.0
20240701,159639.SZ,南方中证上海环交所碳中和ETF,0.691,0.696,0.688,0.696,0.691,0.005,0.7236,151620.1,10500.123,1.0
20240701,159640.SZ,碳中和龙头ETF,0.686,0.692,0.685,0.692,0.687,0.005,0.7278,78498.29,5421.351,1.0
20240701,159641.SZ,招商中证上海环交所碳中和ETF,0.714,0.718,0.709,0.718,0.713,0.005,0.7013,146828.01,10475.308,1.0
20240701,159642.SZ,大成中证上海环交所碳中和ETF,0.705,0.71,0.7,0.71,0.704,0.006,0.8523,4625.02,325.969,1.0
20240701,159643.SZ,国泰国证疫苗与生物科技ETF,0.551,0.559,0.547,0.557,0.553,0.004,0.7233,250460.71,13849.772,1.0
20240701,159645.SZ,富国国证疫苗与生物科技ETF,0.626,0.631,0.619,0.629,0.626,0.003,0.4792,42286.02,2648.098,1.0
20240701,159647.SZ,中药ETF,0.949,0.976,0.948,0.975,0.952,0.023,2.416,459898.0,44300.672,1.0
20240701,159649.SZ,华安中债1-5年国开行债券ETF,105.594,105.615,105.505,105.53,105.597,-0.067,-0.0634,116538.0,1230705.157,1.0
20240701,159650.SZ,博时中债0-3年国开行ETF,104.55,104.61,104.505,104.525,104.62,-0.095,-0.0908,68988.0,721328.224,1.0
20240701,159651.SZ,平安中债-0-3年国开行债券ETF,104.314,104.314,104.207,104.244,104.315,-0.071,-0.0681,38130.54,397529.034,1.0
20240701,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.863,0.884,0.863,0.884,0.859,0.025,2.9104,324938.0,28414.525,1.0
20240701,159653.SZ,国联安ESG300ETF,0.877,0.877,0.874,0.876,0.875,0.001,0.1143,1199.0,104.908,1.0
20240701,159655.SZ,华夏标普500ETF(QDII),1.524,1.524,1.516,1.52,1.526,-0.006,-0.3932,68156.72,10358.038,1.0
20240701,159656.SZ,万家沪深300成长ETF,0.722,0.724,0.713,0.724,0.724,0.0,0.0,203303.0,14596.082,1.0
20240701,159657.SZ,生物疫苗ETF,0.595,0.6,0.586,0.599,0.594,0.005,0.8418,11852.09,706.527,1.0
20240701,159658.SZ,华安中证数字经济主题ETF,0.836,0.837,0.817,0.83,0.835,-0.005,-0.5988,178498.0,14701.677,1.0
20240701,159659.SZ,招商纳斯达克100ETF(QDII),1.551,1.552,1.548,1.551,1.559,-0.008,-0.5131,242387.0,37559.8,1.0
20240701,159660.SZ,汇添富纳斯达克100ETF,1.576,1.577,1.573,1.574,1.585,-0.011,-0.694,149210.0,23497.495,1.0
20240701,159661.SZ,嘉实中证A100ETF,1.003,1.004,0.995,1.004,1.003,0.001,0.0997,34980.0,3497.002,1.0
20240701,159662.SZ,南方国证交通运输行业ETF,0.964,0.967,0.957,0.966,0.956,0.01,1.046,162818.0,15693.141,1.0
20240701,159663.SZ,华夏中证机床ETF,0.813,0.82,0.803,0.817,0.816,0.001,0.1225,153817.0,12444.526,1.0
20240701,159665.SZ,半导体龙头ETF,0.858,0.861,0.838,0.856,0.859,-0.003,-0.3492,184518.02,15642.036,1.0
20240701,159666.SZ,华夏中证全指运输ETF,0.913,0.922,0.912,0.921,0.91,0.011,1.2088,6473.95,594.063,1.0
20240701,159667.SZ,国泰中证机床ETF,0.809,0.815,0.797,0.815,0.811,0.004,0.4932,387326.53,31144.02,1.0
20240701,159669.SZ,国泰国证绿色电力ETF,1.078,1.096,1.078,1.096,1.073,0.023,2.1435,119222.9,12987.075,1.0
20240701,159670.SZ,国联安消费50ETF,0.891,0.893,0.885,0.891,0.894,-0.003,-0.3356,21676.0,1928.041,1.0
20240701,159671.SZ,稀有金属ETF基金,0.608,0.615,0.604,0.614,0.605,0.009,1.4876,285999.49,17382.023,1.0
20240701,159672.SZ,博时主要消费ETF,0.744,0.746,0.737,0.746,0.743,0.003,0.4038,42482.0,3149.406,1.0
20240701,159673.SZ,鹏华沪深300ETF,0.913,0.916,0.906,0.915,0.911,0.004,0.4391,93048.0,8460.752,1.0
20240701,159675.SZ,嘉实创业板增强策略ETF,0.711,0.716,0.702,0.714,0.711,0.003,0.4219,62127.0,4396.245,1.0
20240701,159676.SZ,富国创业板增强策略ETF,0.728,0.728,0.712,0.723,0.723,0.0,0.0,50924.02,3650.415,1.0
20240701,159677.SZ,1000增强ETF,0.84,0.85,0.83,0.847,0.84,0.007,0.8333,345145.0,28935.883,1.0
20240701,159678.SZ,博时中证500增强ETF,0.886,0.903,0.884,0.901,0.883,0.018,2.0385,18557.0,1658.553,1.0
20240701,159679.SZ,国泰中证1000增强策略ETF,0.775,0.782,0.764,0.78,0.776,0.004,0.5155,98874.01,7613.642,1.0
20240701,159680.SZ,招商中证1000增强策略ETF,0.882,0.898,0.875,0.895,0.882,0.013,1.4739,146181.01,12916.178,1.0
20240701,159681.SZ,创50ETF,0.713,0.713,0.693,0.709,0.711,-0.002,-0.2813,159341.04,11133.782,1.0
20240701,159682.SZ,景顺长城创业板50ETF,0.7,0.702,0.685,0.699,0.701,-0.002,-0.2853,1278734.01,88558.68,1.0
20240701,159685.SZ,1000增强ETF天弘,0.79,0.796,0.781,0.796,0.788,0.008,1.0152,96209.0,7606.056,1.0
20240701,159686.SZ,易方达中证A100ETF,0.9,0.903,0.898,0.902,0.903,-0.001,-0.1107,230.0,20.744,1.0
20240701,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.252,1.257,1.251,1.253,1.253,0.0,0.0,42589.0,5338.573,1.0
20240701,159688.SZ,华安恒生互联网科技业ETF(QDII),0.736,0.741,0.734,0.741,0.741,0.0,0.0,386910.0,28506.6,1.0
20240701,159689.SZ,南方中证主要消费ETF,0.741,0.745,0.735,0.745,0.743,0.002,0.2692,37525.01,2780.203,1.0
20240701,159690.SZ,招商中证有色金属矿业主题ETF,0.963,0.981,0.96,0.978,0.957,0.021,2.1944,12530.0,1216.889,1.0
20240701,159691.SZ,高股息ETF港股,1.179,1.21,1.179,1.203,1.179,0.024,2.0356,1268175.64,151331.571,1.009
20240701,159692.SZ,证券ETF东财,0.86,0.86,0.847,0.856,0.86,-0.004,-0.4651,78729.0,6717.422,1.0
20240701,159695.SZ,嘉实国证通信ETF,0.997,1.015,0.993,1.014,1.002,0.012,1.1976,58280.0,5855.56,1.0
20240701,159696.SZ,易方达纳斯达克100ETF(QDII),1.337,1.338,1.332,1.338,1.345,-0.007,-0.5204,74491.0,9954.608,1.0
20240701,159697.SZ,油气ETF,1.037,1.058,1.033,1.058,1.036,0.022,2.1236,151196.0,15824.558,1.0
20240701,159698.SZ,粮食ETF,0.771,0.793,0.77,0.79,0.771,0.019,2.4643,44168.0,3467.565,1.0
20240701,159699.SZ,广发恒生消费(QDII-ETF),0.819,0.832,0.819,0.826,0.825,0.001,0.1212,40621.0,3345.604,1.0
20240701,159701.SZ,招商中证物联网主题ETF,0.685,0.687,0.674,0.687,0.683,0.004,0.5857,85181.23,5784.332,1.0
20240701,159703.SZ,天弘中证新材料主题ETF,0.517,0.521,0.511,0.52,0.518,0.002,0.3861,102978.0,5325.555,1.0
20240701,159706.SZ,深证100ETF华安,0.603,0.605,0.596,0.605,0.607,-0.002,-0.3295,26043.0,1563.283,1.0
20240701,159707.SZ,华宝中证800地产ETF,0.531,0.561,0.53,0.56,0.529,0.031,5.8601,998600.0,54744.853,1.0
20240701,159708.SZ,红利ETF,0.705,0.71,0.701,0.71,0.705,0.005,0.7092,254532.02,17951.476,1.0
20240701,159709.SZ,物联网ETF工银,0.752,0.752,0.737,0.752,0.745,0.007,0.9396,3377.0,250.307,1.0
20240701,159711.SZ,华夏中证港股通50ETF,0.931,0.941,0.931,0.941,0.937,0.004,0.4269,526.0,49.213,1.0
20240701,159712.SZ,国泰中证港股通50ETF,0.873,0.876,0.872,0.875,0.878,-0.003,-0.3417,24997.77,2182.846,1.0
20240701,159713.SZ,富国中证稀土产业ETF,0.615,0.618,0.608,0.613,0.598,0.015,2.5084,246347.0,15087.712,1.0
20240701,159715.SZ,易方达中证稀土产业ETF,0.565,0.568,0.551,0.555,0.541,0.014,2.5878,199147.0,11049.85,1.0
20240701,159716.SZ,华宝深创100ETF,0.634,0.635,0.626,0.633,0.636,-0.003,-0.4717,58832.0,3715.217,1.0
20240701,159717.SZ,ESGETF,0.778,0.783,0.774,0.782,0.779,0.003,0.3851,49638.0,3867.866,1.0
20240701,159718.SZ,平安中证港股医药ETF,0.51,0.513,0.506,0.511,0.512,-0.001,-0.1953,228739.0,11641.766,1.0
20240701,159719.SZ,平安富时中国国企开放共赢ETF,1.547,1.569,1.546,1.566,1.547,0.019,1.2282,113987.0,17754.42,1.0
20240701,159720.SZ,智能车TK,0.523,0.558,0.511,0.521,0.525,-0.004,-0.7619,11769.0,610.874,1.0
20240701,159721.SZ,深创龙头ETF,0.616,0.618,0.608,0.616,0.618,-0.002,-0.3236,14597.03,896.732,1.0
20240701,159723.SZ,汇添富中证沪港深科技龙头ETF,0.633,0.636,0.63,0.636,0.638,-0.002,-0.3135,5743.0,364.134,1.0
20240701,159725.SZ,线上消费ETF,0.575,0.578,0.565,0.576,0.575,0.001,0.1739,18032.05,1027.609,1.0
20240701,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.988,1.002,0.988,1.001,0.989,0.012,1.2133,201818.0,20074.837,1.0
20240701,159728.SZ,南方国证在线消费ETF,0.59,0.596,0.586,0.595,0.591,0.004,0.6768,29035.0,1709.263,1.0
20240701,159729.SZ,汇添富中证沪港深互联网ETF,0.539,0.545,0.536,0.539,0.541,-0.002,-0.3697,4539.05,244.314,1.0
20240701,159730.SZ,博时龙头家电ETF,0.908,0.917,0.902,0.909,0.913,-0.004,-0.4381,42232.0,3836.99,1.0
20240701,159731.SZ,华夏中证石化产业ETF,0.698,0.711,0.698,0.709,0.698,0.011,1.5759,23324.0,1650.294,1.0
20240701,159732.SZ,华夏国证消费电子主题ETF,0.673,0.673,0.655,0.67,0.672,-0.002,-0.2976,1620085.0,107466.545,1.0
20240701,159735.SZ,港股消费,0.552,0.554,0.548,0.554,0.552,0.002,0.3623,21437.0,1181.956,1.0
20240701,159736.SZ,天弘中证食品饮料ETF,0.663,0.663,0.647,0.657,0.666,-0.009,-1.3514,213102.03,13915.04,1.0
20240701,159738.SZ,云计算ETF华泰柏瑞,0.825,0.825,0.806,0.821,0.817,0.004,0.4896,32595.0,2660.352,1.0
20240701,159739.SZ,大数据ETF,0.785,0.791,0.773,0.786,0.785,0.001,0.1274,134037.34,10464.356,1.0
20240701,159740.SZ,大成恒生科技ETF(QDII),0.475,0.477,0.472,0.477,0.478,-0.001,-0.2092,2636544.0,125088.289,1.0
