日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20160831,159938.SZ,广发中证全指医药卫生ETF,1.311,1.32,1.308,1.317,1.32,-0.003,-0.2273,1103.0,144.8405,1.0
20160831,159939.SZ,广发中证全指信息技术ETF,1.188,1.188,1.175,1.181,1.183,-0.002,-0.1691,11962.0,1412.5447,1.0
20160831,159940.SZ,广发中证全指金融地产ETF,0.776,0.799,0.776,0.793,0.781,0.012,1.5365,2333.01,184.0883,1.0
20160831,159941.SZ,广发纳指100ETF,1.054,1.058,1.049,1.056,1.056,0.0,0.0,11600.06,1226.5227,1.0
20160831,159943.SZ,深证ETF,11.219,11.24,11.159,11.24,11.2,0.04,0.3571,309.14,346.4417,1.0
20160831,159944.SZ,广发中证全指原材料ETF,0.811,0.829,0.811,0.829,0.827,0.002,0.2418,1273.01,104.1738,1.0
20160831,159945.SZ,广发中证全指能源ETF,0.659,0.662,0.659,0.66,0.659,0.001,0.1517,7486.0,495.1337,1.0
20160831,159948.SZ,南方创业板ETF,2.205,2.208,2.187,2.201,2.205,-0.004,-0.1814,24570.38,5403.5019,1.0
20160831,159949.SZ,华安创业板50ETF,0.953,0.953,0.942,0.949,0.953,-0.004,-0.4197,40880.69,3869.5168,1.0
20160831,510010.SH,交银上证180公司治理ETF,0.952,0.961,0.937,0.947,0.952,-0.005,-0.5252,150.0,14.182,1.0
20160831,510020.SH,博时上证超大盘ETF,2.138,2.138,2.12,2.136,2.134,0.002,0.0937,24.0,5.092,0.101
20160831,510030.SH,上证180价值ETF,3.855,3.881,3.849,3.871,3.854,0.017,0.4411,564.0,218.455,1.0
20160831,510050.SH,华夏上证50ETF,2.275,2.289,2.27,2.284,2.276,0.008,0.3515,1942188.99,442888.671,1.209
20160831,510060.SH,工银上证央企ETF,1.517,1.524,1.511,1.521,1.517,0.004,0.2637,3965.55,602.218,1.0
20160831,510090.SH,建信上证社会责任ETF,1.258,1.258,1.256,1.258,1.293,-0.035,-2.7069,21.0,2.638,1.0
20160831,510130.SH,易方达上证中盘ETF,3.474,3.474,3.469,3.469,3.476,-0.007,-0.2014,25.0,8.674,1.0
20160831,510150.SH,招商上证消费80ETF,3.841,3.841,3.819,3.82,3.8,0.02,0.5263,72.0,27.537,1.0
20160831,510160.SH,南方小康ETF,0.48,0.481,0.477,0.479,0.479,0.0,0.0,6710.0,322.174,1.0
20160831,510170.SH,国联安上证商品ETF,1.699,1.706,1.685,1.706,1.71,-0.004,-0.2339,46.01,7.783,1.0
20160831,510180.SH,华安上证180ETF,2.907,2.928,2.903,2.918,2.906,0.012,0.4129,59450.01,17328.225,2.81
20160831,510190.SH,华安上证50ETF,3.033,3.147,3.03,3.115,3.101,0.014,0.4515,109.83,33.459,1.0
20160831,510210.SH,上证综指ETF,3.365,3.452,3.365,3.449,3.37,0.079,2.3442,45.0,15.311,1.0
20160831,510230.SH,国泰上证180金融ETF,5.194,5.233,5.188,5.217,5.194,0.023,0.4428,1132.4,590.143,1.0
20160831,510270.SH,国企ETF,0.984,0.997,0.984,0.986,0.989,-0.003,-0.3033,2342.0,232.446,1.0
20160831,510290.SH,南方上证380ETF,1.548,1.554,1.543,1.553,1.548,0.005,0.323,1939.0,300.101,1.0
20160831,510300.SH,华泰柏瑞沪深300ETF,3.372,3.396,3.359,3.389,3.375,0.014,0.4148,1120571.17,378639.362,1.064
20160831,510310.SH,易方达沪深300ETF发起式,1.38,1.385,1.37,1.381,1.375,0.006,0.4364,8168.89,1126.376,1.0
20160831,510330.SH,华夏沪深300ETF,3.527,3.541,3.504,3.53,3.518,0.012,0.3411,7087.38,2489.343,1.034
20160831,510360.SH,广发沪深300ETF,1.019,1.023,1.017,1.022,1.019,0.003,0.2944,7464.0,760.889,1.0
20160831,510410.SH,博时上证自然资源ETF,0.67,0.679,0.665,0.678,0.684,-0.006,-0.8772,4672.32,314.733,1.0
20160831,510500.SH,南方中证500ETF,6.717,6.733,6.675,6.73,6.719,0.011,0.1637,124010.95,83180.631,0.28
20160831,510510.SH,广发中证500ETF,1.763,1.769,1.751,1.765,1.763,0.002,0.1134,119091.0,20982.432,1.0
20160831,510560.SH,国寿安保中证500ETF,1.337,1.337,1.313,1.315,1.337,-0.022,-1.6455,6595.52,870.345,1.0
20160831,510630.SH,华夏消费ETF,1.558,1.568,1.558,1.564,1.561,0.003,0.1922,8880.0,1387.977,1.0
20160831,510650.SH,华夏金融ETF,1.471,1.483,1.471,1.483,1.472,0.011,0.7473,780.0,114.766,1.0
20160831,510660.SH,华夏医药ETF,1.519,1.525,1.517,1.523,1.524,-0.001,-0.0656,6528.0,993.517,1.0
20160831,510710.SH,博时上证50ETF,2.247,2.255,2.242,2.249,2.244,0.005,0.2228,556.0,124.915,1.0
20160831,510810.SH,中证上海国企ETF,1.02,1.027,1.019,1.023,1.019,0.004,0.3925,581832.0,59488.441,1.0
20160831,510880.SH,华泰柏瑞上证红利ETF,2.605,2.624,2.602,2.617,2.604,0.013,0.4992,10752.0,2806.268,1.186
20160831,510900.SH,易方达恒生国企(QDII-ETF),1.027,1.03,1.022,1.024,1.027,-0.003,-0.2921,2116881.0,217402.488,1.0
20160831,511010.SH,国泰上证5年期国债ETF,112.81,112.859,112.588,112.797,112.789,0.008,0.0071,31081.7,350594.938,1.012
20160831,511220.SH,海富通上证城投债ETF,100.5,100.53,100.5,100.53,100.555,-0.025,-0.0249,27.1,272.412,1.096
20160831,511800.SH,易方达货币E,99.992,99.997,99.991,99.997,99.994,0.003,0.003,77841.76,778384.603,1.0
20160831,511810.SH,南方理财金货币ETF,99.992,99.996,99.992,99.994,99.994,0.0,0.0,121119.77,1211131.844,1.0
20160831,511820.SH,鹏华添利交易型货币B,99.995,100.0,99.993,100.0,99.995,0.005,0.005,126257.91,1262512.956,1.0
20160831,511830.SH,华泰货币,99.995,100.003,99.995,100.0,99.995,0.005,0.005,4036.36,40362.89,1.0
20160831,511850.SH,招商财富宝货币ETFE,99.998,99.998,99.995,99.995,99.995,0.0,0.0,13389.09,133886.4,1.0
20160831,511860.SH,博时保证金货币ETF,99.995,99.999,99.993,99.999,99.995,0.004,0.004,46711.19,467088.34,1.0
20160831,511900.SH,富国收益宝交易型货币H,99.996,99.997,99.993,99.995,99.997,-0.002,-0.002,399755.11,3997367.398,1.0
20160831,511910.SH,融通易支付货币E,99.99,99.994,99.99,99.993,99.992,0.001,0.001,37597.95,375952.56,1.0
20160831,511920.SH,广发货币E,99.991,99.995,99.991,99.995,99.993,0.002,0.002,222.3,2222.857,1.0
20160831,511930.SH,国联日盈A,99.995,99.995,99.991,99.994,99.993,0.001,0.001,13016.37,130154.782,1.0
20160831,511960.SH,嘉实快线货币H,99.995,99.995,99.992,99.995,99.994,0.001,0.001,137826.26,1378173.02,1.0
20160831,511970.SH,国寿安保货币E,99.996,99.998,99.995,99.997,99.996,0.001,0.001,23673.0,236722.92,1.0
20160831,511980.SH,汇添富添富通货币E,99.992,99.995,99.992,99.994,99.993,0.001,0.001,124135.41,1241276.826,1.0
20160831,512010.SH,易方达沪深300医药ETF,1.294,1.294,1.284,1.292,1.293,-0.001,-0.0773,1533.0,197.085,1.0
20160831,512070.SH,易方达沪深300非银ETF,1.696,1.71,1.691,1.701,1.7,0.001,0.0588,11368.0,1931.501,1.0
20160831,512120.SH,华安中证细分医药ETF,1.363,1.363,1.345,1.357,1.357,0.0,0.0,36.0,4.855,1.0
20160831,512220.SH,景顺长城中证科技传媒通信150ETF,1.46,1.46,1.46,1.46,1.455,0.005,0.3436,20.0,2.92,1.0
20160831,512330.SH,南方中证500信息技术ETF,0.877,0.88,0.874,0.874,0.879,-0.005,-0.5688,7.0,0.614,1.0
20160831,512500.SH,华夏中证500ETF,3.079,3.095,3.068,3.087,3.078,0.009,0.2924,733.15,225.37,1.0
20160831,512510.SH,华泰柏瑞中证500ETF,1.29,1.295,1.285,1.29,1.29,0.0,0.0,6054.84,780.362,1.0
20160831,512640.SH,嘉实中证金融地产ETF,1.665,1.683,1.665,1.677,1.663,0.014,0.8419,354.0,59.347,1.0
20160831,512660.SH,国泰中证军工ETF,1.026,1.026,1.014,1.023,1.027,-0.004,-0.3895,154971.11,15821.022,1.0
20160831,512810.SH,华宝中证军工ETF,0.991,0.991,0.982,0.984,0.991,-0.007,-0.7064,35106.0,3458.219,1.0
20160831,512880.SH,国泰中证全指证券公司ETF,1.051,1.067,1.05,1.061,1.054,0.007,0.6641,272965.87,28945.104,1.0
20160831,512990.SH,华夏MSCI中国A股国际通ETF,0.975,0.983,0.968,0.976,0.972,0.004,0.4115,2752.0,266.828,1.0
20160831,513030.SH,华安德国(DAX)ETF,0.935,0.935,0.927,0.929,0.928,0.001,0.1078,28157.0,2614.22,1.0
20160831,513100.SH,国泰纳斯达克100(QDII-ETF),1.703,1.703,1.691,1.693,1.703,-0.01,-0.5872,6585.0,1114.747,1.0
20160831,513500.SH,博时标普500ETF,1.398,1.406,1.392,1.405,1.398,0.007,0.5007,2992.5,418.91,1.0
20160831,513600.SH,南方恒指ETF,2.032,2.039,2.03,2.03,2.034,-0.004,-0.1967,342.0,69.541,1.0
20160831,513660.SH,华夏沪港通恒生ETF,2.011,2.016,2.007,2.007,2.016,-0.009,-0.4464,131.19,26.384,1.0
20160831,518800.SH,国泰黄金ETF,2.827,2.827,2.809,2.814,2.828,-0.014,-0.495,432629.34,121699.379,1.0
20160831,518880.SH,华安黄金易(ETF),2.829,2.831,2.822,2.823,2.836,-0.013,-0.4584,1294359.0,366014.611,1.0
