日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210311,159975.SZ,招商深证100ETF,0.69,0.707,0.685,0.703,0.689,0.014,2.0319,156542.0,10936.557,10.0
20210311,159976.SZ,湾创ETF,1.335,1.35,1.331,1.346,1.322,0.024,1.8154,21008.34,2823.835,1.0
20210311,159977.SZ,天弘创业板ETF,2.697,2.782,2.695,2.761,2.698,0.063,2.3351,172518.0,47274.735,1.0
20210311,159980.SZ,大成有色金属期货ETF,1.247,1.29,1.247,1.29,1.244,0.046,3.6977,484963.0,61503.019,1.0
20210311,159981.SZ,建信能源化工期货ETF,1.05,1.065,1.039,1.063,1.052,0.011,1.0456,90201.02,9479.302,1.0
20210311,159982.SZ,中证500,1.302,1.329,1.295,1.329,1.3,0.029,2.2308,106233.0,13988.333,1.0
20210311,159985.SZ,华夏饲料豆粕期货ETF,1.16,1.174,1.155,1.172,1.196,-0.024,-2.0067,394792.0,45963.725,1.0
20210311,159991.SZ,招商创业板大盘ETF,0.527,0.548,0.527,0.542,0.527,0.015,2.8463,175473.16,9471.268,2.84
20210311,159992.SZ,创新药,1.265,1.318,1.265,1.305,1.269,0.036,2.8369,1232418.98,160056.992,1.0
20210311,159993.SZ,龙头券商,1.075,1.092,1.073,1.091,1.074,0.017,1.5829,500267.15,54241.692,1.0
20210311,159994.SZ,5GETF,0.869,0.878,0.852,0.876,0.866,0.01,1.1547,1624256.14,140437.565,1.0
20210311,159995.SZ,华夏国证半导体芯片ETF,1.118,1.167,1.11,1.154,1.118,0.036,3.22,10074309.2,1150282.938,1.0
20210311,159996.SZ,国泰中证全指家用电器ETF,1.3,1.324,1.298,1.324,1.305,0.019,1.4559,255816.0,33693.107,1.0
20210311,159997.SZ,天弘中证电子ETF,1.145,1.17,1.129,1.165,1.146,0.019,1.6579,772722.35,89119.782,1.0
20210311,159998.SZ,天弘中证计算机主题ETF,1.02,1.02,0.996,1.017,0.998,0.019,1.9038,97241.03,9823.615,1.0
20210311,510010.SH,交银上证180公司治理ETF,1.481,1.52,1.481,1.52,1.499,0.021,1.4009,512.0,77.345,1.0
20210311,510020.SH,博时上证超大盘ETF,3.651,3.794,3.651,3.778,3.719,0.059,1.5864,748.4,281.662,0.101
20210311,510030.SH,上证180价值ETF,6.511,6.666,6.511,6.666,6.51,0.156,2.3963,1169.0,774.949,1.0
20210311,510050.SH,华夏上证50ETF,3.539,3.617,3.538,3.614,3.523,0.091,2.583,5001663.04,1796509.2,1.324
20210311,510060.SH,工银上证央企ETF,2.097,2.129,2.097,2.128,2.098,0.03,1.4299,1697.39,359.612,1.0
20210311,510090.SH,建信上证社会责任ETF,2.499,2.596,2.47,2.596,2.499,0.097,3.8816,489.0,122.52,1.0
20210311,510100.SH,易方达上证50ETF,1.36,1.397,1.36,1.394,1.36,0.034,2.5,115937.0,16052.127,1.0
20210311,510130.SH,易方达上证中盘ETF,5.535,5.59,5.4,5.445,5.515,-0.07,-1.2693,222.09,120.656,1.0
20210311,510150.SH,招商上证消费80ETF,9.022,9.282,8.975,9.222,9.011,0.211,2.3416,23019.0,21129.71,1.0
20210311,510160.SH,南方小康ETF,0.699,0.713,0.699,0.712,0.699,0.013,1.8598,4511.0,318.98,1.0
20210311,510170.SH,国联安上证商品ETF,2.567,2.7,2.535,2.695,2.567,0.128,4.9864,36553.0,9678.747,1.0
20210311,510180.SH,华安上证180ETF,4.151,4.25,4.151,4.25,4.144,0.106,2.5579,163187.75,68944.689,3.069
20210311,510190.SH,华安上证50ETF,4.008,4.076,4.002,4.056,4.03,0.026,0.6452,1033.0,418.4,1.0
20210311,510200.SH,上证券商,1.097,1.11,1.096,1.109,1.097,0.012,1.0939,63612.0,7008.919,1.0
20210311,510210.SH,上证综指ETF,0.937,0.958,0.937,0.958,0.937,0.021,2.2412,444302.0,42233.022,5.024
20210311,510230.SH,国泰上证180金融ETF,1.169,1.194,1.168,1.194,1.163,0.031,2.6655,295887.0,35067.685,6.006
20210311,510270.SH,国企ETF,1.372,1.415,1.348,1.372,1.373,-0.001,-0.0728,845.0,115.904,1.0
20210311,510290.SH,南方上证380ETF,1.809,1.847,1.802,1.847,1.815,0.032,1.7631,1763.0,321.751,1.0
20210311,510300.SH,华泰柏瑞沪深300ETF,5.024,5.132,5.015,5.129,5.0,0.129,2.58,6206768.84,3161968.866,1.146
20210311,510310.SH,易方达沪深300ETF发起式,2.277,2.333,2.277,2.329,2.27,0.059,2.5991,1001844.9,232070.567,1.0
20210311,510330.SH,华夏沪深300ETF,5.015,5.133,5.015,5.128,4.998,0.13,2.601,1373982.22,700310.37,1.178
20210311,510350.SH,工银沪深300ETF,5.022,5.148,5.022,5.143,5.022,0.121,2.4094,59306.86,30269.989,1.0
20210311,510360.SH,广发沪深300ETF,1.705,1.735,1.696,1.732,1.691,0.041,2.4246,277224.0,47874.703,1.0
20210311,510370.SH,300指数ETF,1.058,1.073,1.056,1.069,1.052,0.017,1.616,8362.0,893.054,1.0
20210311,510380.SH,国寿安保沪深300ETF,1.319,1.346,1.319,1.338,1.314,0.024,1.8265,354.0,47.186,1.0
20210311,510390.SH,平安沪深300ETF,5.153,5.267,5.142,5.26,5.125,0.135,2.6341,150064.49,78314.596,1.053
20210311,510410.SH,博时上证自然资源ETF,0.807,0.847,0.806,0.846,0.804,0.042,5.2239,284723.0,23623.993,1.0
20210311,510500.SH,南方中证500ETF,6.712,6.895,6.688,6.892,6.712,0.18,2.6818,2423148.23,1649449.761,0.28
20210311,510510.SH,广发中证500ETF,1.784,1.827,1.772,1.826,1.778,0.048,2.6997,297491.0,53617.136,1.0
20210311,510530.SH,工银中证500ETF,6.108,6.237,6.072,6.237,6.077,0.16,2.6329,3729.0,2285.26,1.0
20210311,510550.SH,方正富邦中证500ETF,1.477,1.507,1.471,1.507,1.477,0.03,2.0311,2984.0,445.415,1.0
20210311,510560.SH,国寿安保中证500ETF,1.316,1.342,1.316,1.342,1.316,0.026,1.9757,68.0,9.076,1.0
20210311,510570.SH,兴业中证500ETF,0.902,0.931,0.902,0.921,0.922,-0.001,-0.1085,1606.0,147.045,1.0
20210311,510580.SH,易方达中证500ETF,6.73,6.906,6.709,6.906,6.73,0.176,2.6152,26251.0,17880.409,1.0
20210311,510590.SH,平安中证500ETF,6.657,6.695,6.513,6.692,6.553,0.139,2.1212,1029.43,685.194,1.0
20210311,510600.SH,申万菱信上证50交易型开放式指数发起式,3.879,4.065,3.879,4.06,3.959,0.101,2.5511,38095.07,15382.233,1.0
20210311,510630.SH,华夏消费ETF,5.077,5.252,5.04,5.189,5.047,0.142,2.8136,135916.0,69873.452,1.0
20210311,510650.SH,华夏金融ETF,2.153,2.212,2.153,2.205,2.152,0.053,2.4628,42745.0,9383.757,1.0
20210311,510660.SH,华夏医药ETF,2.949,3.03,2.928,3.001,2.949,0.052,1.7633,5969.0,1784.429,1.0
20210311,510680.SH,万家上证50ETF,3.222,3.316,3.222,3.31,3.228,0.082,2.5403,3686.0,1211.808,1.0
20210311,510710.SH,博时上证50ETF,4.243,4.336,4.243,4.33,4.229,0.101,2.3883,92075.0,39643.64,1.0
20210311,510760.SH,国泰上证综合ETF,0.976,0.992,0.974,0.991,0.975,0.016,1.641,520612.0,51311.628,1.0
20210311,510800.SH,建信上证50ETF,1.434,1.47,1.434,1.467,1.434,0.033,2.3013,179775.0,26245.728,1.0
20210311,510810.SH,中证上海国企ETF,0.883,0.896,0.883,0.895,0.881,0.014,1.5891,127855.0,11368.27,1.014
20210311,510850.SH,工银上证50ETF,3.61,3.699,3.61,3.696,3.606,0.09,2.4958,198189.0,72858.668,1.0
20210311,510880.SH,华泰柏瑞上证红利ETF,2.653,2.702,2.653,2.7,2.653,0.047,1.7716,828497.42,222134.441,1.461
20210311,510900.SH,易方达恒生国企(QDII-ETF),1.199,1.226,1.199,1.221,1.193,0.028,2.347,10932941.57,1332370.195,1.045
20210311,511010.SH,国泰上证5年期国债ETF,121.96,121.96,121.804,121.844,121.929,-0.085,-0.0697,5846.0,71236.609,1.012
20210311,511030.SH,平安中高等级公司债利差因子ETF,10.324,10.33,10.301,10.301,10.299,0.002,0.0194,36.0,37.129,10.312
20210311,511060.SH,海富通上证5年期地方政府债ETF,99.66,99.7,99.66,99.7,99.6,0.1,0.1004,5.0,49.842,1.031
20210311,511180.SH,海富通上证投资级可转债ETF,10.01,10.1,10.002,10.078,10.002,0.076,0.7598,16975.0,17081.756,1.0
20210311,511220.SH,海富通上证城投债ETF,95.998,96.1,95.969,96.06,95.998,0.062,0.0646,398.0,3823.169,1.35
20210311,511260.SH,上证10年期国债ETF,110.815,110.857,110.581,110.731,110.862,-0.131,-0.1182,9423.0,104311.433,1.0
20210311,511270.SH,海富通上证10年期地方政府债ETF,102.745,102.745,102.7,102.701,102.65,0.051,0.0497,7.0,71.895,1.075
20210311,511360.SH,海富通中证短融ETF,101.438,101.58,101.438,101.564,101.532,0.032,0.0315,318.0,3228.822,1.0
20210311,511380.SH,博时可转债ETF,10.223,10.301,10.223,10.287,10.213,0.074,0.7246,64890.97,66725.927,1.0
20210311,511600.SH,华安日日鑫货币H,100.006,100.007,100.002,100.007,100.006,0.001,0.001,185.4,1854.12,1.0
20210311,511620.SH,国泰瞬利货币A,99.98,99.999,99.98,99.994,99.991,0.003,0.003,113.92,1139.055,1.0
20210311,511650.SH,华夏快线货币E,99.953,100.0,99.953,99.995,99.996,-0.001,-0.001,404.02,4040.051,1.0
20210311,511660.SH,建信现金添益货币H,100.001,100.009,100.0,100.007,100.007,0.0,0.0,163996.11,1640037.858,1.0
20210311,511670.SH,华泰紫金天天金货币ETFA,99.99,100.007,99.99,100.007,99.999,0.008,0.008,67.35,673.495,1.0
20210311,511690.SH,大成添益交易型货币,100.008,100.013,100.002,100.009,100.008,0.001,0.001,5664.36,56647.894,1.0
20210311,511700.SH,平安货币ETF,100.002,100.008,100.001,100.008,100.007,0.001,0.001,717.81,7178.412,1.0
20210311,511770.SH,金鹰现金增益E,99.961,99.981,99.961,99.981,99.989,-0.008,-0.008,13.0,129.961,1.0
20210311,511800.SH,易方达货币E,100.024,100.038,100.0,100.027,100.023,0.004,0.004,5368.32,53697.47,1.0
20210311,511810.SH,南方理财金货币ETF,100.018,100.032,100.012,100.019,100.019,0.0,0.0,10202.22,102043.071,1.0
20210311,511820.SH,鹏华添利交易型货币B,99.996,99.996,99.993,99.996,99.999,-0.003,-0.003,28.07,280.687,1.0
20210311,511830.SH,华泰货币,100.027,100.052,100.027,100.052,100.052,0.0,0.0,5.0,50.021,1.0
20210311,511850.SH,招商财富宝货币ETFE,100.0,100.01,99.998,100.009,100.005,0.004,0.004,1426.58,14266.615,1.0
20210311,511860.SH,博时保证金货币ETF,99.999,100.0,99.996,99.999,99.998,0.001,0.001,259.78,2597.75,1.0
20210311,511900.SH,富国收益宝交易型货币H,100.059,100.096,100.011,100.027,100.065,-0.038,-0.038,533.77,5339.62,1.0
20210311,511910.SH,融通易支付货币E,99.996,99.996,99.996,99.996,100.0,-0.004,-0.004,2.0,19.999,1.0
20210311,511920.SH,广发货币E,100.0,100.018,100.0,100.018,100.0,0.018,0.018,19.1,191.016,1.0
20210311,511930.SH,国联日盈A,99.996,99.997,99.973,99.997,99.993,0.004,0.004,5.01,50.095,1.0
20210311,511950.SH,广发添利货币A,100.1,100.1,100.1,100.1,100.1,0.0,0.0,1.0,10.01,1.0
20210311,511960.SH,嘉实快线货币H,99.995,99.996,99.995,99.996,99.997,-0.001,-0.001,0.84,8.4,1.0
20210311,511970.SH,国寿安保货币E,99.986,100.0,99.986,99.999,99.998,0.001,0.001,23.24,232.386,1.0
20210311,511980.SH,汇添富添富通货币E,99.983,99.999,99.983,99.994,99.998,-0.004,-0.004,39.08,390.776,1.0
20210311,512000.SH,华宝中证全指证券公司ETF,0.996,1.011,0.995,1.009,0.995,0.014,1.407,7874164.74,790658.0,1.0
20210311,512010.SH,易方达沪深300医药ETF,2.738,2.855,2.738,2.817,2.744,0.073,2.6603,682141.7,191757.852,1.0
20210311,512040.SH,富国中证价值ETF,1.55,1.605,1.55,1.603,1.564,0.039,2.4936,61639.0,9826.641,1.0
20210311,512070.SH,易方达沪深300非银ETF,2.391,2.443,2.391,2.441,2.388,0.053,2.2194,386818.0,93604.981,1.0
20210311,512090.SH,易方达MSCI中国A股国际通ETF,1.627,1.67,1.627,1.667,1.627,0.04,2.4585,112086.0,18544.174,1.0
20210311,512100.SH,南方中证1000ETF,0.86,0.884,0.857,0.883,0.859,0.024,2.7939,969799.0,84650.446,1.0
20210311,512120.SH,华安中证细分医药ETF,2.219,2.256,2.18,2.231,2.183,0.048,2.1988,15720.0,3490.298,1.0
20210311,512150.SH,A50ETF,1.768,1.824,1.765,1.813,1.766,0.047,2.6614,31610.0,5719.966,1.0
20210311,512160.SH,南方MSCI中国A股国际通ETF,1.598,1.638,1.598,1.633,1.596,0.037,2.3183,219153.0,35693.008,1.0
20210311,512170.SH,华宝中证医疗ETF,0.721,0.75,0.715,0.741,0.722,0.019,2.6316,1715767.0,126603.078,3.119
20210311,512180.SH,建信MSCI中国A股国际通ETF,1.458,1.487,1.458,1.487,1.452,0.035,2.4105,2196.0,325.339,1.0
20210311,512190.SH,浙商之江凤凰ETF,1.477,1.509,1.477,1.5,1.5,0.0,0.0,5227.0,784.212,1.0
20210311,512200.SH,南方中证全指房地产ETF,0.823,0.834,0.821,0.832,0.819,0.013,1.5873,672477.0,55665.054,1.0
20210311,512220.SH,景顺长城中证科技传媒通信150ETF,1.626,1.65,1.61,1.645,1.626,0.019,1.1685,58927.0,9626.413,1.0
20210311,512260.SH,华安中证500低波ETF,1.348,1.377,1.343,1.377,1.346,0.031,2.3031,30703.0,4164.627,1.0
20210311,512280.SH,景顺长城MSCI中国A股国际通ETF,1.538,1.57,1.532,1.567,1.528,0.039,2.5524,42474.0,6608.486,1.0
20210311,512290.SH,国泰中证生物医药ETF,1.736,1.773,1.727,1.761,1.728,0.033,1.9097,507123.52,88973.238,1.0
20210311,512330.SH,南方中证500信息技术ETF,0.942,0.955,0.93,0.952,0.941,0.011,1.169,42868.0,4045.49,1.0
20210311,512360.SH,平安MSCI中国A股国际ETF,1.607,1.651,1.607,1.651,1.607,0.044,2.738,108.0,17.718,1.0
20210311,512380.SH,MSCI中国,1.409,1.446,1.409,1.442,1.409,0.033,2.3421,96676.0,13812.334,1.0
20210311,512390.SH,平安MSCI中国A股低波动ETF,1.458,1.458,1.43,1.457,1.459,-0.002,-0.1371,29.0,4.184,1.0
20210311,512400.SH,南方中证申万有色金属ETF,1.06,1.122,1.051,1.121,1.055,0.066,6.2559,7370496.42,808517.071,1.0
20210311,512480.SH,国联安中证全指半导体ETF,1.798,1.908,1.783,1.856,1.795,0.061,3.3983,2216231.79,407292.946,1.0
20210311,512500.SH,华夏中证500ETF,3.133,3.21,3.112,3.209,3.121,0.088,2.8196,813375.11,258376.334,1.0
20210311,512510.SH,华泰柏瑞中证500ETF,1.467,1.498,1.454,1.495,1.467,0.028,1.9087,80234.0,11897.948,1.02
20210311,512520.SH,MSCIETF,1.614,1.653,1.614,1.645,1.614,0.031,1.9207,12039.48,1979.213,1.0
20210311,512530.SH,建信沪深300红利ETF,1.236,1.31,1.216,1.235,1.211,0.024,1.9818,1882.0,231.172,1.0
20210311,512550.SH,嘉实富时中国A50ETF,1.727,1.777,1.727,1.764,1.723,0.041,2.3796,22337.0,3923.548,1.0
