日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211110,159781.SZ,易方达中证科创创业50ETF,0.879,0.881,0.861,0.88,0.881,-0.001,-0.1135,7191545.44,627988.53,1.0
20211110,159782.SZ,双创50,0.882,0.883,0.865,0.882,0.884,-0.002,-0.2262,352602.2,30822.281,1.0
20211110,159783.SZ,华夏中证科创创业50ETF,0.893,0.893,0.874,0.892,0.894,-0.002,-0.2237,5628731.9,499096.85,1.0
20211110,159786.SZ,VRETF,1.049,1.069,1.045,1.06,1.049,0.011,1.0486,263523.37,27904.514,1.0
20211110,159790.SZ,华夏中证内地低碳经济主题ETF,1.112,1.115,1.083,1.105,1.12,-0.015,-1.3393,2532424.61,278080.473,1.0
20211110,159792.SZ,富国中证港股通互联网ETF,0.954,0.967,0.951,0.967,0.954,0.013,1.3627,451224.0,43247.129,1.0
20211110,159801.SZ,广发国证半导体芯片ETF,1.645,1.665,1.632,1.664,1.659,0.005,0.3014,410662.0,67880.689,1.0
20211110,159804.SZ,国寿安保创精选88ETF,1.384,1.39,1.371,1.383,1.384,-0.001,-0.0723,6021.0,831.987,1.0
20211110,159805.SZ,传媒ETF,0.991,1.01,0.991,0.997,0.99,0.007,0.7071,156639.18,15636.498,1.0
20211110,159806.SZ,国泰中证新能源汽车ETF,3.429,3.429,3.306,3.369,3.455,-0.086,-2.4891,311944.0,105067.51,1.0
20211110,159807.SZ,易方达中证科技50ETF,0.802,0.809,0.793,0.809,0.805,0.004,0.4969,446375.64,35872.301,1.999
20211110,159808.SZ,融通创业板ETF,1.27,1.276,1.253,1.275,1.276,-0.001,-0.0784,6159.0,779.897,1.0
20211110,159810.SZ,浦银安盛创业板ETF,1.34,1.346,1.32,1.346,1.347,-0.001,-0.0742,43787.0,5843.379,1.0
20211110,159811.SZ,博时5G50ETF,1.183,1.186,1.167,1.179,1.182,-0.003,-0.2538,156741.0,18494.665,1.0
20211110,159812.SZ,前海开源黄金ETF,3.705,3.714,3.704,3.705,3.705,0.0,0.0,739.0,273.867,1.0
20211110,159813.SZ,芯片,1.058,1.065,1.045,1.062,1.061,0.001,0.0943,533455.51,56388.192,1.5
20211110,159814.SZ,西部利得创业板大盘ETF,0.672,0.672,0.658,0.671,0.672,-0.001,-0.1488,273738.03,18260.054,2.06
20211110,159816.SZ,0-4地债,101.85,102.589,101.801,101.802,102.0,-0.198,-0.1941,1011.0,10302.139,1.013
20211110,159819.SZ,易方达中证人工智能主题ETF,0.985,0.986,0.975,0.982,0.985,-0.003,-0.3046,451612.96,44269.076,1.0
20211110,159820.SZ,天弘中证500ETF,1.109,1.109,1.092,1.107,1.109,-0.002,-0.1803,35746.0,3926.93,1.0
20211110,159821.SZ,中银证券创业板ETF,1.25,1.25,1.217,1.25,1.25,0.0,0.0,1494.0,184.719,1.0
20211110,159822.SZ,新经济,0.835,0.837,0.823,0.832,0.833,-0.001,-0.12,317639.04,26377.042,1.0
20211110,159824.SZ,博时新能源汽车ETF,1.693,1.698,1.635,1.67,1.705,-0.035,-2.0528,297662.01,49453.273,1.0
20211110,159825.SZ,富国中证农业主题ETF,1.019,1.019,0.996,1.006,1.018,-0.012,-1.1788,1519854.96,152575.665,1.0
20211110,159827.SZ,农业50,1.066,1.07,1.04,1.048,1.062,-0.014,-1.3183,76520.01,8021.676,1.0
20211110,159828.SZ,国泰中证医疗ETF,0.858,0.864,0.849,0.863,0.861,0.002,0.2323,742840.0,63674.202,1.0
20211110,159830.SZ,天弘上海金ETF,3.698,3.7,3.689,3.69,3.696,-0.006,-0.1623,13538.27,5004.637,1.0
20211110,159835.SZ,建信中证创新药产业ETF,0.969,0.996,0.954,0.992,0.963,0.029,3.0114,48658.24,4773.607,1.0
20211110,159836.SZ,天弘创业板300ETF,1.137,1.141,1.121,1.141,1.142,-0.001,-0.0876,27712.01,3145.476,1.0
20211110,159837.SZ,易方达中证生物科技主题ETF,0.8,0.827,0.791,0.823,0.802,0.021,2.6185,1732285.57,140454.371,1.0
20211110,159838.SZ,博时医药50ETF,0.885,0.905,0.874,0.903,0.885,0.018,2.0339,91731.11,8181.569,1.0
20211110,159839.SZ,汇添富国证生物医药ETF,0.787,0.816,0.778,0.812,0.787,0.025,3.1766,404777.0,32371.712,1.0
20211110,159840.SZ,锂电池ETF,1.113,1.113,1.075,1.096,1.123,-0.027,-2.4043,524645.06,57178.95,1.0
20211110,159841.SZ,天弘中证全指证券公司ETF,1.007,1.009,0.997,1.005,1.007,-0.002,-0.1986,1017380.0,101920.009,1.0
20211110,159842.SZ,券商ETF,1.052,1.056,1.043,1.051,1.053,-0.002,-0.1899,235699.0,24691.945,1.0
20211110,159843.SZ,招商国证食品饮料ETF,0.913,0.915,0.888,0.897,0.914,-0.017,-1.86,289942.0,26017.278,1.0
20211110,159845.SZ,华夏中证1000ETF,0.786,0.787,0.775,0.787,0.786,0.001,0.1272,479846.47,37475.312,1.0
20211110,159847.SZ,易方达中证医疗ETF,0.771,0.775,0.76,0.773,0.772,0.001,0.1295,275068.02,21117.551,1.0
20211110,159848.SZ,国联安证券ETF,0.888,0.89,0.878,0.886,0.888,-0.002,-0.2252,83862.78,7402.115,1.0
20211110,159849.SZ,招商中证生物科技主题ETF,0.846,0.87,0.832,0.866,0.845,0.021,2.4852,142105.03,12198.949,1.0
20211110,159850.SZ,华夏恒生中国企业ETF(QDII),0.758,0.761,0.749,0.76,0.759,0.001,0.1318,269786.07,20366.219,1.0
20211110,159851.SZ,华宝中证金融科技主题ETF,1.104,1.117,1.098,1.107,1.103,0.004,0.3626,18405.09,2037.227,1.0
20211110,159852.SZ,嘉实中证软件服务ETF,1.081,1.084,1.069,1.076,1.081,-0.005,-0.4625,140461.0,15093.046,1.0
20211110,159855.SZ,影视ETF,0.92,0.939,0.92,0.934,0.92,0.014,1.5217,101325.0,9414.596,1.0
20211110,159856.SZ,互联网龙头ETF,0.736,0.739,0.73,0.738,0.736,0.002,0.2717,58392.0,4293.911,1.0
20211110,159857.SZ,天弘中证光伏产业ETF,1.491,1.499,1.457,1.484,1.499,-0.015,-1.0007,1004212.91,148248.598,1.0
20211110,159858.SZ,南方中证创新药产业ETF,0.948,0.979,0.936,0.977,0.944,0.033,3.4958,208879.0,19918.125,1.0
20211110,159859.SZ,天弘国证生物医药ETF,0.821,0.85,0.81,0.846,0.821,0.025,3.0451,392531.0,32586.608,1.0
20211110,159861.SZ,国泰中证环保产业50ETF,1.692,1.692,1.636,1.665,1.691,-0.026,-1.5376,247322.0,41038.944,1.0
20211110,159862.SZ,食品ETF,0.994,0.999,0.967,0.976,0.995,-0.019,-1.9095,104792.65,10221.675,1.0
20211110,159863.SZ,光伏产业,1.159,1.159,1.126,1.146,1.159,-0.013,-1.1217,188691.5,21509.597,1.5
20211110,159864.SZ,国泰中证光伏产业ETF,1.08,1.084,1.054,1.072,1.084,-0.012,-1.107,587674.23,62672.397,1.0
20211110,159865.SZ,国泰中证畜牧养殖ETF,0.853,0.863,0.845,0.852,0.861,-0.009,-1.0453,927573.03,79032.786,1.0
20211110,159866.SZ,日经ETF,0.939,0.939,0.93,0.931,0.937,-0.006,-0.6403,5501.0,513.295,1.0
20211110,159867.SZ,畜牧ETF,0.844,0.846,0.831,0.837,0.845,-0.008,-0.9467,261977.11,21939.327,1.0
20211110,159869.SZ,华夏中证动漫游戏ETF,1.014,1.044,1.014,1.023,1.013,0.01,0.9872,455873.13,46971.406,1.0
20211110,159870.SZ,化工ETF,1.0,1.002,0.975,0.995,1.005,-0.01,-0.995,471017.6,46463.696,1.0
20211110,159871.SZ,有色金属,1.334,1.334,1.284,1.313,1.332,-0.019,-1.4264,63248.0,8304.979,1.0
20211110,159872.SZ,车联网,1.033,1.04,1.022,1.04,1.042,-0.002,-0.1919,65842.13,6779.649,1.0
20211110,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.927,0.929,0.913,0.927,0.927,0.0,0.0,124007.0,11439.017,1.0
20211110,159875.SZ,嘉实中证新能源ETF,1.123,1.123,1.091,1.11,1.127,-0.017,-1.5084,350426.03,38736.622,1.0
20211110,159876.SZ,华宝中证有色金属ETF,1.367,1.367,1.318,1.347,1.371,-0.024,-1.7505,65966.11,8852.084,1.0
20211110,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.995,0.998,0.98,0.993,0.996,-0.003,-0.3012,202540.76,20001.259,1.0
20211110,159880.SZ,有色50,1.309,1.309,1.266,1.291,1.31,-0.019,-1.4504,36674.0,4718.747,1.0
20211110,159881.SZ,国泰中证有色金属ETF,1.234,1.234,1.187,1.211,1.229,-0.018,-1.4646,262860.0,31487.83,1.0
20211110,159883.SZ,医疗器械ETF,0.783,0.79,0.775,0.79,0.784,0.006,0.7653,346671.0,27161.32,1.0
20211110,159885.SZ,低碳ETF,1.12,1.131,1.097,1.117,1.131,-0.014,-1.2378,330559.73,36655.332,1.5
20211110,159886.SZ,富国中证细分机械设备产业主题ETF,1.438,1.438,1.4,1.422,1.438,-0.016,-1.1127,169090.0,23950.222,1.0
20211110,159887.SZ,富国中证800银行ETF,0.926,0.926,0.917,0.926,0.927,-0.001,-0.1079,219781.0,20233.585,1.0
20211110,159888.SZ,华夏中证智能汽车主题ETF,1.235,1.242,1.222,1.234,1.24,-0.006,-0.4839,82134.11,10094.099,1.0
20211110,159889.SZ,国泰中证智能汽车主题ETF,1.087,1.087,1.069,1.078,1.087,-0.009,-0.828,205981.16,22220.25,1.0
20211110,159890.SZ,招商中证云计算ETF,1.044,1.045,1.035,1.042,1.045,-0.003,-0.2871,39146.01,4068.769,1.0
20211110,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.758,0.761,0.746,0.758,0.763,-0.005,-0.6553,59203.0,4456.258,1.0
20211110,159892.SZ,华夏恒生生物科技ETF(QDII),0.899,0.925,0.896,0.924,0.901,0.023,2.5527,119823.09,10923.413,1.0
20211110,159895.SZ,易方达中证物联网主题ETF,1.042,1.047,1.034,1.044,1.041,0.003,0.2882,58969.98,6147.767,1.0
20211110,159898.SZ,招商中证全指医疗器械ETF,0.769,0.773,0.76,0.773,0.769,0.004,0.5202,30408.28,2334.895,1.0
20211110,159899.SZ,招商中证全指软件ETF,0.948,0.95,0.94,0.946,0.948,-0.002,-0.211,7489.03,707.518,1.0
20211110,159901.SZ,易方达深证100ETF,3.879,3.879,3.8,3.857,3.881,-0.024,-0.6184,275617.0,105699.241,2.061
20211110,159902.SZ,华夏中小企业100ETF,4.903,4.903,4.808,4.852,4.903,-0.051,-1.0402,26857.0,13015.363,1.048
20211110,159903.SZ,南方深证成份ETF,1.68,1.683,1.66,1.683,1.682,0.001,0.0595,2519.0,421.245,1.0
20211110,159905.SZ,深红利ETF,2.274,2.274,2.236,2.265,2.274,-0.009,-0.3958,179417.0,40367.492,1.0
20211110,159906.SZ,大成深证成长40ETF,1.458,1.465,1.435,1.459,1.463,-0.004,-0.2734,37690.0,5476.56,1.0
20211110,159907.SZ,广发国证2000ETF,1.989,1.989,1.96,1.966,1.99,-0.024,-1.206,47.0,9.283,1.0
20211110,159908.SZ,博时创业板ETF,3.021,3.037,2.981,3.035,3.044,-0.009,-0.2957,9086.0,2733.45,1.0
20211110,159909.SZ,深证TMT50ETF,0.781,0.786,0.776,0.78,0.782,-0.002,-0.2558,4173.0,325.887,9.792
20211110,159910.SZ,嘉实深证基本面120ETF,2.289,2.317,2.281,2.31,2.319,-0.009,-0.3881,387.0,88.639,1.0
20211110,159912.SZ,汇添富深证300ETF,1.959,1.961,1.936,1.961,1.97,-0.009,-0.4569,195.0,37.958,1.0
20211110,159913.SZ,交银深证300价值ETF,2.225,2.225,2.198,2.22,2.232,-0.012,-0.5376,75.0,16.608,1.0
20211110,159915.SZ,易方达创业板ETF,3.287,3.3,3.236,3.296,3.3,-0.004,-0.1212,1444681.43,472925.647,1.0
20211110,159916.SZ,建信深证基本面60ETF,5.35,5.35,5.175,5.2,5.246,-0.046,-0.8769,60.0,31.678,1.0
20211110,159918.SZ,嘉实中创400ETF,2.205,2.205,2.177,2.204,2.205,-0.001,-0.0454,76.0,16.699,1.0
20211110,159919.SZ,嘉实沪深300ETF,4.844,4.844,4.749,4.815,4.845,-0.03,-0.6192,908472.61,435333.437,0.445
20211110,159920.SZ,华夏恒生ETF,1.284,1.288,1.271,1.285,1.286,-0.001,-0.0778,3964033.0,507207.931,1.052
20211110,159922.SZ,嘉实中证500ETF,7.905,7.905,7.775,7.889,7.906,-0.017,-0.215,139084.0,109032.009,1.0
20211110,159923.SZ,大成中证A100ETF,2.058,2.07,2.04,2.063,2.077,-0.014,-0.674,838.0,171.841,1.0
20211110,159925.SZ,南方沪深300ETF,2.334,2.334,2.29,2.322,2.334,-0.012,-0.5141,6201.26,1430.999,1.0
20211110,159928.SZ,汇添富中证主要消费ETF,1.18,1.181,1.149,1.159,1.181,-0.022,-1.8628,2297954.97,266375.777,4.0
20211110,159929.SZ,汇添富中证医药卫生ETF,2.066,2.114,2.047,2.108,2.066,0.042,2.0329,239463.0,49940.271,1.0
20211110,159930.SZ,汇添富中证能源ETF,0.855,0.858,0.829,0.843,0.856,-0.013,-1.5187,157805.0,13213.237,1.0
20211110,159931.SZ,汇添富中证金融地产ETF,1.617,1.617,1.605,1.612,1.618,-0.006,-0.3708,5917.0,952.067,1.0
20211110,159933.SZ,国投瑞银金融地产ETF,2.36,2.644,2.327,2.6,2.404,0.196,8.1531,2699.99,680.516,1.0
20211110,159934.SZ,易方达黄金ETF,3.646,3.647,3.631,3.635,3.638,-0.003,-0.0825,1139490.69,414983.645,1.0
20211110,159935.SZ,景顺长城中证500ETF,2.123,2.123,2.087,2.108,2.123,-0.015,-0.7065,329.0,69.37,1.0
20211110,159936.SZ,广发中证全指可选消费ETF,1.974,1.974,1.937,1.956,1.975,-0.019,-0.962,1597.0,311.625,1.0
20211110,159937.SZ,博时黄金ETF,3.676,3.679,3.665,3.67,3.67,0.0,0.0,210867.0,77471.366,1.0
20211110,159938.SZ,广发中证全指医药卫生ETF,1.891,1.93,1.878,1.928,1.891,0.037,1.9566,86672.0,16474.108,1.0
20211110,159939.SZ,广发中证全指信息技术ETF,1.458,1.472,1.451,1.471,1.458,0.013,0.8916,96425.0,14114.532,1.0
20211110,159940.SZ,广发中证全指金融地产ETF,1.017,1.018,1.005,1.016,1.017,-0.001,-0.0983,19561.0,1975.382,1.0
20211110,159941.SZ,广发纳指100ETF,3.222,3.223,3.201,3.222,3.255,-0.033,-1.0138,98119.22,31553.187,1.0
20211110,159943.SZ,深证ETF,1.446,1.446,1.421,1.443,1.446,-0.003,-0.2075,1956.94,281.069,11.82
20211110,159944.SZ,广发中证全指原材料ETF,1.239,1.24,1.207,1.228,1.24,-0.012,-0.9677,5413.0,661.343,1.0
20211110,159945.SZ,广发中证全指能源ETF,0.784,0.785,0.76,0.773,0.784,-0.011,-1.4031,60686.01,4658.529,1.0
20211110,159948.SZ,南方创业板ETF,3.602,3.622,3.552,3.613,3.623,-0.01,-0.276,65814.0,23676.912,1.0
20211110,159949.SZ,华安创业板50ETF,1.512,1.524,1.487,1.524,1.524,0.0,0.0,5556564.44,836864.331,1.0
20211110,159952.SZ,广发创业板ETF,1.99,1.991,1.952,1.991,1.995,-0.004,-0.2005,230077.0,45426.943,1.0
20211110,159954.SZ,南方恒生中国企业ETF,0.832,0.836,0.821,0.835,0.832,0.003,0.3606,219144.0,18142.437,1.0
20211110,159956.SZ,建信创业板ETF,2.02,2.02,1.983,2.017,2.016,0.001,0.0496,498.0,99.612,1.0
20211110,159957.SZ,华夏创业板ETF,2.126,2.131,2.092,2.131,2.126,0.005,0.2352,6040.0,1280.56,1.0
20211110,159958.SZ,创业板ETF工银,1.975,1.975,1.937,1.971,1.975,-0.004,-0.2025,19011.0,3727.939,1.0
20211110,159959.SZ,央企ETF,1.357,1.365,1.345,1.361,1.369,-0.008,-0.5844,685.0,92.645,1.0
20211110,159960.SZ,平安恒生中国企业ETF,0.885,0.885,0.87,0.885,0.884,0.001,0.1131,11948.0,1044.99,1.0
20211110,159961.SZ,方正富邦深证100ETF,2.273,2.273,2.256,2.268,2.281,-0.013,-0.5699,25.0,5.648,1.0
20211110,159964.SZ,平安创业板ETF,2.107,2.107,2.052,2.09,2.091,-0.001,-0.0478,7564.05,1570.146,1.0
20211110,159965.SZ,国联央视50ETF,1.431,1.431,1.394,1.418,1.428,-0.01,-0.7003,3307.64,467.547,1.0
20211110,159966.SZ,华夏创业板低波价值ETF,0.638,0.643,0.631,0.639,0.641,-0.002,-0.312,257932.0,16436.482,3.076
20211110,159967.SZ,华夏创成长ETF,0.835,0.837,0.818,0.831,0.841,-0.01,-1.1891,2232405.34,185131.486,3.638
20211110,159968.SZ,博时中证500ETF,7.919,7.92,7.8,7.907,7.929,-0.022,-0.2775,17349.0,13645.475,1.0
20211110,159969.SZ,深100P,1.661,1.661,1.635,1.656,1.669,-0.013,-0.7789,11847.0,1953.398,1.0
20211110,159970.SZ,深100ETF工银,6.561,6.561,6.462,6.539,6.585,-0.046,-0.6986,825.0,534.075,1.0
20211110,159971.SZ,富国创业板ETF,2.29,2.29,2.246,2.281,2.29,-0.009,-0.393,242.0,55.017,1.0
20211110,159972.SZ,5年地债,108.84,109.957,108.701,108.789,108.849,-0.06,-0.0551,6553.0,71367.684,1.002
20211110,159973.SZ,弘毅远方国证民企领先100ETF,1.894,1.894,1.886,1.894,1.913,-0.019,-0.9932,39.0,7.369,1.0
20211110,159974.SZ,富国中证央企创新驱动ETF,1.32,1.33,1.312,1.33,1.336,-0.006,-0.4491,706.0,93.22,1.0
20211110,159975.SZ,招商深证100ETF,0.754,0.755,0.742,0.754,0.759,-0.005,-0.6588,140591.6,10499.776,10.0
20211110,159976.SZ,湾创ETF,1.213,1.215,1.202,1.215,1.219,-0.004,-0.3281,12889.32,1558.625,1.0
20211110,159977.SZ,天弘创业板ETF,3.434,3.454,3.374,3.454,3.448,0.006,0.174,17409.96,5931.382,1.0
20211110,159980.SZ,大成有色金属期货ETF,1.424,1.433,1.42,1.429,1.437,-0.008,-0.5567,223567.0,31840.55,1.0
20211110,159981.SZ,建信能源化工期货ETF,1.43,1.464,1.416,1.451,1.46,-0.009,-0.6164,353266.01,51004.597,1.0
20211110,159982.SZ,中证500,1.611,1.611,1.585,1.605,1.611,-0.006,-0.3724,86165.0,13769.624,1.0
20211110,159985.SZ,华夏饲料豆粕期货ETF,1.141,1.144,1.139,1.143,1.13,0.013,1.1504,162988.0,18610.846,1.0
20211110,159991.SZ,招商创业板大盘ETF,0.706,0.715,0.699,0.711,0.714,-0.003,-0.4202,196390.0,13840.429,2.84
20211110,159992.SZ,创新药,1.24,1.285,1.226,1.278,1.237,0.041,3.3145,2948821.39,372214.807,1.0
20211110,159993.SZ,龙头券商,1.18,1.182,1.166,1.177,1.181,-0.004,-0.3387,401010.02,47005.931,1.0
20211110,159994.SZ,5GETF,0.963,0.969,0.953,0.96,0.963,-0.003,-0.3115,446187.9,42887.978,1.0
20211110,159995.SZ,华夏国证半导体芯片ETF,1.653,1.673,1.641,1.671,1.667,0.004,0.24,3657371.29,607515.441,1.0
20211110,159996.SZ,国泰中证全指家用电器ETF,1.209,1.209,1.185,1.202,1.212,-0.01,-0.8251,580198.0,69322.949,1.0
20211110,159997.SZ,天弘中证电子ETF,1.319,1.334,1.313,1.326,1.321,0.005,0.3785,314896.07,41710.162,1.0
20211110,159998.SZ,天弘中证计算机主题ETF,1.084,1.092,1.08,1.084,1.087,-0.003,-0.276,45046.0,4891.185,1.0
20211110,510010.SH,交银上证180公司治理ETF,1.444,1.5,1.444,1.499,1.495,0.004,0.2676,231.01,34.285,1.0
20211110,510020.SH,博时上证超大盘ETF,3.414,3.43,3.374,3.43,3.414,0.016,0.4687,208.3,70.827,0.101
20211110,510030.SH,上证180价值ETF,0.802,0.802,0.791,0.801,0.806,-0.005,-0.6203,10909.0,870.787,8.039
20211110,510050.SH,华夏上证50ETF,3.223,3.223,3.161,3.206,3.224,-0.018,-0.5583,6387807.52,2036890.391,1.324
20211110,510060.SH,工银上证央企ETF,2.02,2.042,2.02,2.039,2.041,-0.002,-0.098,162.0,32.966,1.0
20211110,510090.SH,建信上证社会责任ETF,2.442,2.442,2.4,2.437,2.496,-0.059,-2.3638,311.0,74.86,1.0
20211110,510100.SH,易方达上证50ETF,1.292,1.292,1.267,1.285,1.292,-0.007,-0.5418,323276.0,41257.92,1.0
20211110,510130.SH,易方达上证中盘ETF,6.05,6.05,5.942,5.996,6.05,-0.054,-0.8926,91.0,54.364,1.0
20211110,510150.SH,招商上证消费80ETF,0.766,0.766,0.748,0.763,0.767,-0.004,-0.5215,325954.0,24620.102,12.067
20211110,510160.SH,南方小康ETF,0.729,0.729,0.717,0.729,0.731,-0.002,-0.2736,594.0,42.96,1.0
20211110,510170.SH,国联安上证商品ETF,3.473,3.475,3.362,3.423,3.472,-0.049,-1.4113,29585.14,10090.207,1.0
20211110,510180.SH,华安上证180ETF,4.047,4.047,3.977,4.023,4.047,-0.024,-0.593,237876.75,95329.364,3.069
20211110,510190.SH,华安上证50ETF,4.011,4.097,3.972,4.026,4.026,0.0,0.0,360.0,144.062,1.0
20211110,510200.SH,上证券商,1.209,1.209,1.198,1.207,1.209,-0.002,-0.1654,18435.0,2216.638,1.0
20211110,510210.SH,上证综指ETF,0.979,0.98,0.964,0.978,0.98,-0.002,-0.2041,677933.0,65818.384,5.024
20211110,510230.SH,国泰上证180金融ETF,1.045,1.048,1.033,1.039,1.048,-0.009,-0.8588,463658.0,48074.104,6.006
20211110,510270.SH,国企ETF,1.304,1.319,1.298,1.319,1.329,-0.01,-0.7524,34.0,4.435,1.0
20211110,510290.SH,南方上证380ETF,2.214,2.214,2.178,2.209,2.214,-0.005,-0.2258,1985.0,435.963,1.0
20211110,510300.SH,华泰柏瑞沪深300ETF,4.913,4.913,4.826,4.892,4.917,-0.025,-0.5084,4894263.83,2379856.064,1.146
20211110,510310.SH,易方达沪深300ETF发起式,2.251,2.251,2.207,2.238,2.252,-0.014,-0.6217,1188217.0,264422.418,1.0
20211110,510330.SH,华夏沪深300ETF,4.92,4.92,4.828,4.894,4.922,-0.028,-0.5689,1243528.0,606717.481,1.178
20211110,510350.SH,工银沪深300ETF,4.946,4.975,4.872,4.942,4.975,-0.033,-0.6633,171946.0,84724.785,1.0
20211110,510360.SH,广发沪深300ETF,1.68,1.68,1.655,1.672,1.68,-0.008,-0.4762,92077.0,15324.393,1.0
20211110,510370.SH,300指数ETF,1.003,1.018,1.001,1.015,1.022,-0.007,-0.6849,604.0,60.612,1.0
20211110,510380.SH,国寿安保沪深300ETF,1.294,1.294,1.28,1.287,1.301,-0.014,-1.0761,22.0,2.826,1.0
20211110,510390.SH,平安沪深300ETF,5.12,5.12,5.032,5.103,5.131,-0.028,-0.5457,36592.66,18622.713,1.053
