日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240403,159549.SZ,天弘中证红利低波动100ETF,1.043,1.046,1.038,1.046,1.04,0.006,0.5769,28399.63,2961.831,1.0
20240403,159551.SZ,国泰中证机器人ETF,0.935,0.935,0.911,0.916,0.935,-0.019,-2.0321,109464.0,10058.364,1.0
20240403,159555.SZ,2000增强ETF,0.956,0.956,0.934,0.943,0.956,-0.013,-1.3598,132550.0,12498.765,1.0
20240403,159556.SZ,平安中证2000增强策略ETF,0.908,0.908,0.888,0.895,0.91,-0.015,-1.6484,75500.0,6768.063,1.0
20240403,159559.SZ,景顺长城国证机器人产业ETF,0.951,0.959,0.943,0.949,0.963,-0.014,-1.4538,76556.0,7275.295,1.0
20240403,159560.SZ,景顺长城中证芯片产业ETF,0.815,0.818,0.799,0.806,0.811,-0.005,-0.6165,126354.02,10219.984,1.0
20240403,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.599,1.759,1.545,1.759,1.599,0.16,10.0063,333206.88,56573.124,1.0
20240403,159563.SZ,华夏创业板综合ETF,1.095,1.139,1.078,1.091,1.095,-0.004,-0.3653,1105.0,121.401,1.0
20240403,159565.SZ,易方达中证汽车零部件主题ETF,1.066,1.066,1.038,1.049,1.063,-0.014,-1.317,12097.0,1265.708,1.0
20240403,159566.SZ,易方达国证新能源电池ETF,1.23,1.23,1.203,1.207,1.231,-0.024,-1.9496,49824.0,6036.572,1.0
20240403,159567.SZ,港股创新药ETF,0.845,0.847,0.835,0.837,0.849,-0.012,-1.4134,411478.02,34589.235,1.0
20240403,159568.SZ,博时港股通互联网ETF,1.08,1.08,1.055,1.057,1.08,-0.023,-2.1296,20739.0,2203.595,1.0
20240403,159570.SZ,汇添富国证港股通创新药ETF,0.848,0.848,0.834,0.836,0.848,-0.012,-1.4151,189185.11,15883.908,1.0
20240403,159571.SZ,富国创业板中盘200ETF,0.939,0.941,0.923,0.929,0.948,-0.019,-2.0042,43719.0,4072.178,1.0
20240403,159572.SZ,易方达创业板中盘200ETF,0.921,0.921,0.904,0.91,0.926,-0.016,-1.7279,50875.0,4635.062,1.0
20240403,159573.SZ,华夏创业板中盘200ETF,0.916,0.918,0.898,0.904,0.922,-0.018,-1.9523,276207.07,25054.43,1.0
20240403,159575.SZ,创业板200ETF银华,0.935,0.935,0.921,0.929,0.944,-0.015,-1.589,63795.03,5917.065,1.0
20240403,159576.SZ,广发深证100ETF,1.064,1.064,1.046,1.05,1.054,-0.004,-0.3795,129081.17,13555.657,1.0
20240403,159577.SZ,汇添富MSCI美国50ETF,1.039,1.04,1.037,1.037,1.046,-0.009,-0.8604,410469.05,42610.809,1.0
20240403,159581.SZ,万家中证红利ETF,1.002,1.011,1.001,1.01,1.002,0.008,0.7984,625104.99,62897.084,1.0
20240403,159586.SZ,南方中证全指计算机ETF,0.965,0.971,0.935,0.941,0.975,-0.034,-3.4872,44974.02,4231.816,1.0
20240403,159589.SZ,广发中证红利ETF,1.007,1.019,1.006,1.018,1.007,0.011,1.0924,446164.95,45178.815,1.0
20240403,159591.SZ,富国中证A50ETF,1.002,1.003,0.997,1.0,1.003,-0.003,-0.2991,599406.11,59936.755,1.0
20240403,159592.SZ,A50ETF基金,0.996,0.996,0.99,0.993,0.996,-0.003,-0.3012,749600.03,74485.354,1.0
20240403,159593.SZ,平安中证A50ETF,1.012,1.013,1.007,1.009,1.012,-0.003,-0.2964,3169460.81,319867.14,1.0
20240403,159595.SZ,大成中证A50ETF,1.009,1.012,1.005,1.009,1.012,-0.003,-0.2964,2696107.25,271992.772,1.0
20240403,159596.SZ,华宝中证A50ETF,0.997,0.997,0.99,0.994,0.996,-0.002,-0.2008,1811061.46,179852.953,1.0
20240403,159601.SZ,华夏MSCI中国A50互联互通ETF,0.736,0.737,0.731,0.734,0.738,-0.004,-0.542,2656484.16,195082.432,1.0
20240403,159602.SZ,南方MSCI中国A50互联互通ETF,0.736,0.736,0.73,0.734,0.736,-0.002,-0.2717,187902.01,13776.303,1.0
20240403,159603.SZ,双创龙头ETF,0.735,0.736,0.727,0.728,0.738,-0.01,-1.355,18132.0,1324.352,1.0
20240403,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.745,0.746,0.732,0.734,0.742,-0.008,-1.0782,6344299.75,468158.101,1.0
20240403,159606.SZ,易方达中证500质量成长ETF,0.815,0.823,0.814,0.822,0.815,0.007,0.8589,96832.05,7917.443,1.0
20240403,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.741,0.741,0.728,0.729,0.738,-0.009,-1.2195,1952772.0,143207.522,1.0
20240403,159608.SZ,广发中证稀有金属ETF,0.575,0.594,0.572,0.586,0.574,0.012,2.0906,507179.0,29580.981,1.0
20240403,159609.SZ,浦银安盛中证光伏产业ETF,0.499,0.503,0.494,0.498,0.501,-0.003,-0.5988,177332.0,8807.404,1.0
20240403,159610.SZ,景顺长城中证500增强策略ETF,0.777,0.779,0.772,0.778,0.777,0.001,0.1287,220149.04,17085.624,1.0
20240403,159611.SZ,广发中证全指电力ETF,0.972,0.972,0.96,0.971,0.972,-0.001,-0.1029,1181640.03,114173.222,1.0
20240403,159612.SZ,国泰标普500ETF,1.454,1.455,1.43,1.447,1.462,-0.015,-1.026,121738.0,17600.558,1.0
20240403,159613.SZ,嘉实中证信息安全主题ETF,0.72,0.72,0.702,0.708,0.725,-0.017,-2.3448,106582.0,7545.563,1.0
20240403,159615.SZ,南方恒生生物科技ETF(QDII),0.631,0.632,0.62,0.621,0.632,-0.011,-1.7405,727946.0,45453.731,1.0
20240403,159616.SZ,建信中证农牧主题ETF,0.706,0.714,0.7,0.713,0.699,0.014,2.0029,78764.09,5578.019,1.0
20240403,159617.SZ,华夏中证智选500价值稳健策略ETF,1.072,1.078,1.07,1.078,1.072,0.006,0.5597,38364.13,4122.063,1.0
20240403,159618.SZ,华安中证光伏产业ETF,0.688,0.688,0.68,0.685,0.689,-0.004,-0.5806,37207.0,2543.173,1.0
20240403,159619.SZ,国泰中证基建ETF,0.917,0.919,0.911,0.917,0.917,0.0,0.0,317588.01,29088.116,1.0
20240403,159620.SZ,华夏中证智选500成长创新策略ETF,0.839,0.839,0.834,0.838,0.839,-0.001,-0.1192,12220.0,1022.913,1.0
20240403,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.881,0.881,0.875,0.88,0.88,0.0,0.0,38539.0,3381.917,1.0
20240403,159622.SZ,创新药ETF沪港深,0.741,0.741,0.733,0.739,0.74,-0.001,-0.1351,78822.0,5804.577,1.0
20240403,159623.SZ,博时成渝经济圈ETF,0.794,0.795,0.789,0.791,0.795,-0.004,-0.5031,154610.0,12254.818,1.0
20240403,159625.SZ,嘉实国证绿色电力ETF,1.092,1.096,1.085,1.093,1.096,-0.003,-0.2737,170528.0,18583.66,1.0
20240403,159627.SZ,华夏中证A100ETF,0.951,0.951,0.922,0.949,0.948,0.001,0.1055,19562.0,1854.918,1.0
20240403,159628.SZ,万家国证2000ETF,0.888,0.888,0.872,0.882,0.889,-0.007,-0.7874,1657453.09,145773.763,1.0
20240403,159629.SZ,富国中证1000ETF,2.218,2.218,2.189,2.207,2.221,-0.014,-0.6303,710811.03,156526.591,0.352
20240403,159630.SZ,汇添富中证A100ETF,0.991,0.992,0.988,0.99,0.991,-0.001,-0.1009,37223.0,3685.807,1.0
20240403,159631.SZ,招商中证A100ETF,0.885,0.885,0.881,0.884,0.884,0.0,0.0,138808.0,12264.456,1.0
20240403,159632.SZ,华安纳斯达克100ETF(QDII),1.51,1.513,1.509,1.511,1.525,-0.014,-0.918,906699.0,137000.619,1.0
20240403,159633.SZ,易方达中证1000ETF,2.211,2.218,2.189,2.209,2.219,-0.01,-0.4507,444865.81,97999.059,0.355
20240403,159635.SZ,华夏中证基建ETF,0.972,0.976,0.967,0.975,0.974,0.001,0.1027,108368.52,10525.2,1.0
20240403,159636.SZ,港股通科技30ETF,0.725,0.731,0.718,0.719,0.728,-0.009,-1.2363,853781.0,61609.078,1.0
20240403,159637.SZ,新能源车龙头ETF,0.57,0.576,0.566,0.569,0.571,-0.002,-0.3503,262055.13,14957.805,1.0
20240403,159638.SZ,嘉实中证高端装备细分50ETF,0.676,0.676,0.662,0.668,0.677,-0.009,-1.3294,445091.39,29712.425,1.0
20240403,159639.SZ,南方中证上海环交所碳中和ETF,0.726,0.729,0.721,0.727,0.725,0.002,0.2759,129896.14,9418.672,1.0
20240403,159640.SZ,碳中和龙头ETF,0.72,0.726,0.72,0.723,0.722,0.001,0.1385,403157.75,29136.471,1.0
20240403,159641.SZ,招商中证上海环交所碳中和ETF,0.752,0.752,0.742,0.749,0.747,0.002,0.2677,137964.1,10309.098,1.0
20240403,159642.SZ,大成中证上海环交所碳中和ETF,0.74,0.743,0.736,0.743,0.741,0.002,0.2699,66787.0,4944.496,1.0
20240403,159643.SZ,国泰国证疫苗与生物科技ETF,0.668,0.672,0.663,0.664,0.668,-0.004,-0.5988,224187.01,14960.395,1.0
20240403,159645.SZ,富国国证疫苗与生物科技ETF,0.755,0.759,0.749,0.75,0.756,-0.006,-0.7937,53018.0,4001.047,1.0
20240403,159647.SZ,中药ETF,1.024,1.035,1.021,1.03,1.021,0.009,0.8815,367231.0,37767.002,1.0
20240403,159649.SZ,华安中债1-5年国开行债券ETF,104.425,104.5,104.425,104.497,104.402,0.095,0.091,145164.5,1516648.421,1.0
20240403,159650.SZ,博时中债0-3年国开行ETF,103.652,103.702,103.648,103.69,103.63,0.06,0.0579,77745.0,806118.621,1.0
20240403,159651.SZ,平安中债-0-3年国开行债券ETF,103.481,103.571,103.481,103.555,103.469,0.086,0.0831,60127.0,622549.719,1.0
20240403,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.939,0.953,0.922,0.953,0.922,0.031,3.3623,668371.1,62557.487,1.0
20240403,159653.SZ,国联安ESG300ETF,0.895,0.895,0.893,0.893,0.895,-0.002,-0.2235,3240.01,289.495,1.0
20240403,159655.SZ,华夏标普500ETF(QDII),1.424,1.426,1.402,1.407,1.434,-0.027,-1.8828,136318.0,19268.87,1.0
20240403,159656.SZ,万家沪深300成长ETF,0.776,0.776,0.771,0.774,0.776,-0.002,-0.2577,175959.0,13606.298,1.0
20240403,159657.SZ,生物疫苗ETF,0.713,0.718,0.708,0.71,0.715,-0.005,-0.6993,11306.12,806.989,1.0
20240403,159658.SZ,华安中证数字经济主题ETF,0.898,0.899,0.881,0.885,0.899,-0.014,-1.5573,172461.0,15326.912,1.0
20240403,159659.SZ,招商纳斯达克100ETF(QDII),1.415,1.415,1.407,1.411,1.425,-0.014,-0.9825,344747.0,48575.103,1.0
20240403,159660.SZ,汇添富纳斯达克100ETF,1.432,1.435,1.43,1.432,1.446,-0.014,-0.9682,78071.0,11181.606,1.0
20240403,159661.SZ,嘉实中证A100ETF,1.026,1.026,1.021,1.024,1.025,-0.001,-0.0976,15440.0,1580.905,1.0
20240403,159662.SZ,南方国证交通运输行业ETF,0.934,0.934,0.919,0.926,0.926,0.0,0.0,131022.0,12116.965,1.0
20240403,159663.SZ,华夏中证机床ETF,0.94,0.94,0.915,0.916,0.928,-0.012,-1.2931,226844.0,20856.435,1.0
20240403,159665.SZ,半导体龙头ETF,0.848,0.854,0.834,0.841,0.848,-0.007,-0.8255,196981.01,16619.49,1.0
20240403,159666.SZ,华夏中证全指运输ETF,0.895,0.896,0.887,0.893,0.894,-0.001,-0.1119,52870.0,4720.814,1.0
20240403,159667.SZ,国泰中证机床ETF,0.924,0.925,0.907,0.909,0.923,-0.014,-1.5168,432622.0,39465.9,1.0
20240403,159669.SZ,国泰国证绿色电力ETF,1.008,1.008,0.997,1.005,1.008,-0.003,-0.2976,201912.0,20251.415,1.0
20240403,159670.SZ,国联安消费50ETF,0.962,0.964,0.958,0.963,0.955,0.008,0.8377,57391.0,5517.788,1.0
20240403,159671.SZ,稀有金属ETF基金,0.711,0.734,0.707,0.725,0.71,0.015,2.1127,957094.71,69033.498,1.0
20240403,159672.SZ,博时主要消费ETF,0.83,0.839,0.83,0.837,0.833,0.004,0.4802,106983.56,8947.092,1.0
20240403,159673.SZ,鹏华沪深300ETF,0.93,0.932,0.926,0.929,0.932,-0.003,-0.3219,66428.0,6170.668,1.0
20240403,159675.SZ,嘉实创业板增强策略ETF,0.776,0.776,0.769,0.772,0.776,-0.004,-0.5155,61006.0,4717.028,1.0
20240403,159676.SZ,富国创业板增强策略ETF,0.779,0.779,0.772,0.774,0.779,-0.005,-0.6418,32505.03,2523.013,1.0
20240403,159677.SZ,1000增强ETF,0.926,0.926,0.916,0.923,0.926,-0.003,-0.324,270275.0,24899.0,1.0
20240403,159678.SZ,博时中证500增强ETF,0.917,0.922,0.914,0.917,0.917,0.0,0.0,76587.01,7028.079,1.0
20240403,159679.SZ,国泰中证1000增强策略ETF,0.846,0.846,0.835,0.843,0.847,-0.004,-0.4723,106790.1,8986.825,1.0
20240403,159680.SZ,招商中证1000增强策略ETF,0.95,0.953,0.942,0.951,0.951,0.0,0.0,299144.0,28362.79,1.0
20240403,159681.SZ,创50ETF,0.778,0.78,0.766,0.767,0.778,-0.011,-1.4139,172202.0,13249.342,1.0
20240403,159682.SZ,景顺长城创业板50ETF,0.766,0.766,0.756,0.756,0.768,-0.012,-1.5625,1136370.01,86280.113,1.0
20240403,159685.SZ,1000增强ETF天弘,0.83,0.831,0.823,0.83,0.833,-0.003,-0.3601,124824.0,10329.717,1.0
20240403,159686.SZ,易方达中证A100ETF,0.916,0.921,0.916,0.92,0.922,-0.002,-0.2169,6933.0,637.625,1.0
20240403,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.208,1.208,1.197,1.2,1.212,-0.012,-0.9901,142478.01,17107.071,1.0
20240403,159688.SZ,华安恒生互联网科技业ETF(QDII),0.722,0.722,0.71,0.711,0.72,-0.009,-1.25,551942.03,39511.413,1.0
20240403,159689.SZ,南方中证主要消费ETF,0.834,0.84,0.832,0.837,0.834,0.003,0.3597,79083.0,6614.564,1.0
20240403,159690.SZ,招商中证有色金属矿业主题ETF,1.047,1.084,1.047,1.081,1.047,0.034,3.2474,38121.57,4067.079,1.0
20240403,159691.SZ,高股息ETF港股,1.02,1.026,1.019,1.022,1.018,0.004,0.3929,450119.02,45998.539,1.0
20240403,159692.SZ,证券ETF东财,0.935,0.938,0.929,0.931,0.936,-0.005,-0.5342,113752.0,10604.969,1.0
20240403,159695.SZ,嘉实国证通信ETF,1.005,1.016,0.991,0.995,1.013,-0.018,-1.7769,76058.0,7594.195,1.0
20240403,159696.SZ,易方达纳斯达克100ETF(QDII),1.218,1.22,1.214,1.216,1.229,-0.013,-1.0578,29401.0,3577.922,1.0
20240403,159697.SZ,油气ETF,1.078,1.085,1.07,1.083,1.067,0.016,1.4995,152968.07,16476.996,1.0
20240403,159698.SZ,粮食ETF,0.85,0.861,0.85,0.861,0.85,0.011,1.2941,57270.15,4897.895,1.0
20240403,159699.SZ,广发恒生消费(QDII-ETF),0.94,0.94,0.912,0.914,0.919,-0.005,-0.5441,289555.08,26695.202,1.0
20240403,159701.SZ,招商中证物联网主题ETF,0.665,0.668,0.658,0.662,0.667,-0.005,-0.7496,37142.0,2458.378,1.0
20240403,159703.SZ,天弘中证新材料主题ETF,0.59,0.592,0.586,0.586,0.59,-0.004,-0.678,77882.0,4578.089,1.0
20240403,159706.SZ,深证100ETF华安,0.631,0.636,0.631,0.636,0.636,0.0,0.0,53849.0,3416.683,1.0
20240403,159707.SZ,华宝中证800地产ETF,0.581,0.583,0.574,0.575,0.584,-0.009,-1.5411,454940.0,26251.359,1.0
20240403,159708.SZ,红利ETF,0.757,0.76,0.754,0.758,0.758,0.0,0.0,266323.0,20146.388,1.0
20240403,159709.SZ,物联网ETF工银,0.757,0.76,0.752,0.756,0.763,-0.007,-0.9174,1153.0,87.065,1.0
20240403,159711.SZ,华夏中证港股通50ETF,0.869,0.87,0.857,0.857,0.867,-0.01,-1.1534,6320.0,544.356,1.0
20240403,159712.SZ,国泰中证港股通50ETF,0.822,0.822,0.811,0.812,0.821,-0.009,-1.0962,18640.0,1518.759,1.0
20240403,159713.SZ,富国中证稀土产业ETF,0.677,0.696,0.673,0.689,0.678,0.011,1.6224,292197.0,20119.011,1.0
20240403,159715.SZ,易方达中证稀土产业ETF,0.61,0.627,0.608,0.622,0.61,0.012,1.9672,213553.01,13257.17,1.0
20240403,159716.SZ,华宝深创100ETF,0.656,0.66,0.654,0.658,0.66,-0.002,-0.303,164243.0,10796.775,1.0
20240403,159717.SZ,ESGETF,0.802,0.803,0.793,0.802,0.804,-0.002,-0.2488,27792.0,2228.973,1.0
20240403,159718.SZ,平安中证港股医药ETF,0.553,0.555,0.545,0.547,0.555,-0.008,-1.4414,315140.0,17314.576,1.0
20240403,159719.SZ,平安富时中国国企开放共赢ETF,1.465,1.474,1.457,1.471,1.464,0.007,0.4781,86321.0,12684.667,1.0
20240403,159720.SZ,智能车TK,0.56,0.561,0.556,0.557,0.56,-0.003,-0.5357,42095.0,2344.699,1.0
20240403,159721.SZ,深创龙头ETF,0.64,0.64,0.636,0.638,0.642,-0.004,-0.6231,14705.0,939.487,1.0
20240403,159723.SZ,汇添富中证沪港深科技龙头ETF,0.625,0.625,0.62,0.62,0.626,-0.006,-0.9585,20619.0,1283.358,1.0
20240403,159725.SZ,线上消费ETF,0.697,0.697,0.685,0.689,0.703,-0.014,-1.9915,8040.0,555.169,1.0
20240403,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.877,0.881,0.876,0.877,0.876,0.001,0.1142,65193.0,5730.078,1.0
20240403,159728.SZ,南方国证在线消费ETF,0.71,0.71,0.698,0.702,0.717,-0.015,-2.0921,18029.0,1267.7,1.0
20240403,159729.SZ,汇添富中证沪港深互联网ETF,0.579,0.579,0.56,0.563,0.577,-0.014,-2.4263,19194.0,1081.182,1.0
20240403,159730.SZ,博时龙头家电ETF,0.907,0.912,0.903,0.91,0.909,0.001,0.11,102710.0,9320.595,1.0
20240403,159731.SZ,华夏中证石化产业ETF,0.74,0.74,0.714,0.723,0.718,0.005,0.6964,21794.0,1570.371,1.0
20240403,159732.SZ,华夏国证消费电子主题ETF,0.634,0.638,0.625,0.635,0.638,-0.003,-0.4702,662560.0,41919.481,1.0
20240403,159735.SZ,港股消费,0.56,0.56,0.545,0.546,0.557,-0.011,-1.9749,94659.0,5203.768,1.0
20240403,159736.SZ,天弘中证食品饮料ETF,0.773,0.773,0.761,0.765,0.766,-0.001,-0.1305,1061173.0,81321.461,1.0
20240403,159738.SZ,云计算ETF华泰柏瑞,0.848,0.848,0.821,0.825,0.85,-0.025,-2.9412,44813.0,3717.822,1.0
20240403,159739.SZ,大数据ETF,0.853,0.855,0.828,0.83,0.857,-0.027,-3.1505,161486.0,13497.409,1.0
20240403,159740.SZ,大成恒生科技ETF(QDII),0.469,0.47,0.46,0.46,0.468,-0.008,-1.7094,6569125.0,304597.408,1.0
20240403,159741.SZ,嘉实恒生科技ETF(QDII),0.47,0.47,0.46,0.46,0.468,-0.008,-1.7094,856324.0,39711.667,1.0
20240403,159742.SZ,博时恒生科技ETF(QDII),0.479,0.48,0.469,0.47,0.478,-0.008,-1.6736,2060432.0,97601.777,1.0
20240403,159743.SZ,博时湖北新旧动能转换ETF,0.764,0.764,0.757,0.76,0.766,-0.006,-0.7833,3119.0,237.614,1.0
20240403,159745.SZ,国泰中证全指建筑材料ETF,0.592,0.593,0.584,0.586,0.59,-0.004,-0.678,330344.0,19400.85,1.0
20240403,159747.SZ,南方中证香港科技ETF(QDII),0.867,0.872,0.851,0.853,0.866,-0.013,-1.5012,402397.54,34551.864,0.5
20240403,159748.SZ,富国中证沪港深创新药产业ETF,0.512,0.513,0.507,0.509,0.51,-0.001,-0.1961,366818.0,18708.915,1.0
20240403,159750.SZ,招商中证香港科技ETF(QDII),0.628,0.631,0.618,0.621,0.628,-0.007,-1.1146,180973.0,11272.025,1.0
20240403,159751.SZ,港股科技ETF,0.604,0.604,0.588,0.59,0.604,-0.014,-2.3179,110569.0,6561.794,1.0
20240403,159752.SZ,申万菱信中证内地新能源主题ETF,0.495,0.496,0.489,0.492,0.494,-0.002,-0.4049,174358.0,8584.583,1.0
20240403,159755.SZ,广发国证新能源车电池ETF,0.606,0.612,0.599,0.602,0.606,-0.004,-0.6601,2020063.0,122028.961,1.0
20240403,159757.SZ,景顺长城国证新能源车电池ETF,0.499,0.503,0.492,0.493,0.499,-0.006,-1.2024,382245.0,19019.129,1.0
20240403,159758.SZ,华夏中证红利质量ETF,0.9,0.9,0.894,0.898,0.9,-0.002,-0.2222,98647.13,8851.056,1.0
20240403,159760.SZ,公共卫生健康ETF,0.601,0.601,0.581,0.583,0.583,0.0,0.0,160126.0,9341.233,1.0
20240403,159761.SZ,国泰中证新材料主题ETF,0.488,0.488,0.482,0.485,0.486,-0.001,-0.2058,263695.0,12777.767,1.0
20240403,159763.SZ,建信中证新材料主题ETF,0.47,0.476,0.462,0.476,0.47,0.006,1.2766,42170.0,1974.897,1.0
20240403,159766.SZ,富国中证旅游主题ETF,0.721,0.722,0.713,0.716,0.723,-0.007,-0.9682,957966.0,68652.834,1.0
20240403,159767.SZ,兴银国证新能源车电池ETF,0.498,0.501,0.491,0.492,0.497,-0.005,-1.006,53327.0,2640.245,1.0
20240403,159768.SZ,房地产ETF,0.527,0.529,0.521,0.523,0.529,-0.006,-1.1342,273817.0,14340.994,1.0
20240403,159770.SZ,机器人ETF,0.738,0.738,0.718,0.722,0.739,-0.017,-2.3004,278931.0,20229.985,1.0
20240403,159773.SZ,创业板科技ETF,0.641,0.641,0.633,0.636,0.645,-0.009,-1.3953,6912.0,440.807,1.0
20240403,159775.SZ,建信国证新能源车电池ETF,0.513,0.518,0.507,0.51,0.513,-0.003,-0.5848,134258.0,6881.627,1.0
20240403,159776.SZ,港股通医药ETF,0.738,0.739,0.727,0.728,0.739,-0.011,-1.4885,185827.0,13595.749,1.0
20240403,159777.SZ,国联安创业板科技ETF,0.616,0.618,0.615,0.615,0.621,-0.006,-0.9662,113.0,6.961,1.0
20240403,159778.SZ,工业互联ETF,0.706,0.706,0.695,0.698,0.709,-0.011,-1.5515,40205.0,2814.755,1.0
