日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200423,159915.SZ,易方达创业板ETF,1.97,1.978,1.947,1.951,1.967,-0.016,-0.8134,3127958.92,613241.023,1.0
20200423,159916.SZ,建信深证基本面60ETF,4.006,4.013,3.997,3.998,4.006,-0.008,-0.1997,803.0,321.4,1.0
20200423,159918.SZ,嘉实中创400ETF,1.603,1.61,1.601,1.61,1.608,0.002,0.1244,145.0,23.337,1.0
20200423,159919.SZ,嘉实沪深300ETF,3.893,3.903,3.871,3.879,3.892,-0.013,-0.334,1455815.85,566252.125,0.425
20200423,159920.SZ,华夏恒生ETF,1.348,1.353,1.338,1.341,1.34,0.001,0.0746,5483031.68,737109.822,1.052
20200423,159922.SZ,嘉实中证500ETF,5.704,5.728,5.67,5.678,5.703,-0.025,-0.4384,122467.81,69817.319,1.0
20200423,159923.SZ,大成中证A100ETF,1.656,1.656,1.643,1.648,1.649,-0.001,-0.0606,721.0,118.644,1.0
20200423,159925.SZ,南方沪深300ETF,1.705,1.709,1.698,1.699,1.699,0.0,0.0,4457.0,758.611,1.0
20200423,159928.SZ,汇添富中证主要消费ETF,3.265,3.329,3.251,3.277,3.265,0.012,0.3675,278294.34,91670.885,1.0
20200423,159929.SZ,汇添富中证医药卫生ETF,1.82,1.856,1.82,1.822,1.82,0.002,0.1099,95856.87,17610.003,1.0
20200423,159930.SZ,汇添富中证能源ETF,0.574,0.581,0.573,0.578,0.573,0.005,0.8726,51285.5,2962.973,1.0
20200423,159931.SZ,汇添富中证金融地产ETF,1.532,1.536,1.529,1.535,1.539,-0.004,-0.2599,1291.0,197.867,1.0
20200423,159933.SZ,国投瑞银金融地产ETF,1.952,1.968,1.952,1.968,1.948,0.02,1.0267,67.0,13.106,1.0
20200423,159934.SZ,易方达黄金ETF,3.688,3.72,3.688,3.71,3.647,0.063,1.7274,1295041.78,480617.477,1.0
20200423,159935.SZ,景顺长城中证500ETF,1.483,1.483,1.482,1.482,1.483,-0.001,-0.0674,118.0,17.497,1.0
20200423,159936.SZ,广发中证全指可选消费ETF,1.326,1.34,1.326,1.33,1.326,0.004,0.3017,2088.12,278.25,1.0
20200423,159937.SZ,博时黄金ETF,3.739,3.748,3.732,3.738,3.675,0.063,1.7143,523824.0,195864.004,1.0
20200423,159938.SZ,广发中证全指医药卫生ETF,1.645,1.673,1.638,1.642,1.638,0.004,0.2442,128777.02,21319.139,1.0
20200423,159939.SZ,广发中证全指信息技术ETF,1.236,1.238,1.215,1.217,1.237,-0.02,-1.6168,294602.0,36055.888,1.0
20200423,159940.SZ,广发中证全指金融地产ETF,0.936,0.938,0.933,0.934,0.937,-0.003,-0.3202,95736.0,8960.84,1.0
20200423,159941.SZ,广发纳指100ETF,1.957,1.967,1.94,1.962,1.942,0.02,1.0299,194525.0,38044.644,1.0
20200423,159943.SZ,深证ETF,11.554,11.592,11.486,11.592,11.52,0.072,0.625,277.45,320.153,1.0
20200423,159944.SZ,广发中证全指原材料ETF,0.729,0.732,0.724,0.726,0.727,-0.001,-0.1376,1812.03,131.679,1.0
20200423,159945.SZ,广发中证全指能源ETF,0.529,0.535,0.526,0.534,0.525,0.009,1.7143,11012.03,584.233,1.0
20200423,159948.SZ,南方创业板ETF,2.147,2.15,2.114,2.118,2.134,-0.016,-0.7498,33140.0,7049.935,1.0
20200423,159949.SZ,华安创业板50ETF,0.764,0.766,0.754,0.758,0.761,-0.003,-0.3942,4981880.73,378830.018,1.0
20200423,159952.SZ,广发创业板ETF,1.183,1.187,1.17,1.172,1.18,-0.008,-0.678,378963.28,44699.748,1.0
20200423,159954.SZ,南方恒生中国企业ETF,0.927,0.935,0.925,0.928,0.926,0.002,0.216,29524.0,2743.145,1.0
20200423,159956.SZ,建信创业板ETF,1.152,1.153,1.142,1.142,1.15,-0.008,-0.6957,376.03,43.301,1.0
20200423,159957.SZ,华夏创业板ETF,1.222,1.222,1.203,1.204,1.213,-0.009,-0.742,4326.0,523.447,1.0
20200423,159958.SZ,创业板ETF工银,1.187,1.193,1.175,1.176,1.186,-0.01,-0.8432,12955.0,1531.112,1.0
20200423,159959.SZ,央企ETF,0.974,0.979,0.974,0.976,0.974,0.002,0.2053,2474.0,241.461,1.0
20200423,159960.SZ,平安恒生中国企业ETF,0.947,0.956,0.944,0.946,0.947,-0.001,-0.1056,2487.0,235.479,1.0
20200423,159961.SZ,方正富邦深证100ETF,1.486,1.515,1.483,1.485,1.485,0.0,0.0,772.0,114.902,1.0
20200423,159964.SZ,平安创业板ETF,1.211,1.211,1.197,1.211,1.229,-0.018,-1.4646,514.0,61.791,1.0
20200423,159965.SZ,国联央视50ETF,1.09,1.09,1.079,1.08,1.081,-0.001,-0.0925,8465.0,917.318,1.0
20200423,159966.SZ,华夏创业板低波价值ETF,1.41,1.419,1.399,1.401,1.409,-0.008,-0.5678,282026.0,39746.83,1.0
20200423,159967.SZ,华夏创成长ETF,1.42,1.43,1.404,1.407,1.416,-0.009,-0.6356,28278.0,3999.646,1.0
20200423,159968.SZ,博时中证500ETF,5.42,5.425,5.374,5.377,5.413,-0.036,-0.6651,174307.37,94147.413,1.0
20200423,159969.SZ,深100P,1.139,1.139,1.131,1.131,1.134,-0.003,-0.2646,6759.19,766.357,1.0
20200423,159970.SZ,深100ETF工银,4.481,4.49,4.454,4.461,4.47,-0.009,-0.2013,8232.63,3678.504,1.0
20200423,159971.SZ,富国创业板ETF,1.396,1.396,1.389,1.389,1.399,-0.01,-0.7148,97.0,13.532,1.0
20200423,159972.SZ,5年地债,105.945,106.3,105.93,106.089,105.999,0.09,0.0849,2170.1,23042.176,1.002
20200423,159973.SZ,弘毅远方国证民企领先100ETF,1.235,1.235,1.17,1.201,1.206,-0.005,-0.4146,33.0,3.995,1.0
20200423,159974.SZ,富国中证央企创新驱动ETF,0.884,0.888,0.882,0.882,0.888,-0.006,-0.6757,1675080.21,147889.335,1.0
20200423,159975.SZ,招商深证100ETF,4.613,4.627,4.589,4.59,4.605,-0.015,-0.3257,12883.95,5936.161,1.0
20200423,159976.SZ,湾创ETF,0.978,0.99,0.977,0.98,0.98,0.0,0.0,167792.49,16456.545,1.0
20200423,159977.SZ,天弘创业板ETF,2.038,2.066,2.02,2.021,2.036,-0.015,-0.7367,169748.64,34596.085,1.0
20200423,159980.SZ,大成有色金属期货ETF,0.861,0.875,0.861,0.875,0.857,0.018,2.1004,646596.0,56302.277,1.0
20200423,159981.SZ,建信能源化工期货ETF,0.76,0.78,0.755,0.776,0.747,0.029,3.8822,197039.17,15130.771,1.0
20200423,159982.SZ,中证500,1.014,1.021,1.012,1.012,1.016,-0.004,-0.3937,85971.76,8746.795,1.0
20200423,159985.SZ,华夏饲料豆粕期货ETF,0.962,0.965,0.959,0.963,0.96,0.003,0.3125,451433.0,43403.112,1.0
20200423,159992.SZ,创新药,1.07,1.085,1.062,1.064,1.064,0.0,0.0,2560411.57,275047.981,1.0
20200423,159993.SZ,龙头券商,0.928,0.929,0.92,0.921,0.927,-0.006,-0.6472,414276.13,38282.265,1.0
20200423,159994.SZ,5GETF,0.895,0.897,0.877,0.878,0.894,-0.016,-1.7897,2283581.7,201988.007,1.0
20200423,159995.SZ,华夏国证半导体芯片ETF,0.98,0.981,0.96,0.96,0.98,-0.02,-2.0408,10366373.33,1004236.075,1.0
20200423,159996.SZ,国泰中证全指家用电器ETF,0.925,0.934,0.923,0.927,0.921,0.006,0.6515,253410.63,23565.881,1.0
20200423,159997.SZ,天弘中证电子ETF,0.937,0.945,0.929,0.93,0.941,-0.011,-1.169,370355.89,34657.62,1.0
20200423,159998.SZ,天弘中证计算机主题ETF,1.02,1.023,1.008,1.008,1.023,-0.015,-1.4663,487730.34,49451.538,1.0
20200423,510010.SH,交银上证180公司治理ETF,1.08,1.091,1.08,1.091,1.08,0.011,1.0185,218.0,23.771,1.0
20200423,510020.SH,博时上证超大盘ETF,2.885,2.893,2.871,2.871,2.86,0.011,0.3846,19.69,5.665,0.101
20200423,510030.SH,上证180价值ETF,5.064,5.074,5.048,5.048,5.05,-0.002,-0.0396,933.0,471.124,1.0
20200423,510050.SH,华夏上证50ETF,2.795,2.807,2.782,2.787,2.79,-0.003,-0.1075,2661707.05,743377.532,1.305
20200423,510060.SH,工银上证央企ETF,1.694,1.705,1.68,1.696,1.694,0.002,0.1181,793.72,133.894,1.0
20200423,510090.SH,建信上证社会责任ETF,1.76,1.76,1.76,1.76,1.763,-0.003,-0.1702,50.0,8.8,1.0
20200423,510100.SH,易方达上证50ETF,0.994,1.001,0.993,0.995,0.994,0.001,0.1006,75027.0,7466.163,1.0
20200423,510130.SH,易方达上证中盘ETF,3.834,4.007,3.834,3.835,3.855,-0.02,-0.5188,31.07,12.111,1.0
20200423,510150.SH,招商上证消费80ETF,5.818,5.907,5.818,5.824,5.818,0.006,0.1031,8785.16,5141.623,1.0
20200423,510160.SH,南方小康ETF,0.534,0.538,0.533,0.536,0.536,0.0,0.0,4930.0,263.746,1.0
20200423,510170.SH,国联安上证商品ETF,1.592,1.607,1.592,1.593,1.59,0.003,0.1887,870.0,139.569,1.0
20200423,510180.SH,华安上证180ETF,3.267,3.282,3.254,3.263,3.265,-0.002,-0.0613,166680.01,54480.025,3.019
20200423,510190.SH,华安上证50ETF,3.344,3.344,3.319,3.319,3.344,-0.025,-0.7476,188.32,62.588,1.0
20200423,510210.SH,上证综指ETF,3.77,3.776,3.753,3.756,3.77,-0.014,-0.3714,7360.0,2767.286,1.0
20200423,510230.SH,国泰上证180金融ETF,4.934,4.953,4.921,4.941,4.935,0.006,0.1216,34962.0,17256.363,1.222
20200423,510270.SH,国企ETF,1.058,1.058,1.043,1.043,1.051,-0.008,-0.7612,74.0,7.808,1.0
20200423,510290.SH,南方上证380ETF,1.507,1.507,1.491,1.491,1.509,-0.018,-1.1928,1587.0,236.927,1.0
20200423,510300.SH,华泰柏瑞沪深300ETF,3.832,3.842,3.812,3.822,3.829,-0.007,-0.1828,2015207.38,771450.45,1.131
20200423,510310.SH,易方达沪深300ETF发起式,1.706,1.709,1.695,1.7,1.704,-0.004,-0.2347,943145.0,160460.269,1.0
20200423,510330.SH,华夏沪深300ETF,3.837,3.85,3.822,3.827,3.837,-0.01,-0.2606,749743.0,287521.403,1.158
20200423,510350.SH,工银沪深300ETF,3.817,3.828,3.805,3.813,3.816,-0.003,-0.0786,165596.81,63188.918,1.0
20200423,510360.SH,广发沪深300ETF,1.263,1.269,1.256,1.26,1.262,-0.002,-0.1585,107843.0,13608.259,1.0
20200423,510380.SH,国寿安保沪深300ETF,0.985,0.993,0.985,0.985,0.983,0.002,0.2035,283.0,28.061,1.0
20200423,510390.SH,平安沪深300ETF,3.967,3.98,3.955,3.961,3.97,-0.009,-0.2267,39511.19,15677.246,1.0
20200423,510410.SH,博时上证自然资源ETF,0.546,0.554,0.546,0.551,0.546,0.005,0.9158,84071.0,4625.53,1.0
20200423,510500.SH,南方中证500ETF,5.835,5.846,5.794,5.804,5.834,-0.03,-0.5142,1038520.78,604044.358,0.28
20200423,510510.SH,广发中证500ETF,1.548,1.549,1.535,1.538,1.546,-0.008,-0.5175,138147.0,21310.814,1.0
20200423,510530.SH,工银中证500ETF,5.368,5.38,5.335,5.343,5.368,-0.025,-0.4657,9591.73,5134.47,1.0
20200423,510550.SH,方正富邦中证500ETF,1.283,1.285,1.276,1.276,1.279,-0.003,-0.2346,676.0,86.424,1.0
20200423,510560.SH,国寿安保中证500ETF,1.143,1.143,1.142,1.142,1.145,-0.003,-0.262,2015.0,230.115,1.0
20200423,510580.SH,易方达中证500ETF,5.59,5.59,5.545,5.557,5.584,-0.027,-0.4835,35051.0,19530.756,1.0
20200423,510590.SH,平安中证500ETF,5.553,5.553,5.48,5.504,5.534,-0.03,-0.5421,7941.69,4375.661,1.0
20200423,510600.SH,申万菱信上证50交易型开放式指数发起式,2.998,3.01,2.982,2.983,2.992,-0.009,-0.3008,7596.49,2274.311,1.0
20200423,510630.SH,华夏消费ETF,3.3,3.333,3.25,3.294,3.282,0.012,0.3656,8379.0,2772.606,1.0
20200423,510650.SH,华夏金融ETF,1.768,1.768,1.764,1.766,1.768,-0.002,-0.1131,128.0,22.59,1.0
20200423,510660.SH,华夏医药ETF,2.288,2.331,2.281,2.287,2.288,-0.001,-0.0437,9033.0,2087.848,1.0
20200423,510680.SH,万家上证50ETF,2.401,2.402,2.379,2.379,2.396,-0.017,-0.7095,112.0,26.779,1.0
20200423,510710.SH,博时上证50ETF,3.188,3.208,3.179,3.184,3.188,-0.004,-0.1255,50798.0,16236.344,1.0
20200423,510800.SH,建信上证50ETF,1.06,1.068,1.059,1.061,1.06,0.001,0.0943,52966.0,5631.486,1.0
20200423,510810.SH,中证上海国企ETF,0.788,0.795,0.788,0.79,0.788,0.002,0.2538,148984.3,11776.154,1.014
20200423,510850.SH,工银上证50ETF,2.833,2.843,2.818,2.826,2.831,-0.005,-0.1766,267487.94,75673.32,1.0
20200423,510880.SH,华泰柏瑞上证红利ETF,2.413,2.417,2.403,2.404,2.412,-0.008,-0.3317,79945.0,19257.913,1.386
20200423,510900.SH,易方达恒生国企(QDII-ETF),1.125,1.129,1.116,1.121,1.118,0.003,0.2683,11625879.0,1306482.325,1.045
20200423,511010.SH,国泰上证5年期国债ETF,125.365,125.86,125.365,125.788,125.393,0.395,0.315,6382.08,80224.101,1.012
20200423,511020.SH,平安5-10年期国债活跃券ETF,106.798,106.899,106.798,106.899,106.74,0.159,0.149,54.6,583.244,1.01
20200423,511030.SH,平安中高等级公司债利差因子ETF,104.502,104.502,104.502,104.502,104.501,0.001,0.001,0.1,1.045,1.009
20200423,511060.SH,海富通上证5年期地方政府债ETF,104.699,105.1,104.699,104.95,104.668,0.282,0.2694,2060.1,21602.35,1.003
20200423,511220.SH,海富通上证城投债ETF,98.575,98.627,98.512,98.618,98.557,0.061,0.0619,881.0,8686.582,1.312
20200423,511260.SH,上证10年期国债ETF,113.66,114.356,113.6,114.26,113.714,0.546,0.4802,3575.0,40754.024,1.0
20200423,511270.SH,海富通上证10年期地方政府债ETF,109.419,109.92,109.419,109.91,109.5,0.41,0.3744,4858.0,53352.856,1.037
20200423,511380.SH,博时可转债ETF,9.968,9.971,9.952,9.953,9.962,-0.009,-0.0903,83926.0,83595.364,1.0
20200423,511600.SH,华安日日鑫货币H,99.995,100.0,99.994,99.999,100.0,-0.001,-0.001,709.01,7089.947,1.0
20200423,511620.SH,国泰瞬利货币A,99.941,99.997,99.941,99.988,99.998,-0.01,-0.01,10.03,100.29,1.0
20200423,511650.SH,华夏快线货币E,99.992,99.999,99.992,99.999,99.998,0.001,0.001,460.12,4601.104,1.0
20200423,511660.SH,建信现金添益货币H,99.999,100.002,99.998,100.002,100.002,0.0,0.0,96460.53,964609.43,1.0
20200423,511670.SH,华泰紫金天天金货币ETFA,99.996,100.004,99.996,100.004,100.001,0.003,0.003,208.28,2082.79,1.0
20200423,511690.SH,大成添益交易型货币,99.999,100.001,99.997,100.001,100.001,0.0,0.0,4084.48,40844.537,1.0
20200423,511700.SH,平安货币ETF,100.005,100.007,100.002,100.003,100.01,-0.007,-0.007,793.23,7932.721,1.0
20200423,511770.SH,金鹰现金增益E,99.987,99.999,99.987,99.999,100.003,-0.004,-0.004,5.01,50.098,1.0
20200423,511800.SH,易方达货币E,100.017,100.017,100.011,100.015,100.017,-0.002,-0.002,1341.91,13420.979,1.0
20200423,511810.SH,南方理财金货币ETF,99.997,100.005,99.997,100.004,100.001,0.003,0.003,15821.38,158216.631,1.0
20200423,511820.SH,鹏华添利交易型货币B,100.008,100.008,100.008,100.008,100.0,0.008,0.008,20.0,200.016,1.0
20200423,511830.SH,华泰货币,99.992,100.0,99.991,99.997,99.998,-0.001,-0.001,61.0,609.967,1.0
20200423,511850.SH,招商财富宝货币ETFE,99.995,99.998,99.992,99.997,99.998,-0.001,-0.001,5382.13,53819.062,1.0
20200423,511860.SH,博时保证金货币ETF,99.996,99.998,99.995,99.995,99.996,-0.001,-0.001,177.01,1770.03,1.0
20200423,511900.SH,富国收益宝交易型货币H,100.0,100.015,99.99,100.008,100.008,0.0,0.0,389.2,3892.351,1.0
20200423,511920.SH,广发货币E,99.99,99.995,99.99,99.995,99.99,0.005,0.005,16.05,160.491,1.0
20200423,511960.SH,嘉实快线货币H,99.995,99.995,99.987,99.987,99.996,-0.009,-0.009,4.17,41.697,1.0
20200423,511970.SH,国寿安保货币E,99.98,99.996,99.98,99.996,99.99,0.006,0.006,2.0,19.998,1.0
20200423,511980.SH,汇添富添富通货币E,99.999,100.0,99.997,100.0,100.002,-0.002,-0.002,167.02,1670.184,1.0
20200423,512000.SH,华宝中证全指证券公司ETF,0.893,0.894,0.885,0.886,0.894,-0.008,-0.8949,3305697.0,293811.401,1.0
20200423,512010.SH,易方达沪深300医药ETF,2.117,2.139,2.101,2.112,2.112,0.0,0.0,180150.37,38189.279,1.0
20200423,512040.SH,富国中证价值ETF,1.165,1.169,1.16,1.164,1.163,0.001,0.086,15558.0,1814.79,1.0
20200423,512070.SH,易方达沪深300非银ETF,2.033,2.042,2.022,2.026,2.031,-0.005,-0.2462,28928.13,5873.891,1.0
20200423,512090.SH,易方达MSCI中国A股国际通ETF,1.143,1.147,1.135,1.141,1.143,-0.002,-0.175,100286.0,11451.133,1.0
20200423,512100.SH,南方中证1000ETF,0.76,0.762,0.754,0.755,0.759,-0.004,-0.527,119439.0,9055.686,1.0
20200423,512120.SH,华安中证细分医药ETF,1.805,1.84,1.804,1.811,1.801,0.01,0.5552,31459.0,5738.635,1.0
20200423,512150.SH,A50ETF,1.251,1.255,1.244,1.247,1.247,0.0,0.0,3305.0,413.223,1.0
20200423,512160.SH,南方MSCI中国A股国际通ETF,1.137,1.144,1.134,1.135,1.14,-0.005,-0.4386,33245.0,3783.363,1.0
20200423,512170.SH,华宝中证医疗ETF,1.627,1.659,1.617,1.622,1.619,0.003,0.1853,512822.0,83796.891,1.0
20200423,512180.SH,建信MSCI中国A股国际通ETF,1.074,1.08,1.073,1.073,1.074,-0.001,-0.0931,9209.0,990.395,1.0
20200423,512190.SH,浙商之江凤凰ETF,1.06,1.06,1.06,1.06,1.07,-0.01,-0.9346,2710.0,287.26,1.0
20200423,512200.SH,南方中证全指房地产ETF,0.807,0.809,0.802,0.805,0.806,-0.001,-0.1241,128373.0,10350.012,1.0
20200423,512220.SH,景顺长城中证科技传媒通信150ETF,1.487,1.487,1.466,1.466,1.488,-0.022,-1.4785,87908.0,12978.145,1.0
20200423,512260.SH,华安中证500低波ETF,1.211,1.216,1.205,1.207,1.21,-0.003,-0.2479,121649.0,14727.116,1.0
20200423,512280.SH,景顺长城MSCI中国A股国际通ETF,1.08,1.085,1.078,1.078,1.081,-0.003,-0.2775,14782.0,1600.363,1.0
20200423,512290.SH,国泰中证生物医药ETF,1.556,1.605,1.556,1.577,1.542,0.035,2.2698,932115.0,147323.395,1.0
20200423,512330.SH,南方中证500信息技术ETF,1.057,1.057,1.036,1.039,1.057,-0.018,-1.7029,74708.0,7791.783,1.0
20200423,512360.SH,平安MSCI中国A股国际ETF,1.144,1.144,1.143,1.143,1.14,0.003,0.2632,148.98,17.03,1.0
20200423,512380.SH,MSCI中国,1.013,1.019,1.012,1.012,1.014,-0.002,-0.1972,153086.0,15553.34,1.0
20200423,512390.SH,平安MSCI中国A股低波动ETF,1.044,1.044,1.044,1.044,1.043,0.001,0.0959,1.0,0.104,1.0
20200423,512400.SH,南方中证申万有色金属ETF,0.656,0.66,0.653,0.655,0.654,0.001,0.1529,260374.0,17098.574,1.0
20200423,512480.SH,国联安中证全指半导体ETF,1.747,1.756,1.718,1.722,1.747,-0.025,-1.431,791729.0,137244.041,1.0
20200423,512500.SH,华夏中证500ETF,2.718,2.724,2.699,2.705,2.718,-0.013,-0.4783,840844.44,227887.513,1.0
20200423,512510.SH,华泰柏瑞中证500ETF,1.2,1.202,1.191,1.194,1.2,-0.006,-0.5,132018.0,15793.176,1.02
20200423,512520.SH,MSCIETF,1.143,1.143,1.132,1.133,1.134,-0.001,-0.0882,6060.0,688.873,1.0
20200423,512530.SH,建信沪深300红利ETF,0.928,0.928,0.923,0.926,0.928,-0.002,-0.2155,16568.0,1533.946,1.0
20200423,512550.SH,嘉实富时中国A50ETF,1.206,1.213,1.202,1.202,1.205,-0.003,-0.249,8292.0,999.577,1.0
20200423,512560.SH,易方达中证军工ETF,0.866,0.888,0.866,0.877,0.872,0.005,0.5734,5246.0,460.67,1.0
20200423,512570.SH,易方达中证全指证券公司ETF,0.898,0.903,0.887,0.889,0.897,-0.008,-0.8919,1466.0,130.565,1.0
20200423,512580.SH,广发中证环保ETF,0.773,0.776,0.765,0.766,0.774,-0.008,-1.0336,38519.0,2958.187,1.0
20200423,512600.SH,嘉实中证主要消费ETF,3.161,3.228,3.161,3.186,3.138,0.048,1.5296,4067.0,1298.895,1.0
20200423,512640.SH,嘉实中证金融地产ETF,1.8,1.821,1.8,1.821,1.816,0.005,0.2753,109.0,19.752,1.0
20200423,512650.SH,添富中证长三角ETF,0.947,0.959,0.947,0.956,0.955,0.001,0.1047,24031.0,2300.056,1.0
20200423,512660.SH,国泰中证军工ETF,0.814,0.828,0.809,0.821,0.811,0.01,1.233,2429750.9,199175.372,1.0
20200423,512670.SH,国防ETF,1.159,1.179,1.151,1.164,1.159,0.005,0.4314,141942.0,16568.022,1.0
20200423,512680.SH,广发中证军工ETF,0.82,0.841,0.82,0.832,0.825,0.007,0.8485,37216.0,3112.05,1.0
20200423,512690.SH,酒ETF,1.146,1.171,1.146,1.153,1.149,0.004,0.3481,327477.0,37974.157,1.0
20200423,512700.SH,南方中证银行ETF,0.98,0.981,0.977,0.977,0.98,-0.003,-0.3061,31984.0,3137.284,1.104
20200423,512710.SH,富国中证军工龙头ETF,1.06,1.078,1.054,1.067,1.06,0.007,0.6604,446977.3,47718.793,1.0
20200423,512720.SH,国泰中证计算机主题ETF,1.3,1.303,1.277,1.279,1.302,-0.023,-1.7665,353365.0,45484.154,1.0
20200423,512730.SH,银行FUND,0.864,0.866,0.861,0.861,0.864,-0.003,-0.3472,72329.0,6241.278,1.0
20200423,512750.SH,嘉实基本面50ETF,0.94,0.943,0.938,0.94,0.94,0.0,0.0,77412.6,7280.071,1.0
20200423,512760.SH,国泰CES半导体芯片行业ETF,1.887,1.895,1.858,1.859,1.892,-0.033,-1.7442,3432489.19,643010.228,1.0
20200423,512770.SH,华夏战略新兴成指ETF,1.343,1.344,1.321,1.327,1.343,-0.016,-1.1914,35713.0,4747.189,1.0
20200423,512800.SH,华宝中证银行ETF,0.967,0.969,0.963,0.965,0.969,-0.004,-0.4128,458771.0,44311.194,1.0
20200423,512810.SH,华宝中证军工ETF,0.786,0.801,0.783,0.792,0.787,0.005,0.6353,21776.0,1729.395,1.0
20200423,512820.SH,中证银行ETF,0.993,0.995,0.99,0.99,0.994,-0.004,-0.4024,68253.0,6777.38,1.0
20200423,512870.SH,南华中证杭州湾区ETF,1.285,1.285,1.272,1.272,1.278,-0.006,-0.4695,3023.0,388.093,1.0
20200423,512880.SH,国泰中证全指证券公司ETF,0.939,0.94,0.93,0.931,0.939,-0.008,-0.852,5736348.37,535741.111,1.0
20200423,512890.SH,红利低波,1.089,1.09,1.086,1.086,1.086,0.0,0.0,4408.0,479.647,1.0
20200423,512900.SH,南方中证全指证券ETF,0.916,0.919,0.908,0.91,0.916,-0.006,-0.655,479749.0,43860.153,1.0
20200423,512910.SH,广发中证A100ETF,1.02,1.024,1.017,1.017,1.019,-0.002,-0.1963,110675.0,11293.651,1.0
20200423,512930.SH,平安人工智能ETF,1.329,1.329,1.302,1.304,1.325,-0.021,-1.5849,60699.0,7949.197,1.0
20200423,512950.SH,华夏中证央企ETF,0.93,0.934,0.93,0.931,0.93,0.001,0.1075,20692.99,1928.376,1.0
20200423,512960.SH,博时央企结构调整ETF,0.929,0.933,0.927,0.927,0.929,-0.002,-0.2153,71098.0,6626.784,1.0
20200423,512970.SH,粤港澳大湾区ETF,0.999,1.0,0.986,0.998,0.997,0.001,0.1003,2070.0,205.228,1.0
20200423,512980.SH,广发中证传媒ETF,0.838,0.841,0.821,0.824,0.838,-0.014,-1.6706,194458.0,16123.521,1.0
20200423,512990.SH,华夏MSCI中国A股国际通ETF,1.239,1.241,1.23,1.234,1.236,-0.002,-0.1618,99721.0,12319.408,1.0
20200423,513000.SH,易方达日兴资管日经225ETF(QDII),0.939,0.944,0.934,0.942,0.937,0.005,0.5336,86209.0,8089.628,1.0
20200423,513030.SH,华安德国(DAX)ETF,0.857,0.859,0.852,0.857,0.852,0.005,0.5869,572595.0,48997.676,1.0
20200423,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.485,1.486,1.469,1.47,1.481,-0.011,-0.7427,518032.3,76506.179,1.0
20200423,513090.SH,易方达中证香港证券投资主题ETF,1.023,1.025,1.015,1.018,1.021,-0.003,-0.2938,394926.0,40283.135,1.0
