日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240702,159739.SZ,大数据ETF,0.783,0.802,0.783,0.788,0.786,0.002,0.2545,98153.0,7781.566,1.0
20240702,159740.SZ,大成恒生科技ETF(QDII),0.475,0.484,0.474,0.476,0.477,-0.001,-0.2096,6091028.0,291334.455,1.0
20240702,159741.SZ,嘉实恒生科技ETF(QDII),0.477,0.484,0.474,0.476,0.477,-0.001,-0.2096,894739.0,42813.71,1.0
20240702,159742.SZ,博时恒生科技ETF(QDII),0.486,0.493,0.483,0.485,0.487,-0.002,-0.4107,2010349.0,98229.956,1.0
20240702,159743.SZ,博时湖北新旧动能转换ETF,0.684,0.689,0.684,0.684,0.686,-0.002,-0.2915,18317.0,1256.528,1.0
20240702,159745.SZ,国泰中证全指建筑材料ETF,0.547,0.549,0.542,0.543,0.548,-0.005,-0.9124,441444.0,24052.087,1.0
20240702,159747.SZ,南方中证香港科技ETF(QDII),0.881,0.894,0.878,0.88,0.885,-0.005,-0.565,411656.0,36536.368,0.5
20240702,159748.SZ,富国中证沪港深创新药产业ETF,0.453,0.455,0.447,0.448,0.452,-0.004,-0.885,18816.0,847.125,1.0
20240702,159750.SZ,招商中证香港科技ETF(QDII),0.639,0.652,0.638,0.639,0.643,-0.004,-0.6221,204608.0,13182.737,1.0
20240702,159751.SZ,港股科技ETF,0.619,0.63,0.614,0.618,0.619,-0.001,-0.1616,148515.02,9233.275,1.0
20240702,159752.SZ,申万菱信中证内地新能源主题ETF,0.408,0.409,0.403,0.403,0.41,-0.007,-1.7073,174242.0,7058.912,1.0
20240702,159755.SZ,广发国证新能源车电池ETF,0.528,0.532,0.523,0.524,0.53,-0.006,-1.1321,973474.01,51368.525,1.0
20240702,159757.SZ,景顺长城国证新能源车电池ETF,0.436,0.438,0.431,0.431,0.436,-0.005,-1.1468,220288.0,9576.598,1.0
20240702,159758.SZ,华夏中证红利质量ETF,0.823,0.823,0.81,0.813,0.824,-0.011,-1.335,115673.47,9406.254,1.0
20240702,159760.SZ,公共卫生健康ETF,0.534,0.537,0.529,0.531,0.538,-0.007,-1.3011,48216.02,2569.813,1.0
20240702,159761.SZ,国泰中证新材料主题ETF,0.428,0.429,0.424,0.424,0.431,-0.007,-1.6241,273852.0,11691.246,1.0
20240702,159763.SZ,建信中证新材料主题ETF,0.418,0.418,0.41,0.41,0.415,-0.005,-1.2048,1140.0,46.999,1.0
20240702,159766.SZ,富国中证旅游主题ETF,0.634,0.637,0.629,0.631,0.634,-0.003,-0.4732,833076.07,52767.991,1.0
20240702,159767.SZ,兴银国证新能源车电池ETF,0.434,0.436,0.429,0.43,0.434,-0.004,-0.9217,58725.0,2541.968,1.0
20240702,159768.SZ,房地产ETF,0.502,0.509,0.494,0.495,0.505,-0.01,-1.9802,588509.0,29625.669,1.0
20240702,159770.SZ,机器人ETF,0.646,0.652,0.639,0.642,0.648,-0.006,-0.9259,113433.0,7303.484,1.0
20240702,159773.SZ,创业板科技ETF,0.595,0.596,0.588,0.59,0.596,-0.006,-1.0067,16457.0,970.035,1.0
20240702,159775.SZ,建信国证新能源车电池ETF,0.447,0.453,0.444,0.445,0.449,-0.004,-0.8909,29470.0,1319.271,1.0
20240702,159776.SZ,港股通医药ETF,0.69,0.705,0.688,0.69,0.691,-0.001,-0.1447,216138.0,15056.527,1.0
20240702,159777.SZ,国联安创业板科技ETF,0.577,0.58,0.57,0.57,0.574,-0.004,-0.6969,1787.0,103.006,1.0
20240702,159778.SZ,工业互联ETF,0.688,0.694,0.678,0.678,0.688,-0.01,-1.4535,39496.0,2706.344,1.0
20240702,159779.SZ,招商中证消费电子主题ETF,0.623,0.623,0.611,0.613,0.622,-0.009,-1.4469,127245.0,7866.023,1.0
20240702,159780.SZ,南方中证科创创业50ETF,0.444,0.444,0.437,0.437,0.443,-0.006,-1.3544,547259.94,24058.221,1.0
20240702,159781.SZ,易方达中证科创创业50ETF,0.44,0.44,0.433,0.434,0.44,-0.006,-1.3636,1085638.32,47306.505,1.0
20240702,159782.SZ,双创50,0.445,0.445,0.438,0.438,0.443,-0.005,-1.1287,40781.23,1795.55,1.0
20240702,159783.SZ,华夏中证科创创业50ETF,0.447,0.447,0.438,0.44,0.446,-0.006,-1.3453,562626.71,24794.772,1.0
20240702,159786.SZ,VRETF,0.691,0.694,0.68,0.683,0.69,-0.007,-1.0145,98298.0,6740.03,1.0
20240702,159787.SZ,易方达中证全指建筑材料ETF,0.601,0.603,0.597,0.599,0.601,-0.002,-0.3328,50723.0,3045.075,1.0
20240702,159788.SZ,易方达中证港股通中国100ETF,0.937,0.951,0.937,0.938,0.937,0.001,0.1067,13944.0,1317.398,1.0
20240702,159790.SZ,华夏中证内地低碳经济主题ETF,0.518,0.518,0.515,0.517,0.521,-0.004,-0.7678,409618.0,21162.813,1.0
20240702,159791.SZ,华夏沪深300ESG基准ETF,0.82,0.822,0.82,0.82,0.815,0.005,0.6135,859.0,70.458,1.0
20240702,159792.SZ,富国中证港股通互联网ETF,0.568,0.575,0.562,0.564,0.571,-0.007,-1.2259,8999418.06,510945.084,1.0
20240702,159793.SZ,平安中证沪港深线上消费主题ETF,0.64,0.642,0.634,0.635,0.64,-0.005,-0.7813,149.0,9.472,1.0
20240702,159795.SZ,汇添富中证智能汽车主题ETF,0.724,0.725,0.714,0.715,0.724,-0.009,-1.2431,41887.0,3015.421,1.0
20240702,159796.SZ,汇添富中证电池主题ETF,0.478,0.478,0.471,0.471,0.479,-0.008,-1.6701,292514.0,13896.405,1.0
20240702,159797.SZ,汇添富中证全指医疗器械ETF,0.722,0.722,0.713,0.713,0.722,-0.009,-1.2465,3721.0,267.351,1.0
20240702,159798.SZ,易方达中证消费50ETF,0.867,0.871,0.864,0.866,0.87,-0.004,-0.4598,85164.0,7391.004,1.0
20240702,159801.SZ,广发国证半导体芯片ETF,0.422,0.422,0.413,0.415,0.422,-0.007,-1.6588,643856.0,26844.17,1.998
20240702,159804.SZ,国寿安保创精选88ETF,0.905,0.905,0.892,0.892,0.906,-0.014,-1.5453,547.0,49.329,1.0
20240702,159805.SZ,传媒ETF,0.852,0.862,0.851,0.855,0.856,-0.001,-0.1168,300980.0,25799.876,1.0
20240702,159806.SZ,国泰中证新能源汽车ETF,0.428,0.43,0.421,0.421,0.425,-0.004,-0.9412,305037.0,12962.097,3.001
20240702,159807.SZ,易方达中证科技50ETF,0.418,0.418,0.411,0.413,0.418,-0.005,-1.1962,359337.0,14878.244,1.999
20240702,159808.SZ,融通创业板ETF,0.634,0.634,0.626,0.627,0.633,-0.006,-0.9479,7646.0,481.235,1.0
20240702,159810.SZ,浦银安盛创业板ETF,0.673,0.676,0.667,0.668,0.676,-0.008,-1.1834,20277.0,1363.484,1.0
20240702,159811.SZ,博时5G50ETF,1.07,1.072,1.054,1.059,1.069,-0.01,-0.9355,41514.0,4408.722,1.0
20240702,159812.SZ,前海开源黄金ETF,5.305,5.305,5.293,5.294,5.289,0.005,0.0945,998.0,528.924,1.0
20240702,159813.SZ,芯片,0.543,0.543,0.533,0.534,0.543,-0.009,-1.6575,1480995.0,79620.078,1.5
20240702,159814.SZ,西部利得创业板大盘ETF,0.315,0.318,0.312,0.314,0.317,-0.003,-0.9464,710529.0,22379.381,2.06
20240702,159816.SZ,0-4地债,110.867,111.01,110.867,111.01,110.866,0.144,0.1299,4796.0,53236.037,1.013
20240702,159819.SZ,易方达中证人工智能主题ETF,0.718,0.725,0.71,0.712,0.718,-0.006,-0.8357,3690787.03,264692.894,1.0
20240702,159820.SZ,天弘中证500ETF,0.831,0.831,0.816,0.819,0.827,-0.008,-0.9674,43188.0,3548.713,1.0
20240702,159821.SZ,中银证券创业板ETF,0.622,0.622,0.618,0.619,0.623,-0.004,-0.6421,392.0,24.253,1.0
20240702,159822.SZ,新经济,0.544,0.55,0.542,0.544,0.546,-0.002,-0.3663,26660.0,1456.822,1.0
20240702,159824.SZ,博时新能源汽车ETF,0.649,0.653,0.643,0.644,0.649,-0.005,-0.7704,129826.01,8397.851,1.0
20240702,159825.SZ,富国中证农业主题ETF,0.676,0.678,0.667,0.669,0.676,-0.007,-1.0355,803369.0,53864.885,1.0
20240702,159827.SZ,农业50,0.711,0.716,0.706,0.706,0.715,-0.009,-1.2587,11540.01,821.401,1.0
20240702,159828.SZ,国泰中证医疗ETF,0.365,0.365,0.359,0.361,0.365,-0.004,-1.0959,1219452.0,44130.958,1.0
20240702,159830.SZ,天弘上海金ETF,5.169,5.172,5.158,5.166,5.156,0.01,0.1939,7887.0,4074.878,1.0
20240702,159831.SZ,嘉实上海金ETF,5.38,5.396,5.37,5.374,5.366,0.008,0.1491,12636.51,6799.144,1.0
20240702,159834.SZ,南方上海金ETF,5.549,5.55,5.542,5.544,5.536,0.008,0.1445,1371.0,760.684,1.0
20240702,159835.SZ,建信中证创新药产业ETF,0.479,0.48,0.474,0.474,0.48,-0.006,-1.25,11770.0,560.678,1.0
20240702,159836.SZ,天弘创业板300ETF,0.623,0.625,0.615,0.618,0.624,-0.006,-0.9615,23823.0,1480.065,1.0
20240702,159837.SZ,易方达中证生物科技主题ETF,0.406,0.408,0.402,0.403,0.407,-0.004,-0.9828,390251.05,15789.589,1.0
20240702,159838.SZ,博时医药50ETF,0.502,0.504,0.495,0.495,0.504,-0.009,-1.7857,55960.0,2790.153,1.0
20240702,159839.SZ,汇添富国证生物医药ETF,0.317,0.319,0.315,0.315,0.319,-0.004,-1.2539,184554.0,5848.767,1.0
20240702,159840.SZ,锂电池ETF,0.422,0.425,0.418,0.42,0.423,-0.003,-0.7092,686297.0,28968.742,1.0
20240702,159841.SZ,天弘中证全指证券公司ETF,0.714,0.722,0.711,0.712,0.717,-0.005,-0.6974,1216784.0,87195.335,1.0
20240702,159842.SZ,券商ETF,0.752,0.759,0.748,0.749,0.753,-0.004,-0.5312,755130.01,56821.005,1.0
20240702,159843.SZ,招商国证食品饮料ETF,0.608,0.62,0.605,0.615,0.61,0.005,0.8197,254925.0,15664.317,1.0
20240702,159845.SZ,华夏中证1000ETF,2.0,2.012,1.983,1.993,2.004,-0.011,-0.5489,3027525.48,603995.433,0.263
20240702,159847.SZ,易方达中证医疗ETF,0.341,0.341,0.335,0.336,0.341,-0.005,-1.4663,294067.0,9924.799,1.0
20240702,159848.SZ,国联安证券ETF,0.632,0.639,0.63,0.632,0.635,-0.003,-0.4724,34754.0,2203.837,1.0
20240702,159849.SZ,招商中证生物科技主题ETF,0.429,0.43,0.424,0.425,0.429,-0.004,-0.9324,81098.0,3463.918,1.0
20240702,159850.SZ,华夏恒生中国企业ETF(QDII),0.644,0.654,0.642,0.646,0.645,0.001,0.155,510149.01,33054.739,1.0
20240702,159851.SZ,华宝中证金融科技主题ETF,0.778,0.803,0.778,0.792,0.779,0.013,1.6688,342773.0,27248.937,1.0
20240702,159852.SZ,嘉实中证软件服务ETF,0.542,0.552,0.541,0.542,0.543,-0.001,-0.1842,689919.0,37734.653,1.0
20240702,159855.SZ,影视ETF,0.674,0.678,0.669,0.671,0.674,-0.003,-0.4451,43459.0,2927.923,1.0
20240702,159856.SZ,互联网龙头ETF,0.454,0.458,0.45,0.45,0.454,-0.004,-0.8811,41579.0,1885.909,1.0
20240702,159857.SZ,天弘中证光伏产业ETF,0.575,0.576,0.564,0.564,0.579,-0.015,-2.5907,1778327.0,101182.617,1.0
20240702,159858.SZ,南方中证创新药产业ETF,0.482,0.482,0.475,0.476,0.482,-0.006,-1.2448,109902.0,5247.292,1.0
20240702,159859.SZ,天弘国证生物医药ETF,0.339,0.34,0.335,0.337,0.34,-0.003,-0.8824,1084262.0,36617.35,1.0
20240702,159861.SZ,国泰中证环保产业50ETF,0.765,0.765,0.757,0.759,0.766,-0.007,-0.9138,34713.0,2639.615,1.0
20240702,159862.SZ,食品ETF,0.645,0.656,0.642,0.651,0.646,0.005,0.774,31873.0,2071.012,1.0
20240702,159863.SZ,光伏产业,0.452,0.455,0.445,0.446,0.456,-0.01,-2.193,193733.0,8689.797,1.5
20240702,159864.SZ,国泰中证光伏产业ETF,0.434,0.435,0.425,0.426,0.437,-0.011,-2.5172,914000.0,39257.315,1.0
20240702,159865.SZ,国泰中证畜牧养殖ETF,0.588,0.592,0.581,0.584,0.589,-0.005,-0.8489,1820544.0,106557.71,1.0
20240702,159866.SZ,日经ETF,1.056,1.063,1.053,1.062,1.054,0.008,0.759,688888.96,72935.586,1.0
20240702,159867.SZ,畜牧ETF,0.596,0.597,0.587,0.59,0.596,-0.006,-1.0067,342449.0,20222.671,1.0
20240702,159869.SZ,华夏中证动漫游戏ETF,0.787,0.799,0.784,0.788,0.785,0.003,0.3822,3189112.57,252481.645,1.0
20240702,159870.SZ,化工ETF,0.575,0.577,0.564,0.566,0.577,-0.011,-1.9064,604260.43,34392.861,1.0
20240702,159871.SZ,有色金属,1.032,1.035,1.016,1.021,1.032,-0.011,-1.0659,65581.0,6713.926,1.0
20240702,159872.SZ,车联网,0.709,0.716,0.704,0.706,0.712,-0.006,-0.8427,11275.0,800.792,1.0
20240702,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.53,0.531,0.522,0.524,0.53,-0.006,-1.1321,55060.01,2892.617,1.0
20240702,159875.SZ,嘉实中证新能源ETF,0.408,0.408,0.401,0.402,0.408,-0.006,-1.4706,614983.0,24854.359,1.0
20240702,159876.SZ,华宝中证有色金属ETF,1.062,1.062,1.044,1.048,1.062,-0.014,-1.3183,23453.0,2462.951,1.0
20240702,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.536,0.537,0.531,0.531,0.536,-0.005,-0.9328,36792.0,1967.501,1.0
20240702,159880.SZ,有色50,1.034,1.034,1.014,1.017,1.035,-0.018,-1.7391,44706.0,4565.836,1.0
20240702,159881.SZ,国泰中证有色金属ETF,0.982,0.985,0.969,0.972,0.984,-0.012,-1.2195,306453.0,29868.347,1.0
20240702,159883.SZ,医疗器械ETF,0.469,0.469,0.461,0.464,0.468,-0.004,-0.8547,811020.0,37693.499,1.0
20240702,159885.SZ,低碳ETF,0.541,0.541,0.536,0.538,0.541,-0.003,-0.5545,59667.0,3207.614,1.5
20240702,159886.SZ,富国中证细分机械设备产业主题ETF,0.68,0.68,0.669,0.671,0.683,-0.012,-1.757,193359.0,13000.401,1.0
20240702,159887.SZ,富国中证800银行ETF,1.03,1.049,1.027,1.049,1.031,0.018,1.7459,460802.33,47979.696,1.0
20240702,159888.SZ,华夏中证智能汽车主题ETF,0.85,0.851,0.836,0.839,0.85,-0.011,-1.2941,57761.0,4886.878,1.0
20240702,159889.SZ,国泰中证智能汽车主题ETF,0.736,0.738,0.725,0.728,0.737,-0.009,-1.2212,41145.0,3011.67,1.0
20240702,159890.SZ,招商中证云计算ETF,0.83,0.847,0.829,0.833,0.832,0.001,0.1202,201952.0,16884.298,1.0
20240702,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.404,0.409,0.4,0.4,0.404,-0.004,-0.9901,16499.0,664.692,1.0
20240702,159892.SZ,华夏恒生生物科技ETF(QDII),0.411,0.418,0.408,0.409,0.412,-0.003,-0.7282,3899356.0,161174.175,1.0
20240702,159895.SZ,易方达中证物联网主题ETF,0.731,0.733,0.722,0.722,0.73,-0.008,-1.0959,23846.0,1734.482,1.0
20240702,159896.SZ,南方中证物联网主题ETF,0.686,0.686,0.674,0.676,0.684,-0.008,-1.1696,54929.0,3733.299,1.0
20240702,159898.SZ,招商中证全指医疗器械ETF,0.492,0.492,0.485,0.486,0.492,-0.006,-1.2195,174263.01,8497.458,1.0
20240702,159899.SZ,招商中证全指软件ETF,0.536,0.548,0.536,0.54,0.538,0.002,0.3717,214337.0,11616.054,1.0
20240702,159901.SZ,易方达深证100ETF,2.36,2.371,2.344,2.347,2.369,-0.022,-0.9287,238964.0,56349.438,2.061
20240702,159902.SZ,华夏中小企业100ETF,2.934,2.948,2.909,2.919,2.938,-0.019,-0.6467,10564.0,3095.975,1.048
20240702,159903.SZ,南方深证成份ETF,1.056,1.062,1.05,1.054,1.06,-0.006,-0.566,104121.0,10985.412,1.0
20240702,159905.SZ,深红利ETF,1.789,1.791,1.771,1.777,1.791,-0.014,-0.7817,165101.0,29388.2,1.0
20240702,159906.SZ,大成深证成长40ETF,0.698,0.702,0.69,0.692,0.702,-0.01,-1.4245,44155.0,3064.154,1.0
20240702,159907.SZ,广发国证2000ETF,0.61,0.615,0.609,0.615,0.613,0.002,0.3263,209731.0,12839.459,2.0
20240702,159908.SZ,博时创业板ETF,1.548,1.548,1.528,1.532,1.55,-0.018,-1.1613,47155.0,7248.285,1.0
20240702,159909.SZ,深证TMT50ETF,0.568,0.571,0.562,0.564,0.569,-0.005,-0.8787,27520.0,1560.996,9.792
20240702,159910.SZ,嘉实深证基本面120ETF,1.875,1.875,1.857,1.861,1.879,-0.018,-0.958,3791.0,709.446,1.0
20240702,159912.SZ,汇添富深证300ETF,1.211,1.214,1.2,1.202,1.214,-0.012,-0.9885,6539.0,789.562,1.0
20240702,159913.SZ,交银深证300价值ETF,1.957,1.957,1.939,1.942,1.958,-0.016,-0.8172,31.0,6.028,1.0
20240702,159915.SZ,易方达创业板ETF,1.643,1.652,1.627,1.633,1.65,-0.017,-1.0303,6926317.51,1134882.672,1.0
20240702,159916.SZ,建信深证基本面60ETF,4.255,4.268,4.228,4.232,4.271,-0.039,-0.9131,519.0,220.597,1.0
20240702,159918.SZ,嘉实中创400ETF,1.462,1.462,1.446,1.446,1.468,-0.022,-1.4986,37.0,5.377,1.0
20240702,159919.SZ,嘉实沪深300ETF,3.629,3.647,3.623,3.632,3.637,-0.005,-0.1375,2137081.36,776966.261,0.445
20240702,159920.SZ,华夏恒生ETF,1.08,1.097,1.077,1.083,1.085,-0.002,-0.1843,5739511.0,624417.732,1.052
20240702,159922.SZ,嘉实中证500ETF,5.244,5.244,5.173,5.193,5.243,-0.05,-0.9537,504733.9,262845.629,1.117
20240702,159923.SZ,大成中证A100ETF,1.533,1.533,1.492,1.497,1.534,-0.037,-2.412,128.0,19.497,1.0
20240702,159925.SZ,南方沪深300ETF,3.496,3.519,3.496,3.504,3.507,-0.003,-0.0855,306717.45,107623.084,0.504
20240702,159928.SZ,汇添富中证主要消费ETF,0.781,0.791,0.778,0.785,0.782,0.003,0.3836,719336.0,56488.375,4.0
20240702,159929.SZ,汇添富中证医药卫生ETF,1.174,1.174,1.159,1.163,1.175,-0.012,-1.0213,354295.0,41353.533,1.0
20240702,159930.SZ,汇添富中证能源ETF,1.548,1.561,1.535,1.556,1.544,0.012,0.7772,477264.66,73970.208,1.0
20240702,159931.SZ,汇添富中证金融地产ETF,1.444,1.448,1.44,1.441,1.433,0.008,0.5583,1449.0,209.184,1.0
20240702,159933.SZ,国投瑞银金融地产ETF,2.204,2.212,2.202,2.202,2.19,0.012,0.5479,973.0,214.517,1.0
20240702,159934.SZ,易方达黄金ETF,5.258,5.259,5.245,5.251,5.243,0.008,0.1526,516760.0,271341.169,1.0
20240702,159935.SZ,景顺长城中证500ETF,1.553,1.554,1.538,1.543,1.559,-0.016,-1.0263,4579.0,706.406,1.0
20240702,159936.SZ,广发中证全指可选消费ETF,1.633,1.633,1.603,1.605,1.628,-0.023,-1.4128,10255.0,1655.696,1.0
20240702,159937.SZ,博时黄金ETF,5.308,5.313,5.299,5.305,5.296,0.009,0.1699,356133.0,188980.339,1.0
20240702,159938.SZ,广发中证全指医药卫生ETF,0.574,0.574,0.564,0.566,0.573,-0.007,-1.2216,516194.0,29256.03,2.0
20240702,159939.SZ,广发中证全指信息技术ETF,0.479,0.482,0.473,0.474,0.48,-0.006,-1.25,532682.0,25436.429,2.0
20240702,159940.SZ,广发中证全指金融地产ETF,0.904,0.917,0.904,0.912,0.907,0.005,0.5513,36905.07,3375.707,1.0
20240702,159941.SZ,广发纳指100ETF,1.109,1.112,1.106,1.107,1.105,0.002,0.181,7392422.0,819850.114,4.0
20240702,159943.SZ,深证ETF,0.937,0.938,0.927,0.93,0.94,-0.01,-1.0638,179959.0,16777.559,11.82
20240702,159944.SZ,广发中证全指原材料ETF,0.902,0.904,0.892,0.894,0.906,-0.012,-1.3245,8197.0,737.191,1.0
20240702,159945.SZ,广发中证全指能源ETF,1.233,1.238,1.218,1.231,1.23,0.001,0.0813,35877.0,4413.835,1.0
20240702,159948.SZ,南方创业板ETF,1.823,1.831,1.805,1.81,1.829,-0.019,-1.0388,76928.0,13990.659,1.0
20240702,159949.SZ,华安创业板50ETF,0.718,0.722,0.712,0.715,0.722,-0.007,-0.9695,4362165.0,312573.318,1.0
20240702,159952.SZ,广发创业板ETF,1.003,1.007,0.993,0.996,1.005,-0.009,-0.8955,1032734.0,103156.074,1.0
20240702,159954.SZ,南方恒生中国企业ETF,0.723,0.74,0.723,0.734,0.729,0.005,0.6859,82334.0,6054.75,1.0
20240702,159956.SZ,建信创业板ETF,1.048,1.052,1.039,1.039,1.052,-0.013,-1.2357,221.0,23.091,1.0
20240702,159957.SZ,华夏创业板ETF,1.089,1.098,1.074,1.076,1.088,-0.012,-1.1029,61922.0,6685.351,1.0
20240702,159958.SZ,创业板ETF工银,0.998,0.998,0.986,0.989,0.999,-0.01,-1.001,26984.0,2674.432,1.0
20240702,159959.SZ,央企ETF,1.38,1.38,1.368,1.371,1.378,-0.007,-0.508,13515.0,1854.24,1.0
20240702,159960.SZ,平安恒生中国企业ETF,0.668,0.674,0.659,0.667,0.665,0.002,0.3008,79346.0,5308.824,1.228
20240702,159961.SZ,方正富邦深证100ETF,1.415,1.417,1.402,1.405,1.417,-0.012,-0.8469,28698.0,4046.586,1.0
20240702,159964.SZ,平安创业板ETF,1.079,1.079,1.064,1.067,1.079,-0.012,-1.1121,47737.0,5117.004,1.0
20240702,159965.SZ,国联央视50ETF,1.263,1.269,1.263,1.264,1.265,-0.001,-0.0791,7904.0,1000.199,1.0
20240702,159966.SZ,华夏创业板低波价值ETF,0.385,0.386,0.38,0.382,0.386,-0.004,-1.0363,25304.0,968.756,3.076
20240702,159967.SZ,华夏创成长ETF,0.406,0.407,0.401,0.403,0.405,-0.002,-0.4938,1187725.0,47850.448,3.638
20240702,159968.SZ,博时中证500ETF,6.068,6.068,5.999,6.016,6.069,-0.053,-0.8733,15524.26,9368.348,1.0
20240702,159969.SZ,深100P,1.014,1.015,1.007,1.007,1.014,-0.007,-0.6903,5678.0,574.444,1.0
20240702,159970.SZ,深100ETF工银,4.042,4.042,4.025,4.025,4.044,-0.019,-0.4698,86.0,34.691,1.0
20240702,159971.SZ,富国创业板ETF,1.155,1.158,1.141,1.146,1.163,-0.017,-1.4617,40762.0,4688.183,1.0
20240702,159972.SZ,5年地债,111.681,111.801,111.681,111.78,111.626,0.154,0.138,7436.0,83107.568,1.082
20240702,159973.SZ,弘毅远方国证民企领先100ETF,1.102,1.102,1.088,1.088,1.106,-0.018,-1.6275,6772.0,738.634,1.0
20240702,159974.SZ,富国中证央企创新驱动ETF,1.532,1.534,1.518,1.527,1.531,-0.004,-0.2613,25932.0,3955.061,1.0
20240702,159975.SZ,招商深证100ETF,0.485,0.485,0.48,0.482,0.485,-0.003,-0.6186,133951.0,6473.626,10.0
20240702,159976.SZ,湾创ETF,0.923,0.928,0.917,0.919,0.925,-0.006,-0.6486,4388.0,404.329,1.0
20240702,159977.SZ,天弘创业板ETF,1.728,1.731,1.707,1.713,1.73,-0.017,-0.9827,212049.67,36438.507,1.0
20240702,159980.SZ,大成有色金属期货ETF,1.741,1.75,1.741,1.748,1.74,0.008,0.4598,325713.0,56893.487,1.0
20240702,159981.SZ,建信能源化工期货ETF,1.644,1.66,1.642,1.658,1.643,0.015,0.913,124319.0,20548.92,1.0
20240702,159982.SZ,中证500,1.244,1.244,1.227,1.233,1.244,-0.011,-0.8842,111188.0,13717.892,1.0
20240702,159985.SZ,华夏饲料豆粕期货ETF,2.178,2.199,2.175,2.197,2.176,0.021,0.9651,518484.0,113243.898,1.0
20240702,159991.SZ,招商创业板大盘ETF,0.357,0.357,0.35,0.352,0.357,-0.005,-1.4006,46712.0,1651.132,2.84
20240702,159992.SZ,创新药,0.614,0.616,0.606,0.609,0.615,-0.006,-0.9756,2502922.0,152775.504,1.0
20240702,159993.SZ,龙头券商,0.828,0.835,0.823,0.825,0.828,-0.003,-0.3623,404917.0,33585.634,1.0
20240702,159994.SZ,5GETF,0.841,0.843,0.824,0.828,0.839,-0.011,-1.3111,363943.0,30301.881,1.0
20240702,159995.SZ,华夏国证半导体芯片ETF,0.845,0.846,0.83,0.832,0.847,-0.015,-1.771,3860441.05,323258.583,1.0
20240702,159996.SZ,国泰中证全指家用电器ETF,1.119,1.119,1.094,1.1,1.121,-0.021,-1.8733,645705.0,71197.751,1.0
20240702,159997.SZ,天弘中证电子ETF,0.875,0.875,0.859,0.861,0.875,-0.014,-1.6,544788.0,47149.187,1.0
20240702,159998.SZ,天弘中证计算机主题ETF,0.647,0.653,0.64,0.643,0.647,-0.004,-0.6182,198740.0,12879.233,1.0
20240702,510010.SH,交银上证180公司治理ETF,1.461,1.477,1.46,1.473,1.465,0.008,0.5461,2822.0,414.686,1.0
20240702,510020.SH,博时上证超大盘ETF,2.673,2.687,2.671,2.687,2.673,0.014,0.5238,12464.6,3342.224,0.101
20240702,510030.SH,上证180价值ETF,0.88,0.889,0.88,0.888,0.879,0.009,1.0239,17800.0,1576.475,8.039
20240702,510050.SH,华夏上证50ETF,2.447,2.468,2.446,2.462,2.45,0.012,0.4898,9290693.7,2286800.998,1.382
20240702,510060.SH,工银上证央企ETF,2.26,2.283,2.253,2.281,2.258,0.023,1.0186,14802.0,3362.17,1.0
20240702,510090.SH,建信上证社会责任ETF,2.243,2.244,2.239,2.239,2.232,0.007,0.3136,61.0,13.662,1.0
20240702,510100.SH,易方达上证50ETF,1.197,1.207,1.194,1.204,1.197,0.007,0.5848,1925373.84,231761.291,0.882
20240702,510130.SH,易方达上证中盘ETF,5.101,5.15,5.1,5.118,5.142,-0.024,-0.4667,617.0,314.737,1.0
20240702,510150.SH,招商上证消费80ETF,0.473,0.473,0.468,0.47,0.473,-0.003,-0.6342,507397.0,23900.665,12.067
20240702,510160.SH,南方小康ETF,0.782,0.785,0.77,0.777,0.778,-0.001,-0.1285,21326.0,1659.463,1.0
20240702,510170.SH,国联安上证商品ETF,0.89,0.89,0.872,0.876,0.885,-0.009,-1.0169,50786.0,4461.39,4.046
20240702,510180.SH,华安上证180ETF,3.312,3.333,3.312,3.329,3.322,0.007,0.2107,132266.75,43997.928,3.069
20240702,510190.SH,华安上证50ETF,3.352,3.366,3.345,3.364,3.345,0.019,0.568,4648.0,1561.473,1.001
20240702,510200.SH,上证券商,0.936,0.942,0.93,0.932,0.935,-0.003,-0.3209,7772.0,726.878,1.0
20240702,510210.SH,上证综指ETF,0.732,0.736,0.731,0.734,0.734,0.0,0.0,4547252.0,333939.654,6.188
20240702,510230.SH,国泰上证180金融ETF,1.035,1.048,1.032,1.046,1.035,0.011,1.0628,348608.0,36402.995,6.006
20240702,510270.SH,国企ETF,1.287,1.287,1.28,1.285,1.282,0.003,0.234,2073.0,266.201,1.0
20240702,510290.SH,南方上证380ETF,1.797,1.797,1.778,1.778,1.797,-0.019,-1.0573,847.0,151.18,1.0
20240702,510300.SH,华泰柏瑞沪深300ETF,3.494,3.511,3.489,3.496,3.501,-0.005,-0.1428,5992049.07,2097312.039,1.208
20240702,510310.SH,易方达沪深300ETF发起式,1.709,1.717,1.706,1.71,1.711,-0.001,-0.0584,3571735.0,611556.653,1.0
20240702,510330.SH,华夏沪深300ETF,3.571,3.591,3.567,3.574,3.579,-0.005,-0.1397,769899.48,275508.813,1.216
