日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150225,159915.SZ,易方达创业板ETF,1.825,1.837,1.795,1.803,1.82,-0.017,-0.9341,2709115.72,494844.4482,1.0
20150225,159918.SZ,嘉实中创400ETF,1.8,1.81,1.791,1.791,1.8,-0.009,-0.5,419.0,75.5531,1.0
20150225,159919.SZ,嘉实沪深300ETF,3.662,3.662,3.59,3.609,3.662,-0.053,-1.4473,2293046.85,832332.7996,0.382
20150225,159920.SZ,华夏恒生ETF,1.16,1.161,1.153,1.156,1.158,-0.002,-0.1727,52251.01,6034.9112,1.0
20150225,159922.SZ,嘉实中证500ETF,5.836,5.887,5.828,5.887,5.836,0.051,0.8739,432.54,253.7255,1.0
20150225,159923.SZ,大成中证A100ETF,1.311,1.319,1.288,1.288,1.31,-0.022,-1.6794,22681.0,2947.4781,1.0
20150225,159925.SZ,南方沪深300ETF,1.389,1.389,1.362,1.368,1.391,-0.023,-1.6535,32789.83,4508.7011,1.0
20150225,159928.SZ,汇添富中证主要消费ETF,1.193,1.193,1.182,1.186,1.193,-0.007,-0.5868,19039.01,2259.393,1.0
20150225,159929.SZ,汇添富中证医药卫生ETF,1.247,1.254,1.238,1.244,1.247,-0.003,-0.2406,26997.04,3361.7112,1.0
20150225,159930.SZ,汇添富中证能源ETF,1.055,1.055,1.029,1.032,1.037,-0.005,-0.4822,29578.95,3072.8866,1.0
20150225,159931.SZ,汇添富中证金融地产ETF,1.515,1.525,1.496,1.503,1.531,-0.028,-1.8289,34669.02,5237.9368,1.0
20150225,159933.SZ,国投瑞银金融地产ETF,1.605,1.61,1.581,1.581,1.612,-0.031,-1.9231,18871.0,3003.0746,1.0
20150225,159934.SZ,易方达黄金ETF,2.477,2.477,2.446,2.454,2.477,-0.023,-0.9285,7826.0,1921.363,1.0
20150225,159935.SZ,景顺长城中证500ETF,1.542,1.55,1.542,1.543,1.543,0.0,0.0,1587.69,245.3041,1.0
20150225,159936.SZ,广发中证全指可选消费ETF,1.392,1.448,1.392,1.419,1.448,-0.029,-2.0028,1231.0,172.0707,1.0
20150225,159937.SZ,博时黄金ETF,2.488,2.488,2.43,2.449,2.488,-0.039,-1.5675,1535.84,373.9111,1.0
20150225,159938.SZ,广发中证全指医药卫生ETF,1.106,1.111,1.094,1.106,1.102,0.004,0.363,67309.66,7436.6293,1.0
20150225,159939.SZ,广发中证全指信息技术ETF,1.082,1.098,1.062,1.076,1.09,-0.014,-1.2844,159768.87,17363.7103,1.0
20150225,510010.SH,交银上证180公司治理ETF,1.023,1.025,1.006,1.007,1.023,-0.016,-1.564,28297.89,2873.398,1.0
20150225,510020.SH,博时上证超大盘ETF,2.243,2.258,2.213,2.216,2.239,-0.023,-1.0272,1704.83,379.005,0.101
20150225,510030.SH,上证180价值ETF,3.685,3.685,3.614,3.634,3.685,-0.051,-1.384,3188.0,1163.641,1.0
20150225,510050.SH,华夏上证50ETF,2.411,2.411,2.359,2.37,2.411,-0.041,-1.7005,6214187.19,1482105.89,1.209
20150225,510060.SH,工银上证央企ETF,1.72,1.721,1.691,1.696,1.72,-0.024,-1.3953,108114.48,18456.137,1.0
20150225,510090.SH,建信上证社会责任ETF,1.256,1.256,1.254,1.255,1.27,-0.015,-1.1811,100.0,12.55,1.0
20150225,510130.SH,易方达上证中盘ETF,3.66,3.682,3.623,3.652,3.681,-0.029,-0.7878,11257.95,4116.893,1.0
20150225,510150.SH,招商上证消费80ETF,3.584,3.584,3.497,3.511,3.565,-0.054,-1.5147,559.86,196.702,1.0
20150225,510160.SH,南方小康ETF,0.504,0.507,0.497,0.499,0.505,-0.006,-1.1881,129061.0,6449.362,1.0
20150225,510170.SH,国联安上证商品ETF,1.854,1.87,1.845,1.858,1.853,0.005,0.2698,82632.0,15368.162,1.0
20150225,510180.SH,华安上证180ETF,3.13,3.133,3.067,3.082,3.126,-0.044,-1.4075,2723620.98,844495.881,2.767
20150225,510190.SH,华安上证50ETF,3.208,3.228,3.155,3.185,3.219,-0.034,-1.0562,1434.58,458.416,1.0
20150225,510210.SH,上证综指ETF,3.53,3.543,3.519,3.543,3.53,0.013,0.3683,20259.0,7149.965,1.0
20150225,510230.SH,国泰上证180金融ETF,5.454,5.454,5.314,5.335,5.454,-0.119,-2.1819,43470.0,23380.719,1.0
20150225,510270.SH,国企ETF,1.093,1.093,1.017,1.059,1.092,-0.033,-3.022,22360.83,2372.72,1.0
20150225,510290.SH,南方上证380ETF,1.426,1.442,1.426,1.426,1.43,-0.004,-0.2797,5833.0,837.187,1.0
20150225,510300.SH,华泰柏瑞沪深300ETF,3.514,3.514,3.444,3.463,3.517,-0.054,-1.5354,13779805.69,4794796.604,1.048
20150225,510310.SH,易方达沪深300ETF发起式,1.422,1.422,1.396,1.4,1.422,-0.022,-1.5471,136954.01,19278.422,1.0
20150225,510330.SH,华夏沪深300ETF,3.548,3.548,3.477,3.494,3.546,-0.052,-1.4664,166952.01,58566.918,1.034
20150225,510410.SH,博时上证自然资源ETF,0.759,0.759,0.746,0.752,0.758,-0.006,-0.7916,10910.27,819.391,1.0
20150225,510500.SH,南方中证500ETF,1.661,1.67,1.65,1.655,1.659,-0.004,-0.2411,566216.12,94053.636,1.0
20150225,510510.SH,广发中证500ETF,1.659,1.671,1.653,1.656,1.66,-0.004,-0.241,91185.0,15156.694,1.0
20150225,510630.SH,华夏消费ETF,1.298,1.302,1.288,1.297,1.297,0.0,0.0,28125.4,3641.819,1.0
20150225,510650.SH,华夏金融ETF,1.532,1.534,1.494,1.5,1.533,-0.033,-2.1526,85157.0,12872.469,1.0
20150225,510660.SH,华夏医药ETF,1.268,1.272,1.26,1.266,1.268,-0.002,-0.1577,94591.55,11973.87,1.0
20150225,510680.SH,万家上证50ETF,1.439,1.477,1.433,1.473,1.478,-0.005,-0.3383,214.0,31.083,1.0
20150225,510880.SH,华泰柏瑞上证红利ETF,2.448,2.453,2.42,2.429,2.442,-0.013,-0.5324,44440.81,10859.661,1.163
20150225,510900.SH,易方达恒生国企(QDII-ETF),1.141,1.149,1.136,1.142,1.14,0.002,0.1754,379809.99,43388.102,1.0
20150225,511010.SH,国泰上证5年期国债ETF,106.95,106.952,106.823,106.904,106.898,0.006,0.0056,118964.03,1271573.853,1.003
20150225,511220.SH,海富通上证城投债ETF,95.888,96.79,95.888,96.79,96.0,0.79,0.8229,659.0,6359.746,1.0
20150225,511800.SH,易方达货币E,100.0,100.001,99.999,100.001,100.1,-0.099,-0.0989,497.21,4972.099,1.0
20150225,511810.SH,南方理财金货币ETF,100.001,100.17,99.998,100.014,100.381,-0.367,-0.3656,13528.44,135291.732,1.0
20150225,511860.SH,博时保证金货币ETF,100.0,100.159,99.999,100.002,100.58,-0.578,-0.5747,1535.36,15353.95,1.0
20150225,512010.SH,易方达沪深300医药ETF,1.067,1.075,1.05,1.063,1.061,0.002,0.1885,16336.5,1735.692,1.0
20150225,512070.SH,易方达沪深300非银ETF,2.233,2.233,2.159,2.178,2.239,-0.061,-2.7244,175162.18,38403.114,1.0
20150225,512120.SH,华安中证细分医药ETF,1.139,1.154,1.139,1.154,1.152,0.002,0.1736,5361.6,614.089,1.0
20150225,512220.SH,景顺长城中证科技传媒通信150ETF,1.449,1.488,1.383,1.449,1.449,0.0,0.0,25599.0,3699.029,1.0
20150225,512600.SH,嘉实中证主要消费ETF,1.236,1.238,1.231,1.236,1.241,-0.005,-0.4029,4296.0,529.252,1.0
20150225,512640.SH,嘉实中证金融地产ETF,1.704,1.704,1.663,1.666,1.705,-0.039,-2.2874,13833.0,2328.151,1.0
20150225,513030.SH,华安德国(DAX)ETF,1.006,1.012,1.002,1.009,0.99,0.019,1.9192,132306.88,13318.346,1.0
20150225,513100.SH,国泰纳斯达克100(QDII-ETF),1.45,1.471,1.45,1.45,1.437,0.013,0.9047,424704.0,61737.787,1.0
20150225,513500.SH,博时标普500ETF,1.169,1.175,1.168,1.171,1.162,0.009,0.7745,667886.0,78303.151,1.0
20150225,513600.SH,南方恒指ETF,1.949,1.956,1.943,1.944,1.941,0.003,0.1546,10346.01,2016.681,1.0
20150225,513660.SH,华夏沪港通恒生ETF,1.984,1.984,1.97,1.971,1.97,0.001,0.0508,29800.08,5891.27,1.0
20150225,518800.SH,国泰黄金ETF,2.408,2.47,2.408,2.46,2.472,-0.012,-0.4854,690.0,169.07,1.0
20150225,518880.SH,华安黄金易(ETF),2.48,2.48,2.458,2.466,2.488,-0.022,-0.8842,275515.0,67933.946,1.0
