日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230209,159633.SZ,易方达中证1000ETF,2.061,2.1,2.052,2.098,2.061,0.037,1.7952,5519709.51,1149793.377,0.472
20230209,159635.SZ,华夏中证基建ETF,0.964,0.974,0.964,0.971,0.966,0.005,0.5176,326316.47,31671.511,1.0
20230209,159636.SZ,港股通科技30ETF,0.935,0.966,0.933,0.962,0.939,0.023,2.4494,645246.0,61703.847,1.0
20230209,159637.SZ,新能源车龙头ETF,0.902,0.907,0.891,0.907,0.902,0.005,0.5543,503994.13,45486.957,1.0
20230209,159638.SZ,嘉实中证高端装备细分50ETF,0.913,0.931,0.911,0.929,0.911,0.018,1.9759,754439.14,69637.848,1.0
20230209,159639.SZ,南方中证上海环交所碳中和ETF,0.877,0.883,0.872,0.882,0.877,0.005,0.5701,135666.31,11947.185,1.0
20230209,159640.SZ,碳中和龙头ETF,0.878,0.888,0.878,0.888,0.882,0.006,0.6803,175397.64,15526.288,1.0
20230209,159641.SZ,招商中证上海环交所碳中和ETF,0.887,0.894,0.879,0.892,0.887,0.005,0.5637,151652.52,13507.09,1.0
20230209,159642.SZ,大成中证上海环交所碳中和ETF,0.886,0.896,0.884,0.896,0.886,0.01,1.1287,167396.1,14891.319,1.0
20230209,159643.SZ,国泰国证疫苗与生物科技ETF,0.986,0.999,0.986,0.999,0.989,0.01,1.0111,232704.0,23115.619,1.0
20230209,159645.SZ,富国国证疫苗与生物科技ETF,1.117,1.137,1.117,1.137,1.125,0.012,1.0667,106364.05,12030.835,1.0
20230209,159647.SZ,中药ETF,1.082,1.091,1.081,1.091,1.086,0.005,0.4604,583938.04,63466.725,1.0
20230209,159649.SZ,华安中债1-5年国开行债券ETF,100.222,100.252,100.222,100.252,100.246,0.006,0.006,337459.02,3382303.355,1.0
20230209,159650.SZ,博时中债0-3年国开行ETF,100.419,100.429,100.381,100.401,100.38,0.021,0.0209,66654.3,669252.502,1.0
20230209,159651.SZ,平安中债-0-3年国开行债券ETF,100.242,100.244,100.209,100.23,100.206,0.024,0.024,15905.8,159403.788,1.0
20230209,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.994,1.001,0.988,1.0,0.997,0.003,0.3009,789957.7,78777.44,1.0
20230209,159655.SZ,华夏标普500ETF(QDII),1.011,1.015,1.011,1.013,1.021,-0.008,-0.7835,12194.04,1235.086,1.0
20230209,159656.SZ,万家沪深300成长ETF,1.024,1.043,1.022,1.043,1.026,0.017,1.6569,171210.17,17726.052,1.0
20230209,159658.SZ,华安中证数字经济主题ETF,1.16,1.197,1.155,1.197,1.164,0.033,2.8351,230170.11,27153.962,1.0
20230209,159662.SZ,南方国证交通运输行业ETF,1.035,1.042,1.032,1.041,1.034,0.007,0.677,278107.12,28888.218,1.0
20230209,159663.SZ,华夏中证机床ETF,1.051,1.073,1.051,1.071,1.054,0.017,1.6129,185876.34,19791.349,1.0
20230209,159665.SZ,半导体龙头ETF,1.055,1.099,1.047,1.099,1.058,0.041,3.8752,510886.13,55325.887,1.0
20230209,159667.SZ,国泰中证机床ETF,1.033,1.056,1.032,1.055,1.036,0.019,1.834,259957.21,27227.443,1.0
20230209,159669.SZ,国泰国证绿色电力ETF,0.995,1.002,0.995,1.002,0.996,0.006,0.6024,223659.81,22367.365,1.0
20230209,159675.SZ,嘉实创业板增强策略ETF,1.06,1.074,1.052,1.073,1.059,0.014,1.322,165350.28,17589.289,1.0
20230209,159677.SZ,1000增强ETF,1.05,1.069,1.048,1.068,1.053,0.015,1.4245,260145.68,27567.95,1.0
20230209,159680.SZ,招商中证1000增强策略ETF,1.061,1.081,1.055,1.081,1.061,0.02,1.885,430418.21,46133.054,1.0
20230209,159681.SZ,创50ETF,1.075,1.092,1.071,1.091,1.075,0.016,1.4884,1139170.04,123582.871,1.0
20230209,159682.SZ,景顺长城创业板50ETF,1.072,1.089,1.066,1.088,1.072,0.016,1.4925,2600360.31,281213.382,1.0
20230209,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.028,1.03,1.025,1.03,1.028,0.002,0.1946,122665.68,12615.066,1.0
20230209,159701.SZ,招商中证物联网主题ETF,0.727,0.747,0.726,0.745,0.725,0.02,2.7586,20210.03,1499.39,1.0
20230209,159703.SZ,天弘中证新材料主题ETF,0.93,0.942,0.926,0.942,0.93,0.012,1.2903,66082.0,6182.392,1.0
20230209,159706.SZ,深证100ETF华安,0.789,0.804,0.789,0.803,0.79,0.013,1.6456,79515.0,6328.776,1.0
20230209,159707.SZ,华宝中证800地产ETF,0.932,0.948,0.928,0.943,0.932,0.011,1.1803,399318.0,37613.443,1.0
20230209,159708.SZ,红利ETF,0.785,0.799,0.784,0.798,0.785,0.013,1.6561,104155.0,8266.675,1.0
20230209,159709.SZ,物联网ETF工银,0.761,0.781,0.761,0.78,0.761,0.019,2.4967,6826.07,531.29,1.0
20230209,159711.SZ,华夏中证港股通50ETF,0.977,0.993,0.977,0.991,0.978,0.013,1.3292,20119.0,1980.995,1.0
20230209,159712.SZ,国泰中证港股通50ETF,0.918,0.938,0.918,0.936,0.923,0.013,1.4085,53641.0,4990.981,1.0
20230209,159713.SZ,富国中证稀土产业ETF,0.874,0.888,0.87,0.886,0.877,0.009,1.0262,320525.01,28322.765,1.0
20230209,159715.SZ,易方达中证稀土产业ETF,0.775,0.788,0.773,0.788,0.778,0.01,1.2853,301340.0,23623.56,1.0
20230209,159716.SZ,华宝深创100ETF,0.774,0.788,0.774,0.788,0.777,0.011,1.4157,15571.0,1221.45,1.0
20230209,159717.SZ,ESGETF,0.905,0.911,0.905,0.908,0.896,0.012,1.3393,78913.0,7161.985,1.0
20230209,159718.SZ,平安中证港股医药ETF,0.925,0.93,0.92,0.928,0.925,0.003,0.3243,100677.0,9325.633,1.0
20230209,159719.SZ,平安富时中国国企开放共赢ETF,1.106,1.106,1.102,1.106,1.1,0.006,0.5455,218.0,24.093,1.0
20230209,159720.SZ,智能车TK,0.783,0.793,0.779,0.793,0.784,0.009,1.148,105534.0,8327.836,1.0
20230209,159721.SZ,深创龙头ETF,0.762,0.777,0.762,0.777,0.764,0.013,1.7016,50106.0,3871.799,1.0
20230209,159723.SZ,汇添富中证沪港深科技龙头ETF,0.751,0.761,0.738,0.76,0.742,0.018,2.4259,12787.0,964.288,1.0
20230209,159725.SZ,线上消费ETF,0.749,0.764,0.738,0.764,0.75,0.014,1.8667,24070.0,1810.942,1.0
20230209,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.839,0.847,0.839,0.846,0.839,0.007,0.8343,53269.0,4496.759,1.0
20230209,159728.SZ,南方国证在线消费ETF,0.775,0.792,0.769,0.792,0.777,0.015,1.9305,28282.0,2212.553,1.0
20230209,159729.SZ,汇添富中证沪港深互联网ETF,0.69,0.712,0.688,0.711,0.693,0.018,2.5974,23063.04,1618.745,1.0
20230209,159730.SZ,博时龙头家电ETF,0.895,0.907,0.895,0.907,0.898,0.009,1.0022,32607.0,2938.191,1.0
20230209,159731.SZ,华夏中证石化产业ETF,0.809,0.821,0.809,0.818,0.814,0.004,0.4914,197076.0,16140.156,1.0
20230209,159732.SZ,华夏国证消费电子主题ETF,0.694,0.719,0.691,0.719,0.695,0.024,3.4532,160144.0,11380.242,1.0
20230209,159735.SZ,港股消费,0.67,0.689,0.67,0.689,0.674,0.015,2.2255,628705.0,42875.172,1.0
20230209,159736.SZ,天弘中证食品饮料ETF,0.961,0.985,0.96,0.984,0.959,0.025,2.6069,295072.0,28880.215,1.0
20230209,159738.SZ,云计算ETF华泰柏瑞,0.93,0.967,0.919,0.967,0.933,0.034,3.6442,80978.0,7606.631,1.0
20230209,159739.SZ,大数据ETF,0.905,0.932,0.89,0.932,0.906,0.026,2.8698,78020.01,7126.483,1.0
20230209,159740.SZ,大成恒生科技ETF(QDII),0.56,0.582,0.558,0.581,0.566,0.015,2.6502,10702678.0,612785.664,1.0
20230209,159741.SZ,嘉实恒生科技ETF(QDII),0.561,0.582,0.56,0.58,0.566,0.014,2.4735,1424538.04,81442.707,1.0
20230209,159742.SZ,博时恒生科技ETF(QDII),0.571,0.594,0.57,0.593,0.576,0.017,2.9514,3035993.0,177346.461,1.0
20230209,159743.SZ,博时湖北新旧动能转换ETF,0.859,0.867,0.859,0.866,0.853,0.013,1.524,7156.0,619.573,1.0
20230209,159745.SZ,国泰中证全指建筑材料ETF,0.829,0.832,0.819,0.832,0.822,0.01,1.2165,272649.0,22615.071,1.0
20230209,159747.SZ,南方中证香港科技ETF(QDII),0.576,0.592,0.574,0.591,0.58,0.011,1.8966,1522056.0,88750.213,1.0
20230209,159748.SZ,富国中证沪港深创新药产业ETF,0.776,0.783,0.775,0.782,0.776,0.006,0.7732,171628.02,13359.201,1.0
20230209,159750.SZ,招商中证香港科技ETF(QDII),0.856,0.873,0.845,0.871,0.855,0.016,1.8713,503791.0,43128.714,1.0
20230209,159751.SZ,港股科技ETF,0.782,0.803,0.779,0.802,0.782,0.02,2.5575,59910.07,4760.633,1.0
20230209,159752.SZ,申万菱信中证内地新能源主题ETF,0.823,0.831,0.813,0.83,0.822,0.008,0.9732,45386.0,3748.25,1.0
20230209,159755.SZ,广发国证新能源车电池ETF,0.976,0.987,0.969,0.986,0.978,0.008,0.818,1409251.0,138469.224,1.0
20230209,159757.SZ,景顺长城国证新能源车电池ETF,0.792,0.797,0.783,0.797,0.792,0.005,0.6313,283437.0,22465.609,1.0
20230209,159758.SZ,华夏中证红利质量ETF,0.938,0.951,0.938,0.95,0.936,0.014,1.4957,42193.0,3985.231,1.0
20230209,159760.SZ,公共卫生健康ETF,0.8,0.807,0.8,0.807,0.8,0.007,0.875,166288.09,13371.904,1.0
20230209,159761.SZ,国泰中证新材料主题ETF,0.745,0.755,0.742,0.755,0.746,0.009,1.2064,177167.03,13312.185,1.0
20230209,159763.SZ,建信中证新材料主题ETF,0.732,0.746,0.732,0.745,0.738,0.007,0.9485,4529.02,336.727,1.0
20230209,159766.SZ,富国中证旅游主题ETF,1.068,1.083,1.061,1.083,1.065,0.018,1.6901,1310583.0,141067.434,1.0
20230209,159767.SZ,兴银国证新能源车电池ETF,0.799,0.804,0.786,0.798,0.794,0.004,0.5038,53319.0,4241.453,1.0
20230209,159768.SZ,房地产ETF,0.867,0.885,0.865,0.878,0.87,0.008,0.9195,488057.0,42862.903,1.0
20230209,159770.SZ,机器人ETF,0.824,0.84,0.82,0.84,0.824,0.016,1.9417,305664.01,25476.228,1.0
20230209,159773.SZ,创业板科技ETF,0.812,0.833,0.81,0.833,0.814,0.019,2.3342,47362.0,3901.404,1.0
20230209,159775.SZ,建信国证新能源车电池ETF,0.827,0.834,0.818,0.833,0.828,0.005,0.6039,28513.05,2369.199,1.0
20230209,159776.SZ,港股通医药ETF,1.271,1.282,1.262,1.277,1.267,0.01,0.7893,770334.0,98069.845,1.0
20230209,159777.SZ,国联安创业板科技ETF,0.794,0.801,0.792,0.797,0.785,0.012,1.5287,1069.0,85.234,1.0
20230209,159778.SZ,工业互联ETF,0.835,0.856,0.831,0.855,0.836,0.019,2.2727,10073.01,848.022,1.0
20230209,159779.SZ,招商中证消费电子主题ETF,0.667,0.685,0.664,0.685,0.667,0.018,2.6987,88504.19,5969.856,1.0
20230209,159780.SZ,南方中证科创创业50ETF,0.641,0.654,0.638,0.653,0.642,0.011,1.7134,1012583.1,65545.978,1.0
20230209,159781.SZ,易方达中证科创创业50ETF,0.636,0.65,0.633,0.649,0.638,0.011,1.7241,1855968.83,119179.361,1.0
20230209,159782.SZ,双创50,0.639,0.65,0.635,0.65,0.639,0.011,1.7214,227502.03,14702.106,1.0
20230209,159783.SZ,华夏中证科创创业50ETF,0.643,0.657,0.64,0.657,0.644,0.013,2.0186,594552.71,38688.356,1.0
20230209,159786.SZ,VRETF,0.726,0.749,0.72,0.748,0.729,0.019,2.6063,773109.0,57439.399,1.0
20230209,159787.SZ,易方达中证全指建筑材料ETF,0.917,0.925,0.917,0.924,0.915,0.009,0.9836,61122.0,5639.671,1.0
20230209,159788.SZ,易方达中证港股通中国100ETF,0.95,0.971,0.95,0.97,0.958,0.012,1.2526,61946.0,5960.41,1.0
20230209,159790.SZ,华夏中证内地低碳经济主题ETF,0.827,0.838,0.822,0.837,0.827,0.01,1.2092,1107031.02,92166.232,1.0
20230209,159791.SZ,华夏沪深300ESG基准ETF,0.934,0.941,0.934,0.94,0.933,0.007,0.7503,12003.0,1124.478,1.0
20230209,159792.SZ,富国中证港股通互联网ETF,0.707,0.738,0.705,0.737,0.712,0.025,3.5112,6424777.39,463386.906,1.0
20230209,159793.SZ,平安中证沪港深线上消费主题ETF,0.811,0.833,0.811,0.833,0.814,0.019,2.3342,5937.0,489.707,1.0
20230209,159795.SZ,汇添富中证智能汽车主题ETF,0.848,0.862,0.841,0.861,0.843,0.018,2.1352,17030.25,1457.715,1.0
20230209,159796.SZ,汇添富中证电池主题ETF,0.934,0.944,0.925,0.943,0.935,0.008,0.8556,136461.0,12800.613,1.0
20230209,159797.SZ,汇添富中证全指医疗器械ETF,1.045,1.057,1.045,1.057,1.045,0.012,1.1483,16039.0,1687.724,1.0
20230209,159798.SZ,易方达中证消费50ETF,1.058,1.08,1.058,1.078,1.06,0.018,1.6981,186584.0,20036.734,1.0
20230209,159801.SZ,广发国证半导体芯片ETF,1.057,1.099,1.047,1.099,1.06,0.039,3.6792,676468.11,73020.41,1.0
20230209,159804.SZ,国寿安保创精选88ETF,1.181,1.22,1.181,1.22,1.189,0.031,2.6072,898.0,106.732,1.0
20230209,159805.SZ,传媒ETF,0.918,0.938,0.904,0.937,0.922,0.015,1.6269,175654.54,16224.5,1.0
20230209,159806.SZ,国泰中证新能源汽车ETF,0.792,0.799,0.783,0.799,0.793,0.006,0.7566,733826.06,58308.389,3.001
20230209,159807.SZ,易方达中证科技50ETF,0.59,0.6,0.585,0.6,0.589,0.011,1.8676,426763.5,25359.428,1.999
20230209,159808.SZ,融通创业板ETF,0.943,0.96,0.942,0.959,0.944,0.015,1.589,16001.0,1526.089,1.0
20230209,159810.SZ,浦银安盛创业板ETF,0.993,1.013,0.99,1.01,0.993,0.017,1.712,81105.0,8198.118,1.0
20230209,159811.SZ,博时5G50ETF,0.915,0.948,0.909,0.948,0.916,0.032,3.4934,167627.02,15586.445,1.0
20230209,159812.SZ,前海开源黄金ETF,4.03,4.046,4.028,4.032,4.033,-0.001,-0.0248,302.0,121.85,1.0
20230209,159813.SZ,芯片,0.684,0.71,0.678,0.709,0.685,0.024,3.5036,2988224.9,208690.59,1.5
20230209,159814.SZ,西部利得创业板大盘ETF,0.489,0.496,0.486,0.496,0.489,0.007,1.4315,323842.0,15956.642,2.06
20230209,159816.SZ,0-4地债,105.321,105.33,105.32,105.33,105.3,0.03,0.0285,3604.0,37957.329,1.013
20230209,159819.SZ,易方达中证人工智能主题ETF,0.77,0.808,0.77,0.807,0.779,0.028,3.5944,1681165.16,133419.831,1.0
20230209,159820.SZ,天弘中证500ETF,1.006,1.02,1.003,1.02,1.007,0.013,1.291,76715.0,7789.684,1.0
20230209,159821.SZ,中银证券创业板ETF,0.926,0.945,0.924,0.944,0.926,0.018,1.9438,95430.0,9011.166,1.0
20230209,159822.SZ,新经济,0.68,0.699,0.68,0.698,0.683,0.015,2.1962,96070.0,6651.702,1.0
20230209,159824.SZ,博时新能源汽车ETF,1.188,1.2,1.18,1.2,1.19,0.01,0.8403,268187.0,32028.768,1.0
20230209,159825.SZ,富国中证农业主题ETF,0.887,0.897,0.887,0.896,0.889,0.007,0.7874,1203184.36,107416.414,1.0
20230209,159827.SZ,农业50,0.93,0.938,0.93,0.937,0.931,0.006,0.6445,26279.0,2456.006,1.0
20230209,159828.SZ,国泰中证医疗ETF,0.665,0.676,0.664,0.676,0.667,0.009,1.3493,848249.43,56965.365,1.0
20230209,159830.SZ,天弘上海金ETF,3.96,3.971,3.958,3.966,3.955,0.011,0.2781,5769.0,2284.985,1.0
20230209,159831.SZ,嘉实上海金ETF,4.049,4.096,4.049,4.096,4.089,0.007,0.1712,9832.0,4026.215,1.0
20230209,159834.SZ,南方上海金ETF,4.21,4.215,4.208,4.213,4.207,0.006,0.1426,2322.88,978.121,1.0
20230209,159835.SZ,建信中证创新药产业ETF,0.778,0.788,0.778,0.788,0.78,0.008,1.0256,11559.0,907.602,1.0
20230209,159836.SZ,天弘创业板300ETF,0.885,0.904,0.885,0.904,0.888,0.016,1.8018,16170.0,1455.345,1.0
20230209,159837.SZ,易方达中证生物科技主题ETF,0.633,0.64,0.631,0.64,0.633,0.007,1.1058,886310.0,56369.735,1.0
20230209,159838.SZ,博时医药50ETF,0.744,0.752,0.744,0.752,0.744,0.008,1.0753,21162.0,1584.36,1.0
20230209,159839.SZ,汇添富国证生物医药ETF,0.587,0.595,0.587,0.595,0.59,0.005,0.8475,155943.22,9230.632,1.0
20230209,159840.SZ,锂电池ETF,0.775,0.785,0.77,0.785,0.778,0.007,0.8997,968975.0,75662.543,1.0
20230209,159841.SZ,天弘中证全指证券公司ETF,0.844,0.861,0.843,0.861,0.846,0.015,1.773,952214.0,81307.974,1.0
20230209,159842.SZ,券商ETF,0.885,0.902,0.885,0.9,0.887,0.013,1.4656,243636.0,21821.687,1.0
20230209,159843.SZ,招商国证食品饮料ETF,0.849,0.876,0.849,0.875,0.851,0.024,2.8202,210436.1,18314.807,1.0
20230209,159845.SZ,华夏中证1000ETF,2.052,2.096,2.048,2.095,2.058,0.037,1.7979,13154146.97,2738990.724,0.352
20230209,159847.SZ,易方达中证医疗ETF,0.605,0.613,0.605,0.613,0.607,0.006,0.9885,132316.0,8067.491,1.0
20230209,159848.SZ,国联安证券ETF,0.752,0.765,0.751,0.765,0.75,0.015,2.0,55116.8,4189.164,1.0
20230209,159849.SZ,招商中证生物科技主题ETF,0.674,0.682,0.673,0.681,0.674,0.007,1.0386,16545.0,1120.165,1.0
20230209,159850.SZ,华夏恒生中国企业ETF(QDII),0.654,0.668,0.653,0.666,0.654,0.012,1.8349,461579.07,30485.974,1.0
20230209,159851.SZ,华宝中证金融科技主题ETF,1.13,1.16,1.12,1.158,1.133,0.025,2.2065,177917.0,20320.793,1.0
20230209,159852.SZ,嘉实中证软件服务ETF,0.94,0.966,0.935,0.966,0.948,0.018,1.8987,657951.0,62330.09,1.0
20230209,159855.SZ,影视ETF,0.872,0.883,0.866,0.883,0.875,0.008,0.9143,54905.0,4808.293,1.0
20230209,159856.SZ,互联网龙头ETF,0.584,0.601,0.579,0.599,0.584,0.015,2.5685,272425.03,16173.52,1.0
20230209,159857.SZ,天弘中证光伏产业ETF,1.216,1.244,1.209,1.238,1.221,0.017,1.3923,1650726.69,203167.543,1.0
20230209,159858.SZ,南方中证创新药产业ETF,0.777,0.786,0.776,0.786,0.777,0.009,1.1583,63378.0,4957.052,1.0
20230209,159859.SZ,天弘国证生物医药ETF,0.622,0.631,0.621,0.631,0.623,0.008,1.2841,488676.06,30638.999,1.0
20230209,159861.SZ,国泰中证环保产业50ETF,1.285,1.297,1.274,1.293,1.285,0.008,0.6226,136894.01,17636.89,1.0
20230209,159862.SZ,食品ETF,0.913,0.941,0.913,0.938,0.917,0.021,2.2901,27511.07,2575.071,1.0
20230209,159863.SZ,光伏产业,0.955,0.974,0.949,0.969,0.957,0.012,1.2539,109097.5,10536.788,1.5
20230209,159864.SZ,国泰中证光伏产业ETF,0.899,0.918,0.892,0.914,0.902,0.012,1.3304,449623.0,40872.755,1.0
20230209,159865.SZ,国泰中证畜牧养殖ETF,0.815,0.819,0.813,0.819,0.814,0.005,0.6143,1302698.09,106417.013,1.0
20230209,159866.SZ,日经ETF,0.808,0.835,0.808,0.813,0.815,-0.002,-0.2454,15457.0,1257.247,1.0
20230209,159867.SZ,畜牧ETF,0.812,0.817,0.811,0.817,0.812,0.005,0.6158,408040.05,33221.556,1.0
20230209,159869.SZ,华夏中证动漫游戏ETF,0.886,0.919,0.878,0.919,0.894,0.025,2.7964,901168.36,80779.878,1.0
20230209,159870.SZ,化工ETF,0.813,0.826,0.813,0.825,0.818,0.007,0.8557,1084776.88,89354.83,1.0
20230209,159871.SZ,有色金属,1.2,1.219,1.198,1.212,1.207,0.005,0.4143,105413.0,12726.115,1.0
20230209,159872.SZ,车联网,0.878,0.897,0.878,0.897,0.884,0.013,1.4706,3809.0,339.936,1.0
20230209,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.806,0.814,0.805,0.813,0.806,0.007,0.8685,104459.0,8468.101,1.0
20230209,159875.SZ,嘉实中证新能源ETF,0.815,0.827,0.809,0.826,0.813,0.013,1.599,465530.0,38227.301,1.0
20230209,159876.SZ,华宝中证有色金属ETF,1.238,1.25,1.234,1.249,1.244,0.005,0.4019,6730.0,837.998,1.0
20230209,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.852,0.861,0.852,0.86,0.853,0.007,0.8206,16654.02,1429.917,1.0
20230209,159880.SZ,有色50,1.164,1.174,1.161,1.173,1.164,0.009,0.7732,47336.0,5532.81,1.0
20230209,159881.SZ,国泰中证有色金属ETF,1.13,1.137,1.123,1.137,1.129,0.008,0.7086,286168.0,32444.941,1.0
20230209,159883.SZ,医疗器械ETF,0.679,0.686,0.678,0.686,0.681,0.005,0.7342,2388468.76,162978.79,1.0
20230209,159885.SZ,低碳ETF,0.854,0.862,0.845,0.86,0.854,0.006,0.7026,109708.0,9396.246,1.5
20230209,159886.SZ,富国中证细分机械设备产业主题ETF,1.059,1.077,1.056,1.076,1.063,0.013,1.223,291197.0,31146.449,1.0
20230209,159887.SZ,富国中证800银行ETF,0.879,0.887,0.879,0.884,0.881,0.003,0.3405,670614.06,59269.308,1.0
20230209,159888.SZ,华夏中证智能汽车主题ETF,0.973,0.995,0.967,0.995,0.974,0.021,2.1561,340613.0,33580.259,1.0
20230209,159889.SZ,国泰中证智能汽车主题ETF,0.859,0.879,0.854,0.879,0.859,0.02,2.3283,85023.0,7417.703,1.0
20230209,159890.SZ,招商中证云计算ETF,0.95,0.99,0.945,0.988,0.961,0.027,2.8096,108328.0,10594.701,1.0
20230209,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.645,0.652,0.645,0.651,0.645,0.006,0.9302,13109.0,851.074,1.0
20230209,159892.SZ,华夏恒生生物科技ETF(QDII),0.718,0.732,0.718,0.731,0.727,0.004,0.5502,2186774.39,159021.252,1.0
20230209,159895.SZ,易方达中证物联网主题ETF,0.776,0.799,0.776,0.799,0.778,0.021,2.6992,122979.01,9648.448,1.0
20230209,159896.SZ,南方中证物联网主题ETF,0.72,0.745,0.72,0.745,0.725,0.02,2.7586,91291.01,6719.577,1.0
20230209,159898.SZ,招商中证全指医疗器械ETF,0.69,0.696,0.69,0.695,0.69,0.005,0.7246,464274.02,32178.61,1.0
20230209,159899.SZ,招商中证全指软件ETF,0.866,0.888,0.859,0.888,0.871,0.017,1.9518,115828.0,10134.16,1.0
20230209,159901.SZ,易方达深证100ETF,3.106,3.176,3.106,3.174,3.121,0.053,1.6982,535779.0,169020.208,2.061
20230209,159902.SZ,华夏中小企业100ETF,3.953,4.012,3.936,4.012,3.953,0.059,1.4925,53604.0,21442.958,1.048
20230209,159903.SZ,南方深证成份ETF,1.383,1.414,1.381,1.414,1.383,0.031,2.2415,51752.02,7214.731,1.0
20230209,159905.SZ,深红利ETF,2.021,2.059,2.018,2.059,2.021,0.038,1.8803,278901.0,57112.521,1.0
20230209,159906.SZ,大成深证成长40ETF,1.133,1.158,1.133,1.157,1.137,0.02,1.759,26002.0,2977.325,1.0
