日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220915,159931.SZ,汇添富中证金融地产ETF,1.468,1.482,1.451,1.471,1.464,0.007,0.4781,5577.0,823.449,1.0
20220915,159933.SZ,国投瑞银金融地产ETF,2.199,2.218,2.18,2.18,2.19,-0.01,-0.4566,487.23,107.131,1.0
20220915,159934.SZ,易方达黄金ETF,3.721,3.723,3.705,3.706,3.724,-0.018,-0.4834,422257.13,156935.752,1.0
20220915,159935.SZ,景顺长城中证500ETF,1.898,1.898,1.85,1.85,1.888,-0.038,-2.0127,112.0,20.887,1.0
20220915,159936.SZ,广发中证全指可选消费ETF,1.789,1.789,1.735,1.748,1.785,-0.037,-2.0728,3790.0,664.971,1.0
20220915,159937.SZ,博时黄金ETF,3.76,3.76,3.74,3.741,3.76,-0.019,-0.5053,597916.0,224265.454,1.0
20220915,159938.SZ,广发中证全指医药卫生ETF,0.752,0.762,0.74,0.746,0.751,-0.005,-0.6658,384877.0,28922.673,2.0
20220915,159939.SZ,广发中证全指信息技术ETF,1.085,1.086,1.046,1.057,1.085,-0.028,-2.5806,205639.0,21813.886,1.0
20220915,159940.SZ,广发中证全指金融地产ETF,0.933,0.941,0.927,0.933,0.926,0.007,0.7559,53273.0,4968.311,1.0
20220915,159941.SZ,广发纳指100ETF,0.65,0.652,0.649,0.65,0.645,0.005,0.7752,6679801.53,434225.358,4.0
20220915,159943.SZ,深证ETF,1.2,1.201,1.165,1.174,1.195,-0.021,-1.7573,12944.0,1527.255,11.82
20220915,159944.SZ,广发中证全指原材料ETF,1.143,1.143,1.112,1.116,1.147,-0.031,-2.7027,731.0,82.574,1.0
20220915,159945.SZ,广发中证全指能源ETF,1.108,1.131,1.082,1.098,1.105,-0.007,-0.6335,141161.06,15591.166,1.0
20220915,159948.SZ,南方创业板ETF,2.677,2.696,2.57,2.591,2.676,-0.085,-3.1764,86360.0,22484.546,1.0
20220915,159949.SZ,华安创业板50ETF,1.09,1.094,1.046,1.053,1.089,-0.036,-3.3058,8043017.34,855266.907,1.0
20220915,159952.SZ,广发创业板ETF,1.472,1.474,1.411,1.424,1.468,-0.044,-2.9973,551707.0,79062.048,1.0
20220915,159954.SZ,南方恒生中国企业ETF,0.681,0.686,0.681,0.683,0.68,0.003,0.4412,111805.0,7643.177,1.0
20220915,159956.SZ,建信创业板ETF,1.495,1.495,1.476,1.492,1.504,-0.012,-0.7979,512.0,76.112,1.0
20220915,159957.SZ,华夏创业板ETF,1.584,1.589,1.527,1.541,1.584,-0.043,-2.7146,19062.0,2951.506,1.0
20220915,159958.SZ,创业板ETF工银,1.456,1.469,1.404,1.408,1.455,-0.047,-3.2302,35153.0,5007.422,1.0
20220915,159959.SZ,央企ETF,1.277,1.277,1.254,1.262,1.275,-0.013,-1.0196,4063.0,514.365,1.0
20220915,159960.SZ,平安恒生中国企业ETF,0.665,0.668,0.664,0.666,0.665,0.001,0.1504,7581.0,504.944,1.111
20220915,159961.SZ,方正富邦深证100ETF,1.822,1.822,1.817,1.817,1.839,-0.022,-1.1963,537.0,97.824,1.0
20220915,159964.SZ,平安创业板ETF,1.564,1.598,1.501,1.514,1.564,-0.05,-3.1969,6571.0,1006.583,1.0
20220915,159965.SZ,国联央视50ETF,1.284,1.288,1.277,1.286,1.286,0.0,0.0,1584.2,203.209,1.0
20220915,159966.SZ,华夏创业板低波价值ETF,0.483,0.483,0.47,0.473,0.483,-0.01,-2.0704,187194.0,8911.604,3.076
20220915,159967.SZ,华夏创成长ETF,0.638,0.64,0.604,0.609,0.637,-0.028,-4.3956,2496174.54,154765.651,3.638
20220915,159968.SZ,博时中证500ETF,7.242,7.246,7.004,7.058,7.234,-0.176,-2.433,6458.0,4642.572,1.0
20220915,159969.SZ,深100P,1.336,1.338,1.305,1.31,1.332,-0.022,-1.6517,13006.0,1710.43,1.0
20220915,159970.SZ,深100ETF工银,5.209,5.218,5.13,5.161,5.253,-0.092,-1.7514,2917.0,1510.176,1.0
20220915,159971.SZ,富国创业板ETF,1.696,1.696,1.635,1.648,1.698,-0.05,-2.9446,4561.0,757.899,1.0
20220915,159972.SZ,5年地债,112.33,112.34,112.301,112.301,112.381,-0.08,-0.0712,2092.0,23495.467,1.002
20220915,159973.SZ,弘毅远方国证民企领先100ETF,1.535,1.535,1.478,1.523,1.515,0.008,0.5281,85.0,12.629,1.0
20220915,159974.SZ,富国中证央企创新驱动ETF,1.279,1.28,1.251,1.257,1.274,-0.017,-1.3344,15237.0,1934.622,1.0
20220915,159975.SZ,招商深证100ETF,0.618,0.62,0.604,0.608,0.616,-0.008,-1.2987,145078.0,8883.353,10.0
20220915,159976.SZ,湾创ETF,0.986,0.986,0.972,0.977,0.981,-0.004,-0.4077,6232.02,609.091,1.0
20220915,159977.SZ,天弘创业板ETF,2.54,2.557,2.449,2.467,2.539,-0.072,-2.8358,154677.0,38459.539,1.0
20220915,159980.SZ,大成有色金属期货ETF,1.445,1.45,1.432,1.437,1.432,0.005,0.3492,512394.0,73921.544,1.0
20220915,159981.SZ,建信能源化工期货ETF,1.564,1.567,1.539,1.545,1.547,-0.002,-0.1293,149384.0,23251.074,1.0
20220915,159982.SZ,中证500,1.48,1.482,1.431,1.446,1.476,-0.03,-2.0325,61577.0,8978.21,1.0
20220915,159985.SZ,华夏饲料豆粕期货ETF,1.734,1.734,1.719,1.726,1.75,-0.024,-1.3714,151677.0,26163.578,1.0
20220915,159991.SZ,招商创业板大盘ETF,0.527,0.527,0.507,0.512,0.525,-0.013,-2.4762,112791.0,5842.81,2.84
20220915,159992.SZ,创新药,0.897,0.911,0.883,0.89,0.891,-0.001,-0.1122,1907425.66,171162.97,1.0
20220915,159993.SZ,龙头券商,0.986,0.995,0.975,0.98,0.986,-0.006,-0.6085,282549.0,27855.083,1.0
20220915,159994.SZ,5GETF,0.726,0.727,0.7,0.708,0.726,-0.018,-2.4793,622919.15,44326.251,1.0
20220915,159995.SZ,华夏国证半导体芯片ETF,1.158,1.164,1.106,1.119,1.159,-0.04,-3.4513,6147868.31,694267.664,1.0
20220915,159996.SZ,国泰中证全指家用电器ETF,1.121,1.13,1.097,1.105,1.126,-0.021,-1.865,1296270.01,144019.622,1.0
20220915,159997.SZ,天弘中证电子ETF,0.953,0.96,0.922,0.932,0.954,-0.022,-2.3061,359379.0,33809.417,1.0
20220915,159998.SZ,天弘中证计算机主题ETF,0.764,0.769,0.747,0.753,0.762,-0.009,-1.1811,177673.28,13492.194,1.0
20220915,510010.SH,交银上证180公司治理ETF,1.376,1.393,1.364,1.367,1.389,-0.022,-1.5839,43.0,5.933,1.0
20220915,510020.SH,博时上证超大盘ETF,2.927,2.93,2.888,2.896,2.93,-0.034,-1.1604,4631.0,1353.367,0.101
20220915,510030.SH,上证180价值ETF,0.79,0.793,0.784,0.789,0.784,0.005,0.6378,13052.0,1031.276,8.039
20220915,510050.SH,华夏上证50ETF,2.794,2.81,2.771,2.784,2.788,-0.004,-0.1435,12024532.0,3355268.08,1.341
20220915,510060.SH,工银上证央企ETF,1.959,1.964,1.946,1.956,1.95,0.006,0.3077,381.0,74.514,1.0
20220915,510090.SH,建信上证社会责任ETF,2.269,2.269,2.238,2.238,2.248,-0.01,-0.4448,57.0,12.792,1.0
20220915,510100.SH,易方达上证50ETF,1.145,1.154,1.137,1.142,1.145,-0.003,-0.262,472418.79,54220.798,1.0
20220915,510130.SH,易方达上证中盘ETF,5.352,5.352,5.328,5.328,5.423,-0.095,-1.7518,3.0,1.601,1.0
20220915,510150.SH,招商上证消费80ETF,0.627,0.632,0.619,0.625,0.627,-0.002,-0.319,342757.0,21496.266,12.067
20220915,510160.SH,南方小康ETF,0.711,0.715,0.706,0.71,0.703,0.007,0.9957,4475.0,318.202,1.0
20220915,510170.SH,国联安上证商品ETF,0.928,0.945,0.904,0.915,0.931,-0.016,-1.7186,57772.0,5331.525,4.046
20220915,510180.SH,华安上证180ETF,3.596,3.604,3.544,3.558,3.585,-0.027,-0.7531,232111.0,83054.433,3.069
20220915,510190.SH,华安上证50ETF,3.608,3.608,3.536,3.571,3.59,-0.019,-0.5292,1639.0,586.637,1.0
20220915,510200.SH,上证券商,1.015,1.019,1.002,1.007,1.008,-0.001,-0.0992,11538.0,1165.372,1.0
20220915,510210.SH,上证综指ETF,0.936,0.939,0.919,0.927,0.936,-0.009,-0.9615,1194793.0,110974.77,5.024
20220915,510230.SH,国泰上证180金融ETF,0.94,0.953,0.94,0.946,0.94,0.006,0.6383,592634.0,56173.619,6.006
20220915,510270.SH,国企ETF,1.239,1.256,1.238,1.238,1.258,-0.02,-1.5898,196.0,24.352,1.0
20220915,510290.SH,南方上证380ETF,2.101,2.101,2.03,2.051,2.096,-0.045,-2.1469,1388.0,289.553,1.0
20220915,510300.SH,华泰柏瑞沪深300ETF,4.134,4.147,4.065,4.09,4.127,-0.037,-0.8965,5888444.46,2414072.683,1.164
20220915,510310.SH,易方达沪深300ETF发起式,1.936,1.937,1.9,1.912,1.929,-0.017,-0.8813,719814.06,138124.0,1.0
20220915,510330.SH,华夏沪深300ETF,4.13,4.147,4.065,4.093,4.129,-0.036,-0.8719,1021929.0,419492.521,1.197
20220915,510350.SH,工银沪深300ETF,4.277,4.277,4.199,4.219,4.257,-0.038,-0.8926,43345.0,18386.528,1.0
20220915,510360.SH,广发沪深300ETF,1.446,1.448,1.42,1.43,1.442,-0.012,-0.8322,88365.0,12689.981,1.0
20220915,510370.SH,300指数ETF,0.864,0.868,0.856,0.857,0.863,-0.006,-0.6952,367.0,31.681,1.0
20220915,510380.SH,国寿安保沪深300ETF,1.116,1.116,1.101,1.101,1.119,-0.018,-1.6086,10.0,1.104,1.0
20220915,510390.SH,平安沪深300ETF,4.3,4.3,4.132,4.154,4.187,-0.033,-0.7882,33043.31,13749.389,1.108
20220915,510410.SH,博时上证自然资源ETF,1.185,1.203,1.152,1.166,1.185,-0.019,-1.6034,166231.01,19594.725,1.0
20220915,510500.SH,南方中证500ETF,6.264,6.278,6.061,6.108,6.251,-0.143,-2.2876,1847024.58,1137139.697,0.321
20220915,510510.SH,广发中证500ETF,1.895,1.9,1.831,1.845,1.889,-0.044,-2.3293,113236.0,21115.404,1.0
20220915,510530.SH,工银中证500ETF,6.43,6.43,6.21,6.261,6.408,-0.147,-2.294,4799.0,3032.36,1.0
20220915,510550.SH,方正富邦中证500ETF,1.524,1.541,1.495,1.507,1.539,-0.032,-2.0793,856.0,129.399,1.0
20220915,510560.SH,国寿安保中证500ETF,1.385,1.385,1.367,1.367,1.397,-0.03,-2.1475,21.0,2.873,1.0
20220915,510570.SH,兴业中证500ETF,0.933,0.935,0.918,0.929,0.947,-0.018,-1.9007,178.0,16.389,1.0
20220915,510580.SH,易方达中证500ETF,0.741,0.745,0.716,0.722,0.741,-0.019,-2.5641,633591.0,46255.631,10.004
20220915,510590.SH,平安中证500ETF,6.411,6.411,6.217,6.288,6.412,-0.124,-1.9339,2481.67,1583.585,1.1
20220915,510600.SH,申万菱信上证50交易型开放式指数发起式,3.331,3.353,3.311,3.327,3.331,-0.004,-0.1201,3124.0,1040.68,1.0
20220915,510630.SH,华夏消费ETF,1.174,1.196,1.174,1.185,1.179,0.006,0.5089,85955.0,10207.109,3.949
20220915,510650.SH,华夏金融ETF,1.938,1.957,1.938,1.95,1.926,0.024,1.2461,32138.02,6266.822,1.0
20220915,510660.SH,华夏医药ETF,2.452,2.481,2.426,2.436,2.448,-0.012,-0.4902,11444.0,2799.268,1.0
20220915,510680.SH,万家上证50ETF,2.668,2.696,2.668,2.682,2.676,0.006,0.2242,5980.0,1603.593,1.0
20220915,510710.SH,博时上证50ETF,3.519,3.536,3.477,3.493,3.501,-0.008,-0.2285,59003.0,20642.71,1.0
20220915,510760.SH,国泰上证综合ETF,1.045,1.049,1.037,1.044,1.043,0.001,0.0959,424023.0,44270.457,1.0
20220915,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.848,0.848,0.785,0.786,0.813,-0.027,-3.321,1927.0,155.176,1.0
20220915,510800.SH,建信上证50ETF,1.19,1.196,1.18,1.185,1.187,-0.002,-0.1685,186197.0,22123.696,1.0
20220915,510810.SH,中证上海国企ETF,0.803,0.803,0.789,0.796,0.798,-0.002,-0.2506,81659.0,6506.826,1.014
20220915,510850.SH,工银上证50ETF,2.94,2.96,2.921,2.937,2.935,0.002,0.0681,87303.0,25659.484,1.0
20220915,510880.SH,华泰柏瑞上证红利ETF,3.073,3.106,3.035,3.071,3.059,0.012,0.3923,1159228.99,356165.435,1.505
20220915,510900.SH,易方达恒生国企(QDII-ETF),0.773,0.779,0.772,0.777,0.773,0.004,0.5175,3777358.0,293089.758,1.045
20220915,510990.SH,180ESGETF,0.858,0.859,0.846,0.85,0.854,-0.004,-0.4684,79230.0,6720.596,1.0
20220915,511010.SH,国泰上证5年期国债ETF,129.314,129.4,129.266,129.308,129.313,-0.005,-0.0039,31893.0,412519.653,1.012
20220915,511020.SH,平安5-10年期国债活跃券ETF,107.478,107.48,107.477,107.477,107.527,-0.05,-0.0465,10853.0,116648.037,1.052
20220915,511030.SH,平安中高等级公司债利差因子ETF,10.349,10.362,10.348,10.355,10.348,0.007,0.0676,93610.0,96967.824,10.695
20220915,511060.SH,海富通上证5年期地方政府债ETF,102.662,102.708,102.622,102.649,102.659,-0.01,-0.0097,27912.0,286518.52,1.079
20220915,511180.SH,海富通上证投资级可转债ETF,10.867,10.967,10.794,10.822,10.863,-0.041,-0.3774,140812.0,152615.568,1.0
20220915,511220.SH,海富通上证城投债ETF,99.346,99.393,99.24,99.244,99.369,-0.125,-0.1258,22121.0,219598.175,1.436
20220915,511260.SH,上证10年期国债ETF,119.676,119.84,119.644,119.701,119.69,0.011,0.0092,33444.0,400329.978,1.0
20220915,511270.SH,海富通上证10年期地方政府债ETF,108.455,108.563,108.416,108.512,108.464,0.048,0.0443,29764.0,322956.407,1.122
20220915,511360.SH,海富通中证短融ETF,105.756,105.761,105.748,105.75,105.757,-0.007,-0.0066,295257.83,3122516.362,1.0
20220915,511380.SH,博时可转债ETF,11.665,11.681,11.56,11.596,11.649,-0.053,-0.455,310264.0,360163.026,1.0
20220915,511600.SH,华安日日鑫货币H,99.989,100.004,99.988,99.995,100.0,-0.005,-0.005,9.0,89.998,1.0
20220915,511620.SH,国泰瞬利货币A,99.98,100.009,99.98,99.996,99.988,0.008,0.008,56.31,563.047,1.0
20220915,511660.SH,建信现金添益货币H,99.993,99.999,99.99,99.998,99.994,0.004,0.004,135443.61,1354354.194,1.0
20220915,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,1.0,10.0,1.0
20220915,511690.SH,大成添益交易型货币,99.998,100.001,99.997,99.999,99.999,0.0,0.0,2852.3,28522.658,1.0
20220915,511700.SH,平安货币ETF,99.996,100.002,99.99,100.002,99.996,0.006,0.006,1924.12,19240.854,1.0
20220915,511770.SH,金鹰现金增益E,100.214,100.43,100.0,100.43,99.941,0.489,0.4893,4.0,40.064,1.0
20220915,511800.SH,易方达货币E,99.986,99.996,99.986,99.996,99.993,0.003,0.003,867.24,8671.781,1.0
20220915,511810.SH,南方理财金货币ETF,99.989,99.996,99.981,99.995,99.99,0.005,0.005,7553.24,75525.607,1.0
20220915,511820.SH,鹏华添利交易型货币B,99.964,100.0,99.962,100.0,100.001,-0.001,-0.001,7.0,69.983,1.0
20220915,511830.SH,华泰货币,100.179,100.18,100.179,100.179,99.968,0.211,0.2111,79.31,794.52,1.0
20220915,511850.SH,招商财富宝货币ETFE,99.969,99.987,99.95,99.985,99.974,0.011,0.011,278400.54,2783410.358,1.0
20220915,511860.SH,博时保证金货币ETF,99.901,100.001,99.901,100.001,100.0,0.001,0.001,21.2,211.976,1.0
20220915,511900.SH,富国收益宝交易型货币H,99.987,99.996,99.985,99.995,99.992,0.003,0.003,4822.15,48218.281,1.0
20220915,511910.SH,融通易支付货币E,99.984,99.984,99.984,99.984,99.971,0.013,0.013,2.0,19.997,1.0
20220915,511960.SH,嘉实快线货币H,99.964,99.993,99.964,99.993,99.981,0.012,0.012,2.0,19.996,1.0
20220915,511980.SH,汇添富添富通货币E,100.013,100.064,100.01,100.011,100.009,0.002,0.002,21.37,213.745,1.0
20220915,512000.SH,华宝中证全指证券公司ETF,0.889,0.895,0.878,0.883,0.886,-0.003,-0.3386,6502592.0,577030.16,1.0
20220915,512010.SH,易方达沪深300医药ETF,0.466,0.472,0.459,0.462,0.464,-0.002,-0.431,12581693.16,585395.135,3.905
20220915,512040.SH,富国中证价值ETF,1.793,1.804,1.757,1.774,1.79,-0.016,-0.8939,90566.0,16210.947,1.0
20220915,512070.SH,易方达沪深300非银ETF,0.615,0.623,0.611,0.616,0.615,0.001,0.1626,3218251.0,198916.454,2.968
20220915,512090.SH,易方达MSCI中国A股国际通ETF,1.561,1.565,1.529,1.539,1.557,-0.018,-1.1561,125905.0,19514.411,1.0
20220915,512100.SH,南方中证1000ETF,2.731,2.744,2.613,2.644,2.729,-0.085,-3.1147,8840340.84,2357531.522,0.362
20220915,512120.SH,华安中证细分医药ETF,0.5,0.506,0.492,0.494,0.496,-0.002,-0.4032,447159.0,22250.873,3.095
20220915,512150.SH,A50ETF,1.534,1.543,1.524,1.533,1.534,-0.001,-0.0652,15138.0,2320.997,1.0
20220915,512160.SH,南方MSCI中国A股国际通ETF,1.483,1.493,1.458,1.465,1.483,-0.018,-1.2138,116151.0,17212.755,1.0
20220915,512170.SH,华宝中证医疗ETF,0.49,0.498,0.482,0.485,0.488,-0.003,-0.6148,11714709.38,573955.538,3.119
20220915,512180.SH,建信MSCI中国A股国际通ETF,1.458,1.458,1.437,1.443,1.451,-0.008,-0.5513,527.0,76.002,1.0
20220915,512190.SH,浙商之江凤凰ETF,1.766,1.785,1.748,1.77,1.772,-0.002,-0.1129,277.0,48.74,1.0
20220915,512200.SH,南方中证全指房地产ETF,0.781,0.802,0.779,0.796,0.779,0.017,2.1823,6215602.01,492955.129,1.0
20220915,512220.SH,景顺长城中证科技传媒通信150ETF,1.375,1.379,1.337,1.349,1.375,-0.026,-1.8909,34931.0,4718.548,1.0
20220915,512260.SH,华安中证500低波ETF,1.468,1.468,1.431,1.442,1.467,-0.025,-1.7042,13405.0,1943.374,1.0
20220915,512280.SH,景顺长城MSCI中国A股国际通ETF,1.531,1.532,1.498,1.505,1.525,-0.02,-1.3115,27710.0,4171.897,1.0
20220915,512290.SH,国泰中证生物医药ETF,1.149,1.163,1.134,1.138,1.144,-0.006,-0.5245,917615.0,105352.663,1.0
20220915,512330.SH,南方中证500信息技术ETF,0.888,0.892,0.86,0.866,0.893,-0.027,-3.0235,24535.0,2167.791,1.0
20220915,512380.SH,MSCI中国,1.357,1.357,1.33,1.336,1.35,-0.014,-1.037,124921.0,16827.963,1.0
20220915,512400.SH,南方中证申万有色金属ETF,1.244,1.253,1.191,1.198,1.238,-0.04,-3.231,1050661.0,128063.927,1.0
20220915,512480.SH,国联安中证全指半导体ETF,0.939,0.942,0.901,0.911,0.942,-0.031,-3.2909,9898798.49,908587.997,1.964
20220915,512500.SH,华夏中证500ETF,3.332,3.342,3.227,3.252,3.329,-0.077,-2.313,387198.0,127234.82,1.0
20220915,512510.SH,华泰柏瑞中证500ETF,1.639,1.649,1.592,1.606,1.639,-0.033,-2.0134,73760.0,11963.367,1.02
20220915,512520.SH,MSCIETF,1.215,1.215,1.185,1.191,1.202,-0.011,-0.9151,9876.0,1180.553,1.273
20220915,512530.SH,建信沪深300红利ETF,1.208,1.226,1.208,1.224,1.211,0.013,1.0735,1699.0,207.837,1.0
20220915,512550.SH,嘉实富时中国A50ETF,1.407,1.416,1.398,1.403,1.408,-0.005,-0.3551,64796.0,9146.654,1.0
20220915,512560.SH,易方达中证军工ETF,0.725,0.728,0.695,0.704,0.725,-0.021,-2.8966,1041450.0,73750.393,1.929
20220915,512570.SH,易方达中证全指证券公司ETF,0.92,0.925,0.908,0.912,0.916,-0.004,-0.4367,97956.0,9003.177,1.0
20220915,512580.SH,广发中证环保ETF,1.604,1.609,1.514,1.525,1.604,-0.079,-4.9252,348442.0,53992.695,1.0
20220915,512600.SH,嘉实中证主要消费ETF,0.868,0.882,0.867,0.872,0.874,-0.002,-0.2288,255724.0,22422.935,4.975
20220915,512640.SH,嘉实中证金融地产ETF,1.831,1.842,1.823,1.83,1.815,0.015,0.8264,708.0,129.706,1.0
20220915,512650.SH,添富中证长三角ETF,1.015,1.015,0.987,0.992,1.009,-0.017,-1.6848,43583.0,4413.664,1.0
20220915,512660.SH,国泰中证军工ETF,1.221,1.224,1.171,1.186,1.221,-0.035,-2.8665,3740221.24,446015.345,1.0
20220915,512670.SH,国防ETF,1.02,1.022,0.982,0.997,1.023,-0.026,-2.5415,1485104.73,148485.357,2.004
20220915,512680.SH,广发中证军工ETF,1.255,1.258,1.204,1.216,1.255,-0.039,-3.1076,704785.0,86624.672,1.0
20220915,512690.SH,酒ETF,0.805,0.817,0.803,0.809,0.804,0.005,0.6219,6215885.0,504311.923,2.667
20220915,512700.SH,南方中证银行ETF,1.133,1.147,1.132,1.141,1.131,0.01,0.8842,1133525.0,129529.687,1.104
20220915,512710.SH,富国中证军工龙头ETF,0.846,0.848,0.813,0.826,0.846,-0.02,-2.3641,1839641.61,152341.286,1.996
20220915,512720.SH,国泰中证计算机主题ETF,0.999,1.012,0.981,0.988,1.003,-0.015,-1.4955,494241.78,49316.309,1.0
20220915,512730.SH,银行FUND,1.098,1.107,1.097,1.105,1.092,0.013,1.1905,80812.0,8911.165,1.0
20220915,512750.SH,嘉实基本面50ETF,1.065,1.08,1.065,1.076,1.065,0.011,1.0329,69049.0,7421.241,1.0
20220915,512760.SH,国泰CES半导体芯片行业ETF,1.084,1.086,1.033,1.046,1.082,-0.036,-3.3272,4288909.0,452067.478,2.095
20220915,512770.SH,华夏战略新兴成指ETF,1.749,1.749,1.686,1.69,1.737,-0.047,-2.7058,25359.0,4342.166,1.0
20220915,512800.SH,华宝中证银行ETF,1.072,1.084,1.072,1.08,1.068,0.012,1.1236,2649786.97,285966.817,1.0
20220915,512810.SH,华宝中证军工ETF,1.362,1.369,1.307,1.32,1.362,-0.042,-3.0837,400929.0,53279.872,1.0
20220915,512820.SH,中证银行ETF,1.087,1.1,1.087,1.094,1.086,0.008,0.7366,164634.0,18013.769,1.0
20220915,512870.SH,南华中证杭州湾区ETF,1.515,1.515,1.498,1.498,1.56,-0.062,-3.9744,500.0,75.288,1.0
20220915,512880.SH,国泰中证全指证券公司ETF,0.927,0.934,0.916,0.922,0.923,-0.001,-0.1083,11030374.21,1022357.067,1.0
20220915,512890.SH,红利低波,0.881,0.893,0.876,0.889,0.88,0.009,1.0227,346944.0,30827.536,2.046
20220915,512900.SH,南方中证全指证券ETF,0.92,0.928,0.911,0.918,0.92,-0.002,-0.2174,529940.0,48793.804,1.0
20220915,512910.SH,广发中证A100ETF,1.183,1.189,1.165,1.172,1.183,-0.011,-0.9298,172476.0,20246.673,1.0
20220915,512930.SH,平安人工智能ETF,1.046,1.051,1.018,1.025,1.046,-0.021,-2.0076,3659.0,375.374,1.103
20220915,512950.SH,华夏中证央企ETF,1.2,1.201,1.173,1.18,1.193,-0.013,-1.0897,31093.0,3709.233,1.0
20220915,512960.SH,博时央企结构调整ETF,1.192,1.198,1.17,1.181,1.192,-0.011,-0.9228,15306.0,1819.153,1.0
20220915,512970.SH,粤港澳大湾区ETF,1.17,1.214,1.165,1.189,1.181,0.008,0.6774,1460.0,173.551,1.0
20220915,512980.SH,广发中证传媒ETF,0.581,0.586,0.57,0.576,0.579,-0.003,-0.5181,1074748.0,62185.275,1.0
20220915,512990.SH,华夏MSCI中国A股国际通ETF,1.608,1.61,1.575,1.582,1.603,-0.021,-1.31,59717.0,9464.372,1.0
20220915,513000.SH,易方达日兴资管日经225ETF(QDII),1.019,1.027,1.019,1.021,1.02,0.001,0.098,8521.0,873.213,0.999
20220915,513010.SH,易方达恒生科技ETF(QDII),0.53,0.533,0.527,0.53,0.53,0.0,0.0,3557180.0,188429.757,1.0
20220915,513020.SH,国泰中证港股通科技ETF,0.745,0.752,0.72,0.746,0.745,0.001,0.1342,625437.0,46692.428,1.0
20220915,513030.SH,华安德国(DAX)ETF,0.912,0.916,0.909,0.91,0.916,-0.006,-0.655,110649.0,10099.456,1.0
20220915,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.029,1.033,1.024,1.026,1.026,0.0,0.0,8710486.0,894929.202,1.0
20220915,513060.SH,博时恒生医疗保健(QDII-ETF),0.5,0.507,0.498,0.5,0.498,0.002,0.4016,10063293.22,505544.331,1.0
20220915,513070.SH,易方达中证港股通消费主题ETF,0.988,0.99,0.983,0.987,0.985,0.002,0.203,53262.0,5254.683,1.0
20220915,513080.SH,华安法国CAC40ETF,1.125,1.127,1.12,1.125,1.123,0.002,0.1781,2011.0,225.749,1.0
20220915,513090.SH,易方达中证香港证券投资主题ETF,1.056,1.063,1.052,1.057,1.054,0.003,0.2846,1993295.01,211112.936,1.0
20220915,513100.SH,国泰纳斯达克100(QDII-ETF),0.859,0.862,0.858,0.858,0.856,0.002,0.2336,2235706.0,192204.322,5.002
20220915,513120.SH,广发中证香港创新药(QDII-ETF),0.819,0.838,0.819,0.824,0.817,0.007,0.8568,523035.0,43369.351,1.0
20220915,513130.SH,恒生科技,0.527,0.53,0.524,0.526,0.527,-0.001,-0.1898,4386142.94,231102.726,1.0
20220915,513150.SH,港科技50,0.773,0.779,0.766,0.772,0.769,0.003,0.3901,246212.0,19040.069,1.0
20220915,513160.SH,科技30,0.744,0.75,0.743,0.745,0.744,0.001,0.1344,362517.0,27063.035,1.0
20220915,513180.SH,华夏恒生科技ETF(QDII),0.527,0.53,0.524,0.526,0.527,-0.001,-0.1898,9614937.0,506595.143,1.0
20220915,513200.SH,易方达中证港股通医药卫生综合ETF,0.847,0.856,0.838,0.843,0.837,0.006,0.7168,244675.0,20739.249,1.0
20220915,513220.SH,招商中证全球中国互联网ETF(QDII),0.909,0.919,0.909,0.916,0.917,-0.001,-0.1091,24220.0,2218.024,1.0
20220915,513230.SH,华夏中证港股通消费主题ETF,0.793,0.794,0.79,0.791,0.79,0.001,0.1266,5317.0,420.983,1.0
20220915,513260.SH,汇添富恒生科技ETF,0.971,0.979,0.968,0.972,0.971,0.001,0.103,198021.9,19274.087,1.0
20220915,513280.SH,汇添富恒生生物科技ETF,0.835,0.852,0.835,0.84,0.832,0.008,0.9615,68803.0,5816.064,1.0
20220915,513290.SH,汇添富纳斯达克生物科技ETF,0.984,0.994,0.984,0.992,0.983,0.009,0.9156,63488.0,6292.318,1.0
20220915,513300.SH,华夏纳斯达克100ETF(QDII),1.064,1.067,1.063,1.065,1.058,0.007,0.6616,1289100.0,137228.689,1.0
20220915,513320.SH,易方达恒生港股通新经济ETF,0.97,0.977,0.964,0.968,0.966,0.002,0.207,343837.0,33316.468,1.0
20220915,513330.SH,华夏恒生互联网科技业ETF(QDII),0.444,0.447,0.443,0.444,0.445,-0.001,-0.2247,29153359.98,1296858.354,1.0
20220915,513360.SH,博时全球中国教育(QDII-ETF),0.42,0.422,0.411,0.411,0.425,-0.014,-3.2941,2386621.0,99457.895,1.0
20220915,513380.SH,广发恒生科技(QDII-ETF),0.983,0.987,0.979,0.981,0.982,-0.001,-0.1018,541185.0,53139.391,1.0
20220915,513500.SH,博时标普500ETF,1.29,1.294,1.29,1.291,1.29,0.001,0.0775,1966013.0,253921.431,1.985
20220915,513520.SH,华夏野村日经225ETF,1.019,1.019,1.007,1.008,1.011,-0.003,-0.2967,34905.0,3532.743,1.0
