日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170126,159944.SZ,广发中证全指原材料ETF,0.852,0.852,0.852,0.852,0.837,0.015,1.7921,30100.0,2564.52,1.0
20170126,159945.SZ,广发中证全指能源ETF,0.712,0.724,0.712,0.724,0.719,0.005,0.6954,1010.0,73.022,1.0
20170126,159948.SZ,南方创业板ETF,1.916,1.924,1.916,1.924,1.909,0.015,0.7858,2802.0,538.717,1.0
20170126,159949.SZ,华安创业板50ETF,0.771,0.781,0.771,0.78,0.774,0.006,0.7752,26183.0,2040.832,1.0
20170126,510010.SH,交银上证180公司治理ETF,0.989,0.995,0.989,0.993,0.989,0.004,0.4044,1558.0,154.598,1.0
20170126,510020.SH,博时上证超大盘ETF,2.4,2.56,2.382,2.419,2.408,0.011,0.4568,2280.33,557.505,0.101
20170126,510030.SH,上证180价值ETF,4.11,4.146,4.1,4.1,4.093,0.007,0.171,605.0,248.697,1.0
20170126,510050.SH,华夏上证50ETF,2.361,2.372,2.359,2.366,2.357,0.009,0.3818,1961230.92,464155.92,1.236
20170126,510060.SH,工银上证央企ETF,1.627,1.629,1.623,1.624,1.622,0.002,0.1233,3247.92,528.265,1.0
20170126,510130.SH,易方达上证中盘ETF,3.6,3.6,3.6,3.6,3.596,0.004,0.1112,25.0,9.0,1.0
20170126,510150.SH,招商上证消费80ETF,3.916,3.916,3.878,3.878,3.87,0.008,0.2067,83.91,32.707,1.0
20170126,510160.SH,南方小康ETF,0.548,0.55,0.547,0.548,0.548,0.0,0.0,10533.0,577.799,1.0
20170126,510170.SH,国联安上证商品ETF,1.77,1.79,1.768,1.79,1.78,0.01,0.5618,83.0,14.838,1.0
20170126,510180.SH,华安上证180ETF,3.035,3.05,3.035,3.046,3.031,0.015,0.4949,65002.0,19787.877,2.81
20170126,510190.SH,华安上证50ETF,3.268,3.268,3.258,3.268,3.258,0.01,0.3069,29.0,9.472,1.0
20170126,510210.SH,上证综指ETF,3.523,3.53,3.428,3.514,3.518,-0.004,-0.1137,42.0,14.637,1.0
20170126,510230.SH,国泰上证180金融ETF,5.357,5.388,5.357,5.37,5.341,0.029,0.543,1171.0,629.17,1.0
20170126,510270.SH,国企ETF,1.035,1.035,1.003,1.025,1.02,0.005,0.4902,629.0,64.125,1.0
20170126,510290.SH,南方上证380ETF,1.538,1.544,1.538,1.544,1.533,0.011,0.7175,239.0,36.826,1.0
20170126,510300.SH,华泰柏瑞沪深300ETF,3.373,3.397,3.373,3.387,3.373,0.014,0.4151,661762.91,224128.556,1.082
20170126,510310.SH,易方达沪深300ETF发起式,1.404,1.417,1.404,1.412,1.407,0.005,0.3554,7628.0,1076.443,1.0
20170126,510330.SH,华夏沪深300ETF,3.598,3.62,3.598,3.61,3.592,0.018,0.5011,2131.0,768.723,1.034
20170126,510360.SH,广发沪深300ETF,1.044,1.052,1.044,1.049,1.042,0.007,0.6718,49359.0,5171.978,1.0
20170126,510410.SH,博时上证自然资源ETF,0.682,0.697,0.682,0.697,0.692,0.005,0.7225,1794.82,123.993,1.0
20170126,510500.SH,南方中证500ETF,6.48,6.515,6.472,6.514,6.47,0.044,0.6801,47475.84,30834.785,0.28
20170126,510510.SH,广发中证500ETF,1.705,1.716,1.705,1.714,1.703,0.011,0.6459,28450.0,4870.062,1.0
20170126,510580.SH,易方达中证500ETF,6.848,6.848,6.424,6.424,6.853,-0.429,-6.26,35.0,23.36,1.0
20170126,510630.SH,华夏消费ETF,1.636,1.637,1.633,1.633,1.631,0.002,0.1226,1300.0,212.291,1.0
20170126,510650.SH,华夏金融ETF,1.508,1.512,1.506,1.511,1.493,0.018,1.2056,370.0,55.768,1.0
20170126,510660.SH,华夏医药ETF,1.516,1.518,1.514,1.518,1.512,0.006,0.3968,5096.0,772.081,1.0
20170126,510680.SH,万家上证50ETF,1.81,1.831,1.81,1.831,1.887,-0.056,-2.9677,9.0,1.644,1.0
20170126,510710.SH,博时上证50ETF,2.377,2.387,2.377,2.387,2.375,0.012,0.5053,1109.0,264.486,1.0
20170126,510810.SH,中证上海国企ETF,0.995,0.996,0.992,0.992,0.991,0.001,0.1009,22821.0,2267.638,1.0
20170126,510880.SH,华泰柏瑞上证红利ETF,2.673,2.686,2.673,2.676,2.672,0.004,0.1497,76698.0,20548.556,1.227
20170126,510900.SH,易方达恒生国企(QDII-ETF),1.078,1.09,1.077,1.084,1.072,0.012,1.1194,2434198.05,263998.514,1.0
20170126,511010.SH,国泰上证5年期国债ETF,110.708,110.898,110.67,110.876,110.703,0.173,0.1563,5639.0,62473.48,1.012
20170126,511220.SH,海富通上证城投债ETF,97.101,97.298,97.1,97.286,97.2,0.086,0.0885,190.04,1845.894,1.13
20170126,511600.SH,华安日日鑫货币H,100.03,100.048,100.015,100.033,100.005,0.028,0.028,13365.96,133698.218,1.0
20170126,511650.SH,华夏快线货币E,100.014,100.05,100.009,100.015,99.995,0.02,0.02,10384.0,103860.664,1.0
20170126,511660.SH,建信现金添益货币H,100.037,100.06,100.036,100.06,100.016,0.044,0.044,97410.86,974576.103,1.0
20170126,511690.SH,大成添益交易型货币,100.07,100.07,100.017,100.063,100.017,0.046,0.046,49578.06,496017.16,1.0
20170126,511700.SH,平安货币ETF,100.035,100.057,100.02,100.048,100.028,0.02,0.02,5872.69,58749.181,1.0
20170126,511800.SH,易方达货币E,100.025,100.06,100.025,100.058,100.012,0.046,0.046,10280.11,102854.919,1.0
20170126,511810.SH,南方理财金货币ETF,100.055,100.064,100.031,100.052,100.021,0.031,0.031,60313.82,603431.232,1.0
20170126,511820.SH,鹏华添利交易型货币B,100.034,100.044,100.03,100.034,100.014,0.02,0.02,15763.2,157687.103,1.0
20170126,511830.SH,华泰货币,100.035,100.051,100.007,100.034,100.002,0.032,0.032,9653.06,96559.638,1.0
20170126,511850.SH,招商财富宝货币ETFE,100.065,100.08,100.031,100.073,100.034,0.039,0.039,5672.3,56756.613,1.0
20170126,511860.SH,博时保证金货币ETF,100.021,100.047,100.0,100.012,100.006,0.006,0.006,14257.69,142614.339,1.0
20170126,511900.SH,富国收益宝交易型货币H,100.02,100.057,100.02,100.056,100.0,0.056,0.056,106076.64,1061115.059,1.0
20170126,511910.SH,融通易支付货币E,100.01,100.024,99.993,100.004,99.975,0.029,0.029,9292.71,92933.996,1.0
20170126,511920.SH,广发货币E,100.24,100.241,100.021,100.022,100.019,0.003,0.003,19.07,190.936,1.0
20170126,511930.SH,国联日盈A,100.03,100.057,100.03,100.037,100.007,0.03,0.03,5688.22,56902.938,1.0
20170126,511950.SH,广发添利货币A,100.0,100.333,100.0,100.025,99.99,0.035,0.035,158.08,1582.945,1.0
20170126,511960.SH,嘉实快线货币H,100.05,100.06,100.029,100.056,100.017,0.039,0.039,1609.64,16103.301,1.0
20170126,511970.SH,国寿安保货币E,100.05,100.05,100.038,100.041,100.006,0.035,0.035,19873.0,198809.962,1.0
20170126,511980.SH,汇添富添富通货币E,100.031,100.04,100.006,100.023,99.978,0.045,0.045,107706.4,1077349.426,1.0
20170126,512000.SH,华宝中证全指证券公司ETF,0.972,0.979,0.972,0.977,0.971,0.006,0.6179,10349.64,1010.763,1.0
20170126,512010.SH,易方达沪深300医药ETF,1.3,1.329,1.3,1.329,1.311,0.018,1.373,840.0,110.069,1.0
20170126,512070.SH,易方达沪深300非银ETF,1.7,1.715,1.7,1.71,1.699,0.011,0.6474,5484.0,935.895,1.0
20170126,512100.SH,南方中证1000ETF,0.911,0.917,0.911,0.917,0.909,0.008,0.8801,8564.0,783.697,1.0
20170126,512120.SH,华安中证细分医药ETF,1.3,1.314,1.3,1.314,1.3,0.014,1.0769,50.0,6.519,1.0
20170126,512220.SH,景顺长城中证科技传媒通信150ETF,1.315,1.329,1.315,1.322,1.315,0.007,0.5323,17.0,2.248,1.0
20170126,512330.SH,南方中证500信息技术ETF,0.783,0.787,0.783,0.787,0.781,0.006,0.7682,970.0,76.082,1.0
20170126,512500.SH,华夏中证500ETF,3.052,3.052,3.02,3.05,3.04,0.01,0.3289,442.36,134.189,1.0
20170126,512510.SH,华泰柏瑞中证500ETF,1.241,1.248,1.241,1.246,1.239,0.007,0.565,3207.97,399.175,1.02
20170126,512600.SH,嘉实中证主要消费ETF,1.536,1.536,1.531,1.531,1.535,-0.004,-0.2606,2005.0,307.966,1.0
20170126,512660.SH,国泰中证军工ETF,1.008,1.019,1.008,1.019,1.008,0.011,1.0913,113834.0,11553.802,1.0
20170126,512680.SH,广发中证军工ETF,0.994,1.002,0.994,1.0,0.994,0.006,0.6036,69646.0,6943.717,1.0
20170126,512810.SH,华宝中证军工ETF,0.959,0.965,0.959,0.964,0.955,0.009,0.9424,6530.0,627.243,1.0
20170126,512880.SH,国泰中证全指证券公司ETF,1.037,1.042,1.036,1.041,1.035,0.006,0.5797,38974.0,4051.308,1.0
20170126,512990.SH,华夏MSCI中国A股国际通ETF,0.986,0.988,0.981,0.988,0.977,0.011,1.1259,3797.0,373.895,1.0
20170126,513030.SH,华安德国(DAX)ETF,1.006,1.024,1.006,1.024,0.993,0.031,3.1219,21846.97,2221.609,1.0
20170126,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.01,1.01,1.005,1.01,1.001,0.009,0.8991,53064.0,5349.893,1.0
20170126,513100.SH,国泰纳斯达克100(QDII-ETF),1.865,1.881,1.865,1.881,1.851,0.03,1.6207,33295.0,6241.888,1.0
20170126,513500.SH,博时标普500ETF,1.46,1.465,1.442,1.458,1.446,0.012,0.8299,109732.61,15963.092,1.0
20170126,513600.SH,南方恒指ETF,2.11,2.13,2.086,2.118,2.082,0.036,1.7291,1965.0,415.053,1.0
20170126,513660.SH,华夏沪港通恒生ETF,2.07,2.105,2.07,2.101,2.069,0.032,1.5466,5431.68,1139.54,1.0
20170126,518800.SH,国泰黄金ETF,2.651,2.651,2.64,2.642,2.656,-0.014,-0.5271,102371.0,27063.825,1.0
20170126,518880.SH,华安黄金易(ETF),2.645,2.645,2.639,2.641,2.651,-0.01,-0.3772,1303537.15,344362.29,1.0
