日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200506,159907.SZ,广发国证2000ETF,1.375,1.408,1.375,1.408,1.378,0.03,2.1771,841.0,117.051,1.0
20200506,159908.SZ,博时创业板ETF,1.773,1.808,1.77,1.806,1.773,0.033,1.8613,3494.0,625.551,1.0
20200506,159909.SZ,深证TMT50ETF,5.539,5.72,5.501,5.716,5.594,0.122,2.1809,4383.0,2478.394,1.0
20200506,159910.SZ,嘉实深证基本面120ETF,1.854,1.877,1.831,1.875,1.854,0.021,1.1327,24212.0,4498.909,1.0
20200506,159912.SZ,汇添富深证300ETF,1.426,1.444,1.385,1.437,1.426,0.011,0.7714,3682.0,526.788,1.0
20200506,159913.SZ,交银深证300价值ETF,1.849,1.866,1.849,1.866,1.862,0.004,0.2148,105.0,19.541,1.0
20200506,159915.SZ,易方达创业板ETF,1.98,2.032,1.974,2.029,1.993,0.036,1.8063,3677675.79,737917.205,1.0
20200506,159916.SZ,建信深证基本面60ETF,4.018,4.118,3.989,4.118,4.088,0.03,0.7339,625.0,254.547,1.0
20200506,159918.SZ,嘉实中创400ETF,1.588,1.624,1.583,1.624,1.59,0.034,2.1384,463.0,74.342,1.0
20200506,159919.SZ,嘉实沪深300ETF,3.926,3.989,3.922,3.986,3.967,0.019,0.479,1441306.84,568052.878,0.425
20200506,159920.SZ,华夏恒生ETF,1.36,1.362,1.348,1.361,1.398,-0.037,-2.6466,7790074.14,1055259.225,1.052
20200506,159922.SZ,嘉实中证500ETF,5.659,5.783,5.636,5.779,5.679,0.1,1.7609,313374.72,178928.284,1.0
20200506,159923.SZ,大成中证A100ETF,1.679,1.69,1.662,1.69,1.68,0.01,0.5952,977.0,163.737,1.0
20200506,159925.SZ,南方沪深300ETF,1.73,1.747,1.722,1.747,1.739,0.008,0.46,10516.15,1821.478,1.0
20200506,159928.SZ,汇添富中证主要消费ETF,3.263,3.309,3.241,3.303,3.282,0.021,0.6399,255624.0,83860.752,1.0
20200506,159929.SZ,汇添富中证医药卫生ETF,1.774,1.816,1.763,1.816,1.781,0.035,1.9652,78013.0,13997.07,1.0
20200506,159930.SZ,汇添富中证能源ETF,0.574,0.576,0.566,0.574,0.573,0.001,0.1745,115171.38,6568.656,1.0
20200506,159931.SZ,汇添富中证金融地产ETF,1.564,1.583,1.562,1.582,1.586,-0.004,-0.2522,2903.82,454.665,1.0
20200506,159933.SZ,国投瑞银金融地产ETF,2.0,2.011,1.996,2.011,2.012,-0.001,-0.0497,125.0,24.974,1.0
20200506,159934.SZ,易方达黄金ETF,3.717,3.719,3.704,3.71,3.716,-0.006,-0.1615,1482996.0,550606.923,1.0
20200506,159935.SZ,景顺长城中证500ETF,1.472,1.517,1.472,1.512,1.488,0.024,1.6129,137.0,20.565,1.0
20200506,159936.SZ,广发中证全指可选消费ETF,1.348,1.348,1.332,1.344,1.344,0.0,0.0,2900.13,389.557,1.0
20200506,159937.SZ,博时黄金ETF,3.747,3.749,3.734,3.74,3.747,-0.007,-0.1868,816012.0,305409.468,1.0
20200506,159938.SZ,广发中证全指医药卫生ETF,1.571,1.616,1.571,1.612,1.587,0.025,1.5753,146645.5,23445.348,1.0
20200506,159939.SZ,广发中证全指信息技术ETF,1.233,1.284,1.232,1.283,1.247,0.036,2.8869,680207.01,86195.358,1.0
20200506,159940.SZ,广发中证全指金融地产ETF,0.965,0.965,0.948,0.962,0.966,-0.004,-0.4141,180709.0,17262.029,1.0
20200506,159941.SZ,广发纳指100ETF,2.142,2.188,2.121,2.156,2.166,-0.01,-0.4617,325005.16,70056.246,1.0
20200506,159943.SZ,深证ETF,11.402,11.82,11.402,11.797,11.611,0.186,1.6019,1095.21,1274.099,1.0
20200506,159944.SZ,广发中证全指原材料ETF,0.72,0.731,0.719,0.73,0.72,0.01,1.3889,2482.0,180.488,1.0
20200506,159945.SZ,广发中证全指能源ETF,0.525,0.526,0.52,0.526,0.524,0.002,0.3817,12338.0,647.131,1.0
20200506,159948.SZ,南方创业板ETF,2.16,2.211,2.144,2.205,2.168,0.037,1.7066,94763.0,20772.195,1.0
20200506,159949.SZ,华安创业板50ETF,0.775,0.798,0.774,0.796,0.782,0.014,1.7903,8724157.71,686031.06,1.0
20200506,159952.SZ,广发创业板ETF,1.185,1.219,1.18,1.217,1.194,0.023,1.9263,396087.0,47680.724,1.0
20200506,159954.SZ,南方恒生中国企业ETF,0.943,0.945,0.936,0.944,0.966,-0.022,-2.2774,92735.08,8718.243,1.0
20200506,159956.SZ,建信创业板ETF,1.171,1.191,1.171,1.188,1.171,0.017,1.4518,12030.88,1420.457,1.0
20200506,159957.SZ,华夏创业板ETF,1.226,1.252,1.224,1.249,1.225,0.024,1.9592,10184.0,1263.513,1.0
20200506,159958.SZ,创业板ETF工银,1.192,1.227,1.125,1.224,1.203,0.021,1.7456,53858.0,6482.076,1.0
20200506,159959.SZ,央企ETF,0.971,0.978,0.967,0.978,0.971,0.007,0.7209,4690.09,456.226,1.0
20200506,159960.SZ,平安恒生中国企业ETF,0.969,0.969,0.952,0.965,0.985,-0.02,-2.0305,15896.0,1524.135,1.0
20200506,159961.SZ,方正富邦深证100ETF,1.511,1.54,1.511,1.54,1.521,0.019,1.2492,534.0,81.467,1.0
20200506,159964.SZ,平安创业板ETF,1.223,1.287,1.223,1.28,1.228,0.052,4.2345,21152.33,2611.498,1.0
20200506,159965.SZ,国联央视50ETF,1.099,1.108,1.091,1.105,1.102,0.003,0.2722,101211.0,11171.13,1.0
20200506,159966.SZ,华夏创业板低波价值ETF,1.424,1.464,1.422,1.461,1.435,0.026,1.8118,334545.83,48212.613,1.0
20200506,159967.SZ,华夏创成长ETF,1.437,1.482,1.433,1.479,1.446,0.033,2.2822,60474.0,8794.442,1.0
20200506,159968.SZ,博时中证500ETF,5.332,5.489,5.332,5.483,5.382,0.101,1.8766,200024.9,108387.989,1.0
20200506,159969.SZ,深100P,1.144,1.172,1.144,1.172,1.159,0.013,1.1217,14322.08,1662.697,1.0
20200506,159970.SZ,深100ETF工银,4.532,4.621,4.532,4.619,4.578,0.041,0.8956,5953.07,2731.942,1.0
20200506,159971.SZ,富国创业板ETF,1.42,1.447,1.413,1.447,1.419,0.028,1.9732,2500.0,353.53,1.0
20200506,159972.SZ,5年地债,106.44,106.629,106.44,106.541,106.573,-0.032,-0.03,970.0,10333.612,1.002
20200506,159973.SZ,弘毅远方国证民企领先100ETF,1.211,1.241,1.211,1.241,1.238,0.003,0.2423,214.0,26.539,1.0
20200506,159974.SZ,富国中证央企创新驱动ETF,0.873,0.892,0.873,0.892,0.882,0.01,1.1338,11639.0,1030.741,1.0
20200506,159975.SZ,招商深证100ETF,4.724,4.766,4.63,4.766,4.725,0.041,0.8677,21477.29,10129.973,1.0
20200506,159976.SZ,湾创ETF,0.998,1.009,0.99,1.009,1.004,0.005,0.498,158292.88,15797.841,1.0
20200506,159977.SZ,天弘创业板ETF,2.063,2.106,2.05,2.101,2.063,0.038,1.842,204335.5,42263.855,1.0
20200506,159980.SZ,大成有色金属期货ETF,0.888,0.891,0.885,0.891,0.889,0.002,0.225,273145.0,24244.596,1.0
20200506,159981.SZ,建信能源化工期货ETF,0.801,0.804,0.799,0.804,0.793,0.011,1.3871,87062.24,6983.076,1.0
20200506,159982.SZ,中证500,0.997,1.031,0.997,1.031,1.014,0.017,1.6765,137992.33,14088.757,1.0
20200506,159985.SZ,华夏饲料豆粕期货ETF,0.951,0.958,0.951,0.957,0.949,0.008,0.843,267927.04,25558.89,1.0
20200506,159991.SZ,招商创业板大盘ETF,1.06,1.085,1.058,1.084,1.065,0.019,1.784,193794.25,20801.066,1.0
20200506,159992.SZ,创新药,1.035,1.058,1.031,1.057,1.042,0.015,1.4395,2298297.94,240476.67,1.0
20200506,159993.SZ,龙头券商,0.926,0.94,0.921,0.939,0.938,0.001,0.1066,617521.56,57341.002,1.0
20200506,159994.SZ,5GETF,0.927,0.97,0.925,0.97,0.934,0.036,3.8544,4987992.95,475237.15,1.0
20200506,159995.SZ,华夏国证半导体芯片ETF,1.032,1.097,1.029,1.096,1.034,0.062,5.9961,23311917.44,2496166.001,1.0
20200506,159996.SZ,国泰中证全指家用电器ETF,0.923,0.935,0.915,0.935,0.928,0.007,0.7543,222506.55,20564.239,1.0
20200506,159997.SZ,天弘中证电子ETF,0.969,1.01,0.966,1.008,0.977,0.031,3.173,1374215.67,137081.291,1.0
20200506,159998.SZ,天弘中证计算机主题ETF,1.018,1.047,1.016,1.047,1.023,0.024,2.346,623121.1,64256.898,1.0
20200506,510010.SH,交银上证180公司治理ETF,1.114,1.114,1.103,1.105,1.103,0.002,0.1813,578.0,63.823,1.0
20200506,510020.SH,博时上证超大盘ETF,2.907,2.927,2.898,2.927,2.922,0.005,0.1711,1015.0,297.045,0.101
20200506,510030.SH,上证180价值ETF,5.222,5.222,5.144,5.189,5.207,-0.018,-0.3457,195.0,100.66,1.0
20200506,510050.SH,华夏上证50ETF,2.82,2.853,2.811,2.848,2.852,-0.004,-0.1403,3094268.48,875418.571,1.305
20200506,510060.SH,工银上证央企ETF,1.718,1.729,1.7,1.729,1.714,0.015,0.8751,1366.64,234.251,1.0
20200506,510090.SH,建信上证社会责任ETF,1.781,1.79,1.77,1.77,1.782,-0.012,-0.6734,146.0,25.87,1.0
20200506,510100.SH,易方达上证50ETF,1.015,1.019,1.005,1.017,1.017,0.0,0.0,85074.0,8600.299,1.0
20200506,510130.SH,易方达上证中盘ETF,3.851,3.946,3.851,3.945,3.974,-0.029,-0.7297,23.0,8.97,1.0
20200506,510150.SH,招商上证消费80ETF,5.829,5.896,5.786,5.894,5.841,0.053,0.9074,31640.0,18532.879,1.0
20200506,510160.SH,南方小康ETF,0.534,0.54,0.534,0.538,0.538,0.0,0.0,3558.0,190.721,1.0
20200506,510170.SH,国联安上证商品ETF,1.582,1.61,1.582,1.61,1.597,0.013,0.814,657.65,105.135,1.0
20200506,510180.SH,华安上证180ETF,3.308,3.341,3.279,3.341,3.328,0.013,0.3906,154760.0,51141.642,3.019
20200506,510190.SH,华安上证50ETF,3.301,3.41,3.3,3.41,3.345,0.065,1.9432,1673.0,563.365,1.0
20200506,510210.SH,上证综指ETF,3.783,3.819,3.765,3.815,3.8,0.015,0.3947,4970.0,1881.714,1.0
20200506,510230.SH,国泰上证180金融ETF,5.029,5.101,4.996,5.066,5.105,-0.039,-0.764,63163.0,31746.835,1.222
20200506,510270.SH,国企ETF,1.06,1.065,1.047,1.065,1.062,0.003,0.2825,1060.0,112.207,1.0
20200506,510290.SH,南方上证380ETF,1.501,1.521,1.497,1.514,1.508,0.006,0.3979,10554.0,1586.594,1.0
20200506,510300.SH,华泰柏瑞沪深300ETF,3.865,3.926,3.86,3.918,3.908,0.01,0.2559,3834534.63,1490004.472,1.131
20200506,510310.SH,易方达沪深300ETF发起式,1.719,1.749,1.71,1.745,1.739,0.006,0.345,2019197.56,350002.783,1.0
20200506,510330.SH,华夏沪深300ETF,3.873,3.934,3.869,3.927,3.917,0.01,0.2553,1559130.0,608043.385,1.158
20200506,510350.SH,工银沪深300ETF,3.895,3.919,3.854,3.916,3.895,0.021,0.5392,278183.88,107848.882,1.0
20200506,510360.SH,广发沪深300ETF,1.276,1.295,1.264,1.294,1.288,0.006,0.4658,167913.0,21517.903,1.0
20200506,510380.SH,国寿安保沪深300ETF,0.997,1.016,0.997,1.016,1.01,0.006,0.5941,46.0,4.637,1.0
20200506,510390.SH,平安沪深300ETF,4.014,4.073,4.002,4.071,4.051,0.02,0.4937,123672.47,49726.585,1.0
20200506,510410.SH,博时上证自然资源ETF,0.533,0.551,0.533,0.551,0.542,0.009,1.6605,72463.61,3940.36,1.0
20200506,510500.SH,南方中证500ETF,5.77,5.913,5.756,5.897,5.807,0.09,1.5499,2184848.88,1276805.844,0.28
20200506,510510.SH,广发中证500ETF,1.533,1.567,1.52,1.565,1.539,0.026,1.6894,164384.0,25565.473,1.0
20200506,510530.SH,工银中证500ETF,5.313,5.435,5.307,5.422,5.338,0.084,1.5736,21287.16,11419.865,1.0
20200506,510550.SH,方正富邦中证500ETF,1.275,1.3,1.275,1.3,1.275,0.025,1.9608,23147.0,2982.001,1.0
20200506,510560.SH,国寿安保中证500ETF,1.14,1.162,1.14,1.162,1.146,0.016,1.3962,83.0,9.623,1.0
20200506,510580.SH,易方达中证500ETF,5.55,5.675,5.515,5.662,5.566,0.096,1.7248,38060.0,21346.721,1.0
20200506,510590.SH,平安中证500ETF,5.5,5.612,5.489,5.608,5.519,0.089,1.6126,18453.17,10286.509,1.0
20200506,510600.SH,申万菱信上证50交易型开放式指数发起式,3.027,3.064,3.02,3.064,3.058,0.006,0.1962,17095.49,5194.552,1.0
20200506,510630.SH,华夏消费ETF,3.319,3.365,3.289,3.363,3.322,0.041,1.2342,7663.0,2554.455,1.0
20200506,510650.SH,华夏金融ETF,1.82,1.82,1.8,1.815,1.829,-0.014,-0.7654,689.0,124.431,1.0
20200506,510660.SH,华夏医药ETF,2.224,2.272,2.206,2.272,2.221,0.051,2.2963,23105.0,5188.301,1.0
20200506,510680.SH,万家上证50ETF,2.449,2.449,2.409,2.442,2.435,0.007,0.2875,196.0,47.673,1.0
20200506,510710.SH,博时上证50ETF,3.25,3.263,3.219,3.261,3.255,0.006,0.1843,66728.0,21642.756,1.0
20200506,510800.SH,建信上证50ETF,1.076,1.087,1.071,1.087,1.085,0.002,0.1843,65117.0,7019.32,1.0
20200506,510810.SH,中证上海国企ETF,0.799,0.808,0.795,0.807,0.803,0.004,0.4981,75871.3,6071.722,1.014
20200506,510850.SH,工银上证50ETF,2.865,2.89,2.85,2.887,2.887,0.0,0.0,467852.7,134075.406,1.0
20200506,510880.SH,华泰柏瑞上证红利ETF,2.442,2.451,2.422,2.451,2.452,-0.001,-0.0408,130091.69,31727.833,1.386
20200506,510900.SH,易方达恒生国企(QDII-ETF),1.133,1.143,1.132,1.141,1.175,-0.034,-2.8936,12284342.0,1396308.142,1.045
20200506,511010.SH,国泰上证5年期国债ETF,126.427,126.485,126.17,126.176,126.435,-0.259,-0.2048,7672.0,96847.043,1.012
20200506,511020.SH,平安5-10年期国债活跃券ETF,107.899,107.9,107.606,107.632,108.0,-0.368,-0.3407,21.0,226.313,1.01
20200506,511030.SH,平安中高等级公司债利差因子ETF,105.8,105.8,105.8,105.8,105.85,-0.05,-0.0472,1.1,11.638,1.009
20200506,511060.SH,海富通上证5年期地方政府债ETF,104.9,105.12,104.9,104.925,104.988,-0.063,-0.06,1110.1,11655.371,1.003
20200506,511220.SH,海富通上证城投债ETF,98.839,98.9,98.744,98.796,98.839,-0.043,-0.0435,441.0,4357.806,1.312
20200506,511260.SH,上证10年期国债ETF,114.551,114.551,114.23,114.289,114.501,-0.212,-0.1852,4056.0,46377.444,1.0
20200506,511270.SH,海富通上证10年期地方政府债ETF,110.131,110.131,109.7,109.819,110.134,-0.315,-0.286,4627.0,50822.224,1.037
20200506,511380.SH,博时可转债ETF,9.96,10.011,9.96,10.008,10.0,0.008,0.08,129685.0,129637.872,1.0
20200506,511600.SH,华安日日鑫货币H,100.0,100.0,99.986,99.99,100.003,-0.013,-0.013,1592.0,15918.453,1.0
20200506,511620.SH,国泰瞬利货币A,99.91,99.989,99.91,99.978,100.836,-0.858,-0.8509,67.24,672.058,1.0
20200506,511650.SH,华夏快线货币E,99.997,99.997,99.985,99.985,100.002,-0.017,-0.017,838.21,8381.043,1.0
20200506,511660.SH,建信现金添益货币H,99.96,99.994,99.96,99.99,100.005,-0.015,-0.015,101485.2,1014714.002,1.0
20200506,511670.SH,华泰紫金天天金货币ETFA,99.995,99.999,99.94,99.99,100.003,-0.013,-0.013,314.08,3140.487,1.0
20200506,511690.SH,大成添益交易型货币,100.005,100.005,99.993,99.998,100.036,-0.038,-0.038,5536.7,55365.946,1.0
20200506,511700.SH,平安货币ETF,99.996,99.996,99.9,99.99,100.015,-0.025,-0.025,751.18,7510.839,1.0
20200506,511770.SH,金鹰现金增益E,99.981,99.982,99.98,99.981,99.972,0.009,0.009,69.0,689.87,1.0
20200506,511800.SH,易方达货币E,99.984,100.005,99.984,100.003,100.013,-0.01,-0.01,979.73,9797.489,1.0
20200506,511810.SH,南方理财金货币ETF,99.994,99.994,99.984,99.99,100.005,-0.015,-0.015,20178.63,201762.653,1.0
20200506,511820.SH,鹏华添利交易型货币B,99.966,99.998,99.966,99.967,100.001,-0.034,-0.034,87.34,873.23,1.0
20200506,511830.SH,华泰货币,99.995,99.995,99.95,99.988,100.003,-0.015,-0.015,1053.7,10533.989,1.0
20200506,511850.SH,招商财富宝货币ETFE,99.988,99.99,99.981,99.987,99.999,-0.012,-0.012,9476.4,94750.655,1.0
20200506,511860.SH,博时保证金货币ETF,100.001,100.001,99.95,99.985,100.006,-0.021,-0.021,174.0,1739.723,1.0
20200506,511900.SH,富国收益宝交易型货币H,99.98,100.007,99.98,99.992,100.019,-0.027,-0.027,369.08,3690.632,1.0
20200506,511920.SH,广发货币E,99.99,99.99,99.97,99.988,100.0,-0.012,-0.012,36.0,359.938,1.0
20200506,511980.SH,汇添富添富通货币E,99.992,99.999,99.981,99.998,100.01,-0.012,-0.012,155.32,1553.071,1.0
20200506,512000.SH,华宝中证全指证券公司ETF,0.889,0.904,0.885,0.904,0.902,0.002,0.2217,6490748.1,579430.429,1.0
20200506,512010.SH,易方达沪深300医药ETF,2.079,2.132,2.065,2.129,2.092,0.037,1.7686,197225.66,41422.738,1.0
20200506,512040.SH,富国中证价值ETF,1.16,1.175,1.16,1.172,1.166,0.006,0.5146,23783.0,2783.44,1.0
20200506,512070.SH,易方达沪深300非银ETF,2.065,2.078,2.044,2.076,2.08,-0.004,-0.1923,57675.0,11856.344,1.0
20200506,512090.SH,易方达MSCI中国A股国际通ETF,1.155,1.171,1.154,1.169,1.163,0.006,0.5159,180853.0,20981.859,1.0
20200506,512100.SH,南方中证1000ETF,0.737,0.76,0.737,0.759,0.745,0.014,1.8792,150882.0,11295.586,1.0
20200506,512120.SH,华安中证细分医药ETF,1.775,1.816,1.772,1.815,1.789,0.026,1.4533,20501.0,3682.029,1.0
20200506,512150.SH,A50ETF,1.293,1.293,1.272,1.289,1.286,0.003,0.2333,8511.0,1085.271,1.0
20200506,512160.SH,南方MSCI中国A股国际通ETF,1.15,1.17,1.148,1.168,1.16,0.008,0.6897,156889.0,18186.699,1.0
20200506,512170.SH,华宝中证医疗ETF,1.566,1.608,1.561,1.608,1.578,0.03,1.9011,464661.0,73741.254,1.0
20200506,512180.SH,建信MSCI中国A股国际通ETF,1.09,1.099,1.069,1.099,1.09,0.009,0.8257,54565.0,5947.506,1.0
20200506,512190.SH,浙商之江凤凰ETF,1.07,1.082,1.068,1.082,1.07,0.012,1.1215,2796.0,300.378,1.0
20200506,512200.SH,南方中证全指房地产ETF,0.816,0.822,0.814,0.822,0.828,-0.006,-0.7246,163888.0,13404.893,1.0
20200506,512220.SH,景顺长城中证科技传媒通信150ETF,1.529,1.569,1.523,1.569,1.528,0.041,2.6832,58048.0,8962.956,1.0
20200506,512260.SH,华安中证500低波ETF,1.185,1.203,1.168,1.202,1.187,0.015,1.2637,83430.0,9945.698,1.0
20200506,512280.SH,景顺长城MSCI中国A股国际通ETF,1.094,1.107,1.088,1.106,1.099,0.007,0.6369,45913.01,5047.423,1.0
20200506,512290.SH,国泰中证生物医药ETF,1.494,1.529,1.484,1.528,1.5,0.028,1.8667,711399.0,107307.835,1.0
20200506,512330.SH,南方中证500信息技术ETF,1.05,1.101,1.05,1.099,1.063,0.036,3.3866,205102.0,22204.048,1.0
20200506,512360.SH,平安MSCI中国A股国际ETF,1.158,1.175,1.158,1.174,1.167,0.007,0.5998,2765.6,321.475,1.0
20200506,512380.SH,MSCI中国,1.022,1.038,1.022,1.038,1.032,0.006,0.5814,201237.0,20750.387,1.0
20200506,512390.SH,平安MSCI中国A股低波动ETF,1.103,1.103,1.092,1.092,1.092,0.0,0.0,13.0,1.433,1.0
20200506,512400.SH,南方中证申万有色金属ETF,0.644,0.668,0.643,0.668,0.651,0.017,2.6114,761994.0,50238.427,1.0
20200506,512480.SH,国联安中证全指半导体ETF,1.811,1.929,1.81,1.922,1.821,0.101,5.5464,2120450.92,398681.94,1.0
20200506,512500.SH,华夏中证500ETF,2.68,2.753,2.68,2.747,2.707,0.04,1.4777,871616.63,236941.46,1.0
20200506,512510.SH,华泰柏瑞中证500ETF,1.19,1.22,1.181,1.218,1.195,0.023,1.9247,111014.52,13375.727,1.02
20200506,512520.SH,MSCIETF,1.15,1.165,1.149,1.165,1.154,0.011,0.9532,23927.53,2771.683,1.0
20200506,512530.SH,建信沪深300红利ETF,0.946,0.95,0.94,0.947,0.947,0.0,0.0,14414.0,1366.038,1.0
20200506,512550.SH,嘉实富时中国A50ETF,1.237,1.242,1.222,1.24,1.239,0.001,0.0807,21045.0,2593.365,1.0
20200506,512560.SH,易方达中证军工ETF,0.878,0.899,0.868,0.887,0.881,0.006,0.681,9036.0,800.432,1.0
20200506,512570.SH,易方达中证全指证券公司ETF,0.895,0.908,0.887,0.907,0.904,0.003,0.3319,2886.0,258.465,1.0
20200506,512580.SH,广发中证环保ETF,0.774,0.793,0.771,0.792,0.781,0.011,1.4085,80082.0,6282.612,1.0
20200506,512600.SH,嘉实中证主要消费ETF,3.2,3.24,3.131,3.217,3.2,0.017,0.5313,2485.0,794.545,1.0
20200506,512640.SH,嘉实中证金融地产ETF,1.857,1.86,1.811,1.835,1.857,-0.022,-1.1847,232.0,42.59,1.0
20200506,512650.SH,添富中证长三角ETF,0.963,0.975,0.953,0.975,0.973,0.002,0.2055,36420.0,3523.889,1.0
20200506,512660.SH,国泰中证军工ETF,0.811,0.831,0.809,0.831,0.815,0.016,1.9632,1663283.92,136672.773,1.0
20200506,512670.SH,国防ETF,1.169,1.195,1.156,1.193,1.168,0.025,2.1404,73341.0,8642.875,1.0
20200506,512680.SH,广发中证军工ETF,0.828,0.845,0.822,0.843,0.83,0.013,1.5663,16036.0,1340.102,1.0
20200506,512690.SH,酒ETF,1.179,1.2,1.169,1.199,1.184,0.015,1.2669,265114.0,31450.424,1.0
20200506,512700.SH,南方中证银行ETF,1.023,1.023,1.003,1.017,1.023,-0.006,-0.5865,31592.0,3182.821,1.104
20200506,512710.SH,富国中证军工龙头ETF,1.063,1.091,1.06,1.091,1.068,0.023,2.1536,516528.0,55643.396,1.0
20200506,512720.SH,国泰中证计算机主题ETF,1.293,1.332,1.289,1.33,1.303,0.027,2.0721,546813.0,71667.004,1.0
20200506,512730.SH,银行FUND,0.892,0.892,0.884,0.892,0.9,-0.008,-0.8889,68764.0,6101.546,1.0
20200506,512750.SH,嘉实基本面50ETF,0.958,0.959,0.95,0.959,0.963,-0.004,-0.4154,86940.0,8304.803,1.0
20200506,512760.SH,国泰CES半导体芯片行业ETF,1.979,2.088,1.97,2.086,1.979,0.107,5.4068,9323018.76,1903711.112,1.0
20200506,512770.SH,华夏战略新兴成指ETF,1.345,1.394,1.345,1.39,1.361,0.029,2.1308,25067.0,3462.931,1.0
20200506,512800.SH,华宝中证银行ETF,0.999,1.0,0.988,0.999,1.008,-0.009,-0.8929,1417040.0,140770.993,1.0
20200506,512810.SH,华宝中证军工ETF,0.776,0.805,0.755,0.804,0.788,0.016,2.0305,18220.0,1452.813,1.0
20200506,512820.SH,中证银行ETF,1.026,1.026,1.016,1.026,1.036,-0.01,-0.9653,37912.0,3865.35,1.0
20200506,512870.SH,南华中证杭州湾区ETF,1.3,1.32,1.3,1.319,1.308,0.011,0.841,3007.0,392.124,1.0
20200506,512880.SH,国泰中证全指证券公司ETF,0.931,0.95,0.93,0.95,0.947,0.003,0.3168,14610135.19,1370175.587,1.0
20200506,512890.SH,红利低波,1.118,1.118,1.105,1.116,1.118,-0.002,-0.1789,40886.0,4526.94,1.0
20200506,512900.SH,南方中证全指证券ETF,0.913,0.928,0.909,0.926,0.925,0.001,0.1081,431438.0,39430.31,1.0
20200506,512910.SH,广发中证A100ETF,1.038,1.045,1.03,1.045,1.045,0.0,0.0,166082.0,17208.642,1.0
20200506,512930.SH,平安人工智能ETF,1.333,1.387,1.33,1.384,1.336,0.048,3.5928,124520.0,16991.327,1.0
20200506,512950.SH,华夏中证央企ETF,0.927,0.936,0.924,0.936,0.928,0.008,0.8621,29489.9,2740.291,1.0
20200506,512960.SH,博时央企结构调整ETF,0.927,0.933,0.923,0.933,0.928,0.005,0.5388,33724.0,3132.258,1.0
20200506,512970.SH,粤港澳大湾区ETF,1.016,1.03,1.009,1.025,1.016,0.009,0.8858,13078.0,1331.952,1.0
20200506,512980.SH,广发中证传媒ETF,0.829,0.857,0.828,0.855,0.839,0.016,1.907,233121.0,19680.257,1.0
20200506,512990.SH,华夏MSCI中国A股国际通ETF,1.245,1.268,1.239,1.266,1.255,0.011,0.8765,305713.0,38293.328,1.0
20200506,513000.SH,易方达日兴资管日经225ETF(QDII),0.966,0.975,0.964,0.973,0.984,-0.011,-1.1179,44100.0,4272.873,1.0
20200506,513030.SH,华安德国(DAX)ETF,0.88,0.894,0.876,0.894,0.916,-0.022,-2.4017,1679279.0,148386.004,1.0
20200506,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.474,1.507,1.471,1.502,1.509,-0.007,-0.4639,440301.0,65696.928,1.0
20200506,513090.SH,易方达中证香港证券投资主题ETF,1.028,1.034,1.023,1.033,1.057,-0.024,-2.2706,1151441.0,118393.604,1.0
20200506,513100.SH,国泰纳斯达克100(QDII-ETF),3.727,3.788,3.71,3.748,3.737,0.011,0.2944,425286.88,159148.088,1.0
20200506,513500.SH,博时标普500ETF,1.934,1.948,1.924,1.947,1.971,-0.024,-1.2177,718563.0,138804.293,1.0
