日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220930,159701.SZ,招商中证物联网主题ETF,0.66,0.661,0.652,0.652,0.663,-0.011,-1.6591,72932.0,4808.167,1.0
20220930,159703.SZ,天弘中证新材料主题ETF,0.945,0.945,0.918,0.92,0.945,-0.025,-2.6455,54128.0,5068.281,1.0
20220930,159706.SZ,深证100ETF华安,0.736,0.737,0.728,0.728,0.737,-0.009,-1.2212,94223.0,6912.898,1.0
20220930,159707.SZ,华宝中证800地产ETF,0.955,0.976,0.941,0.964,0.941,0.023,2.4442,396036.0,37908.602,1.0
20220930,159708.SZ,红利ETF,0.728,0.734,0.724,0.726,0.728,-0.002,-0.2747,223320.0,16301.055,1.0
20220930,159709.SZ,物联网ETF工银,0.695,0.7,0.69,0.691,0.701,-0.01,-1.4265,2670.0,185.527,1.0
20220930,159711.SZ,华夏中证港股通50ETF,0.842,0.842,0.825,0.826,0.841,-0.015,-1.7836,64458.01,5338.26,1.0
20220930,159712.SZ,国泰中证港股通50ETF,0.797,0.798,0.788,0.788,0.793,-0.005,-0.6305,167825.05,13278.492,1.0
20220930,159713.SZ,富国中证稀土产业ETF,0.8,0.811,0.791,0.792,0.809,-0.017,-2.1014,463761.0,37101.686,1.0
20220930,159715.SZ,易方达中证稀土产业ETF,0.712,0.717,0.701,0.701,0.715,-0.014,-1.958,385524.0,27328.102,1.0
20220930,159716.SZ,华宝深创100ETF,0.706,0.706,0.696,0.696,0.709,-0.013,-1.8336,21282.0,1490.91,1.0
20220930,159717.SZ,ESGETF,0.848,0.848,0.841,0.841,0.845,-0.004,-0.4734,63.0,5.311,1.0
20220930,159718.SZ,平安中证港股医药ETF,0.679,0.679,0.661,0.67,0.674,-0.004,-0.5935,40646.92,2732.358,1.0
20220930,159719.SZ,平安富时中国国企开放共赢ETF,1.024,1.024,1.008,1.02,1.002,0.018,1.7964,1199.64,121.771,1.0
20220930,159720.SZ,智能车TK,0.767,0.767,0.74,0.741,0.765,-0.024,-3.1373,135921.0,10177.214,1.0
20220930,159721.SZ,深创龙头ETF,0.697,0.697,0.684,0.684,0.698,-0.014,-2.0057,46098.0,3182.474,1.0
20220930,159723.SZ,汇添富中证沪港深科技龙头ETF,0.648,0.673,0.636,0.636,0.643,-0.007,-1.0886,64400.0,4120.152,1.0
20220930,159725.SZ,线上消费ETF,0.603,0.61,0.603,0.604,0.603,0.001,0.1658,2690.01,163.176,1.0
20220930,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.734,0.748,0.734,0.739,0.739,0.0,0.0,123635.0,9133.639,1.0
20220930,159728.SZ,南方国证在线消费ETF,0.648,0.648,0.646,0.646,0.646,0.0,0.0,29127.0,1884.421,1.0
20220930,159729.SZ,汇添富中证沪港深互联网ETF,0.55,0.554,0.54,0.542,0.55,-0.008,-1.4545,18443.07,1007.327,1.0
20220930,159730.SZ,博时龙头家电ETF,0.853,0.855,0.839,0.842,0.856,-0.014,-1.6355,76699.0,6463.845,1.0
20220930,159731.SZ,华夏中证石化产业ETF,0.774,0.832,0.774,0.793,0.798,-0.005,-0.6266,9559.0,763.676,1.0
20220930,159732.SZ,华夏国证消费电子主题ETF,0.617,0.625,0.61,0.611,0.623,-0.012,-1.9262,88726.01,5444.836,1.0
20220930,159735.SZ,港股消费,0.608,0.608,0.583,0.588,0.604,-0.016,-2.649,203108.0,11963.396,1.0
20220930,159736.SZ,天弘中证食品饮料ETF,0.922,0.931,0.916,0.918,0.919,-0.001,-0.1088,497728.0,45931.725,1.0
20220930,159738.SZ,云计算ETF华泰柏瑞,0.687,0.687,0.672,0.672,0.68,-0.008,-1.1765,144887.0,9799.137,1.0
20220930,159739.SZ,大数据ETF,0.665,0.665,0.654,0.654,0.661,-0.007,-1.059,43265.0,2850.527,1.0
20220930,159740.SZ,大成恒生科技ETF(QDII),0.477,0.479,0.461,0.466,0.477,-0.011,-2.3061,3305167.96,154511.091,1.0
20220930,159741.SZ,嘉实恒生科技ETF(QDII),0.469,0.475,0.459,0.462,0.472,-0.01,-2.1186,515268.0,23921.769,1.0
20220930,159742.SZ,博时恒生科技ETF(QDII),0.477,0.479,0.463,0.469,0.477,-0.008,-1.6771,1928387.0,90443.964,1.0
20220930,159743.SZ,博时湖北新旧动能转换ETF,0.765,0.773,0.76,0.76,0.767,-0.007,-0.9126,39281.0,3014.864,1.0
20220930,159745.SZ,国泰中证全指建筑材料ETF,0.755,0.757,0.747,0.751,0.753,-0.002,-0.2656,748583.0,56262.79,1.0
20220930,159747.SZ,南方中证香港科技ETF(QDII),0.481,0.481,0.464,0.468,0.478,-0.01,-2.0921,730077.04,34256.117,1.0
20220930,159748.SZ,富国中证沪港深创新药产业ETF,0.614,0.621,0.61,0.614,0.616,-0.002,-0.3247,175657.03,10811.939,1.0
20220930,159750.SZ,招商中证香港科技ETF(QDII),0.714,0.725,0.698,0.7,0.72,-0.02,-2.7778,526700.0,37321.138,1.0
20220930,159751.SZ,港股科技ETF,0.63,0.637,0.618,0.625,0.635,-0.01,-1.5748,83637.0,5223.818,1.0
20220930,159752.SZ,申万菱信中证内地新能源主题ETF,0.856,0.856,0.826,0.826,0.855,-0.029,-3.3918,112626.0,9452.484,1.0
20220930,159755.SZ,广发国证新能源车电池ETF,0.968,0.971,0.935,0.936,0.972,-0.036,-3.7037,1092853.62,103880.635,1.0
20220930,159757.SZ,景顺长城国证新能源车电池ETF,0.78,0.783,0.756,0.757,0.785,-0.028,-3.5669,1648764.0,125894.12,1.0
20220930,159758.SZ,华夏中证红利质量ETF,0.869,0.874,0.855,0.863,0.861,0.002,0.2323,18720.0,1619.285,1.0
20220930,159760.SZ,公共卫生健康ETF,0.693,0.702,0.692,0.694,0.693,0.001,0.1443,154381.04,10744.284,1.0
20220930,159761.SZ,国泰中证新材料主题ETF,0.754,0.756,0.735,0.735,0.756,-0.021,-2.7778,245898.04,18293.851,1.0
20220930,159763.SZ,建信中证新材料主题ETF,0.745,0.745,0.73,0.73,0.743,-0.013,-1.7497,772.0,56.946,1.0
20220930,159766.SZ,富国中证旅游主题ETF,0.991,0.995,0.968,0.973,0.994,-0.021,-2.1127,1836632.61,179817.471,1.0
20220930,159767.SZ,兴银国证新能源车电池ETF,0.78,0.78,0.755,0.755,0.781,-0.026,-3.3291,58058.0,4437.443,1.0
20220930,159768.SZ,房地产ETF,0.897,0.914,0.881,0.901,0.88,0.021,2.3864,405965.0,36236.053,1.0
20220930,159770.SZ,机器人ETF,0.717,0.717,0.7,0.7,0.717,-0.017,-2.371,151926.0,10738.124,1.0
20220930,159773.SZ,创业板科技ETF,0.715,0.718,0.706,0.706,0.715,-0.009,-1.2587,111706.0,7960.563,1.0
20220930,159775.SZ,建信国证新能源车电池ETF,0.825,0.825,0.792,0.792,0.823,-0.031,-3.7667,14642.46,1174.655,1.0
20220930,159776.SZ,港股通医药ETF,0.935,0.936,0.912,0.922,0.935,-0.013,-1.3904,735508.0,67866.739,1.0
20220930,159777.SZ,国联安创业板科技ETF,0.719,0.719,0.689,0.689,0.695,-0.006,-0.8633,777.0,54.011,1.0
20220930,159778.SZ,工业互联ETF,0.771,0.771,0.754,0.755,0.771,-0.016,-2.0752,15871.0,1208.675,1.0
20220930,159779.SZ,招商中证消费电子主题ETF,0.607,0.608,0.596,0.598,0.606,-0.008,-1.3201,65363.0,3944.635,1.0
20220930,159780.SZ,南方中证科创创业50ETF,0.591,0.594,0.581,0.581,0.593,-0.012,-2.0236,1272684.69,74780.042,1.0
20220930,159781.SZ,易方达中证科创创业50ETF,0.586,0.59,0.577,0.577,0.588,-0.011,-1.8707,4150474.07,242236.522,1.0
20220930,159782.SZ,双创50,0.591,0.591,0.579,0.583,0.591,-0.008,-1.3536,271700.0,15923.159,1.0
20220930,159783.SZ,华夏中证科创创业50ETF,0.595,0.598,0.582,0.583,0.596,-0.013,-2.1812,1805239.15,106473.6,1.0
20220930,159786.SZ,VRETF,0.652,0.652,0.638,0.638,0.651,-0.013,-1.9969,324276.0,20902.553,1.0
20220930,159787.SZ,易方达中证全指建筑材料ETF,0.843,0.843,0.834,0.837,0.837,0.0,0.0,37932.0,3182.103,1.0
20220930,159788.SZ,易方达中证港股通中国100ETF,0.847,0.847,0.833,0.836,0.847,-0.011,-1.2987,67745.0,5672.335,1.0
20220930,159790.SZ,华夏中证内地低碳经济主题ETF,0.85,0.855,0.832,0.833,0.855,-0.022,-2.5731,1605098.0,135097.025,1.0
20220930,159791.SZ,华夏沪深300ESG基准ETF,0.881,0.881,0.873,0.873,0.873,0.0,0.0,34802.0,3048.415,1.0
20220930,159792.SZ,富国中证港股通互联网ETF,0.558,0.56,0.538,0.545,0.559,-0.014,-2.5045,5144976.17,281349.836,1.0
20220930,159793.SZ,平安中证沪港深线上消费主题ETF,0.656,0.664,0.647,0.652,0.657,-0.005,-0.761,1383.0,90.461,1.0
20220930,159795.SZ,汇添富中证智能汽车主题ETF,0.788,0.788,0.768,0.769,0.792,-0.023,-2.904,49732.0,3858.956,1.0
20220930,159796.SZ,汇添富中证电池主题ETF,0.95,0.951,0.92,0.921,0.955,-0.034,-3.5602,135210.0,12646.261,1.0
20220930,159797.SZ,汇添富中证全指医疗器械ETF,0.959,0.98,0.953,0.959,0.956,0.003,0.3138,272693.0,26270.445,1.0
20220930,159798.SZ,易方达中证消费50ETF,1.02,1.03,1.016,1.018,1.021,-0.003,-0.2938,102586.0,10458.83,1.0
20220930,159801.SZ,广发国证半导体芯片ETF,1.017,1.023,0.999,1.0,1.018,-0.018,-1.7682,182097.0,18379.8,1.0
20220930,159804.SZ,国寿安保创精选88ETF,1.043,1.043,1.024,1.024,1.045,-0.021,-2.0096,285.0,29.483,1.0
20220930,159805.SZ,传媒ETF,0.726,0.73,0.72,0.725,0.726,-0.001,-0.1377,106209.0,7706.185,1.0
20220930,159806.SZ,国泰中证新能源汽车ETF,0.788,0.788,0.761,0.762,0.789,-0.027,-3.4221,661876.0,51203.407,3.001
20220930,159807.SZ,易方达中证科技50ETF,0.537,0.54,0.529,0.53,0.538,-0.008,-1.487,576180.0,30845.978,1.999
20220930,159808.SZ,融通创业板ETF,0.875,0.876,0.857,0.859,0.877,-0.018,-2.0525,42127.0,3647.085,1.0
20220930,159810.SZ,浦银安盛创业板ETF,0.92,0.924,0.907,0.907,0.924,-0.017,-1.8398,70727.0,6480.321,1.0
20220930,159811.SZ,博时5G50ETF,0.82,0.82,0.805,0.806,0.819,-0.013,-1.5873,53008.0,4317.758,1.0
20220930,159812.SZ,前海开源黄金ETF,3.815,3.818,3.808,3.818,3.81,0.008,0.21,787.0,300.281,1.0
20220930,159813.SZ,芯片,0.659,0.661,0.646,0.647,0.66,-0.013,-1.9697,746463.0,48777.413,1.5
20220930,159814.SZ,西部利得创业板大盘ETF,0.452,0.452,0.442,0.444,0.452,-0.008,-1.7699,329992.0,14773.602,2.06
20220930,159816.SZ,0-4地债,104.24,104.329,104.24,104.329,104.3,0.029,0.0278,2003.2,20893.367,1.013
20220930,159819.SZ,易方达中证人工智能主题ETF,0.636,0.638,0.626,0.627,0.635,-0.008,-1.2598,490734.18,30998.869,1.0
20220930,159820.SZ,天弘中证500ETF,0.925,0.933,0.918,0.919,0.926,-0.007,-0.7559,146851.0,13588.182,1.0
20220930,159821.SZ,中银证券创业板ETF,0.862,0.862,0.845,0.856,0.862,-0.006,-0.6961,373.0,31.928,1.0
20220930,159822.SZ,新经济,0.596,0.605,0.585,0.586,0.596,-0.01,-1.6779,60476.0,3566.148,1.0
20220930,159824.SZ,博时新能源汽车ETF,1.183,1.186,1.148,1.15,1.188,-0.038,-3.1987,232204.16,27039.34,1.0
20220930,159825.SZ,富国中证农业主题ETF,0.891,0.895,0.879,0.885,0.887,-0.002,-0.2255,1005692.03,89149.74,1.0
20220930,159827.SZ,农业50,0.925,0.932,0.918,0.922,0.926,-0.004,-0.432,8338.01,770.723,1.0
20220930,159828.SZ,国泰中证医疗ETF,0.583,0.595,0.582,0.584,0.586,-0.002,-0.3413,1134156.0,66680.38,1.0
20220930,159830.SZ,天弘上海金ETF,3.762,3.793,3.756,3.764,3.756,0.008,0.213,17402.0,6546.831,1.0
20220930,159831.SZ,嘉实上海金ETF,3.879,3.883,3.872,3.88,3.878,0.002,0.0516,30007.51,11638.993,1.0
20220930,159834.SZ,南方上海金ETF,3.972,3.984,3.972,3.983,3.977,0.006,0.1509,9682.37,3852.805,1.0
20220930,159835.SZ,建信中证创新药产业ETF,0.662,0.68,0.662,0.665,0.668,-0.003,-0.4491,27130.0,1812.217,1.0
20220930,159836.SZ,天弘创业板300ETF,0.81,0.81,0.795,0.795,0.811,-0.016,-1.9729,9619.0,771.671,1.0
20220930,159837.SZ,易方达中证生物科技主题ETF,0.553,0.561,0.551,0.552,0.553,-0.001,-0.1808,1270709.01,70575.928,1.0
20220930,159838.SZ,博时医药50ETF,0.654,0.659,0.644,0.654,0.654,0.0,0.0,42291.0,2765.753,1.0
20220930,159839.SZ,汇添富国证生物医药ETF,0.515,0.52,0.511,0.511,0.515,-0.004,-0.7767,190955.0,9833.949,1.0
20220930,159840.SZ,锂电池ETF,0.77,0.772,0.744,0.745,0.775,-0.03,-3.871,905088.0,68309.587,1.0
20220930,159841.SZ,天弘中证全指证券公司ETF,0.747,0.753,0.743,0.743,0.747,-0.004,-0.5355,963010.0,72048.941,1.0
20220930,159842.SZ,券商ETF,0.782,0.788,0.781,0.781,0.783,-0.002,-0.2554,194668.0,15273.25,1.0
20220930,159843.SZ,招商国证食品饮料ETF,0.812,0.823,0.808,0.81,0.812,-0.002,-0.2463,239486.0,19498.626,1.0
20220930,159845.SZ,华夏中证1000ETF,1.867,1.873,1.833,1.835,1.867,-0.032,-1.714,9287473.51,1717221.309,0.352
20220930,159847.SZ,易方达中证医疗ETF,0.529,0.536,0.524,0.527,0.53,-0.003,-0.566,166800.0,8852.907,1.0
20220930,159848.SZ,国联安证券ETF,0.669,0.669,0.662,0.663,0.669,-0.006,-0.8969,225650.0,15020.322,1.0
20220930,159849.SZ,招商中证生物科技主题ETF,0.583,0.594,0.583,0.587,0.588,-0.001,-0.1701,30588.0,1800.481,1.0
20220930,159850.SZ,华夏恒生中国企业ETF(QDII),0.576,0.576,0.564,0.566,0.575,-0.009,-1.5652,336146.0,19079.445,1.0
20220930,159851.SZ,华宝中证金融科技主题ETF,0.847,0.861,0.842,0.849,0.847,0.002,0.2361,92192.0,7877.597,1.0
20220930,159852.SZ,嘉实中证软件服务ETF,0.72,0.724,0.71,0.712,0.72,-0.008,-1.1111,175151.0,12573.949,1.0
20220930,159855.SZ,影视ETF,0.714,0.716,0.709,0.711,0.713,-0.002,-0.2805,65493.0,4665.19,1.0
20220930,159856.SZ,互联网龙头ETF,0.46,0.464,0.452,0.455,0.462,-0.007,-1.5152,230434.01,10520.785,1.0
20220930,159857.SZ,天弘中证光伏产业ETF,1.269,1.279,1.235,1.237,1.274,-0.037,-2.9042,842539.95,105561.858,1.0
20220930,159858.SZ,南方中证创新药产业ETF,0.657,0.663,0.653,0.655,0.657,-0.002,-0.3044,200772.48,13200.755,1.0
20220930,159859.SZ,天弘国证生物医药ETF,0.542,0.551,0.541,0.543,0.545,-0.002,-0.367,337188.0,18398.489,1.0
20220930,159861.SZ,国泰中证环保产业50ETF,1.334,1.335,1.299,1.3,1.336,-0.036,-2.6946,212507.0,27935.229,1.0
20220930,159862.SZ,食品ETF,0.885,0.89,0.876,0.876,0.879,-0.003,-0.3413,32085.0,2832.773,1.0
20220930,159863.SZ,光伏产业,0.991,0.995,0.962,0.967,0.993,-0.026,-2.6183,183268.06,17868.69,1.5
20220930,159864.SZ,国泰中证光伏产业ETF,0.941,0.948,0.916,0.917,0.946,-0.029,-3.0655,433158.0,40099.39,1.0
20220930,159865.SZ,国泰中证畜牧养殖ETF,0.79,0.8,0.78,0.78,0.791,-0.011,-1.3906,1500211.0,118473.003,1.0
20220930,159866.SZ,日经ETF,0.751,0.759,0.74,0.745,0.752,-0.007,-0.9309,1791.0,133.674,1.0
20220930,159867.SZ,畜牧ETF,0.789,0.793,0.779,0.787,0.789,-0.002,-0.2535,375583.0,29527.982,1.0
20220930,159869.SZ,华夏中证动漫游戏ETF,0.686,0.692,0.683,0.685,0.69,-0.005,-0.7246,545397.62,37528.201,1.0
20220930,159870.SZ,化工ETF,0.79,0.8,0.783,0.784,0.791,-0.007,-0.885,470252.75,37155.325,1.0
20220930,159871.SZ,有色金属,1.107,1.109,1.085,1.087,1.102,-0.015,-1.3612,124989.0,13741.62,1.0
20220930,159872.SZ,车联网,0.803,0.803,0.79,0.79,0.803,-0.013,-1.6189,6646.0,526.109,1.0
20220930,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.727,0.74,0.722,0.724,0.727,-0.003,-0.4127,117931.0,8596.158,1.0
20220930,159875.SZ,嘉实中证新能源ETF,0.841,0.842,0.816,0.818,0.841,-0.023,-2.7348,508986.0,42190.322,1.0
20220930,159876.SZ,华宝中证有色金属ETF,1.13,1.142,1.122,1.122,1.13,-0.008,-0.708,35126.0,3992.968,1.0
20220930,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.774,0.78,0.764,0.767,0.767,0.0,0.0,132444.0,10229.706,1.0
20220930,159880.SZ,有色50,1.051,1.055,1.036,1.036,1.044,-0.008,-0.7663,72640.0,7618.731,1.0
20220930,159881.SZ,国泰中证有色金属ETF,1.017,1.038,1.017,1.018,1.029,-0.011,-1.069,280854.0,28819.444,1.0
20220930,159883.SZ,医疗器械ETF,0.622,0.634,0.621,0.625,0.623,0.002,0.321,852542.0,53513.626,1.0
20220930,159885.SZ,低碳ETF,0.876,0.876,0.856,0.857,0.875,-0.018,-2.0571,92386.5,8013.471,1.5
20220930,159886.SZ,富国中证细分机械设备产业主题ETF,1.056,1.058,1.028,1.028,1.056,-0.028,-2.6515,272327.0,28359.256,1.0
20220930,159887.SZ,富国中证800银行ETF,0.843,0.852,0.843,0.849,0.847,0.002,0.2361,526053.01,44666.553,1.0
20220930,159888.SZ,华夏中证智能汽车主题ETF,0.907,0.907,0.886,0.886,0.91,-0.024,-2.6374,218223.0,19563.783,1.0
20220930,159889.SZ,国泰中证智能汽车主题ETF,0.805,0.806,0.781,0.782,0.804,-0.022,-2.7363,383737.0,30246.894,1.0
20220930,159890.SZ,招商中证云计算ETF,0.695,0.701,0.689,0.69,0.698,-0.008,-1.1461,77912.0,5418.708,1.0
20220930,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.582,0.592,0.579,0.581,0.582,-0.001,-0.1718,46026.18,2695.191,1.0
20220930,159892.SZ,华夏恒生生物科技ETF(QDII),0.533,0.535,0.521,0.525,0.531,-0.006,-1.1299,1491097.0,78634.91,1.0
20220930,159895.SZ,易方达中证物联网主题ETF,0.712,0.712,0.699,0.699,0.714,-0.015,-2.1008,95405.0,6732.285,1.0
20220930,159896.SZ,南方中证物联网主题ETF,0.66,0.66,0.648,0.648,0.661,-0.013,-1.9667,83728.3,5476.906,1.0
20220930,159898.SZ,招商中证全指医疗器械ETF,0.626,0.636,0.625,0.627,0.627,0.0,0.0,186181.0,11772.509,1.0
20220930,159899.SZ,招商中证全指软件ETF,0.654,0.658,0.649,0.649,0.657,-0.008,-1.2177,65995.0,4315.994,1.0
20220930,159901.SZ,易方达深证100ETF,2.89,2.911,2.866,2.867,2.899,-0.032,-1.1038,164626.0,47515.741,2.061
20220930,159902.SZ,华夏中小企业100ETF,3.75,3.762,3.699,3.702,3.756,-0.054,-1.4377,6188.0,2302.855,1.048
20220930,159903.SZ,南方深证成份ETF,1.3,1.308,1.293,1.305,1.293,0.012,0.9281,2586.0,336.589,1.0
20220930,159905.SZ,深红利ETF,1.875,1.892,1.869,1.879,1.875,0.004,0.2133,261424.0,49165.95,1.0
20220930,159906.SZ,大成深证成长40ETF,1.068,1.072,1.055,1.055,1.072,-0.017,-1.5858,29455.0,3133.243,1.0
20220930,159907.SZ,广发国证2000ETF,1.535,1.546,1.521,1.523,1.546,-0.023,-1.4877,302.0,46.243,1.0
20220930,159908.SZ,博时创业板ETF,2.113,2.133,2.072,2.073,2.113,-0.04,-1.893,33625.0,7035.521,1.0
20220930,159909.SZ,深证TMT50ETF,0.54,0.541,0.536,0.536,0.542,-0.006,-1.107,1352.0,72.722,9.792
20220930,159910.SZ,嘉实深证基本面120ETF,1.938,1.958,1.938,1.949,1.95,-0.001,-0.0513,312.0,60.62,1.0
20220930,159912.SZ,汇添富深证300ETF,1.506,1.506,1.472,1.472,1.489,-0.017,-1.1417,497.0,73.827,1.0
20220930,159913.SZ,交银深证300价值ETF,1.8,1.818,1.8,1.818,1.801,0.017,0.9439,63.0,11.363,1.0
20220930,159915.SZ,易方达创业板ETF,2.259,2.276,2.219,2.221,2.267,-0.046,-2.0291,4371563.67,982234.934,1.0
20220930,159916.SZ,建信深证基本面60ETF,4.342,4.405,4.313,4.388,4.406,-0.018,-0.4085,29.0,12.615,1.0
20220930,159918.SZ,嘉实中创400ETF,1.78,1.78,1.728,1.728,1.742,-0.014,-0.8037,17.0,3.004,1.0
20220930,159919.SZ,嘉实沪深300ETF,3.899,3.919,3.865,3.871,3.897,-0.026,-0.6672,1105820.0,430352.482,0.445
20220930,159920.SZ,华夏恒生ETF,0.996,1.001,0.984,0.99,0.999,-0.009,-0.9009,6504086.99,644380.619,1.052
20220930,159922.SZ,嘉实中证500ETF,5.891,5.924,5.816,5.826,5.895,-0.069,-1.1705,811847.99,476483.912,1.117
20220930,159923.SZ,大成中证A100ETF,1.683,1.683,1.669,1.669,1.68,-0.011,-0.6548,388.0,64.971,1.0
20220930,159925.SZ,南方沪深300ETF,1.877,1.884,1.865,1.865,1.879,-0.014,-0.7451,30164.77,5659.288,1.0
20220930,159928.SZ,汇添富中证主要消费ETF,1.043,1.056,1.04,1.042,1.045,-0.003,-0.2871,2098222.0,219519.357,4.0
20220930,159929.SZ,汇添富中证医药卫生ETF,1.496,1.519,1.495,1.5,1.496,0.004,0.2674,274735.0,41393.883,1.0
