日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240911,159555.SZ,2000增强ETF,0.776,0.786,0.776,0.78,0.783,-0.003,-0.3831,29725.0,2319.353,1.0
20240911,159556.SZ,平安中证2000增强策略ETF,0.7,0.706,0.7,0.703,0.706,-0.003,-0.4249,36628.0,2574.439,1.0
20240911,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.869,0.881,0.868,0.878,0.869,0.009,1.0357,74977.0,6557.396,1.0
20240911,159558.SZ,易方达中证半导体材料设备主题ETF,0.869,0.873,0.866,0.87,0.871,-0.001,-0.1148,3915.0,340.121,1.0
20240911,159559.SZ,景顺长城国证机器人产业ETF,0.735,0.746,0.735,0.746,0.74,0.006,0.8108,9242.0,686.079,1.0
20240911,159560.SZ,景顺长城中证芯片产业ETF,0.755,0.755,0.745,0.751,0.755,-0.004,-0.5298,21665.0,1619.153,1.0
20240911,159561.SZ,嘉实德国DAX ETF(QDII),1.005,1.005,0.998,1.004,1.01,-0.006,-0.5941,70129.04,7021.883,1.0
20240911,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.107,1.116,1.101,1.115,1.105,0.01,0.905,173732.83,19290.28,1.0
20240911,159563.SZ,华夏创业板综合ETF,0.93,0.93,0.919,0.923,0.933,-0.01,-1.0718,19024.0,1758.11,1.0
20240911,159565.SZ,易方达中证汽车零部件主题ETF,0.905,0.917,0.9,0.912,0.904,0.008,0.885,5483.0,499.688,1.0
20240911,159566.SZ,易方达国证新能源电池ETF,1.057,1.093,1.057,1.091,1.054,0.037,3.5104,23430.0,2541.801,1.0
20240911,159567.SZ,港股创新药ETF,0.847,0.864,0.847,0.864,0.847,0.017,2.0071,1041898.0,89325.507,1.0
20240911,159568.SZ,博时港股通互联网ETF,1.053,1.072,1.053,1.069,1.071,-0.002,-0.1867,13886.0,1479.808,1.0
20240911,159569.SZ,景顺长城国证港股通红利低波动率ETF,0.947,0.947,0.932,0.939,0.956,-0.017,-1.7782,71815.25,6718.523,1.0
20240911,159570.SZ,汇添富国证港股通创新药ETF,0.841,0.861,0.841,0.86,0.841,0.019,2.2592,518409.45,44258.919,1.0
20240911,159571.SZ,富国创业板中盘200ETF,0.774,0.776,0.773,0.773,0.775,-0.002,-0.2581,2581.0,199.656,1.0
20240911,159572.SZ,易方达创业板中盘200ETF,0.749,0.769,0.749,0.764,0.764,0.0,0.0,26808.0,2049.411,1.0
20240911,159573.SZ,华夏创业板中盘200ETF,0.755,0.762,0.753,0.759,0.758,0.001,0.1319,115709.21,8768.668,1.0
20240911,159575.SZ,创业板200ETF银华,0.771,0.776,0.767,0.776,0.774,0.002,0.2584,54235.02,4186.731,1.0
20240911,159576.SZ,广发深证100ETF,0.911,0.923,0.911,0.918,0.913,0.005,0.5476,112114.0,10289.13,1.002
20240911,159577.SZ,汇添富MSCI美国50ETF,1.101,1.103,1.095,1.101,1.093,0.008,0.7319,339393.0,37335.972,1.0
20240911,159578.SZ,南方深证主板50ETF,0.896,0.9,0.895,0.899,0.895,0.004,0.4469,5472.25,491.12,1.0
20240911,159581.SZ,万家中证红利ETF,0.917,0.917,0.897,0.901,0.917,-0.016,-1.7448,169454.0,15258.457,1.015
20240911,159582.SZ,博时中证半导体产业ETF,0.961,0.969,0.961,0.966,0.967,-0.001,-0.1034,20029.0,1931.616,1.0
20240911,159583.SZ,富国中证通信设备主题ETF,0.878,0.886,0.876,0.879,0.877,0.002,0.2281,14368.0,1263.428,1.0
20240911,159586.SZ,南方中证全指计算机ETF,0.74,0.744,0.737,0.742,0.742,0.0,0.0,39712.0,2940.402,1.0
20240911,159587.SZ,广发国证粮食产业ETF,0.98,0.98,0.968,0.974,0.972,0.002,0.2058,21258.07,2069.921,1.0
20240911,159588.SZ,景顺长城国证石油天然气ETF,0.865,0.865,0.839,0.858,0.866,-0.008,-0.9238,98943.41,8337.872,1.0
20240911,159589.SZ,广发中证红利ETF,0.915,0.915,0.903,0.905,0.923,-0.018,-1.9502,26965.0,2443.239,1.006
20240911,159591.SZ,富国中证A50ETF,0.924,0.93,0.921,0.928,0.925,0.003,0.3243,473450.29,43855.125,1.0
20240911,159592.SZ,A50ETF基金,0.922,0.927,0.917,0.925,0.923,0.002,0.2167,2546033.11,234917.55,1.0
20240911,159593.SZ,平安中证A50ETF,0.933,0.938,0.929,0.936,0.935,0.001,0.107,1577752.3,147424.007,1.0
20240911,159595.SZ,大成中证A50ETF,0.932,0.939,0.93,0.937,0.934,0.003,0.3212,2100355.69,196340.47,1.0
20240911,159596.SZ,华宝中证A50ETF,0.919,0.924,0.915,0.924,0.921,0.003,0.3257,1509366.0,138816.827,1.0
20240911,159597.SZ,易方达创业板成长ETF,0.849,0.851,0.84,0.85,0.843,0.007,0.8304,49151.48,4165.671,1.0
20240911,159599.SZ,芯片ETF基金,0.913,0.921,0.913,0.918,0.922,-0.004,-0.4338,13151.1,1206.774,1.0
20240911,159601.SZ,华夏MSCI中国A50互联互通ETF,0.695,0.696,0.691,0.694,0.696,-0.002,-0.2874,366082.93,25382.092,1.0
20240911,159602.SZ,南方MSCI中国A50互联互通ETF,0.694,0.695,0.69,0.694,0.696,-0.002,-0.2874,58481.4,4050.462,1.0
20240911,159603.SZ,双创龙头ETF,0.632,0.64,0.632,0.64,0.634,0.006,0.9464,29868.0,1904.092,1.0
20240911,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.744,0.747,0.739,0.744,0.748,-0.004,-0.5348,11436235.0,850343.037,1.0
20240911,159606.SZ,易方达中证500质量成长ETF,0.725,0.732,0.725,0.732,0.73,0.002,0.274,90970.0,6633.094,1.0
20240911,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.737,0.74,0.732,0.738,0.742,-0.004,-0.5391,3713424.01,273180.314,1.0
20240911,159608.SZ,广发中证稀有金属ETF,0.445,0.456,0.443,0.455,0.443,0.012,2.7088,282548.0,12783.997,1.0
20240911,159609.SZ,浦银安盛中证光伏产业ETF,0.375,0.383,0.373,0.38,0.375,0.005,1.3333,266948.0,10080.697,1.0
20240911,159610.SZ,景顺长城中证500增强策略ETF,0.668,0.674,0.667,0.672,0.672,0.0,0.0,142428.0,9551.114,1.0
20240911,159611.SZ,广发中证全指电力ETF,0.934,0.935,0.905,0.91,0.938,-0.028,-2.9851,962558.09,87980.672,1.0
20240911,159612.SZ,国泰标普500ETF,1.498,1.5,1.48,1.484,1.49,-0.006,-0.4027,93468.0,13895.307,1.0
20240911,159613.SZ,嘉实中证信息安全主题ETF,0.575,0.575,0.57,0.574,0.574,0.0,0.0,70052.0,4014.535,1.0
20240911,159615.SZ,南方恒生生物科技ETF(QDII),0.598,0.613,0.598,0.611,0.601,0.01,1.6639,813151.0,49484.437,1.0
20240911,159616.SZ,建信中证农牧主题ETF,0.589,0.595,0.586,0.589,0.593,-0.004,-0.6745,26929.0,1587.958,1.0
20240911,159617.SZ,华夏中证智选500价值稳健策略ETF,0.92,0.92,0.911,0.918,0.923,-0.005,-0.5417,762.0,69.663,1.0
20240911,159618.SZ,华安中证光伏产业ETF,0.513,0.525,0.513,0.522,0.514,0.008,1.5564,151913.0,7922.108,1.0
20240911,159619.SZ,国泰中证基建ETF,0.786,0.788,0.782,0.787,0.789,-0.002,-0.2535,206243.0,16196.354,1.0
20240911,159620.SZ,华夏中证智选500成长创新策略ETF,0.729,0.754,0.729,0.736,0.731,0.005,0.684,4941.0,361.668,1.0
20240911,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.811,0.845,0.807,0.824,0.824,0.0,0.0,6234.0,504.427,1.0
20240911,159622.SZ,创新药ETF沪港深,0.673,0.686,0.672,0.686,0.67,0.016,2.3881,54837.01,3734.06,1.0
20240911,159623.SZ,博时成渝经济圈ETF,0.631,0.634,0.627,0.631,0.633,-0.002,-0.316,149735.0,9454.982,1.0
20240911,159625.SZ,嘉实国证绿色电力ETF,1.071,1.071,1.035,1.039,1.071,-0.032,-2.9879,132293.0,13823.474,1.0
20240911,159627.SZ,华夏中证A100ETF,0.867,0.871,0.867,0.87,0.868,0.002,0.2304,22869.0,1986.455,1.0
20240911,159628.SZ,万家国证2000ETF,0.731,0.735,0.727,0.731,0.734,-0.003,-0.4087,705692.0,51539.323,1.0
20240911,159629.SZ,富国中证1000ETF,1.815,1.83,1.81,1.828,1.825,0.003,0.1644,1340849.4,244373.953,0.352
20240911,159630.SZ,汇添富中证A100ETF,0.905,0.913,0.905,0.912,0.91,0.002,0.2198,49829.0,4530.582,1.0
20240911,159631.SZ,招商中证A100ETF,0.811,0.817,0.81,0.815,0.814,0.001,0.1229,87341.0,7109.685,1.0
20240911,159632.SZ,华安纳斯达克100ETF(QDII),1.543,1.543,1.531,1.54,1.529,0.011,0.7194,1094263.0,168382.449,1.0
20240911,159633.SZ,易方达中证1000ETF,1.83,1.841,1.821,1.835,1.835,0.0,0.0,369401.13,67644.777,0.355
20240911,159635.SZ,华夏中证基建ETF,0.833,0.835,0.829,0.834,0.836,-0.002,-0.2392,110369.0,9186.931,1.0
20240911,159636.SZ,港股通科技30ETF,0.757,0.768,0.757,0.767,0.764,0.003,0.3927,324262.0,24769.012,1.0
20240911,159637.SZ,新能源车龙头ETF,0.448,0.465,0.448,0.462,0.448,0.014,3.125,249934.02,11504.123,1.0
20240911,159638.SZ,嘉实中证高端装备细分50ETF,0.617,0.62,0.615,0.617,0.619,-0.002,-0.3231,251327.87,15515.954,1.0
20240911,159639.SZ,南方中证上海环交所碳中和ETF,0.636,0.641,0.635,0.638,0.638,0.0,0.0,221969.73,14163.925,1.0
20240911,159640.SZ,碳中和龙头ETF,0.632,0.638,0.632,0.635,0.634,0.001,0.1577,146094.04,9269.128,1.0
20240911,159641.SZ,招商中证上海环交所碳中和ETF,0.655,0.663,0.655,0.661,0.659,0.002,0.3035,228354.26,15055.318,1.0
20240911,159642.SZ,大成中证上海环交所碳中和ETF,0.649,0.655,0.649,0.65,0.65,0.0,0.0,9980.08,651.788,1.0
20240911,159643.SZ,国泰国证疫苗与生物科技ETF,0.518,0.522,0.513,0.519,0.516,0.003,0.5814,244498.09,12697.906,1.0
20240911,159645.SZ,富国国证疫苗与生物科技ETF,0.579,0.587,0.579,0.587,0.579,0.008,1.3817,12911.0,755.617,1.0
20240911,159647.SZ,中药ETF,0.877,0.878,0.867,0.871,0.882,-0.011,-1.2472,296829.0,25856.724,1.0
20240911,159649.SZ,华安中债1-5年国开行债券ETF,106.208,106.295,106.208,106.292,106.206,0.086,0.081,46620.0,495429.92,1.0
20240911,159650.SZ,博时中债0-3年国开行ETF,105.101,105.147,105.1,105.137,105.091,0.046,0.0438,52988.51,556997.89,1.0
20240911,159651.SZ,平安中债-0-3年国开行债券ETF,104.686,104.705,104.68,104.701,104.684,0.017,0.0162,97424.0,1019963.559,1.0
20240911,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.742,0.755,0.742,0.753,0.747,0.006,0.8032,117896.0,8844.135,1.0
20240911,159653.SZ,国联安ESG300ETF,0.808,0.813,0.808,0.813,0.812,0.001,0.1232,3624.0,294.628,1.0
20240911,159655.SZ,华夏标普500ETF(QDII),1.464,1.464,1.445,1.449,1.456,-0.007,-0.4808,170093.02,24704.98,1.0
20240911,159656.SZ,万家沪深300成长ETF,0.663,0.671,0.663,0.671,0.664,0.007,1.0542,185895.0,12423.995,1.0
20240911,159657.SZ,生物疫苗ETF,0.552,0.561,0.552,0.56,0.556,0.004,0.7194,29387.04,1639.844,1.0
20240911,159658.SZ,华安中证数字经济主题ETF,0.755,0.762,0.755,0.761,0.761,0.0,0.0,111143.0,8438.832,1.0
20240911,159659.SZ,招商纳斯达克100ETF(QDII),1.439,1.441,1.428,1.436,1.425,0.011,0.7719,708653.0,101685.496,1.0
20240911,159660.SZ,汇添富纳斯达克100ETF,1.462,1.466,1.453,1.461,1.45,0.011,0.7586,241378.0,35232.991,1.0
20240911,159661.SZ,嘉实中证A100ETF,0.935,0.941,0.934,0.938,0.942,-0.004,-0.4246,31144.0,2921.85,1.0
20240911,159662.SZ,南方国证交通运输行业ETF,0.876,0.882,0.87,0.875,0.884,-0.009,-1.0181,154493.0,13535.014,1.0
20240911,159663.SZ,华夏中证机床ETF,0.745,0.753,0.744,0.75,0.749,0.001,0.1335,115690.0,8679.674,1.0
20240911,159665.SZ,半导体龙头ETF,0.785,0.791,0.783,0.787,0.79,-0.003,-0.3797,75927.0,5969.06,1.0
20240911,159666.SZ,华夏中证全指运输ETF,0.844,0.849,0.837,0.846,0.849,-0.003,-0.3534,22833.0,1920.232,1.0
20240911,159667.SZ,国泰中证机床ETF,0.745,0.749,0.74,0.745,0.746,-0.001,-0.134,276792.0,20616.875,1.0
20240911,159669.SZ,国泰国证绿色电力ETF,0.976,0.976,0.953,0.957,0.984,-0.027,-2.7439,29404.02,2837.746,1.0
20240911,159670.SZ,国联安消费50ETF,0.829,0.831,0.809,0.818,0.82,-0.002,-0.2439,6450.0,529.548,1.0
20240911,159671.SZ,稀有金属ETF基金,0.547,0.56,0.547,0.559,0.545,0.014,2.5688,369494.48,20579.873,1.0
20240911,159672.SZ,博时主要消费ETF,0.653,0.66,0.65,0.658,0.657,0.001,0.1522,11508.0,755.592,1.0
20240911,159673.SZ,鹏华沪深300ETF,0.849,0.854,0.847,0.85,0.852,-0.002,-0.2347,149446.0,12702.452,1.0
20240911,159675.SZ,嘉实创业板增强策略ETF,0.647,0.655,0.644,0.655,0.647,0.008,1.2365,55724.0,3628.204,1.0
20240911,159676.SZ,富国创业板增强策略ETF,0.661,0.667,0.658,0.665,0.66,0.005,0.7576,65758.0,4368.113,1.0
20240911,159677.SZ,1000增强ETF,0.769,0.774,0.766,0.77,0.771,-0.001,-0.1297,262964.0,20241.425,1.0
20240911,159678.SZ,博时中证500增强ETF,0.791,0.796,0.786,0.792,0.791,0.001,0.1264,17767.0,1405.078,1.0
20240911,159679.SZ,国泰中证1000增强策略ETF,0.716,0.721,0.716,0.72,0.72,0.0,0.0,7435.0,534.696,1.0
20240911,159680.SZ,招商中证1000增强策略ETF,0.81,0.816,0.809,0.814,0.813,0.001,0.123,135001.51,10962.449,1.0
20240911,159681.SZ,创50ETF,0.658,0.67,0.656,0.668,0.659,0.009,1.3657,240193.95,15944.407,1.0
20240911,159682.SZ,景顺长城创业板50ETF,0.646,0.66,0.646,0.657,0.649,0.008,1.2327,1156448.0,75736.676,1.0
20240911,159685.SZ,1000增强ETF天弘,0.707,0.71,0.705,0.708,0.71,-0.002,-0.2817,42821.01,3028.871,1.0
20240911,159686.SZ,易方达中证A100ETF,0.842,0.845,0.841,0.841,0.846,-0.005,-0.591,3857.0,324.561,1.0
20240911,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.205,1.205,1.194,1.199,1.202,-0.003,-0.2496,86892.0,10421.521,1.0
20240911,159688.SZ,华安恒生互联网科技业ETF(QDII),0.687,0.691,0.683,0.689,0.692,-0.003,-0.4335,899604.02,61844.729,1.0
20240911,159689.SZ,南方中证主要消费ETF,0.651,0.659,0.649,0.656,0.657,-0.001,-0.1522,76362.0,5005.042,1.0
20240911,159690.SZ,招商中证有色金属矿业主题ETF,0.843,0.855,0.843,0.855,0.845,0.01,1.1834,1445.0,122.506,1.0
20240911,159691.SZ,高股息ETF港股,0.979,0.979,0.957,0.97,0.986,-0.016,-1.6227,1047090.29,100859.295,1.009
20240911,159692.SZ,证券ETF东财,0.884,0.888,0.879,0.886,0.883,0.003,0.3398,149533.0,13206.004,1.0
20240911,159695.SZ,嘉实国证通信ETF,0.908,0.913,0.904,0.909,0.912,-0.003,-0.3289,41607.0,3772.455,1.0
20240911,159696.SZ,易方达纳斯达克100ETF(QDII),1.244,1.247,1.237,1.244,1.234,0.01,0.8104,44678.0,5550.458,1.0
20240911,159697.SZ,油气ETF,0.918,0.918,0.892,0.913,0.92,-0.007,-0.7609,72664.01,6528.626,1.0
20240911,159698.SZ,粮食ETF,0.728,0.728,0.72,0.726,0.726,0.0,0.0,16193.01,1172.275,1.0
20240911,159699.SZ,广发恒生消费(QDII-ETF),0.778,0.778,0.767,0.77,0.779,-0.009,-1.1553,160375.0,12361.583,1.0
20240911,159701.SZ,招商中证物联网主题ETF,0.599,0.601,0.597,0.598,0.6,-0.002,-0.3333,50266.0,3014.411,1.0
20240911,159703.SZ,天弘中证新材料主题ETF,0.475,0.484,0.475,0.482,0.476,0.006,1.2605,178315.03,8576.082,1.0
20240911,159706.SZ,深证100ETF华安,0.553,0.562,0.553,0.56,0.556,0.004,0.7194,21553.0,1205.336,1.0
20240911,159707.SZ,华宝中证800地产ETF,0.51,0.517,0.505,0.513,0.512,0.001,0.1953,298096.0,15287.654,1.0
20240911,159708.SZ,红利ETF,0.65,0.651,0.644,0.648,0.65,-0.002,-0.3077,265578.0,17198.151,1.0
20240911,159709.SZ,物联网ETF工银,0.653,0.658,0.653,0.658,0.659,-0.001,-0.1517,1333.11,87.416,1.0
20240911,159711.SZ,华夏中证港股通50ETF,0.894,0.906,0.89,0.894,0.903,-0.009,-0.9967,4280.0,382.201,1.0
20240911,159712.SZ,国泰中证港股通50ETF,0.839,0.84,0.831,0.84,0.847,-0.007,-0.8264,4243.0,355.273,1.0
20240911,159713.SZ,富国中证稀土产业ETF,0.557,0.566,0.557,0.563,0.56,0.003,0.5357,205056.0,11532.703,1.0
20240911,159715.SZ,易方达中证稀土产业ETF,0.508,0.513,0.506,0.509,0.508,0.001,0.1969,146770.0,7494.373,1.0
20240911,159716.SZ,华宝深创100ETF,0.594,0.604,0.594,0.602,0.595,0.007,1.1765,60857.0,3641.166,1.0
20240911,159717.SZ,ESGETF,0.725,0.727,0.725,0.727,0.725,0.002,0.2759,31.0,2.248,1.0
20240911,159718.SZ,平安中证港股医药ETF,0.524,0.532,0.523,0.532,0.524,0.008,1.5267,231389.0,12231.271,1.0
20240911,159719.SZ,平安富时中国国企开放共赢ETF,1.377,1.377,1.338,1.351,1.378,-0.027,-1.9594,69730.0,9394.931,1.0
20240911,159720.SZ,智能车TK,0.487,0.502,0.487,0.5,0.49,0.01,2.0408,24906.0,1240.642,1.0
