日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220325,159725.SZ,线上消费ETF,0.734,0.741,0.729,0.736,0.734,0.002,0.2725,13710.0,1012.315,1.0
20220325,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.972,0.994,0.968,0.969,0.983,-0.014,-1.4242,226352.0,22214.041,1.0
20220325,159728.SZ,南方国证在线消费ETF,0.803,0.81,0.798,0.798,0.802,-0.004,-0.4988,1985.04,160.327,1.0
20220325,159729.SZ,汇添富中证沪港深互联网ETF,0.637,0.641,0.617,0.618,0.639,-0.021,-3.2864,33765.0,2115.779,1.0
20220325,159730.SZ,博时龙头家电ETF,0.838,0.844,0.825,0.826,0.838,-0.012,-1.432,56968.02,4734.285,1.0
20220325,159731.SZ,华夏中证石化产业ETF,0.856,0.858,0.842,0.843,0.858,-0.015,-1.7483,12510.18,1057.84,1.0
20220325,159732.SZ,华夏国证消费电子主题ETF,0.805,0.813,0.793,0.793,0.805,-0.012,-1.4907,25546.45,2050.695,1.0
20220325,159735.SZ,港股消费,0.649,0.652,0.621,0.623,0.649,-0.026,-4.0062,124108.0,7895.349,1.0
20220325,159736.SZ,天弘中证食品饮料ETF,0.882,0.891,0.863,0.864,0.884,-0.02,-2.2624,178424.0,15620.363,1.0
20220325,159738.SZ,云计算ETF华泰柏瑞,0.838,0.838,0.819,0.819,0.834,-0.015,-1.7986,222516.0,18479.791,1.0
20220325,159739.SZ,大数据ETF,0.802,0.809,0.789,0.792,0.806,-0.014,-1.737,86550.0,6884.313,1.0
20220325,159740.SZ,大成恒生科技ETF(QDII),0.56,0.563,0.53,0.531,0.567,-0.036,-6.3492,1639016.0,89661.965,1.0
20220325,159741.SZ,嘉实恒生科技ETF(QDII),0.556,0.557,0.524,0.525,0.56,-0.035,-6.25,704685.0,37931.261,1.0
20220325,159742.SZ,博时恒生科技ETF(QDII),0.564,0.567,0.534,0.536,0.57,-0.034,-5.9649,2125520.0,116845.58,1.0
20220325,159743.SZ,博时湖北新旧动能转换ETF,0.872,0.874,0.866,0.866,0.867,-0.001,-0.1153,19705.0,1720.514,1.0
20220325,159745.SZ,国泰中证全指建筑材料ETF,0.878,0.885,0.871,0.873,0.877,-0.004,-0.4561,430297.08,37739.014,1.0
20220325,159747.SZ,南方中证香港科技ETF(QDII),0.572,0.573,0.534,0.536,0.576,-0.04,-6.9444,1380381.04,76435.639,1.0
20220325,159748.SZ,富国中证沪港深创新药产业ETF,0.825,0.827,0.783,0.783,0.822,-0.039,-4.7445,141012.15,11380.912,1.0
20220325,159750.SZ,招商中证香港科技ETF(QDII),0.847,0.863,0.798,0.798,0.855,-0.057,-6.6667,226056.16,18737.448,1.0
20220325,159751.SZ,港股科技ETF,0.764,0.767,0.718,0.719,0.764,-0.045,-5.8901,176110.0,13052.422,1.0
20220325,159752.SZ,申万菱信中证内地新能源主题ETF,0.947,0.95,0.916,0.922,0.946,-0.024,-2.537,125308.0,11621.545,1.0
20220325,159755.SZ,广发国证新能源车电池ETF,1.071,1.081,1.042,1.047,1.077,-0.03,-2.7855,1096895.0,115954.739,1.0
20220325,159757.SZ,景顺长城国证新能源车电池ETF,0.85,0.857,0.827,0.828,0.855,-0.027,-3.1579,709866.0,59425.506,1.0
20220325,159758.SZ,华夏中证红利质量ETF,0.89,0.898,0.88,0.881,0.894,-0.013,-1.4541,29052.13,2575.963,1.0
20220325,159760.SZ,公共卫生健康ETF,0.847,0.847,0.82,0.82,0.847,-0.027,-3.1877,270471.01,22476.478,1.0
20220325,159761.SZ,国泰中证新材料主题ETF,0.834,0.836,0.814,0.815,0.834,-0.019,-2.2782,223348.01,18449.698,1.0
20220325,159763.SZ,建信中证新材料主题ETF,0.83,0.83,0.814,0.819,0.837,-0.018,-2.1505,4222.03,346.609,1.0
20220325,159766.SZ,富国中证旅游主题ETF,0.953,0.959,0.935,0.94,0.954,-0.014,-1.4675,1133019.0,106820.588,1.0
20220325,159767.SZ,兴银国证新能源车电池ETF,0.848,0.857,0.828,0.831,0.852,-0.021,-2.4648,65236.0,5475.081,1.0
20220325,159768.SZ,房地产ETF,0.979,0.998,0.962,0.977,0.979,-0.002,-0.2043,232028.1,22830.15,1.0
20220325,159770.SZ,机器人ETF,0.786,0.797,0.778,0.779,0.792,-0.013,-1.6414,158073.0,12457.036,1.0
20220325,159773.SZ,创业板科技ETF,0.844,0.881,0.831,0.831,0.849,-0.018,-2.1201,91294.0,7671.373,1.0
20220325,159775.SZ,建信国证新能源车电池ETF,0.907,0.921,0.885,0.899,0.912,-0.013,-1.4254,19968.0,1788.65,1.0
20220325,159776.SZ,港股通医药ETF,1.103,1.11,1.028,1.031,1.126,-0.095,-8.4369,1872907.84,201694.516,1.0
20220325,159777.SZ,国联安创业板科技ETF,0.834,0.834,0.814,0.815,0.834,-0.019,-2.2782,2668.0,219.519,1.0
20220325,159778.SZ,工业互联ETF,0.922,0.922,0.9,0.902,0.919,-0.017,-1.8498,6718.02,610.225,1.0
20220325,159779.SZ,招商中证消费电子主题ETF,0.769,0.773,0.755,0.756,0.769,-0.013,-1.6905,10899.01,829.231,1.0
20220325,159780.SZ,南方中证科创创业50ETF,0.697,0.7,0.679,0.68,0.698,-0.018,-2.5788,3480764.05,239555.325,1.0
20220325,159781.SZ,易方达中证科创创业50ETF,0.691,0.695,0.674,0.674,0.692,-0.018,-2.6012,7169476.36,489106.253,1.0
20220325,159782.SZ,双创50,0.693,0.698,0.676,0.677,0.694,-0.017,-2.4496,252849.0,17295.699,1.0
20220325,159783.SZ,华夏中证科创创业50ETF,0.697,0.702,0.681,0.682,0.698,-0.016,-2.2923,4181904.27,288279.407,1.0
20220325,159786.SZ,VRETF,0.815,0.829,0.813,0.817,0.82,-0.003,-0.3659,77587.03,6357.286,1.0
20220325,159787.SZ,易方达中证全指建筑材料ETF,0.978,0.987,0.976,0.976,0.982,-0.006,-0.611,65743.87,6438.323,1.0
20220325,159788.SZ,易方达中证港股通中国100ETF,0.929,0.93,0.903,0.905,0.93,-0.025,-2.6882,93317.03,8576.662,1.0
20220325,159790.SZ,华夏中证内地低碳经济主题ETF,0.907,0.909,0.881,0.89,0.907,-0.017,-1.8743,2169028.0,193239.278,1.0
20220325,159791.SZ,华夏沪深300ESG基准ETF,0.964,0.967,0.95,0.95,0.967,-0.017,-1.758,40531.11,3905.225,1.0
20220325,159792.SZ,富国中证港股通互联网ETF,0.657,0.666,0.625,0.625,0.663,-0.038,-5.7315,1732633.03,111918.392,1.0
20220325,159793.SZ,平安中证沪港深线上消费主题ETF,0.759,0.76,0.735,0.737,0.767,-0.03,-3.9113,2573.01,191.397,1.0
20220325,159795.SZ,汇添富中证智能汽车主题ETF,0.871,0.882,0.86,0.861,0.876,-0.015,-1.7123,102885.0,8940.685,1.0
20220325,159796.SZ,汇添富中证电池主题ETF,1.018,1.021,0.984,0.987,1.017,-0.03,-2.9499,54507.91,5444.395,1.0
20220325,159801.SZ,广发国证半导体芯片ETF,1.352,1.365,1.324,1.329,1.341,-0.012,-0.8949,328334.08,43927.588,1.0
20220325,159804.SZ,国寿安保创精选88ETF,1.228,1.231,1.207,1.209,1.221,-0.012,-0.9828,1812.0,221.04,1.0
20220325,159805.SZ,传媒ETF,0.889,0.903,0.889,0.891,0.89,0.001,0.1124,92345.0,8274.383,1.0
20220325,159806.SZ,国泰中证新能源汽车ETF,0.861,0.865,0.836,0.836,0.862,-0.026,-3.0162,473737.03,40099.667,3.001
20220325,159807.SZ,易方达中证科技50ETF,0.659,0.659,0.641,0.642,0.657,-0.015,-2.2831,458518.0,29818.384,1.999
20220325,159808.SZ,融通创业板ETF,1.019,1.02,0.987,0.989,1.01,-0.021,-2.0792,47675.0,4750.67,1.0
20220325,159810.SZ,浦银安盛创业板ETF,1.064,1.069,1.042,1.042,1.065,-0.023,-2.1596,65210.0,6889.152,1.0
20220325,159811.SZ,博时5G50ETF,0.996,1.006,0.976,0.976,0.996,-0.02,-2.008,218430.0,21542.486,1.0
20220325,159812.SZ,前海开源黄金ETF,3.933,3.95,3.932,3.936,3.915,0.021,0.5364,4208.79,1658.301,1.0
20220325,159813.SZ,芯片,0.872,0.88,0.854,0.855,0.864,-0.009,-1.0417,639594.53,55291.246,1.5
20220325,159814.SZ,西部利得创业板大盘ETF,0.511,0.516,0.502,0.503,0.514,-0.011,-2.1401,293811.15,14962.837,2.06
20220325,159816.SZ,0-4地债,103.3,103.3,103.191,103.28,103.3,-0.02,-0.0194,992.0,10242.32,1.013
20220325,159819.SZ,易方达中证人工智能主题ETF,0.839,0.848,0.829,0.83,0.839,-0.009,-1.0727,489143.01,40995.803,1.0
20220325,159820.SZ,天弘中证500ETF,0.999,0.999,0.983,0.985,0.996,-0.011,-1.1044,73040.11,7245.329,1.0
20220325,159821.SZ,中银证券创业板ETF,0.987,0.994,0.961,0.971,0.985,-0.014,-1.4213,859.0,83.976,1.0
20220325,159822.SZ,新经济,0.647,0.652,0.62,0.622,0.649,-0.027,-4.1602,132037.13,8427.332,1.0
20220325,159824.SZ,博时新能源汽车ETF,1.284,1.295,1.251,1.253,1.291,-0.038,-2.9435,195306.0,24744.555,1.0
20220325,159825.SZ,富国中证农业主题ETF,0.938,0.961,0.934,0.944,0.936,0.008,0.8547,1493078.05,141804.048,1.0
20220325,159827.SZ,农业50,0.98,1.003,0.979,0.984,0.979,0.005,0.5107,29004.06,2879.776,1.0
20220325,159828.SZ,国泰中证医疗ETF,0.697,0.699,0.677,0.677,0.699,-0.022,-3.1474,981073.0,67361.938,1.0
20220325,159830.SZ,天弘上海金ETF,3.901,3.925,3.901,3.906,3.883,0.023,0.5923,22548.66,8827.532,1.0
20220325,159834.SZ,南方上海金ETF,4.1,4.119,4.098,4.107,4.081,0.026,0.6371,148059.6,60892.854,1.0
20220325,159835.SZ,建信中证创新药产业ETF,0.895,0.895,0.86,0.86,0.887,-0.027,-3.044,21256.0,1851.709,1.0
20220325,159836.SZ,天弘创业板300ETF,0.938,0.939,0.916,0.916,0.933,-0.017,-1.8221,16509.0,1530.968,1.0
20220325,159837.SZ,易方达中证生物科技主题ETF,0.734,0.735,0.712,0.713,0.735,-0.022,-2.9932,1008968.27,72852.816,1.0
20220325,159838.SZ,博时医药50ETF,0.784,0.784,0.762,0.763,0.784,-0.021,-2.6786,25126.0,1940.52,1.0
20220325,159839.SZ,汇添富国证生物医药ETF,0.714,0.715,0.692,0.693,0.716,-0.023,-3.2123,297232.01,20794.421,1.0
20220325,159840.SZ,锂电池ETF,0.848,0.85,0.818,0.821,0.846,-0.025,-2.9551,636123.67,52800.799,1.0
20220325,159841.SZ,天弘中证全指证券公司ETF,0.857,0.867,0.849,0.851,0.857,-0.006,-0.7001,791286.0,67776.504,1.0
20220325,159842.SZ,券商ETF,0.9,0.909,0.89,0.892,0.901,-0.009,-0.9989,178231.05,15993.305,1.0
20220325,159843.SZ,招商国证食品饮料ETF,0.77,0.772,0.749,0.751,0.768,-0.017,-2.2135,105131.0,7979.84,1.0
20220325,159845.SZ,华夏中证1000ETF,0.723,0.73,0.716,0.717,0.726,-0.009,-1.2397,503275.0,36348.074,1.0
20220325,159847.SZ,易方达中证医疗ETF,0.621,0.624,0.603,0.604,0.626,-0.022,-3.5144,493709.0,30312.743,1.0
20220325,159848.SZ,国联安证券ETF,0.766,0.771,0.755,0.756,0.765,-0.009,-1.1765,49708.0,3786.852,1.0
20220325,159849.SZ,招商中证生物科技主题ETF,0.779,0.779,0.754,0.755,0.778,-0.023,-2.9563,42896.01,3283.261,1.0
20220325,159850.SZ,华夏恒生中国企业ETF(QDII),0.641,0.641,0.616,0.617,0.641,-0.024,-3.7441,301601.0,18938.732,1.0
20220325,159851.SZ,华宝中证金融科技主题ETF,1.075,1.083,1.05,1.051,1.059,-0.008,-0.7554,132663.0,14157.041,1.0
20220325,159852.SZ,嘉实中证软件服务ETF,0.841,0.841,0.82,0.821,0.833,-0.012,-1.4406,424937.0,35286.409,1.0
20220325,159855.SZ,影视ETF,0.84,0.86,0.84,0.848,0.844,0.004,0.4739,75564.01,6442.423,1.0
20220325,159856.SZ,互联网龙头ETF,0.536,0.536,0.52,0.521,0.536,-0.015,-2.7985,190569.01,10085.154,1.0
20220325,159857.SZ,天弘中证光伏产业ETF,1.227,1.232,1.186,1.189,1.227,-0.038,-3.097,1121242.49,135257.176,1.0
20220325,159858.SZ,南方中证创新药产业ETF,0.883,0.883,0.849,0.849,0.877,-0.028,-3.1927,158796.0,13633.304,1.0
20220325,159859.SZ,天弘国证生物医药ETF,0.75,0.75,0.726,0.727,0.75,-0.023,-3.0667,306485.0,22508.741,1.0
20220325,159861.SZ,国泰中证环保产业50ETF,1.374,1.378,1.325,1.328,1.369,-0.041,-2.9949,227843.01,30660.0,1.0
20220325,159862.SZ,食品ETF,0.831,0.836,0.811,0.812,0.831,-0.019,-2.2864,5042.0,413.343,1.0
20220325,159863.SZ,光伏产业,0.95,0.955,0.921,0.922,0.95,-0.028,-2.9474,189820.5,17712.148,1.5
20220325,159864.SZ,国泰中证光伏产业ETF,0.896,0.9,0.865,0.866,0.896,-0.03,-3.3482,1014656.0,88883.68,1.0
20220325,159865.SZ,国泰中证畜牧养殖ETF,0.848,0.882,0.847,0.865,0.853,0.012,1.4068,1816716.1,158048.872,1.0
20220325,159866.SZ,日经ETF,0.833,0.835,0.821,0.831,0.834,-0.003,-0.3597,2707.0,224.98,1.0
20220325,159867.SZ,畜牧ETF,0.842,0.87,0.836,0.853,0.843,0.01,1.1862,678276.01,58103.314,1.0
20220325,159869.SZ,华夏中证动漫游戏ETF,0.864,0.883,0.864,0.869,0.868,0.001,0.1152,671871.41,58659.5,1.0
20220325,159870.SZ,化工ETF,0.881,0.885,0.861,0.863,0.881,-0.018,-2.0431,322812.88,28208.763,1.0
20220325,159871.SZ,有色金属,1.265,1.277,1.246,1.25,1.263,-0.013,-1.0293,62049.0,7864.198,1.0
20220325,159872.SZ,车联网,0.898,0.898,0.881,0.881,0.896,-0.015,-1.6741,13189.0,1166.094,1.0
20220325,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.79,0.79,0.769,0.77,0.79,-0.02,-2.5316,100798.0,7815.736,1.0
20220325,159875.SZ,嘉实中证新能源ETF,0.888,0.891,0.863,0.864,0.888,-0.024,-2.7027,440740.01,38467.203,1.0
20220325,159876.SZ,华宝中证有色金属ETF,1.304,1.317,1.283,1.289,1.305,-0.016,-1.2261,20380.0,2648.157,1.0
20220325,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.834,0.841,0.821,0.821,0.842,-0.021,-2.4941,126160.0,10452.037,1.0
20220325,159880.SZ,有色50,1.26,1.264,1.236,1.239,1.254,-0.015,-1.1962,61219.0,7675.117,1.0
20220325,159881.SZ,国泰中证有色金属ETF,1.17,1.187,1.158,1.163,1.175,-0.012,-1.0213,252361.0,29611.249,1.0
20220325,159883.SZ,医疗器械ETF,0.702,0.704,0.685,0.685,0.704,-0.019,-2.6989,645074.8,44814.298,1.0
20220325,159885.SZ,低碳ETF,0.923,0.924,0.896,0.896,0.923,-0.027,-2.9252,217132.0,19730.199,1.5
20220325,159886.SZ,富国中证细分机械设备产业主题ETF,1.136,1.14,1.107,1.107,1.138,-0.031,-2.7241,188523.0,21104.059,1.0
20220325,159887.SZ,富国中证800银行ETF,0.911,0.919,0.908,0.912,0.911,0.001,0.1098,383108.0,35013.142,1.0
20220325,159888.SZ,华夏中证智能汽车主题ETF,1.025,1.029,0.999,1.002,1.024,-0.022,-2.1484,38838.0,3903.659,1.0
20220325,159889.SZ,国泰中证智能汽车主题ETF,0.897,0.906,0.873,0.876,0.894,-0.018,-2.0134,125236.0,11082.225,1.0
20220325,159890.SZ,招商中证云计算ETF,0.849,0.851,0.83,0.83,0.847,-0.017,-2.0071,34632.0,2916.644,1.0
20220325,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.64,0.64,0.623,0.626,0.64,-0.014,-2.1875,27480.44,1732.27,1.0
20220325,159892.SZ,华夏恒生生物科技ETF(QDII),0.656,0.656,0.607,0.609,0.658,-0.049,-7.4468,546241.59,34377.344,1.0
20220325,159895.SZ,易方达中证物联网主题ETF,0.86,0.861,0.847,0.848,0.865,-0.017,-1.9653,39146.0,3354.896,1.0
20220325,159896.SZ,南方中证物联网主题ETF,0.802,0.802,0.782,0.782,0.797,-0.015,-1.8821,118333.25,9341.313,1.0
20220325,159898.SZ,招商中证全指医疗器械ETF,0.701,0.701,0.678,0.68,0.7,-0.02,-2.8571,111032.0,7633.264,1.0
20220325,159899.SZ,招商中证全指软件ETF,0.774,0.781,0.764,0.764,0.775,-0.011,-1.4194,8237.0,636.186,1.0
20220325,159901.SZ,易方达深证100ETF,3.21,3.214,3.14,3.143,3.213,-0.07,-2.1786,184035.98,58442.529,2.061
20220325,159902.SZ,华夏中小企业100ETF,4.138,4.141,4.056,4.059,4.135,-0.076,-1.838,13138.0,5365.924,1.048
20220325,159903.SZ,南方深证成份ETF,1.42,1.426,1.392,1.4,1.421,-0.021,-1.4778,2491.94,351.415,1.0
20220325,159905.SZ,深红利ETF,2.004,2.008,1.968,1.97,2.004,-0.034,-1.6966,290778.0,57837.508,1.0
20220325,159906.SZ,大成深证成长40ETF,1.21,1.215,1.187,1.188,1.216,-0.028,-2.3026,23980.0,2889.726,1.0
20220325,159907.SZ,广发国证2000ETF,1.715,1.715,1.677,1.69,1.719,-0.029,-1.687,146.0,24.671,1.0
20220325,159908.SZ,博时创业板ETF,2.433,2.438,2.375,2.376,2.433,-0.057,-2.3428,21299.0,5099.621,1.0
20220325,159909.SZ,深证TMT50ETF,0.635,0.66,0.623,0.624,0.635,-0.011,-1.7323,19998.0,1263.93,9.792
20220325,159910.SZ,嘉实深证基本面120ETF,2.138,2.138,2.087,2.105,2.127,-0.022,-1.0343,1147.0,242.464,1.0
20220325,159912.SZ,汇添富深证300ETF,1.641,1.641,1.61,1.626,1.641,-0.015,-0.9141,1539.0,249.954,1.0
20220325,159913.SZ,交银深证300价值ETF,1.991,2.018,1.991,1.997,2.009,-0.012,-0.5973,240.31,48.146,1.0
20220325,159915.SZ,易方达创业板ETF,2.612,2.627,2.559,2.565,2.62,-0.055,-2.0992,5088553.61,1313441.848,1.0
20220325,159916.SZ,建信深证基本面60ETF,4.836,4.836,4.75,4.75,4.824,-0.074,-1.534,104.0,50.037,1.0
20220325,159918.SZ,嘉实中创400ETF,1.918,1.918,1.884,1.896,1.911,-0.015,-0.7849,44.0,8.347,1.0
20220325,159919.SZ,嘉实沪深300ETF,4.248,4.258,4.172,4.18,4.249,-0.069,-1.6239,1100703.27,462695.614,0.445
20220325,159920.SZ,华夏恒生ETF,1.119,1.126,1.09,1.093,1.13,-0.037,-3.2743,10052103.99,1112748.888,1.052
20220325,159922.SZ,嘉实中证500ETF,6.356,6.376,6.26,6.265,6.353,-0.088,-1.3852,121251.03,76723.743,1.117
20220325,159923.SZ,大成中证A100ETF,1.84,1.858,1.808,1.81,1.835,-0.025,-1.3624,197.0,35.888,1.0
20220325,159925.SZ,南方沪深300ETF,2.045,2.047,2.01,2.011,2.045,-0.034,-1.6626,7824.4,1583.367,1.0
20220325,159928.SZ,汇添富中证主要消费ETF,1.007,1.018,0.992,0.995,1.013,-0.018,-1.7769,953880.78,95547.262,4.0
20220325,159929.SZ,汇添富中证医药卫生ETF,1.839,1.846,1.79,1.793,1.846,-0.053,-2.8711,199060.0,36103.031,1.0
20220325,159930.SZ,汇添富中证能源ETF,1.016,1.032,1.009,1.017,1.021,-0.004,-0.3918,213697.0,21816.207,1.0
20220325,159931.SZ,汇添富中证金融地产ETF,1.523,1.534,1.512,1.513,1.528,-0.015,-0.9817,6792.0,1035.444,1.0
20220325,159933.SZ,国投瑞银金融地产ETF,2.239,2.245,2.222,2.23,2.24,-0.01,-0.4464,47.0,10.476,1.0
20220325,159934.SZ,易方达黄金ETF,3.883,3.887,3.867,3.875,3.846,0.029,0.754,552591.25,214284.18,1.0
20220325,159935.SZ,景顺长城中证500ETF,1.916,1.916,1.862,1.899,1.92,-0.021,-1.0938,555.0,105.396,1.0
20220325,159936.SZ,广发中证全指可选消费ETF,1.624,1.64,1.624,1.635,1.634,0.001,0.0612,282.0,45.978,1.0
20220325,159937.SZ,博时黄金ETF,3.914,3.925,3.9,3.908,3.88,0.028,0.7216,296883.0,116133.632,1.0
20220325,159938.SZ,广发中证全指医药卫生ETF,1.765,1.77,1.723,1.724,1.769,-0.045,-2.5438,99888.64,17440.819,1.0
20220325,159939.SZ,广发中证全指信息技术ETF,1.209,1.216,1.19,1.193,1.204,-0.011,-0.9136,43115.0,5167.931,1.0
20220325,159940.SZ,广发中证全指金融地产ETF,0.967,0.972,0.956,0.957,0.965,-0.008,-0.829,7930.0,763.048,1.0
20220325,159941.SZ,广发纳指100ETF,2.908,2.921,2.901,2.917,2.865,0.052,1.815,526686.0,153529.585,1.0
20220325,159943.SZ,深证ETF,1.245,1.245,1.215,1.217,1.234,-0.017,-1.3776,2235.0,274.066,11.82
20220325,159944.SZ,广发中证全指原材料ETF,1.159,1.161,1.142,1.142,1.155,-0.013,-1.1255,335.0,38.461,1.0
20220325,159945.SZ,广发中证全指能源ETF,0.918,0.93,0.902,0.917,0.92,-0.003,-0.3261,51443.18,4729.368,1.0
20220325,159948.SZ,南方创业板ETF,2.857,2.889,2.813,2.821,2.872,-0.051,-1.7758,101044.0,28836.273,1.0
20220325,159949.SZ,华安创业板50ETF,1.177,1.184,1.149,1.149,1.179,-0.03,-2.5445,8534507.0,991456.063,1.0
20220325,159952.SZ,广发创业板ETF,1.578,1.593,1.552,1.552,1.587,-0.035,-2.2054,393413.0,61715.409,1.0
20220325,159954.SZ,南方恒生中国企业ETF,0.7,0.7,0.674,0.675,0.701,-0.026,-3.709,870865.0,59407.723,1.0
20220325,159956.SZ,建信创业板ETF,1.594,1.613,1.581,1.584,1.615,-0.031,-1.9195,813.0,130.063,1.0
20220325,159957.SZ,华夏创业板ETF,1.698,1.705,1.659,1.66,1.699,-0.039,-2.2955,18391.0,3071.562,1.0
20220325,159958.SZ,创业板ETF工银,1.563,1.572,1.533,1.533,1.563,-0.03,-1.9194,20654.0,3192.317,1.0
20220325,159959.SZ,央企ETF,1.274,1.275,1.26,1.26,1.28,-0.02,-1.5625,7074.0,899.826,1.0
20220325,159960.SZ,平安恒生中国企业ETF,0.683,0.683,0.67,0.671,0.687,-0.016,-2.329,60480.0,4075.398,1.111
20220325,159961.SZ,方正富邦深证100ETF,1.898,2.048,1.86,1.86,1.902,-0.042,-2.2082,2292.0,430.426,1.0
20220325,159964.SZ,平安创业板ETF,1.669,1.675,1.645,1.666,1.668,-0.002,-0.1199,1665.0,276.376,1.0
20220325,159965.SZ,国联央视50ETF,1.308,1.311,1.283,1.294,1.308,-0.014,-1.0703,4994.0,646.134,1.0
20220325,159966.SZ,华夏创业板低波价值ETF,0.515,0.516,0.503,0.504,0.513,-0.009,-1.7544,119065.5,6059.585,3.076
20220325,159967.SZ,华夏创成长ETF,0.653,0.658,0.638,0.638,0.655,-0.017,-2.5954,2195735.61,141807.538,3.638
20220325,159968.SZ,博时中证500ETF,7.184,7.213,7.089,7.09,7.189,-0.099,-1.3771,21204.0,15194.761,1.0
20220325,159969.SZ,深100P,1.383,1.383,1.357,1.358,1.388,-0.03,-2.1614,2644.0,359.698,1.0
20220325,159970.SZ,深100ETF工银,5.43,5.441,5.355,5.356,5.458,-0.102,-1.8688,214.0,115.065,1.0
