日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191231,159929.SZ,汇添富中证医药卫生ETF,1.529,1.572,1.527,1.564,1.53,0.034,2.2222,282335.0,44009.348,1.0
20191231,159930.SZ,汇添富中证能源ETF,0.71,0.712,0.705,0.712,0.708,0.004,0.565,46110.89,3269.117,1.0
20191231,159931.SZ,汇添富中证金融地产ETF,1.806,1.806,1.79,1.796,1.803,-0.007,-0.3882,3813.0,685.855,1.0
20191231,159933.SZ,国投瑞银金融地产ETF,2.253,2.253,2.21,2.23,2.238,-0.008,-0.3575,51.2,11.48,1.0
20191231,159934.SZ,易方达黄金ETF,3.348,3.359,3.348,3.356,3.334,0.022,0.6599,1248050.39,418718.585,1.0
20191231,159935.SZ,景顺长城中证500ETF,1.451,1.46,1.45,1.46,1.45,0.01,0.6897,77.0,11.178,1.0
20191231,159936.SZ,广发中证全指可选消费ETF,1.424,1.449,1.419,1.42,1.424,-0.004,-0.2809,1113.0,158.258,1.0
20191231,159937.SZ,博时黄金ETF,3.377,3.386,3.373,3.383,3.361,0.022,0.6546,1457899.6,492879.704,1.0
20191231,159938.SZ,广发中证全指医药卫生ETF,1.353,1.386,1.351,1.381,1.351,0.03,2.2206,298682.0,41045.044,1.0
20191231,159939.SZ,广发中证全指信息技术ETF,1.15,1.164,1.145,1.157,1.154,0.003,0.26,404124.0,46675.011,1.0
20191231,159940.SZ,广发中证全指金融地产ETF,1.08,1.084,1.075,1.083,1.082,0.001,0.0924,13528.0,1460.839,1.0
20191231,159941.SZ,广发纳指100ETF,1.954,1.959,1.948,1.956,1.966,-0.01,-0.5086,6325.0,1235.478,1.0
20191231,159943.SZ,深证ETF,11.257,11.327,11.225,11.313,11.21,0.103,0.9188,328.69,370.919,1.0
20191231,159944.SZ,广发中证全指原材料ETF,0.758,0.76,0.753,0.76,0.757,0.003,0.3963,1557.0,118.006,1.0
20191231,159945.SZ,广发中证全指能源ETF,0.635,0.64,0.635,0.64,0.633,0.007,1.1058,2456.35,156.965,1.0
20191231,159948.SZ,南方创业板ETF,1.86,1.888,1.86,1.88,1.87,0.01,0.5348,9319.0,1753.626,1.0
20191231,159949.SZ,华安创业板50ETF,0.658,0.664,0.657,0.661,0.66,0.001,0.1515,3391621.33,224126.663,1.0
20191231,159952.SZ,广发创业板ETF,1.034,1.045,1.033,1.04,1.037,0.003,0.2893,222130.15,23122.218,1.0
20191231,159954.SZ,南方恒生中国企业ETF,1.058,1.058,1.048,1.049,1.057,-0.008,-0.7569,17742.0,1866.976,1.0
20191231,159956.SZ,建信创业板ETF,1.028,1.03,1.021,1.028,1.011,0.017,1.6815,7456.57,765.834,1.0
20191231,159957.SZ,华夏创业板ETF,1.058,1.073,1.05,1.064,1.058,0.006,0.5671,4360.0,462.837,1.0
20191231,159958.SZ,创业板ETF工银,1.046,1.052,1.036,1.047,1.045,0.002,0.1914,19673.22,2059.145,1.0
20191231,159959.SZ,央企ETF,1.043,1.048,1.041,1.048,1.043,0.005,0.4794,7500.04,783.175,1.0
20191231,159960.SZ,平安恒生中国企业ETF,1.087,1.087,1.08,1.083,1.085,-0.002,-0.1843,2638.0,285.727,1.0
20191231,159961.SZ,方正富邦深证100ETF,1.494,1.501,1.494,1.501,1.489,0.012,0.8059,2160.03,323.438,1.0
20191231,159964.SZ,平安创业板ETF,1.06,1.065,1.057,1.063,1.06,0.003,0.283,788.13,83.514,1.0
20191231,159965.SZ,国联央视50ETF,1.12,1.127,1.12,1.127,1.122,0.005,0.4456,81771.79,9182.699,1.0
20191231,159966.SZ,华夏创业板低波价值ETF,1.225,1.233,1.216,1.225,1.225,0.0,0.0,1214847.81,149069.235,1.0
20191231,159967.SZ,华夏创成长ETF,1.193,1.207,1.192,1.205,1.193,0.012,1.0059,79223.44,9520.524,1.0
20191231,159968.SZ,博时中证500ETF,5.24,5.276,5.22,5.268,5.238,0.03,0.5727,309983.61,162896.884,1.0
20191231,159969.SZ,深100P,1.135,1.145,1.135,1.144,1.133,0.011,0.9709,79145.09,9034.17,1.0
20191231,159971.SZ,富国创业板ETF,1.229,1.229,1.229,1.229,1.229,0.0,0.0,16.0,1.966,1.0
20191231,159972.SZ,5年地债,101.2,101.35,101.2,101.3,101.3,0.0,0.0,5102.1,51683.032,1.0
20191231,159973.SZ,弘毅远方国证民企领先100ETF,1.124,1.143,1.124,1.143,1.124,0.019,1.6904,151.0,17.2,1.0
20191231,159974.SZ,富国中证央企创新驱动ETF,0.915,0.919,0.912,0.919,0.916,0.003,0.3275,9503.05,868.992,1.0
20191231,159977.SZ,天弘创业板ETF,1.788,1.804,1.787,1.796,1.788,0.008,0.4474,170776.7,30675.532,1.0
20191231,159980.SZ,大成有色金属期货ETF,1.012,1.013,1.009,1.012,1.014,-0.002,-0.1972,20924.06,2114.852,1.0
20191231,159985.SZ,华夏饲料豆粕期货ETF,0.994,0.994,0.987,0.989,0.988,0.001,0.1012,90117.58,8912.572,1.0
20191231,510010.SH,交银上证180公司治理ETF,1.212,1.212,1.2,1.206,1.207,-0.001,-0.0829,811.0,97.513,1.0
20191231,510020.SH,博时上证超大盘ETF,3.064,3.074,3.064,3.074,3.054,0.02,0.6549,461.83,141.669,0.101
20191231,510030.SH,上证180价值ETF,5.555,5.593,5.555,5.593,5.585,0.008,0.1432,887.0,495.062,1.0
20191231,510050.SH,华夏上证50ETF,3.046,3.06,3.038,3.058,3.051,0.007,0.2294,4343767.11,1324084.863,1.305
20191231,510060.SH,工银上证央企ETF,1.901,1.906,1.886,1.906,1.905,0.001,0.0525,570.12,108.565,1.0
20191231,510090.SH,建信上证社会责任ETF,1.916,1.919,1.916,1.917,1.918,-0.001,-0.0521,267.0,51.186,1.0
20191231,510100.SH,易方达上证50ETF,1.06,1.063,1.055,1.061,1.06,0.001,0.0943,298200.5,31560.452,1.0
20191231,510130.SH,易方达上证中盘ETF,4.042,4.059,4.042,4.059,4.042,0.017,0.4206,332.0,134.372,1.0
20191231,510150.SH,招商上证消费80ETF,5.473,5.527,5.44,5.525,5.473,0.052,0.9501,5736.23,3154.347,1.0
20191231,510160.SH,南方小康ETF,0.583,0.588,0.582,0.587,0.583,0.004,0.6861,5339.0,311.681,1.0
20191231,510170.SH,国联安上证商品ETF,1.774,1.78,1.767,1.776,1.774,0.002,0.1127,314.0,55.812,1.0
20191231,510180.SH,华安上证180ETF,3.535,3.549,3.522,3.546,3.536,0.01,0.2828,188054.5,66461.992,3.019
20191231,510190.SH,华安上证50ETF,3.468,3.476,3.455,3.476,3.462,0.014,0.4044,1721.83,596.594,1.0
20191231,510210.SH,上证综指ETF,3.892,3.909,3.885,3.907,3.892,0.015,0.3854,3935.0,1532.796,1.0
20191231,510230.SH,国泰上证180金融ETF,5.722,5.757,5.712,5.745,5.761,-0.016,-0.2777,42511.0,24379.286,1.222
20191231,510270.SH,国企ETF,1.158,1.168,1.158,1.168,1.169,-0.001,-0.0855,2421.0,281.748,1.0
20191231,510290.SH,南方上证380ETF,1.489,1.495,1.485,1.494,1.485,0.009,0.6061,12507.0,1863.015,1.0
20191231,510300.SH,华泰柏瑞沪深300ETF,4.069,4.099,4.062,4.096,4.075,0.021,0.5153,3521859.05,1437559.663,1.131
20191231,510310.SH,易方达沪深300ETF发起式,1.81,1.817,1.803,1.814,1.81,0.004,0.221,475432.0,85981.864,1.0
20191231,510330.SH,华夏沪深300ETF,4.142,4.174,4.136,4.17,4.145,0.025,0.6031,1145792.39,475916.107,1.139
20191231,510350.SH,工银沪深300ETF,4.053,4.08,4.047,4.076,4.053,0.023,0.5675,408689.52,165914.083,1.0
20191231,510360.SH,广发沪深300ETF,1.336,1.347,1.333,1.346,1.335,0.011,0.824,402061.0,53943.506,1.0
20191231,510380.SH,国寿安保沪深300ETF,1.035,1.05,1.035,1.05,1.045,0.005,0.4785,3425.0,358.475,1.0
20191231,510390.SH,平安沪深300ETF,4.205,4.243,4.205,4.237,4.215,0.022,0.5219,99934.15,42213.23,1.0
20191231,510410.SH,博时上证自然资源ETF,0.64,0.641,0.635,0.64,0.639,0.001,0.1565,85081.0,5424.93,1.0
20191231,510500.SH,南方中证500ETF,5.671,5.712,5.656,5.705,5.682,0.023,0.4048,1716813.72,976168.589,0.28
20191231,510510.SH,广发中证500ETF,1.5,1.507,1.494,1.504,1.499,0.005,0.3336,1511690.0,226694.205,1.0
20191231,510550.SH,方正富邦中证500ETF,1.24,1.249,1.239,1.248,1.241,0.007,0.5641,3510.0,436.369,1.0
20191231,510560.SH,国寿安保中证500ETF,1.122,1.122,1.122,1.122,1.118,0.004,0.3578,30.0,3.366,1.0
20191231,510580.SH,易方达中证500ETF,5.35,5.381,5.331,5.372,5.35,0.022,0.4112,69619.0,37319.898,1.0
20191231,510590.SH,平安中证500ETF,5.43,5.43,5.37,5.412,5.406,0.006,0.111,28482.48,15400.637,1.0
20191231,510600.SH,申万菱信上证50交易型开放式指数发起式,3.191,3.192,3.172,3.192,3.19,0.002,0.0627,12946.0,4124.665,1.0
20191231,510630.SH,华夏消费ETF,2.971,3.003,2.971,2.991,2.991,0.0,0.0,4528.0,1352.165,1.0
20191231,510650.SH,华夏金融ETF,2.046,2.048,2.035,2.044,2.05,-0.006,-0.2927,3743.0,765.124,1.0
20191231,510660.SH,华夏医药ETF,1.879,1.923,1.879,1.917,1.88,0.037,1.9681,11920.0,2280.127,1.0
20191231,510710.SH,博时上证50ETF,3.429,3.441,3.415,3.435,3.431,0.004,0.1166,75890.74,26035.803,1.0
20191231,510800.SH,建信上证50ETF,1.135,1.136,1.128,1.135,1.134,0.001,0.0882,65520.0,7413.152,1.0
20191231,510810.SH,中证上海国企ETF,0.927,0.933,0.925,0.933,0.927,0.006,0.6472,94898.76,8816.141,1.014
20191231,510850.SH,工银上证50ETF,3.09,3.099,3.077,3.098,3.09,0.008,0.2589,463048.0,142913.756,1.0
20191231,510880.SH,华泰柏瑞上证红利ETF,2.879,2.9,2.875,2.897,2.879,0.018,0.6252,134748.58,38845.525,1.318
20191231,510900.SH,易方达恒生国企(QDII-ETF),1.277,1.279,1.269,1.272,1.279,-0.007,-0.5473,5173340.5,659013.919,1.045
20191231,511010.SH,国泰上证5年期国债ETF,119.637,120.206,119.602,119.851,119.637,0.214,0.1789,3668.22,43971.814,1.012
20191231,511020.SH,平安5-10年期国债活跃券ETF,101.9,101.9,101.9,101.9,101.61,0.29,0.2854,1.0,10.19,1.01
20191231,511030.SH,平安中高等级公司债利差因子ETF,101.802,101.808,101.802,101.808,101.805,0.003,0.0029,1.1,11.199,1.009
20191231,511060.SH,海富通上证5年期地方政府债ETF,100.63,100.65,100.5,100.507,100.642,-0.135,-0.1341,30.5,306.838,1.0
20191231,511220.SH,海富通上证城投债ETF,96.693,96.693,96.451,96.533,96.512,0.021,0.0218,673.0,6495.922,1.302
20191231,511260.SH,上证10年期国债ETF,108.39,108.489,108.39,108.47,108.444,0.026,0.024,297.0,3220.947,1.0
20191231,511270.SH,海富通上证10年期地方政府债ETF,103.499,104.0,103.499,104.0,103.375,0.625,0.6046,295.0,3058.313,1.032
20191231,511600.SH,华安日日鑫货币H,99.983,99.99,99.98,99.987,99.986,0.001,0.001,495.06,4949.842,1.0
20191231,511620.SH,国泰瞬利货币A,99.944,99.988,99.943,99.988,99.943,0.045,0.045,18.04,180.339,1.0
20191231,511650.SH,华夏快线货币E,100.004,100.007,99.999,100.0,100.004,-0.004,-0.004,97.0,970.039,1.0
20191231,511660.SH,建信现金添益货币H,99.965,99.994,99.96,99.993,99.968,0.025,0.025,68909.66,688921.595,1.0
20191231,511670.SH,华泰紫金天天金货币ETFA,99.98,99.998,99.979,99.996,99.974,0.022,0.022,376.5,3764.694,1.0
20191231,511690.SH,大成添益交易型货币,100.02,100.02,99.969,99.991,99.979,0.012,0.012,6288.77,62876.524,1.0
20191231,511700.SH,平安货币ETF,99.996,100.005,99.994,100.005,99.987,0.018,0.018,730.54,7305.364,1.0
20191231,511770.SH,金鹰现金增益E,99.87,99.983,99.87,99.983,99.994,-0.011,-0.011,63.0,629.636,1.0
20191231,511800.SH,易方达货币E,99.98,100.0,99.98,100.0,99.979,0.021,0.021,328.35,3283.438,1.0
20191231,511810.SH,南方理财金货币ETF,99.955,99.99,99.955,99.989,99.962,0.027,0.027,30013.55,300057.521,1.0
20191231,511820.SH,鹏华添利交易型货币B,99.97,99.988,99.97,99.988,99.97,0.018,0.018,44.04,440.343,1.0
20191231,511830.SH,华泰货币,99.955,99.99,99.955,99.99,99.952,0.038,0.038,143.02,1429.935,1.0
20191231,511850.SH,招商财富宝货币ETFE,99.955,99.991,99.955,99.989,99.959,0.03,0.03,8041.12,80390.432,1.0
20191231,511860.SH,博时保证金货币ETF,99.951,99.999,99.951,99.999,99.99,0.009,0.009,85.45,854.41,1.0
20191231,511900.SH,富国收益宝交易型货币H,99.97,99.992,99.961,99.992,99.982,0.01,0.01,1106.31,11060.887,1.0
20191231,511910.SH,融通易支付货币E,99.905,99.905,99.905,99.905,99.942,-0.037,-0.037,0.09,0.899,1.0
20191231,511920.SH,广发货币E,99.908,99.983,99.908,99.983,99.981,0.002,0.002,25.1,250.864,1.0
20191231,511930.SH,国联日盈A,99.998,99.999,99.998,99.999,100.0,-0.001,-0.001,15.0,149.998,1.0
20191231,511980.SH,汇添富添富通货币E,99.954,99.995,99.954,99.977,99.972,0.005,0.005,154.85,1548.006,1.0
20191231,512000.SH,华宝中证全指证券公司ETF,0.994,1.0,0.981,0.991,0.999,-0.008,-0.8008,5821056.14,577239.949,1.0
20191231,512010.SH,易方达沪深300医药ETF,1.853,1.901,1.851,1.897,1.855,0.042,2.2642,1014734.99,191613.697,1.0
20191231,512040.SH,富国中证价值ETF,1.165,1.172,1.163,1.172,1.166,0.006,0.5146,111538.54,13031.82,1.0
20191231,512070.SH,易方达沪深300非银ETF,2.338,2.369,2.32,2.336,2.345,-0.009,-0.3838,74715.0,17431.691,1.0
20191231,512090.SH,易方达MSCI中国A股国际通ETF,1.151,1.157,1.146,1.155,1.149,0.006,0.5222,236532.0,27219.009,1.0
20191231,512100.SH,南方中证1000ETF,0.709,0.715,0.705,0.714,0.71,0.004,0.5634,99255.0,7070.823,1.0
20191231,512120.SH,华安中证细分医药ETF,1.542,1.574,1.542,1.566,1.538,0.028,1.8205,21306.0,3336.813,1.0
20191231,512150.SH,A50ETF,1.33,1.334,1.326,1.33,1.33,0.0,0.0,6946.0,923.389,1.0
20191231,512160.SH,南方MSCI中国A股国际通ETF,1.16,1.165,1.152,1.165,1.16,0.005,0.431,324670.0,37666.093,1.0
20191231,512170.SH,华宝中证医疗ETF,1.235,1.263,1.234,1.26,1.236,0.024,1.9417,492429.0,61761.057,1.0
20191231,512180.SH,建信MSCI中国A股国际通ETF,1.106,1.113,1.106,1.112,1.108,0.004,0.361,70828.0,7853.889,1.0
20191231,512190.SH,浙商之江凤凰ETF,1.057,1.062,1.048,1.058,1.052,0.006,0.5703,37108.0,3903.123,1.0
20191231,512200.SH,南方中证全指房地产ETF,0.91,0.922,0.907,0.92,0.91,0.01,1.0989,194214.0,17742.153,1.0
20191231,512220.SH,景顺长城中证科技传媒通信150ETF,1.409,1.409,1.387,1.409,1.386,0.023,1.6595,939.0,131.141,1.0
20191231,512260.SH,华安中证500低波ETF,1.186,1.191,1.183,1.191,1.186,0.005,0.4216,70340.0,8344.212,1.0
20191231,512280.SH,景顺长城MSCI中国A股国际通ETF,1.11,1.115,1.107,1.113,1.11,0.003,0.2703,286376.15,31785.822,1.0
20191231,512290.SH,国泰中证生物医药ETF,1.165,1.205,1.165,1.197,1.167,0.03,2.5707,634329.42,75411.188,1.0
20191231,512330.SH,南方中证500信息技术ETF,0.961,0.976,0.956,0.965,0.966,-0.001,-0.1035,87404.0,8421.917,1.0
20191231,512360.SH,平安MSCI中国A股国际ETF,1.174,1.179,1.171,1.179,1.174,0.005,0.4259,8856.0,1042.093,1.0
20191231,512380.SH,MSCI中国,1.038,1.045,1.037,1.044,1.038,0.006,0.578,909935.0,94714.267,1.0
20191231,512390.SH,平安MSCI中国A股低波动ETF,1.1,1.1,1.099,1.1,1.097,0.003,0.2735,2511.0,275.96,1.0
20191231,512400.SH,南方中证申万有色金属ETF,0.721,0.731,0.719,0.726,0.726,0.0,0.0,850309.0,61589.932,1.0
20191231,512480.SH,国联安中证全指半导体ETF,1.432,1.458,1.423,1.434,1.437,-0.003,-0.2088,376343.0,54189.902,1.0
20191231,512500.SH,华夏中证500ETF,2.636,2.654,2.627,2.651,2.639,0.012,0.4547,624688.0,165060.141,1.0
20191231,512510.SH,华泰柏瑞中证500ETF,1.159,1.164,1.154,1.164,1.16,0.004,0.3448,109721.19,12722.448,1.02
20191231,512520.SH,MSCIETF,1.151,1.16,1.147,1.152,1.15,0.002,0.1739,69343.0,8005.702,1.0
20191231,512530.SH,建信沪深300红利ETF,1.042,1.054,1.042,1.052,1.043,0.009,0.8629,143863.22,15088.699,1.0
20191231,512550.SH,嘉实富时中国A50ETF,1.294,1.298,1.291,1.297,1.295,0.002,0.1544,5213.0,674.605,1.0
20191231,512560.SH,易方达中证军工ETF,0.811,0.82,0.811,0.816,0.814,0.002,0.2457,2841.0,231.949,1.0
20191231,512570.SH,易方达中证全指证券公司ETF,0.997,0.997,0.98,0.994,0.995,-0.001,-0.1005,12047.0,1193.698,1.0
20191231,512580.SH,广发中证环保ETF,0.786,0.789,0.78,0.786,0.785,0.001,0.1274,42916.0,3368.722,1.0
20191231,512600.SH,嘉实中证主要消费ETF,2.929,2.968,2.929,2.962,2.937,0.025,0.8512,2353.0,694.648,1.0
20191231,512640.SH,嘉实中证金融地产ETF,2.064,2.099,2.064,2.097,2.099,-0.002,-0.0953,446.0,93.212,1.0
20191231,512650.SH,添富中证长三角ETF,1.014,1.021,1.01,1.021,1.013,0.008,0.7897,311208.0,31485.502,1.0
20191231,512660.SH,国泰中证军工ETF,0.758,0.76,0.752,0.758,0.758,0.0,0.0,1225199.72,92628.547,1.0
20191231,512670.SH,国防ETF,1.056,1.063,1.05,1.058,1.056,0.002,0.1894,67591.0,7136.161,1.0
20191231,512680.SH,广发中证军工ETF,0.766,0.769,0.761,0.767,0.763,0.004,0.5242,24631.0,1884.231,1.0
20191231,512690.SH,酒ETF,1.189,1.196,1.182,1.194,1.193,0.001,0.0838,215379.0,25624.649,1.0
20191231,512700.SH,南方中证银行ETF,1.237,1.242,1.233,1.24,1.239,0.001,0.0807,43737.0,5408.32,1.0
20191231,512710.SH,富国中证军工龙头ETF,1.036,1.043,1.033,1.04,1.041,-0.001,-0.0961,663009.53,68803.58,1.0
20191231,512720.SH,国泰中证计算机主题ETF,1.139,1.155,1.137,1.15,1.145,0.005,0.4367,296084.0,33969.775,1.0
20191231,512750.SH,嘉实基本面50ETF,1.059,1.063,1.054,1.062,1.058,0.004,0.3781,316105.6,33470.113,1.0
20191231,512760.SH,国泰CES半导体芯片行业ETF,1.554,1.579,1.542,1.555,1.564,-0.009,-0.5754,2564656.09,399721.319,1.0
20191231,512770.SH,华夏战略新兴成指ETF,1.169,1.18,1.169,1.172,1.164,0.008,0.6873,4158.0,486.961,1.0
20191231,512800.SH,华宝中证银行ETF,1.131,1.133,1.127,1.132,1.134,-0.002,-0.1764,1842976.0,208166.154,1.0
20191231,512810.SH,华宝中证军工ETF,0.73,0.732,0.726,0.731,0.73,0.001,0.137,5281.0,385.368,1.0
20191231,512820.SH,中证银行ETF,1.168,1.17,1.163,1.17,1.168,0.002,0.1712,35880.0,4183.915,1.0
20191231,512870.SH,南华中证杭州湾区ETF,1.284,1.288,1.284,1.287,1.282,0.005,0.39,3216.0,413.494,1.0
20191231,512880.SH,国泰中证全指证券公司ETF,1.041,1.05,1.031,1.04,1.046,-0.006,-0.5736,13154527.54,1369125.3,1.0
20191231,512890.SH,红利低波,1.206,1.214,1.203,1.212,1.205,0.007,0.5809,157902.0,19070.856,1.0
20191231,512900.SH,南方中证全指证券ETF,1.015,1.02,1.003,1.011,1.014,-0.003,-0.2959,229122.54,23192.18,1.0
20191231,512910.SH,广发中证A100ETF,1.1,1.102,1.096,1.101,1.1,0.001,0.0909,135315.0,14882.687,1.0
20191231,512930.SH,平安人工智能ETF,1.179,1.19,1.171,1.18,1.18,0.0,0.0,103082.0,12165.928,1.0
20191231,512950.SH,华夏中证央企ETF,0.996,1.004,0.996,1.003,0.999,0.004,0.4004,79367.26,7940.5,1.0
20191231,512960.SH,博时央企结构调整ETF,0.995,1.0,0.994,1.0,0.995,0.005,0.5025,14553.68,1452.634,1.0
20191231,512970.SH,粤港澳大湾区ETF,1.024,1.031,1.022,1.029,1.029,0.0,0.0,11102.0,1141.995,1.0
20191231,512980.SH,广发中证传媒ETF,0.836,0.839,0.828,0.835,0.838,-0.003,-0.358,219232.0,18264.61,1.0
20191231,512990.SH,华夏MSCI中国A股国际通ETF,1.251,1.257,1.247,1.255,1.25,0.005,0.4,169388.0,21195.08,1.0
20191231,513000.SH,易方达日兴资管日经225ETF(QDII),1.115,1.117,1.11,1.111,1.115,-0.004,-0.3587,27512.0,3063.216,1.0
20191231,513030.SH,华安德国(DAX)ETF,1.114,1.114,1.11,1.111,1.121,-0.01,-0.8921,14686.0,1632.452,1.0
20191231,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.429,1.429,1.415,1.424,1.445,-0.021,-1.4533,790136.0,112534.022,1.0
20191231,513100.SH,国泰纳斯达克100(QDII-ETF),3.187,3.195,3.175,3.193,3.21,-0.017,-0.5296,161564.0,51430.903,1.0
20191231,513500.SH,博时标普500ETF,2.115,2.115,2.106,2.111,2.125,-0.014,-0.6588,256100.31,53972.871,1.0
20191231,513520.SH,华夏野村日经225ETF,1.116,1.12,1.11,1.111,1.115,-0.004,-0.3587,52234.0,5814.361,1.0
20191231,513600.SH,南方恒指ETF,2.715,2.72,2.703,2.706,2.73,-0.024,-0.8791,12869.0,3487.45,1.0
20191231,513660.SH,华夏沪港通恒生ETF,2.71,2.71,2.693,2.699,2.711,-0.012,-0.4426,27123.0,7327.079,1.0
20191231,513800.SH,南方顶峰TOPIXETF(QDII),1.13,1.13,1.111,1.119,1.117,0.002,0.1791,80.0,8.912,1.0
20191231,513880.SH,华安日经225ETF,1.097,1.101,1.097,1.099,1.099,0.0,0.0,13541.0,1487.246,1.0
20191231,513900.SH,华安CES港股通精选100ETF,1.029,1.029,1.022,1.024,1.031,-0.007,-0.679,24334.0,2491.439,1.0
20191231,515000.SH,华宝中证科技龙头ETF,1.25,1.26,1.246,1.259,1.249,0.01,0.8006,3096264.0,388561.591,1.0
20191231,515010.SH,华夏中证全指证券公司ETF,1.065,1.076,1.058,1.066,1.071,-0.005,-0.4669,101821.0,10862.466,1.0
20191231,515020.SH,华夏中证银行ETF,1.025,1.027,1.019,1.027,1.025,0.002,0.1951,31998.79,3270.708,1.0
20191231,515050.SH,华夏中证5G通信主题ETF,0.988,1.001,0.986,0.997,0.991,0.006,0.6054,2802801.0,279191.951,1.0
20191231,515070.SH,华夏中证人工智能主题ETF,0.989,1.0,0.985,0.992,0.99,0.002,0.202,152921.4,15173.672,1.0
20191231,515080.SH,招商中证红利ETF,1.054,1.061,1.049,1.06,1.052,0.008,0.7605,235884.0,24857.511,1.0
20191231,515180.SH,易方达中证红利ETF,1.013,1.019,1.008,1.018,1.013,0.005,0.4936,470645.0,47647.861,1.0
20191231,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.046,1.058,1.046,1.054,1.048,0.006,0.5725,126099.0,13289.621,1.0
20191231,515300.SH,嘉实沪深300红利低波动ETF,1.036,1.048,1.036,1.047,1.042,0.005,0.4798,79722.39,8316.615,1.0
20191231,515310.SH,添富沪深300ETF,1.02,1.024,1.012,1.021,1.015,0.006,0.5911,185215.2,18853.817,1.0
20191231,515330.SH,天弘沪深300ETF,1.022,1.03,1.021,1.028,1.022,0.006,0.5871,163291.0,16738.232,1.0
20191231,515360.SH,方正富邦沪深300ETF,4.02,4.024,4.01,4.024,4.014,0.01,0.2491,758.41,304.794,1.0
20191231,515550.SH,国联中证500ETF,1.041,1.047,1.026,1.046,1.04,0.006,0.5769,93505.0,9746.781,1.0
20191231,515580.SH,华泰柏瑞中证科技100ETF,1.084,1.094,1.083,1.093,1.084,0.009,0.8303,223637.34,24404.446,1.0
20191231,515600.SH,广发中证央企创新驱动ETF,0.921,0.926,0.92,0.926,0.921,0.005,0.5429,19559.0,1804.666,1.0
20191231,515650.SH,富国中证消费50ETF,1.01,1.016,1.007,1.013,1.012,0.001,0.0988,321516.0,32533.577,1.0
20191231,515660.SH,国联安沪深300ETF,4.397,4.398,4.058,4.078,4.053,0.025,0.6168,1794.72,734.071,1.0
