日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170703,510300.SH,华泰柏瑞沪深300ETF,3.685,3.688,3.653,3.668,3.684,-0.016,-0.4343,965188.91,354075.693,1.082
20170703,510310.SH,易方达沪深300ETF发起式,1.541,1.543,1.529,1.537,1.541,-0.004,-0.2596,67178.0,10301.298,1.0
20170703,510330.SH,华夏沪深300ETF,3.95,3.95,3.906,3.927,3.94,-0.013,-0.3299,27612.0,10836.312,1.034
20170703,510360.SH,广发沪深300ETF,1.142,1.142,1.132,1.137,1.144,-0.007,-0.6119,23913.0,2721.291,1.0
20170703,510410.SH,博时上证自然资源ETF,0.675,0.683,0.675,0.683,0.681,0.002,0.2937,938.0,63.833,1.0
20170703,510500.SH,南方中证500ETF,6.445,6.5,6.441,6.492,6.449,0.043,0.6668,283060.99,183413.975,0.28
20170703,510510.SH,广发中证500ETF,1.703,1.71,1.698,1.709,1.7,0.009,0.5294,2425.0,413.254,1.0
20170703,510560.SH,国寿安保中证500ETF,1.285,1.288,1.279,1.285,1.289,-0.004,-0.3103,592.0,76.016,1.0
20170703,510580.SH,易方达中证500ETF,6.181,6.182,6.067,6.067,6.187,-0.12,-1.9396,128.0,79.117,1.0
20170703,510630.SH,华夏消费ETF,1.82,1.849,1.82,1.845,1.85,-0.005,-0.2703,1509.0,277.27,1.0
20170703,510650.SH,华夏金融ETF,1.627,1.627,1.612,1.618,1.627,-0.009,-0.5532,200.0,32.273,1.0
20170703,510660.SH,华夏医药ETF,1.702,1.722,1.702,1.717,1.718,-0.001,-0.0582,1392.0,239.126,1.0
20170703,510680.SH,万家上证50ETF,2.059,2.062,1.988,2.058,2.07,-0.012,-0.5797,115.0,23.008,1.0
20170703,510710.SH,博时上证50ETF,2.589,2.594,2.57,2.581,2.596,-0.015,-0.5778,1004.91,259.111,1.0
20170703,510810.SH,中证上海国企ETF,1.022,1.026,1.019,1.023,1.022,0.001,0.0978,332462.0,34002.7,1.0
20170703,510880.SH,华泰柏瑞上证红利ETF,2.912,2.917,2.895,2.913,2.911,0.002,0.0687,49620.0,14410.445,1.227
20170703,510900.SH,易方达恒生国企(QDII-ETF),1.129,1.141,1.128,1.141,1.129,0.012,1.0629,5506711.0,626196.197,1.0
20170703,511010.SH,国泰上证5年期国债ETF,109.829,109.898,109.756,109.819,109.728,0.091,0.0829,99762.0,1095636.712,1.012
20170703,511220.SH,海富通上证城投债ETF,93.7,94.5,93.7,94.054,93.7,0.354,0.3778,987.1,9272.485,1.167
20170703,511600.SH,华安日日鑫货币H,99.996,100.002,99.994,100.0,100.004,-0.004,-0.004,5264.49,52643.551,1.0
20170703,511650.SH,华夏快线货币E,99.992,99.999,99.992,99.998,100.015,-0.017,-0.017,70853.62,708502.251,1.0
20170703,511660.SH,建信现金添益货币H,99.994,100.001,99.99,100.0,100.005,-0.005,-0.005,187817.27,1878098.541,1.0
20170703,511690.SH,大成添益交易型货币,99.991,100.0,99.99,99.999,100.002,-0.003,-0.003,76478.61,764753.613,1.0
20170703,511700.SH,平安货币ETF,99.99,100.0,99.99,100.0,99.997,0.003,0.003,323.42,3234.003,1.0
20170703,511770.SH,金鹰现金增益E,99.992,99.998,99.989,99.998,100.002,-0.004,-0.004,5003.59,50033.082,1.0
20170703,511800.SH,易方达货币E,99.99,99.999,99.99,99.999,100.005,-0.006,-0.006,4820.28,48201.259,1.0
20170703,511810.SH,南方理财金货币ETF,99.991,100.0,99.991,100.0,100.005,-0.005,-0.005,200855.37,2008474.03,1.0
20170703,511820.SH,鹏华添利交易型货币B,99.991,99.998,99.988,99.997,99.998,-0.001,-0.001,49296.58,492936.833,1.0
20170703,511830.SH,华泰货币,100.01,100.01,99.997,100.001,100.013,-0.012,-0.012,8962.37,89623.654,1.0
20170703,511850.SH,招商财富宝货币ETFE,99.997,100.011,99.997,100.009,100.015,-0.006,-0.006,8058.25,80585.165,1.0
20170703,511860.SH,博时保证金货币ETF,99.99,99.999,99.99,99.998,100.005,-0.007,-0.007,9753.86,97534.464,1.0
20170703,511900.SH,富国收益宝交易型货币H,99.999,100.0,99.994,99.999,100.009,-0.01,-0.01,50632.37,506303.739,1.0
20170703,511910.SH,融通易支付货币E,99.994,99.997,99.99,99.997,99.997,0.0,0.0,3557.0,35567.525,1.0
20170703,511920.SH,广发货币E,99.986,100.06,99.986,99.988,99.984,0.004,0.004,10.09,100.918,1.0
20170703,511930.SH,国联日盈A,99.994,99.999,99.986,99.995,99.997,-0.002,-0.002,372.05,3720.155,1.0
20170703,511950.SH,广发添利货币A,99.978,99.995,99.978,99.995,99.965,0.03,0.03,33.14,331.377,1.0
20170703,511960.SH,嘉实快线货币H,99.991,100.002,99.991,100.0,100.001,-0.001,-0.001,669.24,6692.024,1.0
20170703,511970.SH,国寿安保货币E,99.995,99.998,99.993,99.998,100.0,-0.002,-0.002,340.03,3400.156,1.0
20170703,511980.SH,汇添富添富通货币E,99.99,99.999,99.99,99.998,100.007,-0.009,-0.009,29753.36,297517.478,1.0
20170703,512000.SH,华宝中证全指证券公司ETF,0.961,0.961,0.95,0.956,0.961,-0.005,-0.5203,29964.57,2859.951,1.0
20170703,512010.SH,易方达沪深300医药ETF,1.528,1.535,1.524,1.532,1.526,0.006,0.3932,432.0,66.036,1.0
20170703,512070.SH,易方达沪深300非银ETF,1.842,1.842,1.811,1.818,1.837,-0.019,-1.0343,2648.0,481.822,1.0
20170703,512100.SH,南方中证1000ETF,0.855,0.863,0.852,0.863,0.855,0.008,0.9357,8790.0,754.815,1.0
20170703,512220.SH,景顺长城中证科技传媒通信150ETF,1.349,1.349,1.346,1.346,1.347,-0.001,-0.0742,94.5,12.737,1.0
20170703,512330.SH,南方中证500信息技术ETF,0.794,0.801,0.794,0.8,0.792,0.008,1.0101,16102.0,1286.366,1.0
20170703,512500.SH,华夏中证500ETF,2.957,2.997,2.956,2.997,2.953,0.044,1.49,12998.74,3853.81,1.0
20170703,512510.SH,华泰柏瑞中证500ETF,1.255,1.262,1.253,1.261,1.253,0.008,0.6385,6224.03,782.814,1.02
20170703,512580.SH,广发中证环保ETF,0.991,0.998,0.989,0.996,0.99,0.006,0.6061,12858.0,1277.535,1.0
20170703,512600.SH,嘉实中证主要消费ETF,1.919,1.925,1.911,1.925,1.883,0.042,2.2305,1843.0,354.588,1.0
20170703,512640.SH,嘉实中证金融地产ETF,1.748,1.75,1.748,1.75,1.766,-0.016,-0.906,1004.0,175.5,1.0
20170703,512660.SH,国泰中证军工ETF,0.883,0.888,0.878,0.887,0.883,0.004,0.453,112163.0,9889.607,1.0
20170703,512680.SH,广发中证军工ETF,0.858,0.864,0.857,0.863,0.86,0.003,0.3488,60884.0,5238.106,1.0
20170703,512810.SH,华宝中证军工ETF,0.856,0.857,0.852,0.856,0.856,0.0,0.0,1254.0,107.123,1.0
20170703,512880.SH,国泰中证全指证券公司ETF,1.011,1.013,1.003,1.007,1.011,-0.004,-0.3956,96558.0,9720.894,1.0
20170703,512900.SH,南方中证全指证券ETF,0.969,0.969,0.96,0.964,0.97,-0.006,-0.6186,44288.0,4265.634,1.0
20170703,512990.SH,华夏MSCI中国A股国际通ETF,1.08,1.081,1.071,1.076,1.079,-0.003,-0.278,29772.0,3204.158,1.0
20170703,513030.SH,华安德国(DAX)ETF,1.103,1.103,1.09,1.1,1.102,-0.002,-0.1815,51217.0,5593.451,1.0
20170703,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.269,1.272,1.261,1.27,1.284,-0.014,-1.0903,180274.0,22789.178,1.0
20170703,513100.SH,国泰纳斯达克100(QDII-ETF),2.012,2.017,2.006,2.017,2.013,0.004,0.1987,83519.09,16785.634,1.0
20170703,513500.SH,博时标普500ETF,1.519,1.522,1.517,1.52,1.521,-0.001,-0.0657,9704.0,1474.046,1.0
20170703,513600.SH,南方恒指ETF,2.296,2.316,2.296,2.314,2.316,-0.002,-0.0864,263.0,60.565,1.0
20170703,513660.SH,华夏沪港通恒生ETF,2.295,2.303,2.295,2.303,2.291,0.012,0.5238,581.53,133.756,1.0
20170703,518800.SH,国泰黄金ETF,2.71,2.71,2.7,2.7,2.713,-0.013,-0.4792,324161.0,87600.095,1.0
20170703,518880.SH,华安黄金易(ETF),2.709,2.71,2.704,2.707,2.714,-0.007,-0.2579,1915731.0,518631.13,1.0
