日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240830,159541.SZ,万家创业板综合ETF,0.786,0.816,0.786,0.805,0.786,0.019,2.4173,186582.0,15092.98,1.0
20240830,159542.SZ,大成中证工程机械ETF,0.883,0.913,0.878,0.904,0.893,0.011,1.2318,9847.0,885.316,1.0
20240830,159543.SZ,国证2000ETF基金,0.74,0.756,0.74,0.752,0.731,0.021,2.8728,54352.65,4048.062,1.0
20240830,159545.SZ,易方达恒生港股通高股息低波动ETF,1.061,1.072,1.06,1.068,1.059,0.009,0.8499,115472.0,12336.416,1.015
20240830,159546.SZ,国泰中证全指集成电路ETF,0.79,0.827,0.79,0.823,0.789,0.034,4.3093,170447.99,13930.156,1.0
20240830,159547.SZ,华夏中证红利低波动ETF,1.044,1.047,1.03,1.039,1.049,-0.01,-0.9533,11609.0,1202.053,1.0
20240830,159549.SZ,天弘中证红利低波动100ETF,0.994,1.003,0.986,0.997,0.992,0.005,0.504,170198.03,16970.431,1.0
20240830,159551.SZ,国泰中证机器人ETF,0.733,0.754,0.729,0.745,0.732,0.013,1.776,104931.88,7814.081,1.0
20240830,159552.SZ,招商中证2000增强策略ETF,0.97,0.99,0.97,0.981,0.962,0.019,1.9751,10814.11,1062.538,1.0
20240830,159553.SZ,海富通中证2000增强策略ETF,0.892,0.9,0.891,0.894,0.872,0.022,2.5229,7166.0,643.002,1.0
20240830,159555.SZ,2000增强ETF,0.784,0.811,0.777,0.806,0.784,0.022,2.8061,64226.68,5140.181,1.0
20240830,159556.SZ,平安中证2000增强策略ETF,0.714,0.737,0.712,0.728,0.714,0.014,1.9608,48089.03,3506.869,1.0
20240830,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.89,0.904,0.889,0.897,0.89,0.007,0.7865,48853.0,4386.167,1.0
20240830,159558.SZ,易方达中证半导体材料设备主题ETF,0.893,0.926,0.89,0.916,0.886,0.03,3.386,20073.0,1836.812,1.0
20240830,159559.SZ,景顺长城国证机器人产业ETF,0.741,0.765,0.741,0.752,0.741,0.011,1.4845,23636.0,1795.131,1.0
20240830,159560.SZ,景顺长城中证芯片产业ETF,0.761,0.794,0.757,0.794,0.761,0.033,4.3364,75853.0,5971.58,1.0
20240830,159561.SZ,嘉实德国DAX ETF(QDII),1.039,1.041,1.032,1.035,1.035,0.0,0.0,155805.13,16132.866,1.0
20240830,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.217,1.217,1.194,1.201,1.218,-0.017,-1.3957,253576.0,30470.966,1.0
20240830,159563.SZ,华夏创业板综合ETF,0.925,0.96,0.925,0.945,0.925,0.02,2.1622,18518.0,1744.342,1.0
20240830,159565.SZ,易方达中证汽车零部件主题ETF,0.89,0.91,0.887,0.9,0.89,0.01,1.1236,14403.0,1296.819,1.0
20240830,159566.SZ,易方达国证新能源电池ETF,1.058,1.094,1.054,1.074,1.058,0.016,1.5123,45076.0,4839.002,1.0
20240830,159567.SZ,港股创新药ETF,0.859,0.869,0.856,0.863,0.857,0.006,0.7001,1189601.0,102673.789,1.0
20240830,159568.SZ,博时港股通互联网ETF,1.081,1.114,1.08,1.102,1.072,0.03,2.7985,127316.0,13997.483,1.0
20240830,159569.SZ,景顺长城国证港股通红利低波动率ETF,1.003,1.012,1.0,1.008,1.003,0.005,0.4985,239772.1,24148.484,1.0
20240830,159570.SZ,汇添富国证港股通创新药ETF,0.849,0.864,0.849,0.858,0.852,0.006,0.7042,633722.09,54352.142,1.0
20240830,159571.SZ,富国创业板中盘200ETF,0.776,0.806,0.776,0.796,0.774,0.022,2.8424,18875.05,1500.01,1.0
20240830,159572.SZ,易方达创业板中盘200ETF,0.766,0.794,0.766,0.786,0.766,0.02,2.611,35335.0,2781.895,1.0
20240830,159573.SZ,华夏创业板中盘200ETF,0.764,0.791,0.758,0.78,0.76,0.02,2.6316,174357.0,13616.211,1.0
20240830,159575.SZ,创业板200ETF银华,0.768,0.808,0.768,0.791,0.775,0.016,2.0645,25184.47,1998.23,1.0
20240830,159576.SZ,广发深证100ETF,0.924,0.958,0.924,0.947,0.923,0.024,2.6002,104324.57,9896.471,1.002
20240830,159577.SZ,汇添富MSCI美国50ETF,1.127,1.129,1.121,1.129,1.125,0.004,0.3556,883968.0,99447.995,1.0
20240830,159578.SZ,南方深证主板50ETF,0.917,0.943,0.859,0.933,0.912,0.021,2.3026,31240.34,2905.317,1.0
20240830,159581.SZ,万家中证红利ETF,0.944,0.957,0.939,0.951,0.947,0.004,0.4224,193892.06,18456.119,1.012
20240830,159582.SZ,博时中证半导体产业ETF,0.984,1.026,0.984,1.016,0.984,0.032,3.252,96175.01,9735.164,1.0
20240830,159583.SZ,富国中证通信设备主题ETF,0.872,0.906,0.872,0.895,0.88,0.015,1.7045,30726.18,2764.353,1.0
20240830,159586.SZ,南方中证全指计算机ETF,0.725,0.757,0.725,0.748,0.725,0.023,3.1724,56415.29,4219.909,1.0
20240830,159587.SZ,广发国证粮食产业ETF,0.989,1.009,0.975,0.999,0.984,0.015,1.5244,150337.98,15032.528,1.0
20240830,159588.SZ,景顺长城国证石油天然气ETF,0.927,0.935,0.918,0.927,0.922,0.005,0.5423,56426.08,5243.981,1.0
20240830,159589.SZ,广发中证红利ETF,0.948,0.961,0.944,0.953,0.949,0.004,0.4215,13079.0,1245.482,1.004
20240830,159591.SZ,富国中证A50ETF,0.944,0.969,0.944,0.962,0.945,0.017,1.7989,623876.09,59869.772,1.0
20240830,159592.SZ,A50ETF基金,0.94,0.966,0.939,0.959,0.941,0.018,1.9129,3075369.22,293562.709,1.0
20240830,159593.SZ,平安中证A50ETF,0.953,0.979,0.953,0.97,0.953,0.017,1.7838,2311341.03,224007.789,1.0
20240830,159595.SZ,大成中证A50ETF,0.954,0.978,0.953,0.972,0.955,0.017,1.7801,2153513.07,208366.372,1.0
20240830,159596.SZ,华宝中证A50ETF,0.94,0.964,0.938,0.956,0.941,0.015,1.594,1352480.75,128644.814,1.0
20240830,159597.SZ,易方达创业板成长ETF,0.836,0.874,0.832,0.863,0.839,0.024,2.8605,91222.59,7875.685,1.0
20240830,159599.SZ,芯片ETF基金,0.935,0.981,0.935,0.974,0.942,0.032,3.397,70368.0,6817.868,1.0
20240830,159601.SZ,华夏MSCI中国A50互联互通ETF,0.712,0.733,0.711,0.726,0.713,0.013,1.8233,701105.01,50872.832,1.0
20240830,159602.SZ,南方MSCI中国A50互联互通ETF,0.713,0.732,0.713,0.725,0.713,0.012,1.683,181193.07,13114.323,1.0
20240830,159603.SZ,双创龙头ETF,0.641,0.663,0.641,0.657,0.64,0.017,2.6563,33521.0,2199.092,1.0
20240830,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.744,0.77,0.743,0.764,0.741,0.023,3.1039,14494008.27,1099291.747,1.0
20240830,159606.SZ,易方达中证500质量成长ETF,0.733,0.756,0.73,0.746,0.733,0.013,1.7735,134111.12,10058.622,1.0
20240830,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.737,0.763,0.736,0.757,0.733,0.024,3.2742,4728321.0,354752.317,1.0
20240830,159608.SZ,广发中证稀有金属ETF,0.452,0.465,0.45,0.459,0.45,0.009,2.0,206225.0,9503.415,1.0
20240830,159609.SZ,浦银安盛中证光伏产业ETF,0.383,0.392,0.38,0.387,0.383,0.004,1.0444,295575.0,11395.093,1.0
20240830,159610.SZ,景顺长城中证500增强策略ETF,0.683,0.705,0.682,0.697,0.685,0.012,1.7518,374753.09,26136.121,1.0
20240830,159611.SZ,广发中证全指电力ETF,0.987,0.992,0.975,0.988,0.988,0.0,0.0,1034211.91,101931.43,1.0
20240830,159612.SZ,国泰标普500ETF,1.545,1.548,1.541,1.544,1.544,0.0,0.0,65897.0,10168.593,1.0
20240830,159613.SZ,嘉实中证信息安全主题ETF,0.569,0.589,0.569,0.583,0.567,0.016,2.8219,115177.0,6664.91,1.0
20240830,159615.SZ,南方恒生生物科技ETF(QDII),0.614,0.625,0.613,0.619,0.614,0.005,0.8143,744142.0,46057.674,1.0
20240830,159616.SZ,建信中证农牧主题ETF,0.608,0.615,0.595,0.608,0.601,0.007,1.1647,14898.01,903.319,1.0
20240830,159617.SZ,华夏中证智选500价值稳健策略ETF,0.945,0.962,0.937,0.96,0.946,0.014,1.4799,1960.0,186.399,1.0
20240830,159618.SZ,华安中证光伏产业ETF,0.524,0.538,0.518,0.53,0.525,0.005,0.9524,109353.0,5803.309,1.0
20240830,159619.SZ,国泰中证基建ETF,0.839,0.856,0.83,0.852,0.839,0.013,1.5495,185738.0,15709.223,1.0
20240830,159620.SZ,华夏中证智选500成长创新策略ETF,0.735,0.76,0.735,0.749,0.738,0.011,1.4905,32255.0,2431.159,1.0
20240830,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.832,0.845,0.832,0.839,0.83,0.009,1.0843,6102.06,512.789,1.0
20240830,159622.SZ,创新药ETF沪港深,0.683,0.692,0.682,0.689,0.686,0.003,0.4373,44340.0,3053.602,1.0
20240830,159623.SZ,博时成渝经济圈ETF,0.639,0.662,0.639,0.653,0.642,0.011,1.7134,141909.01,9296.595,1.0
20240830,159625.SZ,嘉实国证绿色电力ETF,1.121,1.126,1.11,1.121,1.121,0.0,0.0,101418.43,11356.943,1.0
20240830,159627.SZ,华夏中证A100ETF,0.891,0.913,0.891,0.906,0.893,0.013,1.4558,30405.0,2750.642,1.0
20240830,159628.SZ,万家国证2000ETF,0.739,0.763,0.735,0.751,0.737,0.014,1.8996,1028317.0,77574.155,1.0
20240830,159629.SZ,富国中证1000ETF,1.847,1.911,1.845,1.88,1.848,0.032,1.7316,2997580.09,566371.269,0.352
20240830,159630.SZ,汇添富中证A100ETF,0.935,0.955,0.935,0.947,0.935,0.012,1.2834,64378.0,6110.35,1.0
20240830,159631.SZ,招商中证A100ETF,0.836,0.856,0.836,0.849,0.836,0.013,1.555,65503.0,5556.33,1.0
20240830,159632.SZ,华安纳斯达克100ETF(QDII),1.585,1.592,1.584,1.592,1.58,0.012,0.7595,810440.0,128660.378,1.0
20240830,159633.SZ,易方达中证1000ETF,1.856,1.921,1.855,1.897,1.858,0.039,2.099,1118971.71,212375.142,0.355
20240830,159635.SZ,华夏中证基建ETF,0.894,0.906,0.88,0.898,0.887,0.011,1.2401,124677.0,11132.511,1.0
20240830,159636.SZ,港股通科技30ETF,0.766,0.795,0.766,0.788,0.767,0.021,2.7379,761945.92,59765.111,1.0
20240830,159637.SZ,新能源车龙头ETF,0.446,0.464,0.446,0.457,0.446,0.011,2.4664,149954.02,6848.656,1.0
20240830,159638.SZ,嘉实中证高端装备细分50ETF,0.627,0.643,0.625,0.637,0.627,0.01,1.5949,450474.23,28564.571,1.0
20240830,159639.SZ,南方中证上海环交所碳中和ETF,0.653,0.669,0.653,0.664,0.654,0.01,1.5291,174931.03,11573.293,1.0
20240830,159640.SZ,碳中和龙头ETF,0.652,0.665,0.65,0.66,0.651,0.009,1.3825,220679.23,14526.604,1.0
20240830,159641.SZ,招商中证上海环交所碳中和ETF,0.68,0.691,0.675,0.685,0.676,0.009,1.3314,164704.1,11289.752,1.0
20240830,159642.SZ,大成中证上海环交所碳中和ETF,0.669,0.683,0.667,0.676,0.668,0.008,1.1976,16170.0,1094.125,1.0
20240830,159643.SZ,国泰国证疫苗与生物科技ETF,0.528,0.539,0.525,0.531,0.528,0.003,0.5682,209754.0,11158.93,1.0
20240830,159645.SZ,富国国证疫苗与生物科技ETF,0.596,0.608,0.595,0.6,0.596,0.004,0.6711,5947.0,357.33,1.0
20240830,159647.SZ,中药ETF,0.924,0.937,0.915,0.926,0.925,0.001,0.1081,482372.0,44678.771,1.0
20240830,159649.SZ,华安中债1-5年国开行债券ETF,105.968,105.968,105.901,105.936,105.931,0.005,0.0047,45201.0,478771.04,1.0
20240830,159650.SZ,博时中债0-3年国开行ETF,104.911,104.92,104.853,104.891,104.888,0.003,0.0029,40996.01,429983.37,1.0
20240830,159651.SZ,平安中债-0-3年国开行债券ETF,104.552,104.556,104.522,104.539,104.53,0.009,0.0086,75395.0,788079.999,1.0
20240830,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.797,0.81,0.793,0.803,0.797,0.006,0.7528,157405.05,12650.506,1.0
20240830,159653.SZ,国联安ESG300ETF,0.845,0.854,0.845,0.849,0.837,0.012,1.4337,6565.0,557.387,1.0
20240830,159655.SZ,华夏标普500ETF(QDII),1.498,1.503,1.493,1.498,1.497,0.001,0.0668,77525.0,11602.147,1.0
20240830,159656.SZ,万家沪深300成长ETF,0.679,0.7,0.678,0.692,0.678,0.014,2.0649,338604.0,23516.409,1.0
20240830,159657.SZ,生物疫苗ETF,0.566,0.578,0.564,0.572,0.569,0.003,0.5272,22202.0,1272.155,1.0
20240830,159658.SZ,华安中证数字经济主题ETF,0.766,0.795,0.766,0.788,0.765,0.023,3.0065,179940.0,14133.192,1.0
20240830,159659.SZ,招商纳斯达克100ETF(QDII),1.477,1.483,1.476,1.483,1.472,0.011,0.7473,1155391.0,170877.135,1.0
20240830,159660.SZ,汇添富纳斯达克100ETF,1.503,1.512,1.502,1.512,1.499,0.013,0.8672,304938.0,45920.02,1.0
20240830,159661.SZ,嘉实中证A100ETF,0.964,0.986,0.964,0.978,0.963,0.015,1.5576,48230.0,4714.992,1.0
20240830,159662.SZ,南方国证交通运输行业ETF,0.906,0.92,0.905,0.914,0.906,0.008,0.883,102015.0,9273.115,1.0
20240830,159663.SZ,华夏中证机床ETF,0.743,0.77,0.743,0.759,0.747,0.012,1.6064,112930.0,8568.881,1.0
20240830,159665.SZ,半导体龙头ETF,0.81,0.838,0.804,0.833,0.805,0.028,3.4783,308683.0,25558.787,1.0
20240830,159666.SZ,华夏中证全指运输ETF,0.868,0.884,0.868,0.877,0.87,0.007,0.8046,34944.0,3063.478,1.0
20240830,159667.SZ,国泰中证机床ETF,0.743,0.766,0.738,0.755,0.743,0.012,1.6151,401305.14,30398.856,1.0
20240830,159669.SZ,国泰国证绿色电力ETF,1.024,1.036,1.021,1.032,1.032,0.0,0.0,45074.59,4645.469,1.0
20240830,159670.SZ,国联安消费50ETF,0.837,0.862,0.826,0.862,0.844,0.018,2.1327,2747.0,233.493,1.0
20240830,159671.SZ,稀有金属ETF基金,0.555,0.572,0.555,0.566,0.554,0.012,2.1661,283337.12,16095.451,1.0
20240830,159672.SZ,博时主要消费ETF,0.667,0.695,0.664,0.688,0.673,0.015,2.2288,42997.0,2956.31,1.0
20240830,159673.SZ,鹏华沪深300ETF,0.875,0.896,0.875,0.887,0.875,0.012,1.3714,299225.0,26519.588,1.0
20240830,159675.SZ,嘉实创业板增强策略ETF,0.647,0.67,0.646,0.662,0.647,0.015,2.3184,81650.0,5383.595,1.0
20240830,159676.SZ,富国创业板增强策略ETF,0.66,0.683,0.66,0.676,0.661,0.015,2.2693,63111.03,4253.09,1.0
20240830,159677.SZ,1000增强ETF,0.784,0.808,0.783,0.794,0.784,0.01,1.2755,214385.01,17126.872,1.0
20240830,159678.SZ,博时中证500增强ETF,0.816,0.826,0.799,0.816,0.803,0.013,1.6189,28473.0,2321.808,1.0
20240830,159679.SZ,国泰中证1000增强策略ETF,0.732,0.748,0.723,0.738,0.726,0.012,1.6529,77769.0,5729.418,1.0
20240830,159680.SZ,招商中证1000增强策略ETF,0.829,0.853,0.823,0.842,0.829,0.013,1.5682,312793.0,26181.843,1.0
20240830,159681.SZ,创50ETF,0.656,0.682,0.656,0.674,0.656,0.018,2.7439,197592.0,13311.726,1.0
20240830,159682.SZ,景顺长城创业板50ETF,0.646,0.674,0.646,0.665,0.648,0.017,2.6235,1826383.02,121503.606,1.0
20240830,159685.SZ,1000增强ETF天弘,0.722,0.743,0.722,0.735,0.723,0.012,1.6598,62723.0,4601.42,1.0
20240830,159686.SZ,易方达中证A100ETF,0.906,0.906,0.87,0.874,0.868,0.006,0.6912,3004.0,268.617,1.0
20240830,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.254,1.26,1.254,1.258,1.251,0.007,0.5596,168311.0,21160.976,1.0
20240830,159688.SZ,华安恒生互联网科技业ETF(QDII),0.694,0.718,0.692,0.712,0.695,0.017,2.446,1239609.0,87526.32,1.0
20240830,159689.SZ,南方中证主要消费ETF,0.672,0.694,0.662,0.687,0.671,0.016,2.3845,65984.0,4512.423,1.0
20240830,159690.SZ,招商中证有色金属矿业主题ETF,0.894,0.912,0.894,0.903,0.903,0.0,0.0,2225.0,200.807,1.0
20240830,159691.SZ,高股息ETF港股,1.058,1.074,1.058,1.067,1.058,0.009,0.8507,1195425.0,127638.266,1.009
20240830,159692.SZ,证券ETF东财,0.868,0.898,0.858,0.89,0.867,0.023,2.6528,105587.0,9379.382,1.0
20240830,159695.SZ,嘉实国证通信ETF,0.905,0.929,0.905,0.92,0.909,0.011,1.2101,66488.0,6142.308,1.0
20240830,159696.SZ,易方达纳斯达克100ETF(QDII),1.28,1.288,1.28,1.288,1.279,0.009,0.7037,56458.0,7251.724,1.0
20240830,159697.SZ,油气ETF,0.977,0.994,0.974,0.985,0.978,0.007,0.7157,95835.0,9422.311,1.0
20240830,159698.SZ,粮食ETF,0.735,0.753,0.729,0.746,0.735,0.011,1.4966,64571.0,4788.765,1.0
20240830,159699.SZ,广发恒生消费(QDII-ETF),0.792,0.816,0.791,0.809,0.791,0.018,2.2756,222119.0,17846.746,1.0
20240830,159701.SZ,招商中证物联网主题ETF,0.608,0.632,0.608,0.628,0.608,0.02,3.2895,68665.0,4306.869,1.0
20240830,159703.SZ,天弘中证新材料主题ETF,0.484,0.502,0.484,0.496,0.484,0.012,2.4793,129454.0,6364.345,1.0
20240830,159706.SZ,深证100ETF华安,0.565,0.584,0.565,0.579,0.564,0.015,2.6596,38390.0,2206.191,1.0
20240830,159707.SZ,华宝中证800地产ETF,0.511,0.553,0.511,0.537,0.513,0.024,4.6784,948691.0,50895.341,1.0
20240830,159708.SZ,红利ETF,0.667,0.688,0.664,0.68,0.668,0.012,1.7964,260270.01,17694.466,1.0
20240830,159709.SZ,物联网ETF工银,0.67,0.686,0.67,0.68,0.662,0.018,2.719,10409.0,706.418,1.0
20240830,159711.SZ,华夏中证港股通50ETF,0.929,0.945,0.929,0.94,0.927,0.013,1.4024,11497.0,1078.679,1.0
20240830,159712.SZ,国泰中证港股通50ETF,0.875,0.889,0.875,0.885,0.875,0.01,1.1429,15779.0,1392.254,1.0
20240830,159713.SZ,富国中证稀土产业ETF,0.577,0.591,0.576,0.586,0.577,0.009,1.5598,215029.0,12568.177,1.0
20240830,159715.SZ,易方达中证稀土产业ETF,0.523,0.536,0.522,0.533,0.521,0.012,2.3033,196286.06,10419.936,1.0
20240830,159716.SZ,华宝深创100ETF,0.596,0.616,0.596,0.61,0.593,0.017,2.8668,69562.0,4226.808,1.0
20240830,159717.SZ,ESGETF,0.744,0.762,0.744,0.757,0.746,0.011,1.4745,1354.0,102.721,1.0
20240830,159718.SZ,平安中证港股医药ETF,0.534,0.541,0.532,0.536,0.532,0.004,0.7519,415640.0,22302.764,1.0
20240830,159719.SZ,平安富时中国国企开放共赢ETF,1.479,1.492,1.47,1.488,1.478,0.01,0.6766,67332.0,9985.917,1.0
20240830,159720.SZ,智能车TK,0.489,0.504,0.489,0.499,0.484,0.015,3.0992,42869.0,2144.23,1.0
20240830,159721.SZ,深创龙头ETF,0.579,0.598,0.579,0.592,0.577,0.015,2.5997,25486.0,1484.76,1.0
20240830,159723.SZ,汇添富中证沪港深科技龙头ETF,0.616,0.635,0.616,0.631,0.616,0.015,2.4351,6398.46,403.507,1.0
20240830,159725.SZ,线上消费ETF,0.531,0.552,0.531,0.547,0.529,0.018,3.4026,16132.0,882.164,1.0
20240830,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.923,0.937,0.922,0.929,0.923,0.006,0.6501,215216.0,20012.546,1.0
20240830,159728.SZ,南方国证在线消费ETF,0.56,0.582,0.558,0.574,0.555,0.019,3.4234,25657.0,1487.655,1.0
20240830,159729.SZ,汇添富中证沪港深互联网ETF,0.515,0.529,0.514,0.525,0.511,0.014,2.7397,16159.05,847.754,1.0
