日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220412,159713.SZ,富国中证稀土产业ETF,0.78,0.798,0.775,0.796,0.78,0.016,2.0513,467847.01,36583.115,1.0
20220412,159715.SZ,易方达中证稀土产业ETF,0.685,0.7,0.68,0.7,0.687,0.013,1.8923,466551.0,32120.332,1.0
20220412,159716.SZ,华宝深创100ETF,0.747,0.761,0.742,0.761,0.747,0.014,1.8742,34292.02,2573.474,1.0
20220412,159717.SZ,ESGETF,0.88,0.894,0.878,0.894,0.879,0.015,1.7065,8628.0,764.505,1.0
20220412,159718.SZ,平安中证港股医药ETF,0.754,0.775,0.744,0.761,0.754,0.007,0.9284,18943.26,1426.749,1.0
20220412,159719.SZ,平安富时中国国企开放共赢ETF,1.058,1.061,1.014,1.061,1.066,-0.005,-0.469,74.0,7.801,1.0
20220412,159720.SZ,智能车TK,0.74,0.761,0.74,0.76,0.749,0.011,1.4686,252580.02,18977.572,1.0
20220412,159721.SZ,深创龙头ETF,0.739,0.748,0.73,0.748,0.734,0.014,1.9074,22934.0,1695.121,1.0
20220412,159723.SZ,汇添富中证沪港深科技龙头ETF,0.699,0.701,0.685,0.701,0.689,0.012,1.7417,4487.04,311.362,1.0
20220412,159725.SZ,线上消费ETF,0.723,0.738,0.713,0.736,0.715,0.021,2.9371,15356.04,1112.185,1.0
20220412,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.002,1.01,0.985,0.996,1.003,-0.007,-0.6979,331304.0,32901.669,1.0
20220412,159728.SZ,南方国证在线消费ETF,0.772,0.789,0.762,0.789,0.765,0.024,3.1373,41603.0,3216.268,1.0
20220412,159729.SZ,汇添富中证沪港深互联网ETF,0.596,0.612,0.592,0.609,0.597,0.012,2.0101,19634.03,1179.873,1.0
20220412,159730.SZ,博时龙头家电ETF,0.803,0.825,0.797,0.825,0.803,0.022,2.7397,82339.04,6610.44,1.0
20220412,159731.SZ,华夏中证石化产业ETF,0.842,0.851,0.835,0.846,0.85,-0.004,-0.4706,5440.0,460.375,1.0
20220412,159732.SZ,华夏国证消费电子主题ETF,0.688,0.7,0.68,0.698,0.689,0.009,1.3062,49630.04,3421.938,1.0
20220412,159735.SZ,港股消费,0.601,0.629,0.601,0.624,0.601,0.023,3.827,239929.0,14687.486,1.0
20220412,159736.SZ,天弘中证食品饮料ETF,0.839,0.878,0.838,0.878,0.839,0.039,4.6484,328745.0,27933.915,1.0
20220412,159738.SZ,云计算ETF华泰柏瑞,0.76,0.777,0.753,0.775,0.752,0.023,3.0585,94154.0,7196.247,1.0
20220412,159739.SZ,大数据ETF,0.714,0.73,0.706,0.73,0.714,0.016,2.2409,33738.03,2419.574,1.0
20220412,159740.SZ,大成恒生科技ETF(QDII),0.516,0.525,0.502,0.522,0.508,0.014,2.7559,1625814.03,83655.598,1.0
20220412,159741.SZ,嘉实恒生科技ETF(QDII),0.507,0.518,0.496,0.514,0.503,0.011,2.1869,858097.17,43483.651,1.0
20220412,159742.SZ,博时恒生科技ETF(QDII),0.519,0.53,0.506,0.525,0.512,0.013,2.5391,2372163.19,122523.224,1.0
20220412,159743.SZ,博时湖北新旧动能转换ETF,0.804,0.824,0.804,0.823,0.809,0.014,1.7305,7563.0,612.645,1.0
20220412,159745.SZ,国泰中证全指建筑材料ETF,0.933,0.941,0.92,0.931,0.942,-0.011,-1.1677,606331.0,56383.585,1.0
20220412,159747.SZ,南方中证香港科技ETF(QDII),0.521,0.536,0.512,0.532,0.517,0.015,2.9014,1339422.0,69998.077,1.0
20220412,159748.SZ,富国中证沪港深创新药产业ETF,0.723,0.745,0.723,0.741,0.729,0.012,1.6461,155029.0,11333.27,1.0
20220412,159750.SZ,招商中证香港科技ETF(QDII),0.772,0.801,0.768,0.799,0.773,0.026,3.3635,61108.0,4821.008,1.0
20220412,159751.SZ,港股科技ETF,0.7,0.726,0.694,0.722,0.7,0.022,3.1429,103097.06,7302.766,1.0
20220412,159752.SZ,申万菱信中证内地新能源主题ETF,0.833,0.843,0.826,0.838,0.836,0.002,0.2392,52294.0,4359.194,1.0
20220412,159755.SZ,广发国证新能源车电池ETF,0.94,0.963,0.94,0.962,0.946,0.016,1.6913,1212441.03,115341.974,1.0
20220412,159757.SZ,景顺长城国证新能源车电池ETF,0.753,0.763,0.746,0.763,0.752,0.011,1.4628,801517.0,60406.591,1.0
20220412,159758.SZ,华夏中证红利质量ETF,0.883,0.887,0.87,0.886,0.875,0.011,1.2571,39788.1,3511.513,1.0
20220412,159760.SZ,公共卫生健康ETF,0.79,0.808,0.785,0.806,0.791,0.015,1.8963,297594.72,23663.454,1.0
20220412,159761.SZ,国泰中证新材料主题ETF,0.753,0.757,0.74,0.756,0.752,0.004,0.5319,257281.01,19266.783,1.0
20220412,159763.SZ,建信中证新材料主题ETF,0.756,0.776,0.755,0.77,0.766,0.004,0.5222,3734.05,283.314,1.0
20220412,159766.SZ,富国中证旅游主题ETF,0.931,1.024,0.931,1.023,0.936,0.087,9.2949,3055269.89,302017.544,1.0
20220412,159767.SZ,兴银国证新能源车电池ETF,0.758,0.77,0.748,0.769,0.756,0.013,1.7196,172106.02,13014.553,1.0
20220412,159768.SZ,房地产ETF,1.055,1.072,1.028,1.035,1.064,-0.029,-2.7256,543839.02,57274.52,1.0
20220412,159770.SZ,机器人ETF,0.705,0.719,0.697,0.718,0.706,0.012,1.6997,155995.0,11013.795,1.0
20220412,159773.SZ,创业板科技ETF,0.77,0.784,0.77,0.783,0.772,0.011,1.4249,122508.0,9524.137,1.0
20220412,159775.SZ,建信国证新能源车电池ETF,0.809,0.828,0.803,0.817,0.809,0.008,0.9889,19357.16,1569.874,1.0
20220412,159776.SZ,港股通医药ETF,0.995,1.015,0.981,1.007,0.993,0.014,1.4099,541891.01,54115.625,1.0
20220412,159777.SZ,国联安创业板科技ETF,0.758,0.769,0.756,0.768,0.756,0.012,1.5873,2926.01,223.411,1.0
20220412,159778.SZ,工业互联ETF,0.81,0.819,0.796,0.819,0.805,0.014,1.7391,59956.28,4822.123,1.0
20220412,159779.SZ,招商中证消费电子主题ETF,0.665,0.672,0.652,0.671,0.66,0.011,1.6667,7399.09,491.034,1.0
20220412,159780.SZ,南方中证科创创业50ETF,0.628,0.636,0.624,0.635,0.627,0.008,1.2759,2263421.99,142618.741,1.0
20220412,159781.SZ,易方达中证科创创业50ETF,0.623,0.632,0.619,0.631,0.624,0.007,1.1218,6643712.19,415350.99,1.0
20220412,159782.SZ,双创50,0.627,0.641,0.623,0.634,0.631,0.003,0.4754,218133.21,13740.719,1.0
20220412,159783.SZ,华夏中证科创创业50ETF,0.632,0.639,0.625,0.637,0.63,0.007,1.1111,3868720.28,243927.537,1.0
20220412,159786.SZ,VRETF,0.74,0.75,0.714,0.735,0.728,0.007,0.9615,181387.02,13207.564,1.0
20220412,159787.SZ,易方达中证全指建筑材料ETF,1.05,1.05,1.029,1.04,1.05,-0.01,-0.9524,69697.06,7247.938,1.0
20220412,159788.SZ,易方达中证港股通中国100ETF,0.915,0.923,0.896,0.917,0.906,0.011,1.2141,65670.01,5975.346,1.0
20220412,159790.SZ,华夏中证内地低碳经济主题ETF,0.821,0.83,0.811,0.827,0.821,0.006,0.7308,1439906.69,118269.591,1.0
20220412,159791.SZ,华夏沪深300ESG基准ETF,0.942,0.952,0.934,0.951,0.946,0.005,0.5285,7124.19,672.173,1.0
20220412,159792.SZ,富国中证港股通互联网ETF,0.614,0.628,0.597,0.623,0.605,0.018,2.9752,2971269.0,182071.526,1.0
20220412,159793.SZ,平安中证沪港深线上消费主题ETF,0.74,0.75,0.722,0.75,0.731,0.019,2.5992,1654.06,121.952,1.0
20220412,159795.SZ,汇添富中证智能汽车主题ETF,0.748,0.757,0.734,0.757,0.748,0.009,1.2032,143327.1,10668.395,1.0
20220412,159796.SZ,汇添富中证电池主题ETF,0.94,0.94,0.86,0.893,0.904,-0.011,-1.2168,27154.01,2408.047,1.0
20220412,159801.SZ,广发国证半导体芯片ETF,1.129,1.151,1.118,1.15,1.134,0.016,1.4109,430615.01,48894.485,1.0
20220412,159804.SZ,国寿安保创精选88ETF,1.095,1.112,1.086,1.112,1.095,0.017,1.5525,6368.0,698.371,1.0
20220412,159805.SZ,传媒ETF,0.89,0.89,0.86,0.887,0.862,0.025,2.9002,155570.0,13552.997,1.0
20220412,159806.SZ,国泰中证新能源汽车ETF,0.752,0.765,0.748,0.765,0.753,0.012,1.5936,619181.06,46858.919,3.001
20220412,159807.SZ,易方达中证科技50ETF,0.589,0.6,0.584,0.6,0.588,0.012,2.0408,459867.62,27170.957,1.999
20220412,159808.SZ,融通创业板ETF,0.923,0.943,0.921,0.942,0.924,0.018,1.9481,56586.0,5283.046,1.0
20220412,159810.SZ,浦银安盛创业板ETF,0.97,0.99,0.968,0.99,0.97,0.02,2.0619,40564.0,3957.996,1.0
20220412,159811.SZ,博时5G50ETF,0.855,0.875,0.842,0.866,0.854,0.012,1.4052,317227.0,27114.909,1.0
20220412,159812.SZ,前海开源黄金ETF,3.913,3.945,3.913,3.941,3.914,0.027,0.6898,1118.2,440.196,1.0
20220412,159813.SZ,芯片,0.729,0.742,0.72,0.74,0.732,0.008,1.0929,779170.0,57066.345,1.5
20220412,159814.SZ,西部利得创业板大盘ETF,0.474,0.483,0.472,0.483,0.473,0.01,2.1142,283809.0,13520.992,2.06
20220412,159816.SZ,0-4地债,103.45,103.6,103.381,103.44,103.5,-0.06,-0.058,574.0,5938.84,1.013
20220412,159819.SZ,易方达中证人工智能主题ETF,0.735,0.754,0.728,0.753,0.742,0.011,1.4825,760300.43,56049.361,1.0
20220412,159820.SZ,天弘中证500ETF,0.95,0.965,0.938,0.964,0.95,0.014,1.4737,72278.0,6859.398,1.0
20220412,159821.SZ,中银证券创业板ETF,0.925,0.934,0.913,0.93,0.93,0.0,0.0,2225.0,206.093,1.0
20220412,159822.SZ,新经济,0.604,0.619,0.6,0.617,0.604,0.013,2.1523,161115.0,9815.55,1.0
20220412,159824.SZ,博时新能源汽车ETF,1.13,1.147,1.12,1.147,1.13,0.017,1.5044,168809.14,19111.351,1.0
20220412,159825.SZ,富国中证农业主题ETF,0.951,0.965,0.945,0.964,0.961,0.003,0.3122,1588939.65,151659.41,1.0
20220412,159827.SZ,农业50,0.991,1.005,0.984,1.005,0.999,0.006,0.6006,50597.07,5039.036,1.0
20220412,159828.SZ,国泰中证医疗ETF,0.656,0.681,0.656,0.68,0.658,0.022,3.3435,886864.8,59328.809,1.0
20220412,159830.SZ,天弘上海金ETF,3.903,3.914,3.903,3.907,3.885,0.022,0.5663,4442.53,1734.532,1.0
20220412,159831.SZ,嘉实上海金ETF,3.986,4.018,3.986,4.012,3.979,0.033,0.8294,275409.97,110390.915,1.0
20220412,159834.SZ,南方上海金ETF,4.083,4.113,4.083,4.106,4.083,0.023,0.5633,58092.73,23865.93,1.0
20220412,159835.SZ,建信中证创新药产业ETF,0.798,0.821,0.798,0.818,0.805,0.013,1.6149,8075.0,651.292,1.0
20220412,159836.SZ,天弘创业板300ETF,0.847,0.864,0.843,0.864,0.847,0.017,2.0071,26616.02,2265.412,1.0
20220412,159837.SZ,易方达中证生物科技主题ETF,0.683,0.697,0.679,0.695,0.682,0.013,1.9062,799270.17,54960.635,1.0
20220412,159838.SZ,博时医药50ETF,0.75,0.764,0.742,0.763,0.743,0.02,2.6918,11857.0,893.136,1.0
20220412,159839.SZ,汇添富国证生物医药ETF,0.663,0.679,0.661,0.678,0.664,0.014,2.1084,193494.0,12936.704,1.0
20220412,159840.SZ,锂电池ETF,0.744,0.756,0.739,0.756,0.744,0.012,1.6129,963354.0,72030.296,1.0
20220412,159841.SZ,天弘中证全指证券公司ETF,0.849,0.885,0.847,0.877,0.851,0.026,3.0552,1481090.0,127905.784,1.0
20220412,159842.SZ,券商ETF,0.892,0.93,0.889,0.919,0.892,0.027,3.0269,369042.0,33596.188,1.0
20220412,159843.SZ,招商国证食品饮料ETF,0.729,0.762,0.729,0.76,0.729,0.031,4.2524,148189.0,11011.685,1.0
20220412,159845.SZ,华夏中证1000ETF,0.665,0.675,0.658,0.675,0.665,0.01,1.5038,496125.0,32997.633,1.0
20220412,159847.SZ,易方达中证医疗ETF,0.584,0.607,0.579,0.607,0.585,0.022,3.7607,566547.12,33690.88,1.0
20220412,159848.SZ,国联安证券ETF,0.756,0.788,0.754,0.781,0.756,0.025,3.3069,202085.0,15643.83,1.0
20220412,159849.SZ,招商中证生物科技主题ETF,0.727,0.737,0.718,0.736,0.721,0.015,2.0804,52053.03,3805.529,1.0
20220412,159850.SZ,华夏恒生中国企业ETF(QDII),0.614,0.623,0.605,0.619,0.611,0.008,1.3093,422177.14,25921.435,1.0
20220412,159851.SZ,华宝中证金融科技主题ETF,1.001,1.026,0.993,1.026,1.006,0.02,1.9881,216348.0,21820.59,1.0
20220412,159852.SZ,嘉实中证软件服务ETF,0.75,0.764,0.738,0.763,0.75,0.013,1.7333,119357.0,9011.643,1.0
20220412,159855.SZ,影视ETF,0.84,0.855,0.822,0.855,0.826,0.029,3.5109,129636.03,10904.437,1.0
20220412,159856.SZ,互联网龙头ETF,0.503,0.515,0.494,0.513,0.499,0.014,2.8056,404399.01,20471.785,1.0
20220412,159857.SZ,天弘中证光伏产业ETF,1.056,1.068,1.038,1.066,1.058,0.008,0.7561,909568.0,96012.704,1.0
20220412,159858.SZ,南方中证创新药产业ETF,0.79,0.806,0.785,0.805,0.79,0.015,1.8987,192216.0,15274.91,1.0
20220412,159859.SZ,天弘国证生物医药ETF,0.694,0.712,0.692,0.711,0.697,0.014,2.0086,231671.23,16298.323,1.0
20220412,159861.SZ,国泰中证环保产业50ETF,1.245,1.252,1.222,1.249,1.242,0.007,0.5636,204460.01,25304.199,1.0
20220412,159862.SZ,食品ETF,0.788,0.825,0.788,0.824,0.787,0.037,4.7014,37553.0,3031.063,1.0
20220412,159863.SZ,光伏产业,0.82,0.83,0.806,0.826,0.82,0.006,0.7317,165838.0,13522.892,1.5
20220412,159864.SZ,国泰中证光伏产业ETF,0.772,0.785,0.762,0.781,0.775,0.006,0.7742,682213.03,52863.8,1.0
20220412,159865.SZ,国泰中证畜牧养殖ETF,0.851,0.866,0.844,0.864,0.856,0.008,0.9346,939111.38,80548.611,1.0
20220412,159866.SZ,日经ETF,0.788,0.788,0.773,0.785,0.789,-0.004,-0.507,3389.01,264.31,1.0
20220412,159867.SZ,畜牧ETF,0.84,0.855,0.831,0.855,0.845,0.01,1.1834,434505.0,36575.826,1.0
20220412,159869.SZ,华夏中证动漫游戏ETF,0.9,0.9,0.849,0.865,0.847,0.018,2.1251,1994502.33,173311.325,1.0
20220412,159870.SZ,化工ETF,0.849,0.859,0.84,0.855,0.856,-0.001,-0.1168,397783.74,33842.918,1.0
20220412,159871.SZ,有色金属,1.159,1.164,1.142,1.164,1.149,0.015,1.3055,87402.0,10078.849,1.0
20220412,159872.SZ,车联网,0.807,0.815,0.794,0.815,0.807,0.008,0.9913,39942.0,3197.924,1.0
20220412,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.75,0.774,0.749,0.771,0.75,0.021,2.8,82348.0,6237.65,1.0
20220412,159875.SZ,嘉实中证新能源ETF,0.769,0.781,0.763,0.781,0.775,0.006,0.7742,570100.01,44011.597,1.0
20220412,159876.SZ,华宝中证有色金属ETF,1.186,1.203,1.175,1.201,1.186,0.015,1.2648,29097.0,3446.219,1.0
20220412,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.803,0.824,0.795,0.824,0.798,0.026,3.2581,108093.05,8793.996,1.0
20220412,159880.SZ,有色50,1.161,1.179,1.153,1.179,1.167,0.012,1.0283,39764.01,4620.831,1.0
20220412,159881.SZ,国泰中证有色金属ETF,1.073,1.089,1.06,1.081,1.069,0.012,1.1225,281527.0,30059.921,1.0
20220412,159883.SZ,医疗器械ETF,0.663,0.684,0.662,0.682,0.661,0.021,3.177,785083.0,52940.658,1.0
20220412,159885.SZ,低碳ETF,0.836,0.843,0.826,0.842,0.836,0.006,0.7177,173321.5,14456.426,1.5
20220412,159886.SZ,富国中证细分机械设备产业主题ETF,1.031,1.039,1.016,1.039,1.026,0.013,1.2671,169053.0,17319.964,1.0
20220412,159887.SZ,富国中证800银行ETF,0.954,0.967,0.947,0.958,0.958,0.0,0.0,550994.0,52667.581,1.0
20220412,159888.SZ,华夏中证智能汽车主题ETF,0.861,0.874,0.778,0.871,0.864,0.007,0.8102,49479.58,4228.556,1.0
20220412,159889.SZ,国泰中证智能汽车主题ETF,0.76,0.769,0.744,0.769,0.76,0.009,1.1842,155525.0,11772.143,1.0
20220412,159890.SZ,招商中证云计算ETF,0.751,0.767,0.743,0.765,0.751,0.014,1.8642,109983.0,8233.676,1.0
20220412,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.611,0.627,0.605,0.626,0.607,0.019,3.1301,22649.26,1397.044,1.0
20220412,159892.SZ,华夏恒生生物科技ETF(QDII),0.58,0.593,0.57,0.588,0.58,0.008,1.3793,634210.0,36846.548,1.0
20220412,159895.SZ,易方达中证物联网主题ETF,0.752,0.766,0.742,0.766,0.752,0.014,1.8617,53306.02,3995.574,1.0
20220412,159896.SZ,南方中证物联网主题ETF,0.714,0.714,0.685,0.706,0.693,0.013,1.8759,146921.01,10231.355,1.0
20220412,159898.SZ,招商中证全指医疗器械ETF,0.664,0.681,0.657,0.678,0.658,0.02,3.0395,79312.02,5313.141,1.0
20220412,159899.SZ,招商中证全指软件ETF,0.695,0.707,0.684,0.706,0.695,0.011,1.5827,23793.0,1650.123,1.0
20220412,159901.SZ,易方达深证100ETF,3.052,3.103,3.023,3.1,3.053,0.047,1.5395,223959.0,68611.288,2.061
20220412,159902.SZ,华夏中小企业100ETF,3.874,3.926,3.831,3.922,3.874,0.048,1.239,26159.0,10154.79,1.048
20220412,159903.SZ,南方深证成份ETF,1.38,1.38,1.329,1.368,1.345,0.023,1.71,17608.42,2393.649,1.0
20220412,159905.SZ,深红利ETF,1.993,2.031,1.973,2.031,1.993,0.038,1.9067,376592.77,75275.433,1.0
20220412,159906.SZ,大成深证成长40ETF,1.143,1.167,1.142,1.165,1.144,0.021,1.8357,40981.0,4727.382,1.0
20220412,159907.SZ,广发国证2000ETF,1.61,1.691,1.57,1.689,1.665,0.024,1.4414,489.0,78.634,1.0
20220412,159908.SZ,博时创业板ETF,2.23,2.266,2.211,2.263,2.232,0.031,1.3889,26871.0,6000.695,1.0
20220412,159909.SZ,深证TMT50ETF,0.571,0.574,0.559,0.574,0.566,0.008,1.4134,40530.0,2298.639,9.792
20220412,159910.SZ,嘉实深证基本面120ETF,2.134,2.217,2.134,2.2,2.173,0.027,1.2425,303.0,65.57,1.0
20220412,159912.SZ,汇添富深证300ETF,1.56,1.598,1.548,1.593,1.569,0.024,1.5296,1300.0,204.073,1.0
20220412,159913.SZ,交银深证300价值ETF,2.021,2.045,2.02,2.045,2.045,0.0,0.0,20.0,4.045,1.0
20220412,159915.SZ,易方达创业板ETF,2.386,2.442,2.381,2.44,2.386,0.054,2.2632,4713927.86,1136473.144,1.0
20220412,159916.SZ,建信深证基本面60ETF,4.915,4.961,4.893,4.957,4.915,0.042,0.8545,33.0,16.298,1.0
20220412,159918.SZ,嘉实中创400ETF,1.865,1.865,1.731,1.856,1.873,-0.017,-0.9076,426.0,74.969,1.0
20220412,159919.SZ,嘉实沪深300ETF,4.14,4.176,4.077,4.171,4.105,0.066,1.6078,2570743.57,1061565.14,0.445
20220412,159920.SZ,华夏恒生ETF,1.094,1.102,1.075,1.095,1.083,0.012,1.108,5043856.81,549138.012,1.052
20220412,159922.SZ,嘉实中证500ETF,6.033,6.14,5.965,6.133,6.04,0.093,1.5397,209932.33,126890.462,1.117
20220412,159923.SZ,大成中证A100ETF,1.799,1.828,1.799,1.82,1.79,0.03,1.676,496.0,90.301,1.0
20220412,159925.SZ,南方沪深300ETF,1.971,2.008,1.96,2.005,1.973,0.032,1.6219,404817.3,80528.818,1.0
20220412,159928.SZ,汇添富中证主要消费ETF,0.97,1.013,0.97,1.008,0.974,0.034,3.4908,1283758.0,127823.087,4.0
20220412,159929.SZ,汇添富中证医药卫生ETF,1.72,1.765,1.71,1.76,1.72,0.04,2.3256,199644.0,34742.3,1.0
20220412,159930.SZ,汇添富中证能源ETF,1.045,1.059,1.033,1.049,1.044,0.005,0.4789,150747.0,15784.401,1.0
20220412,159931.SZ,汇添富中证金融地产ETF,1.572,1.598,1.552,1.58,1.573,0.007,0.445,6705.0,1057.545,1.0
20220412,159933.SZ,国投瑞银金融地产ETF,2.49,2.49,2.309,2.476,2.474,0.002,0.0808,1097.29,263.934,1.0
20220412,159934.SZ,易方达黄金ETF,3.863,3.878,3.863,3.872,3.85,0.022,0.5714,273614.06,105934.538,1.0
20220412,159935.SZ,景顺长城中证500ETF,1.9,1.989,1.829,1.893,1.9,-0.007,-0.3684,341.0,64.553,1.0
20220412,159936.SZ,广发中证全指可选消费ETF,1.561,1.6,1.561,1.58,1.57,0.01,0.6369,303.0,47.532,1.0
20220412,159937.SZ,博时黄金ETF,3.892,3.913,3.892,3.906,3.884,0.022,0.5664,294847.88,115225.893,1.0
20220412,159938.SZ,广发中证全指医药卫生ETF,1.637,1.675,1.628,1.671,1.638,0.033,2.0147,148304.0,24471.089,1.0
20220412,159939.SZ,广发中证全指信息技术ETF,1.061,1.08,1.048,1.08,1.061,0.019,1.7908,361913.0,38519.761,1.0
20220412,159940.SZ,广发中证全指金融地产ETF,0.99,1.01,0.983,0.999,0.99,0.009,0.9091,62374.0,6202.376,1.0
20220412,159941.SZ,广发纳指100ETF,2.764,2.774,2.758,2.769,2.826,-0.057,-2.017,368536.4,101925.382,1.0
20220412,159943.SZ,深证ETF,1.177,1.182,1.151,1.182,1.168,0.014,1.1986,8634.17,1011.951,11.82
20220412,159944.SZ,广发中证全指原材料ETF,1.117,1.119,1.092,1.118,1.116,0.002,0.1792,4028.0,443.627,1.0
20220412,159945.SZ,广发中证全指能源ETF,0.938,0.943,0.922,0.934,0.932,0.002,0.2146,19525.02,1822.725,1.0
20220412,159948.SZ,南方创业板ETF,2.629,2.68,2.618,2.68,2.641,0.039,1.4767,82989.0,21941.072,1.0
20220412,159949.SZ,华安创业板50ETF,1.072,1.102,1.072,1.1,1.074,0.026,2.4209,9807895.06,1067116.743,1.0
20220412,159952.SZ,广发创业板ETF,1.446,1.478,1.442,1.476,1.447,0.029,2.0041,535504.24,78219.821,1.0
20220412,159954.SZ,南方恒生中国企业ETF,0.675,0.686,0.666,0.682,0.675,0.007,1.037,622369.0,42091.113,1.0
20220412,159956.SZ,建信创业板ETF,1.508,1.508,1.479,1.487,1.52,-0.033,-2.1711,3723.0,554.448,1.0
20220412,159957.SZ,华夏创业板ETF,1.561,1.588,1.55,1.587,1.562,0.025,1.6005,11503.0,1800.359,1.0
20220412,159958.SZ,创业板ETF工银,1.44,1.463,1.428,1.463,1.44,0.023,1.5972,41547.0,6000.44,1.0
20220412,159959.SZ,央企ETF,1.238,1.254,1.23,1.254,1.245,0.009,0.7229,21475.0,2666.314,1.0
20220412,159960.SZ,平安恒生中国企业ETF,0.666,0.671,0.651,0.666,0.664,0.002,0.3012,74169.0,4908.272,1.111
20220412,159961.SZ,方正富邦深证100ETF,1.805,1.833,1.786,1.833,1.801,0.032,1.7768,52.0,9.43,1.0
20220412,159964.SZ,平安创业板ETF,1.55,1.574,1.527,1.547,1.55,-0.003,-0.1935,959.0,147.729,1.0
20220412,159965.SZ,国联央视50ETF,1.321,1.336,1.273,1.335,1.321,0.014,1.0598,3527.0,464.973,1.0
20220412,159966.SZ,华夏创业板低波价值ETF,0.472,0.485,0.472,0.484,0.475,0.009,1.8947,178478.6,8535.652,3.076
20220412,159967.SZ,华夏创成长ETF,0.582,0.594,0.578,0.593,0.583,0.01,1.7153,2172713.41,127408.981,3.638
20220412,159968.SZ,博时中证500ETF,6.839,6.944,6.754,6.934,6.844,0.09,1.315,25100.0,17139.126,1.0
20220412,159969.SZ,深100P,1.321,1.342,1.314,1.342,1.312,0.03,2.2866,19558.0,2598.846,1.0
20220412,159970.SZ,深100ETF工银,5.181,5.267,5.15,5.255,5.176,0.079,1.5263,2878.0,1503.813,1.0
20220412,159971.SZ,富国创业板ETF,1.656,1.694,1.656,1.694,1.656,0.038,2.2947,2893.0,483.575,1.0
20220412,159972.SZ,5年地债,109.07,109.25,108.98,109.25,109.02,0.23,0.211,4591.0,50112.549,1.002
20220412,159973.SZ,弘毅远方国证民企领先100ETF,1.415,1.44,1.414,1.44,1.43,0.01,0.6993,228.0,32.558,1.0
20220412,159974.SZ,富国中证央企创新驱动ETF,1.267,1.277,1.25,1.272,1.267,0.005,0.3946,56754.0,7165.425,1.0
