日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170724,159919.SZ,嘉实沪深300ETF,4.075,4.103,4.068,4.095,4.075,0.02,0.4908,51249.24,20974.943,0.382
20170724,159920.SZ,华夏恒生ETF,1.453,1.46,1.452,1.455,1.454,0.001,0.0688,2198189.7,319965.798,1.0
20170724,159922.SZ,嘉实中证500ETF,6.161,6.292,6.161,6.288,6.248,0.04,0.6402,932.0,584.024,1.0
20170724,159923.SZ,大成中证A100ETF,1.51,1.522,1.502,1.512,1.509,0.003,0.1988,27856.0,4188.315,1.0
20170724,159925.SZ,南方沪深300ETF,1.548,1.557,1.543,1.553,1.548,0.005,0.323,5448.02,844.542,1.0
20170724,159928.SZ,汇添富中证主要消费ETF,1.76,1.795,1.758,1.792,1.75,0.042,2.4,2725.99,484.449,1.0
20170724,159929.SZ,汇添富中证医药卫生ETF,1.444,1.444,1.421,1.43,1.433,-0.003,-0.2094,1229.0,175.847,1.0
20170724,159930.SZ,汇添富中证能源ETF,0.849,0.849,0.845,0.849,0.85,-0.001,-0.1176,554.0,47.023,1.0
20170724,159931.SZ,汇添富中证金融地产ETF,1.625,1.631,1.625,1.631,1.627,0.004,0.2459,389.53,63.433,1.0
20170724,159933.SZ,国投瑞银金融地产ETF,1.802,1.804,1.786,1.804,1.8,0.004,0.2222,20.06,3.614,1.0
20170724,159934.SZ,易方达黄金ETF,2.727,2.728,2.72,2.722,2.715,0.007,0.2578,126645.9,34507.021,1.0
20170724,159935.SZ,景顺长城中证500ETF,1.612,1.612,1.611,1.611,1.601,0.01,0.6246,2.0,0.322,1.0
20170724,159937.SZ,博时黄金ETF,2.746,2.747,2.738,2.739,2.732,0.007,0.2562,234061.0,64218.662,1.0
20170724,159938.SZ,广发中证全指医药卫生ETF,1.252,1.255,1.248,1.254,1.253,0.001,0.0798,15353.0,1920.947,1.0
20170724,159939.SZ,广发中证全指信息技术ETF,1.025,1.032,1.021,1.03,1.026,0.004,0.3899,4425.0,453.296,1.0
20170724,159940.SZ,广发中证全指金融地产ETF,0.9,0.923,0.9,0.92,0.915,0.005,0.5464,1155.02,105.552,1.0
20170724,159941.SZ,广发纳指100ETF,1.306,1.306,1.293,1.302,1.306,-0.004,-0.3063,499.0,64.853,1.0
20170724,159943.SZ,深证ETF,10.743,10.85,10.743,10.85,10.83,0.02,0.1847,397.85,431.117,1.0
20170724,159944.SZ,广发中证全指原材料ETF,0.899,0.912,0.891,0.91,0.899,0.011,1.2236,13585.0,1237.955,1.0
20170724,159945.SZ,广发中证全指能源ETF,0.756,0.763,0.752,0.755,0.756,-0.001,-0.1323,25181.97,1913.628,1.0
20170724,159948.SZ,南方创业板ETF,1.721,1.732,1.72,1.73,1.726,0.004,0.2317,4001.55,691.19,1.0
20170724,159949.SZ,华安创业板50ETF,0.662,0.663,0.655,0.661,0.659,0.002,0.3035,46131.03,3037.038,1.0
20170724,159952.SZ,广发创业板ETF,0.944,0.946,0.937,0.944,0.943,0.001,0.106,31510.7,2967.24,1.0
20170724,510010.SH,交银上证180公司治理ETF,1.101,1.121,1.101,1.113,1.116,-0.003,-0.2688,332.31,37.029,1.0
20170724,510020.SH,博时上证超大盘ETF,2.64,2.664,2.64,2.664,2.661,0.003,0.1127,626.0,166.458,0.101
20170724,510030.SH,上证180价值ETF,4.713,4.939,4.713,4.891,4.784,0.107,2.2366,151.0,73.229,1.0
20170724,510050.SH,华夏上证50ETF,2.674,2.71,2.674,2.7,2.68,0.02,0.7463,3115064.1,840334.899,1.236
20170724,510060.SH,工银上证央企ETF,1.801,1.817,1.799,1.81,1.803,0.007,0.3882,4369.98,791.387,1.0
20170724,510090.SH,建信上证社会责任ETF,1.507,1.525,1.507,1.518,1.548,-0.03,-1.938,44.0,6.676,1.0
20170724,510130.SH,易方达上证中盘ETF,3.866,3.877,3.866,3.877,3.851,0.026,0.6751,146.34,56.608,1.0
20170724,510150.SH,招商上证消费80ETF,4.381,4.381,4.3,4.361,4.431,-0.07,-1.5798,52.0,22.428,1.0
20170724,510160.SH,南方小康ETF,0.612,0.614,0.61,0.611,0.612,-0.001,-0.1634,44226.0,2703.118,1.0
20170724,510170.SH,国联安上证商品ETF,1.97,2.05,1.928,2.048,1.978,0.07,3.5389,763.49,149.783,1.0
20170724,510180.SH,华安上证180ETF,3.371,3.399,3.36,3.388,3.373,0.015,0.4447,66464.93,22515.183,2.81
20170724,510190.SH,华安上证50ETF,3.552,3.552,3.508,3.546,3.56,-0.014,-0.3933,148.0,52.454,1.0
20170724,510210.SH,上证综指ETF,3.691,3.76,3.691,3.759,3.745,0.014,0.3738,121.0,45.335,1.0
20170724,510230.SH,国泰上证180金融ETF,6.03,6.117,6.021,6.093,6.04,0.053,0.8775,4655.0,2832.43,1.0
20170724,510270.SH,国企ETF,1.116,1.127,1.11,1.125,1.122,0.003,0.2674,346.03,38.752,1.0
20170724,510290.SH,南方上证380ETF,1.544,1.557,1.543,1.555,1.544,0.011,0.7124,838.0,129.992,1.0
20170724,510300.SH,华泰柏瑞沪深300ETF,3.778,3.809,3.771,3.801,3.782,0.019,0.5024,642642.58,243903.316,1.082
20170724,510310.SH,易方达沪深300ETF发起式,1.581,1.589,1.576,1.588,1.58,0.008,0.5063,46246.65,7329.795,1.0
20170724,510330.SH,华夏沪深300ETF,4.034,4.067,4.032,4.055,4.033,0.022,0.5455,13300.0,5386.911,1.034
20170724,510360.SH,广发沪深300ETF,1.169,1.181,1.169,1.177,1.17,0.007,0.5983,24704.0,2898.254,1.0
20170724,510410.SH,博时上证自然资源ETF,0.761,0.781,0.758,0.769,0.769,0.0,0.0,6351.0,486.678,1.0
20170724,510500.SH,南方中证500ETF,6.429,6.497,6.427,6.48,6.43,0.05,0.7776,288882.12,186779.409,0.28
20170724,510510.SH,广发中证500ETF,1.694,1.712,1.687,1.709,1.698,0.011,0.6478,196479.56,33556.307,1.0
20170724,510560.SH,国寿安保中证500ETF,1.287,1.287,1.273,1.285,1.272,0.013,1.022,977.0,124.579,1.0
20170724,510580.SH,易方达中证500ETF,6.136,6.136,5.98,6.114,6.014,0.1,1.6628,4.0,2.424,1.0
20170724,510630.SH,华夏消费ETF,1.847,1.865,1.847,1.859,1.837,0.022,1.1976,1885.0,349.9,1.0
20170724,510650.SH,华夏金融ETF,1.726,1.74,1.726,1.74,1.723,0.017,0.9867,430.0,74.519,1.0
20170724,510660.SH,华夏医药ETF,1.635,1.64,1.632,1.639,1.637,0.002,0.1222,1348.0,220.532,1.0
20170724,510680.SH,万家上证50ETF,2.073,2.176,2.073,2.176,2.19,-0.014,-0.6393,31.0,6.437,1.0
20170724,510710.SH,博时上证50ETF,2.72,2.744,2.712,2.741,2.719,0.022,0.8091,1630.18,446.401,1.0
20170724,510810.SH,中证上海国企ETF,1.025,1.036,1.025,1.033,1.028,0.005,0.4864,2948955.15,303851.699,1.0
20170724,510880.SH,华泰柏瑞上证红利ETF,3.025,3.041,3.01,3.034,3.02,0.014,0.4636,48133.53,14578.285,1.227
20170724,510900.SH,易方达恒生国企(QDII-ETF),1.183,1.194,1.183,1.189,1.183,0.006,0.5072,5641909.98,671471.52,1.0
20170724,511010.SH,国泰上证5年期国债ETF,109.721,109.814,109.62,109.687,109.744,-0.057,-0.0519,97034.1,1064727.86,1.012
20170724,511220.SH,海富通上证城投债ETF,93.884,93.887,93.756,93.785,93.782,0.003,0.0032,140.0,1313.359,1.167
20170724,511600.SH,华安日日鑫货币H,99.994,99.996,99.991,99.992,100.006,-0.014,-0.014,4056.53,40562.348,1.0
20170724,511650.SH,华夏快线货币E,99.992,99.994,99.988,99.993,100.002,-0.009,-0.009,31481.61,314786.881,1.0
20170724,511660.SH,建信现金添益货币H,99.998,100.005,99.997,99.999,100.018,-0.019,-0.019,137504.81,1375045.348,1.0
20170724,511690.SH,大成添益交易型货币,99.992,99.994,99.989,99.991,100.005,-0.014,-0.014,112422.45,1124128.131,1.0
20170724,511700.SH,平安货币ETF,100.02,100.02,99.999,100.003,100.023,-0.02,-0.02,1020.07,10200.871,1.0
20170724,511770.SH,金鹰现金增益E,99.989,99.993,99.988,99.993,100.002,-0.009,-0.009,1356.9,13567.794,1.0
20170724,511800.SH,易方达货币E,99.99,99.993,99.988,99.992,100.003,-0.011,-0.011,6825.77,68251.183,1.0
20170724,511810.SH,南方理财金货币ETF,99.998,99.998,99.99,99.992,100.011,-0.019,-0.019,269997.55,2699786.925,1.0
20170724,511820.SH,鹏华添利交易型货币B,99.997,99.997,99.988,99.991,100.003,-0.012,-0.012,69969.19,699640.214,1.0
20170724,511830.SH,华泰货币,100.005,100.006,99.994,100.0,100.014,-0.014,-0.014,2490.57,24905.955,1.0
20170724,511850.SH,招商财富宝货币ETFE,100.0,100.003,99.998,100.001,100.017,-0.016,-0.016,14012.46,140125.908,1.0
20170724,511860.SH,博时保证金货币ETF,99.992,99.993,99.987,99.991,100.004,-0.013,-0.013,13264.46,132631.956,1.0
20170724,511900.SH,富国收益宝交易型货币H,100.003,100.003,99.991,99.998,100.01,-0.012,-0.012,35530.19,355284.75,1.0
20170724,511910.SH,融通易支付货币E,99.998,99.998,99.984,99.989,100.0,-0.011,-0.011,4122.06,41215.407,1.0
20170724,511920.SH,广发货币E,99.983,99.995,99.983,99.988,100.001,-0.013,-0.013,14.13,141.284,1.0
20170724,511930.SH,国联日盈A,99.995,99.999,99.995,99.999,99.999,0.0,0.0,7.32,73.198,1.0
20170724,511950.SH,广发添利货币A,99.955,99.988,99.955,99.986,100.0,-0.014,-0.014,2.1,20.994,1.0
20170724,511960.SH,嘉实快线货币H,99.995,99.995,99.988,99.992,100.004,-0.012,-0.012,646.2,6461.434,1.0
20170724,511970.SH,国寿安保货币E,99.993,99.995,99.99,99.991,100.007,-0.016,-0.016,738.01,7379.508,1.0
20170724,511980.SH,汇添富添富通货币E,99.992,99.995,99.988,99.993,100.005,-0.012,-0.012,14063.31,140619.086,1.0
20170724,512000.SH,华宝中证全指证券公司ETF,0.998,1.006,0.996,0.998,0.998,0.0,0.0,36099.81,3614.179,1.0
20170724,512010.SH,易方达沪深300医药ETF,1.48,1.493,1.477,1.491,1.487,0.004,0.269,267.0,39.684,1.0
20170724,512070.SH,易方达沪深300非银ETF,1.936,1.948,1.935,1.938,1.932,0.006,0.3106,2145.98,416.287,1.0
20170724,512100.SH,南方中证1000ETF,0.828,0.836,0.828,0.835,0.829,0.006,0.7238,3653.0,304.45,1.0
20170724,512120.SH,华安中证细分医药ETF,1.398,1.408,1.398,1.407,1.39,0.017,1.223,19.0,2.664,1.0
20170724,512220.SH,景顺长城中证科技传媒通信150ETF,1.278,1.278,1.266,1.266,1.282,-0.016,-1.248,2.0,0.254,1.0
20170724,512330.SH,南方中证500信息技术ETF,0.761,0.763,0.759,0.763,0.759,0.004,0.527,2792.0,212.986,1.0
20170724,512500.SH,华夏中证500ETF,2.955,2.98,2.954,2.98,2.955,0.025,0.846,1376.94,408.211,1.0
20170724,512510.SH,华泰柏瑞中证500ETF,1.255,1.263,1.252,1.261,1.254,0.007,0.5582,7802.88,982.068,1.02
20170724,512580.SH,广发中证环保ETF,0.963,0.966,0.959,0.965,0.962,0.003,0.3119,3166.0,305.227,1.0
20170724,512600.SH,嘉实中证主要消费ETF,1.927,2.1,1.896,1.907,1.927,-0.02,-1.0379,2483.0,510.929,1.0
20170724,512640.SH,嘉实中证金融地产ETF,1.852,1.859,1.852,1.859,1.856,0.003,0.1616,125.0,23.156,1.0
20170724,512660.SH,国泰中证军工ETF,0.858,0.874,0.851,0.872,0.858,0.014,1.6317,235465.96,20368.318,1.0
20170724,512680.SH,广发中证军工ETF,0.834,0.851,0.829,0.851,0.834,0.017,2.0384,82070.0,6903.283,1.0
20170724,512810.SH,华宝中证军工ETF,0.821,0.838,0.818,0.837,0.821,0.016,1.9488,34301.0,2859.578,1.0
20170724,512880.SH,国泰中证全指证券公司ETF,1.053,1.064,1.05,1.055,1.054,0.001,0.0949,212913.0,22507.051,1.0
20170724,512900.SH,南方中证全指证券ETF,1.002,1.016,1.002,1.009,1.006,0.003,0.2982,88385.0,8927.549,1.0
20170724,512990.SH,华夏MSCI中国A股国际通ETF,1.093,1.099,1.091,1.096,1.093,0.003,0.2745,16789.0,1839.183,1.0
20170724,513030.SH,华安德国(DAX)ETF,1.097,1.115,1.097,1.104,1.122,-0.018,-1.6043,26935.0,2979.388,1.0
20170724,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.35,1.361,1.346,1.36,1.356,0.004,0.295,73351.0,9961.396,1.0
20170724,513100.SH,国泰纳斯达克100(QDII-ETF),2.094,2.094,2.086,2.094,2.095,-0.001,-0.0477,23218.0,4855.123,1.0
20170724,513500.SH,博时标普500ETF,1.539,1.541,1.529,1.538,1.541,-0.003,-0.1947,8500.0,1305.067,1.0
20170724,513600.SH,南方恒指ETF,2.382,2.385,2.369,2.384,2.38,0.004,0.1681,901.0,214.18,1.0
20170724,513660.SH,华夏沪港通恒生ETF,2.362,2.396,2.362,2.393,2.376,0.017,0.7155,6455.0,1544.831,1.0
20170724,518800.SH,国泰黄金ETF,2.723,2.726,2.717,2.717,2.711,0.006,0.2213,325786.0,88694.672,1.0
20170724,518880.SH,华安黄金易(ETF),2.739,2.739,2.727,2.727,2.724,0.003,0.1101,2089433.87,571551.781,1.0
