日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210702,159881.SZ,国泰中证有色金属ETF,0.988,1.01,0.98,0.994,0.987,0.007,0.7092,597582.25,59930.663,1.0
20210702,159883.SZ,医疗器械ETF,1.065,1.065,1.03,1.034,1.077,-0.043,-3.9926,235777.06,24539.041,1.0
20210702,159885.SZ,低碳ETF,1.336,1.34,1.305,1.314,1.337,-0.023,-1.7203,174183.42,23018.487,1.0
20210702,159886.SZ,富国中证细分机械设备产业主题ETF,1.203,1.203,1.173,1.176,1.203,-0.027,-2.2444,42859.47,5090.663,1.0
20210702,159887.SZ,富国中证800银行ETF,0.988,0.988,0.975,0.978,0.993,-0.015,-1.5106,133873.75,13099.106,1.0
20210702,159888.SZ,华夏中证智能汽车主题ETF,1.158,1.16,1.135,1.136,1.158,-0.022,-1.8998,153614.76,17571.361,1.0
20210702,159890.SZ,招商中证云计算ETF,1.079,1.079,1.049,1.05,1.074,-0.024,-2.2346,50965.3,5391.171,1.0
20210702,159891.SZ,建信中证全指医疗保健设备与服务ETF,1.034,1.036,1.007,1.012,1.034,-0.022,-2.1277,34189.08,3487.991,1.0
20210702,159898.SZ,招商中证全指医疗器械ETF,1.02,1.02,0.981,0.982,1.02,-0.038,-3.7255,153230.76,15243.38,1.0
20210702,159899.SZ,招商中证全指软件ETF,0.998,0.998,0.975,0.976,0.998,-0.022,-2.2044,70892.07,6957.572,1.0
20210702,159901.SZ,易方达深证100ETF,4.073,4.083,3.978,3.984,4.102,-0.118,-2.8766,439147.82,176344.605,2.061
20210702,159902.SZ,华夏中小企业100ETF,4.827,4.827,4.735,4.742,4.841,-0.099,-2.045,43512.91,20735.826,1.048
20210702,159903.SZ,南方深证成份ETF,1.718,1.718,1.675,1.68,1.718,-0.038,-2.2119,25121.51,4232.137,1.0
20210702,159905.SZ,深红利ETF,2.63,2.63,2.555,2.558,2.633,-0.075,-2.8485,240223.0,61725.765,1.0
20210702,159906.SZ,大成深证成长40ETF,1.677,1.7,1.626,1.628,1.689,-0.061,-3.6116,38714.0,6357.659,1.0
20210702,159907.SZ,广发国证2000ETF,1.899,1.899,1.871,1.881,1.889,-0.008,-0.4235,1207.0,226.873,1.0
20210702,159908.SZ,博时创业板ETF,3.068,3.068,2.952,2.956,3.067,-0.111,-3.6192,9236.0,2756.416,1.0
20210702,159909.SZ,深证TMT50ETF,0.798,0.798,0.773,0.773,0.797,-0.024,-3.0113,11324.65,881.995,9.792
20210702,159910.SZ,嘉实深证基本面120ETF,2.523,2.523,2.46,2.462,2.523,-0.061,-2.4178,282.01,69.641,1.0
20210702,159912.SZ,汇添富深证300ETF,2.041,2.041,2.005,2.005,2.056,-0.051,-2.4805,2009.0,404.941,1.0
20210702,159913.SZ,交银深证300价值ETF,2.388,2.456,2.385,2.43,2.43,0.0,0.0,134.0,32.067,1.0
20210702,159915.SZ,易方达创业板ETF,3.332,3.332,3.224,3.227,3.34,-0.113,-3.3832,2120858.86,691956.11,1.0
20210702,159916.SZ,建信深证基本面60ETF,5.67,5.671,5.611,5.62,5.751,-0.131,-2.2779,102.0,57.614,1.0
20210702,159918.SZ,嘉实中创400ETF,2.081,2.081,2.027,2.071,2.093,-0.022,-1.0511,135.0,27.821,1.0
20210702,159919.SZ,嘉实沪深300ETF,5.215,5.218,5.096,5.098,5.225,-0.127,-2.4306,902963.51,463609.58,0.439
20210702,159920.SZ,华夏恒生ETF,1.5,1.5,1.478,1.481,1.499,-0.018,-1.2008,4290047.69,637170.366,1.052
20210702,159922.SZ,嘉实中证500ETF,7.43,7.46,7.382,7.395,7.459,-0.064,-0.858,125970.13,93510.918,1.0
20210702,159923.SZ,大成中证A100ETF,2.27,2.27,2.223,2.227,2.288,-0.061,-2.6661,593.0,132.424,1.0
20210702,159925.SZ,南方沪深300ETF,2.471,2.471,2.412,2.412,2.471,-0.059,-2.3877,56502.6,13729.922,1.0
20210702,159928.SZ,汇添富中证主要消费ETF,1.264,1.264,1.231,1.232,1.272,-0.04,-3.1447,1113040.92,138304.257,4.0
20210702,159929.SZ,汇添富中证医药卫生ETF,2.66,2.668,2.58,2.58,2.671,-0.091,-3.407,101883.0,26587.692,1.0
20210702,159930.SZ,汇添富中证能源ETF,0.762,0.771,0.756,0.759,0.76,-0.001,-0.1316,138142.0,10541.812,1.0
20210702,159931.SZ,汇添富中证金融地产ETF,1.742,1.742,1.703,1.707,1.746,-0.039,-2.2337,13628.0,2334.497,1.0
20210702,159933.SZ,国投瑞银金融地产ETF,2.518,2.538,2.46,2.52,2.52,0.0,0.0,470.0,117.077,1.0
20210702,159934.SZ,易方达黄金ETF,3.604,3.61,3.601,3.602,3.597,0.005,0.139,1891357.86,681800.355,1.0
20210702,159935.SZ,景顺长城中证500ETF,2.067,2.067,1.98,1.98,2.057,-0.077,-3.7433,1609.0,322.454,1.0
20210702,159936.SZ,广发中证全指可选消费ETF,2.016,2.016,1.975,1.993,2.028,-0.035,-1.7258,2018.0,401.665,1.0
20210702,159937.SZ,博时黄金ETF,3.632,3.639,3.63,3.631,3.625,0.006,0.1655,1208575.17,439259.721,1.0
20210702,159938.SZ,广发中证全指医药卫生ETF,2.355,2.36,2.272,2.274,2.36,-0.086,-3.6441,92424.0,21281.89,1.0
20210702,159939.SZ,广发中证全指信息技术ETF,1.445,1.454,1.429,1.43,1.459,-0.029,-1.9877,139228.0,20029.746,1.0
20210702,159940.SZ,广发中证全指金融地产ETF,1.091,1.091,1.063,1.064,1.089,-0.025,-2.2957,66522.0,7118.324,1.0
20210702,159941.SZ,广发纳指100ETF,2.912,2.912,2.905,2.911,2.91,0.001,0.0344,52485.75,15265.423,1.0
20210702,159943.SZ,深证ETF,17.23,17.23,16.9,16.94,17.35,-0.41,-2.3631,388.0,659.601,1.0
20210702,159944.SZ,广发中证全指原材料ETF,1.111,1.119,1.1,1.105,1.115,-0.01,-0.8969,3405.05,378.342,1.0
20210702,159945.SZ,广发中证全指能源ETF,0.712,0.723,0.702,0.704,0.712,-0.008,-1.1236,14437.0,1022.65,1.0
20210702,159948.SZ,南方创业板ETF,3.656,3.664,3.534,3.542,3.665,-0.123,-3.3561,88672.0,31739.947,1.0
20210702,159949.SZ,华安创业板50ETF,1.52,1.52,1.475,1.476,1.527,-0.051,-3.3399,10259006.03,1532406.688,1.0
20210702,159952.SZ,广发创业板ETF,2.009,2.009,1.937,1.943,2.013,-0.07,-3.4774,544946.09,107045.027,1.0
20210702,159954.SZ,南方恒生中国企业ETF,0.986,0.99,0.966,0.966,0.985,-0.019,-1.9289,97570.0,9491.528,1.0
20210702,159956.SZ,建信创业板ETF,2.037,2.09,1.984,1.99,2.037,-0.047,-2.3073,1201.0,244.576,1.0
20210702,159957.SZ,华夏创业板ETF,2.101,2.112,2.065,2.066,2.138,-0.072,-3.3676,6168.0,1287.98,1.0
20210702,159958.SZ,创业板ETF工银,1.998,1.998,1.93,1.931,1.998,-0.067,-3.3534,65216.0,12723.676,1.0
20210702,159959.SZ,央企ETF,1.268,1.268,1.252,1.252,1.278,-0.026,-2.0344,384.0,48.555,1.0
20210702,159960.SZ,平安恒生中国企业ETF,1.021,1.022,1.009,1.01,1.026,-0.016,-1.5595,10060.0,1017.411,1.0
20210702,159961.SZ,方正富邦深证100ETF,2.392,2.43,2.328,2.331,2.411,-0.08,-3.3181,1265.0,296.074,1.0
20210702,159964.SZ,平安创业板ETF,2.111,2.131,2.029,2.035,2.111,-0.076,-3.6002,2109.0,434.293,1.0
20210702,159965.SZ,国联央视50ETF,1.531,1.535,1.498,1.506,1.536,-0.03,-1.9531,4016.0,604.502,1.0
20210702,159966.SZ,华夏创业板低波价值ETF,0.724,0.725,0.696,0.696,0.725,-0.029,-4.0,661675.14,46636.373,3.076
20210702,159967.SZ,华夏创成长ETF,0.821,0.821,0.796,0.796,0.827,-0.031,-3.7485,5051780.0,407050.677,3.638
20210702,159968.SZ,博时中证500ETF,7.398,7.398,7.324,7.335,7.398,-0.063,-0.8516,22195.87,16343.826,1.0
20210702,159969.SZ,深100P,1.771,1.771,1.714,1.716,1.77,-0.054,-3.0508,10165.33,1763.028,1.0
20210702,159970.SZ,深100ETF工银,6.871,6.883,6.771,6.774,6.974,-0.2,-2.8678,1732.0,1179.39,1.0
20210702,159971.SZ,富国创业板ETF,2.335,2.335,2.252,2.252,2.337,-0.085,-3.6371,1529.0,347.646,1.0
20210702,159972.SZ,5年地债,104.326,104.45,104.326,104.45,104.456,-0.006,-0.0057,256.0,2672.452,1.002
20210702,159973.SZ,弘毅远方国证民企领先100ETF,1.964,1.964,1.909,1.917,1.974,-0.057,-2.8875,613.0,117.846,1.0
20210702,159974.SZ,富国中证央企创新驱动ETF,1.153,1.154,1.153,1.154,1.168,-0.014,-1.1986,101.0,11.655,1.0
20210702,159975.SZ,招商深证100ETF,0.79,0.79,0.763,0.764,0.788,-0.024,-3.0457,59046.6,4537.036,10.0
20210702,159976.SZ,湾创ETF,1.337,1.337,1.295,1.298,1.334,-0.036,-2.6987,12236.0,1596.538,1.0
20210702,159977.SZ,天弘创业板ETF,3.477,3.477,3.369,3.374,3.487,-0.113,-3.2406,101091.86,34339.092,1.0
20210702,159980.SZ,大成有色金属期货ETF,1.336,1.34,1.334,1.337,1.338,-0.001,-0.0747,169137.0,22615.137,1.0
20210702,159981.SZ,建信能源化工期货ETF,1.259,1.273,1.259,1.269,1.256,0.013,1.035,59994.0,7592.262,1.0
20210702,159982.SZ,中证500,1.487,1.492,1.478,1.481,1.492,-0.011,-0.7373,95745.0,14210.414,1.0
20210702,159985.SZ,华夏饲料豆粕期货ETF,1.319,1.329,1.317,1.329,1.306,0.023,1.7611,134032.0,17743.956,1.0
20210702,159991.SZ,招商创业板大盘ETF,0.712,0.724,0.691,0.693,0.725,-0.032,-4.4138,295402.25,20710.763,2.84
20210702,159992.SZ,创新药,1.564,1.564,1.497,1.498,1.562,-0.064,-4.0973,1298038.29,196973.417,1.0
20210702,159993.SZ,龙头券商,1.127,1.129,1.095,1.096,1.13,-0.034,-3.0088,615793.0,68339.695,1.0
20210702,159994.SZ,5GETF,0.976,0.976,0.951,0.952,0.98,-0.028,-2.8571,906617.19,87148.919,1.0
20210702,159995.SZ,华夏国证半导体芯片ETF,1.53,1.548,1.505,1.515,1.542,-0.027,-1.751,6883148.68,1049816.667,1.0
20210702,159996.SZ,国泰中证全指家用电器ETF,1.423,1.423,1.399,1.4,1.426,-0.026,-1.8233,311750.94,43796.391,1.0
20210702,159997.SZ,天弘中证电子ETF,1.336,1.338,1.314,1.314,1.344,-0.03,-2.2321,542850.89,71948.637,1.0
20210702,159998.SZ,天弘中证计算机主题ETF,1.129,1.129,1.106,1.109,1.134,-0.025,-2.2046,217181.0,24218.022,1.0
20210702,510010.SH,交银上证180公司治理ETF,1.484,1.508,1.47,1.508,1.484,0.024,1.6173,196.0,28.823,1.0
20210702,510020.SH,博时上证超大盘ETF,3.58,3.58,3.544,3.544,3.637,-0.093,-2.5571,43.0,15.255,0.101
20210702,510030.SH,上证180价值ETF,0.819,0.82,0.802,0.803,0.819,-0.016,-1.9536,8084.0,656.995,8.039
20210702,510050.SH,华夏上证50ETF,3.517,3.53,3.417,3.423,3.548,-0.125,-3.5231,6095496.53,2106127.753,1.324
20210702,510060.SH,工银上证央企ETF,2.103,2.117,2.079,2.083,2.108,-0.025,-1.186,320.0,67.016,1.0
20210702,510090.SH,建信上证社会责任ETF,2.499,2.499,2.413,2.444,2.489,-0.045,-1.808,316.0,78.166,1.0
20210702,510100.SH,易方达上证50ETF,1.383,1.383,1.347,1.35,1.392,-0.042,-3.0172,138902.82,18864.711,1.0
20210702,510130.SH,易方达上证中盘ETF,5.831,5.831,5.741,5.741,5.835,-0.094,-1.611,553.0,319.798,1.0
20210702,510150.SH,招商上证消费80ETF,0.868,0.868,0.839,0.842,0.869,-0.027,-3.107,316869.0,26849.428,12.067
20210702,510160.SH,南方小康ETF,0.703,0.703,0.692,0.693,0.703,-0.01,-1.4225,7259.0,507.894,1.0
20210702,510170.SH,国联安上证商品ETF,2.794,2.818,2.785,2.788,2.793,-0.005,-0.179,7742.0,2168.635,1.0
20210702,510180.SH,华安上证180ETF,4.24,4.25,4.14,4.15,4.251,-0.101,-2.3759,168673.0,70392.071,3.069
20210702,510190.SH,华安上证50ETF,4.093,4.29,4.093,4.125,4.215,-0.09,-2.1352,873.0,362.493,1.0
20210702,510200.SH,上证券商,1.151,1.158,1.131,1.132,1.161,-0.029,-2.4978,32676.0,3731.783,1.0
20210702,510210.SH,上证综指ETF,0.976,0.976,0.961,0.962,0.977,-0.015,-1.5353,238988.0,23099.109,5.024
20210702,510230.SH,国泰上证180金融ETF,1.125,1.125,1.098,1.1,1.126,-0.026,-2.3091,561698.0,62161.109,6.006
20210702,510270.SH,国企ETF,1.363,1.372,1.34,1.34,1.368,-0.028,-2.0468,497.0,66.987,1.0
20210702,510290.SH,南方上证380ETF,2.07,2.07,2.05,2.05,2.056,-0.006,-0.2918,659.0,135.847,1.0
20210702,510300.SH,华泰柏瑞沪深300ETF,5.22,5.222,5.111,5.113,5.254,-0.141,-2.6837,4422359.89,2278045.477,1.146
20210702,510310.SH,易方达沪深300ETF发起式,2.384,2.384,2.33,2.332,2.388,-0.056,-2.3451,568914.17,133713.372,1.0
20210702,510330.SH,华夏沪深300ETF,5.24,5.242,5.107,5.117,5.254,-0.137,-2.6075,921261.0,474605.847,1.178
20210702,510350.SH,工银沪深300ETF,5.237,5.237,5.138,5.14,5.277,-0.137,-2.5962,20663.0,10663.871,1.0
20210702,510360.SH,广发沪深300ETF,1.788,1.788,1.734,1.736,1.787,-0.051,-2.8539,256630.0,44764.584,1.0
20210702,510370.SH,300指数ETF,1.095,1.095,1.057,1.079,1.095,-0.016,-1.4612,32311.0,3447.919,1.0
20210702,510380.SH,国寿安保沪深300ETF,1.353,1.355,1.346,1.346,1.386,-0.04,-2.886,153.0,20.657,1.0
20210702,510390.SH,平安沪深300ETF,5.397,5.403,5.29,5.304,5.435,-0.131,-2.4103,22572.31,12112.955,1.053
20210702,510410.SH,博时上证自然资源ETF,0.863,0.879,0.863,0.865,0.863,0.002,0.2317,102516.5,8913.25,1.0
20210702,510500.SH,南方中证500ETF,7.498,7.515,7.438,7.449,7.513,-0.064,-0.8519,1226999.56,916172.081,0.28
20210702,510510.SH,广发中证500ETF,1.994,1.995,1.975,1.976,1.994,-0.018,-0.9027,250561.0,49598.11,1.0
20210702,510530.SH,工银中证500ETF,6.789,6.789,6.729,6.732,6.794,-0.062,-0.9126,6601.0,4466.562,1.0
20210702,510550.SH,方正富邦中证500ETF,1.634,1.634,1.624,1.626,1.634,-0.008,-0.4896,1775.0,288.94,1.0
20210702,510560.SH,国寿安保中证500ETF,1.476,1.476,1.462,1.462,1.476,-0.014,-0.9485,323.0,47.481,1.0
20210702,510570.SH,兴业中证500ETF,0.994,0.997,0.985,0.986,1.0,-0.014,-1.4,22704.0,2245.812,1.0
20210702,510580.SH,易方达中证500ETF,7.676,7.676,7.574,7.58,7.677,-0.097,-1.2635,44714.0,34027.567,1.0
20210702,510590.SH,平安中证500ETF,7.325,7.33,7.267,7.279,7.325,-0.046,-0.628,2634.0,1923.655,1.0
20210702,510600.SH,申万菱信上证50交易型开放式指数发起式,4.057,4.057,3.898,3.905,4.051,-0.146,-3.604,25535.0,10085.945,1.0
20210702,510630.SH,华夏消费ETF,1.5,1.5,1.451,1.452,1.5,-0.048,-3.2,134849.0,19759.069,3.949
20210702,510650.SH,华夏金融ETF,2.194,2.194,2.14,2.149,2.204,-0.055,-2.4955,7135.0,1539.679,1.0
20210702,510660.SH,华夏医药ETF,3.968,3.968,3.8,3.802,3.968,-0.166,-4.1835,16415.0,6311.937,1.0
20210702,510680.SH,万家上证50ETF,3.347,3.347,3.219,3.278,3.347,-0.069,-2.0615,6950.0,2254.642,1.0
20210702,510710.SH,博时上证50ETF,4.286,4.286,4.137,4.144,4.29,-0.146,-3.4033,90974.71,37978.724,1.0
20210702,510760.SH,国泰上证综合ETF,1.042,1.043,1.03,1.031,1.045,-0.014,-1.3397,276766.0,28650.543,1.0
20210702,510800.SH,建信上证50ETF,1.45,1.45,1.406,1.412,1.454,-0.042,-2.8886,261626.0,37091.653,1.0
20210702,510810.SH,中证上海国企ETF,0.885,0.885,0.874,0.88,0.888,-0.008,-0.9009,77747.0,6845.143,1.014
20210702,510850.SH,工银上证50ETF,3.6,3.6,3.487,3.495,3.606,-0.111,-3.0782,174109.0,61352.493,1.0
20210702,510880.SH,华泰柏瑞上证红利ETF,2.853,2.856,2.828,2.829,2.853,-0.024,-0.8412,993107.05,281617.536,1.461
20210702,510900.SH,易方达恒生国企(QDII-ETF),1.151,1.151,1.129,1.131,1.15,-0.019,-1.6522,4867404.0,553321.525,1.045
20210702,510990.SH,180ESGETF,0.999,0.999,0.975,0.978,1.004,-0.026,-2.5896,136333.28,13432.13,1.0
20210702,511010.SH,国泰上证5年期国债ETF,123.44,123.592,123.437,123.467,123.485,-0.018,-0.0146,8017.0,99001.972,1.012
20210702,511020.SH,平安5-10年期国债活跃券ETF,105.7,105.8,105.7,105.8,105.755,0.045,0.0426,2.1,22.217,1.01
20210702,511030.SH,平安中高等级公司债利差因子ETF,10.439,10.443,10.439,10.44,10.439,0.001,0.0096,268.0,279.774,10.312
20210702,511060.SH,海富通上证5年期地方政府债ETF,101.245,101.664,101.245,101.4,101.293,0.107,0.1056,211.0,2141.315,1.039
20210702,511180.SH,海富通上证投资级可转债ETF,10.251,10.254,10.201,10.208,10.26,-0.052,-0.5068,32537.0,33254.089,1.0
20210702,511220.SH,海富通上证城投债ETF,96.35,96.35,96.301,96.339,96.35,-0.011,-0.0114,397.0,3824.638,1.378
20210702,511260.SH,上证10年期国债ETF,112.83,112.97,112.773,112.866,112.811,0.055,0.0488,10938.0,123461.562,1.0
20210702,511270.SH,海富通上证10年期地方政府债ETF,104.35,104.45,104.205,104.4,104.3,0.1,0.0959,270.0,2817.293,1.083
20210702,511360.SH,海富通中证短融ETF,102.462,102.466,102.462,102.466,102.451,0.015,0.0146,5698.0,58383.797,1.0
20210702,511380.SH,博时可转债ETF,10.466,10.466,10.415,10.425,10.465,-0.04,-0.3822,35862.33,37413.134,1.0
20210702,511600.SH,华安日日鑫货币H,99.993,100.012,99.993,100.005,99.993,0.012,0.012,546.85,5468.774,1.0
20210702,511620.SH,国泰瞬利货币A,100.035,100.035,99.995,100.003,99.994,0.009,0.009,59.05,590.511,1.0
20210702,511650.SH,华夏快线货币E,100.001,100.008,100.001,100.006,100.005,0.001,0.001,456.0,4560.219,1.0
20210702,511660.SH,建信现金添益货币H,100.007,100.014,100.005,100.008,100.0,0.008,0.008,211306.34,2113259.818,1.0
20210702,511670.SH,华泰紫金天天金货币ETFA,99.988,100.008,99.988,100.006,99.997,0.009,0.009,39.03,390.312,1.0
20210702,511690.SH,大成添益交易型货币,100.002,100.015,100.002,100.013,100.002,0.011,0.011,5242.05,52425.869,1.0
20210702,511700.SH,平安货币ETF,100.006,100.014,100.006,100.01,100.003,0.007,0.007,1170.38,11705.018,1.0
