日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230404,159657.SZ,生物疫苗ETF,0.94,0.945,0.936,0.941,0.937,0.004,0.4269,132565.45,12482.174,1.0
20230404,159658.SZ,华安中证数字经济主题ETF,1.339,1.365,1.327,1.347,1.341,0.006,0.4474,466342.03,62750.046,1.0
20230404,159662.SZ,南方国证交通运输行业ETF,1.031,1.044,1.031,1.041,1.035,0.006,0.5797,226171.0,23499.245,1.0
20230404,159663.SZ,华夏中证机床ETF,1.029,1.031,1.011,1.017,1.027,-0.01,-0.9737,139729.0,14247.692,1.0
20230404,159665.SZ,半导体龙头ETF,1.198,1.243,1.192,1.216,1.195,0.021,1.7573,444265.02,54179.631,1.0
20230404,159666.SZ,华夏中证全指运输ETF,0.996,1.008,0.996,1.004,0.998,0.006,0.6012,71753.33,7187.573,1.0
20230404,159667.SZ,国泰中证机床ETF,1.005,1.01,0.99,0.996,1.007,-0.011,-1.0924,800000.1,79971.67,1.0
20230404,159669.SZ,国泰国证绿色电力ETF,0.977,0.983,0.975,0.981,0.98,0.001,0.102,138801.02,13574.809,1.0
20230404,159671.SZ,稀有金属ETF基金,0.928,0.93,0.914,0.916,0.934,-0.018,-1.9272,440485.17,40490.509,1.0
20230404,159672.SZ,博时主要消费ETF,1.013,1.025,1.011,1.024,1.01,0.014,1.3861,605321.11,61640.05,1.0
20230404,159675.SZ,嘉实创业板增强策略ETF,0.981,0.984,0.971,0.977,0.982,-0.005,-0.5092,157958.86,15411.315,1.0
20230404,159677.SZ,1000增强ETF,1.068,1.069,1.063,1.067,1.067,0.0,0.0,250060.05,26635.65,1.0
20230404,159678.SZ,博时中证500增强ETF,0.978,0.981,0.973,0.978,0.981,-0.003,-0.3058,92528.3,9033.557,1.0
20230404,159679.SZ,国泰中证1000增强策略ETF,0.975,0.979,0.97,0.974,0.979,-0.005,-0.5107,325022.37,31658.049,1.0
20230404,159680.SZ,招商中证1000增强策略ETF,1.082,1.085,1.07,1.075,1.083,-0.008,-0.7387,555845.06,59778.165,1.0
20230404,159681.SZ,创50ETF,1.001,1.008,0.987,0.997,1.008,-0.011,-1.0913,718961.01,71475.042,1.0
20230404,159682.SZ,景顺长城创业板50ETF,1.001,1.001,0.982,0.99,1.002,-0.012,-1.1976,4255739.31,419988.465,1.0
20230404,159685.SZ,1000增强ETF天弘,1.011,1.013,1.004,1.01,1.015,-0.005,-0.4926,191698.3,19362.805,1.0
20230404,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.005,1.013,1.005,1.012,1.005,0.007,0.6965,57458.16,5801.743,1.0
20230404,159688.SZ,华安恒生互联网科技业ETF(QDII),0.939,0.939,0.922,0.935,0.94,-0.005,-0.5319,1271195.68,117970.397,1.0
20230404,159689.SZ,南方中证主要消费ETF,1.017,1.026,1.014,1.025,1.014,0.011,1.0848,124725.72,12746.568,1.0
20230404,159701.SZ,招商中证物联网主题ETF,0.806,0.819,0.804,0.814,0.803,0.011,1.3699,77082.01,6245.75,1.0
20230404,159703.SZ,天弘中证新材料主题ETF,0.88,0.881,0.859,0.863,0.879,-0.016,-1.8203,89643.0,7757.329,1.0
20230404,159706.SZ,深证100ETF华安,0.778,0.78,0.774,0.778,0.782,-0.004,-0.5115,104059.0,8082.557,1.0
20230404,159707.SZ,华宝中证800地产ETF,0.89,0.892,0.88,0.884,0.89,-0.006,-0.6742,402042.0,35577.562,1.0
20230404,159708.SZ,红利ETF,0.805,0.813,0.803,0.812,0.805,0.007,0.8696,221194.43,17841.315,1.0
20230404,159709.SZ,物联网ETF工银,0.887,0.893,0.877,0.886,0.88,0.006,0.6818,5839.04,517.023,1.0
20230404,159711.SZ,华夏中证港股通50ETF,0.951,0.952,0.946,0.952,0.953,-0.001,-0.1049,4434.01,420.907,1.0
20230404,159712.SZ,国泰中证港股通50ETF,0.893,0.9,0.892,0.9,0.898,0.002,0.2227,35672.01,3193.396,1.0
20230404,159713.SZ,富国中证稀土产业ETF,0.818,0.818,0.807,0.812,0.818,-0.006,-0.7335,321447.25,26070.04,1.0
20230404,159715.SZ,易方达中证稀土产业ETF,0.73,0.73,0.717,0.72,0.728,-0.008,-1.0989,166315.0,12004.273,1.0
20230404,159716.SZ,华宝深创100ETF,0.775,0.775,0.767,0.772,0.778,-0.006,-0.7712,34349.56,2643.943,1.0
20230404,159717.SZ,ESGETF,0.893,0.893,0.888,0.893,0.893,0.0,0.0,825.02,73.453,1.0
20230404,159718.SZ,平安中证港股医药ETF,0.803,0.81,0.787,0.81,0.804,0.006,0.7463,130962.1,10474.876,1.0
20230404,159719.SZ,平安富时中国国企开放共赢ETF,1.231,1.274,1.227,1.274,1.23,0.044,3.5772,111998.0,14083.983,1.0
20230404,159720.SZ,智能车TK,0.717,0.717,0.704,0.708,0.718,-0.01,-1.3928,120414.0,8522.345,1.0
20230404,159721.SZ,深创龙头ETF,0.763,0.764,0.758,0.763,0.769,-0.006,-0.7802,14149.0,1078.566,1.0
20230404,159723.SZ,汇添富中证沪港深科技龙头ETF,0.744,0.756,0.744,0.753,0.755,-0.002,-0.2649,13845.02,1038.084,1.0
20230404,159725.SZ,线上消费ETF,0.967,0.996,0.928,0.964,0.967,-0.003,-0.3102,35016.06,3374.925,1.0
20230404,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.836,0.837,0.83,0.837,0.836,0.001,0.1196,14075.0,1172.421,1.0
20230404,159728.SZ,南方国证在线消费ETF,1.019,1.093,0.97,0.992,1.004,-0.012,-1.1952,74302.74,7452.913,1.0
20230404,159729.SZ,汇添富中证沪港深互联网ETF,0.807,0.812,0.784,0.803,0.806,-0.003,-0.3722,48428.0,3878.379,1.0
20230404,159730.SZ,博时龙头家电ETF,0.888,0.888,0.87,0.875,0.888,-0.013,-1.464,146196.0,12824.294,1.0
20230404,159731.SZ,华夏中证石化产业ETF,0.782,0.782,0.769,0.774,0.78,-0.006,-0.7692,70334.07,5446.833,1.0
20230404,159732.SZ,华夏国证消费电子主题ETF,0.732,0.738,0.724,0.731,0.731,0.0,0.0,257594.01,18816.389,1.0
20230404,159735.SZ,港股消费,0.655,0.657,0.645,0.652,0.658,-0.006,-0.9119,482567.0,31257.031,1.0
20230404,159736.SZ,天弘中证食品饮料ETF,0.971,0.979,0.967,0.979,0.972,0.007,0.7202,238577.0,23235.374,1.0
20230404,159738.SZ,云计算ETF华泰柏瑞,1.155,1.166,1.134,1.153,1.155,-0.002,-0.1732,78712.0,9046.116,1.0
20230404,159739.SZ,大数据ETF,1.208,1.239,1.198,1.213,1.217,-0.004,-0.3287,341644.87,41557.062,1.0
20230404,159740.SZ,大成恒生科技ETF(QDII),0.554,0.555,0.546,0.551,0.556,-0.005,-0.8993,6515880.0,357495.761,1.0
20230404,159741.SZ,嘉实恒生科技ETF(QDII),0.552,0.552,0.542,0.549,0.554,-0.005,-0.9025,1428543.04,77992.351,1.0
20230404,159742.SZ,博时恒生科技ETF(QDII),0.564,0.565,0.554,0.562,0.566,-0.004,-0.7067,8429165.0,471837.077,1.0
20230404,159743.SZ,博时湖北新旧动能转换ETF,0.901,0.901,0.888,0.893,0.892,0.001,0.1121,6283.0,558.676,1.0
20230404,159745.SZ,国泰中证全指建筑材料ETF,0.8,0.803,0.794,0.799,0.804,-0.005,-0.6219,568051.06,45302.097,1.0
20230404,159747.SZ,南方中证香港科技ETF(QDII),0.542,0.542,0.531,0.538,0.543,-0.005,-0.9208,1120139.02,59886.404,1.0
20230404,159748.SZ,富国中证沪港深创新药产业ETF,0.678,0.685,0.672,0.684,0.68,0.004,0.5882,310136.2,21011.248,1.0
20230404,159750.SZ,招商中证香港科技ETF(QDII),0.798,0.801,0.785,0.797,0.801,-0.004,-0.4994,353199.0,27940.889,1.0
20230404,159751.SZ,港股科技ETF,0.736,0.736,0.721,0.733,0.736,-0.003,-0.4076,154152.0,11191.116,1.0
20230404,159752.SZ,申万菱信中证内地新能源主题ETF,0.742,0.743,0.718,0.724,0.741,-0.017,-2.2942,309489.0,22448.571,1.0
20230404,159755.SZ,广发国证新能源车电池ETF,0.858,0.859,0.832,0.84,0.862,-0.022,-2.5522,5205956.83,437739.447,1.0
20230404,159757.SZ,景顺长城国证新能源车电池ETF,0.696,0.696,0.673,0.679,0.697,-0.018,-2.5825,794210.02,54014.19,1.0
20230404,159758.SZ,华夏中证红利质量ETF,0.98,0.983,0.973,0.979,0.979,0.0,0.0,79028.09,7744.181,1.0
20230404,159760.SZ,公共卫生健康ETF,0.74,0.748,0.74,0.747,0.741,0.006,0.8097,138549.01,10303.406,1.0
20230404,159761.SZ,国泰中证新材料主题ETF,0.705,0.705,0.687,0.692,0.705,-0.013,-1.844,338168.11,23344.815,1.0
20230404,159763.SZ,建信中证新材料主题ETF,0.694,0.694,0.68,0.683,0.695,-0.012,-1.7266,31602.02,2163.581,1.0
20230404,159766.SZ,富国中证旅游主题ETF,1.116,1.137,1.107,1.12,1.116,0.004,0.3584,3310816.89,371050.541,1.0
20230404,159767.SZ,兴银国证新能源车电池ETF,0.699,0.699,0.675,0.682,0.699,-0.017,-2.432,124414.0,8483.157,1.0
20230404,159768.SZ,房地产ETF,0.833,0.834,0.823,0.826,0.832,-0.006,-0.7212,399119.0,32997.529,1.0
20230404,159770.SZ,机器人ETF,0.895,0.895,0.856,0.865,0.878,-0.013,-1.4806,187876.01,16270.576,1.0
20230404,159773.SZ,创业板科技ETF,0.83,0.835,0.827,0.834,0.835,-0.001,-0.1198,44549.0,3704.409,1.0
20230404,159775.SZ,建信国证新能源车电池ETF,0.728,0.728,0.708,0.714,0.728,-0.014,-1.9231,86387.0,6166.23,1.0
20230404,159776.SZ,港股通医药ETF,1.107,1.114,1.082,1.113,1.103,0.01,0.9066,572910.12,62854.824,1.0
20230404,159777.SZ,国联安创业板科技ETF,0.787,0.804,0.787,0.803,0.803,0.0,0.0,3198.0,254.812,1.0
20230404,159778.SZ,工业互联ETF,0.963,0.963,0.905,0.938,0.932,0.006,0.6438,44697.41,4173.732,1.0
20230404,159779.SZ,招商中证消费电子主题ETF,0.73,0.744,0.723,0.735,0.73,0.005,0.6849,177795.01,13066.212,1.0
20230404,159780.SZ,南方中证科创创业50ETF,0.629,0.629,0.622,0.627,0.629,-0.002,-0.318,1512428.1,94669.623,1.0
20230404,159781.SZ,易方达中证科创创业50ETF,0.624,0.626,0.618,0.624,0.624,0.0,0.0,2629316.49,163546.769,1.0
20230404,159782.SZ,双创50,0.625,0.627,0.62,0.624,0.626,-0.002,-0.3195,284070.38,17718.753,1.0
20230404,159783.SZ,华夏中证科创创业50ETF,0.63,0.633,0.625,0.629,0.63,-0.001,-0.1587,968590.47,60922.56,1.0
20230404,159786.SZ,VRETF,0.833,0.848,0.833,0.84,0.832,0.008,0.9615,367113.0,30873.397,1.0
20230404,159787.SZ,易方达中证全指建筑材料ETF,0.893,0.893,0.881,0.885,0.892,-0.007,-0.7848,104378.0,9230.618,1.0
20230404,159788.SZ,易方达中证港股通中国100ETF,0.936,0.939,0.932,0.939,0.942,-0.003,-0.3185,50846.0,4750.464,1.0
20230404,159790.SZ,华夏中证内地低碳经济主题ETF,0.76,0.76,0.738,0.745,0.76,-0.015,-1.9737,1707966.13,127312.908,1.0
20230404,159791.SZ,华夏沪深300ESG基准ETF,0.934,0.938,0.934,0.938,0.936,0.002,0.2137,15485.0,1448.124,1.0
20230404,159792.SZ,富国中证港股通互联网ETF,0.69,0.693,0.676,0.687,0.691,-0.004,-0.5789,9223226.97,629817.364,1.0
20230404,159793.SZ,平安中证沪港深线上消费主题ETF,0.929,0.934,0.914,0.92,0.932,-0.012,-1.2876,2885.03,266.447,1.0
20230404,159795.SZ,汇添富中证智能汽车主题ETF,0.876,0.885,0.871,0.882,0.877,0.005,0.5701,60994.0,5350.68,1.0
20230404,159796.SZ,汇添富中证电池主题ETF,0.818,0.82,0.789,0.797,0.818,-0.021,-2.5672,211829.0,16898.95,1.0
20230404,159797.SZ,汇添富中证全指医疗器械ETF,1.004,1.018,1.0,1.008,1.006,0.002,0.1988,97911.0,9834.595,1.0
20230404,159798.SZ,易方达中证消费50ETF,1.051,1.055,1.043,1.052,1.051,0.001,0.0951,96638.0,10119.5,1.0
20230404,159801.SZ,广发国证半导体芯片ETF,1.191,1.239,1.182,1.208,1.192,0.016,1.3423,1339708.95,163051.741,1.0
20230404,159804.SZ,国寿安保创精选88ETF,1.31,1.318,1.308,1.311,1.306,0.005,0.3828,2365.0,310.351,1.0
20230404,159805.SZ,传媒ETF,1.207,1.239,1.197,1.205,1.215,-0.01,-0.823,356690.24,43527.093,1.0
20230404,159806.SZ,国泰中证新能源汽车ETF,0.705,0.705,0.682,0.686,0.705,-0.019,-2.695,1028469.0,70888.397,3.001
20230404,159807.SZ,易方达中证科技50ETF,0.615,0.619,0.611,0.618,0.616,0.002,0.3247,586908.16,36138.554,1.999
20230404,159808.SZ,融通创业板ETF,0.912,0.912,0.899,0.903,0.911,-0.008,-0.8782,46478.0,4192.965,1.0
20230404,159810.SZ,浦银安盛创业板ETF,0.961,0.961,0.95,0.956,0.964,-0.008,-0.8299,16967.0,1619.267,1.0
20230404,159811.SZ,博时5G50ETF,1.081,1.106,1.078,1.099,1.082,0.017,1.5712,153461.29,16762.123,1.0
20230404,159812.SZ,前海开源黄金ETF,4.25,4.28,4.25,4.274,4.234,0.04,0.9447,546.72,233.522,1.0
20230404,159813.SZ,芯片,0.771,0.803,0.768,0.783,0.771,0.012,1.5564,4643572.32,365638.445,1.5
20230404,159814.SZ,西部利得创业板大盘ETF,0.454,0.456,0.449,0.453,0.456,-0.003,-0.6579,555136.0,25023.252,2.06
20230404,159816.SZ,0-4地债,105.003,105.5,105.003,105.45,105.431,0.019,0.018,2013.0,21237.035,1.013
20230404,159819.SZ,易方达中证人工智能主题ETF,0.979,1.017,0.975,1.0,0.979,0.021,2.145,3427396.88,341090.475,1.0
20230404,159820.SZ,天弘中证500ETF,1.028,1.031,1.023,1.027,1.028,-0.001,-0.0973,108088.02,11106.145,1.0
20230404,159821.SZ,中银证券创业板ETF,0.892,0.896,0.881,0.882,0.89,-0.008,-0.8989,2774.0,244.888,1.0
20230404,159822.SZ,新经济,0.655,0.656,0.646,0.651,0.657,-0.006,-0.9132,43898.0,2853.762,1.0
20230404,159824.SZ,博时新能源汽车ETF,1.058,1.058,1.025,1.033,1.059,-0.026,-2.4551,319438.0,33104.774,1.0
20230404,159825.SZ,富国中证农业主题ETF,0.87,0.885,0.867,0.877,0.869,0.008,0.9206,1250690.0,109686.662,1.0
20230404,159827.SZ,农业50,0.907,0.926,0.907,0.918,0.912,0.006,0.6579,36878.0,3387.961,1.0
20230404,159828.SZ,国泰中证医疗ETF,0.613,0.613,0.605,0.613,0.613,0.0,0.0,1545345.0,94032.77,1.0
20230404,159830.SZ,天弘上海金ETF,4.18,4.211,4.18,4.203,4.164,0.039,0.9366,1415.0,595.285,1.0
20230404,159831.SZ,嘉实上海金ETF,4.318,4.351,4.318,4.349,4.302,0.047,1.0925,2217.0,963.328,1.0
20230404,159834.SZ,南方上海金ETF,4.446,4.474,4.446,4.471,4.423,0.048,1.0852,3683.88,1646.768,1.0
20230404,159835.SZ,建信中证创新药产业ETF,0.707,0.716,0.701,0.712,0.706,0.006,0.8499,45133.0,3190.717,1.0
20230404,159836.SZ,天弘创业板300ETF,0.891,0.891,0.88,0.886,0.891,-0.005,-0.5612,20651.0,1828.425,1.0
20230404,159837.SZ,易方达中证生物科技主题ETF,0.582,0.583,0.577,0.583,0.58,0.003,0.5172,710142.03,41207.485,1.0
20230404,159838.SZ,博时医药50ETF,0.703,0.71,0.701,0.71,0.703,0.007,0.9957,439339.14,30953.676,1.0
20230404,159839.SZ,汇添富国证生物医药ETF,0.521,0.522,0.515,0.522,0.519,0.003,0.578,516785.0,26811.104,1.0
20230404,159840.SZ,锂电池ETF,0.684,0.685,0.664,0.669,0.687,-0.018,-2.6201,2729950.76,183216.488,1.0
20230404,159841.SZ,天弘中证全指证券公司ETF,0.858,0.866,0.855,0.861,0.857,0.004,0.4667,1745029.46,150211.149,1.0
20230404,159842.SZ,券商ETF,0.9,0.908,0.897,0.903,0.899,0.004,0.4449,435459.05,39297.36,1.0
20230404,159843.SZ,招商国证食品饮料ETF,0.865,0.873,0.859,0.871,0.865,0.006,0.6936,364764.14,31581.428,1.0
20230404,159845.SZ,华夏中证1000ETF,2.78,2.783,2.765,2.78,2.779,0.001,0.036,5279463.77,1465124.59,0.263
20230404,159847.SZ,易方达中证医疗ETF,0.557,0.558,0.55,0.556,0.557,-0.001,-0.1795,231406.0,12794.962,1.0
20230404,159848.SZ,国联安证券ETF,0.761,0.769,0.759,0.762,0.761,0.001,0.1314,68021.39,5190.0,1.0
20230404,159849.SZ,招商中证生物科技主题ETF,0.619,0.622,0.615,0.621,0.619,0.002,0.3231,24165.0,1492.656,1.0
20230404,159850.SZ,华夏恒生中国企业ETF(QDII),0.64,0.643,0.634,0.639,0.645,-0.006,-0.9302,1194399.04,76063.83,1.0
20230404,159851.SZ,华宝中证金融科技主题ETF,1.358,1.374,1.333,1.358,1.347,0.011,0.8166,221337.08,30009.66,1.0
20230404,159852.SZ,嘉实中证软件服务ETF,1.206,1.231,1.188,1.21,1.22,-0.01,-0.8197,1404501.4,170006.339,1.0
20230404,159855.SZ,影视ETF,1.04,1.051,1.012,1.019,1.037,-0.018,-1.7358,71742.06,7411.077,1.0
20230404,159856.SZ,互联网龙头ETF,0.672,0.68,0.662,0.671,0.682,-0.011,-1.6129,333797.01,22351.521,1.0
20230404,159857.SZ,天弘中证光伏产业ETF,1.138,1.139,1.1,1.109,1.137,-0.028,-2.4626,2633028.0,293139.191,1.0
20230404,159858.SZ,南方中证创新药产业ETF,0.707,0.711,0.702,0.711,0.707,0.004,0.5658,80548.0,5695.133,1.0
20230404,159859.SZ,天弘国证生物医药ETF,0.552,0.553,0.546,0.553,0.551,0.002,0.363,1849756.46,101655.837,1.0
20230404,159861.SZ,国泰中证环保产业50ETF,1.177,1.177,1.144,1.155,1.175,-0.02,-1.7021,234959.0,27095.838,1.0
20230404,159862.SZ,食品ETF,0.925,0.937,0.924,0.937,0.928,0.009,0.9698,53105.04,4943.06,1.0
20230404,159863.SZ,光伏产业,0.891,0.891,0.863,0.871,0.891,-0.02,-2.2447,205011.0,17923.835,1.5
20230404,159864.SZ,国泰中证光伏产业ETF,0.843,0.846,0.816,0.825,0.842,-0.017,-2.019,474424.2,39197.991,1.0
20230404,159865.SZ,国泰中证畜牧养殖ETF,0.816,0.84,0.815,0.829,0.815,0.014,1.7178,3366130.0,279169.752,1.0
20230404,159866.SZ,日经ETF,0.833,0.845,0.833,0.845,0.836,0.009,1.0766,8909.0,746.461,1.0
20230404,159867.SZ,畜牧ETF,0.817,0.839,0.816,0.83,0.817,0.013,1.5912,682976.0,56746.344,1.0
20230404,159869.SZ,华夏中证动漫游戏ETF,1.303,1.353,1.301,1.32,1.312,0.008,0.6098,4008616.87,534038.481,1.0
20230404,159870.SZ,化工ETF,0.768,0.769,0.751,0.754,0.767,-0.013,-1.6949,1389668.01,105313.944,1.0
20230404,159871.SZ,有色金属,1.136,1.136,1.123,1.13,1.136,-0.006,-0.5282,123668.0,13968.0,1.0
20230404,159872.SZ,车联网,0.952,0.963,0.95,0.962,0.958,0.004,0.4175,6761.01,647.583,1.0
20230404,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.775,0.776,0.768,0.775,0.775,0.0,0.0,134950.0,10405.555,1.0
20230404,159875.SZ,嘉实中证新能源ETF,0.741,0.741,0.713,0.718,0.736,-0.018,-2.4457,1871612.01,134933.602,1.0
20230404,159876.SZ,华宝中证有色金属ETF,1.172,1.176,1.16,1.167,1.172,-0.005,-0.4266,10250.0,1194.038,1.0
20230404,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.818,0.818,0.811,0.818,0.818,0.0,0.0,31077.01,2528.443,1.0
20230404,159880.SZ,有色50,1.108,1.109,1.095,1.105,1.112,-0.007,-0.6295,75048.0,8261.114,1.0
20230404,159881.SZ,国泰中证有色金属ETF,1.064,1.064,1.055,1.059,1.065,-0.006,-0.5634,314528.0,33319.028,1.0
20230404,159883.SZ,医疗器械ETF,0.653,0.655,0.649,0.653,0.653,0.0,0.0,1553643.0,101313.665,1.0
20230404,159885.SZ,低碳ETF,0.781,0.781,0.763,0.77,0.781,-0.011,-1.4085,96458.5,7414.445,1.5
20230404,159886.SZ,富国中证细分机械设备产业主题ETF,0.996,0.996,0.972,0.981,0.995,-0.014,-1.407,242856.0,23761.349,1.0
20230404,159887.SZ,富国中证800银行ETF,0.858,0.862,0.856,0.862,0.859,0.003,0.3492,524558.0,45064.909,1.0
20230404,159888.SZ,华夏中证智能汽车主题ETF,1.016,1.023,1.008,1.022,1.016,0.006,0.5906,393348.02,39871.322,1.0
