日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190410,159916.SZ,建信深证基本面60ETF,4.3,4.31,4.25,4.31,4.262,0.048,1.1262,2253.0,965.885,1.0
20190410,159918.SZ,嘉实中创400ETF,1.559,1.578,1.554,1.578,1.574,0.004,0.2541,322.0,50.587,1.0
20190410,159919.SZ,嘉实沪深300ETF,4.041,4.095,4.013,4.055,4.051,0.004,0.0987,806170.04,326172.518,0.425
20190410,159920.SZ,华夏恒生ETF,1.568,1.57,1.557,1.568,1.57,-0.002,-0.1274,10123503.26,1584217.717,1.052
20190410,159922.SZ,嘉实中证500ETF,6.095,6.155,6.005,6.075,6.095,-0.02,-0.3281,118304.0,71717.462,1.0
20190410,159923.SZ,大成中证A100ETF,1.702,1.732,1.702,1.73,1.73,0.0,0.0,6029.0,1033.06,1.0
20190410,159925.SZ,南方沪深300ETF,1.729,1.758,1.712,1.745,1.729,0.016,0.9254,13863.63,2396.895,1.0
20190410,159928.SZ,汇添富中证主要消费ETF,2.742,2.82,2.714,2.777,2.784,-0.007,-0.2514,197074.0,54467.363,1.0
20190410,159929.SZ,汇添富中证医药卫生ETF,1.57,1.61,1.56,1.602,1.57,0.032,2.0382,89875.0,14338.071,1.0
20190410,159930.SZ,汇添富中证能源ETF,0.818,0.819,0.803,0.814,0.818,-0.004,-0.489,5435.0,440.447,1.0
20190410,159931.SZ,汇添富中证金融地产ETF,1.831,1.852,1.786,1.851,1.839,0.012,0.6525,8023.04,1452.699,1.0
20190410,159933.SZ,国投瑞银金融地产ETF,2.14,2.188,2.14,2.178,2.179,-0.001,-0.0459,786.6,170.824,1.0
20190410,159934.SZ,易方达黄金ETF,2.798,2.805,2.797,2.804,2.791,0.013,0.4658,1260059.25,352852.526,1.0
20190410,159935.SZ,景顺长城中证500ETF,1.594,1.603,1.563,1.601,1.594,0.007,0.4391,367.0,58.281,1.0
20190410,159936.SZ,广发中证全指可选消费ETF,1.465,1.478,1.431,1.475,1.446,0.029,2.0055,1964.0,286.482,1.0
20190410,159937.SZ,博时黄金ETF,2.816,2.826,2.816,2.825,2.812,0.013,0.4623,1546883.0,436240.861,1.0
20190410,159938.SZ,广发中证全指医药卫生ETF,1.378,1.419,1.372,1.407,1.385,0.022,1.5884,190813.0,26780.167,1.0
20190410,159939.SZ,广发中证全指信息技术ETF,1.082,1.089,1.064,1.076,1.088,-0.012,-1.1029,378216.0,40671.606,1.0
20190410,159940.SZ,广发中证全指金融地产ETF,1.05,1.054,1.036,1.053,1.052,0.001,0.0951,3462.49,362.304,1.0
20190410,159941.SZ,广发纳指100ETF,1.638,1.638,1.63,1.637,1.644,-0.007,-0.4258,1052.0,171.797,1.0
20190410,159943.SZ,深证ETF,11.057,11.118,10.9,11.055,11.057,-0.002,-0.0181,1550.11,1715.794,1.0
20190410,159944.SZ,广发中证全指原材料ETF,0.983,0.983,0.879,0.902,0.977,-0.075,-7.6766,16970.17,1521.811,1.0
20190410,159945.SZ,广发中证全指能源ETF,0.738,0.749,0.732,0.748,0.752,-0.004,-0.5319,468.71,34.945,1.0
20190410,159948.SZ,南方创业板ETF,1.795,1.816,1.79,1.802,1.814,-0.012,-0.6615,17783.82,3199.892,1.0
20190410,159949.SZ,华安创业板50ETF,0.6,0.605,0.592,0.599,0.605,-0.006,-0.9917,9746485.62,582631.61,1.0
20190410,159952.SZ,广发创业板ETF,0.998,1.008,0.991,0.999,1.006,-0.007,-0.6958,561688.21,56149.282,1.0
20190410,159954.SZ,南方恒生中国企业ETF,1.028,1.032,1.025,1.031,1.032,-0.001,-0.0969,19890.05,2046.239,1.0
20190410,159956.SZ,建信创业板ETF,0.981,0.981,0.958,0.973,0.982,-0.009,-0.9165,6972.58,677.584,1.0
20190410,159957.SZ,华夏创业板ETF,1.009,1.02,1.005,1.014,1.02,-0.006,-0.5882,4439.81,448.357,1.0
20190410,159958.SZ,创业板ETF工银,0.994,1.008,0.991,0.998,1.004,-0.006,-0.5976,59006.01,5896.35,1.0
20190410,159959.SZ,央企ETF,1.15,1.165,1.148,1.156,1.16,-0.004,-0.3448,267817.76,30930.35,1.0
20190410,159960.SZ,平安恒生中国企业ETF,1.051,1.051,1.046,1.048,1.051,-0.003,-0.2854,18634.0,1952.787,1.0
20190410,159961.SZ,方正富邦深证100ETF,1.371,1.406,1.36,1.402,1.399,0.003,0.2144,16995.16,2360.647,1.0
20190410,510010.SH,交银上证180公司治理ETF,1.222,1.228,1.209,1.228,1.226,0.002,0.1631,1015.0,123.581,1.0
20190410,510020.SH,博时上证超大盘ETF,2.94,2.961,2.92,2.952,2.94,0.012,0.4082,6770.45,1999.107,0.101
20190410,510030.SH,上证180价值ETF,5.355,5.397,5.308,5.39,5.391,-0.001,-0.0185,1733.2,921.259,1.0
20190410,510050.SH,华夏上证50ETF,2.94,2.982,2.921,2.964,2.949,0.015,0.5086,11926745.85,3510648.956,1.284
20190410,510060.SH,工银上证央企ETF,1.99,1.99,1.95,1.96,1.988,-0.028,-1.4085,2639.39,518.424,1.0
20190410,510090.SH,建信上证社会责任ETF,1.792,1.828,1.792,1.821,1.82,0.001,0.0549,336.0,60.791,1.0
20190410,510130.SH,易方达上证中盘ETF,4.192,4.265,4.192,4.246,4.239,0.007,0.1651,1407.0,597.759,1.0
20190410,510150.SH,招商上证消费80ETF,5.158,5.263,5.073,5.22,5.158,0.062,1.202,5867.0,3047.746,1.0
20190410,510160.SH,南方小康ETF,0.616,0.619,0.608,0.614,0.615,-0.001,-0.1626,13046.0,797.607,1.0
20190410,510170.SH,国联安上证商品ETF,1.856,1.856,1.782,1.825,1.858,-0.033,-1.7761,2008.0,363.471,1.0
20190410,510180.SH,华安上证180ETF,3.629,3.668,3.594,3.64,3.63,0.01,0.2755,205830.75,74459.639,2.916
20190410,510190.SH,华安上证50ETF,3.491,3.618,3.491,3.595,3.583,0.012,0.3349,4295.0,1541.535,1.0
20190410,510210.SH,上证综指ETF,3.843,3.897,3.827,3.872,3.865,0.007,0.1811,4569.0,1760.014,1.0
20190410,510230.SH,国泰上证180金融ETF,6.173,6.188,6.053,6.144,6.173,-0.029,-0.4698,29469.0,18034.716,1.114
20190410,510270.SH,国企ETF,1.197,1.197,1.168,1.19,1.228,-0.038,-3.0945,7763.65,915.12,1.0
20190410,510290.SH,南方上证380ETF,1.575,1.595,1.565,1.582,1.576,0.006,0.3807,732.0,115.448,1.0
20190410,510300.SH,华泰柏瑞沪深300ETF,4.042,4.106,4.016,4.066,4.06,0.006,0.1478,3859946.27,1562381.805,1.114
20190410,510310.SH,易方达沪深300ETF发起式,1.746,1.778,1.741,1.764,1.758,0.006,0.3413,187209.64,32906.509,1.0
20190410,510330.SH,华夏沪深300ETF,4.05,4.109,4.022,4.073,4.063,0.01,0.2461,1364446.47,553581.538,1.139
20190410,510360.SH,广发沪深300ETF,1.305,1.319,1.294,1.311,1.305,0.006,0.4598,784885.0,102400.615,1.0
20190410,510380.SH,国寿安保沪深300ETF,1.022,1.039,1.022,1.03,1.032,-0.002,-0.1938,71655.0,7349.497,1.0
20190410,510390.SH,平安沪深300ETF,4.115,4.18,4.093,4.138,4.133,0.005,0.121,29836.57,12342.866,1.0
20190410,510410.SH,博时上证自然资源ETF,0.697,0.7,0.685,0.694,0.701,-0.007,-0.9986,64634.0,4481.242,1.0
20190410,510500.SH,南方中证500ETF,6.23,6.325,6.168,6.242,6.257,-0.015,-0.2397,2373630.41,1478512.344,0.28
20190410,510510.SH,广发中证500ETF,1.649,1.673,1.634,1.654,1.658,-0.004,-0.2413,459366.0,75765.987,1.0
20190410,510550.SH,方正富邦中证500ETF,1.33,1.351,1.325,1.342,1.339,0.003,0.224,73108.35,9788.755,1.0
20190410,510560.SH,国寿安保中证500ETF,1.239,1.255,1.23,1.255,1.252,0.003,0.2396,20105.03,2510.263,1.0
20190410,510580.SH,易方达中证500ETF,5.851,5.896,5.799,5.885,5.897,-0.012,-0.2035,3184.0,1854.478,1.0
20190410,510590.SH,平安中证500ETF,5.953,6.021,5.875,5.951,5.964,-0.013,-0.218,75235.63,44609.752,1.0
20190410,510600.SH,申万菱信上证50交易型开放式指数发起式,2.941,2.955,2.911,2.94,2.935,0.005,0.1704,1763.63,515.962,1.0
20190410,510630.SH,华夏消费ETF,2.669,2.759,2.662,2.738,2.679,0.059,2.2023,10393.0,2814.863,1.0
20190410,510650.SH,华夏金融ETF,1.97,1.974,1.95,1.974,1.982,-0.008,-0.4036,4434.0,871.657,1.0
20190410,510660.SH,华夏医药ETF,1.891,1.942,1.87,1.929,1.893,0.036,1.9017,50656.0,9751.974,1.0
20190410,510680.SH,万家上证50ETF,2.414,2.438,2.4,2.438,2.424,0.014,0.5776,46.0,11.112,1.0
20190410,510710.SH,博时上证50ETF,3.214,3.249,3.189,3.231,3.215,0.016,0.4977,170384.05,54795.197,1.0
20190410,510800.SH,建信上证50ETF,1.04,1.051,1.032,1.045,1.042,0.003,0.2879,56131.0,5846.323,1.0
20190410,510810.SH,中证上海国企ETF,1.007,1.021,0.997,1.02,1.009,0.011,1.0902,465407.0,47143.357,1.03
20190410,510850.SH,工银上证50ETF,2.93,2.978,2.924,2.96,2.945,0.015,0.5093,451464.45,132864.17,1.0
20190410,510880.SH,华泰柏瑞上证红利ETF,3.06,3.082,3.037,3.062,3.069,-0.007,-0.2281,74838.0,22860.27,1.318
20190410,510900.SH,易方达恒生国企(QDII-ETF),1.252,1.254,1.245,1.251,1.255,-0.004,-0.3187,7360652.24,919844.656,1.045
20190410,511010.SH,国泰上证5年期国债ETF,115.9,116.098,115.74,115.776,116.142,-0.366,-0.3151,6381.0,73904.946,1.012
20190410,511020.SH,平安5-10年期国债活跃券ETF,99.501,99.557,99.501,99.501,99.501,0.0,0.0,23.6,234.834,1.0
20190410,511030.SH,平安中高等级公司债利差因子ETF,100.111,100.111,100.111,100.111,100.112,-0.001,-0.001,0.8,8.009,1.0
20190410,511220.SH,海富通上证城投债ETF,95.243,95.358,95.241,95.349,95.33,0.019,0.0199,322.16,3071.144,1.275
20190410,511260.SH,上证10年期国债ETF,104.7,105.698,104.7,105.351,105.533,-0.182,-0.1725,1135.5,11958.994,1.0
20190410,511270.SH,海富通上证10年期地方政府债ETF,100.2,100.2,100.0,100.002,100.213,-0.211,-0.2106,474.0,4742.708,1.01
20190410,511600.SH,华安日日鑫货币H,100.0,100.0,99.997,99.999,100.0,-0.001,-0.001,1565.56,15655.375,1.0
20190410,511620.SH,国泰瞬利货币A,99.985,99.999,99.985,99.997,99.999,-0.002,-0.002,8.02,80.196,1.0
20190410,511650.SH,华夏快线货币E,100.001,100.048,100.001,100.017,100.011,0.006,0.006,745.58,7457.232,1.0
20190410,511660.SH,建信现金添益货币H,100.002,100.004,100.0,100.001,100.006,-0.005,-0.005,106292.67,1062947.13,1.0
20190410,511670.SH,华泰紫金天天金货币ETFA,100.0,100.003,99.997,100.003,100.001,0.002,0.002,1168.38,11683.829,1.0
20190410,511690.SH,大成添益交易型货币,99.996,100.001,99.994,99.998,100.0,-0.002,-0.002,24070.85,240703.668,1.0
20190410,511700.SH,平安货币ETF,99.998,100.004,99.998,100.002,100.003,-0.001,-0.001,605.03,6050.367,1.0
20190410,511770.SH,金鹰现金增益E,99.992,99.997,99.991,99.996,99.996,0.0,0.0,33.4,333.985,1.0
20190410,511800.SH,易方达货币E,99.998,100.002,99.993,99.998,100.003,-0.005,-0.005,1689.18,16891.57,1.0
20190410,511810.SH,南方理财金货币ETF,100.002,100.018,100.002,100.015,100.019,-0.004,-0.004,34755.62,347586.696,1.0
20190410,511820.SH,鹏华添利交易型货币B,99.994,100.001,99.994,99.996,99.998,-0.002,-0.002,429.89,4298.831,1.0
20190410,511830.SH,华泰货币,100.014,100.014,99.99,100.002,100.002,0.0,0.0,267.86,2678.579,1.0
20190410,511850.SH,招商财富宝货币ETFE,100.005,100.007,100.001,100.005,100.008,-0.003,-0.003,20607.95,206089.547,1.0
20190410,511860.SH,博时保证金货币ETF,99.996,100.005,99.996,100.002,100.001,0.001,0.001,940.19,9401.881,1.0
20190410,511900.SH,富国收益宝交易型货币H,99.998,100.003,99.997,100.001,100.003,-0.002,-0.002,3963.48,39634.535,1.0
20190410,511910.SH,融通易支付货币E,99.993,99.999,99.993,99.999,99.995,0.004,0.004,33.0,329.984,1.0
20190410,511920.SH,广发货币E,99.994,100.047,99.994,100.038,99.995,0.043,0.043,228.58,2286.454,1.0
20190410,511930.SH,国联日盈A,100.001,100.001,100.001,100.001,100.0,0.001,0.001,10.0,100.001,1.0
20190410,511950.SH,广发添利货币A,100.118,100.118,99.999,99.999,100.118,-0.119,-0.1189,2.0,20.012,1.0
20190410,511960.SH,嘉实快线货币H,99.994,100.006,99.994,99.998,100.0,-0.002,-0.002,3.08,30.8,1.0
20190410,511970.SH,国寿安保货币E,99.984,99.984,99.984,99.984,100.0,-0.016,-0.016,0.01,0.1,1.0
20190410,511980.SH,汇添富添富通货币E,99.995,100.002,99.995,100.002,100.002,0.0,0.0,328.22,3282.171,1.0
20190410,512000.SH,华宝中证全指证券公司ETF,1.06,1.064,1.022,1.044,1.059,-0.015,-1.4164,4338532.07,450361.927,1.0
20190410,512010.SH,易方达沪深300医药ETF,1.748,1.787,1.736,1.779,1.749,0.03,1.7153,522507.38,92667.142,1.0
20190410,512040.SH,富国中证价值ETF,1.249,1.262,1.238,1.249,1.249,0.0,0.0,75943.0,9466.063,1.0
20190410,512070.SH,易方达沪深300非银ETF,2.323,2.338,2.265,2.313,2.325,-0.012,-0.5161,41457.0,9531.461,1.0
20190410,512090.SH,易方达MSCI中国A股国际通ETF,1.097,1.113,1.092,1.104,1.102,0.002,0.1815,896421.51,98503.298,1.0
20190410,512100.SH,南方中证1000ETF,0.748,0.755,0.739,0.747,0.749,-0.002,-0.267,316146.0,23549.916,1.0
20190410,512120.SH,华安中证细分医药ETF,1.582,1.612,1.568,1.61,1.582,0.028,1.7699,100141.0,15943.518,1.0
20190410,512150.SH,A50ETF,1.217,1.219,1.194,1.218,1.218,0.0,0.0,3187.0,384.678,1.0
20190410,512160.SH,南方MSCI中国A股国际通ETF,1.097,1.117,1.095,1.108,1.104,0.004,0.3623,807319.0,89025.172,1.0
20190410,512180.SH,建信MSCI中国A股国际通ETF,1.075,1.091,1.07,1.082,1.08,0.002,0.1852,462309.32,49766.524,1.0
20190410,512200.SH,南方中证全指房地产ETF,1.02,1.02,1.0,1.01,1.015,-0.005,-0.4926,74727.0,7535.24,1.0
20190410,512220.SH,景顺长城中证科技传媒通信150ETF,1.318,1.335,1.301,1.326,1.323,0.003,0.2268,2188.0,287.726,1.0
20190410,512260.SH,华安中证500低波ETF,1.371,1.385,1.356,1.371,1.371,0.0,0.0,103634.0,14193.279,1.0
20190410,512280.SH,景顺长城MSCI中国A股国际通ETF,1.072,1.088,1.067,1.079,1.077,0.002,0.1857,1389174.18,149284.013,1.0
20190410,512330.SH,南方中证500信息技术ETF,0.848,0.855,0.83,0.846,0.852,-0.006,-0.7042,125847.33,10622.88,1.0
20190410,512360.SH,平安MSCI中国A股国际ETF,1.115,1.141,1.115,1.134,1.128,0.006,0.5319,10033.0,1131.144,1.0
20190410,512390.SH,平安MSCI中国A股低波动ETF,1.05,1.062,1.05,1.062,1.05,0.012,1.1429,5203.0,550.014,1.0
20190410,512400.SH,南方中证申万有色金属ETF,0.739,0.739,0.724,0.734,0.739,-0.005,-0.6766,208388.0,15213.559,1.0
20190410,512500.SH,华夏中证500ETF,2.886,2.938,2.863,2.899,2.904,-0.005,-0.1722,645971.06,186881.212,1.0
20190410,512510.SH,华泰柏瑞中证500ETF,1.236,1.255,1.228,1.24,1.244,-0.004,-0.3215,55107.0,6826.241,1.02
20190410,512520.SH,MSCIETF,1.084,1.096,1.073,1.086,1.084,0.002,0.1845,232809.38,25182.574,1.0
20190410,512550.SH,嘉实富时中国A50ETF,1.171,1.189,1.167,1.183,1.179,0.004,0.3393,20545.0,2413.621,1.0
20190410,512560.SH,易方达中证军工ETF,0.931,0.931,0.918,0.923,0.934,-0.011,-1.1777,6730.0,620.601,1.0
20190410,512570.SH,易方达中证全指证券公司ETF,1.048,1.048,1.01,1.043,1.048,-0.005,-0.4771,11475.0,1178.664,1.0
20190410,512580.SH,广发中证环保ETF,0.852,0.863,0.845,0.855,0.856,-0.001,-0.1168,92053.0,7867.304,1.0
20190410,512600.SH,嘉实中证主要消费ETF,2.69,2.792,2.69,2.748,2.738,0.01,0.3652,3193.0,879.224,1.0
20190410,512640.SH,嘉实中证金融地产ETF,2.067,2.07,2.066,2.068,2.088,-0.02,-0.9579,464.0,95.956,1.0
20190410,512660.SH,国泰中证军工ETF,0.847,0.851,0.839,0.846,0.849,-0.003,-0.3534,1007086.82,85123.936,1.0
20190410,512680.SH,广发中证军工ETF,0.842,0.842,0.831,0.836,0.842,-0.006,-0.7126,52283.0,4370.681,1.0
20190410,512700.SH,南方中证银行ETF,1.118,1.12,1.108,1.115,1.123,-0.008,-0.7124,13165.0,1463.819,1.0
20190410,512770.SH,华夏战略新兴成指ETF,1.09,1.135,1.089,1.113,1.103,0.01,0.9066,8511.0,940.549,1.0
20190410,512800.SH,华宝中证银行ETF,1.079,1.084,1.066,1.078,1.083,-0.005,-0.4617,1663065.41,178800.719,1.0
20190410,512810.SH,华宝中证军工ETF,0.808,0.808,0.797,0.801,0.807,-0.006,-0.7435,41124.0,3297.264,1.0
20190410,512820.SH,中证银行ETF,1.12,1.12,1.117,1.118,1.129,-0.011,-0.9743,66.0,7.375,1.0
20190410,512870.SH,南华中证杭州湾区ETF,1.319,1.319,1.22,1.284,1.283,0.001,0.0779,32182.0,4157.794,1.0
20190410,512880.SH,国泰中证全指证券公司ETF,1.111,1.117,1.071,1.094,1.113,-0.019,-1.7071,10128829.75,1104459.515,1.0
20190410,512890.SH,红利低波,1.218,1.237,1.217,1.232,1.226,0.006,0.4894,17102.93,2100.085,1.0
20190410,512900.SH,南方中证全指证券ETF,1.077,1.077,1.037,1.058,1.072,-0.014,-1.306,108616.0,11439.309,1.0
20190410,512950.SH,华夏中证央企ETF,1.118,1.122,1.105,1.115,1.118,-0.003,-0.2683,83200.37,9251.463,1.0
20190410,512960.SH,博时央企结构调整ETF,1.111,1.122,1.106,1.114,1.117,-0.003,-0.2686,338701.79,37752.794,1.0
20190410,512980.SH,广发中证传媒ETF,0.901,0.901,0.888,0.898,0.903,-0.005,-0.5537,101150.88,9033.035,1.0
20190410,512990.SH,华夏MSCI中国A股国际通ETF,1.177,1.198,1.174,1.187,1.187,0.0,0.0,121598.0,14389.717,1.0
20190410,513030.SH,华安德国(DAX)ETF,0.987,0.988,0.974,0.988,0.995,-0.007,-0.7035,23058.0,2266.966,1.0
20190410,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.319,1.329,1.31,1.328,1.325,0.003,0.2264,873481.0,115489.291,1.0
20190410,513100.SH,国泰纳斯达克100(QDII-ETF),2.638,2.646,2.634,2.645,2.648,-0.003,-0.1133,773949.0,204311.347,1.0
20190410,513500.SH,博时标普500ETF,1.805,1.805,1.798,1.798,1.811,-0.013,-0.7178,641020.0,115393.945,1.0
20190410,513600.SH,南方恒指ETF,2.676,2.69,2.672,2.684,2.695,-0.011,-0.4082,266.0,71.39,1.0
20190410,513660.SH,华夏沪港通恒生ETF,2.689,2.698,2.689,2.695,2.697,-0.002,-0.0742,3910.0,1054.059,1.0
20190410,513900.SH,华安CES港股通精选100ETF,0.997,1.025,0.997,1.025,1.02,0.005,0.4902,1759.0,179.637,1.0
20190410,518800.SH,国泰黄金ETF,2.794,2.803,2.794,2.802,2.79,0.012,0.4301,573055.0,160281.208,1.0
20190410,518880.SH,华安黄金易(ETF),2.819,2.825,2.817,2.825,2.811,0.014,0.498,6541524.71,1844416.933,1.0
