日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231030,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.881,0.887,0.879,0.887,0.882,0.005,0.5669,14463.02,1279.015,1.0
20231030,159622.SZ,创新药ETF沪港深,0.979,1.012,0.979,0.998,0.975,0.023,2.359,295886.39,29715.697,1.0
20231030,159623.SZ,博时成渝经济圈ETF,0.797,0.813,0.797,0.809,0.805,0.004,0.4969,965448.0,78081.534,1.0
20231030,159625.SZ,嘉实国证绿色电力ETF,1.029,1.031,1.02,1.028,1.025,0.003,0.2927,402703.0,41346.037,1.0
20231030,159627.SZ,华夏中证A100ETF,0.943,0.955,0.943,0.953,0.944,0.009,0.9534,9241.0,878.082,1.0
20231030,159628.SZ,万家国证2000ETF,0.952,0.97,0.95,0.968,0.956,0.012,1.2552,1783705.0,171888.419,1.0
20231030,159629.SZ,富国中证1000ETF,2.361,2.417,2.361,2.41,2.382,0.028,1.1755,2092363.17,501474.225,0.352
20231030,159630.SZ,汇添富中证A100ETF,0.981,0.99,0.981,0.99,0.981,0.009,0.9174,34102.0,3364.258,1.0
20231030,159631.SZ,招商中证A100ETF,0.87,0.877,0.869,0.877,0.87,0.007,0.8046,170761.1,14893.827,1.0
20231030,159632.SZ,华安纳斯达克100ETF(QDII),1.201,1.205,1.201,1.204,1.201,0.003,0.2498,761973.0,91625.901,1.0
20231030,159633.SZ,易方达中证1000ETF,2.365,2.409,2.359,2.401,2.369,0.032,1.3508,1155365.32,275637.212,0.355
20231030,159635.SZ,华夏中证基建ETF,0.941,0.941,0.927,0.932,0.942,-0.01,-1.0616,157618.0,14657.572,1.0
20231030,159636.SZ,港股通科技30ETF,0.808,0.837,0.807,0.833,0.814,0.019,2.3342,609143.0,50571.991,1.0
20231030,159637.SZ,新能源车龙头ETF,0.621,0.631,0.618,0.629,0.621,0.008,1.2882,628479.04,39309.279,1.0
20231030,159638.SZ,嘉实中证高端装备细分50ETF,0.77,0.78,0.767,0.777,0.772,0.005,0.6477,819997.53,63560.638,1.0
20231030,159639.SZ,南方中证上海环交所碳中和ETF,0.702,0.712,0.702,0.711,0.702,0.009,1.2821,132436.53,9384.339,1.0
20231030,159640.SZ,碳中和龙头ETF,0.703,0.711,0.703,0.709,0.7,0.009,1.2857,131462.15,9314.115,1.0
20231030,159641.SZ,招商中证上海环交所碳中和ETF,0.734,0.734,0.705,0.725,0.716,0.009,1.257,243819.2,17632.538,1.0
20231030,159642.SZ,大成中证上海环交所碳中和ETF,0.717,0.726,0.716,0.725,0.716,0.009,1.257,72173.0,5221.136,1.0
20231030,159643.SZ,国泰国证疫苗与生物科技ETF,0.792,0.816,0.789,0.814,0.79,0.024,3.038,224852.0,18229.021,1.0
20231030,159645.SZ,富国国证疫苗与生物科技ETF,0.893,0.926,0.893,0.922,0.893,0.029,3.2475,116158.0,10670.376,1.0
20231030,159647.SZ,中药ETF,1.052,1.066,1.048,1.062,1.053,0.009,0.8547,438591.0,46482.826,1.0
20231030,159649.SZ,华安中债1-5年国开行债券ETF,102.462,102.536,102.46,102.472,102.462,0.01,0.0098,22673.0,232397.731,1.0
20231030,159650.SZ,博时中债0-3年国开行ETF,102.124,102.15,102.071,102.102,102.124,-0.022,-0.0215,103140.0,1053048.322,1.0
20231030,159651.SZ,平安中债-0-3年国开行债券ETF,101.895,101.936,101.861,101.919,101.91,0.009,0.0088,22356.0,227846.768,1.0
20231030,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.82,0.833,0.819,0.827,0.818,0.009,1.1002,86054.11,7109.803,1.0
20231030,159653.SZ,国联安ESG300ETF,0.916,0.916,0.899,0.905,0.902,0.003,0.3326,3095.0,278.566,1.0
20231030,159655.SZ,华夏标普500ETF(QDII),1.097,1.104,1.094,1.1,1.105,-0.005,-0.4525,20742.0,2276.258,1.0
20231030,159656.SZ,万家沪深300成长ETF,0.818,0.831,0.818,0.829,0.818,0.011,1.3447,184486.0,15197.648,1.0
20231030,159657.SZ,生物疫苗ETF,0.838,0.864,0.838,0.86,0.838,0.022,2.6253,89182.8,7660.871,1.0
20231030,159658.SZ,华安中证数字经济主题ETF,0.985,1.017,0.985,1.014,0.99,0.024,2.4242,349592.0,35249.534,1.0
20231030,159659.SZ,招商纳斯达克100ETF(QDII),1.128,1.132,1.126,1.132,1.127,0.005,0.4437,67417.0,7605.345,1.0
20231030,159660.SZ,汇添富纳斯达克100ETF,1.133,1.139,1.133,1.139,1.133,0.006,0.5296,102655.0,11661.334,1.0
20231030,159662.SZ,南方国证交通运输行业ETF,0.896,0.903,0.895,0.901,0.896,0.005,0.558,342365.0,30775.77,1.0
20231030,159663.SZ,华夏中证机床ETF,0.907,0.925,0.899,0.92,0.908,0.012,1.3216,247095.0,22513.774,1.0
20231030,159665.SZ,半导体龙头ETF,0.958,1.002,0.958,0.996,0.957,0.039,4.0752,538670.0,53239.975,1.0
20231030,159666.SZ,华夏中证全指运输ETF,0.873,0.881,0.873,0.879,0.875,0.004,0.4571,59896.26,5258.207,1.0
20231030,159667.SZ,国泰中证机床ETF,0.899,0.918,0.892,0.915,0.901,0.014,1.5538,438932.0,39800.831,1.0
20231030,159669.SZ,国泰国证绿色电力ETF,0.94,0.945,0.938,0.942,0.94,0.002,0.2128,83003.0,7818.186,1.0
20231030,159670.SZ,国联安消费50ETF,0.912,0.924,0.911,0.92,0.912,0.008,0.8772,78336.02,7162.406,1.0
20231030,159671.SZ,稀有金属ETF基金,0.717,0.726,0.714,0.725,0.717,0.008,1.1158,532135.91,38455.291,1.0
20231030,159672.SZ,博时主要消费ETF,0.848,0.862,0.848,0.862,0.85,0.012,1.4118,11508.02,987.48,1.0
20231030,159673.SZ,鹏华沪深300ETF,0.928,0.935,0.918,0.934,0.929,0.005,0.5382,24887.0,2318.198,1.0
20231030,159675.SZ,嘉实创业板增强策略ETF,0.79,0.809,0.783,0.809,0.79,0.019,2.4051,209716.0,16792.424,1.0
20231030,159676.SZ,富国创业板增强策略ETF,0.821,0.842,0.818,0.84,0.824,0.016,1.9417,237512.68,19839.535,1.0
20231030,159677.SZ,1000增强ETF,0.969,0.979,0.969,0.978,0.97,0.008,0.8247,281591.0,27439.543,1.0
20231030,159678.SZ,博时中证500增强ETF,0.887,0.894,0.885,0.894,0.89,0.004,0.4494,82860.0,7387.183,1.0
20231030,159679.SZ,国泰中证1000增强策略ETF,0.883,0.897,0.878,0.897,0.885,0.012,1.3559,189013.16,16821.377,1.0
20231030,159680.SZ,招商中证1000增强策略ETF,0.963,0.973,0.96,0.972,0.965,0.007,0.7254,278735.02,26976.323,1.0
20231030,159681.SZ,创50ETF,0.784,0.813,0.784,0.811,0.791,0.02,2.5284,308216.0,24788.572,1.0
20231030,159682.SZ,景顺长城创业板50ETF,0.775,0.803,0.773,0.802,0.78,0.022,2.8205,2188926.93,173654.189,1.0
20231030,159685.SZ,1000增强ETF天弘,0.883,0.897,0.883,0.895,0.882,0.013,1.4739,123746.0,11012.57,1.0
20231030,159686.SZ,易方达中证A100ETF,0.953,0.953,0.921,0.934,0.953,-0.019,-1.9937,37051.0,3421.44,1.0
20231030,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.012,1.016,1.01,1.015,1.014,0.001,0.0986,9738.14,985.127,1.0
20231030,159688.SZ,华安恒生互联网科技业ETF(QDII),0.78,0.791,0.778,0.784,0.787,-0.003,-0.3812,1370609.13,107515.769,1.0
20231030,159689.SZ,南方中证主要消费ETF,0.849,0.861,0.849,0.859,0.843,0.016,1.898,103536.0,8870.007,1.0
20231030,159690.SZ,招商中证有色金属矿业主题ETF,0.943,0.95,0.941,0.946,0.937,0.009,0.9605,10549.0,996.642,1.0
20231030,159691.SZ,高股息ETF港股,0.954,0.962,0.95,0.959,0.955,0.004,0.4188,326524.0,31309.676,1.0
20231030,159692.SZ,证券ETF东财,1.015,1.017,1.006,1.014,1.022,-0.008,-0.7828,109716.15,11100.426,1.0
20231030,159695.SZ,嘉实国证通信ETF,0.93,0.942,0.924,0.942,0.935,0.007,0.7487,76825.0,7164.481,1.0
20231030,159696.SZ,易方达纳斯达克100ETF(QDII),0.966,0.972,0.966,0.971,0.972,-0.001,-0.1029,16908.23,1639.742,1.0
20231030,159697.SZ,油气ETF,0.962,0.967,0.95,0.955,0.963,-0.008,-0.8307,127601.58,12206.858,1.0
20231030,159698.SZ,粮食ETF,0.909,0.923,0.907,0.922,0.91,0.012,1.3187,128699.86,11823.939,1.0
20231030,159699.SZ,广发恒生消费(QDII-ETF),0.922,0.945,0.922,0.938,0.933,0.005,0.5359,196102.25,18417.509,1.0
20231030,159701.SZ,招商中证物联网主题ETF,0.685,0.709,0.685,0.708,0.685,0.023,3.3577,49637.0,3462.611,1.0
20231030,159703.SZ,天弘中证新材料主题ETF,0.657,0.665,0.654,0.662,0.654,0.008,1.2232,81134.0,5348.869,1.0
20231030,159706.SZ,深证100ETF华安,0.646,0.659,0.646,0.657,0.647,0.01,1.5456,30331.0,1977.354,1.0
20231030,159707.SZ,华宝中证800地产ETF,0.728,0.728,0.714,0.721,0.733,-0.012,-1.6371,1127397.0,81108.233,1.0
20231030,159708.SZ,红利ETF,0.728,0.735,0.726,0.734,0.727,0.007,0.9629,238510.02,17379.052,1.0
20231030,159709.SZ,物联网ETF工银,0.733,0.756,0.733,0.752,0.734,0.018,2.4523,2981.0,222.826,1.0
20231030,159711.SZ,华夏中证港股通50ETF,0.897,0.901,0.896,0.9,0.904,-0.004,-0.4425,339.0,30.447,1.0
20231030,159712.SZ,国泰中证港股通50ETF,0.837,0.841,0.836,0.84,0.843,-0.003,-0.3559,3569.0,299.535,1.0
20231030,159713.SZ,富国中证稀土产业ETF,0.675,0.684,0.67,0.681,0.676,0.005,0.7396,305588.0,20781.656,1.0
20231030,159715.SZ,易方达中证稀土产业ETF,0.607,0.614,0.604,0.613,0.607,0.006,0.9885,198364.0,12107.411,1.0
20231030,159716.SZ,华宝深创100ETF,0.66,0.671,0.66,0.67,0.659,0.011,1.6692,46763.0,3106.811,1.0
20231030,159717.SZ,ESGETF,0.839,0.839,0.803,0.809,0.806,0.003,0.3722,1314.0,106.603,1.0
20231030,159718.SZ,平安中证港股医药ETF,0.736,0.766,0.735,0.757,0.734,0.023,3.1335,389785.0,29613.749,1.0
20231030,159719.SZ,平安富时中国国企开放共赢ETF,1.264,1.266,1.241,1.246,1.271,-0.025,-1.967,93245.0,11615.661,1.0
20231030,159720.SZ,智能车TK,0.597,0.615,0.597,0.612,0.601,0.011,1.8303,76747.0,4647.625,1.0
20231030,159721.SZ,深创龙头ETF,0.644,0.657,0.644,0.656,0.644,0.012,1.8634,27389.0,1777.037,1.0
20231030,159723.SZ,汇添富中证沪港深科技龙头ETF,0.665,0.69,0.665,0.69,0.671,0.019,2.8316,72344.0,4942.7,1.0
20231030,159725.SZ,线上消费ETF,0.697,0.71,0.697,0.709,0.697,0.012,1.7217,4831.0,341.269,1.0
20231030,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.847,0.847,0.836,0.839,0.849,-0.01,-1.1779,27872.0,2337.564,1.0
20231030,159728.SZ,南方国证在线消费ETF,0.734,0.748,0.734,0.746,0.736,0.01,1.3587,14792.16,1097.521,1.0
20231030,159729.SZ,汇添富中证沪港深互联网ETF,0.613,0.613,0.603,0.611,0.604,0.007,1.1589,12549.02,764.144,1.0
20231030,159730.SZ,博时龙头家电ETF,0.838,0.84,0.832,0.838,0.835,0.003,0.3593,71519.0,5977.993,1.0
20231030,159731.SZ,华夏中证石化产业ETF,0.69,0.69,0.675,0.684,0.678,0.006,0.885,1179.0,80.488,1.0
20231030,159732.SZ,华夏国证消费电子主题ETF,0.672,0.711,0.671,0.708,0.672,0.036,5.3571,1246730.0,87620.268,1.0
20231030,159735.SZ,港股消费,0.582,0.587,0.577,0.583,0.58,0.003,0.5172,243362.0,14185.785,1.0
20231030,159736.SZ,天弘中证食品饮料ETF,0.806,0.822,0.806,0.822,0.811,0.011,1.3564,371276.0,30386.693,1.0
20231030,159738.SZ,云计算ETF华泰柏瑞,0.823,0.836,0.823,0.836,0.824,0.012,1.4563,58170.0,4819.659,1.0
20231030,159739.SZ,大数据ETF,0.832,0.849,0.826,0.846,0.838,0.008,0.9547,148228.0,12415.956,1.0
20231030,159740.SZ,大成恒生科技ETF(QDII),0.507,0.518,0.506,0.515,0.512,0.003,0.5859,7467783.0,383619.735,1.0
20231030,159741.SZ,嘉实恒生科技ETF(QDII),0.508,0.518,0.507,0.517,0.513,0.004,0.7797,1344426.02,69166.454,1.0
20231030,159742.SZ,博时恒生科技ETF(QDII),0.525,0.535,0.523,0.531,0.529,0.002,0.3781,2629374.0,139438.754,1.0
20231030,159743.SZ,博时湖北新旧动能转换ETF,0.844,0.861,0.844,0.861,0.852,0.009,1.0563,74196.0,6361.662,1.0
20231030,159745.SZ,国泰中证全指建筑材料ETF,0.674,0.677,0.671,0.675,0.678,-0.003,-0.4425,559588.0,37672.448,1.0
20231030,159747.SZ,南方中证香港科技ETF(QDII),0.991,1.017,0.99,1.012,1.002,0.01,0.998,497440.05,50240.368,0.5
20231030,159748.SZ,富国中证沪港深创新药产业ETF,0.675,0.699,0.67,0.696,0.669,0.027,4.0359,255324.51,17693.76,1.0
20231030,159750.SZ,招商中证香港科技ETF(QDII),0.714,0.731,0.713,0.726,0.72,0.006,0.8333,277209.0,20086.186,1.0
20231030,159751.SZ,港股科技ETF,0.698,0.727,0.698,0.721,0.708,0.013,1.8362,32143.0,2318.811,1.0
20231030,159752.SZ,申万菱信中证内地新能源主题ETF,0.521,0.532,0.52,0.53,0.522,0.008,1.5326,264914.0,13947.731,1.0
20231030,159755.SZ,广发国证新能源车电池ETF,0.664,0.677,0.662,0.674,0.667,0.007,1.0495,2293281.72,154001.491,1.0
20231030,159757.SZ,景顺长城国证新能源车电池ETF,0.542,0.554,0.541,0.551,0.544,0.007,1.2868,718370.0,39455.611,1.0
20231030,159758.SZ,华夏中证红利质量ETF,0.844,0.847,0.839,0.847,0.843,0.004,0.4745,23186.0,1955.503,1.0
20231030,159760.SZ,公共卫生健康ETF,0.673,0.693,0.673,0.692,0.671,0.021,3.1297,100523.01,6917.516,1.0
20231030,159761.SZ,国泰中证新材料主题ETF,0.532,0.542,0.529,0.54,0.532,0.008,1.5038,411831.0,22190.607,1.0
20231030,159763.SZ,建信中证新材料主题ETF,0.526,0.53,0.523,0.53,0.522,0.008,1.5326,12235.0,645.665,1.0
20231030,159766.SZ,富国中证旅游主题ETF,0.75,0.761,0.749,0.759,0.751,0.008,1.0652,1546897.96,116989.154,1.0
20231030,159767.SZ,兴银国证新能源车电池ETF,0.54,0.552,0.54,0.551,0.543,0.008,1.4733,55972.01,3068.867,1.0
20231030,159768.SZ,房地产ETF,0.668,0.668,0.655,0.661,0.671,-0.01,-1.4903,799253.01,52702.636,1.0
20231030,159770.SZ,机器人ETF,0.75,0.764,0.746,0.762,0.752,0.01,1.3298,133737.0,10086.063,1.0
20231030,159773.SZ,创业板科技ETF,0.646,0.669,0.646,0.668,0.648,0.02,3.0864,36258.0,2408.755,1.0
20231030,159775.SZ,建信国证新能源车电池ETF,0.561,0.571,0.56,0.57,0.563,0.007,1.2433,40963.0,2322.324,1.0
20231030,159776.SZ,港股通医药ETF,0.982,1.038,0.982,1.025,0.989,0.036,3.64,1385416.0,141929.542,1.0
20231030,159777.SZ,国联安创业板科技ETF,0.621,0.65,0.621,0.647,0.631,0.016,2.5357,3131.0,201.121,1.0
20231030,159778.SZ,工业互联ETF,0.73,0.749,0.73,0.747,0.733,0.014,1.91,16847.0,1259.013,1.0
20231030,159779.SZ,招商中证消费电子主题ETF,0.615,0.646,0.615,0.645,0.615,0.03,4.878,81562.0,5183.488,1.0
20231030,159780.SZ,南方中证科创创业50ETF,0.493,0.512,0.493,0.509,0.494,0.015,3.0364,1767285.19,89337.488,1.0
20231030,159781.SZ,易方达中证科创创业50ETF,0.489,0.509,0.489,0.507,0.491,0.016,3.2587,2717609.0,136488.848,1.0
20231030,159782.SZ,双创50,0.494,0.51,0.493,0.508,0.493,0.015,3.0426,464397.03,23370.271,1.0
20231030,159783.SZ,华夏中证科创创业50ETF,0.496,0.514,0.495,0.511,0.496,0.015,3.0242,1895820.75,96138.633,1.0
20231030,159786.SZ,VRETF,0.712,0.741,0.709,0.738,0.709,0.029,4.0903,208819.0,15223.126,1.0
20231030,159787.SZ,易方达中证全指建筑材料ETF,0.744,0.747,0.74,0.745,0.748,-0.003,-0.4011,30854.0,2294.699,1.0
20231030,159788.SZ,易方达中证港股通中国100ETF,0.888,0.898,0.888,0.893,0.894,-0.001,-0.1119,21850.0,1949.885,1.0
20231030,159790.SZ,华夏中证内地低碳经济主题ETF,0.578,0.585,0.575,0.584,0.578,0.006,1.0381,1319763.0,76805.735,1.0
20231030,159791.SZ,华夏沪深300ESG基准ETF,0.827,0.834,0.827,0.833,0.829,0.004,0.4825,33669.02,2795.774,1.0
20231030,159792.SZ,富国中证港股通互联网ETF,0.584,0.599,0.584,0.597,0.59,0.007,1.1864,14510124.01,862842.384,1.0
20231030,159793.SZ,平安中证沪港深线上消费主题ETF,0.72,0.729,0.72,0.726,0.723,0.003,0.4149,541.0,39.253,1.0
20231030,159795.SZ,汇添富中证智能汽车主题ETF,0.83,0.853,0.828,0.85,0.826,0.024,2.9056,64132.06,5396.061,1.0
20231030,159796.SZ,汇添富中证电池主题ETF,0.61,0.618,0.6,0.617,0.606,0.011,1.8152,432875.52,26469.847,1.0
20231030,159797.SZ,汇添富中证全指医疗器械ETF,0.832,0.86,0.832,0.858,0.833,0.025,3.0012,13181.0,1125.489,1.0
20231030,159798.SZ,易方达中证消费50ETF,0.888,0.897,0.888,0.895,0.889,0.006,0.6749,77097.0,6890.204,1.0
20231030,159801.SZ,广发国证半导体芯片ETF,0.474,0.499,0.474,0.497,0.475,0.022,4.6316,2777537.29,136766.378,1.998
20231030,159804.SZ,国寿安保创精选88ETF,1.045,1.132,1.044,1.105,1.078,0.027,2.5046,1390.0,151.746,1.0
20231030,159805.SZ,传媒ETF,0.968,0.989,0.968,0.986,0.972,0.014,1.4403,146578.03,14330.817,1.0
20231030,159806.SZ,国泰中证新能源汽车ETF,0.548,0.556,0.545,0.555,0.547,0.008,1.4625,808029.4,44543.276,3.001
20231030,159807.SZ,易方达中证科技50ETF,0.487,0.501,0.485,0.5,0.487,0.013,2.6694,742891.13,36872.102,1.999
20231030,159808.SZ,融通创业板ETF,0.722,0.743,0.722,0.74,0.723,0.017,2.3513,117289.0,8637.12,1.0
20231030,159810.SZ,浦银安盛创业板ETF,0.773,0.787,0.773,0.785,0.766,0.019,2.4804,10410.0,809.484,1.0
20231030,159811.SZ,博时5G50ETF,0.939,0.973,0.939,0.97,0.939,0.031,3.3014,73366.0,7056.652,1.0
20231030,159812.SZ,前海开源黄金ETF,4.65,4.65,4.618,4.618,4.6,0.018,0.3913,1434.0,664.553,1.0
20231030,159813.SZ,芯片,0.614,0.641,0.613,0.635,0.613,0.022,3.5889,5392007.56,340299.021,1.5
20231030,159814.SZ,西部利得创业板大盘ETF,0.351,0.364,0.351,0.361,0.352,0.009,2.5568,1335895.0,47973.13,2.06
20231030,159816.SZ,0-4地债,107.172,107.4,107.172,107.256,107.281,-0.025,-0.0233,4530.0,48588.721,1.013
20231030,159819.SZ,易方达中证人工智能主题ETF,0.717,0.741,0.717,0.737,0.721,0.016,2.2191,3066422.31,224250.56,1.0
20231030,159820.SZ,天弘中证500ETF,0.894,0.911,0.894,0.907,0.901,0.006,0.6659,51399.0,4653.976,1.0
20231030,159821.SZ,中银证券创业板ETF,0.705,0.728,0.696,0.725,0.705,0.02,2.8369,4256.0,305.269,1.0
20231030,159822.SZ,新经济,0.585,0.594,0.583,0.592,0.59,0.002,0.339,34702.0,2049.769,1.0
20231030,159824.SZ,博时新能源汽车ETF,0.829,0.842,0.827,0.84,0.832,0.008,0.9615,195158.0,16298.438,1.0
20231030,159825.SZ,富国中证农业主题ETF,0.719,0.738,0.717,0.736,0.721,0.015,2.0804,2029463.0,148892.861,1.0
20231030,159827.SZ,农业50,0.762,0.779,0.761,0.777,0.763,0.014,1.8349,51277.0,3969.725,1.0
20231030,159828.SZ,国泰中证医疗ETF,0.505,0.525,0.504,0.523,0.507,0.016,3.1558,2733738.67,142144.61,1.0
20231030,159830.SZ,天弘上海金ETF,4.526,4.548,4.516,4.516,4.508,0.008,0.1775,4478.0,2032.407,1.0
20231030,159831.SZ,嘉实上海金ETF,4.691,4.715,4.681,4.681,4.667,0.014,0.3,26541.0,12468.006,1.0
20231030,159834.SZ,南方上海金ETF,4.837,4.852,4.818,4.824,4.804,0.02,0.4163,3841.0,1858.34,1.0
20231030,159835.SZ,建信中证创新药产业ETF,0.66,0.686,0.66,0.684,0.665,0.019,2.8571,93721.02,6396.702,1.0
20231030,159836.SZ,天弘创业板300ETF,0.72,0.738,0.72,0.736,0.72,0.016,2.2222,41204.0,3005.241,1.0
20231030,159837.SZ,易方达中证生物科技主题ETF,0.536,0.556,0.535,0.552,0.534,0.018,3.3708,2088681.36,115333.177,1.0
20231030,159838.SZ,博时医药50ETF,0.629,0.649,0.629,0.647,0.631,0.016,2.5357,208615.0,13444.474,1.0
20231030,159839.SZ,汇添富国证生物医药ETF,0.457,0.477,0.457,0.473,0.457,0.016,3.5011,861288.43,40675.767,1.0
