日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220105,159813.SZ,芯片,1.023,1.023,0.974,0.979,1.027,-0.048,-4.6738,873222.68,86530.291,1.5
20220105,159814.SZ,西部利得创业板大盘ETF,0.627,0.627,0.605,0.609,0.628,-0.019,-3.0255,422358.0,25892.639,2.06
20220105,159816.SZ,0-4地债,101.83,102.0,101.755,101.84,101.822,0.018,0.0177,1086.0,11059.69,1.013
20220105,159819.SZ,易方达中证人工智能主题ETF,1.027,1.028,1.003,1.008,1.028,-0.02,-1.9455,438366.63,44458.557,1.0
20220105,159820.SZ,天弘中证500ETF,1.153,1.153,1.13,1.133,1.153,-0.02,-1.7346,355547.0,40282.758,1.0
20220105,159821.SZ,中银证券创业板ETF,1.188,1.189,1.165,1.187,1.198,-0.011,-0.9182,715.0,84.604,1.0
20220105,159822.SZ,新经济,0.74,0.74,0.729,0.731,0.742,-0.011,-1.4825,118892.01,8700.668,1.0
20220105,159824.SZ,博时新能源汽车ETF,1.472,1.472,1.41,1.414,1.474,-0.06,-4.0706,157899.1,22582.569,1.0
20220105,159825.SZ,富国中证农业主题ETF,1.041,1.06,1.032,1.038,1.044,-0.006,-0.5747,2137145.76,223123.316,1.0
20220105,159827.SZ,农业50,1.09,1.111,1.079,1.084,1.088,-0.004,-0.3676,468634.1,51527.329,1.0
20220105,159828.SZ,国泰中证医疗ETF,0.809,0.811,0.795,0.797,0.811,-0.014,-1.7263,1390875.0,111305.296,1.0
20220105,159830.SZ,天弘上海金ETF,3.651,3.654,3.647,3.647,3.634,0.013,0.3577,10443.98,3813.058,1.0
20220105,159835.SZ,建信中证创新药产业ETF,0.953,0.953,0.931,0.932,0.95,-0.018,-1.8947,20981.0,1965.235,1.0
20220105,159836.SZ,天弘创业板300ETF,1.124,1.124,1.088,1.095,1.124,-0.029,-2.5801,21055.01,2314.033,1.0
20220105,159837.SZ,易方达中证生物科技主题ETF,0.784,0.784,0.772,0.775,0.784,-0.009,-1.148,1136913.26,88267.245,1.0
20220105,159838.SZ,博时医药50ETF,0.903,0.903,0.887,0.889,0.904,-0.015,-1.6593,61544.0,5481.235,1.0
20220105,159839.SZ,汇添富国证生物医药ETF,0.762,0.762,0.747,0.749,0.762,-0.013,-1.706,388917.56,29275.846,1.0
20220105,159840.SZ,锂电池ETF,0.962,0.964,0.918,0.925,0.964,-0.039,-4.0456,1014035.0,94310.834,1.0
20220105,159841.SZ,天弘中证全指证券公司ETF,1.064,1.065,1.049,1.053,1.062,-0.009,-0.8475,978472.45,103295.554,1.0
20220105,159842.SZ,券商ETF,1.107,1.113,1.097,1.099,1.111,-0.012,-1.0801,240021.06,26491.196,1.0
20220105,159843.SZ,招商国证食品饮料ETF,0.949,0.965,0.943,0.95,0.952,-0.002,-0.2101,225105.0,21441.752,1.0
20220105,159845.SZ,华夏中证1000ETF,0.837,0.837,0.81,0.816,0.839,-0.023,-2.7414,1027917.92,84192.565,1.0
20220105,159847.SZ,易方达中证医疗ETF,0.72,0.721,0.706,0.708,0.722,-0.014,-1.9391,407213.0,28985.259,1.0
20220105,159848.SZ,国联安证券ETF,0.938,0.941,0.929,0.931,0.939,-0.008,-0.852,204501.76,19083.613,1.0
20220105,159849.SZ,招商中证生物科技主题ETF,0.832,0.833,0.818,0.82,0.832,-0.012,-1.4423,40547.0,3330.312,1.0
20220105,159850.SZ,华夏恒生中国企业ETF(QDII),0.7,0.7,0.69,0.692,0.702,-0.01,-1.4245,362900.2,25166.242,1.0
20220105,159851.SZ,华宝中证金融科技主题ETF,1.253,1.279,1.226,1.232,1.25,-0.018,-1.44,95247.0,11920.99,1.0
20220105,159852.SZ,嘉实中证软件服务ETF,1.078,1.082,1.058,1.063,1.077,-0.014,-1.2999,316116.0,33869.917,1.0
20220105,159855.SZ,影视ETF,1.15,1.188,1.134,1.152,1.157,-0.005,-0.4322,192253.41,22170.288,1.0
20220105,159856.SZ,互联网龙头ETF,0.7,0.702,0.687,0.688,0.705,-0.017,-2.4113,189714.0,13139.611,1.0
20220105,159857.SZ,天弘中证光伏产业ETF,1.368,1.37,1.303,1.312,1.362,-0.05,-3.6711,1104103.05,146372.243,1.0
20220105,159858.SZ,南方中证创新药产业ETF,0.934,0.934,0.915,0.919,0.934,-0.015,-1.606,256345.0,23611.622,1.0
20220105,159859.SZ,天弘国证生物医药ETF,0.796,0.796,0.782,0.784,0.797,-0.013,-1.6311,354076.02,27890.707,1.0
20220105,159861.SZ,国泰中证环保产业50ETF,1.534,1.534,1.464,1.468,1.526,-0.058,-3.8008,248137.01,36733.34,1.0
20220105,159862.SZ,食品ETF,1.021,1.038,1.017,1.024,1.023,0.001,0.0978,52594.04,5400.703,1.0
20220105,159863.SZ,光伏产业,1.056,1.08,1.012,1.014,1.049,-0.035,-3.3365,168376.51,17273.453,1.5
20220105,159864.SZ,国泰中证光伏产业ETF,0.988,0.992,0.945,0.948,0.983,-0.035,-3.5605,1086451.07,104448.52,1.0
20220105,159865.SZ,国泰中证畜牧养殖ETF,0.938,0.962,0.932,0.941,0.938,0.003,0.3198,1497667.24,141842.325,1.0
20220105,159866.SZ,日经ETF,0.911,0.911,0.908,0.909,0.912,-0.003,-0.3289,1226.0,111.548,1.0
20220105,159867.SZ,畜牧ETF,0.923,0.946,0.916,0.927,0.924,0.003,0.3247,553722.56,51490.345,1.0
20220105,159869.SZ,华夏中证动漫游戏ETF,1.143,1.172,1.136,1.168,1.143,0.025,2.1872,494714.49,57109.771,1.0
20220105,159870.SZ,化工ETF,0.993,0.995,0.976,0.979,0.993,-0.014,-1.4099,382945.9,37714.095,1.0
20220105,159871.SZ,有色金属,1.283,1.283,1.248,1.255,1.282,-0.027,-2.1061,61402.0,7806.446,1.0
20220105,159872.SZ,车联网,1.08,1.08,1.05,1.052,1.083,-0.031,-2.8624,47203.17,5000.516,1.0
20220105,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.937,0.937,0.923,0.925,0.937,-0.012,-1.2807,119766.0,11108.972,1.0
20220105,159875.SZ,嘉实中证新能源ETF,0.995,0.995,0.953,0.959,0.997,-0.038,-3.8114,652106.11,63096.031,1.0
20220105,159876.SZ,华宝中证有色金属ETF,1.334,1.335,1.292,1.297,1.333,-0.036,-2.7007,35231.0,4614.802,1.0
20220105,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.998,0.998,0.987,0.988,1.001,-0.013,-1.2987,111823.16,11086.401,1.0
20220105,159880.SZ,有色50,1.255,1.256,1.231,1.237,1.261,-0.024,-1.9033,47924.0,5988.419,1.0
20220105,159881.SZ,国泰中证有色金属ETF,1.195,1.195,1.16,1.166,1.195,-0.029,-2.4268,310541.01,36365.702,1.0
20220105,159883.SZ,医疗器械ETF,0.81,0.811,0.798,0.799,0.81,-0.011,-1.358,727800.0,58386.279,1.0
20220105,159885.SZ,低碳ETF,1.023,1.025,0.987,0.991,1.026,-0.035,-3.4113,444565.12,44369.219,1.5
20220105,159886.SZ,富国中证细分机械设备产业主题ETF,1.324,1.324,1.265,1.266,1.312,-0.046,-3.5061,179182.0,23005.877,1.0
20220105,159887.SZ,富国中证800银行ETF,0.925,0.943,0.925,0.94,0.925,0.015,1.6216,593400.11,55551.336,1.0
20220105,159888.SZ,华夏中证智能汽车主题ETF,1.328,1.351,1.276,1.29,1.334,-0.044,-3.2984,75092.1,9723.016,1.0
20220105,159889.SZ,国泰中证智能汽车主题ETF,1.168,1.17,1.116,1.126,1.168,-0.042,-3.5959,177300.11,20098.104,1.0
20220105,159890.SZ,招商中证云计算ETF,1.067,1.071,1.054,1.055,1.067,-0.012,-1.1246,29314.0,3108.728,1.0
20220105,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.762,0.762,0.75,0.751,0.762,-0.011,-1.4436,68222.38,5137.686,1.0
20220105,159892.SZ,华夏恒生生物科技ETF(QDII),0.761,0.761,0.735,0.737,0.761,-0.024,-3.1537,261875.44,19398.689,1.0
20220105,159895.SZ,易方达中证物联网主题ETF,1.1,1.1,1.056,1.065,1.1,-0.035,-3.1818,44963.12,4807.726,1.0
20220105,159896.SZ,南方中证物联网主题ETF,1.014,1.014,0.98,0.987,1.017,-0.03,-2.9499,162737.03,16109.286,1.0
20220105,159898.SZ,招商中证全指医疗器械ETF,0.803,0.803,0.79,0.791,0.803,-0.012,-1.4944,71075.39,5647.287,1.0
20220105,159899.SZ,招商中证全指软件ETF,0.983,0.985,0.964,0.968,0.981,-0.013,-1.3252,38842.01,3781.92,1.0
20220105,159901.SZ,易方达深证100ETF,3.877,3.887,3.811,3.823,3.889,-0.066,-1.6971,256799.42,98742.701,2.061
20220105,159902.SZ,华夏中小企业100ETF,4.974,4.974,4.836,4.852,4.979,-0.127,-2.5507,34023.0,16601.173,1.048
20220105,159903.SZ,南方深证成份ETF,1.703,1.71,1.676,1.69,1.714,-0.024,-1.4002,8139.0,1377.089,1.0
20220105,159905.SZ,深红利ETF,2.42,2.466,2.411,2.437,2.421,0.016,0.6609,278692.0,68029.926,1.0
20220105,159906.SZ,大成深证成长40ETF,1.496,1.496,1.459,1.463,1.496,-0.033,-2.2059,45751.0,6733.177,1.0
20220105,159907.SZ,广发国证2000ETF,2.014,2.014,1.981,1.996,2.041,-0.045,-2.2048,144.0,28.801,1.0
20220105,159908.SZ,博时创业板ETF,2.922,2.922,2.822,2.843,2.921,-0.078,-2.6703,25162.0,7171.925,1.0
20220105,159909.SZ,深证TMT50ETF,0.816,0.885,0.785,0.791,0.809,-0.018,-2.225,5364.0,426.314,9.792
20220105,159910.SZ,嘉实深证基本面120ETF,2.462,2.512,2.462,2.476,2.462,0.014,0.5686,416.0,103.826,1.0
20220105,159912.SZ,汇添富深证300ETF,1.975,1.976,1.954,1.96,1.976,-0.016,-0.8097,1771.26,347.056,1.0
20220105,159913.SZ,交银深证300价值ETF,2.348,2.364,2.339,2.363,2.338,0.025,1.0693,731.0,172.158,1.0
20220105,159915.SZ,易方达创业板ETF,3.151,3.151,3.049,3.064,3.154,-0.09,-2.8535,3326676.0,1024198.003,1.0
20220105,159916.SZ,建信深证基本面60ETF,5.537,5.661,5.537,5.596,5.51,0.086,1.5608,466.0,258.666,1.0
20220105,159918.SZ,嘉实中创400ETF,2.268,2.268,2.199,2.255,2.297,-0.042,-1.8285,200.0,44.785,1.0
20220105,159919.SZ,嘉实沪深300ETF,4.913,4.917,4.848,4.866,4.915,-0.049,-0.9969,985929.12,481236.694,0.445
20220105,159920.SZ,华夏恒生ETF,1.206,1.206,1.187,1.19,1.204,-0.014,-1.1628,8139963.82,971434.756,1.052
20220105,159922.SZ,嘉实中证500ETF,8.204,8.205,8.042,8.05,8.204,-0.154,-1.8771,135529.0,109969.36,1.0
20220105,159923.SZ,大成中证A100ETF,2.107,2.12,2.103,2.103,2.115,-0.012,-0.5674,208.0,43.962,1.0
20220105,159925.SZ,南方沪深300ETF,2.367,2.367,2.335,2.341,2.367,-0.026,-1.0984,8194.6,1925.239,1.0
20220105,159928.SZ,汇添富中证主要消费ETF,1.218,1.23,1.212,1.219,1.219,0.0,0.0,1539845.77,187978.978,4.0
20220105,159929.SZ,汇添富中证医药卫生ETF,2.058,2.058,2.021,2.027,2.064,-0.037,-1.7926,256961.0,52259.42,1.0
20220105,159930.SZ,汇添富中证能源ETF,0.913,0.916,0.901,0.912,0.914,-0.002,-0.2188,99482.0,9025.564,1.0
20220105,159931.SZ,汇添富中证金融地产ETF,1.662,1.687,1.662,1.678,1.662,0.016,0.9627,12870.68,2155.573,1.0
20220105,159933.SZ,国投瑞银金融地产ETF,2.452,2.47,2.443,2.467,2.421,0.046,1.9,341.0,83.728,1.0
20220105,159934.SZ,易方达黄金ETF,3.601,3.611,3.601,3.603,3.586,0.017,0.4741,723335.33,260839.414,1.0
20220105,159935.SZ,景顺长城中证500ETF,2.163,2.175,2.15,2.164,2.188,-0.024,-1.0969,400.0,86.398,1.0
20220105,159936.SZ,广发中证全指可选消费ETF,2.005,2.005,1.985,1.992,2.008,-0.016,-0.7968,784.0,156.399,1.0
20220105,159937.SZ,博时黄金ETF,3.632,3.642,3.632,3.634,3.621,0.013,0.359,976843.77,355456.758,1.0
20220105,159938.SZ,广发中证全指医药卫生ETF,1.96,1.96,1.914,1.922,1.96,-0.038,-1.9388,97874.71,18845.179,1.0
20220105,159939.SZ,广发中证全指信息技术ETF,1.52,1.52,1.469,1.478,1.519,-0.041,-2.6991,52981.52,7871.703,1.0
20220105,159940.SZ,广发中证全指金融地产ETF,1.051,1.067,1.051,1.059,1.051,0.008,0.7612,14029.0,1485.602,1.0
20220105,159941.SZ,广发纳指100ETF,3.218,3.22,3.206,3.21,3.273,-0.063,-1.9248,73546.0,23628.175,1.0
20220105,159943.SZ,深证ETF,1.474,1.474,1.441,1.448,1.474,-0.026,-1.7639,4221.6,612.117,11.82
20220105,159944.SZ,广发中证全指原材料ETF,1.248,1.261,1.233,1.238,1.264,-0.026,-2.057,5910.0,735.33,1.0
20220105,159945.SZ,广发中证全指能源ETF,0.838,0.838,0.824,0.829,0.834,-0.005,-0.5995,22914.0,1897.688,1.0
20220105,159948.SZ,南方创业板ETF,3.46,3.46,3.348,3.369,3.46,-0.091,-2.6301,123287.0,41664.948,1.0
20220105,159949.SZ,华安创业板50ETF,1.417,1.418,1.37,1.378,1.421,-0.043,-3.026,7615909.35,1055517.224,1.0
20220105,159952.SZ,广发创业板ETF,1.906,1.906,1.845,1.855,1.908,-0.053,-2.7778,482499.0,89842.106,1.0
20220105,159954.SZ,南方恒生中国企业ETF,0.783,0.783,0.769,0.77,0.784,-0.014,-1.7857,313569.0,24256.665,1.0
20220105,159956.SZ,建信创业板ETF,1.909,1.973,1.9,1.92,1.973,-0.053,-2.6863,2103.77,402.84,1.0
20220105,159957.SZ,华夏创业板ETF,2.052,2.052,1.986,1.998,2.052,-0.054,-2.6316,10188.0,2039.844,1.0
20220105,159958.SZ,创业板ETF工银,1.89,1.89,1.825,1.835,1.89,-0.055,-2.9101,60842.0,11233.932,1.0
20220105,159959.SZ,央企ETF,1.448,1.448,1.417,1.42,1.448,-0.028,-1.9337,3759.0,539.072,1.0
20220105,159960.SZ,平安恒生中国企业ETF,0.748,0.748,0.739,0.741,0.748,-0.007,-0.9358,39695.0,2942.464,1.111
20220105,159961.SZ,方正富邦深证100ETF,2.269,2.275,2.241,2.248,2.282,-0.034,-1.4899,319.0,72.186,1.0
20220105,159964.SZ,平安创业板ETF,1.999,1.999,1.946,1.951,1.999,-0.048,-2.4012,1154.0,225.859,1.0
20220105,159965.SZ,国联央视50ETF,1.478,1.486,1.471,1.474,1.478,-0.004,-0.2706,2302.0,339.942,1.0
20220105,159966.SZ,华夏创业板低波价值ETF,0.639,0.639,0.62,0.624,0.639,-0.015,-2.3474,219920.0,13772.559,3.076
20220105,159967.SZ,华夏创成长ETF,0.766,0.768,0.735,0.74,0.769,-0.029,-3.7711,2702340.99,201690.912,3.638
20220105,159968.SZ,博时中证500ETF,8.302,8.302,8.132,8.138,8.3,-0.162,-1.9518,13020.0,10661.652,1.0
20220105,159969.SZ,深100P,1.671,1.671,1.641,1.647,1.671,-0.024,-1.4363,9297.05,1538.895,1.0
20220105,159970.SZ,深100ETF工银,6.524,6.543,6.465,6.483,6.589,-0.106,-1.6087,621.0,402.588,1.0
20220105,159971.SZ,富国创业板ETF,2.187,2.187,2.118,2.128,2.187,-0.059,-2.6978,3581.0,765.258,1.0
20220105,159972.SZ,5年地债,108.48,108.52,108.37,108.37,108.471,-0.101,-0.0931,4863.0,52724.43,1.002
20220105,159973.SZ,弘毅远方国证民企领先100ETF,1.826,1.84,1.822,1.84,1.885,-0.045,-2.3873,168.44,30.815,1.0
20220105,159974.SZ,富国中证央企创新驱动ETF,1.413,1.413,1.388,1.39,1.418,-0.028,-1.9746,23276.0,3246.829,1.0
20220105,159975.SZ,招商深证100ETF,0.761,0.761,0.748,0.751,0.764,-0.013,-1.7016,143369.8,10820.616,10.0
20220105,159976.SZ,湾创ETF,1.215,1.218,1.206,1.207,1.22,-0.013,-1.0656,11762.0,1427.678,1.0
20220105,159977.SZ,天弘创业板ETF,3.297,3.297,3.183,3.205,3.308,-0.103,-3.1137,92000.0,29580.756,1.0
20220105,159980.SZ,大成有色金属期货ETF,1.494,1.497,1.482,1.486,1.474,0.012,0.8141,158277.0,23570.96,1.0
20220105,159981.SZ,建信能源化工期货ETF,1.472,1.478,1.464,1.467,1.451,0.016,1.1027,123502.1,18157.16,1.0
20220105,159982.SZ,中证500,1.685,1.685,1.649,1.655,1.684,-0.029,-1.7221,82338.0,13665.749,1.0
20220105,159985.SZ,华夏饲料豆粕期货ETF,1.259,1.263,1.254,1.262,1.245,0.017,1.3655,145325.0,18282.123,1.0
20220105,159991.SZ,招商创业板大盘ETF,0.671,0.671,0.648,0.652,0.672,-0.02,-2.9762,136035.0,8921.566,2.84
20220105,159992.SZ,创新药,1.218,1.218,1.196,1.201,1.22,-0.019,-1.5574,1727889.39,208065.423,1.0
20220105,159993.SZ,龙头券商,1.243,1.25,1.23,1.232,1.246,-0.014,-1.1236,443517.04,54879.802,1.0
20220105,159994.SZ,5GETF,1.044,1.045,1.001,1.01,1.047,-0.037,-3.5339,525132.21,53202.315,1.0
20220105,159995.SZ,华夏国证半导体芯片ETF,1.601,1.601,1.524,1.532,1.603,-0.071,-4.4292,3877801.0,601216.076,1.0
20220105,159996.SZ,国泰中证全指家用电器ETF,1.275,1.314,1.266,1.29,1.275,0.015,1.1765,1506805.0,194834.134,1.0
20220105,159997.SZ,天弘中证电子ETF,1.359,1.363,1.307,1.321,1.366,-0.045,-3.2943,535499.0,70745.069,1.0
20220105,159998.SZ,天弘中证计算机主题ETF,1.097,1.101,1.078,1.083,1.097,-0.014,-1.2762,141919.0,15422.961,1.0
