日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230426,159886.SZ,富国中证细分机械设备产业主题ETF,0.921,0.968,0.914,0.958,0.917,0.041,4.4711,257986.0,24533.677,1.0
20230426,159887.SZ,富国中证800银行ETF,0.895,0.895,0.876,0.89,0.897,-0.007,-0.7804,792714.04,70056.557,1.0
20230426,159888.SZ,华夏中证智能汽车主题ETF,0.904,0.917,0.897,0.905,0.912,-0.007,-0.7675,281917.03,25626.867,1.0
20230426,159889.SZ,国泰中证智能汽车主题ETF,0.8,0.807,0.79,0.796,0.803,-0.007,-0.8717,60323.0,4819.178,1.0
20230426,159890.SZ,招商中证云计算ETF,1.211,1.216,1.15,1.157,1.214,-0.057,-4.6952,164141.0,19309.494,1.0
20230426,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.594,0.603,0.593,0.599,0.594,0.005,0.8418,39330.0,2360.478,1.0
20230426,159892.SZ,华夏恒生生物科技ETF(QDII),0.639,0.652,0.638,0.647,0.64,0.007,1.0938,2983678.38,192167.827,1.0
20230426,159895.SZ,易方达中证物联网主题ETF,0.79,0.792,0.772,0.776,0.793,-0.017,-2.1438,60782.0,4735.683,1.0
20230426,159896.SZ,南方中证物联网主题ETF,0.739,0.741,0.722,0.727,0.741,-0.014,-1.8893,89293.09,6515.442,1.0
20230426,159898.SZ,招商中证全指医疗器械ETF,0.646,0.653,0.645,0.648,0.646,0.002,0.3096,573393.02,37217.351,1.0
20230426,159899.SZ,招商中证全指软件ETF,0.986,0.993,0.931,0.941,0.985,-0.044,-4.467,253801.0,24215.17,1.0
20230426,159901.SZ,易方达深证100ETF,2.874,2.905,2.862,2.892,2.877,0.015,0.5214,813914.0,235248.281,2.061
20230426,159902.SZ,华夏中小企业100ETF,3.669,3.709,3.643,3.692,3.669,0.023,0.6269,16997.82,6260.846,1.048
20230426,159903.SZ,南方深证成份ETF,1.304,1.317,1.3,1.311,1.307,0.004,0.306,21035.0,2755.424,1.0
20230426,159905.SZ,深红利ETF,1.966,1.966,1.94,1.952,1.968,-0.016,-0.813,263907.0,51464.72,1.0
20230426,159906.SZ,大成深证成长40ETF,0.997,1.019,0.996,1.014,0.999,0.015,1.5015,30998.0,3133.445,1.0
20230426,159907.SZ,广发国证2000ETF,1.547,1.567,1.544,1.557,1.547,0.01,0.6464,1283.32,198.904,1.0
20230426,159908.SZ,博时创业板ETF,2.048,2.084,2.04,2.076,2.046,0.03,1.4663,82804.0,17106.69,1.0
20230426,159909.SZ,深证TMT50ETF,0.647,0.647,0.617,0.626,0.647,-0.021,-3.2457,142026.0,8941.072,9.792
20230426,159910.SZ,嘉实深证基本面120ETF,2.073,2.074,2.057,2.065,2.088,-0.023,-1.1015,30537.0,6311.953,1.0
20230426,159912.SZ,汇添富深证300ETF,1.513,1.513,1.485,1.495,1.49,0.005,0.3356,1003.0,150.061,1.0
20230426,159913.SZ,交银深证300价值ETF,2.016,2.038,1.985,2.038,2.041,-0.003,-0.147,377.01,75.779,1.0
20230426,159915.SZ,易方达创业板ETF,2.187,2.238,2.184,2.226,2.193,0.033,1.5048,11083036.93,2461077.825,1.0
20230426,159916.SZ,建信深证基本面60ETF,4.559,4.56,4.534,4.56,4.587,-0.027,-0.5886,453.0,206.147,1.0
20230426,159918.SZ,嘉实中创400ETF,1.9,1.913,1.882,1.893,1.9,-0.007,-0.3684,84.0,15.887,1.0
20230426,159919.SZ,嘉实沪深300ETF,4.022,4.038,4.005,4.022,4.031,-0.009,-0.2233,1941601.0,780731.737,0.445
20230426,159920.SZ,华夏恒生ETF,1.098,1.119,1.095,1.111,1.101,0.01,0.9083,6605539.0,732398.359,1.052
20230426,159922.SZ,嘉实中证500ETF,6.24,6.304,6.239,6.273,6.255,0.018,0.2878,1351500.23,848338.657,1.117
20230426,159923.SZ,大成中证A100ETF,1.714,1.726,1.712,1.724,1.714,0.01,0.5834,437.0,74.909,1.0
20230426,159925.SZ,南方沪深300ETF,1.943,1.954,1.935,1.944,1.945,-0.001,-0.0514,26599.0,5168.171,1.0
20230426,159928.SZ,汇添富中证主要消费ETF,0.986,0.988,0.975,0.984,0.987,-0.003,-0.304,1787283.0,175453.943,4.0
20230426,159929.SZ,汇添富中证医药卫生ETF,1.592,1.61,1.589,1.603,1.595,0.008,0.5016,412040.74,66015.391,1.0
20230426,159930.SZ,汇添富中证能源ETF,1.195,1.2,1.18,1.196,1.195,0.001,0.0837,186171.0,22166.768,1.0
20230426,159931.SZ,汇添富中证金融地产ETF,1.46,1.46,1.438,1.449,1.46,-0.011,-0.7534,4701.0,679.478,1.0
20230426,159933.SZ,国投瑞银金融地产ETF,2.17,2.17,2.161,2.161,2.194,-0.033,-1.5041,32.0,6.92,1.0
20230426,159934.SZ,易方达黄金ETF,4.283,4.289,4.271,4.28,4.27,0.01,0.2342,330750.27,141581.713,1.0
20230426,159935.SZ,景顺长城中证500ETF,1.871,1.885,1.863,1.869,1.867,0.002,0.1071,3198.0,598.621,1.0
20230426,159936.SZ,广发中证全指可选消费ETF,1.646,1.657,1.638,1.65,1.644,0.006,0.365,1747.0,288.394,1.0
20230426,159937.SZ,博时黄金ETF,4.323,4.331,4.315,4.319,4.312,0.007,0.1623,973407.0,420539.674,1.0
20230426,159938.SZ,广发中证全指医药卫生ETF,0.774,0.785,0.774,0.78,0.775,0.005,0.6452,782784.0,61065.275,2.0
20230426,159939.SZ,广发中证全指信息技术ETF,0.607,0.614,0.585,0.595,0.61,-0.015,-2.459,1852752.0,110430.66,2.0
20230426,159940.SZ,广发中证全指金融地产ETF,0.922,0.922,0.91,0.918,0.922,-0.004,-0.4338,4237.0,387.673,1.0
20230426,159941.SZ,广发纳指100ETF,0.683,0.684,0.681,0.682,0.683,-0.001,-0.1464,5077796.0,346601.351,4.0
20230426,159943.SZ,深证ETF,1.141,1.15,1.135,1.144,1.142,0.002,0.1751,46810.0,5353.822,11.82
20230426,159944.SZ,广发中证全指原材料ETF,0.997,1.015,0.996,1.007,1.002,0.005,0.499,2151.0,215.998,1.0
20230426,159945.SZ,广发中证全指能源ETF,1.007,1.013,0.997,1.011,1.007,0.004,0.3972,164686.0,16550.899,1.0
20230426,159948.SZ,南方创业板ETF,2.408,2.467,2.406,2.452,2.417,0.035,1.4481,54460.0,13316.169,1.0
20230426,159949.SZ,华安创业板50ETF,0.943,0.975,0.941,0.968,0.944,0.024,2.5424,14585121.56,1401993.712,1.0
20230426,159952.SZ,广发创业板ETF,1.324,1.356,1.322,1.349,1.327,0.022,1.6579,901684.0,121114.67,1.0
20230426,159954.SZ,南方恒生中国企业ETF,0.691,0.704,0.69,0.698,0.688,0.01,1.4535,44828.0,3115.894,1.0
20230426,159956.SZ,建信创业板ETF,1.381,1.401,1.381,1.393,1.374,0.019,1.3828,1259.0,174.738,1.0
20230426,159957.SZ,华夏创业板ETF,1.439,1.467,1.43,1.458,1.435,0.023,1.6028,112033.0,16227.575,1.0
20230426,159958.SZ,创业板ETF工银,1.314,1.342,1.314,1.335,1.314,0.021,1.5982,27186.0,3626.394,1.0
20230426,159959.SZ,央企ETF,1.415,1.415,1.378,1.385,1.409,-0.024,-1.7033,79536.0,11054.068,1.0
20230426,159960.SZ,平安恒生中国企业ETF,0.69,0.704,0.682,0.701,0.69,0.011,1.5942,26713.0,1867.642,1.111
20230426,159961.SZ,方正富邦深证100ETF,1.719,1.719,1.719,1.719,1.705,0.014,0.8211,5.0,0.86,1.0
20230426,159964.SZ,平安创业板ETF,1.42,1.445,1.419,1.44,1.414,0.026,1.8388,18484.0,2644.74,1.0
20230426,159965.SZ,国联央视50ETF,1.321,1.322,1.309,1.317,1.325,-0.008,-0.6038,1779.0,234.001,1.0
20230426,159966.SZ,华夏创业板低波价值ETF,0.487,0.489,0.484,0.485,0.487,-0.002,-0.4107,258098.07,12548.192,3.076
20230426,159967.SZ,华夏创成长ETF,0.531,0.548,0.53,0.546,0.533,0.013,2.439,3070309.57,166314.831,3.638
20230426,159968.SZ,博时中证500ETF,7.126,7.178,7.098,7.148,7.133,0.015,0.2103,16019.0,11448.16,1.0
20230426,159969.SZ,深100P,1.246,1.25,1.232,1.245,1.238,0.007,0.5654,7038.0,872.001,1.0
20230426,159970.SZ,深100ETF工银,4.9,4.943,4.9,4.925,4.892,0.033,0.6746,804.0,396.259,1.0
20230426,159971.SZ,富国创业板ETF,1.533,1.562,1.533,1.558,1.533,0.025,1.6308,2089.0,324.034,1.0
20230426,159972.SZ,5年地债,113.28,113.28,113.248,113.248,113.231,0.017,0.015,1006.0,11395.459,1.002
20230426,159973.SZ,弘毅远方国证民企领先100ETF,1.352,1.378,1.352,1.377,1.377,0.0,0.0,527.0,72.224,1.0
20230426,159974.SZ,富国中证央企创新驱动ETF,1.517,1.517,1.483,1.491,1.517,-0.026,-1.7139,92021.0,13787.339,1.0
20230426,159975.SZ,招商深证100ETF,0.578,0.583,0.576,0.581,0.578,0.003,0.519,85587.0,4955.598,10.0
20230426,159976.SZ,湾创ETF,0.97,0.982,0.967,0.979,0.971,0.008,0.8239,7164.0,701.787,1.0
20230426,159977.SZ,天弘创业板ETF,2.298,2.337,2.288,2.326,2.297,0.029,1.2625,118661.0,27488.649,1.0
20230426,159980.SZ,大成有色金属期货ETF,1.547,1.547,1.528,1.533,1.549,-0.016,-1.0329,508750.0,77904.439,1.0
20230426,159981.SZ,建信能源化工期货ETF,1.565,1.565,1.556,1.56,1.574,-0.014,-0.8895,57548.0,8972.857,1.0
20230426,159982.SZ,中证500,1.465,1.473,1.455,1.465,1.463,0.002,0.1367,43934.0,6433.58,1.0
20230426,159985.SZ,华夏饲料豆粕期货ETF,1.739,1.75,1.734,1.75,1.728,0.022,1.2731,277113.72,48291.357,1.0
20230426,159991.SZ,招商创业板大盘ETF,0.459,0.47,0.455,0.466,0.456,0.01,2.193,227772.19,10600.341,2.84
20230426,159992.SZ,创新药,0.895,0.913,0.895,0.91,0.897,0.013,1.4493,4852259.76,440457.25,1.0
20230426,159993.SZ,龙头券商,0.981,0.981,0.97,0.977,0.983,-0.006,-0.6104,347678.0,33903.907,1.0
20230426,159994.SZ,5GETF,0.787,0.79,0.757,0.765,0.787,-0.022,-2.7954,434295.0,33586.103,1.0
20230426,159995.SZ,华夏国证半导体芯片ETF,1.121,1.134,1.092,1.104,1.134,-0.03,-2.6455,10938707.01,1215444.231,1.0
20230426,159996.SZ,国泰中证全指家用电器ETF,1.096,1.105,1.089,1.098,1.104,-0.006,-0.5435,1135827.0,124689.111,1.0
20230426,159997.SZ,天弘中证电子ETF,0.99,0.999,0.96,0.967,0.995,-0.028,-2.8141,635154.56,62273.289,1.0
20230426,159998.SZ,天弘中证计算机主题ETF,1.041,1.043,0.991,1.0,1.046,-0.046,-4.3977,1362095.33,137665.768,1.0
20230426,510010.SH,交银上证180公司治理ETF,1.394,1.407,1.383,1.406,1.394,0.012,0.8608,183.0,25.502,1.0
20230426,510020.SH,博时上证超大盘ETF,2.854,2.858,2.836,2.85,2.854,-0.004,-0.1402,3418.0,973.213,0.101
20230426,510030.SH,上证180价值ETF,0.815,0.816,0.807,0.813,0.821,-0.008,-0.9744,5022.0,407.785,8.039
20230426,510050.SH,华夏上证50ETF,2.622,2.63,2.611,2.619,2.622,-0.003,-0.1144,9901828.84,2595482.487,1.36
20230426,510060.SH,工银上证央企ETF,2.093,2.093,2.062,2.077,2.092,-0.015,-0.717,6284.85,1304.158,1.0
20230426,510090.SH,建信上证社会责任ETF,2.3,2.3,2.3,2.3,2.313,-0.013,-0.562,1.0,0.23,1.0
20230426,510100.SH,易方达上证50ETF,1.306,1.312,1.303,1.307,1.308,-0.001,-0.0765,506191.84,66182.463,0.843
20230426,510130.SH,易方达上证中盘ETF,5.568,5.593,5.56,5.562,5.564,-0.002,-0.0359,1483.0,826.708,1.0
20230426,510150.SH,招商上证消费80ETF,0.588,0.593,0.587,0.592,0.589,0.003,0.5093,558140.0,32962.66,12.067
20230426,510160.SH,南方小康ETF,0.752,0.755,0.747,0.749,0.755,-0.006,-0.7947,29173.0,2189.055,1.0
20230426,510170.SH,国联安上证商品ETF,0.833,0.847,0.831,0.844,0.835,0.009,1.0778,48189.0,4053.131,4.046
20230426,510180.SH,华安上证180ETF,3.54,3.54,3.51,3.527,3.54,-0.013,-0.3672,416029.0,146818.173,3.069
20230426,510190.SH,华安上证50ETF,3.506,3.511,3.488,3.503,3.503,0.0,0.0,4460.0,1561.433,1.001
20230426,510200.SH,上证券商,1.019,1.024,1.013,1.02,1.023,-0.003,-0.2933,14990.0,1527.321,1.0
20230426,510210.SH,上证综指ETF,0.96,0.964,0.953,0.961,0.962,-0.001,-0.104,1340114.0,128420.403,5.024
20230426,510230.SH,国泰上证180金融ETF,0.978,0.983,0.969,0.978,0.985,-0.007,-0.7107,477268.0,46513.681,6.006
20230426,510270.SH,国企ETF,1.266,1.266,1.251,1.26,1.265,-0.005,-0.3953,7201.0,904.436,1.0
20230426,510290.SH,南方上证380ETF,2.013,2.016,2.002,2.012,2.013,-0.001,-0.0497,691.0,138.968,1.0
20230426,510300.SH,华泰柏瑞沪深300ETF,3.958,3.97,3.934,3.951,3.96,-0.009,-0.2273,9034653.26,3570141.037,1.182
20230426,510310.SH,易方达沪深300ETF发起式,1.888,1.892,1.875,1.885,1.888,-0.003,-0.1589,1051010.71,197839.726,1.0
20230426,510330.SH,华夏沪深300ETF,3.955,3.972,3.938,3.954,3.964,-0.01,-0.2523,814114.0,321753.097,1.216
20230426,510350.SH,工银沪深300ETF,4.137,4.167,4.137,4.153,4.162,-0.009,-0.2162,30540.62,12675.386,1.0
20230426,510360.SH,广发沪深300ETF,1.409,1.41,1.396,1.402,1.405,-0.003,-0.2135,810075.0,113630.462,1.0
20230426,510370.SH,300指数ETF,0.849,0.855,0.837,0.842,0.838,0.004,0.4773,5872.0,493.949,1.0
20230426,510380.SH,国寿安保沪深300ETF,1.081,1.085,1.08,1.085,1.081,0.004,0.37,265.0,28.726,1.0
20230426,510390.SH,平安沪深300ETF,4.076,4.103,4.072,4.086,4.094,-0.008,-0.1954,30819.0,12603.325,1.108
20230426,510410.SH,博时上证自然资源ETF,1.121,1.138,1.115,1.132,1.126,0.006,0.5329,207251.0,23417.145,1.0
20230426,510500.SH,南方中证500ETF,6.124,6.187,6.119,6.159,6.133,0.026,0.4239,3053471.18,1879711.02,0.321
20230426,510510.SH,广发中证500ETF,1.844,1.863,1.835,1.856,1.85,0.006,0.3243,407762.0,75558.202,1.0
20230426,510530.SH,工银中证500ETF,6.299,6.315,6.261,6.296,6.265,0.031,0.4948,16931.0,10637.149,1.0
20230426,510550.SH,方正富邦中证500ETF,1.502,1.513,1.498,1.508,1.502,0.006,0.3995,425.0,63.83,1.0
20230426,510570.SH,兴业中证500ETF,0.919,0.95,0.909,0.939,0.93,0.009,0.9677,145.0,13.43,1.0
20230426,510580.SH,易方达中证500ETF,0.73,0.735,0.728,0.732,0.73,0.002,0.274,339752.0,24846.814,10.004
20230426,510590.SH,平安中证500ETF,6.288,6.362,6.288,6.326,6.294,0.032,0.5084,16729.0,10563.873,1.1
20230426,510600.SH,申万菱信上证50交易型开放式指数发起式,3.176,3.194,3.173,3.192,3.181,0.011,0.3458,8800.0,2800.647,1.0
20230426,510630.SH,华夏消费ETF,1.137,1.137,1.115,1.131,1.133,-0.002,-0.1765,80381.64,9041.905,3.949
20230426,510650.SH,华夏金融ETF,2.015,2.015,1.988,2.002,2.018,-0.016,-0.7929,59448.0,11861.616,1.0
20230426,510660.SH,华夏医药ETF,2.595,2.619,2.59,2.609,2.595,0.014,0.5395,18539.0,4830.57,1.0
20230426,510680.SH,万家上证50ETF,2.565,2.578,2.556,2.569,2.568,0.001,0.0389,5198.0,1335.771,1.0
20230426,510710.SH,博时上证50ETF,3.348,3.392,3.342,3.357,3.359,-0.002,-0.0595,80420.09,27011.759,1.0
20230426,510760.SH,国泰上证综合ETF,1.055,1.062,1.048,1.059,1.055,0.004,0.3791,350159.0,36981.226,1.0
20230426,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.71,0.714,0.703,0.714,0.704,0.01,1.4205,12550.0,888.372,1.0
20230426,510800.SH,建信上证50ETF,1.132,1.139,1.131,1.134,1.136,-0.002,-0.1761,89482.0,10157.743,1.0
20230426,510810.SH,中证上海国企ETF,0.817,0.82,0.812,0.819,0.817,0.002,0.2448,210877.0,17253.115,1.014
20230426,510850.SH,工银上证50ETF,2.834,2.834,2.809,2.816,2.82,-0.004,-0.1418,26165.0,7369.79,1.0
20230426,510880.SH,华泰柏瑞上证红利ETF,2.999,3.032,2.97,3.015,3.009,0.006,0.1994,1221749.0,367421.983,1.58
20230426,510900.SH,易方达恒生国企(QDII-ETF),0.78,0.795,0.779,0.789,0.78,0.009,1.1538,3947759.09,310201.542,1.045
20230426,510990.SH,180ESGETF,0.841,0.844,0.839,0.843,0.842,0.001,0.1188,11043.0,928.125,1.0
20230426,511010.SH,国泰上证5年期国债ETF,129.894,129.929,129.864,129.895,129.894,0.001,0.0008,28067.0,364590.936,1.012
20230426,511020.SH,平安5-10年期国债活跃券ETF,107.964,108.13,107.964,108.13,107.962,0.168,0.1556,69407.0,749545.669,1.052
20230426,511030.SH,平安中高等级公司债利差因子ETF,10.419,10.437,10.37,10.392,10.419,-0.027,-0.2591,148893.0,154752.762,10.695
20230426,511060.SH,海富通上证5年期地方政府债ETF,102.155,102.205,102.097,102.138,102.157,-0.019,-0.0186,35244.0,360024.007,1.096
20230426,511180.SH,海富通上证投资级可转债ETF,10.514,10.571,10.495,10.556,10.515,0.041,0.3899,41578.0,43832.469,1.0
20230426,511220.SH,海富通上证城投债ETF,9.784,9.794,9.766,9.794,9.786,0.008,0.0817,439710.0,429858.37,14.635
20230426,511260.SH,上证10年期国债ETF,120.526,120.575,120.486,120.573,120.525,0.048,0.0398,91850.0,1107260.604,1.0
20230426,511270.SH,海富通上证10年期地方政府债ETF,108.204,108.219,108.015,108.046,108.204,-0.158,-0.146,21292.0,230120.693,1.14
20230426,511360.SH,海富通中证短融ETF,106.992,106.998,106.987,106.991,106.988,0.003,0.0028,837870.15,8964527.955,1.0
20230426,511380.SH,博时可转债ETF,11.282,11.368,11.26,11.315,11.288,0.027,0.2392,704066.92,796693.574,1.0
20230426,511520.SH,富国中债7-10年政策性金融债ETF,100.85,100.85,100.803,100.828,100.828,0.0,0.0,247947.87,2500152.304,1.0
20230426,511580.SH,招商中证国债及政策性金融债0-3年ETF,101.259,101.336,101.241,101.28,101.288,-0.008,-0.0079,18503.0,187411.288,1.0
20230426,511600.SH,华安日日鑫货币H,100.001,100.005,100.001,100.005,100.005,0.0,0.0,11.0,110.004,1.0
20230426,511620.SH,国泰瞬利货币A,100.09,100.09,100.0,100.002,100.0,0.002,0.002,36.98,369.815,1.0
20230426,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,28.01,280.1,1.0
20230426,511660.SH,建信现金添益货币H,99.995,99.996,99.985,99.992,99.997,-0.005,-0.005,124635.37,1246229.683,1.0
20230426,511690.SH,大成添益交易型货币,100.0,100.005,99.0,100.003,100.002,0.001,0.001,4377.51,43697.661,1.0
20230426,511700.SH,平安货币ETF,100.0,100.0,99.95,99.994,100.0,-0.006,-0.006,7903.26,79025.92,1.0
20230426,511770.SH,金鹰现金增益E,100.004,100.004,100.004,100.004,100.004,0.0,0.0,2.0,20.001,1.0
20230426,511800.SH,易方达货币E,99.999,100.002,99.997,100.001,100.006,-0.005,-0.005,339.08,3390.817,1.0
20230426,511810.SH,南方理财金货币ETF,100.003,100.01,100.002,100.007,100.005,0.002,0.002,2105.12,21052.092,1.0
20230426,511820.SH,鹏华添利交易型货币B,100.007,100.007,100.0,100.0,99.998,0.002,0.002,3.17,31.7,1.0
20230426,511830.SH,华泰货币,100.003,100.005,99.829,100.003,100.003,0.0,0.0,179.02,1788.875,1.0
20230426,511850.SH,招商财富宝货币ETFE,99.99,99.992,99.972,99.98,99.99,-0.01,-0.01,67334.87,673227.499,1.0
20230426,511860.SH,博时保证金货币ETF,100.0,100.003,100.0,100.001,100.0,0.001,0.001,135.0,1350.002,1.0
20230426,511900.SH,富国收益宝交易型货币H,100.0,100.0,99.997,99.998,99.999,-0.001,-0.001,6052.61,60524.817,1.0
20230426,511910.SH,融通易支付货币E,100.0,100.001,100.0,100.001,100.006,-0.005,-0.005,3.01,30.1,1.0
20230426,511950.SH,广发添利货币A,100.089,100.089,99.96,100.01,100.0,0.01,0.01,7.0,70.006,1.0
20230426,511960.SH,嘉实快线货币H,100.003,100.005,100.003,100.005,100.002,0.003,0.003,4.0,40.002,1.0
20230426,511970.SH,国寿安保货币E,100.006,100.016,100.006,100.016,100.006,0.01,0.01,2.0,20.002,1.0
20230426,511980.SH,汇添富添富通货币E,100.0,100.025,100.0,100.025,100.016,0.009,0.009,28.07,280.738,1.0
20230426,512000.SH,华宝中证全指证券公司ETF,0.862,0.867,0.859,0.864,0.866,-0.002,-0.2309,4859468.22,419557.995,1.0
20230426,512010.SH,易方达沪深300医药ETF,0.452,0.459,0.451,0.455,0.455,0.0,0.0,13936500.16,634043.46,3.905
20230426,512040.SH,富国中证价值ETF,1.836,1.862,1.835,1.855,1.846,0.009,0.4875,94732.0,17483.607,1.0
20230426,512070.SH,易方达沪深300非银ETF,0.628,0.631,0.625,0.629,0.632,-0.003,-0.4747,1440137.0,90493.572,2.968
20230426,512090.SH,易方达MSCI中国A股国际通ETF,1.494,1.505,1.491,1.499,1.498,0.001,0.0668,96968.0,14510.726,1.0
20230426,512100.SH,南方中证1000ETF,2.635,2.66,2.628,2.646,2.638,0.008,0.3033,5582649.68,1476582.457,0.362
20230426,512120.SH,华安中证细分医药ETF,0.504,0.509,0.502,0.507,0.504,0.003,0.5952,399250.0,20187.554,3.095
20230426,512150.SH,A50ETF,1.481,1.495,1.48,1.491,1.487,0.004,0.269,3687.0,549.116,1.0
20230426,512160.SH,南方MSCI中国A股国际通ETF,1.144,1.153,1.142,1.149,1.149,0.0,0.0,97088.0,11140.763,1.241
20230426,512170.SH,华宝中证医疗ETF,0.461,0.469,0.46,0.466,0.463,0.003,0.6479,11850943.63,551967.509,3.119
20230426,512180.SH,建信MSCI中国A股国际通ETF,1.389,1.396,1.379,1.396,1.389,0.007,0.504,1024.0,142.019,1.0
20230426,512190.SH,浙商之江凤凰ETF,1.725,1.726,1.713,1.725,1.712,0.013,0.7593,132.0,22.766,1.0
20230426,512200.SH,南方中证全指房地产ETF,0.647,0.653,0.641,0.65,0.652,-0.002,-0.3067,2664631.0,172850.419,1.0
20230426,512220.SH,景顺长城中证科技传媒通信150ETF,1.594,1.602,1.542,1.57,1.601,-0.031,-1.9363,114640.0,17906.773,1.0
20230426,512260.SH,华安中证500低波ETF,1.565,1.565,1.541,1.553,1.566,-0.013,-0.8301,7251.0,1128.211,1.0
20230426,512280.SH,景顺长城MSCI中国A股国际通ETF,1.446,1.459,1.446,1.455,1.455,0.0,0.0,7556.0,1093.936,1.0
20230426,512290.SH,国泰中证生物医药ETF,1.172,1.188,1.17,1.182,1.174,0.008,0.6814,1307073.0,154413.98,1.0
20230426,512330.SH,南方中证500信息技术ETF,1.001,1.001,0.961,0.969,1.001,-0.032,-3.1968,28347.0,2759.099,1.0
20230426,512360.SH,平安MSCI中国A股国际ETF,1.496,1.496,1.488,1.49,1.49,0.0,0.0,90.0,13.396,1.0
20230426,512380.SH,MSCI中国,1.297,1.305,1.295,1.3,1.302,-0.002,-0.1536,85620.0,11131.978,1.0
20230426,512390.SH,平安MSCI中国A股低波动ETF,1.227,1.227,1.227,1.227,1.227,0.0,0.0,11.0,1.35,1.109
20230426,512400.SH,南方中证申万有色金属ETF,1.085,1.117,1.073,1.103,1.09,0.013,1.1927,1415043.0,155332.556,1.0
20230426,512480.SH,国联安中证全指半导体ETF,0.96,0.97,0.932,0.943,0.97,-0.027,-2.7835,26484115.89,2509665.964,1.964
20230426,512500.SH,华夏中证500ETF,3.249,3.285,3.248,3.272,3.257,0.015,0.4605,384817.0,125720.635,1.0
20230426,512510.SH,华泰柏瑞中证500ETF,1.626,1.64,1.625,1.634,1.629,0.005,0.3069,36143.0,5901.894,1.02
20230426,512520.SH,MSCIETF,1.164,1.168,1.159,1.164,1.165,-0.001,-0.0858,2158.0,250.6,1.273
20230426,512530.SH,建信沪深300红利ETF,1.242,1.248,1.235,1.246,1.254,-0.008,-0.638,19458.0,2414.471,1.0
20230426,512550.SH,嘉实富时中国A50ETF,1.383,1.383,1.361,1.37,1.373,-0.003,-0.2185,38831.0,5303.19,1.0
20230426,512560.SH,易方达中证军工ETF,0.627,0.641,0.626,0.635,0.631,0.004,0.6339,647931.0,41343.224,1.929
20230426,512570.SH,易方达中证全指证券公司ETF,0.897,0.898,0.889,0.895,0.9,-0.005,-0.5556,73491.0,6573.298,1.0
20230426,512580.SH,广发中证环保ETF,1.23,1.29,1.216,1.279,1.223,0.056,4.5789,288064.0,36227.87,1.0
20230426,512600.SH,嘉实中证主要消费ETF,0.833,0.833,0.821,0.827,0.831,-0.004,-0.4813,279469.0,23089.742,4.975
20230426,512640.SH,嘉实中证金融地产ETF,1.808,1.815,1.8,1.81,1.818,-0.008,-0.44,17468.0,3156.986,1.0
20230426,512650.SH,添富中证长三角ETF,0.99,0.996,0.987,0.996,0.992,0.004,0.4032,57496.0,5695.099,1.0
20230426,512660.SH,国泰中证军工ETF,1.051,1.074,1.05,1.066,1.056,0.01,0.947,2575339.67,274685.47,1.0
20230426,512670.SH,国防ETF,0.786,0.807,0.785,0.805,0.789,0.016,2.0279,1755651.79,140796.33,2.004
20230426,512680.SH,广发中证军工ETF,1.082,1.102,1.077,1.094,1.082,0.012,1.1091,429070.0,47032.404,1.0
20230426,512690.SH,酒ETF,0.832,0.837,0.82,0.832,0.832,0.0,0.0,6090919.7,505043.265,2.667
20230426,512700.SH,南方中证银行ETF,1.158,1.158,1.136,1.15,1.159,-0.009,-0.7765,440439.0,50414.249,1.104
20230426,512710.SH,富国中证军工龙头ETF,0.661,0.678,0.66,0.675,0.665,0.01,1.5038,3111358.34,209568.082,1.996
20230426,512720.SH,国泰中证计算机主题ETF,1.363,1.372,1.3,1.312,1.371,-0.059,-4.3034,1436151.0,191697.691,1.0
20230426,512730.SH,银行FUND,1.117,1.12,1.104,1.113,1.125,-0.012,-1.0667,163468.0,18137.338,1.0
20230426,512750.SH,嘉实基本面50ETF,1.178,1.178,1.156,1.164,1.178,-0.014,-1.1885,96502.0,11237.04,1.0
20230426,512760.SH,国泰CES半导体芯片行业ETF,1.092,1.1,1.06,1.071,1.102,-0.031,-2.8131,10649063.79,1148141.635,2.095
20230426,512770.SH,华夏战略新兴成指ETF,1.447,1.485,1.447,1.483,1.447,0.036,2.4879,8958.0,1324.814,1.0
20230426,512800.SH,华宝中证银行ETF,1.095,1.095,1.072,1.085,1.096,-0.011,-1.0036,2389884.82,258498.874,1.0
20230426,512810.SH,华宝中证军工ETF,1.179,1.208,1.179,1.199,1.189,0.01,0.841,353506.0,42453.749,1.0
20230426,512820.SH,中证银行ETF,1.107,1.107,1.086,1.1,1.108,-0.008,-0.722,324672.0,35505.206,1.0
20230426,512870.SH,南华中证杭州湾区ETF,1.386,1.402,1.386,1.402,1.378,0.024,1.7417,4.0,0.559,1.0
20230426,512880.SH,国泰中证全指证券公司ETF,0.9,0.905,0.896,0.902,0.904,-0.002,-0.2212,7781710.54,700825.202,1.0
20230426,512890.SH,红利低波,0.932,0.943,0.92,0.938,0.936,0.002,0.2137,496674.0,46305.493,2.046
20230426,512900.SH,南方中证全指证券ETF,0.899,0.899,0.891,0.897,0.899,-0.002,-0.2225,658114.0,58928.519,1.0
