日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170906,159930.SZ,汇添富中证能源ETF,0.91,0.929,0.901,0.91,0.93,-0.02,-2.1505,4034.0,367.091,1.0
20170906,159931.SZ,汇添富中证金融地产ETF,1.673,1.68,1.666,1.68,1.677,0.003,0.1789,569.61,95.17,1.0
20170906,159933.SZ,国投瑞银金融地产ETF,1.897,1.897,1.884,1.884,1.897,-0.013,-0.6853,18.0,3.393,1.0
20170906,159934.SZ,易方达黄金ETF,2.799,2.804,2.798,2.803,2.8,0.003,0.1071,87635.0,24550.45,1.0
20170906,159935.SZ,景顺长城中证500ETF,1.701,1.728,1.701,1.717,1.715,0.002,0.1166,136.0,23.254,1.0
20170906,159936.SZ,广发中证全指可选消费ETF,1.58,1.594,1.547,1.594,1.581,0.013,0.8223,1514.0,235.009,1.0
20170906,159937.SZ,博时黄金ETF,2.816,2.822,2.816,2.822,2.816,0.006,0.2131,166733.0,47003.862,1.0
20170906,159938.SZ,广发中证全指医药卫生ETF,1.303,1.304,1.299,1.304,1.303,0.001,0.0767,10826.0,1408.509,1.0
20170906,159939.SZ,广发中证全指信息技术ETF,1.15,1.157,1.137,1.157,1.151,0.006,0.5213,32546.4,3731.976,1.0
20170906,159940.SZ,广发中证全指金融地产ETF,0.936,0.949,0.936,0.949,0.954,-0.005,-0.5241,638.0,60.479,1.0
20170906,159941.SZ,广发纳指100ETF,1.285,1.285,1.27,1.273,1.287,-0.014,-1.0878,2375.0,301.924,1.0
20170906,159943.SZ,深证ETF,11.52,11.588,11.403,11.588,11.468,0.12,1.0464,1760.99,2026.73,1.0
20170906,159944.SZ,广发中证全指原材料ETF,0.999,1.018,0.999,1.009,1.001,0.008,0.7992,6997.09,705.25,1.0
20170906,159945.SZ,广发中证全指能源ETF,0.802,0.82,0.802,0.82,0.813,0.007,0.861,7434.06,608.683,1.0
20170906,159948.SZ,南方创业板ETF,1.95,1.972,1.95,1.972,1.958,0.014,0.715,10152.68,1990.051,1.0
20170906,159949.SZ,华安创业板50ETF,0.758,0.772,0.756,0.772,0.76,0.012,1.5789,248488.35,19005.635,1.0
20170906,159952.SZ,广发创业板ETF,1.052,1.064,1.05,1.064,1.054,0.01,0.9488,143730.55,15201.836,1.0
20170906,510010.SH,交银上证180公司治理ETF,1.13,1.148,1.13,1.148,1.148,0.0,0.0,177.0,20.061,1.0
20170906,510020.SH,博时上证超大盘ETF,2.699,2.712,2.699,2.712,2.697,0.015,0.5562,452.1,122.22,0.101
20170906,510030.SH,上证180价值ETF,4.84,4.873,4.802,4.873,4.878,-0.005,-0.1025,163.0,78.889,1.0
20170906,510050.SH,华夏上证50ETF,2.775,2.778,2.757,2.764,2.782,-0.018,-0.647,3091919.76,855409.418,1.236
20170906,510060.SH,工银上证央企ETF,1.872,1.883,1.865,1.877,1.879,-0.002,-0.1064,12092.35,2272.332,1.0
20170906,510090.SH,建信上证社会责任ETF,1.543,1.543,1.543,1.543,1.542,0.001,0.0649,12.0,1.852,1.0
20170906,510130.SH,易方达上证中盘ETF,4.034,4.034,4.027,4.027,4.022,0.005,0.1243,21.0,8.471,1.0
20170906,510150.SH,招商上证消费80ETF,4.381,4.41,4.344,4.41,4.434,-0.024,-0.5413,59.0,25.8,1.0
20170906,510160.SH,南方小康ETF,0.62,0.624,0.618,0.622,0.622,0.0,0.0,95142.0,5921.783,1.0
20170906,510170.SH,国联安上证商品ETF,2.203,2.258,2.203,2.248,2.228,0.02,0.8977,419.0,94.243,1.0
20170906,510180.SH,华安上证180ETF,3.499,3.499,3.474,3.49,3.499,-0.009,-0.2572,94522.5,32914.27,2.81
20170906,510190.SH,华安上证50ETF,3.7,3.79,3.7,3.781,3.78,0.001,0.0265,172.0,64.783,1.0
20170906,510210.SH,上证综指ETF,3.866,3.998,3.866,3.901,3.902,-0.001,-0.0256,684.0,268.035,1.0
20170906,510230.SH,国泰上证180金融ETF,6.344,6.344,6.267,6.291,6.337,-0.046,-0.7259,1801.0,1132.519,1.0
20170906,510270.SH,国企ETF,1.15,1.158,1.137,1.156,1.156,0.0,0.0,285.0,32.734,1.0
20170906,510290.SH,南方上证380ETF,1.63,1.638,1.629,1.636,1.629,0.007,0.4297,10120.0,1649.173,1.0
20170906,510300.SH,华泰柏瑞沪深300ETF,3.908,3.918,3.891,3.905,3.917,-0.012,-0.3064,787843.01,307521.821,1.082
20170906,510310.SH,易方达沪深300ETF发起式,1.64,1.641,1.63,1.638,1.64,-0.002,-0.122,46209.0,7554.894,1.0
20170906,510330.SH,华夏沪深300ETF,4.184,4.195,4.164,4.178,4.183,-0.005,-0.1195,50356.0,21046.5,1.034
20170906,510360.SH,广发沪深300ETF,1.213,1.213,1.207,1.213,1.216,-0.003,-0.2467,21600.0,2614.13,1.0
20170906,510410.SH,博时上证自然资源ETF,0.865,0.892,0.862,0.882,0.872,0.01,1.1468,13713.17,1205.512,1.0
20170906,510500.SH,南方中证500ETF,6.899,6.963,6.88,6.953,6.915,0.038,0.5495,167991.22,116397.498,0.28
20170906,510510.SH,广发中证500ETF,1.82,1.832,1.817,1.829,1.82,0.009,0.4945,29475.0,5364.233,1.0
20170906,510560.SH,国寿安保中证500ETF,1.376,1.376,1.375,1.375,1.371,0.004,0.2918,17.0,2.339,1.0
20170906,510580.SH,易方达中证500ETF,6.435,6.469,6.43,6.455,6.436,0.019,0.2952,102.0,65.704,1.0
20170906,510630.SH,华夏消费ETF,1.99,1.99,1.98,1.98,1.985,-0.005,-0.2519,303.0,60.15,1.0
20170906,510650.SH,华夏金融ETF,1.786,1.794,1.785,1.787,1.8,-0.013,-0.7222,75.0,13.393,1.0
20170906,510660.SH,华夏医药ETF,1.699,1.699,1.69,1.697,1.705,-0.008,-0.4692,6161.0,1042.786,1.0
20170906,510680.SH,万家上证50ETF,2.23,2.311,2.221,2.255,2.214,0.041,1.8519,147.0,33.115,1.0
20170906,510710.SH,博时上证50ETF,2.855,2.855,2.815,2.828,2.835,-0.007,-0.2469,1598.0,450.564,1.0
20170906,510810.SH,中证上海国企ETF,1.02,1.022,1.016,1.018,1.021,-0.003,-0.2938,169642.2,17263.739,1.02
20170906,510880.SH,华泰柏瑞上证红利ETF,3.023,3.025,3.013,3.023,3.026,-0.003,-0.0991,25471.0,7685.947,1.227
20170906,510900.SH,易方达恒生国企(QDII-ETF),1.192,1.194,1.183,1.189,1.193,-0.004,-0.3353,5359531.2,636353.18,1.0
20170906,511010.SH,国泰上证5年期国债ETF,109.934,110.033,109.868,109.994,109.923,0.071,0.0646,52796.81,580384.044,1.012
20170906,511220.SH,海富通上证城投债ETF,93.5,93.6,93.465,93.493,93.45,0.043,0.046,325.18,3041.774,1.167
20170906,511260.SH,上证10年期国债ETF,99.849,100.0,99.83,99.871,99.87,0.001,0.001,826.2,8255.089,1.0
20170906,511600.SH,华安日日鑫货币H,99.998,100.0,99.997,100.0,99.999,0.001,0.001,647.19,6471.806,1.0
20170906,511650.SH,华夏快线货币E,99.998,99.999,99.994,99.999,99.998,0.001,0.001,22447.76,224470.196,1.0
20170906,511660.SH,建信现金添益货币H,99.999,100.006,99.999,100.006,100.003,0.003,0.003,130097.15,1300991.269,1.0
20170906,511670.SH,华泰紫金天天金货币ETFA,99.993,99.993,99.98,99.992,99.993,-0.001,-0.001,3922.73,39223.54,1.0
20170906,511690.SH,大成添益交易型货币,99.998,100.001,99.997,99.998,99.998,0.0,0.0,84688.72,846874.757,1.0
20170906,511700.SH,平安货币ETF,100.006,100.029,100.005,100.015,100.009,0.006,0.006,1980.8,19811.169,1.0
20170906,511770.SH,金鹰现金增益E,99.997,100.002,99.997,100.0,100.001,-0.001,-0.001,285.65,2856.46,1.0
20170906,511800.SH,易方达货币E,99.998,100.003,99.995,100.003,99.999,0.004,0.004,4990.52,49904.614,1.0
20170906,511810.SH,南方理财金货币ETF,100.003,100.006,100.0,100.006,100.006,0.0,0.0,99081.47,990833.533,1.0
20170906,511820.SH,鹏华添利交易型货币B,99.998,100.001,99.998,100.0,100.002,-0.002,-0.002,37062.33,370624.037,1.0
20170906,511830.SH,华泰货币,99.995,100.004,99.993,100.003,100.002,0.001,0.001,1825.59,18256.239,1.0
20170906,511850.SH,招商财富宝货币ETFE,100.006,100.018,100.006,100.017,100.013,0.004,0.004,9146.7,91478.78,1.0
20170906,511860.SH,博时保证金货币ETF,99.996,99.999,99.995,99.998,99.999,-0.001,-0.001,7795.58,77953.556,1.0
20170906,511900.SH,富国收益宝交易型货币H,100.0,100.001,99.998,100.0,100.002,-0.002,-0.002,55474.16,554737.468,1.0
20170906,511910.SH,融通易支付货币E,99.998,99.998,99.998,99.998,99.998,0.0,0.0,140.86,1408.572,1.0
20170906,511920.SH,广发货币E,99.982,99.982,99.982,99.982,100.092,-0.11,-0.1099,0.01,0.1,1.0
20170906,511930.SH,国联日盈A,99.997,100.23,99.997,99.998,99.998,0.0,0.0,5.01,50.145,1.0
20170906,511960.SH,嘉实快线货币H,99.998,100.0,99.997,100.0,99.998,0.002,0.002,156.19,1561.886,1.0
20170906,511970.SH,国寿安保货币E,99.998,100.0,99.997,100.0,99.999,0.001,0.001,555.01,5550.012,1.0
20170906,511980.SH,汇添富添富通货币E,99.997,100.001,99.996,99.998,99.999,-0.001,-0.001,6175.24,61751.344,1.0
20170906,512000.SH,华宝中证全指证券公司ETF,1.065,1.067,1.054,1.063,1.068,-0.005,-0.4682,56027.93,5937.66,1.0
20170906,512010.SH,易方达沪深300医药ETF,1.476,1.486,1.476,1.479,1.488,-0.009,-0.6048,262.0,38.761,1.0
20170906,512070.SH,易方达沪深300非银ETF,2.055,2.061,2.04,2.052,2.066,-0.014,-0.6776,14618.93,2994.337,1.0
20170906,512100.SH,南方中证1000ETF,0.895,0.903,0.894,0.903,0.895,0.008,0.8939,34122.88,3060.84,1.0
20170906,512120.SH,华安中证细分医药ETF,1.424,1.424,1.413,1.415,1.416,-0.001,-0.0706,34.0,4.83,1.0
20170906,512220.SH,景顺长城中证科技传媒通信150ETF,1.421,1.45,1.421,1.45,1.451,-0.001,-0.0689,518.0,74.988,1.0
20170906,512330.SH,南方中证500信息技术ETF,0.859,0.872,0.858,0.872,0.861,0.011,1.2776,15507.0,1342.43,1.0
20170906,512400.SH,南方中证申万有色金属ETF,1.039,1.09,1.039,1.064,1.055,0.009,0.8531,579107.0,61897.494,1.0
20170906,512500.SH,华夏中证500ETF,3.205,3.21,3.188,3.21,3.205,0.005,0.156,770.94,246.651,1.0
20170906,512510.SH,华泰柏瑞中证500ETF,1.342,1.356,1.342,1.355,1.348,0.007,0.5193,11174.83,1508.572,1.02
20170906,512550.SH,嘉实富时中国A50ETF,1.026,1.028,1.021,1.026,1.032,-0.006,-0.5814,32683.0,3351.621,1.0
20170906,512560.SH,易方达中证军工ETF,1.026,1.041,1.025,1.04,1.028,0.012,1.1673,30582.2,3165.027,1.0
20170906,512570.SH,易方达中证全指证券公司ETF,1.055,1.069,1.055,1.062,1.069,-0.007,-0.6548,12670.0,1344.043,1.0
20170906,512580.SH,广发中证环保ETF,1.026,1.031,1.022,1.03,1.025,0.005,0.4878,15056.55,1546.156,1.0
20170906,512640.SH,嘉实中证金融地产ETF,1.922,1.922,1.901,1.901,1.92,-0.019,-0.9896,45.0,8.557,1.0
20170906,512660.SH,国泰中证军工ETF,0.905,0.92,0.905,0.918,0.909,0.009,0.9901,396332.62,36246.55,1.0
20170906,512680.SH,广发中证军工ETF,0.88,0.894,0.88,0.893,0.883,0.01,1.1325,79653.0,7072.529,1.0
20170906,512700.SH,南方中证银行ETF,1.023,1.023,1.012,1.015,1.022,-0.007,-0.6849,11249.0,1141.881,1.0
20170906,512800.SH,华宝中证银行ETF,1.013,1.016,1.009,1.012,1.018,-0.006,-0.5894,58849.0,5958.62,1.0
20170906,512810.SH,华宝中证军工ETF,0.872,0.885,0.872,0.885,0.874,0.011,1.2586,27345.0,2412.416,1.0
20170906,512880.SH,国泰中证全指证券公司ETF,1.127,1.131,1.112,1.125,1.131,-0.006,-0.5305,357376.0,40035.71,1.0
20170906,512900.SH,南方中证全指证券ETF,1.076,1.077,1.063,1.072,1.078,-0.006,-0.5566,121604.0,13017.04,1.0
20170906,512990.SH,华夏MSCI中国A股国际通ETF,1.143,1.147,1.141,1.147,1.145,0.002,0.1747,4233.0,484.303,1.0
20170906,513030.SH,华安德国(DAX)ETF,1.079,1.079,1.074,1.077,1.08,-0.003,-0.2778,13616.97,1464.793,1.0
20170906,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.387,1.394,1.385,1.394,1.394,0.0,0.0,79198.0,10987.214,1.0
20170906,513100.SH,国泰纳斯达克100(QDII-ETF),2.042,2.042,2.036,2.041,2.055,-0.014,-0.6813,13281.55,2706.95,1.0
20170906,513500.SH,博时标普500ETF,1.497,1.497,1.49,1.497,1.5,-0.003,-0.2,7884.0,1177.021,1.0
20170906,513600.SH,南方恒指ETF,2.409,2.409,2.384,2.397,2.407,-0.01,-0.4155,3318.3,793.554,1.0
20170906,513660.SH,华夏沪港通恒生ETF,2.417,2.417,2.385,2.397,2.415,-0.018,-0.7453,747.0,178.904,1.0
20170906,518800.SH,国泰黄金ETF,2.794,2.8,2.794,2.799,2.794,0.005,0.179,352400.0,98551.354,1.0
20170906,518880.SH,华安黄金易(ETF),2.795,2.798,2.794,2.795,2.792,0.003,0.1074,3759506.65,1050922.014,1.0
