日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230803,159625.SZ,嘉实国证绿色电力ETF,1.092,1.102,1.09,1.098,1.092,0.006,0.5495,321771.0,35270.612,1.0
20230803,159627.SZ,华夏中证A100ETF,1.055,1.06,1.051,1.06,1.052,0.008,0.7605,49946.0,5267.671,1.0
20230803,159628.SZ,万家国证2000ETF,1.018,1.018,1.011,1.017,1.018,-0.001,-0.0982,795977.0,80775.343,1.0
20230803,159629.SZ,富国中证1000ETF,2.602,2.61,2.594,2.608,2.608,0.0,0.0,3592521.64,935110.281,0.352
20230803,159630.SZ,汇添富中证A100ETF,1.093,1.102,1.092,1.101,1.094,0.007,0.6399,45322.0,4959.082,1.0
20230803,159631.SZ,招商中证A100ETF,0.961,0.967,0.959,0.966,0.959,0.007,0.7299,177230.13,17054.789,1.0
20230803,159632.SZ,华安纳斯达克100ETF(QDII),1.275,1.279,1.273,1.273,1.29,-0.017,-1.3178,2227722.03,284376.827,1.0
20230803,159633.SZ,易方达中证1000ETF,2.609,2.609,2.585,2.599,2.598,0.001,0.0385,3354161.6,870520.174,0.355
20230803,159635.SZ,华夏中证基建ETF,1.125,1.133,1.116,1.131,1.126,0.005,0.444,119618.08,13439.493,1.0
20230803,159636.SZ,港股通科技30ETF,0.88,0.904,0.88,0.9,0.885,0.015,1.6949,425293.0,38140.496,1.0
20230803,159637.SZ,新能源车龙头ETF,0.742,0.751,0.742,0.751,0.745,0.006,0.8054,615227.18,46014.608,1.0
20230803,159638.SZ,嘉实中证高端装备细分50ETF,0.846,0.848,0.842,0.845,0.849,-0.004,-0.4711,885201.1,74762.598,1.0
20230803,159639.SZ,南方中证上海环交所碳中和ETF,0.811,0.818,0.811,0.816,0.811,0.005,0.6165,220905.16,18002.62,1.0
20230803,159640.SZ,碳中和龙头ETF,0.812,0.817,0.812,0.816,0.812,0.004,0.4926,115497.08,9416.631,1.0
20230803,159641.SZ,招商中证上海环交所碳中和ETF,0.824,0.831,0.824,0.83,0.824,0.006,0.7282,196885.06,16295.132,1.0
20230803,159642.SZ,大成中证上海环交所碳中和ETF,0.822,0.826,0.821,0.826,0.82,0.006,0.7317,128636.04,10589.058,1.0
20230803,159643.SZ,国泰国证疫苗与生物科技ETF,0.792,0.809,0.792,0.808,0.795,0.013,1.6352,245331.0,19663.605,1.0
20230803,159645.SZ,富国国证疫苗与生物科技ETF,0.901,0.917,0.901,0.917,0.901,0.016,1.7758,135682.0,12390.698,1.0
20230803,159647.SZ,中药ETF,1.086,1.105,1.084,1.105,1.087,0.018,1.6559,1028501.02,113044.696,1.0
20230803,159649.SZ,华安中债1-5年国开行债券ETF,102.204,102.273,102.204,102.268,102.202,0.066,0.0646,215307.38,2201267.371,1.0
20230803,159650.SZ,博时中债0-3年国开行ETF,101.857,101.933,101.857,101.929,101.875,0.054,0.053,382811.1,3901648.787,1.0
20230803,159651.SZ,平安中债-0-3年国开行债券ETF,101.756,101.77,101.756,101.77,101.744,0.026,0.0256,16282.0,165694.624,1.0
20230803,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.911,0.911,0.905,0.91,0.917,-0.007,-0.7634,98933.02,8984.344,1.0
20230803,159653.SZ,国联安ESG300ETF,0.984,0.994,0.983,0.994,0.985,0.009,0.9137,21344.0,2103.167,1.0
20230803,159655.SZ,华夏标普500ETF(QDII),1.171,1.177,1.171,1.175,1.183,-0.008,-0.6762,18991.05,2231.049,1.0
20230803,159656.SZ,万家沪深300成长ETF,0.926,0.935,0.924,0.935,0.927,0.008,0.863,32079.0,2994.837,1.0
20230803,159657.SZ,生物疫苗ETF,0.842,0.852,0.842,0.852,0.842,0.01,1.1876,20080.08,1701.691,1.0
20230803,159658.SZ,华安中证数字经济主题ETF,1.137,1.147,1.134,1.146,1.139,0.007,0.6146,231723.0,26428.049,1.0
20230803,159659.SZ,招商纳斯达克100ETF(QDII),1.214,1.221,1.213,1.216,1.233,-0.017,-1.3788,112862.01,13745.515,1.0
20230803,159660.SZ,汇添富纳斯达克100ETF,1.209,1.213,1.207,1.208,1.225,-0.017,-1.3878,138577.0,16769.418,1.0
20230803,159662.SZ,南方国证交通运输行业ETF,0.998,1.006,0.995,1.006,1.005,0.001,0.0995,312996.0,31272.763,1.0
20230803,159663.SZ,华夏中证机床ETF,1.011,1.011,0.994,0.999,1.004,-0.005,-0.498,202968.01,20280.197,1.0
20230803,159665.SZ,半导体龙头ETF,1.045,1.051,1.037,1.049,1.046,0.003,0.2868,216120.0,22636.877,1.0
20230803,159666.SZ,华夏中证全指运输ETF,0.974,0.977,0.968,0.977,0.974,0.003,0.308,52745.0,5116.172,1.0
20230803,159667.SZ,国泰中证机床ETF,0.99,0.994,0.982,0.988,0.992,-0.004,-0.4032,380374.11,37522.222,1.0
20230803,159669.SZ,国泰国证绿色电力ETF,1.005,1.016,1.005,1.015,1.005,0.01,0.995,127768.01,12946.593,1.0
20230803,159670.SZ,国联安消费50ETF,1.015,1.025,1.012,1.023,1.015,0.008,0.7882,26518.08,2698.016,1.0
20230803,159671.SZ,稀有金属ETF基金,0.842,0.845,0.839,0.843,0.845,-0.002,-0.2367,400402.23,33713.562,1.0
20230803,159672.SZ,博时主要消费ETF,0.935,0.942,0.928,0.941,0.936,0.005,0.5342,90740.02,8486.153,1.0
20230803,159673.SZ,鹏华沪深300ETF,1.028,1.039,1.026,1.038,1.03,0.008,0.7767,44693.59,4616.354,1.0
20230803,159675.SZ,嘉实创业板增强策略ETF,0.879,0.889,0.879,0.887,0.881,0.006,0.681,85877.0,7599.558,1.0
20230803,159676.SZ,富国创业板增强策略ETF,0.921,0.937,0.921,0.937,0.927,0.01,1.0787,73220.6,6830.909,1.0
20230803,159677.SZ,1000增强ETF,1.041,1.043,1.036,1.043,1.042,0.001,0.096,476983.0,49600.798,1.0
20230803,159678.SZ,博时中证500增强ETF,0.956,0.961,0.955,0.96,0.959,0.001,0.1043,52490.0,5024.476,1.0
20230803,159679.SZ,国泰中证1000增强策略ETF,0.965,0.965,0.959,0.965,0.965,0.0,0.0,187062.03,17992.057,1.0
20230803,159680.SZ,招商中证1000增强策略ETF,1.033,1.038,1.031,1.038,1.036,0.002,0.1931,319750.22,33086.389,1.0
20230803,159681.SZ,创50ETF,0.921,0.932,0.92,0.932,0.922,0.01,1.0846,1002122.0,92953.603,1.0
20230803,159682.SZ,景顺长城创业板50ETF,0.91,0.923,0.909,0.923,0.913,0.01,1.0953,2048030.18,188093.743,1.0
20230803,159685.SZ,1000增强ETF天弘,0.968,0.971,0.966,0.97,0.971,-0.001,-0.103,238182.0,23072.158,1.0
20230803,159686.SZ,易方达中证A100ETF,1.022,1.03,1.022,1.029,1.023,0.006,0.5865,31658.6,3251.055,1.0
20230803,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.095,1.099,1.08,1.084,1.097,-0.013,-1.1851,34242.02,3716.215,1.0
20230803,159688.SZ,华安恒生互联网科技业ETF(QDII),0.932,0.953,0.932,0.951,0.941,0.01,1.0627,924624.74,87301.783,1.0
20230803,159689.SZ,南方中证主要消费ETF,0.935,0.944,0.931,0.942,0.936,0.006,0.641,80261.08,7543.351,1.0
20230803,159690.SZ,招商中证有色金属矿业主题ETF,1.037,1.037,1.034,1.037,1.04,-0.003,-0.2885,1680.0,174.055,1.0
20230803,159691.SZ,高股息ETF港股,1.0,1.007,0.996,1.006,1.002,0.004,0.3992,101961.06,10227.526,1.0
20230803,159692.SZ,证券ETF东财,1.082,1.116,1.071,1.115,1.077,0.038,3.5283,557317.24,60738.508,1.0
20230803,159695.SZ,嘉实国证通信ETF,1.05,1.053,1.037,1.042,1.049,-0.007,-0.6673,23694.07,2467.022,1.0
20230803,159697.SZ,油气ETF,0.992,0.992,0.981,0.987,0.992,-0.005,-0.504,126506.02,12480.242,1.0
20230803,159701.SZ,招商中证物联网主题ETF,0.78,0.786,0.777,0.782,0.781,0.001,0.128,44878.0,3520.104,1.0
20230803,159703.SZ,天弘中证新材料主题ETF,0.796,0.806,0.795,0.806,0.798,0.008,1.0025,41772.0,3356.276,1.0
20230803,159706.SZ,深证100ETF华安,0.744,0.747,0.741,0.746,0.742,0.004,0.5391,46696.0,3470.432,1.0
20230803,159707.SZ,华宝中证800地产ETF,0.89,0.911,0.879,0.911,0.895,0.016,1.7877,1379133.0,124196.782,1.0
20230803,159708.SZ,红利ETF,0.793,0.8,0.791,0.799,0.794,0.005,0.6297,224505.03,17822.354,1.0
20230803,159709.SZ,物联网ETF工银,0.852,0.852,0.844,0.847,0.852,-0.005,-0.5869,2563.0,217.029,1.0
20230803,159711.SZ,华夏中证港股通50ETF,0.99,1.002,0.99,0.993,0.99,0.003,0.303,12498.0,1245.198,1.0
20230803,159712.SZ,国泰中证港股通50ETF,0.933,0.939,0.928,0.937,0.933,0.004,0.4287,24112.0,2251.418,1.0
20230803,159713.SZ,富国中证稀土产业ETF,0.767,0.77,0.764,0.769,0.769,0.0,0.0,282606.0,21661.98,1.0
20230803,159715.SZ,易方达中证稀土产业ETF,0.685,0.687,0.683,0.686,0.687,-0.001,-0.1456,108527.0,7429.609,1.0
20230803,159716.SZ,华宝深创100ETF,0.755,0.761,0.755,0.76,0.756,0.004,0.5291,1957.0,148.387,1.0
20230803,159717.SZ,ESGETF,0.883,0.893,0.883,0.893,0.886,0.007,0.7901,676.02,60.137,1.0
20230803,159718.SZ,平安中证港股医药ETF,0.756,0.769,0.752,0.766,0.762,0.004,0.5249,146338.0,11160.45,1.0
20230803,159719.SZ,平安富时中国国企开放共赢ETF,1.344,1.356,1.339,1.353,1.353,0.0,0.0,63765.0,8604.073,1.0
20230803,159720.SZ,智能车TK,0.705,0.71,0.705,0.71,0.708,0.002,0.2825,98625.0,6981.56,1.0
20230803,159721.SZ,深创龙头ETF,0.745,0.747,0.742,0.746,0.743,0.003,0.4038,23811.0,1770.658,1.0
20230803,159723.SZ,汇添富中证沪港深科技龙头ETF,0.725,0.738,0.725,0.736,0.728,0.008,1.0989,40335.0,2960.155,1.0
20230803,159725.SZ,线上消费ETF,0.853,0.857,0.848,0.851,0.853,-0.002,-0.2345,2634.0,224.236,1.0
20230803,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.873,0.9,0.873,0.879,0.875,0.004,0.4571,57629.0,5067.953,1.0
20230803,159728.SZ,南方国证在线消费ETF,0.866,0.877,0.866,0.872,0.873,-0.001,-0.1145,29532.0,2569.872,1.0
20230803,159729.SZ,汇添富中证沪港深互联网ETF,0.715,0.734,0.715,0.726,0.717,0.009,1.2552,11986.04,864.529,1.0
20230803,159730.SZ,博时龙头家电ETF,0.904,0.914,0.901,0.914,0.912,0.002,0.2193,58649.0,5320.375,1.0
20230803,159731.SZ,华夏中证石化产业ETF,0.738,0.744,0.738,0.744,0.744,0.0,0.0,13609.0,1008.795,1.0
20230803,159732.SZ,华夏国证消费电子主题ETF,0.706,0.712,0.701,0.71,0.706,0.004,0.5666,52479.0,3712.682,1.0
20230803,159735.SZ,港股消费,0.671,0.685,0.671,0.683,0.669,0.014,2.0927,523447.0,35625.59,1.0
20230803,159736.SZ,天弘中证食品饮料ETF,0.893,0.903,0.887,0.901,0.892,0.009,1.009,438702.0,39282.917,1.0
20230803,159738.SZ,云计算ETF华泰柏瑞,1.024,1.03,1.019,1.026,1.023,0.003,0.2933,4181.0,429.107,1.0
20230803,159739.SZ,大数据ETF,1.062,1.073,1.057,1.065,1.067,-0.002,-0.1874,68308.09,7271.324,1.0
20230803,159740.SZ,大成恒生科技ETF(QDII),0.591,0.603,0.59,0.601,0.592,0.009,1.5203,7968687.0,476188.503,1.0
20230803,159741.SZ,嘉实恒生科技ETF(QDII),0.594,0.605,0.592,0.603,0.594,0.009,1.5152,1401126.0,83996.545,1.0
20230803,159742.SZ,博时恒生科技ETF(QDII),0.605,0.616,0.603,0.614,0.605,0.009,1.4876,2944569.0,179681.615,1.0
20230803,159743.SZ,博时湖北新旧动能转换ETF,0.893,0.893,0.891,0.892,0.891,0.001,0.1122,5.0,0.446,1.0
20230803,159745.SZ,国泰中证全指建筑材料ETF,0.772,0.782,0.769,0.779,0.777,0.002,0.2574,1110053.0,86014.508,1.0
20230803,159747.SZ,南方中证香港科技ETF(QDII),1.136,1.16,1.136,1.155,1.142,0.013,1.1384,701693.0,80691.85,0.5
20230803,159748.SZ,富国中证沪港深创新药产业ETF,0.64,0.649,0.63,0.648,0.636,0.012,1.8868,203579.05,13042.855,1.0
20230803,159750.SZ,招商中证香港科技ETF(QDII),0.84,0.859,0.84,0.856,0.846,0.01,1.182,423565.0,36082.086,1.0
20230803,159751.SZ,港股科技ETF,0.777,0.787,0.77,0.784,0.77,0.014,1.8182,67183.0,5259.841,1.0
20230803,159752.SZ,申万菱信中证内地新能源主题ETF,0.651,0.662,0.651,0.659,0.652,0.007,1.0736,129291.0,8510.059,1.0
20230803,159755.SZ,广发国证新能源车电池ETF,0.813,0.819,0.811,0.819,0.816,0.003,0.3676,1224477.32,99922.441,1.0
20230803,159757.SZ,景顺长城国证新能源车电池ETF,0.663,0.666,0.66,0.666,0.662,0.004,0.6042,451387.0,29936.084,1.0
20230803,159758.SZ,华夏中证红利质量ETF,0.92,0.925,0.915,0.925,0.918,0.007,0.7625,33730.0,3100.99,1.0
20230803,159760.SZ,公共卫生健康ETF,0.68,0.69,0.678,0.69,0.679,0.011,1.62,138852.0,9543.612,1.0
20230803,159761.SZ,国泰中证新材料主题ETF,0.647,0.654,0.646,0.654,0.647,0.007,1.0819,273529.0,17827.583,1.0
20230803,159763.SZ,建信中证新材料主题ETF,0.635,0.639,0.633,0.639,0.634,0.005,0.7886,6042.0,384.664,1.0
20230803,159766.SZ,富国中证旅游主题ETF,0.935,0.942,0.929,0.942,0.937,0.005,0.5336,1469993.0,137511.033,1.0
20230803,159767.SZ,兴银国证新能源车电池ETF,0.66,0.664,0.657,0.663,0.66,0.003,0.4545,30622.0,2025.524,1.0
20230803,159768.SZ,房地产ETF,0.819,0.837,0.808,0.837,0.823,0.014,1.7011,632543.01,52013.09,1.0
20230803,159770.SZ,机器人ETF,0.842,0.849,0.84,0.848,0.848,0.0,0.0,77066.0,6518.155,1.0
20230803,159773.SZ,创业板科技ETF,0.73,0.743,0.73,0.741,0.736,0.005,0.6793,15990.0,1183.43,1.0
20230803,159775.SZ,建信国证新能源车电池ETF,0.686,0.692,0.684,0.692,0.686,0.006,0.8746,16100.0,1108.802,1.0
20230803,159776.SZ,港股通医药ETF,1.041,1.058,1.028,1.055,1.043,0.012,1.1505,628166.0,65727.258,1.0
20230803,159777.SZ,国联安创业板科技ETF,0.709,0.719,0.709,0.713,0.712,0.001,0.1404,757.0,54.079,1.0
20230803,159778.SZ,工业互联ETF,0.862,0.864,0.86,0.863,0.861,0.002,0.2323,2237.0,192.789,1.0
20230803,159779.SZ,招商中证消费电子主题ETF,0.681,0.684,0.677,0.683,0.681,0.002,0.2937,65078.0,4428.03,1.0
20230803,159780.SZ,南方中证科创创业50ETF,0.563,0.57,0.561,0.568,0.564,0.004,0.7092,623451.51,35349.519,1.0
20230803,159781.SZ,易方达中证科创创业50ETF,0.56,0.565,0.559,0.565,0.561,0.004,0.713,865171.6,48725.607,1.0
20230803,159782.SZ,双创50,0.562,0.567,0.561,0.567,0.562,0.005,0.8897,235991.01,13340.314,1.0
20230803,159783.SZ,华夏中证科创创业50ETF,0.564,0.572,0.564,0.572,0.566,0.006,1.0601,734206.38,41819.929,1.0
20230803,159786.SZ,VRETF,0.763,0.771,0.761,0.765,0.765,0.0,0.0,193299.0,14785.141,1.0
20230803,159787.SZ,易方达中证全指建筑材料ETF,0.857,0.862,0.851,0.859,0.859,0.0,0.0,33339.0,2855.099,1.0
20230803,159788.SZ,易方达中证港股通中国100ETF,0.961,0.968,0.954,0.964,0.956,0.008,0.8368,6874.0,660.12,1.0
20230803,159790.SZ,华夏中证内地低碳经济主题ETF,0.697,0.709,0.696,0.707,0.697,0.01,1.4347,1146697.03,80906.516,1.0
20230803,159791.SZ,华夏沪深300ESG基准ETF,0.921,0.93,0.921,0.928,0.921,0.007,0.76,3971.0,366.312,1.0
20230803,159792.SZ,富国中证港股通互联网ETF,0.674,0.689,0.673,0.687,0.674,0.013,1.9288,8694108.65,592040.219,1.0
20230803,159793.SZ,平安中证沪港深线上消费主题ETF,0.877,0.878,0.871,0.876,0.872,0.004,0.4587,417.0,36.461,1.0
20230803,159795.SZ,汇添富中证智能汽车主题ETF,0.886,0.886,0.872,0.875,0.881,-0.006,-0.681,38053.0,3325.506,1.0
20230803,159796.SZ,汇添富中证电池主题ETF,0.748,0.752,0.745,0.751,0.748,0.003,0.4011,307662.0,23052.188,1.0
20230803,159797.SZ,汇添富中证全指医疗器械ETF,0.889,0.893,0.886,0.893,0.889,0.004,0.4499,13647.0,1215.872,1.0
20230803,159798.SZ,易方达中证消费50ETF,0.995,1.003,0.991,1.001,0.998,0.003,0.3006,100343.01,10014.797,1.0
20230803,159801.SZ,广发国证半导体芯片ETF,1.035,1.048,1.034,1.045,1.042,0.003,0.2879,395240.0,41201.254,1.0
20230803,159804.SZ,国寿安保创精选88ETF,1.204,1.204,1.191,1.194,1.2,-0.006,-0.5,19180.0,2289.175,1.0
20230803,159805.SZ,传媒ETF,1.128,1.138,1.12,1.126,1.137,-0.011,-0.9675,199376.24,22429.839,1.0
20230803,159806.SZ,国泰中证新能源汽车ETF,0.656,0.663,0.655,0.663,0.66,0.003,0.4545,634786.0,41883.232,3.001
20230803,159807.SZ,易方达中证科技50ETF,0.561,0.567,0.561,0.565,0.562,0.003,0.5338,188500.88,10649.028,1.999
20230803,159808.SZ,融通创业板ETF,0.835,0.84,0.833,0.84,0.834,0.006,0.7194,8210.0,687.592,1.0
20230803,159810.SZ,浦银安盛创业板ETF,0.877,0.886,0.877,0.886,0.877,0.009,1.0262,18476.0,1627.132,1.0
20230803,159811.SZ,博时5G50ETF,1.078,1.09,1.068,1.08,1.083,-0.003,-0.277,109086.12,11819.864,1.0
20230803,159812.SZ,前海开源黄金ETF,4.406,4.42,4.402,4.407,4.426,-0.019,-0.4293,650.0,286.478,1.0
20230803,159813.SZ,芯片,0.669,0.676,0.667,0.675,0.672,0.003,0.4464,1885286.48,126917.477,1.5
20230803,159814.SZ,西部利得创业板大盘ETF,0.415,0.42,0.415,0.42,0.416,0.004,0.9615,524862.68,21894.991,2.06
20230803,159816.SZ,0-4地债,106.85,106.954,106.76,106.865,106.86,0.005,0.0047,3619.0,38687.414,1.013
20230803,159819.SZ,易方达中证人工智能主题ETF,0.87,0.88,0.866,0.874,0.875,-0.001,-0.1143,1793701.55,156506.716,1.0
20230803,159820.SZ,天弘中证500ETF,0.992,0.995,0.986,0.995,0.992,0.003,0.3024,73358.0,7265.497,1.0
20230803,159821.SZ,中银证券创业板ETF,0.819,0.825,0.819,0.825,0.817,0.008,0.9792,1721.0,141.465,1.0
20230803,159822.SZ,新经济,0.67,0.677,0.669,0.676,0.674,0.002,0.2967,15008.0,1013.124,1.0
20230803,159824.SZ,博时新能源汽车ETF,0.988,0.998,0.988,0.997,0.992,0.005,0.504,220467.0,21890.949,1.0
20230803,159825.SZ,富国中证农业主题ETF,0.785,0.79,0.783,0.79,0.786,0.004,0.5089,818158.0,64400.994,1.0
20230803,159827.SZ,农业50,0.83,0.832,0.826,0.832,0.827,0.005,0.6046,19898.0,1651.327,1.0
20230803,159828.SZ,国泰中证医疗ETF,0.526,0.535,0.525,0.535,0.527,0.008,1.518,1479151.0,78567.436,1.0
20230803,159830.SZ,天弘上海金ETF,4.324,4.324,4.32,4.32,4.33,-0.01,-0.2309,228.0,98.538,1.0
20230803,159831.SZ,嘉实上海金ETF,4.486,4.486,4.466,4.468,4.49,-0.022,-0.49,468.0,209.382,1.0
20230803,159834.SZ,南方上海金ETF,4.622,4.622,4.601,4.602,4.622,-0.02,-0.4327,1130.41,520.448,1.0
20230803,159835.SZ,建信中证创新药产业ETF,0.641,0.654,0.64,0.654,0.645,0.009,1.3953,19143.0,1241.868,1.0
20230803,159836.SZ,天弘创业板300ETF,0.814,0.819,0.813,0.818,0.814,0.004,0.4914,26335.0,2148.107,1.0
20230803,159837.SZ,易方达中证生物科技主题ETF,0.528,0.536,0.526,0.535,0.528,0.007,1.3258,701043.04,37301.499,1.0
20230803,159838.SZ,博时医药50ETF,0.646,0.655,0.643,0.654,0.646,0.008,1.2384,147714.0,9622.038,1.0
20230803,159839.SZ,汇添富国证生物医药ETF,0.455,0.467,0.455,0.467,0.457,0.01,2.1882,752260.0,34749.046,1.0
20230803,159840.SZ,锂电池ETF,0.645,0.652,0.644,0.652,0.648,0.004,0.6173,1004677.02,65241.362,1.0
20230803,159841.SZ,天弘中证全指证券公司ETF,0.932,0.964,0.919,0.964,0.927,0.037,3.9914,3438324.97,324331.693,1.0
20230803,159842.SZ,券商ETF,0.976,1.01,0.963,1.005,0.971,0.034,3.5015,1108488.27,109268.264,1.0
20230803,159843.SZ,招商国证食品饮料ETF,0.808,0.818,0.801,0.817,0.811,0.006,0.7398,536265.22,43472.063,1.0
20230803,159845.SZ,华夏中证1000ETF,2.612,2.617,2.601,2.617,2.615,0.002,0.0765,6089709.23,1590163.657,0.263
20230803,159847.SZ,易方达中证医疗ETF,0.482,0.49,0.481,0.489,0.482,0.007,1.4523,247469.0,12005.056,1.0
20230803,159848.SZ,国联安证券ETF,0.817,0.85,0.813,0.848,0.818,0.03,3.6675,153876.41,12836.138,1.0
20230803,159849.SZ,招商中证生物科技主题ETF,0.561,0.569,0.56,0.569,0.56,0.009,1.6071,97981.0,5537.354,1.0
20230803,159850.SZ,华夏恒生中国企业ETF(QDII),0.66,0.667,0.657,0.663,0.66,0.003,0.4545,459785.0,30459.764,1.0
20230803,159851.SZ,华宝中证金融科技主题ETF,1.165,1.198,1.16,1.193,1.168,0.025,2.1404,292606.0,34554.649,1.0
20230803,159852.SZ,嘉实中证软件服务ETF,0.939,0.951,0.938,0.951,0.945,0.006,0.6349,956962.0,90514.276,1.0
20230803,159855.SZ,影视ETF,0.934,0.938,0.929,0.932,0.934,-0.002,-0.2141,41382.0,3864.828,1.0
20230803,159856.SZ,互联网龙头ETF,0.606,0.615,0.605,0.614,0.607,0.007,1.1532,120428.1,7360.512,1.0
20230803,159857.SZ,天弘中证光伏产业ETF,0.972,0.994,0.972,0.988,0.971,0.017,1.7508,1943076.0,191555.641,1.0
20230803,159858.SZ,南方中证创新药产业ETF,0.636,0.653,0.636,0.653,0.639,0.014,2.1909,118524.0,7672.678,1.0
20230803,159859.SZ,天弘国证生物医药ETF,0.482,0.496,0.482,0.496,0.484,0.012,2.4793,3261445.0,159973.992,1.0
20230803,159861.SZ,国泰中证环保产业50ETF,1.07,1.091,1.07,1.088,1.07,0.018,1.6822,313881.0,34063.066,1.0
20230803,159862.SZ,食品ETF,0.857,0.864,0.848,0.864,0.856,0.008,0.9346,50208.0,4305.067,1.0
20230803,159863.SZ,光伏产业,0.771,0.784,0.768,0.778,0.767,0.011,1.4342,292357.0,22744.627,1.5
20230803,159864.SZ,国泰中证光伏产业ETF,0.726,0.743,0.726,0.737,0.726,0.011,1.5152,652454.31,48158.431,1.0
20230803,159865.SZ,国泰中证畜牧养殖ETF,0.715,0.721,0.713,0.72,0.715,0.005,0.6993,1556546.01,111757.148,1.0
