日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230321,159678.SZ,博时中证500增强ETF,0.96,0.967,0.959,0.967,0.956,0.011,1.1506,76800.58,7393.483,1.0
20230321,159679.SZ,国泰中证1000增强策略ETF,0.957,0.969,0.957,0.968,0.957,0.011,1.1494,230314.91,22207.081,1.0
20230321,159680.SZ,招商中证1000增强策略ETF,1.039,1.053,1.039,1.053,1.039,0.014,1.3474,425420.02,44547.668,1.0
20230321,159681.SZ,创50ETF,0.961,0.979,0.961,0.977,0.96,0.017,1.7708,1171877.67,113543.695,1.0
20230321,159682.SZ,景顺长城创业板50ETF,0.961,0.975,0.956,0.975,0.954,0.021,2.2013,3111980.31,300337.539,1.0
20230321,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),0.97,0.976,0.97,0.975,0.97,0.005,0.5155,14446.03,1407.15,1.0
20230321,159688.SZ,华安恒生互联网科技业ETF(QDII),0.854,0.86,0.844,0.859,0.842,0.017,2.019,1493196.38,127639.514,1.0
20230321,159689.SZ,南方中证主要消费ETF,0.965,0.99,0.965,0.987,0.967,0.02,2.0683,99931.13,9809.422,1.0
20230321,159701.SZ,招商中证物联网主题ETF,0.738,0.743,0.737,0.742,0.737,0.005,0.6784,78088.0,5770.732,1.0
20230321,159703.SZ,天弘中证新材料主题ETF,0.851,0.862,0.849,0.861,0.85,0.011,1.2941,94185.0,8024.16,1.0
20230321,159706.SZ,深证100ETF华安,0.744,0.752,0.742,0.752,0.74,0.012,1.6216,83608.0,6237.633,1.0
20230321,159707.SZ,华宝中证800地产ETF,0.895,0.895,0.88,0.885,0.887,-0.002,-0.2255,331463.0,29304.886,1.0
20230321,159708.SZ,红利ETF,0.771,0.783,0.771,0.781,0.771,0.01,1.297,168035.0,13062.997,1.0
20230321,159709.SZ,物联网ETF工银,0.797,0.8,0.797,0.798,0.797,0.001,0.1255,145.0,11.562,1.0
20230321,159711.SZ,华夏中证港股通50ETF,0.909,0.911,0.894,0.91,0.895,0.015,1.676,8944.0,813.314,1.0
20230321,159712.SZ,国泰中证港股通50ETF,0.853,0.861,0.843,0.861,0.853,0.008,0.9379,80286.0,6887.635,1.0
20230321,159713.SZ,富国中证稀土产业ETF,0.805,0.816,0.804,0.816,0.806,0.01,1.2407,319368.0,25852.629,1.0
20230321,159715.SZ,易方达中证稀土产业ETF,0.715,0.725,0.714,0.724,0.715,0.009,1.2587,197589.05,14181.567,1.0
20230321,159716.SZ,华宝深创100ETF,0.736,0.743,0.735,0.743,0.731,0.012,1.6416,31950.0,2362.775,1.0
20230321,159717.SZ,ESGETF,0.869,0.877,0.869,0.877,0.865,0.012,1.3873,247.01,21.635,1.0
20230321,159718.SZ,平安中证港股医药ETF,0.808,0.829,0.808,0.829,0.804,0.025,3.1095,115193.0,9471.698,1.0
20230321,159719.SZ,平安富时中国国企开放共赢ETF,1.24,1.241,1.203,1.238,1.24,-0.002,-0.1613,34671.0,4264.465,1.0
20230321,159720.SZ,智能车TK,0.678,0.694,0.676,0.694,0.678,0.016,2.3599,122088.0,8361.201,1.0
20230321,159721.SZ,深创龙头ETF,0.728,0.735,0.726,0.735,0.722,0.013,1.8006,53483.0,3899.392,1.0
20230321,159723.SZ,汇添富中证沪港深科技龙头ETF,0.696,0.711,0.696,0.711,0.697,0.014,2.0086,3422.0,242.086,1.0
20230321,159725.SZ,线上消费ETF,0.81,0.823,0.793,0.82,0.812,0.008,0.9852,10026.0,817.087,1.0
20230321,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.833,0.837,0.831,0.835,0.829,0.006,0.7238,19440.0,1619.464,1.0
20230321,159728.SZ,南方国证在线消费ETF,0.91,0.91,0.834,0.847,0.836,0.011,1.3158,51522.0,4345.64,1.0
20230321,159729.SZ,汇添富中证沪港深互联网ETF,0.681,0.701,0.68,0.689,0.681,0.008,1.1747,47312.51,3236.041,1.0
20230321,159730.SZ,博时龙头家电ETF,0.868,0.891,0.868,0.891,0.865,0.026,3.0058,19870.0,1745.979,1.0
20230321,159731.SZ,华夏中证石化产业ETF,0.781,0.783,0.762,0.777,0.769,0.008,1.0403,53350.0,4118.458,1.0
20230321,159732.SZ,华夏国证消费电子主题ETF,0.687,0.687,0.677,0.684,0.68,0.004,0.5882,101483.0,6916.427,1.0
20230321,159735.SZ,港股消费,0.61,0.619,0.606,0.619,0.603,0.016,2.6534,523930.0,32133.389,1.0
20230321,159736.SZ,天弘中证食品饮料ETF,0.923,0.949,0.923,0.946,0.923,0.023,2.4919,181681.0,17084.616,1.0
20230321,159738.SZ,云计算ETF华泰柏瑞,0.955,0.972,0.954,0.972,0.951,0.021,2.2082,94387.0,9096.223,1.0
20230321,159739.SZ,大数据ETF,0.976,0.996,0.966,0.99,0.979,0.011,1.1236,196637.25,19293.961,1.0
20230321,159740.SZ,大成恒生科技ETF(QDII),0.507,0.511,0.503,0.511,0.5,0.011,2.2,6740070.99,342031.122,1.0
20230321,159741.SZ,嘉实恒生科技ETF(QDII),0.505,0.511,0.502,0.511,0.498,0.013,2.6104,1729446.0,87637.625,1.0
20230321,159742.SZ,博时恒生科技ETF(QDII),0.515,0.521,0.512,0.52,0.508,0.012,2.3622,3014334.0,155724.417,1.0
20230321,159743.SZ,博时湖北新旧动能转换ETF,0.863,0.865,0.863,0.865,0.856,0.009,1.0514,65.0,5.617,1.0
20230321,159745.SZ,国泰中证全指建筑材料ETF,0.811,0.816,0.804,0.815,0.806,0.009,1.1166,494020.0,40097.569,1.0
20230321,159747.SZ,南方中证香港科技ETF(QDII),0.498,0.506,0.497,0.505,0.493,0.012,2.4341,1194087.04,59902.089,1.0
20230321,159748.SZ,富国中证沪港深创新药产业ETF,0.684,0.71,0.682,0.709,0.678,0.031,4.5723,193944.0,13524.868,1.0
20230321,159750.SZ,招商中证香港科技ETF(QDII),0.735,0.748,0.735,0.748,0.728,0.02,2.7473,571460.0,42423.677,1.0
20230321,159751.SZ,港股科技ETF,0.69,0.704,0.689,0.703,0.683,0.02,2.9283,64615.0,4500.373,1.0
20230321,159752.SZ,申万菱信中证内地新能源主题ETF,0.719,0.724,0.709,0.723,0.714,0.009,1.2605,177331.0,12710.575,1.0
20230321,159755.SZ,广发国证新能源车电池ETF,0.822,0.843,0.817,0.842,0.819,0.023,2.8083,3045305.2,253055.796,1.0
20230321,159757.SZ,景顺长城国证新能源车电池ETF,0.665,0.681,0.662,0.681,0.664,0.017,2.5602,563095.0,37738.691,1.0
20230321,159758.SZ,华夏中证红利质量ETF,0.93,0.941,0.93,0.939,0.928,0.011,1.1853,36120.0,3376.339,1.0
20230321,159760.SZ,公共卫生健康ETF,0.735,0.753,0.735,0.753,0.73,0.023,3.1507,151695.02,11297.217,1.0
20230321,159761.SZ,国泰中证新材料主题ETF,0.683,0.692,0.681,0.692,0.681,0.011,1.6153,281981.01,19428.016,1.0
20230321,159763.SZ,建信中证新材料主题ETF,0.674,0.685,0.674,0.685,0.675,0.01,1.4815,5207.21,352.747,1.0
20230321,159766.SZ,富国中证旅游主题ETF,1.053,1.077,1.053,1.076,1.053,0.023,2.1842,1121537.0,119674.064,1.0
20230321,159767.SZ,兴银国证新能源车电池ETF,0.665,0.681,0.662,0.681,0.664,0.017,2.5602,96681.0,6510.067,1.0
20230321,159768.SZ,房地产ETF,0.825,0.833,0.821,0.826,0.827,-0.001,-0.1209,331522.0,27351.988,1.0
20230321,159770.SZ,机器人ETF,0.804,0.812,0.803,0.811,0.806,0.005,0.6203,97678.0,7897.349,1.0
20230321,159773.SZ,创业板科技ETF,0.777,0.785,0.777,0.785,0.773,0.012,1.5524,61347.0,4794.353,1.0
20230321,159775.SZ,建信国证新能源车电池ETF,0.697,0.712,0.692,0.712,0.695,0.017,2.446,70898.0,4986.285,1.0
20230321,159776.SZ,港股通医药ETF,1.107,1.141,1.107,1.141,1.1,0.041,3.7273,966444.0,109170.837,1.0
20230321,159777.SZ,国联安创业板科技ETF,0.753,0.757,0.753,0.757,0.747,0.01,1.3387,780.0,58.873,1.0
20230321,159778.SZ,工业互联ETF,0.836,0.85,0.836,0.848,0.841,0.007,0.8323,42935.0,3632.503,1.0
20230321,159779.SZ,招商中证消费电子主题ETF,0.664,0.665,0.661,0.665,0.664,0.001,0.1506,50485.05,3346.965,1.0
20230321,159780.SZ,南方中证科创创业50ETF,0.6,0.607,0.599,0.607,0.6,0.007,1.1667,1351044.82,81416.565,1.0
20230321,159781.SZ,易方达中证科创创业50ETF,0.595,0.602,0.595,0.601,0.595,0.006,1.0084,2327398.74,139271.089,1.0
20230321,159782.SZ,双创50,0.596,0.604,0.596,0.604,0.597,0.007,1.1725,229948.63,13797.664,1.0
20230321,159783.SZ,华夏中证科创创业50ETF,0.602,0.609,0.602,0.608,0.601,0.007,1.1647,566025.66,34238.783,1.0
20230321,159786.SZ,VRETF,0.752,0.76,0.747,0.758,0.75,0.008,1.0667,246511.22,18624.344,1.0
20230321,159787.SZ,易方达中证全指建筑材料ETF,0.896,0.906,0.894,0.905,0.896,0.009,1.0045,95568.0,8619.345,1.0
20230321,159788.SZ,易方达中证港股通中国100ETF,0.907,0.911,0.902,0.911,0.899,0.012,1.3348,36002.0,3263.52,1.0
20230321,159790.SZ,华夏中证内地低碳经济主题ETF,0.737,0.744,0.731,0.744,0.736,0.008,1.087,1251793.17,92191.628,1.0
20230321,159791.SZ,华夏沪深300ESG基准ETF,0.906,0.911,0.904,0.911,0.901,0.01,1.1099,19484.02,1771.061,1.0
20230321,159792.SZ,富国中证港股通互联网ETF,0.635,0.643,0.629,0.643,0.626,0.017,2.7157,8742377.0,556440.797,1.0
20230321,159793.SZ,平安中证沪港深线上消费主题ETF,0.813,0.817,0.811,0.817,0.8,0.017,2.125,2521.02,205.627,1.0
20230321,159795.SZ,汇添富中证智能汽车主题ETF,0.803,0.814,0.803,0.813,0.803,0.01,1.2453,37217.0,3015.627,1.0
20230321,159796.SZ,汇添富中证电池主题ETF,0.788,0.805,0.783,0.805,0.788,0.017,2.1574,125520.0,9954.225,1.0
20230321,159797.SZ,汇添富中证全指医疗器械ETF,0.973,0.994,0.973,0.994,0.973,0.021,2.1583,59312.0,5875.181,1.0
20230321,159798.SZ,易方达中证消费50ETF,1.018,1.043,1.018,1.043,1.016,0.027,2.6575,105037.0,10863.877,1.0
20230321,159801.SZ,广发国证半导体芯片ETF,1.09,1.095,1.078,1.088,1.092,-0.004,-0.3663,601849.05,65317.674,1.0
20230321,159804.SZ,国寿安保创精选88ETF,1.215,1.22,1.213,1.22,1.204,0.016,1.3289,114.0,13.894,1.0
20230321,159805.SZ,传媒ETF,1.02,1.058,1.019,1.049,1.028,0.021,2.0428,153359.13,15973.215,1.0
20230321,159806.SZ,国泰中证新能源汽车ETF,0.679,0.692,0.675,0.692,0.676,0.016,2.3669,1376874.0,94180.264,3.001
20230321,159807.SZ,易方达中证科技50ETF,0.573,0.578,0.571,0.578,0.573,0.005,0.8726,341747.12,19626.272,1.999
20230321,159808.SZ,融通创业板ETF,0.865,0.877,0.861,0.877,0.86,0.017,1.9767,117380.0,10181.233,1.0
20230321,159810.SZ,浦银安盛创业板ETF,0.91,0.923,0.909,0.922,0.905,0.017,1.8785,32223.0,2954.463,1.0
20230321,159811.SZ,博时5G50ETF,0.997,1.001,0.988,1.0,0.998,0.002,0.2004,133095.0,13274.529,1.0
20230321,159812.SZ,前海开源黄金ETF,4.336,4.336,4.294,4.301,4.332,-0.031,-0.7156,1854.0,798.463,1.0
20230321,159813.SZ,芯片,0.705,0.708,0.698,0.705,0.705,0.0,0.0,2287660.04,160583.582,1.5
20230321,159814.SZ,西部利得创业板大盘ETF,0.436,0.444,0.436,0.444,0.436,0.008,1.8349,545465.72,24029.363,2.06
20230321,159816.SZ,0-4地债,105.4,105.4,105.4,105.4,105.45,-0.05,-0.0474,2000.0,21080.0,1.013
20230321,159819.SZ,易方达中证人工智能主题ETF,0.841,0.857,0.838,0.854,0.848,0.006,0.7075,951553.03,80756.49,1.0
20230321,159820.SZ,天弘中证500ETF,0.993,1.001,0.993,1.001,0.991,0.01,1.0091,124099.0,12370.982,1.0
20230321,159821.SZ,中银证券创业板ETF,0.848,0.859,0.848,0.859,0.849,0.01,1.1779,23787.0,2025.952,1.0
20230321,159822.SZ,新经济,0.618,0.622,0.612,0.618,0.609,0.009,1.4778,120323.0,7427.418,1.0
20230321,159824.SZ,博时新能源汽车ETF,1.02,1.041,1.013,1.04,1.015,0.025,2.4631,362766.0,37206.895,1.0
20230321,159825.SZ,富国中证农业主题ETF,0.848,0.851,0.845,0.85,0.846,0.004,0.4728,947534.43,80346.564,1.0
20230321,159827.SZ,农业50,0.892,0.892,0.887,0.891,0.888,0.003,0.3378,11495.0,1022.454,1.0
20230321,159828.SZ,国泰中证医疗ETF,0.597,0.616,0.596,0.616,0.597,0.019,3.1826,1692424.74,103062.817,1.0
20230321,159830.SZ,天弘上海金ETF,4.259,4.259,4.224,4.229,4.259,-0.03,-0.7044,22551.0,9565.501,1.0
20230321,159831.SZ,嘉实上海金ETF,4.403,4.403,4.37,4.37,4.401,-0.031,-0.7044,29039.0,12730.711,1.0
20230321,159834.SZ,南方上海金ETF,4.646,4.8,4.487,4.488,4.528,-0.04,-0.8834,5744.66,2590.93,1.0
20230321,159835.SZ,建信中证创新药产业ETF,0.715,0.731,0.715,0.73,0.708,0.022,3.1073,33821.0,2452.718,1.0
20230321,159836.SZ,天弘创业板300ETF,0.837,0.849,0.836,0.849,0.834,0.015,1.7986,27614.0,2330.167,1.0
20230321,159837.SZ,易方达中证生物科技主题ETF,0.577,0.595,0.577,0.594,0.576,0.018,3.125,1118892.01,65925.665,1.0
20230321,159838.SZ,博时医药50ETF,0.689,0.704,0.688,0.703,0.689,0.014,2.0319,176354.0,12338.739,1.0
20230321,159839.SZ,汇添富国证生物医药ETF,0.526,0.542,0.526,0.541,0.524,0.017,3.2443,318411.0,17063.438,1.0
20230321,159840.SZ,锂电池ETF,0.658,0.67,0.651,0.67,0.653,0.017,2.6034,2233746.0,147740.655,1.0
20230321,159841.SZ,天弘中证全指证券公司ETF,0.818,0.825,0.816,0.823,0.817,0.006,0.7344,840020.49,68852.297,1.0
20230321,159842.SZ,券商ETF,0.859,0.866,0.857,0.864,0.858,0.006,0.6993,190363.0,16401.404,1.0
20230321,159843.SZ,招商国证食品饮料ETF,0.822,0.846,0.821,0.843,0.822,0.021,2.5547,292713.0,24276.834,1.0
20230321,159845.SZ,华夏中证1000ETF,2.697,2.721,2.692,2.718,2.69,0.028,1.0409,5533433.39,1499225.023,0.263
20230321,159847.SZ,易方达中证医疗ETF,0.543,0.56,0.543,0.56,0.543,0.017,3.1308,188749.0,10469.224,1.0
20230321,159848.SZ,国联安证券ETF,0.729,0.731,0.725,0.73,0.724,0.006,0.8287,22205.0,1615.989,1.0
20230321,159849.SZ,招商中证生物科技主题ETF,0.619,0.634,0.619,0.633,0.614,0.019,3.0945,83931.18,5283.116,1.0
20230321,159850.SZ,华夏恒生中国企业ETF(QDII),0.605,0.608,0.601,0.607,0.6,0.007,1.1667,362417.0,21936.656,1.0
20230321,159851.SZ,华宝中证金融科技主题ETF,1.146,1.172,1.135,1.167,1.14,0.027,2.3684,184207.0,21340.795,1.0
20230321,159852.SZ,嘉实中证软件服务ETF,0.986,0.999,0.974,0.991,0.996,-0.005,-0.502,803868.0,79434.878,1.0
20230321,159855.SZ,影视ETF,0.935,0.968,0.926,0.96,0.944,0.016,1.6949,44166.0,4210.084,1.0
20230321,159856.SZ,互联网龙头ETF,0.576,0.582,0.571,0.581,0.573,0.008,1.3962,175401.0,10150.474,1.0
20230321,159857.SZ,天弘中证光伏产业ETF,1.099,1.107,1.083,1.103,1.097,0.006,0.5469,1368985.0,149705.626,1.0
20230321,159858.SZ,南方中证创新药产业ETF,0.71,0.728,0.71,0.727,0.705,0.022,3.1206,63515.0,4588.776,1.0
20230321,159859.SZ,天弘国证生物医药ETF,0.556,0.573,0.555,0.573,0.554,0.019,3.4296,1295000.06,73400.979,1.0
20230321,159861.SZ,国泰中证环保产业50ETF,1.142,1.154,1.134,1.154,1.141,0.013,1.1394,291136.0,33334.027,1.0
20230321,159862.SZ,食品ETF,0.881,0.906,0.881,0.903,0.881,0.022,2.4972,52593.0,4712.166,1.0
20230321,159863.SZ,光伏产业,0.861,0.868,0.851,0.866,0.861,0.005,0.5807,117354.0,10094.479,1.5
20230321,159864.SZ,国泰中证光伏产业ETF,0.811,0.82,0.804,0.818,0.814,0.004,0.4914,462093.0,37460.228,1.0
20230321,159865.SZ,国泰中证畜牧养殖ETF,0.775,0.777,0.772,0.776,0.772,0.004,0.5181,714778.0,55341.778,1.0
20230321,159866.SZ,日经ETF,0.805,0.809,0.805,0.808,0.8,0.008,1.0,3122.0,251.956,1.0
20230321,159867.SZ,畜牧ETF,0.775,0.778,0.773,0.778,0.775,0.003,0.3871,235135.0,18229.211,1.0
20230321,159869.SZ,华夏中证动漫游戏ETF,1.012,1.062,1.006,1.052,1.017,0.035,3.4415,1611733.32,167333.099,1.0
20230321,159870.SZ,化工ETF,0.758,0.765,0.755,0.764,0.755,0.009,1.1921,464687.73,35364.891,1.0
20230321,159871.SZ,有色金属,1.125,1.135,1.118,1.135,1.121,0.014,1.2489,92391.0,10392.499,1.0
20230321,159872.SZ,车联网,0.87,0.884,0.87,0.883,0.873,0.01,1.1455,2933.02,256.691,1.0
20230321,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.756,0.768,0.755,0.768,0.753,0.015,1.992,130302.0,9944.799,1.0
20230321,159875.SZ,嘉实中证新能源ETF,0.714,0.723,0.708,0.723,0.713,0.01,1.4025,961092.0,68636.906,1.0
20230321,159876.SZ,华宝中证有色金属ETF,1.159,1.172,1.155,1.172,1.159,0.013,1.1217,35951.0,4172.207,1.0
20230321,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.799,0.811,0.799,0.811,0.792,0.019,2.399,39191.23,3160.497,1.0
20230321,159880.SZ,有色50,1.082,1.1,1.082,1.1,1.088,0.012,1.1029,74992.0,8149.228,1.0
20230321,159881.SZ,国泰中证有色金属ETF,1.072,1.072,1.043,1.064,1.055,0.009,0.8531,341424.0,36079.975,1.0
20230321,159883.SZ,医疗器械ETF,0.635,0.647,0.632,0.645,0.632,0.013,2.057,982694.96,63047.973,1.0
20230321,159885.SZ,低碳ETF,0.765,0.767,0.755,0.767,0.759,0.008,1.054,195502.0,14896.813,1.5
20230321,159886.SZ,富国中证细分机械设备产业主题ETF,0.965,0.976,0.961,0.975,0.965,0.01,1.0363,268657.08,25968.874,1.0
20230321,159887.SZ,富国中证800银行ETF,0.858,0.866,0.853,0.858,0.858,0.0,0.0,530073.0,45374.741,1.0
20230321,159888.SZ,华夏中证智能汽车主题ETF,0.929,0.942,0.927,0.942,0.929,0.013,1.3994,228121.06,21334.624,1.0
20230321,159889.SZ,国泰中证智能汽车主题ETF,0.821,0.831,0.817,0.831,0.818,0.013,1.5892,103667.0,8555.903,1.0
20230321,159890.SZ,招商中证云计算ETF,1.032,1.06,1.027,1.05,1.041,0.009,0.8646,178152.0,18657.238,1.0
20230321,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.602,0.615,0.602,0.614,0.602,0.012,1.9934,38049.0,2323.548,1.0
20230321,159892.SZ,华夏恒生生物科技ETF(QDII),0.626,0.645,0.626,0.644,0.622,0.022,3.537,4104839.93,262108.17,1.0
20230321,159895.SZ,易方达中证物联网主题ETF,0.789,0.794,0.785,0.794,0.788,0.006,0.7614,86686.0,6855.139,1.0
