日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210409,159906.SZ,大成深证成长40ETF,1.501,1.503,1.49,1.493,1.516,-0.023,-1.5172,40762.0,6105.692,1.0
20210409,159907.SZ,广发国证2000ETF,1.729,1.748,1.729,1.736,1.765,-0.029,-1.6431,56.0,9.765,1.0
20210409,159908.SZ,博时创业板ETF,2.484,2.484,2.443,2.451,2.489,-0.038,-1.5267,1782.0,437.096,1.0
20210409,159909.SZ,深证TMT50ETF,0.708,0.713,0.701,0.701,0.708,-0.007,-0.9887,1426.43,100.219,9.792
20210409,159910.SZ,嘉实深证基本面120ETF,2.557,2.557,2.535,2.544,2.567,-0.023,-0.896,664.0,168.937,1.0
20210409,159912.SZ,汇添富深证300ETF,1.912,1.913,1.89,1.897,1.913,-0.016,-0.8364,553.0,104.824,1.0
20210409,159913.SZ,交银深证300价值ETF,2.493,2.501,2.493,2.493,2.525,-0.032,-1.2673,16.0,3.992,1.0
20210409,159915.SZ,易方达创业板ETF,2.722,2.729,2.677,2.69,2.728,-0.038,-1.393,1958353.2,527593.054,1.0
20210409,159916.SZ,建信深证基本面60ETF,5.769,5.794,5.74,5.756,5.83,-0.074,-1.2693,48.0,27.682,1.0
20210409,159918.SZ,嘉实中创400ETF,1.894,1.894,1.877,1.89,1.9,-0.01,-0.5263,15.0,2.835,1.0
20210409,159919.SZ,嘉实沪深300ETF,5.082,5.082,5.01,5.023,5.094,-0.071,-1.3938,377479.89,189939.056,0.439
20210409,159920.SZ,华夏恒生ETF,1.523,1.524,1.505,1.508,1.522,-0.014,-0.9198,7889222.46,1194180.707,1.052
20210409,159922.SZ,嘉实中证500ETF,6.956,6.99,6.931,6.969,6.977,-0.008,-0.1147,122823.58,85465.667,1.0
20210409,159923.SZ,大成中证A100ETF,2.245,2.256,2.23,2.234,2.275,-0.041,-1.8022,577.0,129.547,1.0
20210409,159925.SZ,南方沪深300ETF,2.389,2.389,2.359,2.365,2.397,-0.032,-1.335,14596.34,3456.959,1.0
20210409,159928.SZ,汇添富中证主要消费ETF,4.951,4.951,4.858,4.877,4.967,-0.09,-1.812,129466.0,63237.931,1.0
20210409,159929.SZ,汇添富中证医药卫生ETF,2.345,2.349,2.304,2.312,2.345,-0.033,-1.4072,40028.0,9282.857,1.0
20210409,159930.SZ,汇添富中证能源ETF,0.689,0.699,0.685,0.697,0.689,0.008,1.1611,158754.0,11029.378,1.0
20210409,159931.SZ,汇添富中证金融地产ETF,1.797,1.797,1.78,1.789,1.797,-0.008,-0.4452,3356.0,599.209,1.0
20210409,159933.SZ,国投瑞银金融地产ETF,2.515,2.515,2.5,2.509,2.515,-0.006,-0.2386,274.0,68.759,1.0
20210409,159934.SZ,易方达黄金ETF,3.613,3.615,3.597,3.602,3.583,0.019,0.5303,1776473.98,641205.773,1.0
20210409,159935.SZ,景顺长城中证500ETF,1.866,1.868,1.855,1.866,1.866,0.0,0.0,498.0,92.911,1.0
20210409,159936.SZ,广发中证全指可选消费ETF,1.972,1.972,1.951,1.962,1.975,-0.013,-0.6582,1382.0,270.651,1.0
20210409,159937.SZ,博时黄金ETF,3.64,3.644,3.627,3.632,3.612,0.02,0.5537,376912.0,137083.483,1.0
20210409,159938.SZ,广发中证全指医药卫生ETF,2.074,2.093,2.04,2.049,2.074,-0.025,-1.2054,49341.0,10163.092,1.0
20210409,159939.SZ,广发中证全指信息技术ETF,1.293,1.302,1.287,1.293,1.296,-0.003,-0.2315,82553.0,10691.48,1.0
20210409,159940.SZ,广发中证全指金融地产ETF,1.107,1.107,1.094,1.097,1.105,-0.008,-0.724,30114.0,3305.274,1.0
20210409,159941.SZ,广发纳指100ETF,2.795,2.806,2.773,2.777,2.774,0.003,0.1081,110528.0,30826.684,1.0
20210409,159943.SZ,深证ETF,15.716,15.76,15.54,15.664,15.87,-0.206,-1.298,229.87,358.844,1.0
20210409,159944.SZ,广发中证全指原材料ETF,1.056,1.058,1.043,1.052,1.06,-0.008,-0.7547,4334.0,454.513,1.0
20210409,159945.SZ,广发中证全指能源ETF,0.634,0.648,0.634,0.644,0.638,0.006,0.9404,18267.0,1176.817,1.0
20210409,159948.SZ,南方创业板ETF,2.983,2.99,2.931,2.939,2.983,-0.044,-1.475,91569.0,26997.532,1.0
20210409,159949.SZ,华安创业板50ETF,1.19,1.192,1.166,1.172,1.192,-0.02,-1.6779,6232290.09,731491.122,1.0
20210409,159952.SZ,广发创业板ETF,1.643,1.646,1.613,1.62,1.643,-0.023,-1.3999,364149.0,59114.211,1.0
20210409,159954.SZ,南方恒生中国企业ETF,1.022,1.025,1.007,1.011,1.022,-0.011,-1.0763,98959.0,10050.751,1.0
20210409,159956.SZ,建信创业板ETF,1.652,1.66,1.61,1.631,1.659,-0.028,-1.6878,1466.0,238.816,1.0
20210409,159957.SZ,华夏创业板ETF,1.735,1.735,1.704,1.712,1.735,-0.023,-1.3256,9370.0,1609.448,1.0
20210409,159958.SZ,创业板ETF工银,1.638,1.64,1.61,1.616,1.638,-0.022,-1.3431,37800.0,6121.117,1.0
20210409,159959.SZ,央企ETF,1.231,1.231,1.219,1.22,1.23,-0.01,-0.813,238.0,29.05,1.0
20210409,159960.SZ,平安恒生中国企业ETF,1.068,1.068,1.051,1.054,1.067,-0.013,-1.2184,6577.0,694.581,1.0
20210409,159961.SZ,方正富邦深证100ETF,2.193,2.193,2.155,2.165,2.203,-0.038,-1.7249,4740.0,1027.234,1.0
20210409,159964.SZ,平安创业板ETF,1.702,1.702,1.677,1.679,1.704,-0.025,-1.4671,324.0,54.441,1.0
20210409,159965.SZ,国联央视50ETF,1.494,1.494,1.479,1.486,1.495,-0.009,-0.602,1639.0,243.102,1.0
20210409,159966.SZ,华夏创业板低波价值ETF,0.622,0.625,0.612,0.616,0.622,-0.006,-0.9646,475685.23,29349.962,3.076
20210409,159967.SZ,华夏创成长ETF,0.634,0.638,0.622,0.626,0.635,-0.009,-1.4173,2571247.69,161173.124,3.638
20210409,159968.SZ,博时中证500ETF,6.867,6.867,6.791,6.822,6.839,-0.017,-0.2486,9769.28,6657.297,1.0
20210409,159969.SZ,深100P,1.621,1.626,1.597,1.6,1.629,-0.029,-1.7802,13152.0,2116.276,1.0
20210409,159970.SZ,深100ETF工银,6.383,6.383,6.321,6.33,6.44,-0.11,-1.7081,867.0,550.693,1.0
20210409,159971.SZ,富国创业板ETF,1.9,1.9,1.887,1.887,1.916,-0.029,-1.5136,207.0,39.141,1.0
20210409,159972.SZ,5年地债,104.84,104.84,104.749,104.75,104.846,-0.096,-0.0916,1034.0,10832.237,1.002
20210409,159973.SZ,弘毅远方国证民企领先100ETF,1.712,1.73,1.704,1.704,1.73,-0.026,-1.5029,168.0,28.758,1.0
20210409,159974.SZ,富国中证央企创新驱动ETF,1.124,1.124,1.123,1.123,1.126,-0.003,-0.2664,22.0,2.472,1.0
20210409,159975.SZ,招商深证100ETF,0.706,0.706,0.695,0.697,0.708,-0.011,-1.5537,95216.0,6639.847,10.0
20210409,159976.SZ,湾创ETF,1.334,1.334,1.314,1.316,1.337,-0.021,-1.5707,5275.0,695.606,1.0
20210409,159977.SZ,天弘创业板ETF,2.845,2.85,2.792,2.804,2.845,-0.041,-1.4411,92038.57,25838.222,1.0
20210409,159980.SZ,大成有色金属期货ETF,1.298,1.298,1.282,1.283,1.29,-0.007,-0.5426,125095.0,16082.393,1.0
20210409,159981.SZ,建信能源化工期货ETF,1.095,1.095,1.08,1.082,1.096,-0.014,-1.2774,33362.0,3617.999,1.0
20210409,159982.SZ,中证500,1.365,1.368,1.356,1.364,1.365,-0.001,-0.0733,66189.0,9014.013,1.0
20210409,159985.SZ,华夏饲料豆粕期货ETF,1.264,1.265,1.252,1.263,1.259,0.004,0.3177,118520.0,14922.742,1.0
20210409,159991.SZ,招商创业板大盘ETF,0.564,0.564,0.551,0.555,0.563,-0.008,-1.421,186362.0,10338.709,2.84
20210409,159992.SZ,创新药,1.39,1.392,1.36,1.363,1.392,-0.029,-2.0833,797200.73,109232.69,1.0
20210409,159993.SZ,龙头券商,1.078,1.079,1.064,1.071,1.081,-0.01,-0.9251,613648.1,65820.276,1.0
20210409,159994.SZ,5GETF,0.848,0.853,0.841,0.842,0.847,-0.005,-0.5903,745109.0,63102.041,1.0
20210409,159995.SZ,华夏国证半导体芯片ETF,1.208,1.223,1.195,1.199,1.207,-0.008,-0.6628,3621789.71,437425.669,1.0
20210409,159996.SZ,国泰中证全指家用电器ETF,1.391,1.399,1.381,1.387,1.395,-0.008,-0.5735,320442.0,44486.007,1.0
20210409,159997.SZ,天弘中证电子ETF,1.181,1.19,1.168,1.17,1.18,-0.01,-0.8475,631203.23,74296.351,1.0
20210409,159998.SZ,天弘中证计算机主题ETF,1.034,1.036,1.022,1.026,1.037,-0.011,-1.0608,157912.04,16193.951,1.0
20210409,510010.SH,交银上证180公司治理ETF,1.488,1.492,1.487,1.487,1.497,-0.01,-0.668,376.0,55.96,1.0
20210409,510020.SH,博时上证超大盘ETF,3.713,3.713,3.687,3.697,3.752,-0.055,-1.4659,134.0,49.552,0.101
20210409,510030.SH,上证180价值ETF,6.588,6.588,6.52,6.521,6.559,-0.038,-0.5794,203.0,132.644,1.0
20210409,510050.SH,华夏上证50ETF,3.548,3.548,3.493,3.506,3.558,-0.052,-1.4615,2229002.05,782158.792,1.324
20210409,510060.SH,工银上证央企ETF,2.112,2.116,2.111,2.115,2.128,-0.013,-0.6109,199.71,42.225,1.0
20210409,510090.SH,建信上证社会责任ETF,2.43,2.455,2.43,2.438,2.46,-0.022,-0.8943,84.78,20.644,1.0
20210409,510100.SH,易方达上证50ETF,1.373,1.373,1.35,1.356,1.373,-0.017,-1.2382,78765.0,10712.856,1.0
20210409,510130.SH,易方达上证中盘ETF,5.555,5.63,5.555,5.626,5.636,-0.01,-0.1774,587.0,328.066,1.0
20210409,510150.SH,招商上证消费80ETF,9.645,9.645,9.442,9.464,9.644,-0.18,-1.8664,7759.0,7358.521,1.0
20210409,510160.SH,南方小康ETF,0.706,0.707,0.7,0.705,0.71,-0.005,-0.7042,5763.0,404.628,1.0
20210409,510170.SH,国联安上证商品ETF,2.669,2.687,2.636,2.66,2.668,-0.008,-0.2999,21198.0,5625.352,1.0
20210409,510180.SH,华安上证180ETF,4.213,4.213,4.152,4.16,4.217,-0.057,-1.3517,176949.0,73757.662,3.069
20210409,510190.SH,华安上证50ETF,4.107,4.107,4.074,4.08,4.107,-0.027,-0.6574,134.0,54.676,1.0
20210409,510200.SH,上证券商,1.108,1.112,1.097,1.098,1.106,-0.008,-0.7233,13789.0,1516.341,1.0
20210409,510210.SH,上证综指ETF,0.958,0.958,0.949,0.95,0.959,-0.009,-0.9385,141427.0,13472.2,5.024
20210409,510230.SH,国泰上证180金融ETF,1.155,1.156,1.144,1.146,1.157,-0.011,-0.9507,510431.0,58535.382,6.006
20210409,510270.SH,国企ETF,1.353,1.353,1.348,1.352,1.365,-0.013,-0.9524,29.0,3.918,1.0
20210409,510290.SH,南方上证380ETF,1.905,1.906,1.895,1.9,1.905,-0.005,-0.2625,3980.0,757.122,1.0
20210409,510300.SH,华泰柏瑞沪深300ETF,5.095,5.095,5.025,5.038,5.109,-0.071,-1.3897,2223298.0,1122455.291,1.146
20210409,510310.SH,易方达沪深300ETF发起式,2.322,2.322,2.286,2.292,2.324,-0.032,-1.3769,497616.0,114219.342,1.0
20210409,510330.SH,华夏沪深300ETF,5.104,5.104,5.026,5.036,5.109,-0.073,-1.4289,612004.0,308799.65,1.178
20210409,510350.SH,工银沪深300ETF,5.133,5.133,5.052,5.07,5.138,-0.068,-1.3235,20643.51,10447.391,1.0
20210409,510360.SH,广发沪深300ETF,1.73,1.73,1.701,1.708,1.729,-0.021,-1.2146,57556.0,9817.939,1.0
20210409,510370.SH,300指数ETF,1.062,1.062,1.049,1.051,1.062,-0.011,-1.0358,2112.0,222.85,1.0
20210409,510380.SH,国寿安保沪深300ETF,1.345,1.345,1.325,1.326,1.345,-0.019,-1.4126,4.0,0.534,1.0
20210409,510390.SH,平安沪深300ETF,5.244,5.244,5.175,5.182,5.259,-0.077,-1.4642,13677.87,7090.425,1.053
20210409,510410.SH,博时上证自然资源ETF,0.81,0.82,0.805,0.813,0.81,0.003,0.3704,171956.0,13959.044,1.0
20210409,510500.SH,南方中证500ETF,7.037,7.058,6.998,7.029,7.053,-0.024,-0.3403,886792.78,622950.142,0.28
20210409,510510.SH,广发中证500ETF,1.88,1.88,1.851,1.862,1.87,-0.008,-0.4278,732170.0,136088.471,1.0
20210409,510530.SH,工银中证500ETF,6.376,6.382,6.349,6.37,6.376,-0.006,-0.0941,3304.0,2103.366,1.0
20210409,510550.SH,方正富邦中证500ETF,1.539,1.545,1.532,1.541,1.546,-0.005,-0.3234,408.0,62.692,1.0
20210409,510560.SH,国寿安保中证500ETF,1.378,1.378,1.372,1.372,1.383,-0.011,-0.7954,293.0,40.207,1.0
20210409,510570.SH,兴业中证500ETF,0.94,0.94,0.93,0.93,0.941,-0.011,-1.169,2127.0,198.764,1.0
20210409,510580.SH,易方达中证500ETF,7.095,7.098,7.038,7.07,7.096,-0.026,-0.3664,11691.0,8251.546,1.0
20210409,510590.SH,平安中证500ETF,6.808,6.84,6.783,6.818,6.847,-0.029,-0.4235,29448.0,20051.592,1.0
20210409,510600.SH,申万菱信上证50交易型开放式指数发起式,4.002,4.002,3.944,3.954,4.02,-0.066,-1.6418,40569.0,16067.715,1.0
20210409,510630.SH,华夏消费ETF,5.535,5.535,5.412,5.426,5.535,-0.109,-1.9693,15622.0,8502.637,1.0
20210409,510650.SH,华夏金融ETF,2.133,2.133,2.121,2.127,2.14,-0.013,-0.6075,53189.0,11316.14,1.0
20210409,510660.SH,华夏医药ETF,3.193,3.208,3.133,3.146,3.193,-0.047,-1.472,4474.0,1416.132,1.0
20210409,510680.SH,万家上证50ETF,3.28,3.28,3.222,3.255,3.291,-0.036,-1.0939,8043.0,2602.065,1.0
20210409,510710.SH,博时上证50ETF,4.268,4.268,4.193,4.207,4.269,-0.062,-1.4523,43464.0,18278.037,1.0
20210409,510760.SH,国泰上证综合ETF,1.008,1.008,0.998,1.0,1.009,-0.009,-0.892,292142.0,29246.512,1.0
20210409,510800.SH,建信上证50ETF,1.447,1.447,1.423,1.426,1.447,-0.021,-1.4513,55679.0,7959.739,1.0
20210409,510810.SH,中证上海国企ETF,0.897,0.901,0.893,0.899,0.9,-0.001,-0.1111,13785.0,1235.554,1.014
20210409,510850.SH,工银上证50ETF,3.634,3.634,3.571,3.584,3.638,-0.054,-1.4843,77082.0,27653.393,1.0
20210409,510880.SH,华泰柏瑞上证红利ETF,2.767,2.774,2.754,2.77,2.766,0.004,0.1446,710502.01,196649.971,1.461
20210409,510900.SH,易方达恒生国企(QDII-ETF),1.206,1.206,1.189,1.194,1.205,-0.011,-0.9129,5480293.0,655729.341,1.045
20210409,511010.SH,国泰上证5年期国债ETF,121.756,121.858,121.756,121.825,121.829,-0.004,-0.0033,6156.21,75000.429,1.012
20210409,511020.SH,平安5-10年期国债活跃券ETF,104.405,104.695,104.405,104.695,104.695,0.0,0.0,2.0,20.91,1.01
20210409,511030.SH,平安中高等级公司债利差因子ETF,10.33,10.404,10.311,10.358,10.336,0.022,0.2128,1087.0,1125.755,10.312
20210409,511060.SH,海富通上证5年期地方政府债ETF,99.995,100.14,99.995,100.14,100.045,0.095,0.095,92.0,920.88,1.031
20210409,511180.SH,海富通上证投资级可转债ETF,10.146,10.155,10.121,10.127,10.137,-0.01,-0.0986,22045.0,22343.367,1.0
20210409,511220.SH,海富通上证城投债ETF,96.062,96.18,95.965,96.114,96.164,-0.05,-0.052,120.0,1152.807,1.364
20210409,511260.SH,上证10年期国债ETF,110.724,110.81,110.711,110.798,110.724,0.074,0.0668,10432.0,115537.719,1.0
20210409,511270.SH,海富通上证10年期地方政府债ETF,103.1,103.19,103.1,103.19,103.101,0.089,0.0863,40.0,412.682,1.075
20210409,511360.SH,海富通中证短融ETF,101.743,101.801,101.743,101.791,101.793,-0.002,-0.002,1332.1,13559.558,1.0
20210409,511380.SH,博时可转债ETF,10.286,10.301,10.277,10.284,10.286,-0.002,-0.0194,18415.0,18942.184,1.0
20210409,511600.SH,华安日日鑫货币H,100.013,100.028,100.013,100.023,100.013,0.01,0.01,274.15,2742.061,1.0
20210409,511620.SH,国泰瞬利货币A,99.997,100.098,99.997,100.007,99.996,0.011,0.011,92.02,920.262,1.0
20210409,511650.SH,华夏快线货币E,100.0,100.006,100.0,100.005,100.0,0.005,0.005,1558.77,15588.325,1.0
20210409,511660.SH,建信现金添益货币H,100.011,100.022,100.009,100.02,100.007,0.013,0.013,183334.11,1833632.311,1.0
20210409,511670.SH,华泰紫金天天金货币ETFA,100.01,100.01,99.997,100.006,100.009,-0.003,-0.003,34.64,346.421,1.0
20210409,511690.SH,大成添益交易型货币,100.011,100.018,100.004,100.015,100.004,0.011,0.011,6670.82,66716.895,1.0
20210409,511700.SH,平安货币ETF,100.015,100.029,100.009,100.027,100.015,0.012,0.012,744.85,7450.127,1.0
20210409,511770.SH,金鹰现金增益E,99.971,100.486,99.971,100.396,100.0,0.396,0.396,4.66,46.68,1.0
20210409,511800.SH,易方达货币E,100.0,100.019,100.0,100.016,100.018,-0.002,-0.002,1583.71,15839.169,1.0
20210409,511810.SH,南方理财金货币ETF,100.02,100.029,100.012,100.017,100.011,0.006,0.006,19050.93,190543.953,1.0
20210409,511820.SH,鹏华添利交易型货币B,100.015,100.015,100.008,100.009,99.999,0.01,0.01,11.03,110.312,1.0
20210409,511830.SH,华泰货币,100.021,100.021,100.007,100.01,100.008,0.002,0.002,17.01,170.126,1.0
20210409,511850.SH,招商财富宝货币ETFE,100.016,100.029,100.016,100.025,100.016,0.009,0.009,2007.2,20076.601,1.0
20210409,511860.SH,博时保证金货币ETF,99.996,100.041,99.996,100.016,100.006,0.01,0.01,5080.47,50813.162,1.0
20210409,511900.SH,富国收益宝交易型货币H,100.008,100.024,100.008,100.023,100.008,0.015,0.015,523.1,5231.916,1.0
20210409,511910.SH,融通易支付货币E,100.092,100.092,100.0,100.003,99.97,0.033,0.033,7.36,73.637,1.0
20210409,511920.SH,广发货币E,100.008,100.016,100.008,100.016,100.008,0.008,0.008,26.99,269.926,1.0
20210409,511930.SH,国联日盈A,100.008,100.01,100.008,100.01,99.999,0.011,0.011,7.02,70.206,1.0
20210409,511950.SH,广发添利货币A,100.539,100.539,100.01,100.094,100.039,0.055,0.055,5.13,51.384,1.0
20210409,511960.SH,嘉实快线货币H,99.997,100.03,99.997,100.03,99.995,0.035,0.035,12.0,120.017,1.0
20210409,511970.SH,国寿安保货币E,99.976,100.005,99.976,100.005,99.997,0.008,0.008,27.05,270.504,1.0
20210409,511980.SH,汇添富添富通货币E,99.996,100.006,99.996,100.004,99.998,0.006,0.006,43.0,430.018,1.0
20210409,512000.SH,华宝中证全指证券公司ETF,1.0,1.001,0.991,0.992,1.003,-0.011,-1.0967,6561364.0,652982.895,1.0
20210409,512010.SH,易方达沪深300医药ETF,2.952,2.959,2.89,2.905,2.96,-0.055,-1.8581,341471.5,99497.288,1.0
20210409,512040.SH,富国中证价值ETF,1.633,1.639,1.63,1.634,1.638,-0.004,-0.2442,19631.0,3208.823,1.0
20210409,512070.SH,易方达沪深300非银ETF,2.33,2.33,2.294,2.297,2.332,-0.035,-1.5009,332323.0,76593.319,1.0
20210409,512090.SH,易方达MSCI中国A股国际通ETF,1.682,1.682,1.657,1.663,1.681,-0.018,-1.0708,83343.0,13879.367,1.0
20210409,512100.SH,南方中证1000ETF,0.906,0.91,0.904,0.91,0.909,0.001,0.11,1697681.0,154107.757,1.0
20210409,512120.SH,华安中证细分医药ETF,2.34,2.346,2.3,2.307,2.358,-0.051,-2.1628,6121.0,1415.202,1.0
20210409,512150.SH,A50ETF,1.795,1.795,1.763,1.768,1.799,-0.031,-1.7232,11138.0,1969.068,1.0
20210409,512160.SH,南方MSCI中国A股国际通ETF,1.647,1.647,1.619,1.622,1.646,-0.024,-1.4581,113186.0,18403.687,1.0
20210409,512170.SH,华宝中证医疗ETF,0.778,0.783,0.764,0.771,0.779,-0.008,-1.027,1312074.53,100991.881,3.119
20210409,512180.SH,建信MSCI中国A股国际通ETF,1.503,1.503,1.487,1.491,1.505,-0.014,-0.9302,44996.0,6724.22,1.0
