日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220630,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.003,1.011,1.003,1.006,1.004,0.002,0.1992,42381.01,4274.12,1.0
20220630,159728.SZ,南方国证在线消费ETF,0.767,0.78,0.767,0.773,0.767,0.006,0.7823,26886.0,2090.051,1.0
20220630,159729.SZ,汇添富中证沪港深互联网ETF,0.682,0.69,0.677,0.682,0.682,0.0,0.0,16029.0,1093.651,1.0
20220630,159730.SZ,博时龙头家电ETF,0.916,0.952,0.916,0.948,0.926,0.022,2.3758,166607.0,15609.358,1.0
20220630,159731.SZ,华夏中证石化产业ETF,0.929,0.939,0.925,0.931,0.921,0.01,1.0858,22515.0,2098.662,1.0
20220630,159732.SZ,华夏国证消费电子主题ETF,0.758,0.777,0.758,0.772,0.759,0.013,1.7128,95307.0,7318.367,1.0
20220630,159735.SZ,港股消费,0.727,0.742,0.715,0.725,0.725,0.0,0.0,489510.08,35897.177,1.0
20220630,159736.SZ,天弘中证食品饮料ETF,1.009,1.059,1.009,1.048,1.008,0.04,3.9683,358822.03,37432.948,1.0
20220630,159738.SZ,云计算ETF华泰柏瑞,0.823,0.827,0.813,0.815,0.824,-0.009,-1.0922,152203.0,12435.143,1.0
20220630,159739.SZ,大数据ETF,0.751,0.758,0.748,0.757,0.755,0.002,0.2649,92373.02,6963.539,1.0
20220630,159740.SZ,大成恒生科技ETF(QDII),0.633,0.64,0.618,0.626,0.631,-0.005,-0.7924,2617740.0,165369.073,1.0
20220630,159741.SZ,嘉实恒生科技ETF(QDII),0.618,0.627,0.608,0.615,0.618,-0.003,-0.4854,1012726.01,62941.976,1.0
20220630,159742.SZ,博时恒生科技ETF(QDII),0.634,0.642,0.622,0.628,0.634,-0.006,-0.9464,1798648.04,114132.381,1.0
20220630,159743.SZ,博时湖北新旧动能转换ETF,0.867,0.88,0.867,0.873,0.871,0.002,0.2296,32549.0,2845.709,1.0
20220630,159745.SZ,国泰中证全指建筑材料ETF,0.938,0.967,0.93,0.962,0.941,0.021,2.2317,1474211.0,141151.069,1.0
20220630,159747.SZ,南方中证香港科技ETF(QDII),0.647,0.653,0.634,0.642,0.641,0.001,0.156,848193.04,54943.975,1.0
20220630,159748.SZ,富国中证沪港深创新药产业ETF,0.766,0.784,0.765,0.772,0.759,0.013,1.7128,183590.11,14289.766,1.0
20220630,159750.SZ,招商中证香港科技ETF(QDII),0.959,0.972,0.943,0.947,0.953,-0.006,-0.6296,1108600.0,106652.293,1.0
20220630,159751.SZ,港股科技ETF,0.848,0.871,0.845,0.851,0.849,0.002,0.2356,89796.13,7731.148,1.0
20220630,159752.SZ,申万菱信中证内地新能源主题ETF,1.03,1.068,1.03,1.055,1.035,0.02,1.9324,98626.0,10386.849,1.0
20220630,159755.SZ,广发国证新能源车电池ETF,1.249,1.276,1.244,1.262,1.252,0.01,0.7987,1027313.97,129909.82,1.0
20220630,159757.SZ,景顺长城国证新能源车电池ETF,0.996,1.016,0.991,1.005,0.996,0.009,0.9036,755595.04,76117.636,1.0
20220630,159758.SZ,华夏中证红利质量ETF,0.931,0.956,0.931,0.954,0.931,0.023,2.4705,37963.39,3604.166,1.0
20220630,159760.SZ,公共卫生健康ETF,0.834,0.857,0.834,0.848,0.828,0.02,2.4155,190275.17,16142.439,1.0
20220630,159761.SZ,国泰中证新材料主题ETF,0.934,0.962,0.934,0.954,0.934,0.02,2.1413,261078.57,24765.7,1.0
20220630,159763.SZ,建信中证新材料主题ETF,0.9,0.958,0.9,0.942,0.94,0.002,0.2128,5623.02,532.589,1.0
20220630,159766.SZ,富国中证旅游主题ETF,1.11,1.133,1.096,1.123,1.077,0.046,4.2711,3463074.93,386681.348,1.0
20220630,159767.SZ,兴银国证新能源车电池ETF,0.996,1.019,0.995,1.009,1.002,0.007,0.6986,80545.15,8121.413,1.0
20220630,159768.SZ,房地产ETF,0.942,0.965,0.933,0.961,0.942,0.019,2.017,1399186.0,132782.362,1.0
20220630,159770.SZ,机器人ETF,0.839,0.85,0.831,0.84,0.839,0.001,0.1192,158093.0,13267.16,1.0
20220630,159773.SZ,创业板科技ETF,0.826,0.839,0.82,0.831,0.821,0.01,1.218,32467.0,2684.859,1.0
20220630,159775.SZ,建信国证新能源车电池ETF,1.058,1.079,1.053,1.068,1.059,0.009,0.8499,39397.33,4208.07,1.0
20220630,159776.SZ,港股通医药ETF,1.129,1.155,1.129,1.134,1.123,0.011,0.9795,410299.0,46848.757,1.0
20220630,159777.SZ,国联安创业板科技ETF,0.806,0.817,0.799,0.81,0.8,0.01,1.25,2498.0,202.27,1.0
20220630,159778.SZ,工业互联ETF,0.917,0.93,0.912,0.923,0.917,0.006,0.6543,9616.19,887.24,1.0
20220630,159779.SZ,招商中证消费电子主题ETF,0.741,0.752,0.736,0.745,0.734,0.011,1.4986,28417.03,2110.059,1.0
20220630,159780.SZ,南方中证科创创业50ETF,0.683,0.699,0.682,0.692,0.683,0.009,1.3177,1622835.84,111987.7,1.0
20220630,159781.SZ,易方达中证科创创业50ETF,0.678,0.694,0.677,0.686,0.679,0.007,1.0309,5857819.32,401893.655,1.0
20220630,159782.SZ,双创50,0.68,0.696,0.678,0.687,0.681,0.006,0.8811,143904.29,9883.965,1.0
20220630,159783.SZ,华夏中证科创创业50ETF,0.687,0.702,0.684,0.694,0.687,0.007,1.0189,3657676.3,253235.609,1.0
20220630,159786.SZ,VRETF,0.792,0.809,0.788,0.805,0.786,0.019,2.4173,211346.01,16894.234,1.0
20220630,159787.SZ,易方达中证全指建筑材料ETF,1.034,1.072,1.034,1.07,1.044,0.026,2.4904,55950.69,5961.403,1.0
20220630,159788.SZ,易方达中证港股通中国100ETF,1.015,1.015,0.999,1.004,1.005,-0.001,-0.0995,37034.04,3737.341,1.0
20220630,159790.SZ,华夏中证内地低碳经济主题ETF,1.0,1.028,0.997,1.02,1.0,0.02,2.0,1366617.08,138534.902,1.0
20220630,159791.SZ,华夏沪深300ESG基准ETF,1.011,1.024,1.006,1.016,1.003,0.013,1.2961,46143.4,4698.008,1.0
20220630,159792.SZ,富国中证港股通互联网ETF,0.76,0.773,0.742,0.751,0.758,-0.007,-0.9235,6994108.0,530690.136,1.0
20220630,159793.SZ,平安中证沪港深线上消费主题ETF,0.821,0.833,0.817,0.823,0.818,0.005,0.6112,2294.0,189.486,1.0
20220630,159795.SZ,汇添富中证智能汽车主题ETF,0.94,0.957,0.939,0.947,0.94,0.007,0.7447,74628.07,7091.084,1.0
20220630,159796.SZ,汇添富中证电池主题ETF,1.087,1.173,1.087,1.143,1.123,0.02,1.7809,30700.0,3496.416,1.0
20220630,159797.SZ,汇添富中证全指医疗器械ETF,1.061,1.077,1.06,1.065,1.055,0.01,0.9479,121516.03,13024.015,1.0
20220630,159798.SZ,易方达中证消费50ETF,1.126,1.163,1.126,1.154,1.121,0.033,2.9438,145138.24,16736.83,1.0
20220630,159801.SZ,广发国证半导体芯片ETF,1.233,1.28,1.233,1.277,1.232,0.045,3.6526,602629.0,75872.859,1.0
20220630,159804.SZ,国寿安保创精选88ETF,1.23,1.23,1.191,1.202,1.183,0.019,1.6061,675.0,81.149,1.0
20220630,159805.SZ,传媒ETF,0.868,0.884,0.868,0.876,0.87,0.006,0.6897,187887.0,16515.6,1.0
20220630,159806.SZ,国泰中证新能源汽车ETF,0.987,1.014,0.987,1.005,0.99,0.015,1.5152,1031725.76,103475.995,3.001
20220630,159807.SZ,易方达中证科技50ETF,0.641,0.653,0.638,0.647,0.638,0.009,1.4107,585370.12,37832.764,1.999
20220630,159808.SZ,融通创业板ETF,1.037,1.065,1.037,1.055,1.037,0.018,1.7358,37013.5,3895.747,1.0
20220630,159810.SZ,浦银安盛创业板ETF,1.085,1.11,1.085,1.101,1.085,0.016,1.4747,103296.0,11313.64,1.0
20220630,159811.SZ,博时5G50ETF,0.959,0.982,0.959,0.978,0.96,0.018,1.875,74149.0,7213.876,1.0
20220630,159812.SZ,前海开源黄金ETF,3.852,3.855,3.847,3.847,3.852,-0.005,-0.1298,821.0,316.23,1.0
20220630,159813.SZ,芯片,0.796,0.825,0.793,0.822,0.797,0.025,3.1368,2032630.0,165353.774,1.5
20220630,159814.SZ,西部利得创业板大盘ETF,0.541,0.551,0.538,0.546,0.537,0.009,1.676,311480.0,17011.976,2.06
20220630,159816.SZ,0-4地债,103.61,103.7,103.61,103.661,103.636,0.025,0.0241,759.0,7864.64,1.013
20220630,159819.SZ,易方达中证人工智能主题ETF,0.777,0.793,0.777,0.788,0.781,0.007,0.8963,579231.31,45529.729,1.0
20220630,159820.SZ,天弘中证500ETF,1.014,1.032,1.014,1.026,1.014,0.012,1.1834,52971.0,5439.755,1.0
20220630,159821.SZ,中银证券创业板ETF,1.014,1.037,1.014,1.034,1.015,0.019,1.8719,2080.0,212.226,1.0
20220630,159822.SZ,新经济,0.712,0.723,0.712,0.715,0.712,0.003,0.4213,84778.0,6094.273,1.0
20220630,159824.SZ,博时新能源汽车ETF,1.487,1.524,1.485,1.51,1.489,0.021,1.4103,219937.47,33244.833,1.0
20220630,159825.SZ,富国中证农业主题ETF,0.989,1.002,0.985,0.996,0.992,0.004,0.4032,1151564.61,114691.899,1.0
20220630,159827.SZ,农业50,1.027,1.045,1.027,1.04,1.032,0.008,0.7752,46278.0,4792.002,1.0
20220630,159828.SZ,国泰中证医疗ETF,0.707,0.731,0.707,0.724,0.706,0.018,2.5496,1409291.0,101853.31,1.0
20220630,159830.SZ,天弘上海金ETF,3.814,3.814,3.8,3.804,3.814,-0.01,-0.2622,18997.3,7228.961,1.0
20220630,159831.SZ,嘉实上海金ETF,3.933,3.934,3.918,3.922,3.929,-0.007,-0.1782,42945.03,16866.255,1.0
20220630,159834.SZ,南方上海金ETF,4.024,4.024,4.01,4.016,4.022,-0.006,-0.1492,9088.07,3651.659,1.0
20220630,159835.SZ,建信中证创新药产业ETF,0.823,0.846,0.819,0.837,0.815,0.022,2.6994,30053.0,2519.249,1.0
20220630,159836.SZ,天弘创业板300ETF,0.947,0.96,0.941,0.954,0.939,0.015,1.5974,13536.0,1289.034,1.0
20220630,159837.SZ,易方达中证生物科技主题ETF,0.675,0.698,0.675,0.69,0.675,0.015,2.2222,1199540.14,82840.985,1.0
20220630,159838.SZ,博时医药50ETF,0.776,0.801,0.776,0.793,0.776,0.017,2.1907,68432.0,5427.305,1.0
20220630,159839.SZ,汇添富国证生物医药ETF,0.662,0.682,0.661,0.673,0.662,0.011,1.6616,369905.0,24930.644,1.0
20220630,159840.SZ,锂电池ETF,0.983,1.003,0.978,0.994,0.983,0.011,1.119,971512.0,96500.284,1.0
20220630,159841.SZ,天弘中证全指证券公司ETF,0.882,0.895,0.882,0.888,0.881,0.007,0.7946,1142380.0,101511.6,1.0
20220630,159842.SZ,券商ETF,0.923,0.936,0.923,0.928,0.922,0.006,0.6508,361642.0,33636.362,1.0
20220630,159843.SZ,招商国证食品饮料ETF,0.887,0.931,0.887,0.922,0.888,0.034,3.8288,341287.15,31299.708,1.0
20220630,159845.SZ,华夏中证1000ETF,0.733,0.744,0.733,0.74,0.732,0.008,1.0929,1438480.0,106432.693,1.0
20220630,159847.SZ,易方达中证医疗ETF,0.634,0.654,0.634,0.647,0.634,0.013,2.0505,361516.0,23299.334,1.0
20220630,159848.SZ,国联安证券ETF,0.778,0.793,0.778,0.785,0.778,0.007,0.8997,220422.13,17361.769,1.0
20220630,159849.SZ,招商中证生物科技主题ETF,0.714,0.738,0.714,0.73,0.716,0.014,1.9553,54762.01,4012.59,1.0
20220630,159850.SZ,华夏恒生中国企业ETF(QDII),0.694,0.696,0.682,0.688,0.69,-0.002,-0.2899,810795.0,55984.696,1.0
20220630,159851.SZ,华宝中证金融科技主题ETF,0.97,0.98,0.966,0.973,0.973,0.0,0.0,91357.0,8898.361,1.0
20220630,159852.SZ,嘉实中证软件服务ETF,0.819,0.825,0.81,0.822,0.82,0.002,0.2439,227196.0,18595.748,1.0
20220630,159855.SZ,影视ETF,0.83,0.877,0.83,0.863,0.827,0.036,4.3531,314922.0,27077.877,1.0
20220630,159856.SZ,互联网龙头ETF,0.577,0.584,0.57,0.574,0.577,-0.003,-0.5199,283596.0,16372.228,1.0
20220630,159857.SZ,天弘中证光伏产业ETF,1.362,1.428,1.362,1.417,1.363,0.054,3.9618,1615065.86,225301.784,1.0
20220630,159858.SZ,南方中证创新药产业ETF,0.802,0.833,0.802,0.825,0.802,0.023,2.8678,123368.02,10133.627,1.0
20220630,159859.SZ,天弘国证生物医药ETF,0.7,0.72,0.696,0.712,0.695,0.017,2.446,431397.0,30659.047,1.0
20220630,159861.SZ,国泰中证环保产业50ETF,1.527,1.575,1.52,1.564,1.531,0.033,2.1555,233118.0,36295.179,1.0
20220630,159862.SZ,食品ETF,0.95,1.005,0.95,0.999,0.95,0.049,5.1579,90560.3,8974.027,1.0
20220630,159863.SZ,光伏产业,1.056,1.104,1.052,1.092,1.056,0.036,3.4091,305041.17,32965.557,1.5
20220630,159864.SZ,国泰中证光伏产业ETF,1.005,1.052,1.001,1.04,1.005,0.035,3.4826,628731.16,64683.595,1.0
20220630,159865.SZ,国泰中证畜牧养殖ETF,0.825,0.83,0.814,0.826,0.82,0.006,0.7317,3204228.96,263760.129,1.0
20220630,159866.SZ,日经ETF,0.747,0.749,0.742,0.745,0.749,-0.004,-0.534,12144.0,903.83,1.0
20220630,159867.SZ,畜牧ETF,0.811,0.821,0.808,0.817,0.806,0.011,1.3648,755877.0,61693.985,1.0
20220630,159869.SZ,华夏中证动漫游戏ETF,0.809,0.824,0.808,0.82,0.809,0.011,1.3597,701251.42,57418.75,1.0
20220630,159870.SZ,化工ETF,0.926,0.942,0.926,0.937,0.926,0.011,1.1879,336199.26,31447.876,1.0
20220630,159871.SZ,有色金属,1.252,1.287,1.252,1.276,1.252,0.024,1.9169,125091.0,15979.648,1.0
20220630,159872.SZ,车联网,0.955,0.962,0.945,0.948,0.947,0.001,0.1056,44447.01,4227.255,1.0
20220630,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.807,0.832,0.807,0.822,0.806,0.016,1.9851,125898.02,10364.504,1.0
20220630,159875.SZ,嘉实中证新能源ETF,0.984,1.017,0.98,1.005,0.988,0.017,1.7206,648308.03,64961.16,1.0
20220630,159876.SZ,华宝中证有色金属ETF,1.297,1.327,1.297,1.319,1.297,0.022,1.6962,34456.0,4534.391,1.0
20220630,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.858,0.882,0.858,0.872,0.855,0.017,1.9883,128202.04,11195.835,1.0
20220630,159880.SZ,有色50,1.222,1.249,1.222,1.242,1.22,0.022,1.8033,37434.0,4634.145,1.0
20220630,159881.SZ,国泰中证有色金属ETF,1.175,1.203,1.175,1.196,1.175,0.021,1.7872,184179.0,21994.344,1.0
20220630,159883.SZ,医疗器械ETF,0.689,0.703,0.688,0.696,0.689,0.007,1.016,444398.0,30973.082,1.0
20220630,159885.SZ,低碳ETF,1.008,1.043,1.008,1.035,1.015,0.02,1.9704,151070.0,15533.428,1.5
20220630,159886.SZ,富国中证细分机械设备产业主题ETF,1.254,1.284,1.242,1.273,1.242,0.031,2.496,214601.0,27114.224,1.0
20220630,159887.SZ,富国中证800银行ETF,0.92,0.931,0.916,0.928,0.92,0.008,0.8696,729156.01,67471.006,1.0
20220630,159888.SZ,华夏中证智能汽车主题ETF,1.09,1.103,1.082,1.094,1.095,-0.001,-0.0913,76250.1,8343.135,1.0
20220630,159889.SZ,国泰中证智能汽车主题ETF,0.947,0.967,0.946,0.954,0.947,0.007,0.7392,290568.0,27727.669,1.0
20220630,159890.SZ,招商中证云计算ETF,0.791,0.797,0.786,0.791,0.797,-0.006,-0.7528,105929.0,8393.731,1.0
20220630,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.656,0.67,0.651,0.665,0.654,0.011,1.682,67460.45,4485.112,1.0
20220630,159892.SZ,华夏恒生生物科技ETF(QDII),0.674,0.685,0.663,0.674,0.663,0.011,1.6591,570598.82,38654.633,1.0
20220630,159895.SZ,易方达中证物联网主题ETF,0.841,0.852,0.835,0.848,0.836,0.012,1.4354,88078.0,7457.745,1.0
20220630,159896.SZ,南方中证物联网主题ETF,0.785,0.791,0.775,0.786,0.776,0.01,1.2887,106200.14,8333.995,1.0
20220630,159898.SZ,招商中证全指医疗器械ETF,0.689,0.703,0.689,0.696,0.688,0.008,1.1628,55638.03,3893.315,1.0
20220630,159899.SZ,招商中证全指软件ETF,0.752,0.755,0.742,0.744,0.748,-0.004,-0.5348,26017.0,1944.803,1.0
20220630,159901.SZ,易方达深证100ETF,3.405,3.481,3.405,3.459,3.398,0.061,1.7952,395745.96,136655.868,2.061
20220630,159902.SZ,华夏中小企业100ETF,4.364,4.45,4.364,4.42,4.367,0.053,1.2136,9730.0,4295.335,1.048
20220630,159903.SZ,南方深证成份ETF,1.463,1.505,1.463,1.498,1.477,0.021,1.4218,4184.32,623.735,1.0
20220630,159905.SZ,深红利ETF,2.087,2.15,2.087,2.14,2.087,0.053,2.5395,491395.0,104603.65,1.0
20220630,159906.SZ,大成深证成长40ETF,1.29,1.313,1.286,1.302,1.271,0.031,2.439,26537.0,3463.652,1.0
20220630,159907.SZ,广发国证2000ETF,1.789,1.793,1.766,1.793,1.782,0.011,0.6173,1106.0,197.073,1.0
20220630,159908.SZ,博时创业板ETF,2.495,2.555,2.495,2.535,2.495,0.04,1.6032,35508.0,8959.892,1.0
20220630,159909.SZ,深证TMT50ETF,0.63,0.64,0.63,0.639,0.631,0.008,1.2678,3329.1,211.493,9.792
20220630,159910.SZ,嘉实深证基本面120ETF,2.169,2.2,2.169,2.2,2.185,0.015,0.6865,173.0,38.031,1.0
20220630,159912.SZ,汇添富深证300ETF,1.722,1.751,1.72,1.745,1.71,0.035,2.0468,2086.01,362.252,1.0
20220630,159913.SZ,交银深证300价值ETF,2.035,2.057,2.03,2.05,2.006,0.044,2.1934,176.0,35.986,1.0
20220630,159915.SZ,易方达创业板ETF,2.689,2.751,2.689,2.73,2.683,0.047,1.7518,3851202.2,1049192.628,1.0
20220630,159916.SZ,建信深证基本面60ETF,4.87,4.95,4.87,4.908,4.87,0.038,0.7803,733.37,358.511,1.0
20220630,159918.SZ,嘉实中创400ETF,1.919,1.99,1.919,1.956,1.96,-0.004,-0.2041,40.0,7.822,1.0
20220630,159919.SZ,嘉实沪深300ETF,4.456,4.55,4.456,4.516,4.455,0.061,1.3692,1449812.15,653512.259,0.445
20220630,159920.SZ,华夏恒生ETF,1.188,1.199,1.178,1.185,1.187,-0.002,-0.1685,7045029.26,839884.918,1.052
20220630,159922.SZ,嘉实中证500ETF,6.472,6.574,6.472,6.528,6.472,0.056,0.8653,185823.73,121484.498,1.117
20220630,159923.SZ,大成中证A100ETF,1.923,1.971,1.923,1.958,1.924,0.034,1.7672,1052.0,205.961,1.0
20220630,159925.SZ,南方沪深300ETF,2.148,2.184,2.148,2.17,2.138,0.032,1.4967,15493.36,3363.789,1.0
20220630,159928.SZ,汇添富中证主要消费ETF,1.126,1.165,1.125,1.156,1.12,0.036,3.2143,2917136.54,335571.854,4.0
20220630,159929.SZ,汇添富中证医药卫生ETF,1.778,1.839,1.777,1.823,1.78,0.043,2.4157,242238.0,44037.099,1.0
20220630,159930.SZ,汇添富中证能源ETF,1.125,1.14,1.118,1.134,1.135,-0.001,-0.0881,164793.0,18693.195,1.0
20220630,159931.SZ,汇添富中证金融地产ETF,1.537,1.547,1.526,1.538,1.527,0.011,0.7204,5543.29,853.501,1.0
20220630,159933.SZ,国投瑞银金融地产ETF,2.282,2.304,2.243,2.303,2.261,0.042,1.8576,496.0,112.635,1.0
20220630,159934.SZ,易方达黄金ETF,3.794,3.797,3.778,3.783,3.79,-0.007,-0.1847,330896.0,125270.993,1.0
20220630,159935.SZ,景顺长城中证500ETF,1.947,1.955,1.925,1.939,1.909,0.03,1.5715,448.0,87.001,1.0
20220630,159936.SZ,广发中证全指可选消费ETF,1.85,1.915,1.85,1.886,1.869,0.017,0.9096,206496.0,39283.611,1.0
20220630,159937.SZ,博时黄金ETF,3.828,3.829,3.81,3.816,3.824,-0.008,-0.2092,866774.0,330867.287,1.0
20220630,159938.SZ,广发中证全指医药卫生ETF,0.834,0.863,0.834,0.855,0.838,0.017,2.0286,1179337.0,100793.007,2.0
20220630,159939.SZ,广发中证全指信息技术ETF,1.138,1.159,1.136,1.147,1.137,0.01,0.8795,445211.78,51140.551,1.0
20220630,159940.SZ,广发中证全指金融地产ETF,0.966,0.979,0.966,0.975,0.965,0.01,1.0363,56196.0,5484.471,1.0
20220630,159941.SZ,广发纳指100ETF,2.406,2.411,2.38,2.384,2.406,-0.022,-0.9144,2661292.84,638425.611,1.0
20220630,159943.SZ,深证ETF,1.28,1.306,1.28,1.302,1.28,0.022,1.7188,4921.0,638.969,11.82
20220630,159944.SZ,广发中证全指原材料ETF,1.24,1.24,1.192,1.205,1.186,0.019,1.602,956.0,114.983,1.0
20220630,159945.SZ,广发中证全指能源ETF,1.004,1.015,0.99,1.013,1.012,0.001,0.0988,73524.03,7435.002,1.0
20220630,159948.SZ,南方创业板ETF,2.989,3.023,2.957,3.001,2.95,0.051,1.7288,41600.0,12434.022,1.0
20220630,159949.SZ,华安创业板50ETF,1.222,1.251,1.221,1.242,1.22,0.022,1.8033,6212869.0,768627.754,1.0
20220630,159952.SZ,广发创业板ETF,1.622,1.662,1.622,1.649,1.624,0.025,1.5394,216576.0,35613.686,1.0
20220630,159954.SZ,南方恒生中国企业ETF,0.758,0.77,0.753,0.761,0.759,0.002,0.2635,346583.0,26476.145,1.0
20220630,159956.SZ,建信创业板ETF,1.649,1.687,1.649,1.673,1.65,0.023,1.3939,496.0,82.64,1.0
20220630,159957.SZ,华夏创业板ETF,1.749,1.785,1.749,1.773,1.749,0.024,1.3722,10054.0,1781.571,1.0
20220630,159958.SZ,创业板ETF工银,1.603,1.644,1.603,1.64,1.603,0.037,2.3082,28660.0,4687.305,1.0
20220630,159959.SZ,央企ETF,1.44,1.44,1.297,1.319,1.309,0.01,0.7639,8031.0,1057.156,1.0
20220630,159960.SZ,平安恒生中国企业ETF,0.75,0.752,0.74,0.748,0.738,0.01,1.355,3886.0,290.501,1.111
20220630,159961.SZ,方正富邦深证100ETF,2.016,2.05,2.016,2.041,2.003,0.038,1.8972,188.0,38.495,1.0
20220630,159964.SZ,平安创业板ETF,1.717,1.765,1.716,1.745,1.716,0.029,1.69,1416.0,246.09,1.0
20220630,159965.SZ,国联央视50ETF,1.339,1.399,1.339,1.38,1.342,0.038,2.8316,15520.0,2131.115,1.0
