日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220421,159723.SZ,汇添富中证沪港深科技龙头ETF,0.682,0.687,0.666,0.67,0.688,-0.018,-2.6163,8857.0,598.224,1.0
20220421,159725.SZ,线上消费ETF,0.702,0.702,0.68,0.68,0.707,-0.027,-3.819,10434.81,723.437,1.0
20220421,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.99,0.992,0.979,0.981,0.991,-0.01,-1.0091,56490.0,5579.103,1.0
20220421,159728.SZ,南方国证在线消费ETF,0.746,0.75,0.727,0.728,0.753,-0.025,-3.3201,51232.01,3811.871,1.0
20220421,159729.SZ,汇添富中证沪港深互联网ETF,0.586,0.588,0.57,0.572,0.591,-0.019,-3.2149,12058.0,697.99,1.0
20220421,159730.SZ,博时龙头家电ETF,0.831,0.837,0.811,0.814,0.831,-0.017,-2.0457,152550.0,12629.21,1.0
20220421,159731.SZ,华夏中证石化产业ETF,0.806,0.806,0.78,0.78,0.806,-0.026,-3.2258,4261.02,335.992,1.0
20220421,159732.SZ,华夏国证消费电子主题ETF,0.696,0.708,0.682,0.687,0.696,-0.009,-1.2931,63257.0,4405.987,1.0
20220421,159735.SZ,港股消费,0.625,0.625,0.61,0.612,0.626,-0.014,-2.2364,107478.0,6617.368,1.0
20220421,159736.SZ,天弘中证食品饮料ETF,0.913,0.918,0.894,0.897,0.916,-0.019,-2.0742,309690.0,28180.578,1.0
20220421,159738.SZ,云计算ETF华泰柏瑞,0.756,0.756,0.727,0.727,0.757,-0.03,-3.963,32654.0,2427.491,1.0
20220421,159739.SZ,大数据ETF,0.713,0.713,0.684,0.687,0.713,-0.026,-3.6466,22176.0,1548.388,1.0
20220421,159740.SZ,大成恒生科技ETF(QDII),0.495,0.501,0.486,0.49,0.507,-0.017,-3.3531,949851.01,46910.712,1.0
20220421,159741.SZ,嘉实恒生科技ETF(QDII),0.492,0.495,0.481,0.484,0.501,-0.017,-3.3932,429325.0,20909.674,1.0
20220421,159742.SZ,博时恒生科技ETF(QDII),0.502,0.505,0.49,0.494,0.511,-0.017,-3.3268,1149712.01,57167.412,1.0
20220421,159743.SZ,博时湖北新旧动能转换ETF,0.794,0.798,0.766,0.766,0.795,-0.029,-3.6478,13219.0,1041.404,1.0
20220421,159745.SZ,国泰中证全指建筑材料ETF,0.862,0.868,0.833,0.836,0.868,-0.032,-3.6866,615912.0,52269.949,1.0
20220421,159747.SZ,南方中证香港科技ETF(QDII),0.515,0.515,0.489,0.496,0.516,-0.02,-3.876,717178.02,35776.924,1.0
20220421,159748.SZ,富国中证沪港深创新药产业ETF,0.702,0.707,0.684,0.686,0.705,-0.019,-2.695,104175.04,7221.866,1.0
20220421,159750.SZ,招商中证香港科技ETF(QDII),0.772,0.772,0.73,0.738,0.772,-0.034,-4.4041,113612.05,8427.158,1.0
20220421,159751.SZ,港股科技ETF,0.703,0.703,0.667,0.674,0.704,-0.03,-4.2614,148164.14,10121.584,1.0
20220421,159752.SZ,申万菱信中证内地新能源主题ETF,0.788,0.798,0.757,0.758,0.793,-0.035,-4.4136,91376.0,7081.262,1.0
20220421,159755.SZ,广发国证新能源车电池ETF,0.896,0.91,0.868,0.874,0.906,-0.032,-3.532,1535714.02,136002.151,1.0
20220421,159757.SZ,景顺长城国证新能源车电池ETF,0.717,0.724,0.691,0.694,0.72,-0.026,-3.6111,957924.0,67443.485,1.0
20220421,159758.SZ,华夏中证红利质量ETF,0.872,0.872,0.846,0.847,0.865,-0.018,-2.0809,29270.16,2501.24,1.0
20220421,159760.SZ,公共卫生健康ETF,0.766,0.77,0.744,0.747,0.77,-0.023,-2.987,215408.0,16353.462,1.0
20220421,159761.SZ,国泰中证新材料主题ETF,0.718,0.72,0.688,0.689,0.718,-0.029,-4.039,290333.2,20494.887,1.0
20220421,159763.SZ,建信中证新材料主题ETF,0.729,0.73,0.714,0.72,0.74,-0.02,-2.7027,2084.0,150.674,1.0
20220421,159766.SZ,富国中证旅游主题ETF,0.996,1.001,0.959,0.971,1.007,-0.036,-3.575,2067062.01,202166.349,1.0
20220421,159767.SZ,兴银国证新能源车电池ETF,0.716,0.724,0.692,0.7,0.72,-0.02,-2.7778,84221.18,5934.071,1.0
20220421,159768.SZ,房地产ETF,0.98,1.002,0.969,0.976,0.992,-0.016,-1.6129,406421.05,40182.824,1.0
20220421,159770.SZ,机器人ETF,0.704,0.704,0.672,0.675,0.706,-0.031,-4.3909,221490.02,15297.408,1.0
20220421,159773.SZ,创业板科技ETF,0.726,0.731,0.708,0.708,0.728,-0.02,-2.7473,162901.0,11750.153,1.0
20220421,159775.SZ,建信国证新能源车电池ETF,0.77,0.778,0.744,0.747,0.773,-0.026,-3.3635,27098.14,2060.012,1.0
20220421,159776.SZ,港股通医药ETF,0.97,0.97,0.936,0.945,0.975,-0.03,-3.0769,427560.0,40528.418,1.0
20220421,159777.SZ,国联安创业板科技ETF,0.717,0.729,0.697,0.712,0.739,-0.027,-3.6536,12290.08,872.156,1.0
20220421,159778.SZ,工业互联ETF,0.801,0.81,0.781,0.785,0.804,-0.019,-2.3632,33749.03,2695.59,1.0
20220421,159779.SZ,招商中证消费电子主题ETF,0.662,0.67,0.65,0.653,0.664,-0.011,-1.6566,8118.0,535.231,1.0
20220421,159780.SZ,南方中证科创创业50ETF,0.596,0.604,0.583,0.583,0.598,-0.015,-2.5084,2891286.48,171698.237,1.0
20220421,159781.SZ,易方达中证科创创业50ETF,0.591,0.599,0.579,0.582,0.594,-0.012,-2.0202,8008572.19,472601.898,1.0
20220421,159782.SZ,双创50,0.595,0.603,0.582,0.584,0.6,-0.016,-2.6667,371431.04,22051.923,1.0
20220421,159783.SZ,华夏中证科创创业50ETF,0.597,0.605,0.585,0.588,0.6,-0.012,-2.0,5128609.29,305597.981,1.0
20220421,159786.SZ,VRETF,0.711,0.725,0.697,0.7,0.718,-0.018,-2.507,154476.0,10955.744,1.0
20220421,159787.SZ,易方达中证全指建筑材料ETF,0.973,0.973,0.934,0.938,0.973,-0.035,-3.5971,69236.01,6585.541,1.0
20220421,159788.SZ,易方达中证港股通中国100ETF,0.902,0.903,0.886,0.891,0.907,-0.016,-1.7641,20340.0,1822.279,1.0
20220421,159790.SZ,华夏中证内地低碳经济主题ETF,0.781,0.788,0.754,0.757,0.787,-0.03,-3.8119,1491356.14,114821.491,1.0
20220421,159791.SZ,华夏沪深300ESG基准ETF,0.926,0.929,0.909,0.909,0.926,-0.017,-1.8359,14427.02,1327.909,1.0
20220421,159792.SZ,富国中证港股通互联网ETF,0.597,0.597,0.575,0.58,0.605,-0.025,-4.1322,1744171.06,101993.781,1.0
20220421,159793.SZ,平安中证沪港深线上消费主题ETF,0.71,0.715,0.692,0.693,0.718,-0.025,-3.4819,8914.12,625.708,1.0
20220421,159795.SZ,汇添富中证智能汽车主题ETF,0.752,0.765,0.733,0.736,0.757,-0.021,-2.7741,155934.0,11774.192,1.0
20220421,159796.SZ,汇添富中证电池主题ETF,0.822,0.826,0.788,0.793,0.822,-0.029,-3.528,37981.09,3090.473,1.0
20220421,159801.SZ,广发国证半导体芯片ETF,1.144,1.164,1.115,1.116,1.146,-0.03,-2.6178,418262.0,47580.303,1.0
20220421,159804.SZ,国寿安保创精选88ETF,1.06,1.062,1.021,1.023,1.063,-0.04,-3.7629,1625.0,168.572,1.0
20220421,159805.SZ,传媒ETF,0.828,0.838,0.808,0.81,0.839,-0.029,-3.4565,151866.0,12503.649,1.0
20220421,159806.SZ,国泰中证新能源汽车ETF,0.722,0.729,0.697,0.699,0.726,-0.027,-3.719,557942.69,39671.437,3.001
20220421,159807.SZ,易方达中证科技50ETF,0.584,0.587,0.569,0.571,0.585,-0.014,-2.3932,543642.08,31433.455,1.999
20220421,159808.SZ,融通创业板ETF,0.88,0.89,0.807,0.873,0.887,-0.014,-1.5784,72741.0,6362.059,1.0
20220421,159810.SZ,浦银安盛创业板ETF,0.929,0.939,0.909,0.913,0.934,-0.021,-2.2484,94846.0,8742.52,1.0
20220421,159811.SZ,博时5G50ETF,0.867,0.875,0.849,0.851,0.867,-0.016,-1.8454,414867.0,35832.553,1.0
20220421,159812.SZ,前海开源黄金ETF,3.95,3.966,3.95,3.966,3.914,0.052,1.3286,2258.0,893.556,1.0
20220421,159813.SZ,芯片,0.736,0.75,0.718,0.722,0.738,-0.016,-2.168,884760.0,64937.162,1.5
20220421,159814.SZ,西部利得创业板大盘ETF,0.453,0.455,0.44,0.444,0.453,-0.009,-1.9868,407373.0,18262.338,2.06
20220421,159816.SZ,0-4地债,103.251,103.399,103.25,103.3,103.4,-0.1,-0.0967,594.0,6136.613,1.013
20220421,159819.SZ,易方达中证人工智能主题ETF,0.744,0.751,0.725,0.729,0.745,-0.016,-2.1477,813542.06,60215.144,1.0
20220421,159820.SZ,天弘中证500ETF,0.935,0.937,0.903,0.909,0.935,-0.026,-2.7807,133148.0,12250.913,1.0
20220421,159821.SZ,中银证券创业板ETF,0.924,0.924,0.901,0.906,0.924,-0.018,-1.9481,698.0,63.309,1.0
20220421,159822.SZ,新经济,0.6,0.6,0.582,0.584,0.605,-0.021,-3.4711,103129.0,6079.599,1.0
20220421,159824.SZ,博时新能源汽车ETF,1.084,1.092,1.044,1.049,1.085,-0.036,-3.318,221701.19,23623.522,1.0
20220421,159825.SZ,富国中证农业主题ETF,0.974,0.988,0.932,0.94,0.984,-0.044,-4.4715,2366585.26,225926.036,1.0
20220421,159827.SZ,农业50,1.024,1.032,0.973,0.975,1.026,-0.051,-4.9708,66396.0,6610.793,1.0
20220421,159828.SZ,国泰中证医疗ETF,0.653,0.662,0.637,0.641,0.655,-0.014,-2.1374,826914.01,53545.498,1.0
20220421,159830.SZ,天弘上海金ETF,3.889,3.935,3.889,3.935,3.884,0.051,1.3131,4003.47,1571.68,1.0
20220421,159831.SZ,嘉实上海金ETF,4.009,4.044,4.009,4.042,3.992,0.05,1.2525,39507.52,15954.041,1.0
20220421,159834.SZ,南方上海金ETF,4.102,4.14,4.102,4.138,4.088,0.05,1.2231,11089.63,4579.418,1.0
20220421,159835.SZ,建信中证创新药产业ETF,0.773,0.779,0.754,0.756,0.776,-0.02,-2.5773,7899.0,603.358,1.0
20220421,159836.SZ,天弘创业板300ETF,0.814,0.819,0.79,0.793,0.815,-0.022,-2.6994,35727.0,2887.487,1.0
20220421,159837.SZ,易方达中证生物科技主题ETF,0.65,0.655,0.634,0.635,0.653,-0.018,-2.7565,808165.46,52159.558,1.0
20220421,159838.SZ,博时医药50ETF,0.728,0.728,0.698,0.7,0.718,-0.018,-2.507,15838.06,1117.683,1.0
20220421,159839.SZ,汇添富国证生物医药ETF,0.628,0.635,0.615,0.617,0.631,-0.014,-2.2187,448448.0,28086.268,1.0
20220421,159840.SZ,锂电池ETF,0.703,0.717,0.685,0.689,0.71,-0.021,-2.9577,912761.08,63828.14,1.0
20220421,159841.SZ,天弘中证全指证券公司ETF,0.831,0.848,0.828,0.83,0.835,-0.005,-0.5988,1288612.01,107648.732,1.0
20220421,159842.SZ,券商ETF,0.87,0.889,0.868,0.874,0.874,0.0,0.0,314874.0,27620.037,1.0
20220421,159843.SZ,招商国证食品饮料ETF,0.79,0.794,0.773,0.777,0.791,-0.014,-1.7699,119105.0,9329.942,1.0
20220421,159845.SZ,华夏中证1000ETF,0.653,0.654,0.625,0.628,0.654,-0.026,-3.9755,721457.88,46314.501,1.0
20220421,159847.SZ,易方达中证医疗ETF,0.58,0.586,0.565,0.565,0.58,-0.015,-2.5862,396993.0,22813.581,1.0
20220421,159848.SZ,国联安证券ETF,0.74,0.754,0.73,0.739,0.741,-0.002,-0.2699,155158.1,11535.174,1.0
20220421,159849.SZ,招商中证生物科技主题ETF,0.693,0.7,0.671,0.671,0.693,-0.022,-3.1746,44766.02,3068.498,1.0
20220421,159850.SZ,华夏恒生中国企业ETF(QDII),0.601,0.605,0.593,0.598,0.606,-0.008,-1.3201,222504.12,13315.28,1.0
20220421,159851.SZ,华宝中证金融科技主题ETF,0.941,0.942,0.906,0.91,0.945,-0.035,-3.7037,170171.01,15763.051,1.0
20220421,159852.SZ,嘉实中证软件服务ETF,0.739,0.748,0.721,0.726,0.748,-0.022,-2.9412,198158.0,14605.55,1.0
20220421,159855.SZ,影视ETF,0.815,0.83,0.788,0.789,0.819,-0.03,-3.663,99982.03,8079.788,1.0
20220421,159856.SZ,互联网龙头ETF,0.489,0.498,0.48,0.483,0.498,-0.015,-3.012,383375.04,18735.783,1.0
20220421,159857.SZ,天弘中证光伏产业ETF,1.021,1.033,0.975,0.98,1.034,-0.054,-5.2224,1038338.03,104409.387,1.0
20220421,159858.SZ,南方中证创新药产业ETF,0.759,0.764,0.737,0.74,0.759,-0.019,-2.5033,197784.01,14857.872,1.0
20220421,159859.SZ,天弘国证生物医药ETF,0.653,0.665,0.645,0.646,0.661,-0.015,-2.2693,316881.0,20832.3,1.0
20220421,159861.SZ,国泰中证环保产业50ETF,1.197,1.2,1.147,1.15,1.197,-0.047,-3.9265,267985.0,31571.66,1.0
20220421,159862.SZ,食品ETF,0.86,0.86,0.836,0.84,0.855,-0.015,-1.7544,53133.0,4501.795,1.0
20220421,159863.SZ,光伏产业,0.797,0.802,0.758,0.762,0.804,-0.042,-5.2239,189930.62,14766.665,1.5
20220421,159864.SZ,国泰中证光伏产业ETF,0.75,0.761,0.72,0.722,0.762,-0.04,-5.2493,957174.02,70735.519,1.0
20220421,159865.SZ,国泰中证畜牧养殖ETF,0.872,0.888,0.833,0.839,0.877,-0.038,-4.333,2009087.06,171815.178,1.0
20220421,159866.SZ,日经ETF,0.783,0.798,0.781,0.798,0.777,0.021,2.7027,3385.23,268.323,1.0
20220421,159867.SZ,畜牧ETF,0.864,0.875,0.823,0.829,0.865,-0.036,-4.1618,456924.24,38554.229,1.0
20220421,159869.SZ,华夏中证动漫游戏ETF,0.8,0.808,0.774,0.778,0.807,-0.029,-3.5936,1213726.39,95996.171,1.0
20220421,159870.SZ,化工ETF,0.807,0.808,0.774,0.782,0.809,-0.027,-3.3375,484101.77,38323.803,1.0
20220421,159871.SZ,有色金属,1.129,1.134,1.077,1.081,1.131,-0.05,-4.4209,79370.0,8857.959,1.0
20220421,159872.SZ,车联网,0.804,0.809,0.78,0.78,0.811,-0.031,-3.8224,28591.0,2265.644,1.0
20220421,159873.SZ,天弘中证全指医疗保健设备与服务ETF,0.75,0.752,0.726,0.727,0.75,-0.023,-3.0667,254068.0,18796.486,1.0
20220421,159875.SZ,嘉实中证新能源ETF,0.739,0.743,0.705,0.709,0.741,-0.032,-4.3185,553905.0,39950.221,1.0
20220421,159876.SZ,华宝中证有色金属ETF,1.16,1.167,1.108,1.113,1.165,-0.052,-4.4635,36479.0,4183.838,1.0
20220421,159877.SZ,南方中证全指医疗保健设备与服务ETF,0.795,0.798,0.772,0.775,0.798,-0.023,-2.8822,180450.03,14149.312,1.0
20220421,159880.SZ,有色50,1.133,1.141,1.087,1.094,1.141,-0.047,-4.1192,60126.04,6736.502,1.0
20220421,159881.SZ,国泰中证有色金属ETF,1.051,1.055,1.002,1.005,1.052,-0.047,-4.4677,383682.0,39730.712,1.0
20220421,159883.SZ,医疗器械ETF,0.651,0.659,0.636,0.64,0.655,-0.015,-2.2901,620598.0,40102.47,1.0
20220421,159885.SZ,低碳ETF,0.799,0.802,0.768,0.772,0.801,-0.029,-3.6205,164788.51,12969.383,1.5
20220421,159886.SZ,富国中证细分机械设备产业主题ETF,0.979,0.982,0.937,0.94,0.981,-0.041,-4.1794,220687.0,21165.278,1.0
20220421,159887.SZ,富国中证800银行ETF,0.933,0.945,0.928,0.93,0.934,-0.004,-0.4283,586964.0,55082.607,1.0
20220421,159888.SZ,华夏中证智能汽车主题ETF,0.868,0.879,0.845,0.847,0.874,-0.027,-3.0892,54965.16,4734.569,1.0
20220421,159889.SZ,国泰中证智能汽车主题ETF,0.765,0.775,0.741,0.744,0.772,-0.028,-3.6269,140855.0,10744.397,1.0
20220421,159890.SZ,招商中证云计算ETF,0.742,0.747,0.72,0.722,0.747,-0.025,-3.3467,106763.0,7840.141,1.0
20220421,159891.SZ,建信中证全指医疗保健设备与服务ETF,0.607,0.612,0.59,0.594,0.608,-0.014,-2.3026,21628.0,1295.171,1.0
20220421,159892.SZ,华夏恒生生物科技ETF(QDII),0.561,0.567,0.546,0.552,0.57,-0.018,-3.1579,243361.35,13537.248,1.0
20220421,159895.SZ,易方达中证物联网主题ETF,0.768,0.774,0.749,0.749,0.767,-0.018,-2.3468,52215.0,3983.536,1.0
20220421,159896.SZ,南方中证物联网主题ETF,0.704,0.714,0.686,0.688,0.707,-0.019,-2.6874,176802.04,12441.254,1.0
20220421,159898.SZ,招商中证全指医疗器械ETF,0.646,0.656,0.633,0.635,0.648,-0.013,-2.0062,272768.0,17660.846,1.0
20220421,159899.SZ,招商中证全指软件ETF,0.689,0.695,0.661,0.663,0.688,-0.025,-3.6337,120414.0,8182.087,1.0
20220421,159901.SZ,易方达深证100ETF,2.985,3.015,2.926,2.943,3.011,-0.068,-2.2584,310719.0,92340.937,2.061
20220421,159902.SZ,华夏中小企业100ETF,3.85,3.868,3.739,3.764,3.857,-0.093,-2.4112,20426.0,7754.407,1.048
20220421,159903.SZ,南方深证成份ETF,1.322,1.327,1.288,1.295,1.322,-0.027,-2.0424,5917.52,769.401,1.0
20220421,159905.SZ,深红利ETF,2.003,2.015,1.964,1.974,2.012,-0.038,-1.8887,347951.0,69400.207,1.0
20220421,159906.SZ,大成深证成长40ETF,1.097,1.105,1.07,1.07,1.099,-0.029,-2.6388,40950.0,4458.576,1.0
20220421,159907.SZ,广发国证2000ETF,1.561,1.561,1.53,1.55,1.566,-0.016,-1.0217,211.96,32.926,1.0
20220421,159908.SZ,博时创业板ETF,2.129,2.139,2.074,2.085,2.131,-0.046,-2.1586,30224.0,6365.624,1.0
20220421,159909.SZ,深证TMT50ETF,0.57,0.57,0.558,0.558,0.573,-0.015,-2.6178,3981.0,226.01,9.792
20220421,159910.SZ,嘉实深证基本面120ETF,2.131,2.139,2.0,2.069,2.133,-0.064,-3.0005,1018.0,212.378,1.0
20220421,159912.SZ,汇添富深证300ETF,1.54,1.569,1.535,1.562,1.591,-0.029,-1.8228,1391.58,215.664,1.0
20220421,159913.SZ,交银深证300价值ETF,1.989,1.989,1.952,1.96,2.0,-0.04,-2.0,111.0,21.957,1.0
20220421,159915.SZ,易方达创业板ETF,2.27,2.304,2.227,2.24,2.288,-0.048,-2.0979,6554451.94,1485233.314,1.0
20220421,159916.SZ,建信深证基本面60ETF,4.763,4.823,4.695,4.709,4.837,-0.128,-2.6463,122.0,57.759,1.0
20220421,159918.SZ,嘉实中创400ETF,1.698,1.758,1.679,1.758,1.759,-0.001,-0.0569,397.0,68.175,1.0
20220421,159919.SZ,嘉实沪深300ETF,4.05,4.081,3.98,4.0,4.066,-0.066,-1.6232,2009311.62,812422.253,0.445
20220421,159920.SZ,华夏恒生ETF,1.07,1.079,1.06,1.067,1.078,-0.011,-1.0204,5476647.0,585326.28,1.052
20220421,159922.SZ,嘉实中证500ETF,5.955,5.971,5.742,5.773,5.955,-0.182,-3.0563,299131.37,176002.705,1.117
20220421,159923.SZ,大成中证A100ETF,1.789,1.789,1.751,1.751,1.785,-0.034,-1.9048,934.0,164.602,1.0
20220421,159925.SZ,南方沪深300ETF,1.955,1.966,1.918,1.924,1.96,-0.036,-1.8367,9830.0,1907.741,1.0
20220421,159928.SZ,汇添富中证主要消费ETF,1.033,1.049,1.016,1.023,1.045,-0.022,-2.1053,1794455.0,185389.437,4.0
20220421,159929.SZ,汇添富中证医药卫生ETF,1.662,1.675,1.62,1.62,1.668,-0.048,-2.8777,165492.0,27262.46,1.0
20220421,159930.SZ,汇添富中证能源ETF,1.032,1.041,0.999,1.005,1.03,-0.025,-2.4272,156822.0,15996.107,1.0
20220421,159931.SZ,汇添富中证金融地产ETF,1.51,1.535,1.508,1.512,1.517,-0.005,-0.3296,4481.0,680.841,1.0
20220421,159933.SZ,国投瑞银金融地产ETF,2.313,2.313,2.23,2.313,2.288,0.025,1.0927,1679.0,381.799,1.0
20220421,159934.SZ,易方达黄金ETF,3.881,3.9,3.881,3.9,3.85,0.05,1.2987,186311.0,72453.272,1.0
20220421,159935.SZ,景顺长城中证500ETF,1.775,1.796,1.73,1.743,1.793,-0.05,-2.7886,303.0,53.289,1.0
20220421,159936.SZ,广发中证全指可选消费ETF,1.604,1.623,1.582,1.606,1.606,0.0,0.0,438.0,69.762,1.0
20220421,159937.SZ,博时黄金ETF,3.914,3.936,3.914,3.935,3.883,0.052,1.3392,296348.0,116350.177,1.0
20220421,159938.SZ,广发中证全指医药卫生ETF,1.58,1.599,1.539,1.543,1.586,-0.043,-2.7112,250008.0,39120.15,1.0
20220421,159939.SZ,广发中证全指信息技术ETF,1.051,1.068,1.035,1.04,1.062,-0.022,-2.0716,128478.0,13469.378,1.0
20220421,159940.SZ,广发中证全指金融地产ETF,0.96,0.967,0.952,0.955,0.96,-0.005,-0.5208,160467.0,15368.155,1.0
20220421,159941.SZ,广发纳指100ETF,2.804,2.835,2.801,2.832,2.811,0.021,0.7471,787089.41,222259.877,1.0
20220421,159943.SZ,深证ETF,1.147,1.148,1.112,1.112,1.147,-0.035,-3.0514,13467.39,1520.852,11.82
20220421,159944.SZ,广发中证全指原材料ETF,1.081,1.081,1.035,1.036,1.086,-0.05,-4.6041,1750.0,183.828,1.0
20220421,159945.SZ,广发中证全指能源ETF,0.926,0.937,0.902,0.905,0.926,-0.021,-2.2678,125915.0,11552.881,1.0
20220421,159948.SZ,南方创业板ETF,2.496,2.529,2.449,2.462,2.521,-0.059,-2.3403,203567.0,50949.073,1.0
20220421,159949.SZ,华安创业板50ETF,1.009,1.026,0.993,0.999,1.019,-0.02,-1.9627,12019546.22,1213093.532,1.0
20220421,159952.SZ,广发创业板ETF,1.376,1.395,1.35,1.355,1.391,-0.036,-2.5881,655598.8,89900.459,1.0
20220421,159954.SZ,南方恒生中国企业ETF,0.67,0.671,0.658,0.663,0.675,-0.012,-1.7778,334828.0,22258.459,1.0
20220421,159956.SZ,建信创业板ETF,1.425,1.43,1.379,1.391,1.428,-0.037,-2.591,925.0,129.49,1.0
20220421,159957.SZ,华夏创业板ETF,1.48,1.498,1.454,1.46,1.496,-0.036,-2.4064,13063.14,1932.422,1.0
20220421,159958.SZ,创业板ETF工银,1.369,1.38,1.336,1.349,1.378,-0.029,-2.1045,53376.0,7254.109,1.0
20220421,159959.SZ,央企ETF,1.235,1.235,1.201,1.201,1.235,-0.034,-2.753,8713.0,1062.035,1.0
20220421,159960.SZ,平安恒生中国企业ETF,0.651,0.662,0.646,0.648,0.658,-0.01,-1.5198,21805.0,1422.138,1.111
20220421,159961.SZ,方正富邦深证100ETF,1.78,1.78,1.731,1.733,1.796,-0.063,-3.5078,144.0,25.226,1.0
20220421,159964.SZ,平安创业板ETF,1.478,1.478,1.445,1.445,1.478,-0.033,-2.2327,560.0,81.456,1.0
20220421,159965.SZ,国联央视50ETF,1.318,1.318,1.286,1.298,1.309,-0.011,-0.8403,4312.0,559.58,1.0
20220421,159966.SZ,华夏创业板低波价值ETF,0.466,0.466,0.45,0.453,0.466,-0.013,-2.7897,223922.67,10255.159,3.076
20220421,159967.SZ,华夏创成长ETF,0.547,0.557,0.538,0.542,0.552,-0.01,-1.8116,2343776.61,128469.566,3.638
20220421,159968.SZ,博时中证500ETF,6.703,6.811,6.503,6.529,6.744,-0.215,-3.188,34507.71,23050.105,1.0
20220421,159969.SZ,深100P,1.295,1.298,1.263,1.263,1.299,-0.036,-2.7714,34697.0,4444.662,1.0
